,,,Кострюков Вячеслав,МК,Чебоксары,,бок.,Кудрявцева Эллина,1,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Кудрявцев Юрий,ВК,Йошкар-Ола,,бок.,Москаленко Станислав,2,Орск,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,сек.,Сибалакова Екатерина,-,Тольятти,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,тех.кон.,Голубева Наталия,1,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта:,,,,,,Результаты командного зачёта:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Уилксу,Результат,Собств.вес,,,Ульяновская область,57,=,12+12+12+12+9,423.642,,,,,,,,,,,,,,,,,,,,,,,,
,Биржевая Анна,136.235,107.5,50.9,,,Республика Татарстан,30,=,12+9+9,194.334,,,,,,,,,,,,,,,,,,,,,,,,
,Власова Валерия,88.618,75,55.7,,,Чувашская Республика,20,=,12+8,123.602,,,,,,,,,,,,,,,,,,,,,,,,
,Зацепина Елена,81.994,82.5,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Байрамова Алина,76.385,75,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мукминова Альбина,74.356,60,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бергалло Ксения,70.335,55,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Рубцова Анастасия,67.503,50,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Федорова Татьяна,56.099,45,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванова Ирина,46.46,42.5,61.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Швецова Екатерина,43.593,30,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кострюков Вячеслав,- главный судья,МК,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Хмельникова Валентина,- главный секретарь,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Голубева Наталия,- зам. главного судьи по назначению судей,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Савицкая Евгения,- зам. главного секретаря,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований. судья МК,В.В.Кострюков. г.Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья 1К,В.О.Хмельникова. г.Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Приволжского федерального округа по пауэрлифтингу (жиму лежа) среди юниоров (19-23),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.14-16 февраля 2014г. г. Чебоксары (Чувашская Республика),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
…...........................................................................................………………….....……………………………………………………………………….………….....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Фамилия. имя,Год,Разр.,Город,Область,ДСО,С/вес,I,I I,I I I,Рез.,Уилкс,Очки,Тренеры,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,рожд,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 53.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Байназаров Булат,1995,1,Казань,Татарстан,,53,82.5,87.5,90,90,86.586,12,Зиньков Е.,,,,,,,,,,,,,,,,,,,,,
,Александров Виктор,1995,-,Цивильск,Чувашская,,52.35,80,85,-87.5,85,82.827,9,Кабуркин А.Н.,,,,,,,,,,,,,,,,,,,,,
Весовая категория 59.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тарасов Сергей,1994,I,Чебоксары,Чувашская,,58.65,90,97.5,102.5,102.5,89.276,12,Кострюков В.В.,,,,,,,,,,,,,,,,,,,,,
,Алексеев Евгений,1994,-,Чебоксары,Чувашская,,55.45,90,-95,-95,90,82.73,9,Кострюков В.В.,,,,,,,,,,,,,,,,,,,,,
Весовая категория 66.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гофман Константин,1995,КМС,Чебоксары,Чувашская,,63.8,140,150,-155,150,121.174,12,Николаева Е.В.,,,,,,,,,,,,,,,,,,,,,
,Герасимов Евгений,1992,КМС,Зеленодольск,Татарстан,,62.5,135,142.5,-150,142.5,117.182,9,Крысин И.,,,,,,,,,,,,,,,,,,,,,
,Алексеев Георгий,1994,КМС,Чебоксары,Чувашская,,63.95,140,-145,-152.5,140,112.869,Л,Кострюков В.В.,,,,,,,,,,,,,,,,,,,,,
,Шакирзянов Самат,1995,1,Казань,Татарстан,,65.65,117.5,125,130,130,102.524,8,Зиньков Е.В.,,,,,,,,,,,,,,,,,,,,,
Весовая категория 74.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мансуров Алмаз,1993,КМС,Ульяновск,Ульяновская,,72.2,172.5,177.5,182.5,182.5,133.629,12,Стафеев А.И.,,,,,,,,,,,,,,,,,,,,,
,Семёнов Владимир,1994,МС,Йошкар-Ола,Марий Эл,,70.3,162.5,172.5,-182.5,172.5,128.849,9,Кудрявцев Ю.А.,,,,,,,,,,,,,,,,,,,,,
,Каршибаев Жушкин,1993,КМС,Оренбург,Оренбургская,,71.35,-150,150,-175,150,110.798,8,Баженов Е.А.,,,,,,,,,,,,,,,,,,,,,
,Тимофеев Александр,1995,КМС,Чебоксары,Чувашская,,72.9,120,125,130,130,94.52,Л,Кострюков В.В.,,,,,,,,,,,,,,,,,,,,,
,Васильев Евгений,1994,I,Чебоксары,Чувашская,,72.45,120,-127.5,-127.5,120,87.653,Л,Кострюков В.В.,,,,,,,,,,,,,,,,,,,,,
Весовая категория 83.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мамин Абубакир,1992,КМС,Зеленодольск,Татарстан,,82.9,-182.5,182.5,185,185,123.576,12,Крысин И.,,,,,,,,,,,,,,,,,,,,,
,Масягутов Салават,1991,КМС,Кумертау,Башкортостан,,81.5,175,-182.5,182.5,182.5,123.164,9,Сыкменев А.М.,,,,,,,,,,,,,,,,,,,,,
,Волков Данила,1991,КМС,Чебоксары,Чувашская,,82.6,-180,-180,180,180,120.496,8,Кострюков В.В. Максимов Ю.А.,,,,,,,,,,,,,,,,,,,,,
,Дорофеев Павел,1993,1,Казань,Татарстан,,79.15,150,155,160,160,109.976,7,Зиньков Е.,,,,,,,,,,,,,,,,,,,,,
,Григорьев Андрей,1994,I,Чебоксары,Чувашская,,81.15,130,135,-142.5,135,91.348,Л,Кострюков В.В.,,,,,,,,,,,,,,,,,,,,,
,Семенов Михаил,1995,1,Н.Челны,Татарстан,,81.2,-130,-130,-130,0,-,-,Волков М.,,,,,,,,,,,,,,,,,,,,,
Весовая категория 93.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Митрофанов Никита,1992,1,Кумертау,Башкортостан,,91.5,200,210,-215,210,132.96,12,Сыкменев А.М. Охлюев Е.В.,,,,,,,,,,,,,,,,,,,,,
,Поклаков Аркадий,1991,КМС,Чебоксары,Чувашская,,91.7,190,200,205,205,129.655,9,Кострюков В.В.,,,,,,,,,,,,,,,,,,,,,
,Каюрин Евгений,1992,б/р,Самара,Самарская,Рос.,92,175,-192.5,-192.5,175,110.505,8,Поляков А.А.. Поляков Р.А.,,,,,,,,,,,,,,,,,,,,,
Весовая категория 105.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бельский Леонид,1992,КМС,Чебоксары,Чувашская,,101.6,200,205,-210,205,123.988,12,Кострюков В.В.,,,,,,,,,,,,,,,,,,,,,
,Федоров Алексей,1994,1,Чебоксары,Чувашская,,102.2,140,142.5,145,145,87.502,9,Зайцев В.И.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 120.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Столяров Дмитрий,1994,КМС,Тольятти,Самарская,Рос.,110.2,150,155,162.5,162.5,95.577,12,Терентьев О.Г..Сибалаков В.Г.,,,,,,,,,,,,,,,,,,,,,
,Фуфаев Алексей,1993,I,Чебоксары,Чувашская,,106.4,140,-150,-150,140,83.277,9,Кострюков В.В.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Жюри:,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Морозов Сергей,МК,Новочебоксарск,,ст.,Миронов Валерий,1,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Кострюков Вячеслав,МК,Чебоксары,,бок.,Яшурин Дмитрий,2,Н.Новгород,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Кудрявцев Юрий,ВК,Йошкар-Ола,,бок.,Сибалакова Екатерина,-,Тольятти,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,сек.,Коткова Лариса,3,Н.Челны,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,тех.кон.,Голубева Наталия,1,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта:,,,,,,Результаты командного зачёта:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Уилксу,Результат,Собств.вес,,,Чувашская Республика,54,=,12+12+12+9+9,499.995,,,,,,,,,,,,,,,,,,,,,,,,
,Мансуров Алмаз,133.629,182.5,72.2,,,Республика Татарстан,48,=,12+12+9+8+7,539.844,,,,,,,,,,,,,,,,,,,,,,,,
,Митрофанов Никита,132.96,210,91.5,,,Республика Башкортостан,21,=,12+9,256.124,,,,,,,,,,,,,,,,,,,,,,,,
,Поклаков Аркадий,129.655,205,91.7,,,Самарская область,20,=,12+8,110.505,,,,,,,,,,,,,,,,,,,,,,,,
,Семёнов Владимир,128.849,172.5,70.3,,,Ульяновская область,12,=,12,133.629,,,,,,,,,,,,,,,,,,,,,,,,
,Бельский Леонид,123.988,205,101.6,,,Республика Марий Эл,9,=,9,128.849,,,,,,,,,,,,,,,,,,,,,,,,
,Мамин Абубакир,123.576,185,82.9,,7,Оренбургская область,8,=,8,110.798,,,,,,,,,,,,,,,,,,,,,,,,
,Масягутов Салават,123.164,182.5,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гофман Константин,121.174,150,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Волков Данила,120.496,180,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Герасимов Евгений,117.182,142.5,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кострюков Вячеслав,- главный судья,МК,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Хмельникова Валентина,- главный секретарь,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Голубева Наталия,- зам. главного судьи по назначению судей,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Савицкая Евгения,- зам. главного секретаря,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований. судья МК,В.В.Кострюков. г.Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья 1К,В.О.Хмельникова. г.Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Приволжского федерального округа по пауэрлифтингу (жиму лежа),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.14-16 февраля 2014г. г. Чебоксары (Чувашская Республика),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
…...........................................................................................………………….....……………………………………………………………………….………….....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Фамилия. имя,Год,Разр.,Город,Область,ДСО,С/вес,I,I I,I I I,Рез.,Уилкс,Очки,Тренеры,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,рожд,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 47.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Лебедева Екатерина,1983,I,Йошкар-Ола,Марий Эл,Сп,46.15,52.5,55,-57.5,55,74.941,12,Лебедев Н.,,,,,,,,,,,,,,,,,,,,,
,Зайцева Анастасия,1984,МС,Чебоксары,Чувашская,,46.1,50,52.5,-55,52.5,71.589,9,Кострюков В.В.,,,,,,,,,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Имулина Оксана,1982,МС,Ульяновск,Ульяновская,Рос,51.9,70,80,85,85,106.122,12,Сальникова Н.В.,,,,,,,,,,,,,,,,,,,,,
,Белоусова Ксения,1990,МС,Йошкар-Ола,Марий Эл,Сп,51.25,-80,80,-82.5,80,100.853,9,Попцов А.Н.,,,,,,,,,,,,,,,,,,,,,
,Абашина Гульназ,1981,КМС,Н.Челны,Татарстан,,51.65,70,75,-80,80,100.838,8,Красильников А.,,,,,,,,,,,,,,,,,,,,,
,Гайдученок Марина,1984,МС,Нижнекамск,Татарстан,,51.8,-75,75,80,80,100.028,7,Кречетов Р.,,,,,,,,,,,,,,,,,,,,,
Весовая категория 57.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коткова Лариса,1974,МСМК,Н.Челны,Татарстан,бур,56.35,140,-145,-150,140,163.922,12,Микрюков Е.,,,,,,,,,,,,,,,,,,,,,
,Сазонова Юлия,1981,КМС,Йошкар-Ола,Марий Эл,Сп,56.2,-77.5,-77.5,-77.5,0,-,-,Попцов А.Н.,,,,,,,,,,,,,,,,,,,,,
,Исаенко Ирина,1976,МС,Цивильск,Чувашская,,56.9,-72.5,-77.5,-77.5,0,-,-,Кабуркин А.Н.,,,,,,,,,,,,,,,,,,,,,
Весовая категория 63.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Петрова Анастасия,1985,МСМК,Новочебоксарск,Чувашская,,58.9,130,140,145,145,164,12,Кострюков В.В.,,,,,,,,,,,,,,,,,,,,,
,Николаева Екатерина,1984,МС,Чебоксары,Чувашская,,59.8,130,-137.5,-137.5,130,145.311,9,Кострюков В.В.,,,,,,,,,,,,,,,,,,,,,
,Голубева Наталия,1975,МС,Чебоксары,Чувашская,,61.15,87.5,92.5,-95,92.5,101.627,Л,Кострюков В.В.,,,,,,,,,,,,,,,,,,,,,
,Егорова Наталья,1980,МС,Цивильск,Чувашская,,61.45,82.5,87.5,-92.5,87.5,95.773,Л,Кабуркин А.Н.,,,,,,,,,,,,,,,,,,,,,
,Стадник Надежда,1989,1,Зеленодольск,Татарстан,,62.1,62.5,67.5,70,70,76.004,8,Крысин И.,,,,,,,,,,,,,,,,,,,,,
Весовая категория 72.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Сибалакова Екатерина,1988,МС,Тольятти,Самарская,Рос.,71.65,135,-145,-145,135,132.195,12,Терентьев О.Г.Сибалаков В.Г.,,,,,,,,,,,,,,,,,,,,,
,Букина Елена,1971,МСМК,Оренбург,Оренбургская,,67.65,110,120,125,125,127.375,9,самостоятельно,,,,,,,,,,,,,,,,,,,,,
,Блондина Вероника,1979,КМС,Чебоксары,Чувашская,,63.2,70,77.5,-85,77.5,83.032,8,Кострюков В.В.,,,,,,,,,,,,,,,,,,,,,
,Шафигуллина Алена,1971,1,Н.Челны,Татарстан,,65.7,70,75,-85,75,78.063,7,Красильников А.,,,,,,,,,,,,,,,,,,,,,
,Кошурина Юлия,1968,3,Н.Новгород,Нижегородская,,70.95,70,-77.5,-80,70,69,6,Яшурин Д.А.,,,,,,,,,,,,,,,,,,,,,
,Рыжкова Валентина,1990,б/р,Тольятти,Самарская,Рос.,71.3,60,-70,70,70,68.771,5,Сибалаков В.Г.,,,,,,,,,,,,,,,,,,,,,
Весовая категория 84.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кудрявцева Эллина,1975,МС,Чебоксары,Чувашская,,73.05,115,120,125,125,120.847,12,Кострюков В.В.,,,,,,,,,,,,,,,,,,,,,
Весовая категория +84.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Семенова Лариса,1962,--,Бугульма,Татарстан,,87.3,75,110,112.5,112.5,98.499,12,Крюков В.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Жюри:,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Кострюков Вячеслав,МК,Чебоксары,,ст.,Морозов Сергей,МК,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Кудрявцев Юрий,ВК,Йошкар-Ола,,бок.,Лесин Владимир,1,Саратов,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Разживин Олег,1,Елабуга,,бок.,Чурилова Надежда,2,Арзамас,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,сек.,Савицкая Евгения,1,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,тех.кон.,Меркулов Дмитрий,1,Орск,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта:,,,,,,Результаты командного зачёта:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Уилксу,Результат,Собств.вес,,,Чувашская Республика,50,=,12+12+9+9+8,584.779,,,,,,,,,,,,,,,,,,,,,,,,
,Петрова Анастасия,164,58.9,145,,,Республика Татарстан,47,=,12+12+8+8+7,539.291,,,,,,,,,,,,,,,,,,,,,,,,
,Коткова Лариса,163.922,56.35,140,,,Республика Марий Эл,21,=,12+9,175.794,,,,,,,,,,,,,,,,,,,,,,,,
,Николаева Екатерина,145.311,59.8,130,,,Самарская область,12,=,12+5,137.771,,,,,,,,,,,,,,,,,,,,,,,,
,Сибалакова Екатерина,132.195,71.65,135,,5,Ульяновская область,12,=,12,106.12,,,,,,,,,,,,,,,,,,,,,,,,
,Букина Елена,127.375,67.65,125,,6,Оренбургская область,9,=,9,127.375,,,,,,,,,,,,,,,,,,,,,,,,
,Кудрявцева Эллина,120.847,73.05,125,,7,Нижегородская область,6,=,6,69,,,,,,,,,,,,,,,,,,,,,,,,
,Имулина Оксана,106.122,51.9,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Голубева Наталия,101.627,61.15,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Белоусова Ксения,100.853,51.25,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абашина Гульназ,100.838,51.65,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кострюков Вячеслав,- главный судья,МК,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Хмельникова Валентина,- главный секретарь,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Голубева Наталия,- зам. главного судьи по назначению судей,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Савицкая Евгения,- зам. главного секретаря,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований. судья МК,В.В.Кострюков. г.Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья 1К,В.О.Хмельникова. г.Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Приволжского федерального округа по пауэрлифтингу (жиму лежа),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.14-16 февраля 2014г. г. Чебоксары (Чувашская Республика),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
…...........................................................................................………………….....……………………………………………………………………….………….....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Фамилия. имя,Год,Разр.,Город,Область,ДСО,С/вес,I,I I,I I I,Рез.,Уилкс,Очки,Тренеры,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,рожд,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 59.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Хабибуллин Альберт,1989,КМС,Казань,Татарстан,,58.5,175,-182.5,182.5,182.5,159.3365,12,Бадрутдинов Б. Козлов В.И.,,,,,,,,,,,,,,,,,,,,,
,Дружинин Владимир,1985,МС,Навашино,Нижегородская,,58.6,160,-170,177.5,177.5,154.7236,9,Медведев В.И.,,,,,,,,,,,,,,,,,,,,,
Весовая категория 66.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кучин Игорь,1967,КМС,Сызрань,Самарская,Рос.,64.65,170,177.5,180,180,143.7859,12,самостоятельно,,,,,,,,,,,,,,,,,,,,,
,Садыков Рафаэль,1994,КМС,Н.Челны,Татарстан,,65.8,180,-190,-190,180,141.6889,9,Красильников А.,,,,,,,,,,,,,,,,,,,,,
Весовая категория 74.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Сас Олег,1985,КМС,Н.Челны,Татарстан,,73.8,-190,190,200,200,144.1397,12,Красильников,,,,,,,,,,,,,,,,,,,,,
,Галлямов Айнур,1976,МС,Кумертау,Башкортостан,,71.8,170,180,190,190,139.6909,9,самостоятельно,,,,,,,,,,,,,,,,,,,,,
,Князев Дмитрий,1977,1,Сызрань,Самарская,Рос.,72.65,-170,170,-182.5,170,123.912,8,Иванов Ю.А.,,,,,,,,,,,,,,,,,,,,,
,Бариев Радик,1986,КМС,Н.Челны,Татарстан,,72.35,-150,-150,-150,0,-,Л,Микрюков Е.,,,,,,,,,,,,,,,,,,,,,
Весовая категория 83.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Грушанин Евгений,1980,КМС,Самара,Самарская,Рос.,82.45,220,230,-240,230,154.1345,12,Балашов В.А.,,,,,,,,,,,,,,,,,,,,,
,Скочилов Денис,1994,КМС,Киров,Кировская,,82.25,215,225,-232.5,225,151.0039,9,Лекомцев А.П.,,,,,,,,,,,,,,,,,,,,,
