Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Rebecca Ubhi,ON,48.5,52,Juniors,80,40,95,215,Raw,6
SBD,F,Erin Gibbons,ON,48.4,52,Juniors,85,45,110,240,Raw,5
SBD,F,Zaza Mai Renaud,QC,50.6,52,Juniors,100,50,132.5,282.5,Raw,4
SBD,F,Bindi Mehta,ON,51.1,52,Juniors,110,60,125,295,Raw,2
SBD,F,Amélie Picher-Plante,QC,50.7,52,Juniors,115,70,107.5,292.5,Raw,3
SBD,F,Tammy Hua,ON,46.7,47,Juniors,107.5,50,136,293.5,Raw,1
SBD,F,Rachel Ng,ON,41.3,43,Juniors,65,30,95,190,Raw,1
SBD,M,Trevor Greenwood,ON,131.3,120+,Juniors,257.5,182.5,290,730,Raw,2
SBD,M,Gianluca Iarrusso,ON,140.2,120+,Juniors,162.5,117.5,190,470,Raw,3
SBD,M,Erik Bender,ON,137.7,120+,Juniors,285,195,292.5,772.5,Raw,1
SBD,M,Emanuel Vellios,ON,117.5,120,Juniors,195,150,237.5,582.5,Raw,4
SBD,M,Dylan Brasca,ON,112.5,120,Juniors,210,132.5,217.5,560,Raw,5
SBD,M,Dennis Tran,ON,118.4,120,Juniors,250,155,240,645,Raw,3
SBD,M,Connor Lynch #1,ON,109.3,120,Juniors,277.5,170,257.5,705,Raw,1
SBD,M,Alexis Lacombe,QC,109.9,120,Juniors,240,130,280,650,Raw,2
SBD,M,Thomas Lévesque,QC,97.3,105,Juniors,212.5,155,260,627.5,Raw,7
SBD,M,Taylor Woolnough,ON,103.1,105,Juniors,242.5,157.5,272.5,672.5,Raw,4
SBD,M,Tanner Killen,ON,99.6,105,Juniors,200,135,245,580,Raw,10
SBD,M,Ryan Dendy,ON,103,105,Juniors,237.5,122.5,272.5,632.5,Raw,6
SBD,M,Michael O'Connor,ON,101.7,105,Juniors,227.5,115,240,582.5,Raw,9
SBD,M,Martin James Mopas,ON,99.4,105,Juniors,240,132.5,220,592.5,Raw,8
SBD,M,Jordan Donato,ON,104.5,105,Juniors,262.5,160,252.5,675,Raw,3
SBD,M,Dorian Elgas,ON,96.6,105,Juniors,257.5,162.5,265,685,Raw,2
SBD,M,Dominik Tijardovic,ON,97.8,105,Juniors,200,110,265,575,Raw,11
SBD,M,Brad Nickle,ON,101.1,105,Juniors,222.5,157.5,272.5,652.5,Raw,5
SBD,M,Ben Dietze,ON,102.5,105,Juniors,260,160,280,700,Raw,1
B,M,Jon Stewart #1,ON,87.9,93,Open,,182.5,,182.5,Single-ply,1
B,F,Maggie Rafferty,ON,60.2,63,Open,,97.5,,97.5,Single-ply,1
B,F,Stephanie Earl,ON,56.7,57,Open,,107.5,,107.5,Single-ply,1
B,M,Martin Wong,ON,129.2,120+,Open,,250,,250,Single-ply,1
B,M,Daniel Royer,QC,109.4,120,Masters 3,,125,,125,Single-ply,1
B,M,Nick Doelman,ON,114.6,120,Masters 1,,145,,145,Single-ply,1
B,M,Joel Cloutier,QC,104.8,105,Sub-Juniors,,90,,90,Raw,1
B,M,Sean Bouffard,QC,73.1,74,Open,,125,,125,Raw,1
B,F,Frances Manias,ON,63.9,72,Open,,75,,75,Raw,1
B,M,Réjean Dallaire,QC,111,120,Masters 4,,127.5,,127.5,Raw,1
B,M,Pierre Quirouette,ON,87.5,93,Masters 3,,112.5,,112.5,Raw,2
B,M,Denis Cyr,QC,92.2,93,Masters 3,,125,,125,Raw,1
B,F,Renée Croteau-Paradis,QC,70.4,72,Masters 2,,60,,60,Raw,1
B,F,Heidi Schraft,ON,48,52,Masters 2,,50,,50,Raw,1
B,F,Kim Milani,ON,85.1,84+,Masters 1,,70,,70,Raw,1
B,M,John Lefuel,QC,81.6,83,Masters 1,,125,,125,Raw,2
B,M,Art Chan,ON,81.5,83,Masters 1,,152.5,,152.5,Raw,1
