SQUAT,,,,,,,,BENCH,,,,,DEADLIFT,,,,,,
Name,Division,Wgt,Class,1st,2nd,3rd,4th,1st,2nd,3rd,4th,Sub,1st,2nd,3rd,4th,TOTAL,LBS,Place
David Teague - NC,(25-29),163.2,165,152.5,-172.5,-172.5,,102.5,115,-122.5,,267.5,157.5,175,-197.5,,442.5,975.54,2
,,,,,,,,,,,,,,,,,,,
Brian Jones - AZ,(30-34),162.8,165,142.5,-162.5,-163,,110,117.5,-126,,260,182.5,-193.5,-93.5,,442.5,975.54,1
,,,,,,,,,,,,,,,,,,,
JJ Barry - VA,Submaster (35-39),151.2,165,,,137.5,,,,75,,212.5,,,160,,372.5,821.21,1
,,,,,,,,,,,,,,,,,,,
Stuart Roy - VA,Master (40-44),163.1,165,,,147.5,,,,105,,252.5,,,195,,447.5,986.56,1
Ronnie Garner - NC,Master (40-44),159.2,165,102.5,115,125,,110,120,122.5,,247.5,145,157.5,170,,417.5,920.42,2
,,,,,,,,,,,,,,,,,,,
Ramon Cruz - PA,Master (50-54),164,165,192.5,205,-211,,122.5,127.5,-130,,332.5,205,-215,-215,,537.5,1185,1
Richard Schreiber - IL,Master (50-54),162,165,150,155,160,,120,125,127.5,,287.5,150,165,175,,462.5,1019.6,2
,,,,,,,,,,,,,,,,,,,
Rich Hutchhison - MD,Master (70-74),162.1,165,,,147.5,,,,87.5,,235,,,192.5,,427.5,942.47,1
Donald Clay Judd,Master (70-74),163,165,75,85,-90,,50,55,57.5,,142.5,105,115,125,,267.5,589.73,2
,,,,,,,,,,,,,,,,,,,
Brian Jones - AZ,P/F/M,162.8,165,142.5,-162.5,-163,,110,117.5,-126,,260,182.5,-193.5,-93.5,,442.5,975.54,1
,,,,,,,,,,,,,,,,,,,
SQUAT,,,,,,,,BENCH,,,,,DEADLIFT,,,,,,
Name,Division,Wgt,Class,1st,2nd,3rd,4th,1st,2nd,3rd,4th,Sub,1st,2nd,3rd,4th,TOTAL,LBS,Place
Gleb Epelbaum - PA,Open,181,181,227.5,240,-245,,137.5,145,147.5,,387.5,265,277.5,282.5,,670,1477.1,1
Luke Hisghman - VA,Open,171.8,181,,,220,,,,152.5,,372.5,,,215,,587.5,1295.2,2
Keith Schneider - OH,Open,176.5,181,180,-195,202.5,,110,-118,-120,,312.5,220,235,242.5,,555,1223.6,3
John Welch - IL,Open,178.5,181,165,182.5,-190,,110,117.5,-122.5,,300,225,237.5,245,,545,1201.5,4
Jonathan Jazwinski - AZ,Open,181,181,160,175,-180,,127.5,140,-145,,315,197.5,215,-222.5,,530,1168.4,5
Michael Carson - PA,Open,180.3,181,152.5,165,167.5,,120,-130,130,,297.5,195,212.5,215,,512.5,1129.9,6
Michael Parrish - IL,Open,180,181,165,175,-182.5,,115,-120,-122.5,,290,190,207.5,220,,510,1124.3,7
Brian Espino - NY,Open,181.8,181,142.5,155,-165,,122.5,127.5,-132.5,,282.5,180,200,222.5,,505,1113.3,8
Billy Nixon - NC,Open,173.8,181,150,165,177.5,,115,120,-127.5,,297.5,185,205,-215,,502.5,1107.8,9
Daniel Calmer - PA,Open,174,181,155,167.5,180,,97.5,102.5,107.5,,287.5,205,-227.5,-227.5,,492.5,1085.8,10
Brian McIntyre - VA,Open,177,181,132.5,137.5,147.5,,130,132.5,137.5,,285,172.5,182.5,195,,480,1058.2,11
Jason DeHenzel - VA,Open,180.12,181,,,165,,,,112.5,,277.5,,,200,,477.5,1052.7,12
Joe Orengia - PA,Open,177,181,127.5,-135,135,,97.5,102.5,-105,,237.5,185,202.35,207.5,,445,981.05,13
Derek Gallo - NC,Open,178.2,181,-130,130,137.5,,-120,122.5,-130,,260,165,170,177.5,,437.5,964.51,14
Kevin Williams - NC,Open,180.1,181,140,145,147.5,,100,110,115,,262.5,165,175,-190,,437.5,964.51,15
David Boone - NC,Open,175.4,181,135,142.5,147.5,,100,105,110,,257.5,165,175,177.5,,435,959,16
Tyler Atkinson - NC,Open,177.9,181,132.5,137.5,-142.5,,-82.5,82.5,-92.5,,220,125,132.5,140,,360,793.66,17
Carl Riggleman - VA,Open,168.2,181,,,112.5,,,,75,,187.5,,,142.5,,330,727.52,18
Tim Stokes - IA,Open,175,181,-185,197.5,-200,,-130,-130,-130,,67.5,-187.5,,,,-120,-264.55,
,,,,,,,,,,,,,,,,,,,
Silas Schneider - AZ,Teen (12-13),171.8,181,90,95,"97,5",,52.5,60,65,,160,95,102.5,107.5,,267.5,589.73,1
,,,,,,,,,,,,,,,,,,,
Alex Fielder - PA,Teen (14-15),175.4,181,157.5,165,-170,,82.5,90,95,,260,200,207.5,-227.5,,467.5,1030.7,1
Daniel Hernandez - AZ,Teen (14-15),175.5,181,95,100,115,,85,92.5,97.5,,212.5,180,195,-200,,407.5,898.37,2
,,,,,,,,,,,,,,,,,,,
Brendan Primodie - PA,Teen (16-17),178.5,181,125,135,-142.5,,80,-90,90,,225,155,170,175,,400,881.84,1
Joshua Sweeney - NY,Teen (16-17),169.8,181,-77.5,92.5,105,,82.5,-92.5,92.5,,197.5,170,197.5,-205,,395,870.82,2
Tyler Atkinson - NC,Teen (16-17),177.9,181,132.5,137.5,-142.5,,-82.5,82.5,-92.5,,220,125,132.5,140,,360,793.66,3
Anthony Bioyles - AZ,Teen (16-17),178,181,142.5,-150,-150,,-102.5,x,x,,40,x,x,x,,40,88.184,
,,,,,,,,,,,,,,,,,,,
Miguel Santana - NJ,Teen (18-19),172,181,155,170,-182.5,,102.5,110,-117.5,,280,187.5,202.5,217.5,,497.5,1096.8,1
Kevin Williams - NC,Teen (18-19),180.1,181,140,145,147.5,,100,110,115,,262.5,165,175,-190,,437.5,964.51,2
,,,,,,,,,,,,,,,,,,,
Keith Schneider - OH,Junior (20-24),176.5,181,180,-195,202.5,,110,-118,-120,,312.5,220,235,242.5,,555,1223.6,1
John Welch - IL,Junior(20-24),178.5,181,165,182.5,-190,,110,117.5,-122.5,,300,225,237.5,245,,545,1201.5,2
Jeff Butts - WV,Junior (20-24),179.8,181,,,182.5,,,,142.5,,325,,,170,,495,1091.3,3
James Maines - NC,Junior (20-24),177.2,181,125,137,145,,95,102,-107.5,,247,170,185,210,,457,1007.5,4
Andrew Williams - VA,Junior (20-24),173.8,181,,,157.5,,,,102.5,,260,,,192.5,,452.5,997.58,5
David Boone - NC,Junior(20-24),175.4,181,135,142.5,147.5,,100,105,110,,257.5,165,175,177.5,,435,959,6
Jason Pifer - NC,Junior (20-24),180.8,181,102.5,117.5,130,,85,95,105,,235,145,165,187.5,,422.5,931.44,7
Manuel Viegas - AZ,Junior (20-24),177,181,145,-157.5,-157.5,,70,80,85,,230,165,185,-192.5,,415,914.91,8
Marck Lapezynski (IL),Junior (20-24),170.6,181,115,127.5,140,,92.5,97.5,100,,240,155,165,-170,,405,892.86,9
Chad Stewart - MA,Junior (20-24),175,181,120,-122.5,-125,,80,85,-90,,205,175,182.5,190,,395,870.82,10
Brian Shumway - PA,Junior (20-24),179.5,181,152.5,160,-165,,-110,-120,-120,,50,185,-202.5,202.5,,252.5,556.66,11
,,,,,,,,,,,,,,,,,,,
SQUAT,,,,,,,,BENCH,,,,,DEADLIFT,,,,,,
Name,Division,Wgt,Class,1st,2nd,3rd,4th,1st,2nd,3rd,4th,Sub,1st,2nd,3rd,4th,TOTAL,LBS,Place
Michael Parrish - IL,(25-29),180,181,165,175,-182.5,,115,-120,-122.5,,290,190,207.5,220,,510,1124.3,1
Brent Carter - NY,(25-29),173.1,181,,,137.5,,,,102.5,,240,,,165,,405,892.86,2
,,,,,,,,,,,,,,,,,,,
Jonathan Jazwinski - AZ,(30-34),181,181,160,175,-180,,127.5,140,-145,,315,197.5,215,-222.5,,530,1168.4,1
Aaron Brown - AZ,(30-34),173,181,-150,150,-157.5,,-92.5,92.5,97.5,,247.5,172.5,182.5,190,,437.5,964.51,2
,,,,,,,,,,,,,,,,,,,
Michael Carson - PA,Submaster (35-39),180.3,181,152.5,165,167.5,,120,-130,130,,297.5,195,212.5,215,,512.5,1129.9,1
Brian McIntyre - VA,Submaster (35-39),177,181,132.5,137.5,147.5,,130,132.5,137.5,,285,172.5,182.5,195,,480,1058.2,2
Jason Foust - NE,Submaster (35-39),,181,,,,,,,,,0,,,,,0,0,
,,,,,,,,,,,,,,,,,,,
William Lamberti - IL,Master (40-44),176,181,152.5,157.5,-160,,-95,97.5,-100,,255,197.5,205,,,460,1014.1,1
,,,,,,,,,,,,,,,,,,,
Scott Runyan - NE,Master (45-49),176.5,181,137.5,152.5,-165,,102.5,117.5,-127.5,,270,137.5,162.5,172.5,,442.5,975.54,1
,,,,,,,,,,,,,,,,,,,
Harold Shellhammer - PA,Master (55-59),177,181,127.5,-137.5,-137.5,,-105,105,112.5,,240,170,-180,182.5,,422.5,931.44,1
,,,,,,,,,,,,,,,,,,,
William Deloney,Master (60-64),178,181,130,135,-142.5,,132.5,137.5,140,,275,157.5,-170,x,,432.5,953.49,1
Brig Seaver - NY,Master (60-64),171.6,181,100,105,112.5,,82.5,85,-90,,197.5,145,152.5,165,,362.5,799.17,2
,,,,,,,,,,,,,,,,,,,
Joe Orengia - PA,Master (65-69),177,181,127.5,-135,135,,97.5,102.5,-105,,237.5,185,202.35,207.5,,445,981.05,1
Ronnie Powell - NC,Master (65-69),176.6,181,102.5,-120,120,,102.5,115,-125,,235,165,182.5,-205,,417.5,920.42,2
,,,,,,,,,,,,,,,,,,,
Victor Biryukov - RUSSIA,Open - Guest Lifter,195.7,198,255,-273,273,,155,172.5,-177.5,,445.5,260,275,-301,,720.5,1588.4,1
,,,,,,,,,,,,,,,,,,,
Corey Hadzick - PA,Open,190,198,205,215,-222.5,,135,-140,-140,,350,240,247.5,-250,,597.5,1317.2,1
David Dibble - PA,Open,196.7,198,187.5,197.5,205,,140,145,150,,355,232.5,-240,-240,,587.5,1295.2,2
John King - NC,Open,197,198,170,187.5,-200,,130,140,140,,327.5,215,235,250,,577.5,1273.2,3
Donovan Muldrow - IL,Open,185.5,198,190,195,-200,,132.5,-145,,,327.5,240,-250,-260,,567.5,1251.1,4
Edward Betza - PA,Open,197.5,198,-175,-175,182.5,,130,137.5,142.5,,325,227.5,242.5,-261,,567.5,1251.1,5
Matt Fox - PA,Open,198.4,198,172.5,185,192.5,,127.5,140,145,,337.5,200,215,227.5,,565,1245.6,6
Ryan Delman - NJ,Open,194.8,198,175,190,195,,130,-140,-140,,325,205,227.5,235,,560,1234.6,7
Jesse Hodges - LA,Open,195.1,198,185,190,192.5,,137.5,140,145,,337.5,200,210,215,,552.5,1218,8
Mario Toborov - NC,Open,197,198,150,165,-180,,142.5,147.5,-150,,312.5,200,215.5,225,,537.5,1185,9
Scott Oleson - MA,Open,186.5,198,135,-150,150,,115,-125,-125,,265,185,-200,-202.5,,450,992.07,10
Gabe Hills - NY,Open,194.4,198,142.5,147.5,-155,,102.5,-118,117.5,,265,180,-210,-210,,445,981.05,11
Grant Schoenewerk - NC,Open,194.4,198,152.5,160,162.5,,90,-97.5,,,252.5,175,,,,427.5,942.47,12
Bennie Lindsey - NC,Open,193.8,198,130,-150,-160,,92.5,-95,-95,,222.5,182.5,200,-215,,422.5,931.44,13
,,,,,,,,,,,,,,,,,,,
SQUAT,,,,,,,,BENCH,,,,,DEADLIFT,,,,,,
Name,Division,Wgt,Class,1st,2nd,3rd,4th,1st,2nd,3rd,4th,Sub,1st,2nd,3rd,4th,TOTAL,LBS,Place
Andres Bermudez - NJ,Teen (14-15),193.5,198,107.5,125,137.5,,62.5,80,85,,222.5,117.5,137.5,150,,372.5,821.21,1
Cody Judge - NC,Teen (14-15),196.6,198,102.5,117.5,122.5,,62.5,72.5,-77.5,,195,120,132.5,145,,340,749.56,2
,,,,,,,,,,,,,,,,,,,
Robbie Karstendiek - PA,Teen (16-17),192.6,198,197.5,-215,215,217.5,127.5,132.5,137.5,,352.5,245,260,-277.5,,612.5,1350.3,1
Grant Schoenewerk - NC,Teen (16-17),194.4,198,152.5,160,162.5,,90,-97.5,,,252.5,175,,,,427.5,942.47,2
Bennie Lindsey - NC,Teen (16-17),193.8,198,130,-150,-160,,92.5,-95,-95,,222.5,182.5,200,-215,,422.5,931.44,3
Chris Stefenack - NC,Teen (16-17),195.5,198,140,150,152.5,,100,-110,-110,,252.5,160,170,-200,,422.5,931.44,4
Bradley Sherman - VA,Teen (16-17),198.14,198,,,107.5,,,,105,,212.5,,,175,,387.5,854.28,5
,,,,,,,,,,,,,,,,,,,
Dustin Brooks - VA,Teen (18-19),197.4,198,182.5,192.5,197.5,,122.5,-130,,,320,227.5,232.5,-242.5,,552.5,1218,1
Randall Harrison - PA,Teen (18-19),194.8,198,-162.5,-162.5,162.5,,110,115,-120,,277.5,195,187.5,195,,472.5,1041.7,2
James Prince - NC,Teen (18-19),194.4,198,132.5,-140,-140,,100,112.5,120,,252.5,180,200,-215,,452.5,997.58,3
Tyler Kouskoris - NC,Teen (18-19),190.2,198,130,140,150,,85,95,110,,260,175,185,190,,450,992.07,4
,,,,,,,,,,,,,,,,,,,
John King - NC,Junior (20-24),197,198,170,187.5,-200,,130,140,140,,327.5,215,235,250,,577.5,1273.2,1
Matthew Orebaugh - VA,Junior (20-24),195,198,,,182.5,,,,150,,332.5,,,240,,572.5,1262.1,2
Stephen Cauley - VA,Junior (20-24),191.1,198,,,180,,,,145,,325,,,235,,560,1234.6,3
Chase Elliott - NC,Junior (20-24),187,198,-142.5,142.5,-155,,142.5,-150,150,,292.5,205,220,-230,,512.5,1129.9,4
Tim Vinick - NC,Junior (20-24),197.3,198,150,155,157.5,,100,110,115,,272.5,190,195,200,,472.5,1041.7,5
Gilbert King - NC,Junior (20-24),198,198,110,125,137.5,,102.5,112.5,-117.5,,250,165,187.5,210,,460,1014.1,6
Neil Walker - MA,Junior (20-24),197.9,198,-127.5,127.5,132.5,,-120,-120,120,,252.5,205,-232.5,-232.5,,457.5,1008.6,7
Christian Gray - NJ,Junior (20-24),196.6,198,115,135,145,,110,115,120,,265,165,175,180,,445,981.05,8
Brendan Riley - VA,Junior (20-24),191.14,198,,,142.5,,,,90,,232.5,,,192.5,,425,936.96,9
Robert Saunders - NC,Junior (20-24),196.4,198,-145,145,-155,,102,-113,-112.5,,247,-185,-200,-200,,62,136.69,
,,,,,,,,,,,,,,,,,,,
Donovan Muldrow - IL,(25-29),185.5,198,190,195,-200,,132.5,-145,,,327.5,240,-250,-260,,567.5,1251.1,1
,,,,,,,,,,,,,,,,,,,
Adam Greely - AZ,(30-34),196.2,198,-182.5,190,197.5,,150,157.5,165,,362.5,202.5,215,227.5,,590,1300.7,1
Mario Toborov - NC,(30-34),197,198,150,165,-180,,142.5,147.5,-150,,312.5,200,215.5,225,,537.5,1185,2
,,,,,,,,,,,,,,,,,,,
David Dibble - PA,Submaster (35-39),196.7,198,187.5,197.5,205,,140,145,150,,355,232.5,-240,-240,,587.5,1295.2,1
Jesse Hodges - LA,Submaster (35-39),195.1,198,185,190,192.5,,137.5,140,145,,337.5,200,210,215,,552.5,1218,2
,,,,,,,,,,,,,,,,,,,
Edward Betza - PA,Master (45-49),197.5,198,-175,-175,182.5,,130,137.5,142.5,,325,227.5,242.5,-261,,567.5,1251.1,1
Donald Silveus - VA,Master (45-49),192.8,198,,,155,,,,115,,270,,,172.5,,442.5,975.54,2
Mike Hemmig - PA,Master (45-49),191.3,198,130,132.5,140,,97.5,102.5,-110,,242.5,185,195,-197.5,,437.5,964.51,3
,,,,,,,,,,,,,,,,,,,
Mark Fadke - IL,Master (55-59),194.5,198,160,175,182.5,,110,117.5,-120,,300,125,127.5,130,,430,947.98,1
,,,,,,,,,,,,,,,,,,,
Bugs Bayer - PA,Master (65-69),195.7,198,200,-220,220,,92.5,100,103,,323,220,-242.5,pass,,543,1197.1,1
Alan Dean Foster - AZ,Master (65-69),194,198,92.5,105,-112.5,,130,135,-137.5,,240,125,132.5,140,,380,837.75,2
,,,,,,,,,,,,,,,,,,,
Peter Jezyk - AZ,Master (70-74),183,198,115,-125,-127.5,,37.5,43.5,x,,158.5,137.5,145,-155,,303.5,669.1,1
,,,,,,,,,,,,,,,,,,,
SQUAT,,,,,,,,BENCH,,,,,DEADLIFT,,,,,,
Name,Division,Wgt,Class,1st,2nd,3rd,4th,1st,2nd,3rd,4th,Sub,1st,2nd,3rd,4th,TOTAL,LBS,Place
Shaun Trimarco - IL,Open,211,220,215,230,240,,135,142.5,147.5,,387.5,265,-287.5,287.5,,675,1488.1,1
Marshall Dornink - NY,Open,214.5,220,-230,232.5,-235,,-165,167.5,-175,,400,257.5,267.5,-275,,667.5,1471.6,2
Tim Lester - VA,Open,220,220,205,215,-230,,127.5,137.5,-145,,352.5,265,275,-287.5,,627.5,1383.4,3
Michael Richards - VA,Open,215.4,220,,,205,,,,165,,370,,,252.5,,622.5,1372.4,4
Tim Sparks - AZ,Open,217.5,220,202.5,x,x,,120,-135,-135,,322.5,285,x,x,,607.5,1339.3,5
Giovanni Giuliano - IL,Open,218,220,175,190,200,,147.5,-163,,,347.5,250,260,,,607.5,1339.3,6
Nicholas Schneider - PA,Open,205.4,220,192.5,-217.5,-217.5,,120,130,-135,,322.5,225,242.5,-255,,565,1245.6,7
Cody Axon - NE,Open,218.5,220,165,185,-197.5,,-135,140,-152.5,,325,225,-237.5,237.5,,562.5,1240.1,8
Robert Crandall,Open,209.5,220,180,192,206,,120,135,-140,,341,180,200,210,,551,1214.7,9
Chase Riggins - NC,Open,204.4,220,147.5,160,-170,,130,137.5,145,,305,170,182.5,195,,500,1102.3,10
Ian McCrae - MD,Open,214.8,220,,,167.5,,,,110,,277.5,,,205,,482.5,1063.7,11
Tim Slate - AZ,Open,205.7,220,102.5,120,132.5,,75,80,85,,217.5,115,137.5,-160,,355,782.63,12
Sean Skdzielewski - NJ,Open,,220,NO SHOW,,,,,,,,0,,,,,0,0,
,,,,,,,,,,,,,,,,,,,
Keegan Levesque - NY,Teen (16-17),206.9,220,205,215,230,,-167.5,185,192.5,,422.5,217.5,240,-272.5,,662.5,1460.5,1
,,,,,,,,,,,,,,,,,,,
Damian Velez - NJ,Teen (18-19),199.7,220,125,150,175,,90,97.5,105,,280,187.5,220,235,,515,1135.4,1
Dimitrie Felton - NC,Teen(18-19),215,220,-145,145,-175,,-125,125,-130,,270,192.5,205,215,,485,1069.2,2
Zachery Marsh - NY,Teen (18-19),214,220,-122.5,135,-160,,-80,92.5,-97.5,,227.5,150,177.5,-202.5,,405,892.86,3
Preston Stickle - NC,Teen(18-19),214,220,-107.5,-107.5,107.5,,85,90,-92.5,,197.5,142.5,152.5,160,,357.5,788.14,4
,,,,,,,,,,,,,,,,,,,
Cody Axon - NE,Junior (20-24),218.5,220,165,185,-197.5,,-135,140,-152.5,,325,225,-237.5,237.5,,562.5,1240.1,1
Zachary Danvers - NY,Junior (20-24),205.8,220,170,-180,180,,120,130,-142.5,,310,172.5,187.5,200,,510,1124.3,2
Mathew Rice - NY,Junior (20-24),211.1,220,140,150,185,,92.5,97.5,-110,,282.5,222.5,-232.5,-260,,505,1113.3,3
,,,,,,,,,,,,,,,,,,,
Tim Lester - VA,(25-29),220,220,205,215,-230,,127.5,137.5,-145,,352.5,265,275,-287.5,,627.5,1383.4,1
Nicholas Schneider - PA,(25-29),205.4,220,192.5,-217.5,-217.5,,120,130,-135,,322.5,225,242.5,-255,,565,1245.6,2
Robert Crandall - AZ,(25-29),209.5,220,180,192,206,,120,135,-140,,341,180,200,210,,551,1214.7,3
,,,,,,,,,,,,,,,,,,,
Shaun Trimarco - IL,(30-34),211,220,215,230,240,,135,142.5,147.5,,387.5,265,-287.5,287.5,,675,1488.1,1
Paul Rambeau - AZ,(30-34),213,220,145,155,170,,120,127.5,132.5,,302.5,200,215,227.5,,530,1168.4,2
Jason Hall - AZ,(30-34),217.7,220,140,150,160,,115,120,-125,,280,190,205,213.5,,493.5,1088,3
,,,,,,,,,,,,,,,,,,,
Brandon Johnson- NC,Submaster (35-39),215.2,220,175,190,200,,105,117.5,-127.5,,317.5,215,235,250,,567.5,1251.1,1
,,,,,,,,,,,,,,,,,,,
Tim Sparks - AZ,Master (40-44),217.5,220,202.5,x,x,,120,-135,-135,,322.5,285,x,x,,607.5,1339.3,1
Giovanni Giuliano - IL,Master (40-44),218,220,175,190,200,,147.5,-163,,,347.5,250,260,,,607.5,1339.3,2
Robert Leach - IL,Master (40-44),214.5,220,155,167.5,180,,110,122.5,130,,310,155,167.5,182.5,,492.5,1085.8,3
Joe Semeister - PA,Master (40-44),204.1,220,115,125,132.5,,105,110,115,,247.5,162.5,172.5,182.5,,430,947.98,4
Tim Slate - AZ,Master (40-44),205.7,220,102.5,120,132.5,,75,80,85,,217.5,115,137.5,-160,,355,782.63,5
,,,,,,,,,,,,,,,,,,,
Steve Evaretts - NE,Master (50-54),217,220,190,-200,200,,142.5,-148,147.5,,347.5,232.5,242.5,0,,590,1300.7,1
Ray Berry - NC,Master (50-54),217.8,220,142.5,160,170,,142.5,153.5,155,,325,142.5,160,182.5,,507.5,1118.8,2
Kelly Parson - WI,Master (50-54),215,220,140,145,-155,,95,102,-107.5,,247,147.5,165,175,,422,930.34,3
,,,,,,,,,,,,,,,,,,,
Clyde Ryce - PA,Master (55-59),,220,NO SHOW,,,,,,,,0,,,,,0,0,
,,,,SQUAT,,,,BENCH,,,,,DEADLIFT,,,,,,
Name,Division,Wgt,Class,1st,2nd,3rd,4th,1st,2nd,3rd,4th,Sub,1st,2nd,3rd,4th,TOTAL,LBS,Place
,,,,,,,,,,,,,,,,,,,
Charles Lapan - VA,Master (65-69),218.6,220,60,,,,125,-135,-135,,185,120,135,140,145,325,716.5,1
,,,,,,,,,,,,,,,,,,,
David Chadwick - VA,P/F/M,214.4,220,157.5,-170,-170,,112.5,122.5,-137.5,,280,202.5,215,227.5,,507.5,1118.8,1
Tim Slate - AZ,P/F/M,205.7,220,102.5,120,132.5,,75,80,85,,217.5,115,137.5,-160,,355,782.63,2
,,,,,,,,,,,,,,,,,,,
SQUAT,,,,,,,,BENCH,,,,,DEADLIFT,,,,,,
Name,Division,Wgt,Class,1st,2nd,3rd,4th,1st,2nd,3rd,4th,Sub,1st,2nd,3rd,4th,TOTAL,LBS,Place
Jason Wahl - VA,Open,240,242,270,282.5,295,,160,-170,-170,,455,272.5,295,-302.5,,750,1653.5,1
Nick Fagone - MA,Open,234.5,242,217.5,232.5,250,,165,175,-182.5,,425,272.5,-292.5,-292.5,,697.5,1537.7,2
Robert Schleder - AZ,Open,241,242,242.5,x,x,,142.5,152.5,x,,395,267.5,280,x,,675,1488.1,3
Jim Morrow - AZ,Open,236.9,242,202.5,212.5,217.5,,167.5,182.5,-185,,400,262.5,272.5,-277.5,,672.5,1482.6,4
Austin Curtis - IL,Open,236.5,242,192.5,197.5,205,,165,172.5,-180,,377.5,242.5,260,272.5,,650,1433,5
Nate Matthews - OH,Open,231.7,242,102.5,147.5,162.5,,172.5,182.5,-190,,345,272.5,287.5,292.5,-301,637.5,1405.4,6
Ed Kutin - NJ,Open,236.3,242,190,-210,210,,150,157.5,-162.5,,367.5,255,265,-272.5,,632.5,1394.4,7
Skyler Woolard - NC,Open,239.2,242,207.5,232.5,-245,,135,-150,150,,382.5,250,-265,-265,,632.5,1394.4,8
Dave Schneider - OH,Open,231,242,202.5,220,-232.5,,125,132.5,140,,360,250,270,-285,,630,1388.9,9
Cary Soloyna - NY,Open,223,242,182.5,210,pass,,135,142.5,150,,360,252.5,-280,-280,,612.5,1350.3,10
Richard Jenks - PA,Open,236.7,242,195,220,-232.5,,115,122.5,130,,350,215,255,-271,,605,1333.8,11
Brad Davis - VA,Open,240,242,175,195,210,,125,147.5,-150,,357.5,220,235,-255,,592.5,1306.2,12
Neal Woolard - NC,Open,239,242,190,205,-220,,-130,135,-147.5,,340,220,250,-272.5,,590,1300.7,13
Blaze Dehart - AZ,Open,236.8,242,165,177.5,190,,120,-133,-146,,310,225,245,252.5,,562.5,1240.1,14
Kevin Costin - IL,Open,223.5,242,182.5,195,-205,,135,140,-145,,335,190,200,212.5,,547.5,1207,15
Steve Nusca - PA,Open,238.5,242,160,-170,-170,,150,-160,160,,320,205,215,-227.5,,535,1179.5,16
Jacob Moore - AZ,Open,239,242,200,212.5,x,,115,-115,x,,327.5,200,x,x,,527.5,1162.9,17
Nick Roman - NY,Open,241.6,242,150,-162.5,167.5,,110,-118,120,,287.5,200,-215,215,,502.5,1107.8,18
Derek Graybill - AZ,Open,200,242,145,155,-165,,105,-113,-115,,260,210,220,230,,490,1080.3,19
Anthony Priore - IL,Open,242,242,142.5,155,167.5,,92.5,97.5,100,,267.5,185,215,-235,,482.5,1063.7,20
Austin Brown - NC,Open,237.8,242,142.5,152.5,167.5,,85,92.5,-102.5,,260,185,195,212.5,,472.5,1041.7,21
Peter Herrington - NC,Open,239,242,137.5,-142.5,-142.5,,-125,125,-132.5,,262.5,192.5,197.5,205,,467.5,1030.7,22
Thomas Matlock - AZ,Open,230,242,115,137.5,x,,115,132.5,x,,270,170,192.5,x,,462.5,1019.6,23
Zack Zubek - PA,Open,240.7,242,142.5,152.5,-160,,77.5,82.5,87.5,,240,170,182.5,-190,,422.5,931.44,24
Gene Lawrence - AZ,Open,242,242,87.5,-95,95,97.5,102.5,107.5,-115,,202.5,150,161,-162.5,,363.5,801.37,25
,,,,,,,,,,,,,,,,,,,
Jacob Moore - AZ,Teen (16-17),239,242,200,212.5,x,,115,-115,x,,327.5,200,x,x,,527.5,1162.9,1
Nick Roman - NY,Teen (16-17),241.6,242,150,-162.5,167.5,,110,-118,120,,287.5,200,-215,215,,502.5,1107.8,2
Austin Brown - NC,Teen (16-17),237.8,242,142.5,152.5,167.5,,85,92.5,-102.5,,260,185,195,212.5,,472.5,1041.7,3
,,,,,,,,,,,,,,,,,,,
Derek Graybill - AZ,Teen (18-19),200,242,145,155,-165,,105,-113,-115,,260,210,220,230,,490,1080.3,1
Zack Zubek - PA,Teen (18-19),240.7,242,142.5,152.5,-160,,77.5,82.5,87.5,,240,170,182.5,-190,,422.5,931.44,2
,,,,,,,,,,,,,,,,,,,
Skyler Woolard - NC,Junior (20-24),239.2,242,207.5,232.5,-245,,135,-150,150,,382.5,250,-265,-265,,632.5,1394.4,1
Devon Jones - VA,Junior (20-24),232.4,242,,,210,,,,157.5,,367.5,,,237.5,,605,1333.8,2
Brad Davis - VA,Junior (20-24),240,242,175,195,210,,125,147.5,-150,,357.5,220,235,-255,,592.5,1306.2,3
Blaze Dehart - AZ,Junior (20-24),236.8,242,165,177.5,190,,120,-133,-146,,310,225,245,252.5,,562.5,1240.1,4
,,,,,,,,,,,,,,,,,,,
Robert Schleder - AZ,(30-34),241,242,242.5,x,x,,142.5,152.5,x,,395,267.5,280,x,,675,1488.1,1
Austin Curtis - IL,(30-34),236.5,242,192.5,197.5,205,,165,172.5,-180,,377.5,242.5,260,272.5,,650,1433,2
Joseph Visconti - VA,(30-34),230.8,242,,,175,,,,190,,365,,,250,,615,1355.8,3
Peter Herrington - NC,(30-34),239,242,137.5,-142.5,-142.5,,-125,125,-132.5,,262.5,192.5,197.5,205,,467.5,1030.7,4
,,,,,,,,,,,,,,,,,,,
Jim Morrow - AZ,Submaster(35-39),236.9,242,202.5,212.5,217.5,,167.5,182.5,-185,,400,262.5,272.5,-277.5,,672.5,1482.6,1
Cary Soloyna - NY,Submaster(35-39),223,242,182.5,210,pass,,135,142.5,150,,360,252.5,-280,-280,,612.5,1350.3,2
Neal Woolard - NC,Submaster(35-39),239,242,190,205,-220,,-130,135,-147.5,,340,220,250,-272.5,,590,1300.7,3
,,,,,,,,,,,,,,,,,,,
SQUAT,,,,,,,,BENCH,,,,,DEADLIFT,,,,,,
