Name,State,Country,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Brett Freeman,NY,,,M,Juniors 20-24,72.71,75,205,215,-217.5,,215,112.5,122.5,-127.5,,122.5,207.5,220,-227.5,,220,557.5,SBD,Raw,1
Joshua Mink,PA,,,M,Juniors 20-24,73.57,75,160,172.5,-185,,172.5,115,125,130,,130,202.5,220,-230,,220,522.5,SBD,Raw,2
Daniel Segal,VA,,,M,Juniors 20-24,74.48,75,,,177.5,,177.5,,,125,,125,,,212.5,,212.5,515,SBD,Raw,3
Travis Gardner,IA,,,M,Juniors 20-24,72.12,75,140,155,-162.5,,155,117.5,130,-137.5,,130,182.5,195,-205,,195,480,SBD,Raw,4
Donald Middleton,VA,,,M,Juniors 20-24,74.3,75,,,105,,105,,,85,,85,,,212.5,,212.5,402.5,SBD,Raw,5
Anthony Beamer,PA,,,M,Seniors 25-29,74.3,75,147.5,-160,-167.5,,147.5,112.5,120,-125,,120,187.5,200,-205,,200,467.5,SBD,Raw,1
David Teague,NC,,,M,Seniors 25-29,74.03,75,152.5,-172.5,-172.5,,152.5,102.5,115,-122.5,,115,157.5,175,-197.5,,175,442.5,SBD,Raw,2
Brian Jones,AZ,,,M,Seniors 30-34,73.84,75,142.5,-162.5,-163,,142.5,110,117.5,-126,,117.5,182.5,-193.5,-193.5,,182.5,442.5,SBD,Raw,1
JJ Barry,VA,,,M,Submasters 35-39,68.58,75,,,137.5,,137.5,,,75,,75,,,160,,160,372.5,SBD,Raw,1
Stuart Roy,VA,,,M,Masters 40-44,73.98,75,,,147.5,,147.5,,,105,,105,,,195,,195,447.5,SBD,Raw,1
Ronnie Garner,NC,,,M,Masters 40-44,72.21,75,102.5,115,125,,125,110,120,122.5,,122.5,145,157.5,170,,170,417.5,SBD,Raw,2
Ramon Cruz,PA,,,M,Masters 50-54,74.39,75,192.5,205,-211,,205,122.5,127.5,-130,,127.5,205,-215,-215,,205,537.5,SBD,Raw,1
Rich Schreiber,IL,,,M,Masters 50-54,73.48,75,150,155,160,,160,120,125,127.5,,127.5,150,165,175,,175,462.5,SBD,Raw,2
Rich Hutchhison,MD,,,M,Masters 70-74,73.53,75,,,147.5,,147.5,,,87.5,,87.5,,,192.5,,192.5,427.5,SBD,Raw,1
Donald Clay Judd,,,,M,Masters 70-74,73.94,75,75,85,-90,,85,50,55,57.5,,57.5,105,115,125,,125,267.5,SBD,Raw,2
Brian Jones,AZ,,,M,Law/Fire/Military,73.84,75,142.5,-162.5,-163,,142.5,110,117.5,-126,,117.5,182.5,-193.5,-193.5,,182.5,442.5,SBD,Raw,1
Gleb Epelbaum,PA,,,M,Open,82.1,82.5,227.5,240,-245,,240,137.5,145,147.5,,147.5,265,277.5,282.5,,282.5,670,SBD,Raw,1
Luke Hisghman,VA,,,M,Open,77.93,82.5,,,220,,220,,,152.5,,152.5,,,215,,215,587.5,SBD,Raw,2
Keith Schneider,OH,,,M,Open,80.06,82.5,180,-195,202.5,,202.5,110,-118,-120,,110,220,235,242.5,,242.5,555,SBD,Raw,3
John Welch #2,IL,,,M,Open,80.97,82.5,165,182.5,-190,,182.5,110,117.5,-122.5,,117.5,225,237.5,245,,245,545,SBD,Raw,4
Jonathan Jazwinski,AZ,,,M,Open,82.1,82.5,160,175,-180,,175,127.5,140,-145,,140,197.5,215,-222.5,,215,530,SBD,Raw,5
Michael Carson,PA,,,M,Open,81.78,82.5,152.5,165,167.5,,167.5,120,-130,130,,130,195,212.5,215,,215,512.5,SBD,Raw,6
Michael Parrish,IL,,,M,Open,81.65,82.5,165,175,-182.5,,175,115,-120,-122.5,,115,190,207.5,220,,220,510,SBD,Raw,7
Brian Espino,NY,,,M,Open,82.46,82.5,142.5,155,-165,,155,122.5,127.5,-132.5,,127.5,180,200,222.5,,222.5,505,SBD,Raw,8
Billy Nixon,NC,,,M,Open,78.83,82.5,150,165,177.5,,177.5,115,120,-127.5,,120,185,205,-215,,205,502.5,SBD,Raw,9
Daniel Calmer,PA,,,M,Open,78.93,82.5,155,167.5,180,,180,97.5,102.5,107.5,,107.5,205,-227.5,-227.5,,205,492.5,SBD,Raw,10
Brian McIntyre,VA,,,M,Open,80.29,82.5,132.5,137.5,147.5,,147.5,130,132.5,137.5,,137.5,172.5,182.5,195,,195,480,SBD,Raw,11
Jason DeHenzel,VA,,,M,Open,81.7,82.5,,,165,,165,,,112.5,,112.5,,,200,,200,477.5,SBD,Raw,12
Joe Orengia,PA,,,M,Open,80.29,82.5,127.5,-135,135,,135,97.5,102.5,-105,,102.5,185,202.35,207.5,,207.5,445,SBD,Raw,13
Derek Gallo,NC,,,M,Open,80.83,82.5,-130,130,137.5,,137.5,-120,122.5,-130,,122.5,165,170,177.5,,177.5,437.5,SBD,Raw,14
Kevin Williams,NC,,,M,Open,81.69,82.5,140,145,147.5,,147.5,100,110,115,,115,165,175,-190,,175,437.5,SBD,Raw,15
David Boone,NC,,,M,Open,79.56,82.5,135,142.5,147.5,,147.5,100,105,110,,110,165,175,177.5,,177.5,435,SBD,Raw,16
Tyler Atkinson,NC,,,M,Open,80.69,82.5,132.5,137.5,-142.5,,137.5,-82.5,82.5,-92.5,,82.5,125,132.5,140,,140,360,SBD,Raw,17
Carl Riggleman,VA,,,M,Open,76.29,82.5,,,112.5,,112.5,,,75,,75,,,142.5,,142.5,330,SBD,Raw,18
Tim Stokes,IA,,,M,Open,79.38,82.5,-185,197.5,-200,,197.5,-130,-130,-130,,,-187.5,,,,,,SBD,Raw,DQ
Silas Schneider,AZ,,,M,Teen 12-13,77.93,82.5,90,95,97.5,,97.5,52.5,60,65,,65,95,102.5,107.5,,107.5,270,SBD,Raw,1
Alex Fielder,PA,,,M,Teen 14-15,79.56,82.5,157.5,165,-170,,165,82.5,90,95,,95,200,207.5,-227.5,,207.5,467.5,SBD,Raw,1
Daniel Hernandez #12,AZ,,,M,Teen 14-15,79.61,82.5,95,100,115,,115,85,92.5,97.5,,97.5,180,195,-200,,195,407.5,SBD,Raw,2
Brendan Primodie,PA,,,M,Teen 16-17,80.97,82.5,125,135,-142.5,,135,80,-90,90,,90,155,170,175,,175,400,SBD,Raw,1
Joshua Sweeney,NY,,,M,Teen 16-17,77.02,82.5,-77.5,92.5,105,,105,82.5,-92.5,92.5,,92.5,170,197.5,-205,,197.5,395,SBD,Raw,2
Tyler Atkinson,NC,,,M,Teen 16-17,80.69,82.5,132.5,137.5,-142.5,,137.5,-82.5,82.5,-92.5,,82.5,125,132.5,140,,140,360,SBD,Raw,3
Anthony Bioyles,AZ,,,M,Teen 16-17,80.74,82.5,142.5,-150,-150,,142.5,-102.5,,,,,,,,,,,SBD,Raw,DQ
Miguel Santana,NJ,,,M,Teen 18-19,78.02,82.5,155,170,-182.5,,170,102.5,110,-117.5,,110,187.5,202.5,217.5,,217.5,497.5,SBD,Raw,1
Kevin Williams,NC,,,M,Teen 18-19,81.69,82.5,140,145,147.5,,147.5,100,110,115,,115,165,175,-190,,175,437.5,SBD,Raw,2
Keith Schneider,OH,,,M,Juniors 20-24,80.06,82.5,180,-195,202.5,,202.5,110,-118,-120,,110,220,235,242.5,,242.5,555,SBD,Raw,1
John Welch #2,IL,,,M,Juniors 20-24,80.97,82.5,165,182.5,-190,,182.5,110,117.5,-122.5,,117.5,225,237.5,245,,245,545,SBD,Raw,2
Jeff Butts,WV,,,M,Juniors 20-24,81.56,82.5,,,182.5,,182.5,,,142.5,,142.5,,,170,,170,495,SBD,Raw,3
James Maines,NC,,,M,Juniors 20-24,80.38,82.5,125,137,145,,145,95,102,-107.5,,102,170,185,210,,210,457,SBD,Raw,4
Andrew Williams #3,VA,,,M,Juniors 20-24,78.83,82.5,,,157.5,,157.5,,,102.5,,102.5,,,192.5,,192.5,452.5,SBD,Raw,5
David Boone,NC,,,M,Juniors 20-24,79.56,82.5,135,142.5,147.5,,147.5,100,105,110,,110,165,175,177.5,,177.5,435,SBD,Raw,6
Jason Pifer,NC,,,M,Juniors 20-24,82.01,82.5,102.5,117.5,130,,130,85,95,105,,105,145,165,187.5,,187.5,422.5,SBD,Raw,7
Manuel Viegas,AZ,,,M,Juniors 20-24,80.29,82.5,145,-157.5,-157.5,,145,70,80,85,,85,165,185,-192.5,,185,415,SBD,Raw,8
Marck Lapezynski,IL,,,M,Juniors 20-24,77.38,82.5,115,127.5,140,,140,92.5,97.5,100,,100,155,165,-170,,165,405,SBD,Raw,9
Chad Stewart,MA,,,M,Juniors 20-24,79.38,82.5,120,-122.5,-125,,120,80,85,-90,,85,175,182.5,190,,190,395,SBD,Raw,10
Brian Shumway,PA,,,M,Juniors 20-24,81.42,82.5,152.5,160,-165,,160,-110,-120,-120,,,185,-202.5,202.5,,202.5,,SBD,Raw,DQ
Michael Parrish,IL,,,M,Seniors 25-29,81.65,82.5,165,175,-182.5,,175,115,-120,-122.5,,115,190,207.5,220,,220,510,SBD,Raw,1
Brent Carter,NY,,,M,Seniors 25-29,78.52,82.5,,,137.5,,137.5,,,102.5,,102.5,,,165,,165,405,SBD,Raw,2
Jonathan Jazwinski,AZ,,,M,Seniors 30-34,82.1,82.5,160,175,-180,,175,127.5,140,-145,,140,197.5,215,-222.5,,215,530,SBD,Raw,1
Aaron Brown,AZ,,,M,Seniors 30-34,78.47,82.5,-150,150,-157.5,,150,-92.5,92.5,97.5,,97.5,172.5,182.5,190,,190,437.5,SBD,Raw,2
Michael Carson,PA,,,M,Submasters 35-39,81.78,82.5,152.5,165,167.5,,167.5,120,-130,130,,130,195,212.5,215,,215,512.5,SBD,Raw,1
Brian McIntyre,VA,,,M,Submasters 35-39,80.29,82.5,132.5,137.5,147.5,,147.5,130,132.5,137.5,,137.5,172.5,182.5,195,,195,480,SBD,Raw,2
Jason Foust,NE,,,M,Submasters 35-39,,82.5,,,,,,,,,,,,,,,,,SBD,Raw,DQ
William Lamberti,IL,,,M,Masters 40-44,79.83,82.5,152.5,157.5,-160,,157.5,-95,97.5,-100,,97.5,197.5,205,,,205,460,SBD,Raw,1
Scott Runyan,NE,,,M,Masters 45-49,80.06,82.5,137.5,152.5,-165,,152.5,102.5,117.5,-127.5,,117.5,137.5,162.5,172.5,,172.5,442.5,SBD,Raw,1
Harold Shellhammer,PA,,,M,Masters 55-59,80.29,82.5,127.5,-137.5,-137.5,,127.5,-105,105,112.5,,112.5,170,-180,182.5,,182.5,422.5,SBD,Raw,1
William Deloney,,,,M,Masters 60-64,80.74,82.5,130,135,-142.5,,135,132.5,137.5,140,,140,157.5,-170,,,157.5,432.5,SBD,Raw,1
Brig Seaver,NY,,,M,Masters 60-64,77.84,82.5,100,105,112.5,,112.5,82.5,85,-90,,85,145,152.5,165,,165,362.5,SBD,Raw,2
Joe Orengia,PA,,,M,Masters 65-69,80.29,82.5,127.5,-135,135,,135,97.5,102.5,-105,,102.5,185,202.35,207.5,,207.5,445,SBD,Raw,1
Ronnie Powell,NC,,,M,Masters 65-69,80.1,82.5,102.5,-120,120,,120,102.5,115,-125,,115,165,182.5,-205,,182.5,417.5,SBD,Raw,2
Victor Biryukov,,Russia,,M,Open,88.77,90,255,-273,273,,273,155,172.5,-177.5,,172.5,260,275,-301,,275,720.5,SBD,Raw,G
Corey Hadzick,PA,,,M,Open,86.18,90,205,215,-222.5,,215,135,-140,-140,,135,240,247.5,-250,,247.5,597.5,SBD,Raw,1
David Dibble,PA,,,M,Open,89.22,90,187.5,197.5,205,,205,140,145,150,,150,232.5,-240,-240,,232.5,587.5,SBD,Raw,2
John King,NC,,,M,Open,89.36,90,170,187.5,-200,,187.5,130,-140,140,,140,215,235,250,,250,577.5,SBD,Raw,3
Donovan Muldrow,IL,,,M,Open,84.14,90,190,195,-200,,195,132.5,-145,,,132.5,240,-250,-260,,240,567.5,SBD,Raw,4
Edward Betza,PA,,,M,Open,89.58,90,-175,-175,182.5,,182.5,130,137.5,142.5,,142.5,227.5,242.5,-261,,242.5,567.5,SBD,Raw,5
Matt Fox,PA,,,M,Open,89.99,90,172.5,185,192.5,,192.5,127.5,140,145,,145,200,215,227.5,,227.5,565,SBD,Raw,6
Ryan Delman,NJ,,,M,Open,88.36,90,175,190,195,,195,130,-140,-140,,130,205,227.5,235,,235,560,SBD,Raw,7
Jesse Hodges,LA,,,M,Open,88.5,90,185,190,192.5,,192.5,137.5,140,145,,145,200,210,215,,215,552.5,SBD,Raw,8
Mario Toborov,NC,,,M,Open,89.36,90,150,165,-180,,165,142.5,147.5,-150,,147.5,200,215.5,225,,225,537.5,SBD,Raw,9
Scott Oleson,MA,,,M,Open,84.59,90,135,-150,150,,150,115,-125,-125,,115,185,-200,-202.5,,185,450,SBD,Raw,10
Gabe Hills,NY,,,M,Open,88.18,90,142.5,147.5,-155,,147.5,102.5,-117.5,117.5,,117.5,180,-210,-210,,180,445,SBD,Raw,11
Grant Schoenewerk,NC,,,M,Open,88.18,90,152.5,160,162.5,,162.5,90,-97.5,,,90,175,,,,175,427.5,SBD,Raw,12
Bennie Lindsey,NC,,,M,Open,87.91,90,130,-150,-160,,130,92.5,-95,-95,,92.5,182.5,200,-215,,200,422.5,SBD,Raw,13
Andres Bermudez,NJ,,,M,Teen 14-15,87.77,90,107.5,125,137.5,,137.5,62.5,80,85,,85,117.5,137.5,150,,150,372.5,SBD,Raw,1
Cody Judge,NC,,,M,Teen 14-15,89.18,90,102.5,117.5,122.5,,122.5,62.5,72.5,-77.5,,72.5,120,132.5,145,,145,340,SBD,Raw,2
Robbie Karstendiek,PA,,,M,Teen 16-17,87.36,90,197.5,-215,215,217.5,215,127.5,132.5,137.5,,137.5,245,260,-277.5,,260,612.5,SBD,Raw,1
Grant Schoenewerk,NC,,,M,Teen 16-17,88.18,90,152.5,160,162.5,,162.5,90,-97.5,,,90,175,,,,175,427.5,SBD,Raw,2
Bennie Lindsey,NC,,,M,Teen 16-17,87.91,90,130,-150,-160,,130,92.5,-95,-95,,92.5,182.5,200,-215,,200,422.5,SBD,Raw,3
Chris Stefenack,NC,,,M,Teen 16-17,88.68,90,140,150,152.5,,152.5,100,-110,-110,,100,160,170,-200,,170,422.5,SBD,Raw,4
Bradley Sherman,VA,,,M,Teen 16-17,89.87,90,,,107.5,,107.5,,,105,,105,,,175,,175,387.5,SBD,Raw,5
Dustin Brooks #2,VA,,,M,Teen 18-19,89.54,90,182.5,192.5,197.5,,197.5,122.5,-130,,,122.5,227.5,232.5,-242.5,,232.5,552.5,SBD,Raw,1
Randall Harrison,PA,,,M,Teen 18-19,88.36,90,-162.5,-162.5,162.5,,162.5,110,115,-120,,115,187.5,-195,195,,195,472.5,SBD,Raw,2
James Prince,NC,,,M,Teen 18-19,88.18,90,132.5,-140,-140,,132.5,100,112.5,120,,120,180,200,-215,,200,452.5,SBD,Raw,3
Tyler Kouskoris,NC,,,M,Teen 18-19,86.27,90,130,140,150,,150,85,95,110,,110,175,185,190,,190,450,SBD,Raw,4
John King,NC,,,M,Juniors 20-24,89.36,90,170,187.5,-200,,187.5,130,-140,140,,140,215,235,250,,250,577.5,SBD,Raw,1
Matthew Orebaugh,VA,,,M,Juniors 20-24,88.45,90,,,182.5,,182.5,,,150,,150,,,240,,240,572.5,SBD,Raw,2
Stephen Cauley,VA,,,M,Juniors 20-24,86.68,90,,,180,,180,,,145,,145,,,235,,235,560,SBD,Raw,3
Chase Elliott,NC,,,M,Juniors 20-24,84.82,90,-142.5,142.5,-155,,142.5,142.5,-150,150,,150,205,220,-230,,220,512.5,SBD,Raw,4
Tim Vinick,NC,,,M,Juniors 20-24,89.49,90,150,155,157.5,,157.5,100,110,115,,115,190,195,200,,200,472.5,SBD,Raw,5
Gilbert King,NC,,,M,Juniors 20-24,89.81,90,110,125,137.5,,137.5,102.5,112.5,-117.5,,112.5,165,187.5,210,,210,460,SBD,Raw,6
Neil Walker,MA,,,M,Juniors 20-24,89.77,90,-127.5,127.5,132.5,,132.5,-120,-120,120,,120,205,-232.5,-232.5,,205,457.5,SBD,Raw,7
Christian Gray,NJ,,,M,Juniors 20-24,89.18,90,115,135,145,,145,110,115,120,,120,165,175,180,,180,445,SBD,Raw,8
Brendan Riley,VA,,,M,Juniors 20-24,86.7,90,,,142.5,,142.5,,,90,,90,,,192.5,,192.5,425,SBD,Raw,9
Robert Saunders #3,NC,,,M,Juniors 20-24,89.09,90,-145,145,-155,,145,102,-112.5,-112.5,,102,-185,-200,-200,,,,SBD,Raw,DQ
Donovan Muldrow,IL,,,M,Seniors 25-29,84.14,90,190,195,-200,,195,132.5,-145,,,132.5,240,-250,-260,,240,567.5,SBD,Raw,1
Adam Greely,AZ,,,M,Seniors 30-34,88.99,90,-182.5,190,197.5,,197.5,150,157.5,165,,165,202.5,215,227.5,,227.5,590,SBD,Raw,1
Mario Toborov,NC,,,M,Seniors 30-34,89.36,90,150,165,-180,,165,142.5,147.5,-150,,147.5,200,215.5,225,,225,537.5,SBD,Raw,2
David Dibble,PA,,,M,Submasters 35-39,89.22,90,187.5,197.5,205,,205,140,145,150,,150,232.5,-240,-240,,232.5,587.5,SBD,Raw,1
Jesse Hodges,LA,,,M,Submasters 35-39,88.5,90,185,190,192.5,,192.5,137.5,140,145,,145,200,210,215,,215,552.5,SBD,Raw,2
Edward Betza,PA,,,M,Masters 45-49,89.58,90,-175,-175,182.5,,182.5,130,137.5,142.5,,142.5,227.5,242.5,-261,,242.5,567.5,SBD,Raw,1
Donald Silveus,VA,,,M,Masters 45-49,87.45,90,,,155,,155,,,115,,115,,,172.5,,172.5,442.5,SBD,Raw,2
Mike Hemmig,PA,,,M,Masters 45-49,86.77,90,130,132.5,140,,140,97.5,102.5,-110,,102.5,185,195,-197.5,,195,437.5,SBD,Raw,3
Mark Fadke,IL,,,M,Masters 55-59,88.22,90,160,175,182.5,,182.5,110,117.5,-120,,117.5,125,127.5,130,,130,430,SBD,Raw,1
Bugs Bayer,PA,,,M,Masters 65-69,88.77,90,200,-220,220,,220,92.5,100,103,,103,220,-242.5,,,220,543,SBD,Raw,1
Alan Dean Foster,AZ,,,M,Masters 65-69,88,90,92.5,105,-112.5,,105,130,135,-137.5,,135,125,132.5,140,,140,380,SBD,Raw,2
Peter Jezyk,AZ,,,M,Masters 70-74,83.01,90,115,-125,-127.5,,115,37.5,43.5,,,43.5,137.5,145,-155,,145,303.5,SBD,Raw,1
Shaun Trimarco,IL,,,M,Open,95.71,100,215,230,240,,240,135,142.5,147.5,,147.5,265,-287.5,287.5,,287.5,675,SBD,Raw,1
Marshall Dornink,NY,,,M,Open,97.3,100,-230,232.5,-235,,232.5,-165,167.5,-175,,167.5,257.5,267.5,-275,,267.5,667.5,SBD,Raw,2
Tim Lester,VA,,,M,Open,99.79,100,205,215,-230,,215,127.5,137.5,-145,,137.5,265,275,-287.5,,275,627.5,SBD,Raw,3
Michael Richards #2,VA,,,M,Open,97.7,100,,,205,,205,,,165,,165,,,252.5,,252.5,622.5,SBD,Raw,4
Tim Sparks,AZ,,,M,Open,98.66,100,202.5,,,,202.5,120,-135,-135,,120,285,,,,285,607.5,SBD,Raw,5
Giovanni Giuliano,IL,,,M,Open,98.88,100,175,190,200,,200,147.5,-163,,,147.5,250,260,,,260,607.5,SBD,Raw,6
Nick Schneider #1,PA,,,M,Open,93.17,100,192.5,-217.5,-217.5,,192.5,120,130,-135,,130,225,242.5,-255,,242.5,565,SBD,Raw,7
Cody Axon,NE,,,M,Open,99.11,100,165,185,-197.5,,185,-135,140,-152.5,,140,225,-237.5,237.5,,237.5,562.5,SBD,Raw,8
Robert Crandall,,,,M,Open,95.03,100,180,192,206,,206,120,135,-140,,135,180,200,210,,210,551,SBD,Raw,9
Chase Riggins,NC,,,M,Open,92.71,100,147.5,160,-170,,160,130,137.5,145,,145,170,182.5,195,,195,500,SBD,Raw,10
Ian McCrae,MD,,,M,Open,97.43,100,,,167.5,,167.5,,,110,,110,,,205,,205,482.5,SBD,Raw,12
Tim Slate,AZ,,,M,Open,93.3,100,102.5,120,132.5,,132.5,75,80,85,,85,115,137.5,-160,,137.5,355,SBD,Raw,13
Sean Skdzielewski,NJ,,,M,Open,,100,,,,,,,,,,,,,,,,,SBD,Raw,DQ
Keegan Levesque,NY,,,M,Teen 16-17,93.85,100,205,215,230,,230,-167.5,185,192.5,,192.5,217.5,240,-272.5,,240,662.5,SBD,Raw,1
Damian Velez,NJ,,,M,Teen 18-19,90.58,100,125,150,175,,175,90,97.5,105,,105,187.5,220,235,,235,515,SBD,Raw,1
Dimitrie Felton,NC,,,M,Teen 18-19,97.52,100,-145,145,-175,,145,-125,125,-130,,125,192.5,205,215,,215,485,SBD,Raw,3
Zachery Marsh,NY,,,M,Teen 18-19,97.07,100,-122.5,135,-160,,135,-80,92.5,-97.5,,92.5,150,177.5,-202.5,,177.5,405,SBD,Raw,4
Preston Stickle,NC,,,M,Teen 18-19,97.07,100,-107.5,-107.5,107.5,,107.5,85,90,-92.5,,90,142.5,152.5,160,,160,357.5,SBD,Raw,5
Cody Axon,NE,,,M,Juniors 20-24,99.11,100,165,185,-197.5,,185,-135,140,-152.5,,140,225,-237.5,237.5,,237.5,562.5,SBD,Raw,1
Zachary Danvers,NY,,,M,Juniors 20-24,93.35,100,170,-180,180,,180,120,130,-142.5,,130,172.5,187.5,200,,200,510,SBD,Raw,2
Mathew Rice,NY,,,M,Juniors 20-24,95.75,100,140,150,185,,185,92.5,97.5,-110,,97.5,222.5,-232.5,-260,,222.5,505,SBD,Raw,3
Tim Lester,VA,,,M,Seniors 25-29,99.79,100,205,215,-230,,215,127.5,137.5,-145,,137.5,265,275,-287.5,,275,627.5,SBD,Raw,1
Nick Schneider #1,PA,,,M,Seniors 25-29,93.17,100,192.5,-217.5,-217.5,,192.5,120,130,-135,,130,225,242.5,-255,,242.5,565,SBD,Raw,2
Robert Crandall,AZ,,,M,Seniors 25-29,95.03,100,180,192,206,,206,120,135,-140,,135,180,200,210,,210,551,SBD,Raw,3
Shaun Trimarco,IL,,,M,Seniors 30-34,95.71,100,215,230,240,,240,135,142.5,147.5,,147.5,265,-287.5,287.5,,287.5,675,SBD,Raw,1
Paul Rambeau,AZ,,,M,Seniors 30-34,96.62,100,145,155,170,,170,120,127.5,132.5,,132.5,200,215,227.5,,227.5,530,SBD,Raw,2
Jason Hall,AZ,,,M,Seniors 30-34,98.75,100,140,150,160,,160,115,120,-125,,120,190,205,213.5,,213.5,493.5,SBD,Raw,3
Brandon Johnson,NC,,,M,Submasters 35-39,97.61,100,175,190,200,,200,105,117.5,-127.5,,117.5,215,235,250,,250,567.5,SBD,Raw,1
Tim Sparks,AZ,,,M,Masters 40-44,98.66,100,202.5,,,,202.5,120,-135,-135,,120,285,,,,285,607.5,SBD,Raw,1
Giovanni Giuliano,IL,,,M,Masters 40-44,98.88,100,175,190,200,,200,147.5,-163,,,147.5,250,260,,,260,607.5,SBD,Raw,2
Robert Leach,IL,,,M,Masters 40-44,97.3,100,155,167.5,180,,180,110,122.5,130,,130,155,167.5,182.5,,182.5,492.5,SBD,Raw,3
Joe Semeister,PA,,,M,Masters 40-44,92.58,100,115,125,132.5,,132.5,105,110,115,,115,162.5,172.5,182.5,,182.5,430,SBD,Raw,4
Tim Slate,AZ,,,M,Masters 40-44,93.3,100,102.5,120,132.5,,132.5,75,80,85,,85,115,137.5,-160,,137.5,355,SBD,Raw,5
Steve Evaretts,NE,,,M,Masters 50-54,98.43,100,190,-200,200,,200,142.5,-147.5,147.5,,147.5,232.5,242.5,,,242.5,590,SBD,Raw,1
Ray Berry,NC,,,M,Masters 50-54,98.79,100,142.5,160,170,,170,142.5,153.5,155,,155,142.5,160,182.5,,182.5,507.5,SBD,Raw,2
Kelly Parson,WI,,,M,Masters 50-54,97.52,100,140,145,-155,,145,95,102,-107.5,,102,147.5,165,175,,175,422,SBD,Raw,3
Clyde Ryce,PA,,,M,Masters 55-59,,100,,,,,,,,,,,,,,,,,SBD,Raw,DQ
Charles LaPan,VA,,,M,Masters 65-69,99.16,100,60,,,,60,125,-135,-135,,125,120,135,140,145,140,325,SBD,Raw,1
David Chadwick,VA,,,M,Law/Fire/Military,97.25,100,157.5,-170,-170,,157.5,112.5,122.5,-137.5,,122.5,202.5,215,227.5,,227.5,507.5,SBD,Raw,1
Tim Slate,AZ,,,M,Law/Fire/Military,93.3,100,102.5,120,132.5,,132.5,75,80,85,,85,115,137.5,-160,,137.5,355,SBD,Raw,2
Jason Wahl,VA,,,M,Open,108.86,110,270,282.5,295,,295,160,-170,-170,,160,272.5,295,-302.5,,295,750,SBD,Raw,1
Nick Fagone,MA,,,M,Open,106.37,110,217.5,232.5,250,,250,165,175,-182.5,,175,272.5,-292.5,-292.5,,272.5,697.5,SBD,Raw,2
Robert Schleder,AZ,,,M,Open,109.32,110,242.5,,,,242.5,142.5,152.5,,,152.5,267.5,280,,,280,675,SBD,Raw,3
Jim Morrow,AZ,,,M,Open,107.46,110,202.5,212.5,217.5,,217.5,167.5,182.5,-185,,182.5,262.5,272.5,-277.5,,272.5,672.5,SBD,Raw,4
Austin Curtis,IL,,,M,Open,107.27,110,192.5,197.5,205,,205,165,172.5,-180,,172.5,242.5,260,272.5,,272.5,650,SBD,Raw,5
Nate Matthews,OH,,,M,Open,105.1,110,102.5,147.5,162.5,,162.5,172.5,182.5,-190,,182.5,272.5,287.5,292.5,-301,292.5,637.5,SBD,Raw,6
Ed Kutin,NJ,,,M,Open,107.18,110,190,-210,210,,210,150,157.5,-162.5,,157.5,255,265,-272.5,,265,632.5,SBD,Raw,7
Skyler Woolard,NC,,,M,Open,108.5,110,207.5,232.5,-245,,232.5,135,-150,150,,150,250,-265,-265,,250,632.5,SBD,Raw,8
Dave Schneider #1,OH,,,M,Open,104.78,110,202.5,220,-232.5,,220,125,132.5,140,,140,250,270,-285,,270,630,SBD,Raw,9
Cary Soloyna,NY,,,M,Open,101.15,110,182.5,210,,,210,135,142.5,150,,150,252.5,-280,-280,,252.5,612.5,SBD,Raw,10
Richard Jenks,PA,,,M,Open,107.37,110,195,220,-232.5,,220,115,122.5,130,,130,215,255,-271,,255,605,SBD,Raw,11
Brad Davis,VA,,,M,Open,108.86,110,175,195,210,,210,125,147.5,-150,,147.5,220,235,-255,,235,592.5,SBD,Raw,12
Neal Woolard,NC,,,M,Open,108.41,110,190,205,-220,,205,-130,135,-147.5,,135,220,250,-272.5,,250,590,SBD,Raw,13
Blaze DeHart,AZ,,,M,Open,107.41,110,165,177.5,190,,190,120,-133,-146,,120,225,245,252.5,,252.5,562.5,SBD,Raw,14
Kevin Costin,IL,,,M,Open,101.38,110,182.5,195,-205,,195,135,140,-145,,140,190,200,212.5,,212.5,547.5,SBD,Raw,15
Steve Nusca,PA,,,M,Open,108.18,110,160,-170,-170,,160,150,-160,160,,160,205,215,-227.5,,215,535,SBD,Raw,16
Jacob Moore,AZ,,,M,Open,108.41,110,200,212.5,,,212.5,-115,-115,115,,115,200,,,,200,527.5,SBD,Raw,17
Nick Roman,NY,,,M,Open,109.59,110,150,-162.5,167.5,,167.5,110,-118,120,,120,200,-215,215,,215,502.5,SBD,Raw,18
Derek Graybill,AZ,,,M,Open,90.72,100,145,155,-165,,155,105,-113,-115,,105,210,220,230,,230,490,SBD,Raw,11
Anthony Priore,IL,,,M,Open,109.77,110,142.5,155,167.5,,167.5,92.5,97.5,100,,100,185,215,-235,,215,482.5,SBD,Raw,19
Austin Brown #2,NC,,,M,Open,107.86,110,142.5,152.5,167.5,,167.5,85,92.5,-102.5,,92.5,185,195,212.5,,212.5,472.5,SBD,Raw,20
