Name,CyrillicName,Division,BirthDate,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Place
Aleksandr Koryukov,Александр Корюков,Pro Juniors 20-23,1991-04-15,121.4,125,M,230,240,250,250,155,165,170,170,270,-285,300,300,720,SBD,Raw,No,1
Valentin Bulanov,Валентин Буланов,Pro Open,1990-11-02,123.4,125,M,,,,,,,,,,,,,,SBD,Raw,No,DQ
Konstantin Utarbekov,Константин Утарбеков,Pro Teen 18-19,1996-02-13,73.7,75,M,,,,,,,,,235,245,-255,245,245,D,Single-ply,No,1
Konstantin Utarbekov,Константин Утарбеков,Pro Teen 18-19,1996-02-13,73.7,75,M,,,,,,,,,-235,,,,,D,Single-ply,No,DQ
Maksim Belousov,Максим Белоусов,Pro Open,1989-04-19,90,90,M,,,,,,,,,230,240,245,245,245,D,Single-ply,No,1
Vladimir Prokopev,Владимир Прокопьев,Amateur Teen 16-17,1997-04-16,59.9,60,M,,,,,,,,,-120,,,,,D,Raw,Yes,DQ
Olga Ponomareva,Ольга Пономарева,Amateur Juniors 20-23,1992-12-24,55.8,56,F,,,,,,,,,95,-105,105,105,105,D,Raw,Yes,2
Svetlana Kochetkova,Светлана Кочеткова,Amateur Open,1989-01-15,65.6,67.5,F,,,,,,,,,150,,,150,150,D,Raw,Yes,2
Regina Ibatullina,Регина Ибатуллина,Amateur Teen 18-19,1995-06-07,71.2,75,F,,,,,,,,,155,-165,-165,155,155,D,Raw,Yes,2
Vladimir Prokopev,Владимир Прокопьев,Amateur Teen 16-17,1997-04-16,59.9,60,M,,,,,,,,,120,130,140,140,140,D,Raw,Yes,2
Danil Kurdyukov,Данил Курдюков,Amateur Teen 18-19,1996-01-01,60.8,67.5,M,,,,,,,,,110,122.5,-132.5,122.5,122.5,D,Raw,Yes,2
Sergey Panteleev,Сергей Пантелеев,Amateur Juniors 20-23,1991-03-12,66.7,67.5,M,,,,,,,,,-165,165,-172.5,165,165,D,Raw,Yes,2
Maksim Kumbrasev,Максим Кумбрасев,Amateur Teen 16-17,1998-01-31,73.9,75,M,,,,,,,,,110,120,130,130,130,D,Raw,Yes,2
Konstantin Utarbekov,Константин Утарбеков,Amateur Teen 18-19,1996-02-13,73.7,75,M,,,,,,,,,235,245,-255,245,245,D,Raw,Yes,1
Konstantin Utarbekov,Константин Утарбеков,Amateur Teen 18-19,1996-02-13,73.7,75,M,,,,,,,,,210,-225,235,235,235,D,Raw,Yes,3
Ivan Kiselev,Иван Киселев,Amateur Juniors 20-23,1991-04-25,73.9,75,M,,,,,,,,,202.5,210,-215,210,210,D,Raw,Yes,2
Artur Mukhtarullin,Артур Мухтаруллин,Amateur Juniors 20-23,1991-06-26,75,75,M,,,,,,,,,185,-202.5,-202.5,185,185,D,Raw,Yes,4
Sergey Volkov,Сергей Волков,Amateur Open,1981-08-18,68.8,75,M,,,,,,,,,180,190,-202.5,190,190,D,Raw,Yes,2
Dmitriy Dolotov,Дмитрий Долотов,Amateur Teen 18-19,1995-02-22,82.5,82.5,M,,,,,,,,,230,-245,-245,230,230,D,Raw,Yes,2
Vladislav Fedonin,Владислав Федонин,Amateur Teen 18-19,1995-09-23,79.2,82.5,M,,,,,,,,,200,215,-225,215,215,D,Raw,Yes,4
Dmitriy Ogarkov,Дмитрий Огарков,Amateur Teen 18-19,1995-07-06,79.2,82.5,M,,,,,,,,,185,195,-205,195,195,D,Raw,Yes,6
Denis Mustaev,Денис Мустаев,Amateur Teen 18-19,1996-01-09,79.2,82.5,M,,,,,,,,,170,180,185,185,185,D,Raw,Yes,8
Dmitriy Stulov,Дмитрий Стулов,Amateur Open,1982-10-03,82.3,82.5,M,,,,,,,,,235,250,-262.5,250,250,D,Raw,Yes,2
Svyatoslav Simakov,Святослав Симаков,Amateur Open,1990-04-30,81.1,82.5,M,,,,,,,,,-190,215,225,225,225,D,Raw,Yes,4
Stanislav Solovev,Станислав Соловьев,Amateur Open,1982-01-01,81.3,82.5,M,,,,,,,,,185,-195,-195,185,185,D,Raw,Yes,6
Dmitriy Ivanov #18,Дмитрий Иванов,Amateur Juniors 20-23,1993-07-16,87.5,90,M,,,,,,,,,210,222.5,,222.5,222.5,D,Raw,Yes,2
Maksim Belousov,Максим Белоусов,Amateur Open,1989-04-19,90,90,M,,,,,,,,,230,240,245,245,245,D,Raw,Yes,1
Dmitriy Menshchikov,Дмитрий Меньщиков,Amateur Juniors 20-23,1991-05-31,98.2,100,M,,,,,,,,,232.5,-242.5,-252.5,232.5,232.5,D,Raw,Yes,2
Aleksey Konakov,Алексей Конаков,Amateur Open,1977-10-12,98.7,100,M,,,,,,,,,240,,,240,240,D,Raw,Yes,2
Arseniy Klevakin,Арсений Клевакин,Amateur Open,1979-10-15,97.4,100,M,,,,,,,,,210,220,230,230,230,D,Raw,Yes,3
Sergey Evseev,Сергей Евсеев,Amateur Open,1988-04-10,105.6,110,M,,,,,,,,,207.5,240,-250,240,240,D,Raw,Yes,2
Semen Shelepov,Семен Шелепов,Pro Teen 16-17,1998-01-18,68.8,75,M,,,,,,,,,180,190,200,200,200,D,Raw,No,1
Vladimir Babin,Владимир Бабин,Pro Juniors 20-23,1992-08-09,82.4,82.5,M,,,,,,,,,275,300,310,310,310,D,Raw,No,2
Vladimir Pshenitsyn,Владимир Пшеницын,Pro Open,1982-05-06,86,90,M,,,,,,,,,265,275,280,280,280,D,Raw,No,2
Andrey Kusochkin,Андрей Кусочкин,Pro Open,1982-05-03,87.9,90,M,,,,,,,,,200,220,235,235,235,D,Raw,No,4
Aleksandr Gruzdov,Александр Груздов,Pro Open,1989-10-08,100,100,M,,,,,,,,,260,277.5,285,285,285,D,Raw,No,2
Aleksandr Dorokhov,Александр Дорохов,Pro Open,1983-03-13,97.3,100,M,,,,,,,,,270,280,-290,280,280,D,Raw,No,4
Yuriy Ilin,Юрий Ильин,Pro Open,1988-12-27,96.9,100,M,,,,,,,,,240,250,-260,250,250,D,Raw,No,6
Andrey Ageev,Андрей Агеев,Pro Open,1980-07-23,93.7,100,M,,,,,,,,,190,200,217.5,217.5,217.5,D,Raw,No,8
Dmitriy Devyatkin,Дмитрий Девяткин,Pro Juniors 20-23,1991-09-29,102.6,110,M,,,,,,,,,-320,-320,-340,,,D,Raw,No,DQ
Andrey Bogatyrev,Андрей Богатырев,Pro Masters 50-54,1960-07-10,110.3,125,M,,,,,,,,,-210,222.5,230,230,230,D,Raw,No,2
Vladimir Korolchenko,Владимир Корольченко,Pro Masters 60-64,1950-11-02,82.5,82.5,M,,,,,120,130,-140,130,,,,,130,B,Multi-ply,No,1
Sergey Kopchenov,Сергей Копченов,Pro Juniors 20-23,1993-09-16,93.9,100,M,,,,,-215,-215,215,215,,,,,215,B,Multi-ply,No,1
