28.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Голденко Ксения,Open (09.05.1984)/30,"46,70","1,2038",лично,Челябинск/Челябинская область,"65,0","70,0","72,5",-,"37,5","42,5","45,0",-,"92,5","97,5","102,5",-,220,"264,8360",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Морозова Александра,Teen 18-19 (23.08.1995)/19,"56,00","1,0439",лично,Челябинск/Челябинская область,"-0,0",-,-,-,"-0,0",-,-,-,"-0,0",-,-,-,,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Сорокина Александра,Open (25.11.1988)/26,"58,20","1,0120",лично,Челябинск/Челябинская область,"50,0","60,0","70,0",-,"-32,5","35,0","-40,0",-,"70,0","85,0","90,0",-,195,"197,3400",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Шимановская Анастасия,Teen 16-17 (16.11.1997)/17,"67,50","0,9000",лично,Челябинск/Челябинская область,"-0,0",-,-,-,"-0,0",-,-,-,"-0,0",-,-,-,,"0,0000",
Кочеткова Светлана,Open (15.01.1989)/25,"65,60","0,9200",лично,Челябинск/Челябинская область,"120,0","130,0","135,0",-,"70,0","-75,0","-75,0",-,"-140,0","140,0","150,0",-,355,"326,5823",
Ибрагимова Бановша,Open (23.05.1988)/26,"65,50","0,9211",лично,Челябинск/Челябинская область,"90,0","100,0","-110,0",-,"37,5","40,0","45,0",-,"90,0","100,0","-110,0",-,245,"225,6695",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Ибатуллина Регина,Teen 18-19 (07.06.1995)/19,"71,20","0,8662",лично,Челябинск/Челябинская область,"120,0","-125,0","125,0",-,"-65,0","-65,0","-65,0",-,-,-,-,-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Прокопьев Владимир,Teen 16-17 (16.04.1997)/17,"59,50","0,8396",лично,Челябинск/Челябинская область,"-80,0","80,0","95,0",-,"-70,0","-75,0","-75,0",-,-,-,-,-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Морякин Дмитрий,Teen 13-15 (16.02.1999)/15,"66,30","0,7600",лично,Челябинск/Челябинская область,"-95,0","95,0","105,0",-,"80,0","87,5","92,5",-,"135,0","145,0","-150,0",-,342.5,"260,3000",
Балакин Данил,Teen 13-15 (06.12.1998)/16,"63,10","0,7942",лично,Трёхгорный/Челябинская область,"80,0","90,0","-100,0",-,"50,0","60,0","65,0",-,"100,0","110,0","117,5",-,272.5,"216,4195",
Мотков Владимир,Teen 16-17 (14.10.1997)/17,"65,20","0,7712",лично,Челябинск/Челябинская область,"150,0","160,0","-165,0",-,"110,0","-120,0","120,0",-,"170,0","180,0","190,0",-,470,"362,4640",
Федоров Владимир,Teen 16-17 (13.06.1998)/16,"63,80","0,7862",лично,Челябинск/Челябинская область,"105,0","110,0","-120,0",-,"80,0","87,5","90,0",-,"135,0","145,0","155,0",-,355,"279,1187",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Демиденко Андрей,Teen 18-19 (24.10.1995)/19,"75,00","0,6885",лично,Трёхгорный/Челябинская область,"-0,0",-,-,-,"-0,0",-,-,-,"-0,0",-,-,-,,"0,0000",
Киселев Иван,Juniors 20-23 (25.04.1991)/23,"75,00","0,6885",лично,Челябинск/Челябинская область,"-0,0",-,-,-,"-0,0",-,-,-,"-0,0",-,-,-,,"0,0000",
Холоденко Валерий,Open (23.06.1990)/24,"71,60","0,7132",лично,Челябинск/Челябинская область,"137,5","140,0","147,5",-,"87,5","92,5","95,0",-,"150,0","160,0","170,0",-,412.5,"294,2156",
Марясов Алексей,Open (20.05.1989)/25,"73,50","0,6990",лично,Челябинск/Челябинская область,"80,0","90,0","-100,0",-,"60,0","70,0","80,0",-,"80,0","90,0","105,0",-,275,"192,2250",
Гергенредер Виталий,Open (10.11.1983)/31,"75,00","0,6885",лично,Челябинск/Челябинская область,"--1,0",-,-,-,"-0,0",-,-,-,"-0,0",-,-,-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Николаенко Кирилл,Teen 16-17 (12.07.1997)/17,"82,50","0,6446",лично,Челябинск/Челябинская область,"-0,0",-,-,-,"-0,0",-,-,-,"-0,0",-,-,-,,"0,0000",
Огарков Дмитрий,Teen 18-19 (06.07.1995)/19,"79,20","0,6623",лично,Миасс/Челябинская область,"-160,0","170,0","-175,0",-,"125,0","-127,5","-127,5",-,"-215,0","-215,0","-215,0",-,0,"0,0000",
Бабин Владимир,Juniors 20-23 (09.08.1992)/22,"81,40","0,6503",лично,Челябинск/Челябинская область,"195,0","215,0","230,0",-,"115,0","130,0","-137,5",-,"285,0","-310,0","-315,0",-,645,"419,4113",
Котов Илья,Juniors 20-23 (21.07.1992)/22,"82,50","0,6446",лично,Челябинск/Челябинская область,"-0,0",-,-,-,"-0,0",-,-,-,"-0,0",-,-,-,,"0,0000",
Трепаков Александр,Juniors 20-23 (10.06.1994)/20,"82,50","0,6446",лично,Миасс/Челябинская область,"-0,0",-,-,-,"-0,0",-,-,-,"-0,0",-,-,-,,"0,0000",
Казаринов Сергей,Open (02.06.1984)/30,"79,60","0,6600",лично,Челябинск/Челябинская область,"230,0","-240,0","-240,0",-,"150,0","155,0","-160,0",-,"215,0","-225,0","-225,0",-,600,"396,0300",
Бабайлов Владимир,Open (28.10.1987)/27,"82,40","0,6451",лично,Челябинск/Челябинская область,"-150,0","150,0","170,0",-,"115,0","-120,0","-120,0",-,"180,0","190,0","-200,0",-,475,"306,4225",
Сайфутдинов Родион,Open (20.07.1978)/36,"82,50","0,6446",лично,Озёрск/Челябинская область,"-0,0",-,-,-,"-0,0",-,-,-,"-0,0",-,-,-,,"0,0000",
Третьяков Юрий,Masters 45-49 (10.08.1969)/45,"82,50","0,6801",лично,Челябинск/Челябинская область,"-170,0","-170,0","170,0",-,"130,0","-135,0","-135,0",-,"200,0","-220,0","-220,0",-,500,"340,0265",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Галлямов Эдуард,Juniors 20-23 (13.06.1991)/23,"89,00","0,6157",лично,Челябинск/Челябинская область,"-160,0","165,0","-175,0",-,"135,0","140,0","-145,0",-,"-235,0","240,0","250,0",-,555,"341,7135",
Иванов Дмитрий,Juniors 20-23 (16.07.1993)/21,"87,50","0,6217",лично,Челябинск/Челябинская область,"160,0","170,0","-180,0",-,"-130,0","130,0","-140,0",-,"200,0","210,0","215,0",-,515,"320,2012",
Белоусов Максим,Open (19.04.1989)/25,"90,00","0,6119",лично,Челябинск/Челябинская область,-,-,-,-,"-150,0",-,-,-,-,-,-,-,0,"0,0000",
Молчанов Алексей,Open (10.12.1979)/35,"90,00","0,6119",лично,Челябинск/Челябинская область,"-0,0",-,-,-,"-0,0",-,-,-,"-0,0",-,-,-,,"0,0000",
Безюлев Евгений,Open (11.06.1984)/30,"90,00","0,6119",лично,Челябинск/Челябинская область,"-0,0",-,-,-,"-0,0",-,-,-,"-0,0",-,-,-,,"0,0000",
Шестаков Дмитрий,Open (04.05.1989)/25,"90,00","0,6119",лично,Артёмовский/Свердловская область,"-0,0",-,-,-,"-0,0",-,-,-,"-0,0",-,-,-,,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Борисов Артур,Teen 16-17 (29.12.1997)/17,"100,00","0,5813",лично,Казань/Татарстан,"-0,0",-,-,-,"-0,0",-,-,-,"-0,0",-,-,-,,"0,0000",
Крапивин Сергей,Teen 18-19 (12.06.1996)/18,"97,40","0,5880",лично,Челябинск/Челябинская область,"160,0","170,0","180,0",-,"120,0","130,0","-140,0",-,"190,0","200,0","210,0",-,520,"305,7600",
Негин Дмитрий,Teen 18-19 (24.08.1995)/19,"96,20","0,5914",лично,Курган/Курганская область,"-170,0","180,0","-192,5",-,"-107,5","-112,5","-115,0",-,-,-,-,-,0,"0,0000",
Терентьев Сергей,Juniors 20-23 (09.08.1992)/22,"99,90","0,5816",лично,Челябинск/Челябинская область,"200,0","215,0","-225,0",-,"145,0","155,0","-160,0",-,"235,0","245,0","-260,0",-,615,"357,6533",
Конаков Алексей,Open (12.10.1977)/37,"98,70","0,5846",лично,Челябинск/Челябинская область,"180,0","200,0","210,0",-,"110,0","120,0","-125,0",-,"225,0","240,0",-,-,570,"333,1935",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кочеткова Светлана,Открытая,67.5,"355,0","326,5823",,,,,,,,,,,,,,,,
Голденко Ксения,Открытая,48,"220,0","264,8360",,,,,,,,,,,,,,,,
Ибрагимова Бановша,Открытая,67.5,"245,0","225,6695",,,,,,,,,,,,,,,,
Сорокина Александра,Открытая,60,"195,0","197,3400",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Мотков Владимир,Юноши 16 - 17,67.5,"470,0","362,4640",,,,,,,,,,,,,,,,
Крапивин Сергей,Юноши 18 - 19,100,"520,0","305,7600",,,,,,,,,,,,,,,,
Федоров Владимир,Юноши 16 - 17,67.5,"355,0","279,1187",,,,,,,,,,,,,,,,
Морякин Дмитрий,Юноши 13 - 15,67.5,"342,5","260,3000",,,,,,,,,,,,,,,,
Балакин Данил,Юноши 13 - 15,67.5,"272,5","216,4195",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бабин Владимир,Юниоры 20 - 23,82.5,"645,0","419,4113",,,,,,,,,,,,,,,,
Терентьев Сергей,Юниоры 20 - 23,100,"615,0","357,6533",,,,,,,,,,,,,,,,
Галлямов Эдуард,Юниоры 20 - 23,90,"555,0","341,7135",,,,,,,,,,,,,,,,
Иванов Дмитрий,Юниоры 20 - 23,90,"515,0","320,2012",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Казаринов Сергей,Открытая,82.5,"600,0","396,0300",,,,,,,,,,,,,,,,
Конаков Алексей,Открытая,100,"570,0","333,1935",,,,,,,,,,,,,,,,
Бабайлов Владимир,Открытая,82.5,"475,0","306,4225",,,,,,,,,,,,,,,,
Холоденко Валерий,Открытая,75,"412,5","294,2156",,,,,,,,,,,,,,,,
Марясов Алексей,Открытая,75,"275,0","192,2250",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Третьяков Юрий,Мастера 45 - 49,82.5,"500,0","340,0265",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: 12_43_53AWPC без экипировочный,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2014 AWPC без экипировочный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
28.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: 12_43_52WPC экипировочный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2014 WPC экипировочный жим лежа,,,,,,,,,,,,,,,,,,,,
29.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: 12_43_50WPC экипировочный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2014 WPC экипировочный жим лежа,,,,,,,,,,,,,,,,,,,,
29.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Корольченко Владимир,Masters 60-64 (02.11.1950)/64,"82,50","0,9347",лично,Коркино/Челябинская область,"120,0","130,0","-140,0",-,130,"121,5071",Корольченко П.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Копченов Сергей,Juniors 20-23 (16.09.1993)/21,"93,90","0,5984",лично,Челябинск/Челябинская область,"-215,0","-215,0","215,0",-,215,"128,6560",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Копченов Сергей,Юниоры 20 - 23,100,"215,0","128,6560",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Корольченко Владимир,Мастера 60 - 64,82.5,"130,0","121,5071",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: 12_43_48WPC 1 слойный жим лежа,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2014 WPC 1 слойный жим лежа,,,,,,,,,,,,,,,,,,,,
29.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Кусочкин Вячеслав,Teen 16-17 (05.08.1997)/17,"76,80","0,6768",лично,Челябинск/Челябинская область,"150,0","160,0","165,5",-,165,"111,6638",,,,,,,,,
швецов алексей,Open (23.11.1981)/33,"77,80","0,6706",лично,Коркино/Челябинская область,"180,0","-190,0","190,0",-,190,"127,4140",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Гасанов Алексей,Open (13.04.1982)/32,"89,70","0,6130",лично,Орск/Оренбургская область,"250,0","-272,5","-272,5",-,250,"153,2500",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Дворецких Григорий,Open (12.11.1976)/38,"125,00","0,5454",лично,Снежинск/Челябинская область,"270,0","285,0","-290,0",-,285,"155,4390",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кусочкин Вячеслав,Юноши 16 - 17,82.5,"165,0","111,6638",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Дворецких Григорий,Открытая,125,"285,0","155,4390",,,,,,,,,,,,,,,,
Гасанов Алексей,Открытая,90,"250,0","153,2500",,,,,,,,,,,,,,,,
швецов алексей,Открытая,82.5,"190,0","127,4140",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: 12_43_44WPC без экипировочный,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2014 WPC без экипировочный жим лежа,,,,,,,,,,,,,,,,,,,,
29.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Кусочкин Вячеслав,Teen 16-17 (05.08.1997)/17,"76,80","0,6768",лично,Челябинск/Челябинская область,-,-,-,-,0,"0,0000",,,,,,,,,
Московский Александр,Open (07.06.1980)/34,"78,20","0,6682",лично,Челябинск/Челябинская область,"175,0","180,0","-182,5",-,180,"120,2670",,,,,,,,,
швецов алексей,Open (23.11.1981)/33,"77,80","0,6706",лично,Коркино/Челябинская область,-,-,-,-,0,"0,0000",,,,,,,,,
Корольченко Владимир,Masters 60-64 (02.11.1950)/64,"79,70","0,9563",лично,Коркино/Челябинская область,-,-,-,-,0,"0,0000",Корольченко П.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Гасанов Алексей,Open (13.04.1982)/32,"89,70","0,6130",лично,Орск/Оренбургская область,"180,0","190,0","-200,0",-,190,"116,4700",,,,,,,,,
Цисарь Евгений,Open (14.01.1986)/28,"89,30","0,6145",лично,Санкт-Петербург,"170,0","175,0","-180,0",-,175,"107,5462",,,,,,,,,
Шелепов Андрей,Open (04.05.1970)/44,"86,50","0,6259",лично,Челябинск/Челябинская область,"160,0","167,5","172,5",-,172.5,"107,9764",,,,,,,,,
Гасанов Алексей,Open (13.04.1982)/32,"89,70","0,6130",лично,Орск/Оренбургская область,-,-,-,-,0,"0,0000",,,,,,,,,
Шелепов Андрей,Masters 40-44 (04.05.1970)/44,"86,50","0,6529",лично,Челябинск/Челябинская область,"160,0","167,5","172,5",-,172.5,"112,6194",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Копченов Сергей,Juniors 20-23 (16.09.1993)/21,"93,90","0,5984",лично,Челябинск/Челябинская область,"150,0","160,0","165,0",-,165,"98,7360",,,,,,,,,
Копченов Сергей,Juniors 20-23 (16.09.1993)/21,"93,90","0,5984",лично,Челябинск/Челябинская область,-,-,-,-,0,"0,0000",,,,,,,,,
Димитрюк Станислав,Open (19.04.1975)/39,"99,80","0,5818",лично,Челябинск/Челябинская область,"230,0","240,0","-252,5",-,240,"139,6320",,,,,,,,,
Попов Сергей,Open (02.03.1984)/30,"93,90","0,5984",лично,Курган/Курганская область,"-180,0","190,0","195,0",-,195,"116,6880",,,,,,,,,
Долгополов Дмитрий,Open (26.01.1981)/33,"99,10","0,5835",лично,Ревда/Свердловская область,"180,0","-190,0","195,0",-,195,"113,7922",,,,,,,,,
Ножкин Андрей,Open (01.12.1987)/27,"94,60","0,5961",лично,Челябинск/Челябинская область,"170,0","180,0","-185,0",-,180,"107,3070",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Васюков Дмитрий,Open (04.06.1978)/36,"108,20","0,5652",лично,Челябинск/Челябинская область,"187,5","-197,5","-197,5",-,187.5,"105,9750",,,,,,,,,
Осяйкин,Open (29.04.1990)/24,"102,00","0,5767",лично,Челябинск/Челябинская область,"-0,0",-,-,-,0,"0,0000",,,,,,,,,
Сергеев Вячеслав,Masters 40-44 (10.07.1974)/40,"106,50","0,5680",лично,Челябинск/Челябинская область,"150,0","165,0","-170,0",-,165,"93,7118",,,,,,,,,
Похващев Юрий,Masters 60-64 (28.01.1954)/60,"107,40","0,7590",лично,Челябинск/Челябинская область,"160,0","170,0","-180,0",-,170,"129,0373",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Гонцов Алексей,Open (30.05.1978)/36,"121,40","0,5495",лично,Курган/Курганская область,"210,0","-220,0","-220,0",-,210,"115,3950",,,,,,,,,
Грабков Олег,Open (31.03.1973)/41,"123,80","0,5469",лично,Челябинск/Челябинская область,"190,0","200,0","207,5",-,207.5,"113,4714",,,,,,,,,
Баль Дмитрий,Open (09.11.1974)/40,"117,10","0,5540",лично,Коркино/Челябинская область,"190,0","200,0","-205,0",-,200,"110,7900",,,,,,,,,
Плаксин Александр,Open (06.05.1979)/35,"111,40","0,5606",лично,Ревда/Свердловская область,"175,0","-182,5","182,5",-,182.5,"102,3095",,,,,,,,,
Дворецких Григорий,Open (12.11.1976)/38,"124,00","0,5466",лично,Снежинск/Челябинская область,-,-,-,-,0,"0,0000",,,,,,,,,
Баль Дмитрий,Masters 40-44 (09.11.1974)/40,"117,10","0,5540",лично,Коркино/Челябинская область,"190,0","200,0","-205,0",-,200,"110,7900",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Копченов Сергей,Юниоры 20 - 23,100,"165,0","98,7360",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Димитрюк Станислав,Открытая,100,"240,0","139,6320",,,,,,,,,,,,,,,,
Московский Александр,Открытая,82.5,"180,0","120,2670",,,,,,,,,,,,,,,,
Попов Сергей,Открытая,100,"195,0","116,6880",,,,,,,,,,,,,,,,
Гасанов Алексей,Открытая,90,"190,0","116,4700",,,,,,,,,,,,,,,,
Гонцов Алексей,Открытая,125,"210,0","115,3950",,,,,,,,,,,,,,,,
Долгополов Дмитрий,Открытая,100,"195,0","113,7922",,,,,,,,,,,,,,,,
Грабков Олег,Открытая,125,"207,5","113,4714",,,,,,,,,,,,,,,,
Баль Дмитрий,Открытая,125,"200,0","110,7900",,,,,,,,,,,,,,,,
Шелепов Андрей,Открытая,90,"172,5","107,9764",,,,,,,,,,,,,,,,
Цисарь Евгений,Открытая,90,"175,0","107,5462",,,,,,,,,,,,,,,,
Ножкин Андрей,Открытая,100,"180,0","107,3070",,,,,,,,,,,,,,,,
Васюков Дмитрий,Открытая,110,"187,5","105,9750",,,,,,,,,,,,,,,,
Плаксин Александр,Открытая,125,"182,5","102,3095",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Похващев Юрий,Мастера 60 - 64,110,"170,0","129,0373",,,,,,,,,,,,,,,,
Шелепов Андрей,Мастера 40 - 44,90,"172,5","112,6194",,,,,,,,,,,,,,,,
Баль Дмитрий,Мастера 40 - 44,125,"200,0","110,7900",,,,,,,,,,,,,,,,
