1,Слепнева Анфиса,Т 18-19 (27.04.89),"59,80",Ленинградск. обл,"85,0","-87,5","-92,5",,"85,0",84.18,,,,,,,,
,67.5 кг,,,,,,,,,,,,,,,,,
1,Зайцева Татьяна,O (26.10.69),"63,05",Ростов-на-Дону,"-55,0","57,5","62,5",,"62,5",59.33,,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,,,
1,Семиглазова Юлия,О (15.08.77),"81,10",Санкт-Петербург,"90,0","-95,0","-95,0",,"90,0",71.55,,,,,,,,
,4,,,,,-,-,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,
,56 кг,,,,,,,,,,,,,,,,,
1,Ешчанов Алижан,О (25.08.1974),"53,00",Ленинградск. обл,"50,0","-60,0",--,-,"50,0",47.32,,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,
1,Дюкарев Вадим,М 45-50 (22.07.59),"58,50",Курск,"-112,5","-112,5","-112,5",-,0,,,,,,,,,
,67.5 кг,,,,,,,,,,,,,,,,,
1,Ушаков Дмитрий,Т 18-19 (06.08.90),"67,50",Белгород,"125,0","-140,0","-140,0",-,"125,0",93.55,,,,,,,,
1,Воробъев Дмитрий,О (26.04.85),"67,50",Курск,"-155,0","-155,0","-155,0",-,0,,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,,
1,Быков Олег,O (23.05.71),"74,70",Курск,"167,5","-172,5","172,5",-,"172,5",119.13,,,,,,,,
2,Беляев Владимир,О (31.10.81),"74,65",Санкт-Петербург,"170,0",--,"-180,0",-,"170,0",117.46,,,,,,,,
1,Кибар Марадзе,Ю 29-23 (03.12.88),"73,15",Санкт-Петербург,"-142,5","-142,5","142,5",-,"142,5",99.97,,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,,,
1,Милостной Станислав,О (19.12.78),"75,10",Курск,"200,0","205,0","212,5",-,"212,5",146.17,,,,,,,,
2,Наговицын Михаил,О (25.11.80),"81,60",Волгоград,--,"195,0","205,0",-,"205,0",133.1,,,,,,,,
3,Старченко Владимир,О (07.02.75),"82,50",Украина,"-175,0","-175,0","-175,0",-,0,,,,,,,,,
,90 кг,,,,,,,,,,,,,,,,,
1,Синодалов Леонид,O (29.04.84),"89,15",Санкт-Петербург,"207,5","212,5","215,0",-,"215,0",132.25,,,,,,,,
2,Уваров Евгений,О (03.02.77),"89,55",Курск,"-207,5","207,5","-215,0",-,"207,5",127.31,,,,,,,,
3,Тоцкий Анатолий,О (12.02.74),"88,55",Курск,"-200,0","-200,0","-207,5",-,0,,,,,,,,,
4,Шолохов Сергей,O (11.10.80),"89,75",Курск,"-180,0","-180,0","-180,0",,0,,,,,,,,,
1,Бондарев Григорий,Т 16-17 (25.01.91),"83,00",Курск,"150,0","-160,0","-160,0",-,"150,0",96.32,,,,,,,,
1,Сорока Валерий,Ю 20-23 (19.02.86),"89,95",Краснодар,"145,0","-160,0","-160,0",-,"145,0",88.75,,,,,,,,
2,Сувакин Евгений,Ю 20-23 (23.02.87),"89,95",Орел,"-170,0","-170,0","-170,0",-,0,,,,,,,,,
,100 кг,,,,,,,,,,,,,,,,,
1,Курочкин Валерий,О (09.11.78),"97,10",Москва,"-220,0","-230,0","230,0","-255,0","230,0",135.46,,,,,,,,
2,Ковалев Денис,О (01.08.78),"96,40",Украина,"-190,0","-190,0","-190,0",-,0,,,,,,,,,
3,Шихалев Сергей,О (27.02.70),"96,40",Курган,"-192,5","-192,5","-192,5",-,0,,,,,,,,,
,110 кг,,,,,,,,,,,,,,,,,
1,Николаев Владислав,О (04.01.77),"108,90",Москва,"-230,0","230,0","235,0",,"235,0",132.55,,,,,,,,
2,Байдин Максим,O (18.08.77),"106,05",Краснодар,"225,0","-230,0","-235,0",-,"225,0",127.99,,,,,,,,
,125 кг,,,,,,,,,,,,,,,,,
1,Харламов Сергей,О (09.04.69),"122,55",Курган,"-220,0","235,0","247,5",-,"235,0",128.83,,,,,,,,
1,Форлин Евгений,М 40-44 (21.09.67),"122,50",Курган,"-212,5","-212,5","-212,5",-,0,,,,,,,,,
,24,,,,-,-,-,-,,,,,,,,,,
,"Судьи: Ю.Устинов МК Новороссийск,Н.Виткевич МК Брянск,И. Умеренков МК Курск, Ю. Умеренкова МК Курск,",,,,,,,,,,,,,,,,,
,"А.Лихман НК Крымск, В. Лопатин НК Курск, О. Быков НК Курск",,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,И. УМЕРЕНКОВ МК КУРСК,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,Ю. УМЕРЕНКОВА МК КУРСК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 6: awpc_pl_uneq,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Pl AWPC б/э,,,,,,,,,,,,,,,,,
,11-13.12.2008,Курск,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,
,48 кг,,,,,,,,,,,,,,,,,
1,Веселова Ольга,O (16.05.79),"48,00",Курск,"65,0","70,0","72,5","75,0","30,0","-32,5","-32,5",,"100,0","105,0","-110,0",,"207,5",244.64
,1,,,,,,,,,-,-,,,,-,,,
,Мужчины,,,,,,,,,,,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,
1,Авдеев Евгений,Т 13-15 (30.09.94),"60,00",Курск,"82,5","90,0","95,0","100,5","50,0","55,0","-57,5",,"130,5","135,0","140,0",,"290,0",241.53
,75 кг,,,,,,,,,,,,,,,,,
1,Пучковский Родион,O (13.05.80),"73,00",Мурманск,"175,0","185,0","190,0",,"117,5","122,5","-127,5",,"220,0","-242,5","242,5",,"555,0",389.97
2,Быков Олег,O (23.05.71),"74,90",Курск,"115,0","125,0","130,0",,"137,5","-142,5",--,,"175,0","187,5","195,0",,"462,5",318.76
,82.5 кг,,,,,,,,,,,,,,,,,
1,Рябченко Никита,Т 18-19 (18.05.89),"81,80",Курск,"140,0","150,0","157,5","-160,5","112,5","117,5","120,0","-122,5","200,0","215,0","220,0",,"497,5",322.48
2,Иванов Андрей,O (01.07.83),"82,30",Моск. обл,"110,0","120,0","130,0",,"105,0","112,5","120,0",,"180,0","190,0","-200,0",,"432,5",279.22
2,Саруханян Григорий,O (30.10.65),"82,50",Белгородская,"-220,0","-220,0","-220,0",-,-,-,-,-,-,-,-,,"0,0",-
,90 кг,,,,,,,,,,,,,,,,,
1,Захаров Юрий,O (06.05.75),"88,00",Курск,"210,0","220,0","225,0",,"165,0","-170,0","170,0",,"220,0","-225,0","225,0",,"620,0",384.21
1,Ханис Николай,T 16-17 (22.05.91),"88,40",Курск,"135,0","147,5","157,5","-170,5","107,5","112,5","117,5",,"220,0","230,0","-235,0",,"505,0",312.14
,100 кг,,,,,,,,,,,,,,,,,
1,Валеев Кирилл,O (08.07.82),"97,90",Моск. обл,"-260,0","-260,0","260,0","270,5","165,0","177,5",--,,"255,0","270,5",--,,"707,5",415.16
2,Соловьев Николай,O (21.06.68),"97,50",Москва,"-215,0","220,0","225,0",-,"162,5","167,5","170,0",,"242,5","-252,5","-257,5",,"637,5",374.77
1,Леонов Сергей,М 44-50 (12.11.62),"100,00",Калуга,"165,0","175,0","180,0",,"125,0","-135,0","-135,0",,"170,0","185,0","195,0",,"500,0",290.71
,110 кг,,,,,,,,,,,,,,,,,
1,Венцов Алексей,O (22.04.81),"107,15",Москва,"240,0","262,5",--,,"150,0","162,5",--,,"282,5","300,0","-317,5",,"725,0",411.04
2,Кычин Владимир,O (14.04.82),"108,65",Мурманск,"210,0","220,0","235,0",,"165,0","170,0","175,0",,"215,0","230,0","-235,0",,"640,0",361.26
,125 кг,,,,,,,,,,,,,,,,,
1,Стрижов Сергей,O (30.09.75),"115,65",Моск. обл,"150,0","165,0","180,0",,"160,0","180,0",--,,"180,0","200,0","-210,0",,"560,0",311.09
2,Тетерин Александр,O (15.11.74),"117,90",Моск. обл,"160,0","170,0","175,0",,"110,0","117,5","-122,5",,"225,0","240,0","-250,0",,"532,5",294.55
,15,,,,,,,,,,-,,,,-,,,
,"Судьи: Ю.Устинов МК Новороссийск,Н.Виткевич МК Брянск, И. Умеренков МК Курск, Ю. Умеренкова МК Курск,",,,,,,,,,,,,,,,,,
,"А.Лихман НК Крымск, В. Лопатин НК Курск, О. Быков НК Курск",,,,,,,,,,,,,,,,,
,* - рекорд России,,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,И. УМЕРЕНКОВ МК КУРСК,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,Ю. УМЕРЕНКОВА МК КУРСК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 7: awpc_pl_eq,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,PL AWPC экип.,,,,,,,,,,,,,,,,,
,11-13.11.2008,Курск,,,,,,,,,,,,,,,,
,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,
1,Слепнева Анфиса,Т 18-19 (27.04.89),"58,80",Ленинградская обл.,"120,0","130,0","140,0",,"85,0","87,5","90,0",,"120,0","130,0","-145,0",-,"360,0",361.33
,1,,,,,,,,,,,,,,-,-,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,,
1,Смирнов Александр,O (18.12.83),"72,85",Санкт-Петербург,"-250,0","-250,0","250,0",-,"-130,0","-130,0","-130,0",,,,,-,0,
,82.5 кг,,,,,,,,,,,,,,,,,
1,Джонуа Вадим,Ю 20-23 (22.11.87),"81,15",Санкт-Петербург,"215,0","225,0","235,0",,"-175,0","-175,0","-175,0",,,,,-,0,
,125 кг,,,,,,,,,,,,,,,,,
1,Стрижов Сергей,О (30.09.75),"115,15",Моск. обл,"160,0","180,0","200,0",,"170,0","-190,0","-0,0",,"160,0","180,0","200,0",-,"570,0",316.95
,"Судьи: Ю.Устинов МК Новороссийск,Н.Виткевич МК Брянск, И. Умеренков МК Курск, Ю. Умеренкова МК Курск,",,,,,,,,,,,,,,,,,
,"А.Лихман НК Крымск, В. Лопатин НК Курск, О. Быков НК Курск",,,,,,,,,,,,,,,,,
,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,И. УМЕРЕНКОВ МК КУРСК,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,Ю. УМЕРЕНКОВА МК КУРСК,,,,,,,,,,,,,,,,
