Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Multi-ply,1,Vladislav Nikolaev,Amateur Open,1977,108.9,,,,,-230,230,235,235,,,,,,235,110,M,Владислав Николаев,B
Yes,Multi-ply,2,Maksim Baydin,Amateur Open,1977,106.05,,,,,225,-230,-235,225,,,,,,225,110,M,Максим Байдин,B
Yes,Multi-ply,1,Sergey Kharlamov,Amateur Open,1973,122.55,,,,,-220,235,-247.5,235,,,,,,235,125,M,Сергей Харламов,B
Yes,Multi-ply,DQ,Evgeniy Forlin,Amateur Masters 40-44,1967,122.5,,,,,-212.5,-212.5,-212.5,,,,,,,,125,M,Евгений Форлин,B
Yes,Raw,1,Olga Veselova,Amateur Open,1979,48,65,70,72.5,72.5,30,-32.5,-32.5,30,,100,105,-110,105,207.5,48,F,Ольга Веселова,SBD
Yes,Raw,1,Yevgeny Avdeev,Amateur Teen 13-15,1994,60,82.5,90,95,95,50,55,-57.5,55,,130.5,135,140,140,290,60,M,Евгений Авдеев,SBD
Yes,Raw,1,Rodion Puchkovskiy,Amateur Open,1980,73,175,185,190,190,117.5,122.5,-127.5,122.5,,220,-242.5,242.5,242.5,555,75,M,Родион Пучковский,SBD
Yes,Raw,2,Oleg Bykov,Amateur Open,1971,74.9,115,125,130,130,137.5,-142.5,,137.5,,175,187.5,195,195,462.5,75,M,Олег Быков,SBD
Yes,Raw,1,Nikita Ryabchenko,Amateur Teen 18-19,1989,81.8,140,150,157.5,157.5,112.5,117.5,120,120,,200,215,220,220,497.5,82.5,M,Никита Рябченко,SBD
Yes,Raw,2,Andrey Ivanov,Amateur Open,1983,82.3,110,120,130,130,105,112.5,-120,112.5,,180,190,-200,190,432.5,82.5,M,Андрей Иванов,SBD
Yes,Raw,DQ,Grigory Sarukhanyan,Amateur Open,1965,82.5,-220,-220,-220,,,,,,,,,,,,82.5,M,Григорий Саруханян,SBD
Yes,Raw,1,Nikolai Khanis,Amateur Teen 16-17,1991,88.4,135,147.5,157.5,157.5,107.5,112.5,117.5,117.5,,220,230,-235,230,505,90,M,Николай Ханис,SBD
Yes,Raw,1,Yuriy Zakharov,Amateur Open,1975,88,210,220,225,225,165,-170,170,170,,220,-225,225,225,620,90,M,Юрий Захаров,SBD
Yes,Raw,1,Kirill Valeev,Amateur Open,1982,97.9,-260,-260,260,260,165,177.5,,177.5,,255,270.5,,270.5,708,100,M,Кирилл Валеев,SBD
Yes,Raw,2,Nikolay Solovyev,Amateur Open,1981,97.5,-215,220,225,225,162.5,167.5,170,170,,242.5,-252.5,-257.5,242.5,637.5,100,M,Николай Соловьев,SBD
Yes,Raw,1,Sergey Leonov,Amateur Juniors 20-23,1987,100,165,175,180,180,125,-135,-135,125,,170,185,195,195,500,100,M,Сергей Леонов,SBD
Yes,Raw,1,Aleksey Ventsov,Amateur Open,1980,107.15,240,262.5,,262.5,150,162.5,,162.5,,282.5,300,-317.5,300,725,110,M,Алексей Венцов,SBD
Yes,Raw,2,Vladimir Kychin,Amateur Open,1982,108.65,210,220,235,235,165,170,175,175,,215,230,-235,230,640,110,M,Владимир Кычин,SBD
Yes,Raw,1,Sergey Strizhov,Amateur Open,1975,115.65,150,165,180,180,160,180,,180,,180,200,-210,200,560,125,M,,SBD
Yes,Raw,2,Aleksandr Teterin,Amateur Open,1974,117.9,160,170,175,175,110,117.5,-122.5,117.5,,225,240,-250,240,532.5,125,M,Александр Тетерин,SBD
Yes,Multi-ply,1,Anfisa Maximova,Amateur Teen 18-19,1989,58.8,120,130,140,140,85,87.5,90,90,,120,130,-145,130,360,60,F,Анфиса Максимова,SBD
Yes,Multi-ply,DQ,Aleksandr Smirnov,Amateur Open,1983,72.85,-250,-250,250,250,-130,-130,-130,,,,,,,,75,M,Александр Смирнов,SBD
Yes,Multi-ply,DQ,Vadim Dzhonua,Amateur Teen,1988,81.15,215,225,235,235,-175,-175,-175,,,,,,,,82.5,M,Вадим Джонуа,SBD
Yes,Multi-ply,1,Sergey Strizhov,Amateur Open,1975,115.15,160,180,200,200,170,-190,,170,,160,180,200,200,570,125,M,,SBD
