,,,,,,,,,,,,,,,,,,,,
Sheet 17: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Открытого мастерского турнира «Karjlainen Karhu»,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Костылев Алексей/ НК. Петрозаводск,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Руруа Тариел/ РК. Петрозаводск,,,,,,,,,,,,,,,,,,,
Секретарь:,Федорова Татьяна/ РК. Петрозаводск,,,,,,,,,,,,,,,,,,,
Судьи:,Костылев Алексей/ МК. Петрозаводск,,,,,,,,,,,,,,,,,,,
,Руруа Тариел/ РК. Петрозаводск,,,,,,,,,,,,,,,,,,,
,Тершукова Светлана/ РК. Петрозаводск,,,,,,,,,,,,,,,,,,,
