OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
,'2022-05-12,Poland,,Siemianowice Œlaskie,I Mistrzostwa 3x3 Polskiej Ligii Troboju Mezczyzn RAW,Dots

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
12,Kacper Wawrzyniak,M,'2001-09-21,20,Poland,Raw,Open,92.6,100,225,235,245,245,125,132.5,137.5,137.5,260,-285,-290,260,642.5,409.64,SBD,Wola Mocy
13,Michal Lech,M,'1991-01-01,31,Poland,Raw,Open,99.65,100,200,215,-225,215,130,135,-140,135,250,265,280,280,630,388.37,SBD,Studio Sylwetki Kwidzyn
14,Dominik Stanik,M,'2000-04-01,22,Poland,Raw,Open,97.4,100,200,-210,210,210,140,150,-155,150,-250,250,260,260,620,386.08,SBD,
15,Lukasz Kurosad,M,'1989-08-25,32,Poland,Raw,Open,98.1,100,210,220,230,230,135,140,-145,140,240,250,-260,250,620,384.85,SBD,
16,Konrad Szczerbinski,M,'1995-01-15,27,Poland,Raw,Open,98.45,100,190,200,210,210,145,-150,150,150,235,245,255,255,615,381.14,SBD,Husarz Team
17,Marcos Bourgeois Mateo,M,'1991-08-17,30,Poland,Raw,Open,97.25,100,200,210,220,220,137.5,142.5,-147.5,142.5,225,237.5,250,250,612.5,381.68,SBD,PB Studio
18,Bartosz Kostuj,M,'1993-08-28,28,Poland,Raw,Open,98.15,100,210,230,-235,230,120,-132.5,-132.5,120,240,257.5,262.5,262.5,612.5,380.11,SBD,
19,Michal Wasilewski,M,'1996-12-19,25,Poland,Raw,Open,93.5,100,210,220,230,230,112.5,120,125,125,230,242.5,250,250,605,383.94,SBD,Farma Lifterow Wojny
20,Milosz Wnuk,M,'1996-10-16,25,Poland,Raw,Open,98.15,100,195,-205,210,210,150,-155,-155,150,220,230,240,240,600,372.35,SBD,The Lifters
21,Dawid Holeksa,M,'2002-03-17,20,Poland,Raw,Open,96.75,100,200,210,-215,210,130,135,-140,135,235,250,-265,250,595,371.64,SBD,Wagon Strenght
22,Michal Fryga,M,'1992-06-09,30,Poland,Raw,Open,97.35,100,190,200,-205,200,120,125,130,130,210,225,250,250,580,361.26,SBD,Polish Barbells
23,Mateusz Surowiec,M,'2002-06-30,19,Poland,Raw,Open,94.75,100,185,200,-210,200,125,132.5,-137.5,132.5,240,-257.5,-257.5,240,572.5,361.05,SBD,TAURUS TEAM
24,Mikolaj Zukow,M,'1989-04-28,33,Poland,Raw,Open,99.35,100,200,212.5,-225,212.5,120,-125,-125,120,220,230,240,240,572.5,353.38,SBD,Wredoty Jaroty
25,Slawomir Perlak,M,'1999-10-26,22,Poland,Raw,Open,96.5,100,195,210,-220,210,110,120,125,125,215,230,-240,230,565,353.32,SBD,
26,Mateusz Musial,M,'1992-03-24,30,Poland,Raw,Open,96.4,100,200,205,-212.5,205,135,137.5,-142.5,137.5,220,-225,-225,220,562.5,351.92,SBD,
27,Jakub Pawlowski,M,'1992-04-04,30,Poland,Raw,Open,97.05,100,182.5,192.5,-200,192.5,110,117.5,-120,117.5,235,252.5,-265,252.5,562.5,350.85,SBD,Polish Barbells
28,Mariusz Mroczek,M,'1975-01-20,47,Poland,Raw,Open,97.3,100,180,195,200,200,120,125,130,130,-215,215,-225,215,545,339.54,SBD,Wredoty Jaroty
29,Adam Œwidojc,M,'1989-12-01,33,Poland,Raw,Open,96.3,100,170,180,190,190,112.5,120,125,125,205,-220,225,225,540,338.00,SBD,Garage Barbell Club
30,Lukasz Kulczynski,M,'1997-04-23,25,Poland,Raw,Open,98.55,100,175,185,-192.5,185,122.5,127.5,-130,127.5,210,225,-232.5,225,537.5,332.96,SBD,Wredoty Jaroty
31,Artur Podraza,M,'1986-08-18,35,Poland,Raw,Open,97.3,100,170,-180,185,185,125,-127.5,130,130,220,-225,-230,220,535,333.31,SBD,
32,Patryk Chlodnicki,M,'1992-06-18,29,Poland,Raw,Open,98.3,100,165,-172.5,-172.5,165,112.5,117.5,-120,117.5,-232.5,232.5,242.5,242.5,525,325.58,SBD,Polish Barbells
33,Mateusz Winiarski,M,'1994-12-17,27,Poland,Raw,Open,96.05,100,-175,175,,175,115,-120,,115,225,-235,,225,515,322.74,SBD,Ekipa z Miami
34,Jakub Adamczyk,M,'2002-08-02,19,Poland,Raw,Open,95.25,100,145,152.5,160,160,105,110,115,115,185,195,205,205,480,301.97,SBD,Husarz Team
35,Daniel Siarkiewicz,M,'1993-05-18,28,Poland,Raw,Open,95.9,100,160,170,-175,170,120,127.5,-132.5,127.5,180,-200,-200,180,477.5,299.45,SBD,
36,Marcin Gryczon,M,'1984-10-08,38,Poland,Raw,Open,97.85,100,150,160,170,170,105,115,-120,115,170,180,190,190,475,295.18,SBD,Powerlifting Zielona Gora
37,Oleh Dorofin,M,'1987-02-10,35,Poland,Raw,Open,99.55,100,120,-130,130,130,120,125,130,130,180,200,-210,200,460,283.69,SBD,Torunska strefa sily
38,Tomasz Szymanek,M,'1986-05-17,35,Poland,Raw,Open,98.95,100,135,142.5,150,150,102.5,107.5,112.5,112.5,175,185,192.5,192.5,455,281.35,SBD,The Lifters
39,Artur Ciecko,M,'1976-12-01,46,Poland,Raw,Open,92.1,100,-115,115,122.5,122.5,125,-130,130,130,145,150,155,155,407.5,260.50,SBD,ZATKAlO KAKAlO
1,Wojciech Piela,M,'1994-02-20,28,Poland,Raw,Open,107.2,110,280,300,310,310,190,200,205,205,270,285,-300,285,800,478.52,SBD,Wredoty Jaroty
2,Jakub Kolenda,M,'1988-12-28,33,Poland,Raw,Open,107.7,110,-270,270,-280,270,185,192.5,-197.5,192.5,300,-320,320,320,782.5,467.21,SBD,Farma Lifterow Wojny
3,Damian Chudy,M,'1999-02-26,23,Poland,Raw,Open,108,110,265,275,285,285,185,195,-200,195,280,300,-310,300,780,465.21,SBD,Metro-Flex Wroclaw
4,Michal Marciniak,M,'1991-01-01,31,Poland,Raw,Open,105,110,245,260,275,275,180,190,-195,190,280,-295,-297.5,280,745,449.31,SBD,Goodlift Gym & Therapy
5,Dawid Deren,M,'1998-12-25,23,Poland,Raw,Open,109.5,110,245,255,270,270,135,-142.5,-150,135,270,285,300,300,705,418.27,SBD,Podsztanga.pl
6,Dawid Szajek,M,'2001-05-24,20,Poland,Raw,Open,105.2,110,225,237.5,250,250,175,185,-187.5,185,245,255,265,265,700,421.84,SBD,Lujpower Team
7,Michal Kaim,M,'1998-02-05,24,Poland,Raw,Open,103,110,225,235,240,240,165,175,-180,175,260,272.5,277.5,277.5,692.5,420.94,SBD,
8,Przemyslaw Rybacki,M,'1985-03-07,37,Poland,Raw,Open,109.1,110,215,225,-230,225,180,185,-190,185,260,275,-290,275,685,406.97,SBD,Metro-Flex Wroclaw
9,Adrian Sitarski,M,'1999-08-30,22,Poland,Raw,Open,104.3,110,230,237.5,245,245,140,145,-150,145,280,290,-295,290,680,411.22,SBD,KS Team Wroclaw
10,Michal Stromski,M,'1990-11-21,31,Poland,Raw,Open,107.1,110,210,222.5,235,235,137.5,145,-152.5,145,267.5,285,300,300,680,406.89,SBD,
11,Mateusz Raj,M,'2002-08-13,19,Poland,Raw,Open,108.8,110,220,240,252.5,252.5,-160,170,-177.5,170,230,245,252.5,252.5,675,401.45,SBD,
12,Kamil Wyrwich,M,'2000-11-21,21,Poland,Raw,Open,108.8,110,220,235,-245,235,140,147.5,155,155,260,280,-285,280,670,398.47,SBD,
13,PRZEMYSLAW SIWEK,M,'1983-09-15,38,Poland,Raw,Open,104.4,110,205,-212.5,-217.5,205,145,150,-155,150,240,250,-260,250,605,365.72,SBD,Szyman Team
14,Pawel Szewczyk,M,'1982-01-01,40,Poland,Raw,Open,108.5,110,200,210,220,220,110,120,-125,120,240,250,260,260,600,357.22,SBD,
15,Lukasz Rogulski,M,'1984-04-07,38,Poland,Raw,Open,108.1,110,195,202.5,-210,202.5,152.5,-160,-160,152.5,220,235,-250,235,590,351.77,SBD,
16,Damian Gluchowski,M,'1993-06-14,28,Poland,Raw,Open,108.2,110,260,275,-285,275,200,207.5,215,215,75,,,75,565,336.74,SBD,Farma Lifterow Wojny
17,Pawel Regiewicz,M,'2001-06-27,20,Poland,Raw,Open,106.7,110,180,190,-195,190,100,105,-110,105,220,-227.5,227.5,227.5,522.5,313.11,SBD,
18,Lukasz Batycki,M,'1993-11-29,28,Poland,Raw,Open,105,110,175,185,195,195,110,115,-120,115,200,210,-220,210,520,313.61,SBD,
19,Kacper Puklicki,M,'1996-05-24,25,Poland,Raw,Open,103.8,110,167.5,177.5,185,185,92.5,-100,-100,92.5,210,-222.5,-222.5,210,487.5,295.39,SBD,
DQ,Piotr Jurewicz,M,'1999-05-28,22,Poland,Raw,Open,104.1,110,-175,-175,-175,,162.5,-167.5,,162.5,210,-220,220,220,,,SBD,Polish Barbells
DQ,Radoslaw Kozdrach,M,'1996-05-04,26,Poland,Raw,Open,105.4,110,-255,-265,265,265,-165,165,-170,165,-320,-320,-350,,,,SBD,The Lifters
DQ,Hubert Wozniak,M,'1998-09-26,23,Poland,Raw,Open,107.7,110,260,275,,275,142.5,150,152.5,152.5,-260,-260,-260,,,,SBD,Schabownia
1,Karol Frackowiak,M,'1991-12-08,31,Poland,Raw,Open,119.5,125,280,300,-315,300,165,172.5,177.5,177.5,-280,280,-305,280,757.5,435.64,SBD,Rufian Jankowo
2,Arkadiusz Reszczynski,M,'1997-09-18,24,Poland,Raw,Open,119.7,125,270,-285,-285,270,180,-185,-185,180,270,280,-290,280,730,419.59,SBD,Sportowe Pulawy
3,Emil Popis,M,'1998-12-07,24,Poland,Raw,Open,118.7,125,240,255,265,265,150,157.5,165,165,-255,270,285,285,715,412.13,SBD,
4,Marcin Blaszczyk,M,'1995-11-07,27,Poland,Raw,Open,111.5,125,245,255,-265,255,162.5,-167.5,167.5,167.5,260,275,285,285,707.5,416.92,SBD,Powerlifting Bears
5,Sebastian Groblewicz,M,'1998-07-23,23,Poland,Raw,Open,114.3,125,205,215,225,225,-150,150,155,155,255,270,-280,270,650,379.61,SBD,
6,Krystian Tatara,M,'1992-09-17,29,Poland,Raw,Open,117.5,125,210,220,-235,220,145,152.5,157.5,157.5,245,255,-260,255,632.5,365.84,SBD,Powerlifting Bears
7,Kamil Sobecki,M,'1998-05-12,24,Poland,Raw,Open,114.7,125,190,205,-220,205,130,137.5,145,145,220,235,245,245,595,347.05,SBD,
8,Martin Dudek,M,'1993-02-16,29,Poland,Raw,Open,120.5,125,180,190,-200,190,102.5,-110,115,115,170,182.5,200,200,505,289.62,SBD,Polish Barbells
DQ,Michal Koziatek,M,'1995-01-09,27,Poland,Raw,Open,111.1,125,250,260,-270,260,-165,,,,,,,,,,SBD,Farma Lifterow Wojny
1,Szymon Wojtowicz,M,'1994-11-08,27,Poland,Raw,Open,140.6,125+,300,320,330,330,250,-260,-260,250,320,350,367.5,367.5,947.5,518.63,SBD,Farma Lifterow Wojny
2,Marcin Karkula,M,'1984-01-01,38,Poland,Raw,Open,174.9,125+,260,280,300,300,240,250,-255,250,250,265,280,280,830,428.80,SBD,Wredoty Jaroty
3,Slawomir Jankowski,M,'1980-06-18,41,Poland,Raw,Open,161.8,125+,240,255,265,265,175,-190,,175,280,300,310,310,750,395.33,SBD,Polish Barbells
4,Jakub Dzik,M,'1999-06-20,22,Poland,Raw,Open,130.9,125+,260,275,,275,-150,-150,150,150,260,280,-300,280,705,393.94,SBD,Powerlifting Bears
5,Kacper Gabryelczyk,M,'1998-09-07,24,Poland,Raw,Open,126.1,125+,220,232.5,240,240,135,-145,145,145,215,230,-240,230,615,347.60,SBD,Polish Barbells
1,Maksymilian Frydrychowicz,M,'2005-01-10,17,Poland,Raw,S17-19,73.45,75,-160,160,170,170,95,105,-107.5,105,170,185,200,200,475,345.41,SBD,
2,Hubert Alicki,M,'2004-06-16,17,Poland,Raw,S17-19,65.8,75,140,-150,-155,140,105,-110,110,110,170,180,-190,180,430,337.68,SBD,The Lifters
1,Damian Rusek,M,'2004-06-16,17,Poland,Raw,S17-19,79.55,82.5,200,207.5,-212.5,207.5,115,-120,-120,115,270,285,-302.5,285,607.5,420.30,SBD,Farma Lifterow Wojny
2,Mateusz Browarski,M,'2003-08-28,18,Poland,Raw,S17-19,81.6,82.5,190,200,-207.5,200,110,115,-120,115,235,250,-260,250,565,385.13,SBD,
3,Szymon Zapert,M,'2004-08-18,17,Poland,Raw,S17-19,79.45,82.5,180,195,-202.5,195,115,122.5,-127.5,122.5,205,220,232.5,232.5,550,380.80,SBD,
4,Nikodem Kuczborski,M,'2003-09-18,18,Poland,Raw,S17-19,78.85,82.5,185,195,-200,195,127.5,-135,-135,127.5,200,210,-215,210,532.5,370.36,SBD,
5,Marcel Marcinek,M,'2004-09-27,17,Poland,Raw,S17-19,78.6,82.5,150,160,170,170,90,100,-105,100,200,-210,210,210,480,334.48,SBD,
6,Konrad Tarka,M,'2002-06-22,19,Poland,Raw,S17-19,77.15,82.5,140,147.5,152.5,152.5,85,90,95,95,167.5,177.5,185,185,432.5,304.83,SBD,Husarz Team
1,Mateusz Surowiec,M,'2002-06-30,19,Poland,Raw,S17-19,94.75,100,185,200,-210,200,125,132.5,-137.5,132.5,240,-257.5,-257.5,240,572.5,361.05,SBD,TAURUS TEAM
2,Jakub Adamczyk,M,'2002-08-02,19,Poland,Raw,S17-19,95.25,100,145,152.5,160,160,105,110,115,115,185,195,205,205,480,301.97,SBD,Husarz Team
1,Szymon Laskowski,M,'2002-08-05,20,Poland,Raw,S18-19,80.3,82.5,185,192.5,200,200,105,112.5,-117.5,112.5,200,212.5,-220,212.5,525,361.22,SBD,Goodlift Gym & Therapy
2,Kacper Skawinski,M,'2004-09-03,18,Poland,Raw,S18-19,77.8,82.5,145,-155,-155,145,112.5,120,122.5,122.5,150,157.5,165,165,432.5,303.26,SBD,
1,Kacper Sarnowski,M,'2003-08-31,18,Poland,Raw,S18-19,95.4,100,210,220,240,240,150,160,-165,160,275,295,-300,295,695,436.91,SBD,
1,Mateusz Raj,M,'2002-08-13,19,Poland,Raw,S18-19,108.8,110,220,240,252.5,252.5,-160,170,-177.5,170,230,245,252.5,252.5,675,401.45,SBD,
