Place,Sex,Name,CyrillicName,Division,BirthDate,WeightClassKg,Equipment,Tested,Event,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
5,M,Aleksandr Kozlov,Александр Козлов,Amateur Juniors 20-23,1990-02-08,90,Raw,Yes,SBD,89.6,-185,-185,185,,185,100,-107.5,-112.5,,100,215,-225,-225,,215,500
DQ,M,Anatoliy Eremin,Анатолий Еремин,Amateur Juniors 20-23,1991-06-01,90,Raw,Yes,SBD,88.2,-187.5,-205,-205,,,,,,,,,,,,,
DQ,M,Mikhail Vasilevskiy,Михаил Василевский,Amateur Juniors 20-23,1991-01-21,90,Raw,Yes,SBD,89,-175,-175,175,,175,110,-117.5,-117.5,,110,-180,-180,-180,,,
1,M,Sergey Kolotvin,Сергей Колотвин,Amateur Open,1985-07-30,90,Raw,Yes,SBD,88.9,222.5,-237.5,240,,240,187.5,197.5,-202.5,,197.5,267.5,280,-295,,280,717.5
2,M,Aleksey Garanin,Алексей Гаранин,Amateur Open,1978-04-10,90,Raw,Yes,SBD,88,240,-250,250,,250,180,190,195,,195,-240,240,260,,260,705
3,M,Sergey Ulyanov,Сергей Ульянов,Amateur Open,1986-10-19,90,Raw,Yes,SBD,88.9,220,-230,235,,235,165,170,-175,,170,260,-275,-275,,260,665
4,M,Aleksandr Shukalov,Александр Шукалов,Amateur Open,1985-02-12,90,Raw,Yes,SBD,86,-220,-220,220,,220,130,137.5,140,,140,-240,-247.5,252.5,,252.5,612.5
5,M,Oleg Yakunin,Олег Якунин,Amateur Open,1982-01-15,90,Raw,Yes,SBD,88,180,-190,200,,200,140,150,-155,,150,240,250,,,250,600
6,M,Aleksandr Shustov,Александр Шустов,Amateur Open,1987-07-07,90,Raw,Yes,SBD,89.8,190,205,215,,215,130,135,137.5,,137.5,-230,240,245,,245,597.5
7,M,Sergey Larionov,Сергей Ларионов,Amateur Open,1975-05-14,90,Raw,Yes,SBD,90,192.5,-197.5,-197.5,,192.5,110,120,130,,130,265,-275,-277.5,,265,587.5
8,M,Aleksandr Shuralev,Александр Шуралев,Amateur Open,1975-07-13,90,Raw,Yes,SBD,88.9,-190,200,-215,,200,155,162.5,-170,,162.5,210,220,-225,,220,582.5
9,M,Maksim Yakovlev,Максим Яковлев,Amateur Open,1987-09-25,90,Raw,Yes,SBD,88,-177.5,182.5,190,,190,127.5,-132.5,132.5,,132.5,-220,220,-240,,220,542.5
10,M,Aleksey Kholkovskiy,Алексей Холковский,Amateur Open,1974-03-17,90,Raw,Yes,SBD,90,190,-200,-200,,190,115,-120,-120,,115,200,210,-220,,210,515
11,M,Dmitriy Myasin,Дмитрий Мясин,Amateur Open,1984-05-27,90,Raw,Yes,SBD,88.3,140,150,160,,160,110,117.5,120,,120,150,160,170,,170,450
12,M,Sergey Smirnov,Сергей Смирнов,Amateur Open,1986-03-15,90,Raw,Yes,SBD,86.1,160,-180,-180,,160,-110,110,-120,,110,150,160,175,,175,445
13,M,Vladimir Vlasov,Владимир Власов,Amateur Open,1975-01-06,90,Raw,Yes,SBD,88.8,-125,125,-135,,125,107.5,-112.5,-112.5,,107.5,155,170,180,,180,412.5
DQ,M,Sergey Antsupov,Сергей Анцупов,Amateur Open,1974-05-30,90,Raw,Yes,SBD,89,-170,-175,-175,,,,,,,,,,,,,
1,M,Vladimir Oleksenko,Владимир Олексенко,Amateur Masters 40-44,1971-11-12,90,Raw,Yes,SBD,87.8,200,205,210,,210,140,147.5,152.5,,152.5,230,240,250,,250,612.5
2,M,Nikolay Ipatov,Николай Ипатов,Amateur Masters 40-44,1971-07-06,90,Raw,Yes,SBD,89,-175,-175,180,,180,145,155,-157.5,,155,185,200,215,,215,550
3,M,Konstantin Zhekov,Константин Жеков,Amateur Masters 40-44,1972-10-26,90,Raw,Yes,SBD,89.4,170,180,-185,,180,125,132.5,137.5,,137.5,210,220,225,,225,542.5
1,M,Igor Khrustalev,Игорь Хрусталев,Amateur Masters 45-49,1964-03-24,90,Raw,Yes,SBD,87.9,160,-170,-170,,160,120,125,-127.5,,125,190,200,-205,,200,485
2,M,Mikhail Kozachuk,Михаил Козачук,Amateur Masters 45-49,1963-11-20,90,Raw,Yes,SBD,87.3,-90,-90,90,,90,70,-75,-75,,70,115,125,130,,130,290
1,M,Eduard Tarasov,Эдуард Тарасов,Amateur Masters 50-54,1962-08-12,90,Raw,Yes,SBD,89.7,115,130,137.5,,137.5,100,110,112.5,,112.5,160,175,180,,180,430
1,M,Nikolay Dobrokhotov,Николай Доброхотов,Amateur Masters 55-59,1957-09-04,90,Raw,Yes,SBD,88.9,175,185,,,185,135,142.5,-147.5,,142.5,215,230,-240,,230,557.5
2,M,Sergey Kundus,Сергей Кундус,Amateur Masters 55-59,1953-10-26,90,Raw,Yes,SBD,88.5,150,-160,,,150,100,-110,,,100,180,185,,,185,435
1,M,Aleksandr Nakoryakov,Александр Накоряков,Amateur Masters 60-64,1951-02-18,90,Raw,Yes,SBD,89.6,-150,-150,150,,150,110,-115,-115,,110,140,150,160,,160,420
1,M,Evgeniy Zhurkin,Евгений Журкин,Amateur Masters 65-69,1945-02-13,90,Raw,Yes,SBD,84.2,-105,105,110,,110,85,90,-95,,90,130,145,155,,155,355
1,M,Stanislav Zhuravlev,Станислав Журавлев,Amateur Masters 70-74,1939-08-09,90,Raw,Yes,SBD,88,130,145,155,,155,90,97.5,,,97.5,140,160,-162.5,,160,412.5
2,M,Nikolay Novikov,Николай Новиков,Amateur Masters 70-74,1938-06-18,90,Raw,Yes,SBD,90,-120,120,-130,,120,107.5,112.5,-115,,112.5,150,160,165,,165,397.5
DQ,M,Aleksandr Sorochinskiy,Александр Сорочинский,Amateur Masters 70-74,1939-01-04,90,Raw,Yes,SBD,84,-125,-125,125,,125,-112.5,-112.5,-113.5,,,,,,,,
1,M,Arnold Sorokin,Арнольд Сорокин,Amateur Juniors 20-23,1990-09-11,100,Raw,Yes,SBD,98.6,-190,200,215,,215,150,160,165,,165,225,235,250,,250,630
2,M,Sergey Materinskiy,Сергей Материнский,Amateur Juniors 20-23,1992-08-13,100,Raw,Yes,SBD,97.4,200,215,-220,,215,130,140,147.5,,147.5,225,235,250,,250,612.5
3,M,Fedor Vershinin,Федор Вершинин,Amateur Juniors 20-23,1992-12-03,100,Raw,Yes,SBD,98.2,185,205,-215,,205,155,165,170,,170,200,215,225,,225,600
4,M,Artem Bezpalenko,Артем Безпаленко,Amateur Juniors 20-23,1990-03-21,100,Raw,Yes,SBD,98,160,-180,190,,190,140,150,-157.5,,150,220,-240,-247.5,,220,560
1,M,Konstantin Morozov #1,Константин Морозов,Amateur Open,1984-10-23,100,Raw,Yes,SBD,99.2,-210,220,230,,230,190,-200,-200,,190,310,325,-335,,325,745
2,M,Andrey Omelchenko,Андрей Омельченко,Amateur Open,1981-09-09,100,Raw,Yes,SBD,94.5,250,260,265,,265,177.5,-185,-185,,177.5,270,282.5,-290,,282.5,725
3,M,Dmitriy Semenin,Дмитрий Семенин,Amateur Open,1983-12-09,100,Raw,Yes,SBD,97,240,-250,-250,,240,180,-185,-185,,180,260,280,-305,,280,700
4,M,Vasiliy Burnashov,Василий Бурнашов,Amateur Open,1977-11-28,100,Raw,Yes,SBD,97,-225,230,240,,240,167.5,175,-180,,175,250,265,-285,,265,680
5,M,Nafal Dadashov,Нафал Дадашов,Amateur Open,1982-10-16,100,Raw,Yes,SBD,96.3,220,230,-237.5,,230,160,170,-175,,170,260,270,-280,,270,670
6,M,Dmitriy Kurinov,Дмитрий Куринов,Amateur Open,1974-04-08,100,Raw,Yes,SBD,98,215,225,232.5,,232.5,142.5,-147.5,147.5,,147.5,262.5,-270,,,262.5,642.5
7,M,Pavel Shtatnov,Павел Штатнов,Amateur Open,1980-12-27,100,Raw,Yes,SBD,99.7,210,220,227.5,,227.5,150,155,-160,,155,250,260,,,260,642.5
8,M,Ilya Karmishin,Илья Кармишин,Amateur Open,1984-10-01,100,Raw,Yes,SBD,97.2,215,-220,220,,220,167.5,175,-180,,175,230,240,-245,,240,635
9,M,Denis Matyushin,Денис Матюшин,Amateur Open,1984-05-10,100,Raw,Yes,SBD,99.9,-190,-190,190,,190,175,-182.5,-182.5,,175,245,255,-260,,255,620
10,M,Magomed Gasiev,Магомед Гасиев,Amateur Open,1984-02-14,100,Raw,Yes,SBD,92.7,200,-210,-210,,200,140,150,,,150,220,240,-260,,240,590
11,M,Aleksey Larionov,Алексей Ларионов,Amateur Open,1976-05-02,100,Raw,Yes,SBD,98.6,195,-220,-220,,195,-142.5,155,-162.5,,155,220,240,,,240,590
12,M,Artem Ushakov,Артем Ушаков,Amateur Open,1986-01-21,100,Raw,Yes,SBD,95.8,-205,-205,205,,205,125,-135,135,,135,225,235,242.5,,242.5,582.5
13,M,Konstantin Seregin,Константин Серегин,Amateur Open,1978-01-19,100,Raw,Yes,SBD,96.3,180,190,200,,200,-115,120,125,,125,-240,245,250,,250,575
14,M,Aleksey Vorotnikov,Алексей Воротников,Amateur Open,1980-10-08,100,Raw,Yes,SBD,94.9,202.5,-207.5,210,,210,135,-140,-140,,135,205,210,222.5,,222.5,567.5
15,M,Sergey Trunov,Сергей Трунов,Amateur Open,1985-02-26,100,Raw,Yes,SBD,95,170,185,200,,200,150,-165,-165,,150,190,-200,200,,200,550
16,M,Dmitriy Kuznetsov,Дмитрий Кузнецов,Amateur Open,1981-08-02,100,Raw,Yes,SBD,98.1,155,165,180,,180,135,145,152.5,,152.5,185,200,210,,210,542.5
17,M,Ivan Asonov,Иван Асонов,Amateur Open,1988-02-01,100,Raw,Yes,SBD,91,-150,155,165,,165,130,-142.5,-142.5,,130,190,200,220,,220,515
18,M,Sergey Pereskokov,Сергей Перескоков,Amateur Open,1987-10-14,100,Raw,Yes,SBD,99.2,160,170,180,,180,120,127.5,-135,,127.5,180,197.5,-202.5,,197.5,505
19,M,Nikolay Khanin,Николай Ханин,Amateur Open,1981-03-25,100,Raw,Yes,SBD,96,-180,180,190,,190,100,-110,-110,,100,195,-210,-210,,195,485
DQ,M,Roman Kirillov,Роман Кириллов,Amateur Open,1983-03-26,100,Raw,Yes,SBD,100,-170,-170,,,,,,,,,,,,,,
1,M,Oleg Mironov,Олег Миронов,Amateur Masters 40-44,1973-01-12,100,Raw,Yes,SBD,98,-145,145,155,,155,130,135,140,,140,150,-160,160,,160,455
1,M,Aleksandr Mishustin,Александр Мишустин,Amateur Masters 45-49,1964-11-25,100,Raw,Yes,SBD,100,160,170,-177.5,,170,130,140,145,,145,175,195,-200,,195,510
1,M,Vyacheslav Targonskiy,Вячеслав Таргонский,Amateur Masters 55-59,1958-01-06,100,Raw,Yes,SBD,99.8,-170,170,,,170,110,-117.5,-117.5,,110,250,260,267.5,,267.5,547.5
2,M,Mikhail Prokopov,Михаил Прокопов,Amateur Masters 55-59,1956-06-02,100,Raw,Yes,SBD,95,-130,130,-140,,130,100,,,,100,140,150,,,150,380
1,M,Stanislav Sadulaev,Станислав Садулаев,Amateur Teen 16-17,1996-03-29,110,Raw,Yes,SBD,106,145,150,155,,155,107.5,-115,115,,115,172.5,177.5,-185,,177.5,447.5
1,M,Mikhail Evstigneev,Михаил Евстигнеев,Amateur Open,1976-06-21,110,Raw,Yes,SBD,100.2,205,215,225,,225,180,190,195,,195,230,245,250,,250,670
2,M,Dmitriy Pavlovskiy,Дмитрий Павловский,Amateur Open,1988-02-01,110,Raw,Yes,SBD,104.8,190,210,-230,,210,145,155,160,,160,250,270,-285,,270,640
3,M,Sergey Konyukhov,Сергей Конюхов,Amateur Open,1987-01-17,110,Raw,Yes,SBD,107.6,200,210,-215,,210,125,132.5,-137.5,,132.5,240,250,,,250,592.5
4,M,Fyodor Puchkov,Фёдор Пучков,Amateur Open,1984-04-02,110,Raw,Yes,SBD,107.7,-210,210,-215,,210,125,130,135,,135,215,225,-235,,225,570
5,M,Sergey Oleynikov,Сергей Олейников,Amateur Open,1981-10-01,110,Raw,Yes,SBD,108,180,185,190,,190,150,155,-157.5,,155,205,215,222.5,,222.5,567.5
DQ,M,Vadim Pavlyuk,Вадим Павлюк,Amateur Open,1966-01-02,110,Raw,Yes,SBD,104,-195,195,-205,,195,-152.5,,,,,,,,,,
1,M,Svyatoslav Kotik,Святослав Котик,Amateur Masters 40-44,1972-01-14,110,Raw,Yes,SBD,107.8,-190,190,200,,200,150,155,-160,,155,200,215,-220,,215,570
1,M,Vadim Pavlyuk,Вадим Павлюк,Amateur Masters 45-49,1966-01-02,110,Raw,Yes,SBD,103.9,-195,195,-205,,195,145,152.5,-157.5,,152.5,210,222.5,-232.5,,222.5,570
1,M,Andrey Shishkin,Андрей Шишкин,Amateur Masters 50-54,1962-09-02,110,Raw,Yes,SBD,109,175,205,215,,215,95,,120,,120,185,-225,225,,225,560
1,M,Vladimir Chernyshov,Владимир Чернышов,Amateur Masters 65-69,1948-01-01,110,Raw,Yes,SBD,110,210,-217.5,217.5,,217.5,117.5,122.5,125,,125,225,-232.5,,,225,567.5
DQ,M,Ilya Shevelev,Илья Шевелев,Amateur Teen 13-15,1997-08-02,125,Raw,Yes,SBD,116,-185,-190,-190,,,,,,,,,,,,,
1,M,Nikita Vinogradov,Никита Виноградов,Amateur Juniors 20-23,1993-06-06,125,Raw,Yes,SBD,116.3,225,235,242.5,,242.5,150,157.5,-162.5,,157.5,255,-265,-265,,255,655
1,M,Evgeniy Baranov,Евгений Баранов,Amateur Open,1987-09-23,125,Raw,Yes,SBD,123,265,275,285,,285,185,195,200,,200,290,300,307.5,,307.5,792.5
2,M,Andrey Poberezhnyy,Андрей Побережный,Amateur Open,1986-09-06,125,Raw,Yes,SBD,117.4,-240,240,250,,250,160,170,,,170,290,-310,-310,,290,710
3,M,Evgeniy Yushchenko,Евгений Ющенко,Amateur Open,1985-07-11,125,Raw,Yes,SBD,125,-190,190,200,,200,165,170,172.5,,172.5,-220,230,245,,245,617.5
DQ,M,Konstantin Agureev,Константин Агуреев,Amateur Open,1975-02-06,125,Raw,Yes,SBD,122,-210,,,,,,,,,,,,,,,
1,M,Aleksey Kozishnikov,Алексей Козишников,Amateur Masters 40-44,1973-01-16,125,Raw,Yes,SBD,122,240,250,-255,,250,170,180,-190,,180,240,250,255,,255,685
DQ,M,Sergey Nikishin,Сергей Никишин,Amateur Masters 40-44,1971-07-05,125,Raw,Yes,SBD,120.2,-200,200,-210,,200,-160,-160,-160,,,,,,,,
1,M,Grigoriy Tsyganskiy,Григорий Цыганский,Amateur Masters 55-59,1957-07-27,125,Raw,Yes,SBD,111,170,175,-180,,175,140,145,-150,,145,165,175,180,,180,500
1,M,Vladimir Ivankov,Владимир Иванков,Amateur Open,1986-07-03,140,Raw,Yes,SBD,126.6,240,260,270,,270,175,190,195,,195,260,280,290,,290,755
2,M,Igor Ivchenkov,Игорь Ивченков,Amateur Open,1980-04-23,140,Raw,Yes,SBD,126,260,-270,270,,270,200,207.5,215,,215,240,250,265,,265,750
3,M,Nikolay Markin,Николай Маркин,Amateur Open,1981-03-14,140,Raw,Yes,SBD,127.7,260,272.5,-280,,272.5,165,175,-180,,175,275,287.5,-297.5,,287.5,735
4,M,Vyacheslav Eskov,Вячеслав Еськов,Amateur Open,1977-07-23,140,Raw,Yes,SBD,132.4,275,290,-300,,290,165,172.5,-180,,172.5,-270,270,-280,,270,732.5
DQ,F,Svetlana Mikhaylova,Светлана Михайлова,Amateur Juniors 20-23,1990-02-25,48,Multi-ply,Yes,B,46,,,,,,-40,,,,,,,,,,
1,F,Lyudmila Zaeskova,Людмила Заескова,Amateur Open,1988-05-06,56,Multi-ply,Yes,B,55.6,,,,,,-100,100,-105.5,,100,,,,,,100
1,F,Nataliya Zagrebina,Наталия Загребина,Amateur Open,1977-10-29,60,Multi-ply,Yes,B,58.9,,,,,,75,-92.5,-92.5,,75,,,,,,75
1,F,Irina Borisova,Ирина Борисова,Amateur Open,1987-09-01,82.5,Multi-ply,Yes,B,82,,,,,,80,-87.5,-87.5,,80,,,,,,80
1,M,Roman Krasnoshchekov,Роман Краснощеков,Amateur Teen 16-17,1996-07-07,60,Multi-ply,Yes,B,59.8,,,,,,105,110,115,,115,,,,,,115
1,M,Aleksey Shchipanov,Алексей Щипанов,Amateur Open,1980-07-04,67.5,Multi-ply,Yes,B,67,,,,,,130,137.5,-140,,137.5,,,,,,137.5
1,M,Artem Larionov,Артем Ларионов,Amateur Open,1978-05-14,75,Multi-ply,Yes,B,72.7,,,,,,190,-200,200,,200,,,,,,200
DQ,M,Yuriy Shcherenko,Юрий Щеренко,Amateur Open,1985-02-17,75,Multi-ply,Yes,B,74,,,,,,-122.5,,,,,,,,,,
1,M,Daniil Maksimkin,Даниил Максимкин,Amateur Juniors 20-23,1992-08-07,82.5,Multi-ply,Yes,B,82,,,,,,175,-187.5,-187.5,,175,,,,,,175
1,M,Konstantin Sapunkov,Константин Сапунков,Amateur Open,1981-09-02,82.5,Multi-ply,Yes,B,82,,,,,,180,200,207.5,,207.5,,,,,,207.5
2,M,Aleksandr Luzin,Александр Лузин,Amateur Open,1984-04-15,82.5,Multi-ply,Yes,B,82,,,,,,170,180,-202.5,,180,,,,,,180
1,M,Grigoriy Lysov,Григорий Лысов,Amateur Open,1976-03-23,100,Multi-ply,Yes,B,99.4,,,,,,190,-200,-200,,190,,,,,,190
1,M,Nikolay Arguchintsev,Николай Аргучинцев,Amateur Masters 40-44,1968-10-22,100,Multi-ply,Yes,B,96,,,,,,210,220,230,,230,,,,,,230
1,M,Ruslan Kulebyakin,Руслан Кулебякин,Amateur Juniors 20-23,1991-02-26,110,Multi-ply,Yes,B,105.3,,,,,,210,220,-230,,220,,,,,,220
1,M,Valeriy Kurochkin,Валерий Курочкин,Amateur Open,1978-11-09,110,Multi-ply,Yes,B,103.4,,,,,,255,265,270,-282.5,270,,,,,,270
2,M,Roman Shulenin,Роман Шуленин,Amateur Open,1975-03-28,110,Multi-ply,Yes,B,106,,,,,,210,-225,-225,,210,,,,,,210
1,M,Denis Semenov #3,Денис Семенов,Amateur Open,1974-04-27,125,Multi-ply,Yes,B,119,,,,,,-270,-270,270,,270,,,,,,270
2,M,Aleksey Ventsov,Алексей Венцов,Amateur Open,1981-04-22,125,Multi-ply,Yes,B,113.8,,,,,,225,235,242.5,,242.5,,,,,,242.5
DQ,M,Artem Sedov,Артем Седов,Amateur Open,1979-03-18,125,Multi-ply,Yes,B,117.6,,,,,,-265,-275,-275,,,,,,,,
1,M,Igor Simanovskiy,Игорь Симановский,Amateur Masters 45-49,1965-03-28,125,Multi-ply,Yes,B,115.1,,,,,,-270,270,-275,,270,,,,,,270
1,F,Polina Andreeva,Полина Андреева,Amateur Open,1987-06-03,52,Single-ply,Yes,B,51.6,,,,,,65,-72.5,-72.5,,65,,,,,,65
1,F,Natalya Blinkova,Наталья Блинкова,Amateur Juniors 20-23,1991-03-20,56,Single-ply,Yes,B,54,,,,,,80,-85,85,-87.5,85,,,,,,85
2,F,Natalya Blinkova,Наталья Блинкова,Amateur Open,1991-03-20,56,Single-ply,Yes,B,56,,,,,,80,85,,,85,,,,,,85
1,F,Anna Nikolenko,Анна Николенко,Amateur Masters 40-44,1970-08-29,67.5,Single-ply,Yes,B,65.4,,,,,,75,82,-85,,82,,,,,,82.5
1,M,Boris Mandzhavidze,Борис Манджавидзе,Amateur Teen 13-15,1997-06-20,67.5,Single-ply,Yes,B,67,,,,,,132.5,-142.5,-152.5,,132.5,,,,,,132.5
2,M,Maksim Rannev,Максим Раннев,Amateur Teen 13-15,1997-07-28,67.5,Single-ply,Yes,B,66,,,,,,105,-115,-115,,105,,,,,,105
1,M,Vladimir Tonkoglaz,Владимир Тонкоглаз,Amateur Teen 16-17,1996-01-22,67.5,Single-ply,Yes,B,67,,,,,,137.5,-145,-145,,137.5,,,,,,137.5
1,M,Nikolay Savenkov,Николай Савенков,Amateur Teen 18-19,1993-10-29,67.5,Single-ply,Yes,B,67,,,,,,125,130,132.5,,132.5,,,,,,132.5
1,M,Andrey Dezhin,Андрей Дежин,Amateur Juniors 20-23,1992-07-30,67.5,Single-ply,Yes,B,66,,,,,,125,132.5,-137.5,,132.5,,,,,,132.5
1,M,Ayrat Sufiyanov,Айрат Суфиянов,Amateur Open,1984-03-02,67.5,Single-ply,Yes,B,64,,,,,,-177.5,177.5,185,,185,,,,,,185
2,M,Aleksandr Fedorov,Александр Федоров,Amateur Open,1976-10-14,67.5,Single-ply,Yes,B,66.8,,,,,,140,152.5,-155,,152.5,,,,,,152.5
1,M,Dmitriy Lyapkov,Дмитрий Ляпков,Amateur Teen 18-19,1994-03-07,75,Single-ply,Yes,B,74.6,,,,,,122.5,-130,130,,130,,,,,,130
1,M,Artur Abdyushev,Артур Абдюшев,Amateur Juniors 20-23,1993-02-28,75,Single-ply,Yes,B,69.5,,,,,,170,-177.5,-182.5,,170,,,,,,170
2,M,Vyacheslav Romanov,Вячеслав Романов,Amateur Juniors 20-23,1990-12-04,75,Single-ply,Yes,B,74.2,,,,,,170,-180.5,-180.5,,170,,,,,,170
3,M,Evgeniy Matveev,Евгений Матвеев,Amateur Juniors 20-23,1989-09-15,75,Single-ply,Yes,B,75,,,,,,125,130,135,,135,,,,,,135
1,M,Aleksey Emelyanov,Алексей Емельянов,Amateur Open,1983-02-25,75,Single-ply,Yes,B,74.5,,,,,,172.5,177.5,180.5,182.5,180.5,,,,,,180.5
2,M,Yuriy Shcherenko,Юрий Щеренко,Amateur Open,1985-02-17,75,Single-ply,Yes,B,74,,,,,,-122.5,122.5,-127.5,,122.5,,,,,,122.5
1,M,Aleksandr Izyumov,Александр Изюмов,Amateur Juniors 20-23,1991-07-07,82.5,Single-ply,Yes,B,81.5,,,,,,155,162.5,-170,,162.5,,,,,,162.5
2,M,Denis Kopyttsev,Денис Копытцев,Amateur Juniors 20-23,1990-12-31,82.5,Single-ply,Yes,B,80,,,,,,130,-140,140,,140,,,,,,140
1,M,Vladimir Tishkovskiy,Владимир Тишковский,Amateur Open,1986-10-26,82.5,Single-ply,Yes,B,82.5,,,,,,202.5,207.5,-210,,207.5,,,,,,207.5
2,M,Ilya Filin,Илья Филин,Amateur Open,1988-08-16,82.5,Single-ply,Yes,B,80,,,,,,180,190,200,-210,200,,,,,,200
3,M,Yuriy Tarbonov,Юрий Тарбонов,Amateur Open,1987-11-26,82.5,Single-ply,Yes,B,82.3,,,,,,200,-215,-215,,200,,,,,,200
4,M,Aleksandr Kovalenko,Александр Коваленко,Amateur Open,1988-11-22,82.5,Single-ply,Yes,B,82.5,,,,,,162.5,172.5,-187.5,,172.5,,,,,,172.5
5,M,Dmirtriy Korneev,Дмиртрий Корнеев,Amateur Open,1987-02-15,82.5,Single-ply,Yes,B,81.9,,,,,,155,-162.5,162.5,,162.5,,,,,,162.5
6,M,Sergey Sergeev,Сергей Сергеев,Amateur Open,1980-11-29,82.5,Single-ply,Yes,B,82,,,,,,140,-150,-150,,140,,,,,,140
DQ,M,Denis Dobryanskiy,Денис Добрянский,Amateur Open,1977-12-06,82.5,Single-ply,Yes,B,82.5,,,,,,-187.5,-187.5,-187.5,,,,,,,,
1,M,Sergey Goncharov,Сергей Гончаров,Amateur Masters 60-64,1952-03-22,82.5,Single-ply,Yes,B,82.5,,,,,,-115,115,125,,125,,,,,,125
1,M,Vladislav Sannikov,Владислав Санников,Amateur Masters 70-74,1938-10-29,82.5,Single-ply,Yes,B,78,,,,,,90,95,-100,,95,,,,,,95
1,M,Gennadiy Konovalov,Геннадий Коновалов,Amateur Juniors 20-23,1990-06-11,90,Single-ply,Yes,B,86,,,,,,175,180,185,,185,,,,,,185
2,M,Artush Karapetyan,Артуш Карапетян,Amateur Juniors 20-23,1991-10-20,90,Single-ply,Yes,B,84,,,,,,160,-170,170,,170,,,,,,170
1,M,Sergey Kalinin,Сергей Калинин,Amateur Open,1982-02-05,90,Single-ply,Yes,B,89,,,,,,180,195,200,,200,,,,,,200
2,M,Boris Agamaliev,Борис Агамалиев,Amateur Open,1986-11-17,90,Single-ply,Yes,B,90,,,,,,-185,185,-200,,185,,,,,,185
3,M,Aleksey Zotov,Алексей Зотов,Amateur Open,1986-07-05,90,Single-ply,Yes,B,85.7,,,,,,175,-185,-185,-185,175,,,,,,175
4,M,Anton Sosunov,Антон Сосунов,Amateur Open,1980-12-14,90,Single-ply,Yes,B,86.5,,,,,,152.5,-160,-160,,152.5,,,,,,152.5
DQ,M,Vladimir Yaroshetskiy,Владимир Ярошецкий,Amateur Open,1982-06-06,90,Single-ply,Yes,B,88.3,,,,,,-165,-175,-175,,,,,,,,
1,M,Vadim Guberskiy,Вадим Губерский,Amateur Juniors 20-23,1991-10-18,100,Single-ply,Yes,B,95.9,,,,,,180,190,200,,200,,,,,,200
1,M,Aleksey Kashirin,Алексей Каширин,Amateur Open,1973-10-09,100,Single-ply,Yes,B,99.8,,,,,,-250,250,265,,265,,,,,,265
2,M,Aleksandr Klochikhin,Александр Клочихин,Amateur Open,1977-01-13,100,Single-ply,Yes,B,97.5,,,,,,-215,215,-230,,215,,,,,,215
3,M,Aleksandr Terentyev,Александр Терентьев,Amateur Open,1969-02-15,100,Single-ply,Yes,B,99,,,,,,215,,,,215,,,,,,215
4,M,Bagdasar Agamalyan,Багдасар Агамалян,Amateur Open,1985-01-03,100,Single-ply,Yes,B,98.9,,,,,,210,-220,-220,,210,,,,,,210
DQ,M,Viktor Chekhirkin,Виктор Чехиркин,Amateur Open,1982-05-02,100,Single-ply,Yes,B,99,,,,,,-215,-215,-215,,,,,,,,
1,M,Aleksandr Terentyev,Александр Терентьев,Amateur Masters 40-44,1969-02-15,100,Single-ply,Yes,B,99,,,,,,-215,215,-220,,215,,,,,,215
2,M,Oleg Mironov,Олег Миронов,Amateur Masters 40-44,1973-01-12,100,Single-ply,Yes,B,97.9,,,,,,150,160,-165,,160,,,,,,160
1,M,Sergey Kosarev,Сергей Косарев,Amateur Masters 45-49,1968-01-18,100,Single-ply,Yes,B,93.8,,,,,,190,-200,200,,200,,,,,,200
1,M,Vyacheslav Frank,Вячеслав Франк,Amateur Masters 50-54,1962-03-03,100,Single-ply,Yes,B,99.6,,,,,,160,-165,,,160,,,,,,160
1,M,Andrey Zhukov,Андрей Жуков,Amateur Open,1976-03-02,110,Single-ply,Yes,B,108.4,,,,,,-230,-230,230,,230,,,,,,230
2,M,Konstantin Kryzhanovskiy,Константин Крыжановский,Amateur Open,1975-03-14,110,Single-ply,Yes,B,106.1,,,,,,-210,-210,210,,210,,,,,,210
DQ,M,Aleksey Isaev,Алексей Исаев,Amateur Open,1975-06-20,110,Single-ply,Yes,B,106,,,,,,-215,-215,-227.5,,,,,,,,
1,M,Sergey Vlaskin,Сергей Власкин,Amateur Open,1974-06-26,125,Single-ply,Yes,B,122.7,,,,,,210,220,230,,230,,,,,,230
1,F,Viktoriya Yultsova,Виктория Юльцова,Amateur Youth,2002-04-06,44,Raw,Yes,B,40.5,,,,,,42.5,45,47.5,,47.5,,,,,,47.5
1,F,Valeriya Kadukova,Валерия Кадукова,Amateur Teen 18-19,1994-03-13,44,Raw,Yes,B,43.9,,,,,,30,35,40,,40,,,,,,40
1,F,Yuliya Murasheva,Юлия Мурашева,Amateur Masters 40-44,1970-04-23,44,Raw,Yes,B,43,,,,,,50,55,57.5,,57.5,,,,,,57.5
1,F,Kseniya Lizunova,Ксения Лизунова,Amateur Juniors 20-23,1989-06-16,48,Raw,Yes,B,47,,,,,,47.5,52.5,-55,,52.5,,,,,,52.5
