"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","Mohammed Elnajjar",,"M","2004","21","",,"Raw","Male Junior","104.2","Male Junior","210","-225","-225","210","","120","127.5","-130","127.5","","-210","225","-235","225","","562.5","SBD"
"8","Bilel Rihani",,"M","2006","19","",,"Raw","Male Junior","65.7","Male Junior","145","155","165","165","","95","-100","-100","95","","165","175","-180","175","","435","SBD"
"9","Baraa Alshagldi",,"M","2005","20","",,"Raw","Male Junior","65.95","Male Junior","-130","145","-160","145","","100","-102.5","-102.5","100","","160","175","190","190","","435","SBD"
"10","Ali Alabbad",,"M","2003","22","",,"Raw","Male Junior","56.35","Male Junior","125","-132.5","132.5","132.5","","90","-95","-95","90","","150","160","170","170","","392.5","SBD"
"11","Sudais Arif",,"M","2006","19","",,"Raw","Male Junior","64.35","Male Junior","125","135","-145","135","","100","105","110","110","","150","165","-180","165","","410","SBD"
"12","Abdulla Ali Alhaddad",,"M","2003","22","",,"Raw","Male Junior","82.7","Male Junior","160","-170","-180","160","","97.5","-107.5","-107.5","97.5","","190","205","-212.5","205","","462.5","SBD"
"13","Mahdi Al Hussein",,"M","2006","19","",,"Raw","Male Junior","96.6","Male Junior","145","155","162.5","162.5","","100","105","112.5","112.5","","160","175","185","185","","460","SBD"
"14","Khalid  Al Thani",,"M","2002","23","",,"Raw","Male Junior","91.75","Male Junior","155","160","-167.5","160","","80","85","-87.5","85","","185","192.5","200","200","","445","SBD"
"15","Khalid Elserr",,"M","2005","20","",,"Raw","Male Junior","82.85","Male Junior","110","125","135","135","","97.5","100","-105","100","","150","160","-175","160","","395","SBD"
"1","Joshua Teremy",,"M","1974","51","",,"Raw","Male Masters 2","91.85","Male Masters 2","145","152.5","-162.5","152.5","","105","115","122.5","122.5","","195","215","-227.5","215","","490","SBD"
"1","Yousef Jamal",,"M","1990","35","",,"Raw","Male Open","83","Male Open","265","280","285","285","","165","172.5","-177.5","172.5","","265","280","290","290","","747.5","SBD"
"2","Christopher Oketch",,"M","1990","35","",,"Raw","Male Open","127.25","Male Open","285","302.5","310","310","","185","-205","-205","185","","370","387.5","392.5","392.5","","887.5","SBD"
"3","Chris Boulos",,"M","1996","29","",,"Raw","Male Open","82.35","Male Open","260","270","280","280","","145","155","-165","155","","260","272.5","285","285","","720","SBD"
"4","Abdullah Saad",,"M","1994","31","",,"Raw","Male Open","103.6","Male Open","275","292.5","300","300","","170","177.5","180","180","","305","325","-332.5","325","","805","SBD"
"5","Hashim Ali",,"M","2000","25","",,"Raw","Male Open","81.9","Male Open","240","260","270","270","","155","162.5","-167.5","162.5","","260","280","-290","280","","712.5","SBD"
"6","Sayed Ali Arif",,"M","1997","28","",,"Raw","Male Open","124.5","Male Open","-270","290","305","305","","-210","210","225","225","","260","280","300","300","","830","SBD"
"7","Iddi Mohamed",,"M","1992","33","",,"Raw","Male Open","79.05","Male Open","200","220","240","240","","170","-190","-190","170","","200","220","250","250","","660","SBD"
"8","Useful Odoje",,"M","1994","31","",,"Raw","Male Open","116.8","Male Open","280","300","312.5","312.5","","-155","172.5","-182.5","172.5","","285","300","310","310","","795","SBD"
"9","Ali Alkhayat",,"M","1998","27","",,"Raw","Male Open","65.6","Male Open","195","200","-205","200","","-125","125","130","130","","242.5","-252.5","-252.5","242.5","","572.5","SBD"
"10","Elisha Namwamba",,"M","1991","34","",,"Raw","Male Open","90.65","Male Open","200","220","-230","220","","-150","157.5","160","160","","260","275","282.5","282.5","","662.5","SBD"
"11","Ahmed Aldoseri",,"M","1992","33","",,"Raw","Male Open","103.45","Male Open","255","-265","270","270","","135","145","152.5","152.5","","255","270","282.5","282.5","","705","SBD"
"12","Mario Corona",,"M","1997","28","",,"Raw","Male Open","90.95","Male Open","225","237.5","-247.5","237.5","","132.5","142.5","147.5","147.5","","227.5","247.5","257.5","257.5","","642.5","SBD"
"13","Abdourahman  Samake",,"M","1991","34","",,"Raw","Male Open","125.45","Male Open","250","260","262.5","262.5","","170","180","-190","180","","290","-300","300","300","","742.5","SBD"
"14","Ahmad Abbas",,"M","1990","35","",,"Raw","Male Open","104.1","Male Open","220","230","240","240","","130","-140","-140","130","","295","310","-320","310","","680","SBD"
"15","Rami Abilmona",,"M","1989","36","",,"Raw","Male Open","82.45","Male Open","200","212.5","-225","212.5","","135","140","147.5","147.5","","-235","245","-252.5","245","","605","SBD"
"16","Mahmoud Mandour",,"M","1999","26","",,"Raw","Male Open","137.7","Male Open","235","260","290","290","","175","-190","205","205","","235","255","-282.5","255","","750","SBD"
"17","Mohammad Smaily",,"M","1996","29","",,"Raw","Male Open","104.95","Male Open","225","240","250","250","","160","-170","170","170","","230","245","-250","245","","665","SBD"
"18","Bader Alabdulla",,"M","1992","33","",,"Raw","Male Open","83","Male Open","205","215","-220","215","","140","-150","-150","140","","-235","235","-250","235","","590","SBD"
"19","Fahad Alrefai",,"M","2000","25","",,"Raw","Male Open","58.65","Male Open","-172.5","172.5","182.5","182.5","","95","100","-105","100","","190","-200","200","200","","482.5","SBD"
"20","Alazhar Bani Oraba",,"M","1999","26","",,"Raw","Male Open","59","Male Open","145","160","-175","160","","110","115","120","120","","175","192.5","-202.5","192.5","","472.5","SBD"
"21","Karim Elderiny",,"M","1995","30","",,"Raw","Male Open","82.9","Male Open","160","170","180","180","","120","130","-142.5","130","","200","230","240","240","","550","SBD"
"22","Ali Alhashemi",,"M","1995","30","",,"Raw","Male Open","71.7","Male Open","160","170","-177.5","170","","117.5","-125","-125","117.5","","205","215","222.5","222.5","","510","SBD"
"23","Jobran  Aboughazi",,"M","2000","25","",,"Raw","Male Open","117.95","Male Open","240","245","-250","245","","130","-140","-140","130","","255","270","-280","270","","645","SBD"
"24","Abdulla Almalki",,"M","1995","30","",,"Raw","Male Open","74.4","Male Open","152.5","165","-175","165","","105","115","-120","115","","215","225","235","235","","515","SBD"
"25","Mubarak  Alters",,"M","1987","38","",,"Raw","Male Open","92.6","Male Open","197.5","-205","205","205","","130","-137.5","-137.5","130","","232.5","240","-247.5","240","","575","SBD"
"26","Ahmed Ayad",,"M","1998","27","",,"Raw","Male Open","103.4","Male Open","190","210","-225","210","","130","-140","-140","130","","245","260","-265","260","","600","SBD"
"27","Mohd Istahaq Hussain",,"M","1991","34","",,"Raw","Male Open","69.85","Male Open","160","170","-182.5","170","","82.5","90","-92.5","90","","205","225","-250","225","","485","SBD"
"28","Mahmood Hejair",,"M","1996","29","",,"Raw","Male Open","119.05","Male Open","205","217.5","222.5","222.5","","130","140","147.5","147.5","","240","255","-275","255","","625","SBD"
"29","Abdulrahman Al Ali",,"M","1997","28","",,"Raw","Male Open","97.2","Male Open","180","190","200","200","","-95","105","-120","105","","200","-215","225","225","","530","SBD"
"30","Jimmy Langgo-ok",,"M","1987","38","",,"Raw","Male Open","72.85","Male Open","-145","145","155","155","","105","115","-120","115","","145","155","165","165","","435","SBD"
"31","Ahmed Eboraey",,"M","1991","34","",,"Raw","Male Open","116.5","Male Open","-180","180","182.5","182.5","","115","125","-132.5","125","","200","215","-222.5","215","","522.5","SBD"
"32","Ahmed Sallam",,"M","1993","32","",,"Raw","Male Open","108.4","Male Open","140","152.5","160","160","","120","127.5","-130","127.5","","200","210","217.5","217.5","","505","SBD"
"33","Shaheed Dendar",,"M","1998","27","",,"Raw","Male Open","58.35","Male Open","105","120","-125","120","","65","70","75","75","","140","155","172.5","172.5","","367.5","SBD"
"34","Naveen Supramaniam",,"M","1988","37","",,"Raw","Male Open","101.25","Male Open","140","-150","160","160","","90","100","-110","100","","175","187.5","200","200","","460","SBD"
"35","Muhamath Musath",,"M","1997","28","",,"Raw","Male Open","63.15","Male Open","100","-107.5","107.5","107.5","","55","60","65","65","","140","155","167.5","167.5","","340","SBD"
"DQ","Ezzat Abdulnasser",,"M","2000","25","",,"Raw","Male Open","72.65","Male Open","-140","-140","-140","","","-95","95","-100","95","","150","-152.5","-152.5","150","","","SBD"
"DQ","Yushi Suzuki",,"M","1990","35","",,"Raw","Male Open","73.65","Male Open","150","170","180","180","","-110","-115","-115","","","160","175","185","185","","","SBD"
"1","Rayan Shaweesh",,"M","2008","17","",,"Raw","Male Sub-Junior","92.85","Male Sub-Junior","210","225","230","230","","130","-137.5","137.5","137.5","","230","250","-262.5","250","","617.5","SBD"
"2","Mohammed Beit Sayah",,"M","2007","18","",,"Raw","Male Sub-Junior","93.6","Male Sub-Junior","180","187.5","-202.5","187.5","","130","-135","135","135","","202.5","215","-225","215","","537.5","SBD"
"3","Ahmed Mohammed",,"M","2007","18","",,"Raw","Male Sub-Junior","92.3","Male Sub-Junior","165","185","190","190","","120","-127.5","-127.5","120","","182.5","205","-220","205","","515","SBD"
"4","Khalifa Al-Mohannadi",,"M","2007","18","",,"Raw","Male Sub-Junior","80.8","Male Sub-Junior","105","-115","125","125","","72.5","82.5","-90","82.5","","155","157.5","-170","157.5","","365","SBD"
"1","Abdullah Saad",,"M","1994","31","",,"Raw","M105 Bench","103.6","M105 Bench","","","","","","170","177.5","180","180","","","","","","","180","B"
"2","Mohammad Smaily",,"M","1996","29","",,"Raw","M105 Bench","104.95","M105 Bench","","","","","","160","-170","170","170","","","","","","","170","B"
"3","Ahmed Aldoseri",,"M","1992","33","",,"Raw","M105 Bench","103.45","M105 Bench","","","","","","135","145","152.5","152.5","","","","","","","152.5","B"
"4","Mohammed Beit Sayah",,"M","2007","18","",,"Raw","M105 Bench","93.6","M105 Bench","","","","","","130","-135","135","135","","","","","","","135","B"
"5","Ahmed Ayad",,"M","1998","27","",,"Raw","M105 Bench","103.4","M105 Bench","","","","","","130","-140","-140","130","","","","","","","130","B"
"6","Ahmad Abbas",,"M","1990","35","",,"Raw","M105 Bench","104.1","M105 Bench","","","","","","130","-140","-140","130","","","","","","","130","B"
"7","Mohammed Elnajjar",,"M","2004","21","",,"Raw","M105 Bench","104.2","M105 Bench","","","","","","120","127.5","-130","127.5","","","","","","","127.5","B"
"8","Mahdi Al Hussein",,"M","2006","19","",,"Raw","M105 Bench","96.6","M105 Bench","","","","","","100","105","112.5","112.5","","","","","","","112.5","B"
"9","Naveen Supramaniam",,"M","1988","37","",,"Raw","M105 Bench","101.25","M105 Bench","","","","","","90","100","-110","100","","","","","","","100","B"
"1","Useful Odoje",,"M","1994","31","",,"Raw","M120 Bench","116.8","M120 Bench","","","","","","-155","172.5","-182.5","172.5","","","","","","","172.5","B"
"2","Mahmood Hejair",,"M","1996","29","",,"Raw","M120 Bench","119.05","M120 Bench","","","","","","130","140","147.5","147.5","","","","","","","147.5","B"
"3","Jobran  Aboughazi",,"M","2000","25","",,"Raw","M120 Bench","117.95","M120 Bench","","","","","","130","-140","-140","130","","","","","","","130","B"
"4","Ahmed Sallam",,"M","1993","32","",,"Raw","M120 Bench","108.4","M120 Bench","","","","","","120","127.5","-130","127.5","","","","","","","127.5","B"
"5","Ahmed Eboraey",,"M","1991","34","",,"Raw","M120 Bench","116.5","M120 Bench","","","","","","115","125","-132.5","125","","","","","","","125","B"
"1","Sayed Ali Arif",,"M","1997","28","",,"Raw","M120+ Bench","124.5","M120+ Bench","","","","","","-210","210","225","225","","","","","","","225","B"
"2","Mahmoud Mandour",,"M","1999","26","",,"Raw","M120+ Bench","137.7","M120+ Bench","","","","","","175","-190","205","205","","","","","","","205","B"
"3","Christopher Oketch",,"M","1990","35","",,"Raw","M120+ Bench","127.25","M120+ Bench","","","","","","185","-205","-205","185","","","","","","","185","B"
"4","Abdourahman  Samake",,"M","1991","34","",,"Raw","M120+ Bench","125.45","M120+ Bench","","","","","","170","180","-190","180","","","","","","","180","B"
"5","Hamza Arafa",,"M","2002","23","",,"Raw","M120+ Bench","147.3","M120+ Bench","","","","","","170","180","-190","180","","","","","","","180","B"
"1","Alazhar Bani Oraba",,"M","1999","26","",,"Raw","M59 Bench","59","M59 Bench","","","","","","110","115","120","120","","","","","","","120","B"
"2","Fahad Alrefai",,"M","2000","25","",,"Raw","M59 Bench","58.65","M59 Bench","","","","","","95","100","-105","100","","","","","","","100","B"
"3","Ali Alabbad",,"M","2003","22","",,"Raw","M59 Bench","56.35","M59 Bench","","","","","","90","-95","-95","90","","","","","","","90","B"
"4","Shaheed Dendar",,"M","1998","27","",,"Raw","M59 Bench","58.35","M59 Bench","","","","","","65","70","75","75","","","","","","","75","B"
"1","Ali Alkhayat",,"M","1998","27","",,"Raw","M66 Bench","65.6","M66 Bench","","","","","","-125","125","130","130","","","","","","","130","B"
"2","Sudais Arif",,"M","2006","19","",,"Raw","M66 Bench","64.35","M66 Bench","","","","","","100","105","110","110","","","","","","","110","B"
"3","Baraa Alshagldi",,"M","2005","20","",,"Raw","M66 Bench","65.95","M66 Bench","","","","","","100","-102.5","-102.5","100","","","","","","","100","B"
"4","Bilel Rihani",,"M","2006","19","",,"Raw","M66 Bench","65.7","M66 Bench","","","","","","95","-100","-100","95","","","","","","","95","B"
"5","Muhamath Musath",,"M","1997","28","",,"Raw","M66 Bench","63.15","M66 Bench","","","","","","55","60","65","65","","","","","","","65","B"
"1","Ali Alhashemi",,"M","1995","30","",,"Raw","M74 Bench","71.7","M74 Bench","","","","","","117.5","-125","-125","117.5","","","","","","","117.5","B"
"2","Jimmy Langgo-ok",,"M","1987","38","",,"Raw","M74 Bench","72.85","M74 Bench","","","","","","105","115","-120","115","","","","","","","115","B"
"3","Ezzat Abdulnasser",,"M","2000","25","",,"Raw","M74 Bench","72.65","M74 Bench","","","","","","-95","95","-100","95","","","","","","","95","B"
"4","Mohd Istahaq Hussain",,"M","1991","34","",,"Raw","M74 Bench","69.85","M74 Bench","","","","","","82.5","90","-92.5","90","","","","","","","90","B"
"DQ","Yushi Suzuki",,"M","1990","35","",,"Raw","M74 Bench","73.65","M74 Bench","","","","","","-110","-115","-115","","","","","","","","","B"
"1","Yousef Jamal",,"M","1990","35","",,"Raw","M83 Bench","83","M83 Bench","","","","","","165","172.5","-177.5","172.5","","","","","","","172.5","B"
"2","Iddi Mohamed",,"M","1992","33","",,"Raw","M83 Bench","79.05","M83 Bench","","","","","","170","-190","-190","170","","","","","","","170","B"
"3","Hashim Ali",,"M","2000","25","",,"Raw","M83 Bench","81.9","M83 Bench","","","","","","155","162.5","-167.5","162.5","","","","","","","162.5","B"
"4","Chris Boulos",,"M","1996","29","",,"Raw","M83 Bench","82.35","M83 Bench","","","","","","145","155","-165","155","","","","","","","155","B"
"5","Mohammed Tarek",,"M","2004","21","",,"Raw","M83 Bench","81.8","M83 Bench","","","","","","132.5","140","147.5","147.5","","","","","","","147.5","B"
"6","Rami Abilmona",,"M","1989","36","",,"Raw","M83 Bench","82.45","M83 Bench","","","","","","135","140","147.5","147.5","","","","","","","147.5","B"
"7","Mohammad Alhawal",,"M","2003","22","",,"Raw","M83 Bench","82.85","M83 Bench","","","","","","140","145","-150","145","","","","","","","145","B"
"8","Bader Alabdulla",,"M","1992","33","",,"Raw","M83 Bench","83","M83 Bench","","","","","","140","-150","-150","140","","","","","","","140","B"
"9","Ahmad Khalid",,"M","2002","23","",,"Raw","M83 Bench","82.3","M83 Bench","","","","","","130","137.5","-142.5","137.5","","","","","","","137.5","B"
"10","Karim Elderiny",,"M","1995","30","",,"Raw","M83 Bench","82.9","M83 Bench","","","","","","120","130","-142.5","130","","","","","","","130","B"
"11","Khalid Elserr",,"M","2005","20","",,"Raw","M83 Bench","82.85","M83 Bench","","","","","","97.5","100","-105","100","","","","","","","100","B"
"12","Abdulla Ali Alhaddad",,"M","2003","22","",,"Raw","M83 Bench","82.7","M83 Bench","","","","","","97.5","-107.5","-107.5","97.5","","","","","","","97.5","B"
"13","Khalifa Al-Mohannadi",,"M","2007","18","",,"Raw","M83 Bench","80.8","M83 Bench","","","","","","72.5","82.5","-90","82.5","","","","","","","82.5","B"
"1","Ali  Husain",,"M","2002","23","",,"Raw","M93 Bench","92.65","M93 Bench","","","","","","-170","170","-182.5","170","","","","","","","170","B"
"2","Elisha Namwamba",,"M","1991","34","",,"Raw","M93 Bench","90.65","M93 Bench","","","","","","-150","157.5","160","160","","","","","","","160","B"
"3","Karim Maged",,"M","2004","21","",,"Raw","M93 Bench","90.4","M93 Bench","","","","","","135","145","155","155","","","","","","","155","B"
"4","Mario Corona",,"M","1997","28","",,"Raw","M93 Bench","90.95","M93 Bench","","","","","","132.5","142.5","147.5","147.5","","","","","","","147.5","B"
"5","Rayan Shaweesh",,"M","2008","17","",,"Raw","M93 Bench","92.85","M93 Bench","","","","","","130","-137.5","137.5","137.5","","","","","","","137.5","B"
"6","Mubarak  Alters",,"M","1987","38","",,"Raw","M93 Bench","92.6","M93 Bench","","","","","","130","-137.5","-137.5","130","","","","","","","130","B"
"7","Joshua Teremy",,"M","1974","51","",,"Raw","M93 Bench","91.85","M93 Bench","","","","","","105","115","122.5","122.5","","","","","","","122.5","B"
"8","Ahmed Mohammed",,"M","2007","18","",,"Raw","M93 Bench","92.3","M93 Bench","","","","","","120","-127.5","-127.5","120","","","","","","","120","B"
"9","Khalid  Al Thani",,"M","2002","23","",,"Raw","M93 Bench","91.75","M93 Bench","","","","","","80","85","-87.5","85","","","","","","","85","B"
"1","Abdullah Saad",,"M","1994","31","",,"Raw","M105 Deadlift","103.6","M105 Deadlift","","","","","","","","","","","305","325","-332.5","325","","325","D"
"2","Ahmad Abbas",,"M","1990","35","",,"Raw","M105 Deadlift","104.1","M105 Deadlift","","","","","","","","","","","295","310","-320","310","","310","D"
"3","Ahmed Aldoseri",,"M","1992","33","",,"Raw","M105 Deadlift","103.45","M105 Deadlift","","","","","","","","","","","255","270","282.5","282.5","","282.5","D"
"4","Ahmed Ayad",,"M","1998","27","",,"Raw","M105 Deadlift","103.4","M105 Deadlift","","","","","","","","","","","245","260","-265","260","","260","D"
"5","Mohammad Smaily",,"M","1996","29","",,"Raw","M105 Deadlift","104.95","M105 Deadlift","","","","","","","","","","","230","245","-250","245","","245","D"
"6","Mohammed Elnajjar",,"M","2004","21","",,"Raw","M105 Deadlift","104.2","M105 Deadlift","","","","","","","","","","","-210","225","-235","225","","225","D"
"7","Mohammed Beit Sayah",,"M","2007","18","",,"Raw","M105 Deadlift","93.6","M105 Deadlift","","","","","","","","","","","202.5","215","-225","215","","215","D"
"8","Naveen Supramaniam",,"M","1988","37","",,"Raw","M105 Deadlift","101.25","M105 Deadlift","","","","","","","","","","","175","187.5","200","200","","200","D"
"9","Mahdi Al Hussein",,"M","2006","19","",,"Raw","M105 Deadlift","96.6","M105 Deadlift","","","","","","","","","","","160","175","185","185","","185","D"
"1","Useful Odoje",,"M","1994","31","",,"Raw","M120 Deadlift","116.8","M120 Deadlift","","","","","","","","","","","285","300","310","310","","310","D"
"2","Jobran  Aboughazi",,"M","2000","25","",,"Raw","M120 Deadlift","117.95","M120 Deadlift","","","","","","","","","","","255","270","-280","270","","270","D"
"3","Mahmood Hejair",,"M","1996","29","",,"Raw","M120 Deadlift","119.05","M120 Deadlift","","","","","","","","","","","240","255","-275","255","","255","D"
"4","Ahmed Sallam",,"M","1993","32","",,"Raw","M120 Deadlift","108.4","M120 Deadlift","","","","","","","","","","","200","210","217.5","217.5","","217.5","D"
"5","Ahmed Eboraey",,"M","1991","34","",,"Raw","M120 Deadlift","116.5","M120 Deadlift","","","","","","","","","","","200","215","-222.5","215","","215","D"
"1","Christopher Oketch",,"M","1990","35","",,"Raw","M120+ Deadlift","127.25","M120+ Deadlift","","","","","","","","","","","370","387.5","392.5","392.5","","392.5","D"
"2","Sayed Ali Arif",,"M","1997","28","",,"Raw","M120+ Deadlift","124.5","M120+ Deadlift","","","","","","","","","","","260","280","300","300","","300","D"
"3","Abdourahman  Samake",,"M","1991","34","",,"Raw","M120+ Deadlift","125.45","M120+ Deadlift","","","","","","","","","","","290","-300","300","300","","300","D"
"4","Hamza Arafa",,"M","2002","23","",,"Raw","M120+ Deadlift","147.3","M120+ Deadlift","","","","","","","","","","","255","270","-275","270","","270","D"
"5","Mahmoud Mandour",,"M","1999","26","",,"Raw","M120+ Deadlift","137.7","M120+ Deadlift","","","","","","","","","","","235","255","-282.5","255","","255","D"
"1","Fahad Alrefai",,"M","2000","25","",,"Raw","M59 Deadlift","58.65","M59 Deadlift","","","","","","","","","","","190","-200","200","200","","200","D"
"2","Alazhar Bani Oraba",,"M","1999","26","",,"Raw","M59 Deadlift","59","M59 Deadlift","","","","","","","","","","","175","192.5","-202.5","192.5","","192.5","D"
"3","Shaheed Dendar",,"M","1998","27","",,"Raw","M59 Deadlift","58.35","M59 Deadlift","","","","","","","","","","","140","155","172.5","172.5","","172.5","D"
"4","Ali Alabbad",,"M","2003","22","",,"Raw","M59 Deadlift","56.35","M59 Deadlift","","","","","","","","","","","150","160","170","170","","170","D"
"1","Ali Alkhayat",,"M","1998","27","",,"Raw","M66 Deadlift","65.6","M66 Deadlift","","","","","","","","","","","242.5","-252.5","-252.5","242.5","","242.5","D"
"2","Baraa Alshagldi",,"M","2005","20","",,"Raw","M66 Deadlift","65.95","M66 Deadlift","","","","","","","","","","","160","175","190","190","","190","D"
"3","Bilel Rihani",,"M","2006","19","",,"Raw","M66 Deadlift","65.7","M66 Deadlift","","","","","","","","","","","165","175","-180","175","","175","D"
"4","Muhamath Musath",,"M","1997","28","",,"Raw","M66 Deadlift","63.15","M66 Deadlift","","","","","","","","","","","140","155","167.5","167.5","","167.5","D"
"5","Sudais Arif",,"M","2006","19","",,"Raw","M66 Deadlift","64.35","M66 Deadlift","","","","","","","","","","","150","165","-180","165","","165","D"
"1","Mohd Istahaq Hussain",,"M","1991","34","",,"Raw","M74 Deadlift","69.85","M74 Deadlift","","","","","","","","","","","205","225","-250","225","","225","D"
"2","Ali Alhashemi",,"M","1995","30","",,"Raw","M74 Deadlift","71.7","M74 Deadlift","","","","","","","","","","","205","215","222.5","222.5","","222.5","D"
"3","Yushi Suzuki",,"M","1990","35","",,"Raw","M74 Deadlift","73.65","M74 Deadlift","","","","","","","","","","","160","175","185","185","","185","D"
"4","Jimmy Langgo-ok",,"M","1987","38","",,"Raw","M74 Deadlift","72.85","M74 Deadlift","","","","","","","","","","","145","155","165","165","","165","D"
"5","Ezzat Abdulnasser",,"M","2000","25","",,"Raw","M74 Deadlift","72.65","M74 Deadlift","","","","","","","","","","","150","-152.5","-152.5","150","","150","D"
"1","Yousef Jamal",,"M","1990","35","",,"Raw","M83 Deadlift","83","M83 Deadlift","","","","","","","","","","","265","280","290","290","","290","D"
"2","Chris Boulos",,"M","1996","29","",,"Raw","M83 Deadlift","82.35","M83 Deadlift","","","","","","","","","","","260","272.5","285","285","","285","D"
"3","Mohammed Tarek",,"M","2004","21","",,"Raw","M83 Deadlift","81.8","M83 Deadlift","","","","","","","","","","","250","262.5","280","280","","280","D"
"4","Hashim Ali",,"M","2000","25","",,"Raw","M83 Deadlift","81.9","M83 Deadlift","","","","","","","","","","","260","280","-290","280","","280","D"
"5","Mohammad Alhawal",,"M","2003","22","",,"Raw","M83 Deadlift","82.85","M83 Deadlift","","","","","","","","","","","240","260","267.5","267.5","","267.5","D"
"6","Iddi Mohamed",,"M","1992","33","",,"Raw","M83 Deadlift","79.05","M83 Deadlift","","","","","","","","","","","200","220","250","250","","250","D"
"7","Rami Abilmona",,"M","1989","36","",,"Raw","M83 Deadlift","82.45","M83 Deadlift","","","","","","","","","","","-235","245","-252.5","245","","245","D"
"8","Karim Elderiny",,"M","1995","30","",,"Raw","M83 Deadlift","82.9","M83 Deadlift","","","","","","","","","","","200","230","240","240","","240","D"
"9","Ahmad Khalid",,"M","2002","23","",,"Raw","M83 Deadlift","82.3","M83 Deadlift","","","","","","","","","","","210","225","237.5","237.5","","237.5","D"
"10","Bader Alabdulla",,"M","1992","33","",,"Raw","M83 Deadlift","83","M83 Deadlift","","","","","","","","","","","-235","235","-250","235","","235","D"
"11","Abdulla Ali Alhaddad",,"M","2003","22","",,"Raw","M83 Deadlift","82.7","M83 Deadlift","","","","","","","","","","","190","205","-212.5","205","","205","D"
"12","Khalid Elserr",,"M","2005","20","",,"Raw","M83 Deadlift","82.85","M83 Deadlift","","","","","","","","","","","150","160","-175","160","","160","D"
"13","Khalifa Al-Mohannadi",,"M","2007","18","",,"Raw","M83 Deadlift","80.8","M83 Deadlift","","","","","","","","","","","155","157.5","-170","157.5","","157.5","D"
"1","Karim Maged",,"M","2004","21","",,"Raw","M93 Deadlift","90.4","M93 Deadlift","","","","","","","","","","","235","260","282.5","282.5","","282.5","D"
"2","Elisha Namwamba",,"M","1991","34","",,"Raw","M93 Deadlift","90.65","M93 Deadlift","","","","","","","","","","","260","275","282.5","282.5","","282.5","D"
"3","Ali  Husain",,"M","2002","23","",,"Raw","M93 Deadlift","92.65","M93 Deadlift","","","","","","","","","","","240","260","-285","260","","260","D"
"4","Mario Corona",,"M","1997","28","",,"Raw","M93 Deadlift","90.95","M93 Deadlift","","","","","","","","","","","227.5","247.5","257.5","257.5","","257.5","D"
"5","Rayan Shaweesh",,"M","2008","17","",,"Raw","M93 Deadlift","92.85","M93 Deadlift","","","","","","","","","","","230","250","-262.5","250","","250","D"
"6","Mubarak  Alters",,"M","1987","38","",,"Raw","M93 Deadlift","92.6","M93 Deadlift","","","","","","","","","","","232.5","240","-247.5","240","","240","D"
"7","Joshua Teremy",,"M","1974","51","",,"Raw","M93 Deadlift","91.85","M93 Deadlift","","","","","","","","","","","195","215","-227.5","215","","215","D"
"8","Ahmed Mohammed",,"M","2007","18","",,"Raw","M93 Deadlift","92.3","M93 Deadlift","","","","","","","","","","","182.5","205","-220","205","","205","D"
"9","Khalid  Al Thani",,"M","2002","23","",,"Raw","M93 Deadlift","91.75","M93 Deadlift","","","","","","","","","","","185","192.5","200","200","","200","D"
"1","Abdullah Saad",,"M","1994","31","",,"Raw","M105 Squat","103.6","M105 Squat","275","292.5","300","300","","","","","","","","","","","","300","S"
"2","Ahmed Aldoseri",,"M","1992","33","",,"Raw","M105 Squat","103.45","M105 Squat","255","-265","270","270","","","","","","","","","","","","270","S"
"3","Mohammad Smaily",,"M","1996","29","",,"Raw","M105 Squat","104.95","M105 Squat","225","240","250","250","","","","","","","","","","","","250","S"
"4","Ahmad Abbas",,"M","1990","35","",,"Raw","M105 Squat","104.1","M105 Squat","220","230","240","240","","","","","","","","","","","","240","S"
"5","Ahmed Ayad",,"M","1998","27","",,"Raw","M105 Squat","103.4","M105 Squat","190","210","-225","210","","","","","","","","","","","","210","S"
"6","Mohammed Elnajjar",,"M","2004","21","",,"Raw","M105 Squat","104.2","M105 Squat","210","-225","-225","210","","","","","","","","","","","","210","S"
"7","Mohammed Beit Sayah",,"M","2007","18","",,"Raw","M105 Squat","93.6","M105 Squat","180","187.5","-202.5","187.5","","","","","","","","","","","","187.5","S"
"8","Mahdi Al Hussein",,"M","2006","19","",,"Raw","M105 Squat","96.6","M105 Squat","145","155","162.5","162.5","","","","","","","","","","","","162.5","S"
"9","Naveen Supramaniam",,"M","1988","37","",,"Raw","M105 Squat","101.25","M105 Squat","140","-150","160","160","","","","","","","","","","","","160","S"
"1","Useful Odoje",,"M","1994","31","",,"Raw","M120 Squat","116.8","M120 Squat","280","300","312.5","312.5","","","","","","","","","","","","312.5","S"
"2","Jobran  Aboughazi",,"M","2000","25","",,"Raw","M120 Squat","117.95","M120 Squat","240","245","-250","245","","","","","","","","","","","","245","S"
"3","Mahmood Hejair",,"M","1996","29","",,"Raw","M120 Squat","119.05","M120 Squat","205","217.5","222.5","222.5","","","","","","","","","","","","222.5","S"
"4","Ahmed Eboraey",,"M","1991","34","",,"Raw","M120 Squat","116.5","M120 Squat","-180","180","182.5","182.5","","","","","","","","","","","","182.5","S"
"5","Ahmed Sallam",,"M","1993","32","",,"Raw","M120 Squat","108.4","M120 Squat","140","152.5","160","160","","","","","","","","","","","","160","S"
