Sheet 1: 

3,3,Пережогин Александр,,,,,,,,,,,1978,,,МС,,,,Мурманская,,,,,,,,,Кировск,,,,,,,,,82.10,,,,312.5,,,205,,,260,,,777.5,,,,мс,,,8,,522.38,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Шумилов Вадим,,,,,,,,,,,1976,,,КМС,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,83.00,,,,260,,,222.5,,,225,,,707.5,,,,кмс,,,7,,472.26,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Каширин Андрей,,,,,,,,,,,1984,,,КМС,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,82.15,,,,240,,,190,,,255,,,685,,,,кмс,,,6,,460.06,,,,Каширин А.С.,,,,,,,,,,,,,
6,6,Ганьшин Сергей,,,,,,,,,,,1987,,,1,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,82.55,,,,150,,,90,,,165,,,405,,,,3,,,,,271.21,,,,Родичев А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Лилейко Андрей,,,,,,,,,,,,,1к,,,,Выборг,,,,,,,,,,,,,,,,,,,бок.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,Чижевская Евгения,,,,,,,,,,,,,1к,,,,Калининград,,,,,,,,,,,,,,,,,,,бок.,,,,,Коротаев Кирилл,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Спирин Дмитрий,,,,,,,,,,,,,1к,,,,Апатиты,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Родичев Андрей,,,,,,,,,,,,,1к,,,,Мурманск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Подгаевский Илья,,,,,,,,,,,,,,,,,Выборг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Григорьев Сергей,,,,,,,,,,,,,2к,,,,Выборг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кондаков Сергей,,,,,,,,,,,1984,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,93.00,,,,335,,,225,,,320,,,880,,,,+мсмк,,,12,,552.81,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
2,2,Дрочнев Роман,,,,,,,,,,,1987,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,93.00,,,,317.5,,,255,,,300,,,872.5,,,,мс,,,Л,,548.10,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
3,3,Пустовалов Дмитрий,,,,,,,,,,,1985,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,92.30,,,,320,,,222.5,,,315,,,857.5,,,,мс,,,9,,540.62,,,,Дернов С.В.. Клишов М.В.,,,,,,,,,,,,,
4,4,Драчук Алексей,,,,,,,,,,,1986,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,93.00,,,,315,,,257.5,,,270,,,842.5,,,,мс,,,Л,,529.25,,,,Солодов А.В.. Родичев А.А.,,,,,,,,,,,,,
5,5,Кубасов Евгений,,,,,,,,,,,1986,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,92.70,,,,310,,,215,,,275,,,800,,,,мс,,,8,,503.33,,,,Сальков А.В.. Рудик А.Ал.,,,,,,,,,,,,,
6,6,Княжев Илья,,,,,,,,,,,1987,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,92.50,,,,300,,,185,,,270,,,755,,,,кмс,,,Л,,475.51,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
7,7,Лисичкин Павел,,,,,,,,,,,1976,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,92.50,,,,270,,,230,,,245,,,745,,,,кмс,,,7,,469.21,,,,Дерягин А.Н.,,,,,,,,,,,,,
8,8,Маширов Антон,,,,,,,,,,,1984,,,1,,,,Коми,,,,,,,,,Воркута,,,,,,,,,91.35,,,,280,,,172.5,,,280,,,732.5,,,,+кмс,,,6,,464.15,,,,Самостоятельно,,,,,,,,,,,,,
9,9,Ванин Алексей,,,,,,,,,,,1974,,,КМС,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,92.20,,,,282.5,,,205,,,240,,,727.5,,,,кмс,,,5,,458.90,,,,Луценко М.В.. Гаврилин Д.В.,,,,,,,,,,,,,
10,10,Тихонов Владимир,,,,,,,,,,,1969,,,КМС,,,,Карелия,,,,,,,,,Петрозаводск,,,,,,,,,92.10,,,,265,,,200,,,255,,,720,,,,кмс,,,4,,454.41,,,,Ерохин О.М.,,,,,,,,,,,,,
11,11,Михеев Алексей,,,,,,,,,,,1986,,,1,,,,Карелия,,,,,,,,,Сортавала,,,,,,,,,89.75,,,,250,,,185,,,265,,,700,,,,+кмс,,,Л,,447.51,,,,Самостоятельно,,,,,,,,,,,,,
12,12,Петров Игорь,,,,,,,,,,,1992,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,92.15,,,,290,,,162.5,,,240,,,692.5,,,,кмс,,,3,,436.94,,,,Сальков А.В.,,,,,,,,,,,,,
13,13,Птичкин Андрей,,,,,,,,,,,1993,,,КМС,,,,Псковская,,,,,,,,,Пыталово,,,,,,,,,92.00,,,,240,,,172.5,,,240,,,652.5,,,,кмс,,,2,,412.03,,,,Никандров А.В.,,,,,,,,,,,,,
14,14,Онуфрийчук Андрей,,,,,,,,,,,1987,,,1,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,91.55,,,,250,,,160,,,240,,,650,,,,+кмс,,,1,,411.43,,,,Родичев А.А.,,,,,,,,,,,,,
15,15,Федоров Иван,,,,,,,,,,,1992,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,92.55,,,,245,,,160,,,235,,,640,,,,кмс,,,1,,402.97,,,,Федотов Т.А.,,,,,,,,,,,,,
16,16,Рогозин Денис,,,,,,,,,,,1988,,,1,,,,Карелия,,,,,,,,,Сортавала,,,,,,,,,91.75,,,,242.5,,,175,,,210,,,627.5,,,,+кмс,,,Л,,396.77,,,,Проценко И.В.,,,,,,,,,,,,,
17,17,Трофимов Анатолий,,,,,,,,,,,1987,,,1,,,,Карелия,,,,,,,,,Сортавала,,,,,,,,,91.70,,,,220,,,160,,,230,,,610,,,,+кмс,,,Л,,385.80,,,,Самостоятельно,,,,,,,,,,,,,
18,18,Курков Александр,,,,,,,,,,,1997,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,91.45,,,,230,,,120,,,240,,,590,,,,1,,,Л,,373.65,,,,Никандров А.В.,,,,,,,,,,,,,
19,19,Гнатюк Михаил,,,,,,,,,,,1975,,,1,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,92.60,,,,250,,,160,,,150,,,560,,,,1,,,1,,352.51,,,,Родичев А.А.,,,,,,,,,,,,,
20,,Касаткин Даниил,,,,,,,,,,,1990,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,93.00,,,,-300,,,,,,,,,0,,,,,,,Л,,0.00,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Лилейко Андрей,,,,,,,,,,,,,1к,,,,Выборг,,,,,,,,,,,,,,,,,,,ст.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,Мочалов Алексей,,,,,,,,,,,,,ВК,,,,Ломоносов,,,,,,,,,,,,,,,,,,,бок.,,,,,Чижевская Евгения,,,,,,,,,,,,,1к,,,,Калининград,,,,,,,,,,,,,,,,,,
,Коротаев Кирилл,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,бок.,,,,,Спирин Дмитрий,,,,,,,,,,,,,1к,,,,Апатиты,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Григорьев Сергей,,,,,,,,,,,,,2к,,,,Выборг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Подгаевский Илья,,,,,,,,,,,,,,,,,Выборг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Слюсарев Владимир,,,,,,,,,,,,,,,,,Выборг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гороховский Александр,,,,,,,,,,,1989,,,МС,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,98.60,,,,365,,,255,,,320,,,940,,,,+мсмк,,,12,,575.36,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Евсеев Александр,,,,,,,,,,,1983,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,104.40,,,,310,,,230,,,282.5,,,822.5,,,,+мс,,,9,,492.48,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
3,3,Малаховский Андрей,,,,,,,,,,,1980,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,102.80,,,,282.5,,,247.5,,,287.5,,,817.5,,,,+мс,,,8,,492.25,,,,Федотов Б.О.,,,,,,,,,,,,,
4,4,Дикун Ярослав,,,,,,,,,,,1995,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,102.35,,,,312.5,,,225,,,277.5,,,815,,,,+мс,,,7,,491.55,,,,Солодов А.В.,,,,,,,,,,,,,
5,5,Стецюк Николай,,,,,,,,,,,1987,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,95.60,,,,300,,,200,,,300,,,800,,,,кмс,,,6,,496.22,,,,Тузов С.Г.,,,,,,,,,,,,,
6,6,Шахмурадов Мовсар,,,,,,,,,,,1991,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,104.05,,,,305,,,225,,,270,,,800,,,,кмс,,,5,,479.59,,,,Федотов Т.А.,,,,,,,,,,,,,
7,7,Котсалайнен Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Архангельская,,,,,,,,,Мирный,,,,,,,,,102.95,,,,280,,,215,,,275,,,770,,,,кмс,,,Л,,463.40,,,,Самостоятельно,,,,,,,,,,,,,
8,8,Королев Максим,,,,,,,,,,,1988,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,103.00,,,,280,,,235,,,250,,,765,,,,кмс,,,Л,,460.31,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
9,9,Скрипниченко Александр,,,,,,,,,,,1981,,,КМС,,,,Коми,,,,,,,,,Воркута,,,,,,,,,102.85,,,,285,,,222.5,,,250,,,757.5,,,,кмс,,,4,,456.04,,,,Самостоятельно,,,,,,,,,,,,,
10,10,Платонов Илья,,,,,,,,,,,1985,,,КМС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,94.35,,,,255,,,170,,,235,,,660,,,,кмс,,,Л,,411.83,,,,Дернов С.В.. Клишов М.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Родичев Андрей,,,,,,,,,,,,,1к,,,,Мурманск,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Спирин Дмитрий,,,,,,,,,,,,,1к,,,,Апатиты,,,,,,,,,,,,,,,,,,,бок.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,,бок.,,,,,Коротаев Кирилл,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,Маляренко Алексей,,,,,,,,,,,,,1к,,,,Сыктывкар,,,,,,,,,,,,,,,,,,,сек.,,,,,Лилейко Андрей,,,,,,,,,,,,,1к,,,,Выборг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Тарасенко Алексей,,,,,,,,,,,,,1к,,,,Архангельск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Подгаевский Илья,,,,,,,,,,,,,,,,,Выборг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Слюсарев Владимир,,,,,,,,,,,,,,,,,Выборг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Косаренков Дмитрий,,,,,,,,,,,1987,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,117.25,,,,332.5,,,265,,,292.5,,,890,,,,мс,,,12,,514.55,,,,Ильичёв Н.А.,,,,,,,,,,,,,
2,2,Суряднов Кирилл,,,,,,,,,,,1982,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,118.15,,,,315,,,215,,,332.5,,,862.5,,,,мс,,,9,,497.71,,,,Гришаев В.С.,,,,,,,,,,,,,
3,3,Бородин Дмитрий,,,,,,,,,,,1983,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,110.30,,,,310,,,202.5,,,332.5,,,845,,,,мс,,,8,,496.86,,,,Дернов С.В.,,,,,,,,,,,,,
4,4,Никитинский Денис,,,,,,,,,,,1997,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,117.30,,,,325,,,222.5,,,287.5,,,835,,,,+мс,,,7,,482.70,,,,Маляренко А.С.,,,,,,,,,,,,,
5,5,Шарыгин Андрей,,,,,,,,,,,1989,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,119.80,,,,330,,,217.5,,,287.5,,,835,,,,+мс,,,Л,,480.25,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
6,6,Лаптев Артем,,,,,,,,,,,1983,,,1,,,,Псковская,,,,,,,,,Псков,,,,,,,,,116.10,,,,260,,,205,,,250,,,715,,,,+кмс,,,6,,414.41,,,,Федотов Т.А.,,,,,,,,,,,,,
7,7,Дворников Максим,,,,,,,,,,,1980,,,КМС,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,111.20,,,,270,,,190,,,250,,,710,,,,кмс,,,5,,416.47,,,,Гороховский А.Ю.,,,,,,,,,,,,,
8,8,Романов Роман,,,,,,,,,,,1991,,,1,,,,Псковская,,,,,,,,,Псков,,,,,,,,,107.20,,,,260,,,180,,,247.5,,,687.5,,,,+кмс,,,4,,407.93,,,,Еремеев А.Г.,,,,,,,,,,,,,
9,9,Жарин Дмитрий,,,,,,,,,,,1985,,,1,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,112.75,,,,250,,,150,,,215,,,615,,,,1,,,3,,359.30,,,,Гаврилин Д.В.,,,,,,,,,,,,,
10,,Иванов Александр,,,,,,,,,,,1973,,,КМС,,,,Новгородская,,,,,,,,,Парфино,,,,,,,,,113.90,,,,270,,,-240,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тарасенко Алексей,,,,,,,,,,,1977,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,129.50,,,,345,,,257.5,,,315,,,917.5,,,,мс,,,12,,519.29,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
2,2,Далишнев Илья,,,,,,,,,,,1993,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,132.90,,,,340,,,270,,,307.5,,,917.5,,,,мс,,,9,,516.95,,,,Леонов А.В.. Сальков А.В.,,,,,,,,,,,,,
3,3,Кузнецов Георгий,,,,,,,,,,,1981,,,МС,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,127.07,,,,340,,,205,,,315,,,860,,,,мс,,,8,,488.48,,,,Гороховский А.Ю.,,,,,,,,,,,,,
4,4,Плотников Николай,,,,,,,,,,,1985,,,1,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,132.60,,,,302.5,,,212.5,,,290,,,805,,,,+кмс,,,7,,453.73,,,,Солодов А.В.,,,,,,,,,,,,,
5,5,Евсеев Павел,,,,,,,,,,,1985,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,169.00,,,,290,,,245,,,230,,,765,,,,кмс,,,6,,415.89,,,,Иванищенко А.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мочалов Алексей,,,,,,,,,,,,,ВК,,,,Ломоносов,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,,бок.,,,,,Вишин Алексей,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,Лилейко Андрей,,,,,,,,,,,,,1к,,,,Выборг,,,,,,,,,,,,,,,,,,,бок.,,,,,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Спирин Дмитрий,,,,,,,,,,,,,1к,,,,Апатиты,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Родичев Андрей,,,,,,,,,,,,,1к,,,,Мурманск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Подгаевский Илья,,,,,,,,,,,,,,,,,Выборг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Спирин Дмитрий,,,,,,,,,,,,,1к,,,,Апатиты,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Гороховский Александр,,,,,,,,,,,,,,,,,,,,,575.36,,,,,,,,,940,,,,,,,98.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Лайхинен Андрей,,,,,,,,,,,,,,,,,,,,,560.03,,,,,,,,,837.5,,,,,,,82.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кондаков Сергей,,,,,,,,,,,,,,,,,,,,,552.81,,,,,,,,,880,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Дрочнев Роман,,,,,,,,,,,,,,,,,,,,,548.1,,,,,,,,,872.5,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Пустовалов Дмитрий,,,,,,,,,,,,,,,,,,,,,540.62,,,,,,,,,857.5,,,,,,,92.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Мелехин Виталий,,,,,,,,,,,,,,,,,,,,,533.35,,,,,,,,,735,,,,,,,73.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Драчук Алексей,,,,,,,,,,,,,,,,,,,,,529.25,,,,,,,,,842.5,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Максимов Дмитрий,,,,,,,,,,,,,,,,,,,,,523.44,,,,,,,,,782.5,,,,,,,82.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Пережогин Александр,,,,,,,,,,,,,,,,,,,,,522.38,,,,,,,,,777.5,,,,,,,82.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Тарасенко Алексей,,,,,,,,,,,,,,,,,,,,,519.29,,,,,,,,,917.5,,,,,,,129.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Архангельская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(2706.10),,,,,,6,,Коми,,,,,,,,,,,,,,,24,,=,,7+7+6+4,,,,,,,,,,,,(1872.10),,,,
,2,,Мурманская,,,,,,,,,,,,,,,34,,=,,12+8+8+5+1,,,,,,,,,,,,(2414.12),,,,,,7,,Вологодская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(514.55),,,,
,3,,Карелия,,,,,,,,,,,,,,,33,,=,,8+7+7+6+5,,,,,,,,,,,,(2280.38),,,,,,8,,Ленинградская,,,,,,,,,,,,,,,7,,=,,7+0+0,,,,,,,,,,,,(496.22),,,,
,4,,Калининградская,,,,,,,,,,,,,,,29,,=,,9+9+8+3,,,,,,,,,,,,(1980.66),,,,,,9,,Новгородская,,,,,,,,,,,,,,,6,,=,,6+0,,,,,,,,,,,,(415.89),,,,
,5,,Псковская,,,,,,,,,,,,,,,25,,=,,8+6+5+4+2,,,,,,,,,,,,(2206.21),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Лилейко Андрей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Выборг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Юткин Алексей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Приозерск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Посохин Пётр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Приозерск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Лилейко Андрей. гор.Выборг
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
