Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
4,M,Ilya Elistratov,Илья Елистратов,62.8,,,,,,95,102.5,-107.5,102.5,,,,,,,102.5,67.5,B,Raw,,Sub-Juniors 17-19,,2006-08-02
5,M,Vladimir Sukhachev,Владимир Сухачев,66.4,,,,,,-90,90,-100,90,,,,,,,90,67.5,B,Raw,,Sub-Juniors 17-19,,2006-09-24
DQ,M,Daniil Mikhaylushkin,Даниил Михайлушкин,81.7,,,,,,-105,-105,-105,,,,,,,,,82.5,B,Raw,,Sub-Juniors 17-19,,2008-01-10
1,M,Egor Cherkashin,Егор Черкашин,89.3,,,,,,120,122.5,125,125,,,,,,,125,90,B,Raw,,Sub-Juniors 17-19,,2005-06-24
DQ,M,Andrey Karpov,Андрей Карпов,88.5,,,,,,-122.5,-122.5,-122.5,,,,,,,,,90,B,Raw,,Sub-Juniors 17-19,,2005-11-22
1,M,Roman Skorokhodov,Роман Скороходов,97.4,,,,,,152.5,-162.5,-162.5,152.5,,,,,,,152.5,100,B,Raw,,Sub-Juniors 17-19,,2005-12-01
2,M,Aleksandr Rakitin,Александр Ракитин,92.6,,,,,,100,-112.5,-112.5,100,,,,,,,100,100,B,Raw,,Sub-Juniors 17-19,,2008-03-28
1,M,Nikolay Kuznetsov,Николай Кузнецов,58,,,,,,-65,67.5,-77.5,67.5,,,,,,,67.5,60,B,Raw,,Juniors 20-23,,2005-04-17
1,M,Pavel Malinouski,Павел Малиновский,66.5,,,,,,-120,120,-125,120,,,,,,,120,67.5,B,Raw,,Juniors 20-23,,2003-06-08
2,M,Andrey Bondarenko,Андрей Бондаренко,62.6,,,,,,-105,105,107.5,107.5,,,,,,,107.5,67.5,B,Raw,,Juniors 20-23,,2002-02-21
1,M,Khalid Vagapov,Халид Вагапов,78.3,,,,,,157.5,-160,160,160,162.5,,,,,,160,82.5,B,Raw,,Juniors 20-23,,2001-07-26
2,M,Vitaliy Golubkin,Виталий Голубкин,81.7,,,,,,135,-140,-140,135,,,,,,,135,82.5,B,Raw,,Juniors 20-23,,2002-05-25
3,M,Adel Khaliullin,Адель Халиуллин,79.8,,,,,,120,127.5,130,130,,,,,,,130,82.5,B,Raw,,Juniors 20-23,,2001-07-08
4,M,Aleksandr Radovitskiy,Александр Радовицкий,79.6,,,,,,-125,127.5,-130,127.5,,,,,,,127.5,82.5,B,Raw,,Juniors 20-23,,2003-11-27
1,M,Zahar Leonenko,Захар Леоненко,89.4,,,,,,190,-195,-195,190,,,,,,,190,90,B,Raw,,Juniors 20-23,,2003-02-07
2,M,Artem Zharov,Артём Жаров,89.3,,,,,,137.5,-145,145,145,,,,,,,145,90,B,Raw,,Juniors 20-23,,2002-02-28
DQ,M,Artem Kolesnikov,Артем Колесников,100,,,,,,-170,-170,-170,,,,,,,,,100,B,Raw,,Juniors 20-23,,2002-06-04
1,M,Vadim Surkov,Вадим Сурков,107.2,,,,,,200,205,-210,205,,,,,,,205,110,B,Raw,,Juniors 20-23,,2001-08-30
2,M,Semen Fedorov,Семен Федоров,106.6,,,,,,165,172.5,-175,172.5,,,,,,,172.5,110,B,Raw,,Juniors 20-23,,2001-10-03
1,M,Aleksey Lipinskiy,Алексей Липинский,135.5,,,,,,200,210,-215,210,,,,,,,210,140,B,Raw,,Juniors 20-23,,2001-06-19
1,M,Roman Polukarov,Роман Полукаров,66.3,,,,,,115,120,125,125,,,,,,,125,67.5,B,Raw,,Open,,1998-07-22
2,M,Vitaliy Stepanov,Виталий Степанов,63.9,,,,,,107.5,110,112.5,112.5,,,,,,,112.5,67.5,B,Raw,,Open,,2000-02-12
3,M,Dmitriy Bikov,Дмитрий Быков,66.6,,,,,,100,107.5,-112.5,107.5,,,,,,,107.5,67.5,B,Raw,,Open,,2007-06-03
1,M,Pavel Ter,Павел Тьер,71,,,,,,140,150,155,155,,,,,,,155,75,B,Raw,,Open,,2000-03-26
2,M,Vladimir Odnachev,Владимир Одначев,74,,,,,,137.5,-140,140,140,,,,,,,140,75,B,Raw,,Open,,2000-12-07
3,M,Punhan Usubov,Пунхан Юсубов,74.6,,,,,,135,-137.5,-140,135,,,,,,,135,75,B,Raw,,Open,,2001-09-15
4,M,Artem Borchanov,Артём Борчанов,74,,,,,,-130,130,-135,130,,,,,,,130,75,B,Raw,,Open,,1990-07-08
5,M,Ruslan Yarukov,Руслан Яруков,73.8,,,,,,110,-117.5,117.5,117.5,,,,,,,117.5,75,B,Raw,,Open,,1987-09-22
DQ,M,Roman Zholus,Роман Жолус,74.1,,,,,,-120,-125,-125,,,,,,,,,75,B,Raw,,Open,,1970-06-12
1,M,Mikhail Evseev,Михаил Евсеев,81.1,,,,,,185,-190,-190,185,,,,,,,185,82.5,B,Raw,,Open,,1990-12-14
2,M,Denis Pischik,Денис Пищик,79.2,,,,,,165,170,-172.5,170,,,,,,,170,82.5,B,Raw,,Open,,2001-04-14
3,M,Shahrom Safarov,Шахром Сафаров,81.9,,,,,,155,160,167.5,167.5,,,,,,,167.5,82.5,B,Raw,,Open,,1996-01-08
4,M,Vasiliy Demin,Василий Демин,82.2,,,,,,130,140,145,145,,,,,,,145,82.5,B,Raw,,Open,,1989-11-06
5,M,Sambu Zaysaev,Самбу Зайсаев,79.5,,,,,,140,-145,-145,140,,,,,,,140,82.5,B,Raw,,Open,,1987-09-12
6,M,Igor Pelevin,Игорь Пелевин,81,,,,,,-122.5,-122.5,122.5,122.5,,,,,,,122.5,82.5,B,Raw,,Open,,1992-07-22
7,M,Vladimir Sarokin,Сарокин Владимир,81.85,,,,,,120,-127.5,-127.5,120,,,,,,,120,82.5,B,Raw,,Open,,1992-07-08
DQ,M,Vladimir Ivanov,Владимир Иванов,81.5,,,,,,-130,-130,-130,,,,,,,,,82.5,B,Raw,,Open,,1993-09-18
DQ,M,Dmitriy Frolenkov,Дмитрий Фроленков,81.1,,,,,,-97.5,-102.5,-102.5,,,,,,,,,82.5,B,Raw,,Open,,1988-01-20
1,M,Leonid Desov,Леонид Десов,89.4,,,,,,-170,175,-180,175,,,,,,,175,90,B,Raw,,Open,,1993-04-02
2,M,Nikolay Kirilin,Николай Кирилин,87.1,,,,,,155,160,165,165,,,,,,,165,90,B,Raw,,Open,,1979-11-04
3,M,Andrei Paliakou,Андрей Паляков,89.3,,,,,,160,-162.5,162.5,162.5,,,,,,,162.5,90,B,Raw,,Open,,1987-04-25
4,M,Maksim Duryagin,Максим Дурягин,89.9,,,,,,155,162.5,-167.5,162.5,,,,,,,162.5,90,B,Raw,,Open,,2000-05-24
5,M,Dmitriy Luchkin,Дмитрий Лучкин,89,,,,,,125,130,132.5,132.5,,,,,,,132.5,90,B,Raw,,Open,,1987-12-22
6,M,Sergey Shilov,Сергей Шилов,88.1,,,,,,130,-135,-135,130,,,,,,,130,90,B,Raw,,Open,,1996-09-23
7,M,Ivan Popov,Иван Попов,87.9,,,,,,95,97.5,-100,97.5,,,,,,,97.5,90,B,Raw,,Open,,1993-04-14
DQ,M,Vyacheslav Sleptsov,Вячеслав Слепцов,89.4,,,,,,-140,-152.5,-152.5,,,,,,,,,90,B,Raw,,Open,,1993-04-26
DQ,M,Petr Balunov,Петр Балунов,89.7,,,,,,-122.5,-122.5,-125,,,,,,,,,90,B,Raw,,Open,,1999-08-19
1,M,Aleksandr Loktionov,Александр Локтионов,97.7,,,,,,210,-225,-225,210,,,,,,,210,100,B,Raw,,Open,,1964-12-20
2,M,Vladimir Bikov,Владимир Быков,97.4,,,,,,200,-205,-210,200,,,,,,,200,100,B,Raw,,Open,,1986-01-23
3,M,Aleksandr Petrov,Александр Петров,98.4,,,,,,185,-190,-190,185,,,,,,,185,100,B,Raw,,Open,,1984-03-03
4,M,Valiantsin Malin,Валентин Малин,99.3,,,,,,167.5,172.5,-175,172.5,,,,,,,172.5,100,B,Raw,,Open,,1986-09-08
5,M,Vasiliy Fokin,Василий Фокин,98.6,,,,,,145,150,152.5,152.5,,,,,,,152.5,100,B,Raw,,Open,,1991-10-03
6,M,Andrey Afanasev,Андрей Афанасьев,93.4,,,,,,132.5,-140,140,140,,,,,,,140,100,B,Raw,,Open,,1989-10-16
1,M,Vadim Surkov,Вадим Сурков,107.2,,,,,,200,205,-210,205,,,,,,,205,110,B,Raw,,Open,,2001-08-30
2,M,Konstantin Berdinskikh,Константин Бердинских,109.6,,,,,,195,-205,-205,195,,,,,,,195,110,B,Raw,,Open,,1970-08-24
3,M,Aleksandr Lebedev,Александр Лебедев,101.4,,,,,,170,180,-185,180,,,,,,,180,110,B,Raw,,Open,,1978-12-31
4,M,Ivan Menshikov,Иван Меньшиков,106.5,,,,,,155,162.5,167.5,167.5,,,,,,,167.5,110,B,Raw,,Open,,1989-12-14
5,M,Kirill Bondar,Кирилл Бондарь,103.1,,,,,,145,155,-160,155,,,,,,,155,110,B,Raw,,Open,,1986-10-10
1,M,Vasiliy Glazichev,Василий Глазычев,124.4,,,,,,-212.5,-212.5,212.5,212.5,,,,,,,212.5,125,B,Raw,,Open,,1982-05-31
2,M,Andrey Lugovoy,Андрей Луговой,121.9,,,,,,105,122.5,-137.5,122.5,,,,,,,122.5,125,B,Raw,,Open,,1999-07-22
1,M,Sergey Yun,Сергей Юн,138.5,,,,,,200,210,-220,210,,,,,,,210,140,B,Raw,,Open,,1993-09-07
1,M,Andrey Dolgopolov,Андрей Долгополов,65.9,,,,,,-102.5,105,107.5,107.5,,,,,,,107.5,67.5,B,Raw,,Masters 40-49,,1982-10-01
1,M,Vladislav Zinkin,Владислав Зинкин,79.1,,,,,,120,125,-132.5,125,,,,,,,125,82.5,B,Raw,,Masters 40-49,,1976-04-19
1,M,Nikolay Kirilin,Николай Кирилин,87.1,,,,,,155,160,165,165,,,,,,,165,90,B,Raw,,Masters 40-49,,1979-11-04
2,M,Maksim Tulikov,Максим Туликов,88,,,,,,150,-157.5,-157.5,150,,,,,,,150,90,B,Raw,,Masters 40-49,,1977-06-26
1,M,Maksim Kolesen,Максим Колесень,97.6,,,,,,180,-185,185,185,,,,,,,185,100,B,Raw,,Masters 40-49,,1983-08-31
2,M,Aleksandr Petrov,Александр Петров,98.4,,,,,,185,-190,-190,185,,,,,,,185,100,B,Raw,,Masters 40-49,,1984-03-03
3,M,Dmitriy Nechaenkov,Дмитрий Нечаенков,99.4,,,,,,152.5,157.5,-162.5,157.5,,,,,,,157.5,100,B,Raw,,Masters 40-49,,1982-02-04
4,M,Andrey Guzhov,Андрей Гужов,98.3,,,,,,135,-140,-140,135,,,,,,,135,100,B,Raw,,Masters 40-49,,1981-12-14
DQ,M,Dmitriy Lanchava,Дмитрий Ланчава,99.7,,,,,,-150,-150,-150,,,,,,,,,100,B,Raw,,Masters 40-49,,1977-02-24
1,M,Evgeniy Zolotukhin,Евгений Золотухин,121.4,,,,,,160,167.5,-170,167.5,,,,,,,167.5,125,B,Raw,,Masters 40-49,,1984-05-20
DQ,M,Roman Zholus,Роман Жолус,74.1,,,,,,-120,-125,-125,,,,,,,,,75,B,Raw,,Masters 50-59,,1970-06-12
1,M,Viktor Poviraev,Виктор Повираев,81.6,,,,,,120,125,132.5,132.5,,,,,,,132.5,82.5,B,Raw,,Masters 50-59,,1974-04-20
1,M,Aleksey Bezverbniy,Алексей Безвербный,99.7,,,,,,170,177.5,182.5,182.5,,,,,,,182.5,100,B,Raw,,Masters 50-59,,1973-03-18
2,M,Rashid Salekhov,Рашид Салехов,94,,,,,,110,-120,-120,110,,,,,,,110,100,B,Raw,,Masters 50-59,,1971-08-19
1,M,Konstantin Berdinskikh,Константин Бердинских,109.6,,,,,,195,-205,-205,195,,,,,,,195,110,B,Raw,,Masters 50-59,,1970-08-24
2,M,Aleksandr Belyaev,Александр Беляев,108.8,,,,,,160,170,-172.5,170,,,,,,,170,110,B,Raw,,Masters 50-59,,1972-09-29
3,M,Ghouchani Shahbandari,Рамезан Шахбандари Гоучани,109.2,,,,,,100,115,122.5,122.5,,,,,,,122.5,110,B,Raw,,Masters 50-59,,1967-07-29
1,M,Alexey Neklyudov,Алексей Неклюдов,119.3,,,,,,-130,130,-140,130,,,,,,,130,125,B,Raw,,Masters 50-59,,1974-08-30
1,M,Rudolf Mareninov,Рудольф Маренинов,88.1,,,,,,130,140,-145,140,,,,,,,140,90,B,Raw,,Masters 60-69,,1965-04-28
2,M,Valeriy Andreev,Валерий Андреев,88.3,,,,,,115,120,122.5,122.5,,,,,,,122.5,90,B,Raw,,Masters 60-69,,1962-02-16
1,M,Aleksandr Loktionov,Александр Локтионов,97.7,,,,,,210,-225,-225,210,,,,,,,210,100,B,Raw,,Masters 60-69,,1964-12-20
2,M,Viktor Efipov,Виктор Ефипов,98.5,,,,,,-132.5,132.5,-137.5,132.5,,,,,,,132.5,100,B,Raw,,Masters 60-69,,1956-01-19
1,M,Vasiliy Franchuk,Василий Франчук,108.6,,,,,,140,150,155,155,,,,,,,155,110,B,Raw,,Masters 60-69,,1955-08-27
1,M,Gennadiy Likhin,Геннадий Лыхин,64.4,,,,,,-75,80,82.5,82.5,,,,,,,82.5,67.5,B,Raw,,Masters 70-79,,1954-10-08
2,M,Aleksandr Gubanov,Александр Губанов,65.9,,,,,,70,75,-80,75,,,,,,,75,67.5,B,Raw,,Masters 70-79,,1951-02-06
1,F,Anastasiya Matveeva,Анастасия Матвеева,43.3,-70,70,-75,70,,32.5,35,-37.5,35,,60,70,-75,70,,175,44,SBD,Raw,,Open,,1997-10-14
1,F,Yuliya Zhuk,Юлия Жук,55.5,135,145,-150,145,,62.5,-67.5,-67.5,62.5,,147.5,160,-165,160,,367.5,56,SBD,Raw,,Open,,1986-04-01
1,F,Anastasia Dzhulay,Анастасия Джулай,59.3,147.5,158.5,165,165,,82.5,87.5,92.5,92.5,,167.5,180,187.5,187.5,191,445,60,SBD,Raw,,Open,,1985-03-25
2,F,Kristina Zolotukhina,Кристина Золотухина,59.2,130,135,140,140,,75,80,-82.5,80,,155,165,-170,165,,385,60,SBD,Raw,,Open,,1986-04-19
3,F,Viktoriya Bogdanova,Виктория Богданова,60,105,115,120,120,,50,52.5,-55,52.5,,-110,117.5,-122.5,117.5,,290,60,SBD,Raw,,Open,,1991-08-10
1,F,Elena Bondarchuk,Елена Бондарчук,66.8,180,193,-197.5,193,,122.5,-130,-130,122.5,,202.5,215,217.5,217.5,,533,67.5,SBD,Raw,,Open,,1980-06-18
2,F,Anna Babenko,Анна Бабенко,67.5,122.5,130,135,135,,70,75,-80,75,,142.5,155,162.5,162.5,,372.5,67.5,SBD,Raw,,Open,,1988-12-29
1,F,Olga Fedorova,Ольга Федорова,72,142.5,-150,150,150,,85,-90,-90,85,,210,-222.5,-222.5,210,,445,75,SBD,Raw,,Open,,1988-11-26
1,F,Zinaida Ursaki,Зинаида Урсаки,92.1,225,232.5,235,235,,125,132.5,137.5,137.5,,190,197.5,202.5,202.5,,575,90+,SBD,Raw,,Open,,1988-03-29
1,F,Lyudmila Zisman,Людмила Зисман,55.9,92.5,100,-105,100,,52.5,55,57.5,57.5,,135,145,-150,145,,302.5,56,SBD,Raw,,Masters 40-49,,1983-08-26
1,F,Anastasia Dzhulay,Анастасия Джулай,59.3,147.5,158.5,165,165,,82.5,87.5,92.5,92.5,,167.5,180,187.5,187.5,191,445,60,SBD,Raw,,Masters 40-49,,1985-03-25
2,F,Elena Parfeevets,Елена Парфеевец,59,135,142.5,147.5,147.5,,80,85,-87.5,85,,155,162.5,167.5,167.5,,400,60,SBD,Raw,,Masters 40-49,,1982-11-01
1,F,Elena Bondarchuk,Елена Бондарчук,66.8,180,193,-197.5,193,,122.5,-130,-130,122.5,,202.5,215,217.5,217.5,,533,67.5,SBD,Raw,,Masters 40-49,,1980-06-18
1,F,Natalya Bezgina,Наталья Безгина,51.8,65,70,-72.5,70,,37.5,40,42.5,42.5,,107.5,-112.5,112.5,112.5,,225,52,SBD,Raw,,Masters 50-59,,1973-12-24
1,M,Evgeniy Nikolaev #1,Евгений Николаев,87,-130,130,-140,130,,105,110,115,115,,-185,-185,185,185,,430,90,SBD,Raw,,Teen 14-16,,2008-07-02
1,M,Aleksandr Vnukov,Александр Внуков,73.4,170,177.5,180,180,,-115,115,-120,115,,180,190,-195,190,,485,75,SBD,Raw,,Sub-Juniors 17-19,,2006-01-18
1,M,Jatin Lakha,Джатин Лакха,82.1,-160,-160,170,170,,107.5,112.5,120,120,,170,190,205,205,,495,82.5,SBD,Raw,,Sub-Juniors 17-19,,2006-06-14
1,M,Danila Reznikov,Данила Резников,101.6,127.5,137.5,145,145,,85,-92.5,97.5,97.5,,185,200,215,215,,457.5,110,SBD,Raw,,Sub-Juniors 17-19,,2006-02-22
1,M,Denis Pleshanov,Денис Плешанов,82.4,190,200,210,210,,135,140,145,145,,250,260,270,270,,625,82.5,SBD,Raw,,Juniors 20-23,,2004-07-20
1,M,Kuban Dzhaparov,Кубан Джапаров,89.5,215,220,-230,220,,162.5,170,,170,,257.5,-270,,257.5,,647.5,90,SBD,Raw,,Juniors 20-23,,2004-06-07
DQ,M,Matvey Fedorov,Матвей Федоров,89.3,190,-210,-215,190,,135,-145,-145,135,,-260,-270,-270,,,,90,SBD,Raw,,Juniors 20-23,,2001-06-18
1,M,Sergey Shabanov,Сергей Шабанов,99.2,175,-190,190,190,,135,-142.5,-145,135,,190,205,215,215,,540,100,SBD,Raw,,Juniors 20-23,,2003-03-21
2,M,Vladimir Shvarts,Владимир Шварц,99,180,185,-190,185,,110,120,-125,120,,200,210,215,215,,520,100,SBD,Raw,,Juniors 20-23,,2005-06-12
1,M,Eduard Tretyakov,Эдуард Третьяков,106,-130,135,145,145,,110,-120,-120,110,,170,185,-190,185,,440,110,SBD,Raw,,Juniors 20-23,,2004-02-12
1,M,Maxim Chursanov,Максим Чурсанов,65.9,180,190,195,195,,150,160,163,163,,285,300,-305,300,,658,67.5,SBD,Raw,,Open,,1997-02-18
2,M,Konstantin Kulish,Константин Кулиш,67.3,155,167.5,172.5,172.5,,125,127.5,137.5,137.5,,195,210,222.5,222.5,,532.5,67.5,SBD,Raw,,Open,,1993-09-18
3,M,Danil Syuzev,Данил Сюзев,67.5,-155,-155,155,155,,117.5,122.5,127.5,127.5,,195,205,215,215,,497.5,67.5,SBD,Raw,,Open,,1993-07-19
1,M,Alikhan Guzhalalov,Алихан Гужалалов,74.5,-190,190,-200,190,,-115,120,-125,120,,180,200,215,215,,525,75,SBD,Raw,,Open,,1994-05-16
1,M,Ivan Koltakov,Іван Колтаков,81.9,205,215,220,220,,140,145,-147.5,145,,230,245,250,250,,615,82.5,SBD,Raw,,Open,,1990-10-16
1,M,Nikita Markov,Никита Марков,89.3,-250,250,260,260,,192.5,200,-210,200,,280,-300,300,300,,760,90,SBD,Raw,,Open,,1997-11-12
2,M,Dmitriy Zaykov,Дмитрий Зайков,88.4,240,255,-260,255,,200,-210,-210,200,,300,-310,-310,300,,755,90,SBD,Raw,,Open,,1991-08-24
3,M,Anton Barbashov,Антон Барбашов,89.5,225,-230,-235,225,,145,152.5,157.5,157.5,,-255,255,-265,255,,637.5,90,SBD,Raw,,Open,,1990-09-26
4,M,Maksim Peshkov,Максим Пешков,88.1,202.5,212.5,217.5,217.5,,125,-130,130,130,,217.5,227.5,-230,227.5,,575,90,SBD,Raw,,Open,,1987-02-16
DQ,M,Konstantin Lesnoy,Константин Лесной,87.8,-190,-190,-200,,,,,,,,,,,,,,90,SBD,Raw,,Open,,1995-06-06
1,M,Ilya Bragin,Илья Брагин,97.7,280,300,-310,300,,190,202.5,-210,202.5,,300,325,340,340,-350,842.5,100,SBD,Raw,,Open,,1992-08-19
2,M,Ruslan Kuznetsov,Руслан Кузнецов,99.8,230,250,255,255,,185,195,200,200,,320,335,-345,335,,790,100,SBD,Raw,,Open,,1995-01-26
3,M,Kirill Osherov,Кирилл Ошеров,99.2,-215,215,225,225,,177.5,185,-187.5,185,,260,272.5,-282.5,272.5,,682.5,100,SBD,Raw,,Open,,1990-01-27
4,M,Roman Abramov,Роман Абрамов,99.6,210,225,232.5,232.5,,177.5,190,197.5,197.5,,210,230,-242.5,230,,660,100,SBD,Raw,,Open,,1991-08-26
5,M,Maksim Pugin,Максим Пугин,94.9,170,185,-200,185,,125,132.5,-140,132.5,,-250,-250,250,250,,567.5,100,SBD,Raw,,Open,,2000-08-16
6,M,Ivan Starovoytov,Иван Старовойтов,99.4,190,-200,,190,,145,150,-155,150,,100,,,100,,440,100,SBD,Raw,,Open,,1987-03-26
1,M,Dmitry Lysenko,Лысенко Дмитрий,105.5,230,255,-270,255,,-165,170,-180,170,,340,360,380,380,,805,110,SBD,Raw,,Open,,2001-02-23
2,M,Aleksey Gromov,Алексей Громов,109.3,-280,280,,280,,-160,160,-165,160,,325,-335,-335,325,,765,110,SBD,Raw,,Open,,1986-05-28
3,M,Sergey Moiseev,Сергей Моисеев,108.3,245,265,275,275,,185,205,-215,205,,245,-285,-285,245,,725,110,SBD,Raw,,Open,,1988-07-29
4,M,Aleksandr Bilokon,Александр Билоконь,109.4,210,227.5,235,235,,155,167.5,-175,167.5,,230,245,252.5,252.5,,655,110,SBD,Raw,,Open,,1970-05-08
5,M,Nikolay Shishkovskiy,Николай Шишковский,105.1,180,190,-200,190,,115,-120,122.5,122.5,,200,-205,205,205,,517.5,110,SBD,Raw,,Open,,1990-12-05
DQ,M,Andrey Basargin,Андрей Басаргин,107.2,320,-335,340,340,,210,-220,-220,210,,-340,-340,-340,,,,110,SBD,Raw,,Open,,1998-07-21
1,M,Mümin Kayış,Мумин Кайис,111.5,-275,285,300,300,,210,225,235,235,,300,325,-352.5,325,,860,125,SBD,Raw,,Open,,1997-12-14
2,M,Denis Degtyar,Денис Дегтярь,116.5,290,306,-312.5,306,,170,-182.5,185,185,,310,-325,-325,310,,801,125,SBD,Raw,,Open,,1981-06-24
3,M,Ruslan Dzaparov,Руслан Дзапаров,112,-260,260,270,270,,-190,190,-200,190,,240,-250,,240,,700,125,SBD,Raw,,Open,,1991-07-27
DQ,M,Evgeniy Dorofeyskiy,Евгений Дорофейский,123.4,-300,-300,-300,,,,,,,,,,,,,,125,SBD,Raw,,Open,,1995-09-14
DQ,M,Nikolay Kuzmin,Николай Кузьмин,110.2,-290,-290,-290,,,,,,,,,,,,,,125,SBD,Raw,,Open,,1996-02-20
1,M,Ruslan Rzyanin,Руслан Рзянин,173.4,300,315,,315,,-200,200,,200,,285,300,-310,300,,815,140+,SBD,Raw,,Open,,1997-03-13
1,M,Georgiy Grebnev,Георгий Гребнев,78.7,170,-190,190,190,,120,130,-135,130,,180,210,215,215,,535,82.5,SBD,Raw,,Masters 40-49,,1982-02-19
1,M,Aleksandr Veklich,Александр Веклич,89.7,132.5,142.5,150,150,,75,-80,-82.5,75,,135,147.5,157.5,157.5,,382.5,90,SBD,Raw,,Masters 40-49,,1982-10-09
1,M,Dmitriy Kalachev,Дмитрий Калачев,98.9,235,240,,240,,165,-175,177.5,177.5,,295,312.5,328,328,,745.5,100,SBD,Raw,,Masters 40-49,,1984-11-17
2,M,Evgeniy Lukyanov #1,Євгеній Лукьянов,98.5,220,230,-240,230,,-140,-145,145,145,,225,245,255,255,,630,100,SBD,Raw,,Masters 40-49,,1981-02-06
3,M,Sergey Klishnikov,Сергей Клышников,98,-240,240,-250,240,,145,-150,150,150,,225,-235,-235,225,,615,100,SBD,Raw,,Masters 40-49,,1982-06-29
4,M,Andrey Shalutin,Андрей Шалутин,97.6,180,-190,-190,180,,120,-125,-135,120,,190,-210,-210,190,,490,100,SBD,Raw,,Masters 40-49,,1975-12-01
1,M,Denis Degtyar,Денис Дегтярь,116.5,290,306,-312.5,306,,170,-182.5,185,185,,310,-325,-325,310,,801,125,SBD,Raw,,Masters 40-49,,1981-06-24
DQ,M,Nikolay Aytbaev,Николай Айтбаев,87.2,,,,,,,,,,,,,,,,,90,SBD,Raw,,Masters 50-59,,1974-12-07
1,M,Valeriy Popov,Валерий Попов,107.5,170,190,-200,190,,130,140,-145,140,,170,190,-200,190,,520,110,SBD,Raw,,Masters 60-69,,1963-08-31
1,F,Darya Chibor,Дарья Чибор,46.7,77.5,80,82.5,82.5,,47.5,50,,50,,110,115,-117.5,115,,247.5,48,SBD,Raw,,Teen 14-16,,2008-07-07
2,F,Liza Kolesnik,Лиза Колесник,47.1,-70,75,80,80,,42.5,45,-50,45,,90,-105,-105,90,,215,48,SBD,Raw,,Teen 14-16,,2009-01-30
1,F,Anna Bikova,Анна Быкова,50,60,65,-67.5,65,,32.5,35,-37.5,35,,75,82.5,-85,82.5,,182.5,52,SBD,Raw,,Teen 14-16,,2010-07-03
1,F,Anna Alekseeva,Анна Алексеева,62.2,95,100,-102.5,100,,47.5,50,-52.5,50,,115,117.5,120,120,,270,67.5,SBD,Raw,,Teen 14-16,,2009-09-18
1,F,Varvara Soloveva,Варвара Соловьева,48,60,67.5,72.5,72.5,,55,-60.5,-60.5,55,,100,-110,-110,100,,227.5,48,SBD,Raw,,Sub-Juniors 17-19,,2006-09-09
1,F,Ekaterina Orekhova,Екатерина Орехова,50.1,100,-105,,100,,40,-45,-45,40,,105,112.5,-115,112.5,,252.5,52,SBD,Raw,,Sub-Juniors 17-19,,2008-01-13
1,F,Darya Kremneva,Дарья Кремнева,55.5,85,87.5,100,100,,42.5,45,-47.5,45,,87.5,92.5,95,95,,240,56,SBD,Raw,,Sub-Juniors 17-19,,2006-06-03
1,F,Ulyana Malkova,Ульяна Малкова,51.3,92.5,-97.5,-97.5,92.5,,47.5,-50,-50,47.5,,100,105,-107.5,105,,245,52,SBD,Raw,,Juniors 20-23,,2004-02-27
1,F,Yuliya Kuznetsova,Юлия Кузнецова,55.2,95,-97.5,97.5,97.5,,45,-47.5,-47.5,45,,127.5,132.5,135,135,,277.5,56,SBD,Raw,,Juniors 20-23,,2002-03-04
2,F,Anastasiya Chuykina,Анастасия Чуйкина,55,-95,95,105,105,,50,-55,-55,50,,115,-125,-125,115,,270,56,SBD,Raw,,Juniors 20-23,,2004-07-22
3,F,Alina Karetnikova,Алина Каретникова,52.7,85,90,-92.5,90,,42.5,45,-47.5,45,,105,112.5,117.5,117.5,,252.5,56,SBD,Raw,,Juniors 20-23,,2001-09-22
4,F,Ekaterina Letunova,Екатерина Летунова,55.3,65,70,75,75,,45,50,-52.5,50,,110,-122.5,-122.5,110,,235,56,SBD,Raw,,Juniors 20-23,,2002-12-21
DQ,F,Anastasiya Meleshkova,Анастасия Мелешкова,71.1,95,100,-105,100,,-62.5,-62.5,-62.5,,,,,,,,,75,SBD,Raw,,Juniors 20-23,,2002-03-22
1,F,Veronika Danilova,Вероника Данилова,46.4,100,105,107.5,107.5,,52.5,-55,-55,52.5,,97.5,102.5,105,105,,265,48,SBD,Raw,,Open,,1993-11-03
2,F,Veronika Vasileva,Вероника Васильева,47.3,65,70,-75,70,,55,-60,-60,55,,115,125,-130,125,,250,48,SBD,Raw,,Open,,1986-02-23
3,F,Natalya Polyakova,Наталья Полякова,47.5,87.5,92.5,95,95,,42.5,45,-47.5,45,,95,105,110,110,,250,48,SBD,Raw,,Open,,1998-06-14
1,F,Anastasiya Panchenko,Анастасия Панченко,51.5,110,115,117.5,117.5,,50,52.5,55,55,,120,125,127.5,127.5,,300,52,SBD,Raw,,Open,,2000-08-27
2,F,Yuliya Raskatova,Юлия Раскатова,50.2,-90,-90,90,90,,-55,55,-60,55,,115,120,122.5,122.5,,267.5,52,SBD,Raw,,Open,,1985-10-10
