Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division,Equipment
3,Ruslan Bikbulatov,1993,81,-152.5,157.5,162.5,162.5,83,M,Руслан Бикбулатов,B,162.5,Sub-Juniors,Single-ply
4,Artem Yakovlev,1993,82.25,-155,155,162.5,162.5,83,M,Артем Яковлев,B,162.5,Sub-Juniors,Single-ply
5,Dmitriy Ivanov #6,1993,76.7,155,-160,-162.5,155,83,M,Дмитрий Иванов,B,155,Sub-Juniors,Single-ply
6,Anatoliy Shkalovoy,1993,74.2,145,152.5,-160,152.5,83,M,Анатолий Шкаловой,B,152.5,Sub-Juniors,Single-ply
7,Vadim Filippov,1993,77.5,135,142.5,-147.5,142.5,83,M,Вадим Филиппов,B,142.5,Sub-Juniors,Single-ply
8,Aleksey Ratnikov,1994,81.4,130,-137.5,137.5,137.5,83,M,Алексей Ратников,B,137.5,Sub-Juniors,Single-ply
9,Vasiliy Kozin,1994,81.2,125,-132.5,-135,125,83,M,Василий Козин,B,125,Sub-Juniors,Single-ply
1,Aleksey Semenov,1993,92.3,150,160,-175,160,93,M,Алексей Семенов,B,160,Sub-Juniors,Single-ply
2,Maksim Eliseev,1993,85.15,140,145,155,155,93,M,Максим Елисеев,B,155,Sub-Juniors,Single-ply
3,Dmitriy Cherkashin,1995,83.1,140,147.5,152.5,152.5,93,M,Дмитрий Черкашин,B,152.5,Sub-Juniors,Single-ply
4,Kirill Bolotov,1996,83.1,130,140,-152.5,140,93,M,Кирилл Болотов,B,140,Sub-Juniors,Single-ply
5,Vladimir Remarovich,1995,88.9,100,105,-107.5,105,93,M,Владимир Ремарович,B,105,Sub-Juniors,Single-ply
1,Valentin Vasilyev,1994,99.3,170,175,182.5,182.5,105,M,Валентин Васильев,B,182.5,Sub-Juniors,Single-ply
2,Dmitriy Suslov,1993,102,140,-147.5,150,150,105,M,Дмитрий Суслов,B,150,Sub-Juniors,Single-ply
1,Pavel Burdygin,1993,109.65,165,-175,175,175,120,M,Павел Бурдыгин,B,175,Sub-Juniors,Single-ply
2,Aleksandr Russkikh,1993,112.3,125,-130,130,130,120,M,Александр Русских,B,130,Sub-Juniors,Single-ply
DQ,Sergey Veschikov,1993,,,,,,120,M,Сергей Вещиков,B,,Sub-Juniors,Single-ply
1,Aleksandr Ognevoy,1996,128.5,130,-135,135,135,120+,M,Александр Огневой,B,135,Sub-Juniors,Single-ply
1,Ekaterina Alikina,1993,39.3,37.5,40,-42.5,40,43,F,Екатерина Аликина,B,40,Sub-Juniors,Single-ply
2,Mariya Burova,1995,43,32.5,37.5,-42.5,37.5,43,F,Мария Бурова,B,37.5,Sub-Juniors,Single-ply
1,Karina Tokmanaeva,1993,46.6,-60,60,70,70,47,F,Карина Токманаева,B,70,Sub-Juniors,Single-ply
2,Evgeniya Peredriy,1993,45.5,-52.5,-52.5,52.5,52.5,47,F,Евгения Передрий,B,52.5,Sub-Juniors,Single-ply
3,Mariya Toloknova,1997,45.8,37.5,42.5,45,45,47,F,Мария Толокнова,B,45,Sub-Juniors,Single-ply
1,Inna Filimonova #2,1994,51.2,90,-100,-100,90,52,F,Инна Филимонова,B,90,Sub-Juniors,Single-ply
2,Anastasiya Bolshanina,1993,50.6,67.5,72.5,77.5,77.5,52,F,Анастасия Большанина,B,77.5,Sub-Juniors,Single-ply
3,Viktoriya Ermakova,1995,51.5,-62.5,67.5,-72.5,67.5,52,F,Виктория Ермакова,B,67.5,Sub-Juniors,Single-ply
4,Ekaterina Ivanova,1995,50.7,60,65,-70,65,52,F,Екатерина Иванова,B,65,Sub-Juniors,Single-ply
5,Yuliya Tsukanova,1997,47.7,35,37.5,-40,37.5,52,F,Юлия Цуканова,B,37.5,Sub-Juniors,Single-ply
1,Alena Anokhina,1996,56.1,80,87.5,90,90,57,F,Алена Анохина,B,90,Sub-Juniors,Single-ply
2,Anastasiya Gubanova,1993,56.4,-55,57.5,62.5,62.5,57,F,Анастасия Губанова,B,62.5,Sub-Juniors,Single-ply
3,Anastasiya Panteleeva,1994,55.6,55,57.5,60,60,57,F,Анастасия Пантелеева,B,60,Sub-Juniors,Single-ply
1,Lidiya Chukhonastova,1993,62.5,90,95,97.5,97.5,63,F,Лидия Чухонастова,B,97.5,Sub-Juniors,Single-ply
2,Snezhana Zinovchenkova,1993,62.95,70,77.5,82.5,82.5,63,F,Снежана Зиновченкова,B,82.5,Sub-Juniors,Single-ply
3,Irina Abbazova,1994,57.2,-52.5,55,60,60,63,F,Ирина Аббазова,B,60,Sub-Juniors,Single-ply
1,Anastasiya Putilina,1995,66.1,-95,-102.5,102.5,102.5,72,F,Анастасия Путилина,B,102.5,Sub-Juniors,Single-ply
2,Oksana Ilyuschenko,1993,63.05,-95,95,-102.5,95,72,F,Оксана Илющенко,B,95,Sub-Juniors,Single-ply
3,Anastasiya Yatsko,1994,64.7,-70,70,75,75,72,F,Анастасия Яцко,B,75,Sub-Juniors,Single-ply
1,Mariya Petrunina,1995,72.8,75,80,85,85,84,F,Мария Петрунина,B,85,Sub-Juniors,Single-ply
2,Ekaterina Gudovkina,1993,81.4,70,75,80,80,84,F,Екатерина Гудовкина,B,80,Sub-Juniors,Single-ply
3,Yuliya Radchenko,1996,76.35,-70,-70,75,75,84,F,Юлия Радченко,B,75,Sub-Juniors,Single-ply
4,Nadezhda Minkova,1994,73.05,60,62.5,-70,62.5,84,F,Надежда Минькова,B,62.5,Sub-Juniors,Single-ply
1,Anastasiya Moseeva,1994,114.35,65,70,75,75,84+,F,Анастасия Мосеева,B,75,Sub-Juniors,Single-ply
2,Elena Tareecheva,1993,109.6,60,65,-75.5,65,84+,F,Елена Тареечева,B,65,Sub-Juniors,Single-ply
3,Serafima Polushina,1996,90.55,30,37.5,-42.5,37.5,84+,F,Серафима Полушина,B,37.5,Sub-Juniors,Single-ply
