ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,47,,=,,12+12+9+7+7,,,,,,,,,,,,"(716,65)",,,,,,13,,Владимирская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(170,77)",,,,
,2,,Москва,,,,,,,,,,,,,,,33,,=,,9+9+8+7,,,,,,,,,,,,"(590,43)",,,,,,14,,Архангельская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(167,77)",,,,
,3,,Чувашская,,,,,,,,,,,,,,,30,,=,,12+7+6+5,,,,,,,,,,,,"(518,12)",,,,,,15,,Татарстан,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(161,45)",,,,
,4,,Красноярский,,,,,,,,,,,,,,,28,,=,,9+8+7+4,,,,,,,,,,,,"(495,76)",,,,,,16,,Курская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(143,11)",,,,
,5,,Ярославская,,,,,,,,,,,,,,,20,,=,,9+6+5,,,,,,,,,,,,"(383,07)",,,,,,17,,Пензенская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(130,99)",,,,
,6,,Санкт-Петербург,,,,,,,,,,,,,,,16,,=,,8+8+0,,,,,,,,,,,,"(270,36)",,,,,,18,,Новгородская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(141,46)",,,,
,7,,Ямало-Ненецкий,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,"(262,23)",,,,,,19,,Удмуртская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(129,61)",,,,
,8,,Брянская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(172,32)",,,,,,20,,Челябинская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(111,34)",,,,
,9,,Московская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(170,27)",,,,,,20,,Ненецкий,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(110,54)",,,,
,10,,Хабаровский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(161,24)",,,,,,-,,Свердловская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,0,,,,
,11,,Алтайский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(142,96)",,,,,,-,,Тверская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,0,,,,
,12,,Калужская,,,,,,,,,,,,,,,10,,=,,6+4,,,,,,,,,,,,"(199,39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Луговая Ирина,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Валиахметов Владимир,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Романишина Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Большевик,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Луговая Ирина, п.Большевик"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.В.Новгород"
,,Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат России по пауэрлифтингу (жиму лёжа) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 16 марта 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"п.Большевик, Серпуховский р-он, Московская обл.",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Павлов Константин,,,,,,,,,,,1973,,,ЗМС,,,,Кемеровская/,,,,,,,,,/Москва,,,,,,,,-,,,58.64,58.64,58.64,-175.0,-175.0,-175.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,12,,161.16,161.16,161.16,"Деревянко И.Г., Пичугин О.И.",,,,,,,,,,,,,,,,
2,,Крылов Сергей,,,,,,,,,,,1984,,,МС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,-,,,58.76,58.76,58.76,165.0,165.0,165.0,172.5,172.5,172.5,-182.5,-182.5,-182.5,172.5,172.5,172.5,172.5,9,,149.98,149.98,149.98,Агинян В.К.,,,,,,,,,,,,,,,,
3,,Починкин Николай,,,,,,,,,,,1985,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,-,,,58.72,58.72,58.72,150.0,150.0,150.0,-160.0,-160.0,-160.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,8,,143.55,143.55,143.55,"Небаев М.Л., Деревянко И.Г.",,,,,,,,,,,,,,,,
4,,Дружинин Владимир,,,,,,,,,,,1985,,,МС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,-,,,58.38,58.38,58.38,155.0,155.0,155.0,162.5,162.5,162.5,-167.5,-167.5,-167.5,162.5,162.5,162.5,162.5,7,,142.15,142.15,142.15,Медведев В.И.,,,,,,,,,,,,,,,,
5,,Кучин Игорь,,,,,,,,,,,1967,,,КМС,,,,Самарская,,,,,,,,,Сызрань,,,,,,,,-,,,58.60,58.60,58.60,160.0,160.0,160.0,-170.0,-170.0,-170.0,-172.5,-172.5,-172.5,160.0,160.0,160.0,160.0,6,,139.47,139.47,139.47,Иванов Ю.А.,,,,,,,,,,,,,,,,
6,,Евграфов Виталий,,,,,,,,,,,1987,,,МС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,-,,,58.80,58.80,58.80,140.0,140.0,140.0,150.0,150.0,150.0,157.5,157.5,157.5,157.5,157.5,157.5,157.5,5,,136.85,136.85,136.85,Косов В.,,,,,,,,,,,,,,,,
7,,Курбатов Виктор,,,,,,,,,,,1978,,,МС,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,-,,,57.86,57.86,57.86,150.0,150.0,150.0,155.0,155.0,155.0,-162.5,-162.5,-162.5,155.0,155.0,155.0,155.0,4,,136.74,136.74,136.74,Богданов В.А.,,,,,,,,,,,,,,,,
8,,Садовин Игорь,,,,,,,,,,,1967,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,-,,,58.66,58.66,58.66,135.0,135.0,135.0,142.5,142.5,142.5,145.0,145.0,145.0,145.0,145.0,145.0,145.0,3,,126.27,126.27,126.27,Горошко А.А.,,,,,,,,,,,,,,,,
9,,Калабин Евгений,,,,,,,,,,,1986,,,МСМК,,,,Ивановская,,,,,,,,,Тейково,,,,,,,,-,,,55.32,55.32,55.32,130.0,130.0,130.0,-140.0,-140.0,-140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,2,,128.99,128.99,128.99,"Федяшов С.Д., Агинян В.К.",,,,,,,,,,,,,,,,
10,,Кириенко Константин,,,,,,,,,,,1981,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,57.84,57.84,57.84,115.0,115.0,115.0,130.0,130.0,130.0,-132.5,-132.5,-132.5,130.0,130.0,130.0,130.0,1,,114.72,114.72,114.72,Цуканов В.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рубцов Артём,,,,,,,,,,,1984,,,МСМК,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,-,,,66.00,66.00,66.00,195.0,195.0,195.0,200.0,200.0,200.0,-205.5,-205.5,-205.5,200.0,200.0,200.0,200.0,12,,157.04,157.04,157.04,"Степаненко С.А., Казанцев И.А.",,,,,,,,,,,,,,,,
2,,Соколов Николай,,,,,,,,,,,1979,,,МСМК,,,,Московская/,,,,,,,,,/Москва,,,,,,,,РВСН,,,65.20,65.20,65.20,-190.0,-190.0,-190.0,190.0,190.0,190.0,-200.0,-200.0,-200.0,190.0,190.0,190.0,190.0,9,,"150,70",150.7,150.7,"Луговая И.Н., Пичугин О.И.",,,,,,,,,,,,,,,,
3,,Шкурник Дмитрий,,,,,,,,,,,1987,,,МСМК,,,,Пермский,,,,,,,,,Пермь,,,,,,,,-,,,65.30,65.30,65.30,-175.0,-175.0,-175.0,177.5,177.5,177.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,8,,144.57,144.57,144.57,Логинов В.Н.,,,,,,,,,,,,,,,,
4,,Суриков Александр,,,,,,,,,,,1989,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,-,,,65.45,65.45,65.45,160.0,160.0,160.0,-165.0,-165.0,-165.0,167.5,167.5,167.5,167.5,167.5,167.5,167.5,7,,132.43,132.43,132.43,"Хосроева Е.В., Хосроев М.Г.",,,,,,,,,,,,,,,,
5,,Шутяк Дмитрий,,,,,,,,,,,1986,,,МС,,,,Самарская,,,,,,,,,Самара,,,,,,,,-,,,64.40,64.40,64.40,-162.5,-162.5,-162.5,162.5,162.5,162.5,-177.5,-177.5,-177.5,162.5,162.5,162.5,162.5,6,,130.23,130.23,130.23,Поляков А.А.,,,,,,,,,,,,,,,,
6,,Саляхов Вячеслав,,,,,,,,,,,1980,,,КМС,,,,Свердловская,,,,,,,,,В.Салда,,,,,,,,-,,,65.05,65.05,65.05,-150.0,-150.0,-150.0,150.0,150.0,150.0,-155.0,-155.0,-155.0,150.0,150.0,150.0,150.0,5,,"119,20",119.2,119.2,Мигачёв В.В.,,,,,,,,,,,,,,,,
Дискв.,,3. Касумов Хамзат,,,,,,,,,,,1984,,,КМС,,,,Чеченская,,,,,,,,,Гудермес,,,,,,,,-,,,65.30,65.30,65.30,165.0,165.0,165.0,177.5,177.5,177.5,185.0,185.0,185.0,185.0,185.0,185.0,185.0,-8,,146.55,146.55,146.55,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гороховский Александр,,,,,,,,,,,,,МК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,ст.,,,,,Бикчурин Александр,,,,,,,,,,,,,МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,
,Форсунов Эдуард,,,,,,,,,,,,,МК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Пальцева Светлана,,,,,,,,,,,,,1к,,,,К-Уральский,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Басов Денис,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бульба Михаил,,,,,,,,,,,,,1к,,,,Выселки,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Арушанова Наринэ,,,,,,,,,,,,,3к,,,,Большевик,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гусев Борис,,,,,,,,,,,,,3к,,,,Мытищи,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Князев Сергей,,,,,,,,,,,1976,,,МСМК,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,-,,,73.90,73.90,73.90,235.0,235.0,235.0,237.5,237.5,237.5,240.0,240.0,240.0,240.0,240.0,240.0,240.0,12,,172.80,172.80,172.80,Коркодинов В.Г.,,,,,,,,,,,,,,,,
2,,Золов Александр,,,,,,,,,,,1980,,,МСМК,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,-,,,73.45,73.45,73.45,-230.0,-230.0,-230.0,230.0,230.0,230.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,9,,169.94,169.94,169.94,Смирнов А.И.,,,,,,,,,,,,,,,,
3,,Громов Александр,,,,,,,,,,,1981,,,МСМК,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,РВСН,,,73.40,73.40,73.40,220.0,220.0,220.0,-230.0,-230.0,-230.0,232.5,232.5,232.5,232.5,232.5,232.5,232.5,8,,168.21,168.21,168.21,Холопов А.Б.,,,,,,,,,,,,,,,,
4,,Оздиев Аюб,,,,,,,,,,,1983,,,КМС,,,,Чеченская,,,,,,,,,Гудермес,,,,,,,,-,,,73.40,73.40,73.40,205.0,205.0,205.0,220.0,220.0,220.0,227.5,227.5,227.5,227.5,227.5,227.5,227.5,7,,164.60,164.60,164.60, ,,,,,,,,,,,,,,,,
5,,Богданов Валерий,,,,,,,,,,,1970,,,МСМК,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,-,,,71.85,71.85,71.85,-225.0,-225.0,-225.0,225.0,225.0,225.0,-230.0,-230.0,-230.0,225.0,225.0,225.0,225.0,6,,165.34,165.34,165.34,Самостоятельно,,,,,,,,,,,,,,,,
6,,Савиных Сергей,,,,,,,,,,,1983,,,МСМК,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,Рос,,,73.25,73.25,73.25,200.0,200.0,200.0,210.0,210.0,210.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,5,,155.78,155.78,155.78,"Мороз А.А., Савиных В.Н.",,,,,,,,,,,,,,,,
7,,Машинский Артур,,,,,,,,,,,1987,,,МСМК,,,,Мордовия,,,,,,,,,Рузаевка,,,,,,,,Рос,,,72.95,72.95,72.95,200.0,200.0,200.0,210.0,210.0,210.0,-235.0,-235.0,-235.0,210.0,210.0,210.0,210.0,4,,152.61,152.61,152.61,Бикчурин А.Х.,,,,,,,,,,,,,,,,
8,,Андреев Дмитрий,,,,,,,,,,,1978,,,МСМК,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,Рос,,,73.60,73.60,73.60,210.0,210.0,210.0,-220.0,-220.0,-220.0,-220.0,-220.0,-220.0,210.0,210.0,210.0,210.0,3,,151.64,151.64,151.64,Сорокин С.А.,,,,,,,,,,,,,,,,
9,,Некипелов Александр,,,,,,,,,,,1987,,,МС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,Рос,,,72.80,72.80,72.80,190.0,190.0,190.0,-195.0,-195.0,-195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,2,,141.92,141.92,141.92,Заборин Д.А.,,,,,,,,,,,,,,,,
10,,Леонов Вячеслав,,,,,,,,,,,1984,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,-,,,73.85,73.85,73.85,-160.0,-160.0,-160.0,160.0,160.0,160.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,1,,126.06,126.06,126.06,Трусов С.Н.,,,,,,,,,,,,,,,,
-,,Носач Евгений,,,,,,,,,,,1976,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,73.20,73.20,73.20,-205.0,-205.0,-205.0,-205.0,-205.0,-205.0,-205.0,-205.0,-205.0,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Самостоятельно,,,,,,,,,,,,,,,,
-,,Белеванцев Павел,,,,,,,,,,,1983,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,-,,,73.65,73.65,73.65,-190.0,-190.0,-190.0,-190.0,-190.0,-190.0,-190.0,-190.0,-190.0,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Трусов С.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гороховский Александр,,,,,,,,,,,,,МК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,ст.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Форсунов Эдуард,,,,,,,,,,,,,МК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Полушин Александр,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Поляков Александр,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Арушанова Наринэ,,,,,,,,,,,,,3к,,,,Большевик,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гусев Борис,,,,,,,,,,,,,3к,,,,Мытищи,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Саранский Сергей,,,,,,,,,,,1979,,,МСМК,,,,Ханты-Мансийский,,,,,,,,,Междуреченск,,,,,,,,-,,,82.85,82.85,82.85,-245.0,-245.0,-245.0,-245.0,-245.0,-245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,12,,163.71,163.71,163.71,Кептенарь В.Е.,,,,,,,,,,,,,,,,
2,,Лайхинен Андрей,,,,,,,,,,,1983,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,-,,,81.75,81.75,81.75,230.0,230.0,230.0,-240.0,-240.0,-240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,9,,161.67,161.67,161.67,Дернов С.В.,,,,,,,,,,,,,,,,
3,,Инзаркин Дмитрий,,,,,,,,,,,1987,,,МСМК,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,-,,,82.85,82.85,82.85,-240.0,-240.0,-240.0,240.0,240.0,240.0,-245.5,-245.5,-245.5,240.0,240.0,240.0,240.0,8,,160.37,160.37,160.37,Гумённый А.В.,,,,,,,,,,,,,,,,
4,,Шекуров Сергей,,,,,,,,,,,1981,,,МС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,-,,,82.30,82.30,82.30,225.0,225.0,225.0,-232.5,-232.5,-232.5,-232.5,-232.5,-232.5,225.0,225.0,225.0,225.0,7,,150.95,150.95,150.95,Долгоруков А.В.,,,,,,,,,,,,,,,,
5,,Наумчук Сергей,,,,,,,,,,,1979,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,82.25,82.25,82.25,200.0,200.0,200.0,210.0,210.0,210.0,212.5,212.5,212.5,212.5,212.5,212.5,212.5,6,,142.61,142.61,142.61,Соловьёв И.Н.,,,,,,,,,,,,,,,,
6,,Мелехин Сергей,,,,,,,,,,,1972,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,-,,,82.75,82.75,82.75,210.0,210.0,210.0,-217.5,-217.5,-217.5,-217.5,-217.5,-217.5,210.0,210.0,210.0,210.0,5,,140.43,140.43,140.43,"Солодов А.В., Никифоров Н.В.",,,,,,,,,,,,,,,,
7,,Атаев Майрбек,,,,,,,,,,,1974,,,КМС,,,,Чеченская,,,,,,,,,Гудермес,,,,,,,,-,,,82.60,82.60,82.60,-200.0,-200.0,-200.0,200.0,200.0,200.0,-220.0,-220.0,-220.0,200.0,200.0,200.0,200.0,4,,133.88,133.88,133.88, ,,,,,,,,,,,,,,,,
8,,Колобов Виктор,,,,,,,,,,,1985,,,МСМК,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,-,,,80.55,80.55,80.55,180.0,180.0,180.0,-190.0,-190.0,-190.0,-200.0,-200.0,-200.0,180.0,180.0,180.0,180.0,3,,122.36,122.36,122.36,"Федяшов С.Д., Агинян В.К.",,,,,,,,,,,,,,,,
9,,Магурин Александр,,,,,,,,,,,1987,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,-,,,78.40,78.40,78.40,175.0,175.0,175.0,-180.0,-180.0,-180.0,-180.0,-180.0,-180.0,175.0,175.0,175.0,175.0,2,,121.03,121.03,121.03,Трусов С.Н.,,,,,,,,,,,,,,,,
-,,Мирошниченко Игорь,,,,,,,,,,,1988,,,КМС,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,-,,,81.50,81.50,81.50,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Чурикова Е.В.,,,,,,,,,,,,,,,,
-,,Потапенко Сергей,,,,,,,,,,,1969,,,МСМК,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,-,,,82.35,82.35,82.35,-210.0,-210.0,-210.0,-210.0,-210.0,-210.0,-220.0,-220.0,-220.0,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,"Ерлин А.Н., Сбоев А.И.",,,,,,,,,,,,,,,,
-,,Бунтов Дмитрий,,,,,,,,,,,1986,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,-,,,неявка,,,-,,,-,,,-,,, ,,,,н/яв,, ,,,Пичугин О.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Бикчурин Александр,,,,,,,,,,,,,МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,
,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозов Сергей,,,,,,,,,,,,,ВК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Охлюев Евгений,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Нелюбова Валентина,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Лесин Владимир,,,,,,,,,,,,,2к,,,,Саратов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Арушанова Наринэ,,,,,,,,,,,,,3к,,,,Большевик,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гусев Борис,,,,,,,,,,,,,3к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
