,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Чурушкин Роман,Teenage 15-19 (04.11.1999)/16,73.20,0.7249,лично,Астрахань/Астраханская область,180.0,200.0,215.0,,215,155.8535,Киселёв Алексей
2,Куличков Владимир,Teenage 15-19 (21.06.2000)/16,73.50,0.7228,лично,Астрахань/Астраханская область,185.0,200.0,-215.0,,200,144.5600,Киселёв Алексей
1,Аннушкин Владислав,Open (06.11.1990)/25,74.90,0.7132,лично,Астрахань/Астраханская область,180.0,-200.0,-200.0,,180,128.3760,Киселёв Алексей
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Лопырев Александр,Juniors 20-23 (03.01.1995)/21,88.10,0.6455,лично,Астрахань/Астраханская область,210.0,220.0,230.0,,230,148.4650,Давтян Артур
2,Быков Вячеслав,Juniors 20-23 (29.03.1993)/23,85.90,0.6545,лично,Астрахань/Астраханская область,175.0,185.0,192.5,,192.5,125.9913,Киселёв Алексей
1,Курносов Евгений,Open (28.03.1991)/25,90.00,0.6384,лично,Котельниково/Волгоградская область,280.0,290.0,-300.0,,290,185.1360,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Юрьев Сергей,Juniors 20-23 (17.10.1993)/22,96.90,0.6166,лично,Волжский/Волгоградская область,230.0,-240.0,-240.0,,230,141.8180,Козырев Олег
1,Морев Алексей,Masters 45-49 (20.10.1967)/48,94.70,0.6229,лично,Астрахань/Астраханская область,190.0,210.0,-225.0,,210,145.7212,Киселёв Алексей
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Киселев Алексей,Open (27.04.1974)/42,110.00,0.5885,лично,Астрахань/Астраханская область,260.0,-270.0,-280.0,,260,153.0100,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Трепшин Валентин,Open (10.06.1987)/29,118.40,0.5768,лично,Волгоград/Волгоградская область,295.0,-305.0,,,295,170.1560,Казанцев Юрий
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
1,Курносов Евгений,Открытая,90.0,290.0,185.1360,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 11: Народный жим 1_2 веса ДК,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Высокое напряжение"" Народный жим (1/2 вес) ДК",,,,,,,,,,,,
,г. Волжский. 08 - 09 октября 2016 г.,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,
,,,,,,,Вес,Повторы,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Колесникова Лолита,Juniors 20-23 (22.03.1995)/21,56.00,1.0439,лично,Волгоград/Волгоградская область,27.5,83,2282.5,2382.7018,Никитин Сергей,,
1,Мелихова Дарья,Open (02.09.1990)/26,53.80,1.0780,лично,Волгоград/Волгоградская область,27.5,35,962.5,1037.5750,Долгов Александр,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Тарасенко Оксана,Open (08.08.1984)/32,64.60,0.9312,лично,Волгоград/Волгоградская область,32.5,39,1267.5,1180.2326,Адамович Александр,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 12: Народный жим 1 вес ДК,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Высокое напряжение"" Народный жим (1 вес) ДК",,,,,,,,,,,,
,г. Волжский. 08 - 09 октября 2016 г.,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,
,,,,,,,Вес,Повторы,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Агеев Владимир,Open (28.06.1986)/30,81.50,0.6497,лично,Волжский/Волгоградская область,82.5,13,1072.5,696.8569,Адамович Александр,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 13: Народный жим 1 вес,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Высокое напряжение"" Народный жим (1 вес) ДК",,,,,,,,,,,,
,г. Волжский. 08 - 09 октября 2016 г.,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,
,,,,,,,Вес,Повторы,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Шишов Александр,Open (29.05.1991)/25,59.90,0.8342,лично,Волгоград/Волгоградская область,60.0,31,1860,1551.6120,Никитин Сергей,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Котломин Дмитрий,Juniors 20-23 (03.07.1997)/19,60.70,0.8236,лично,Волгоград/Волгоградская область,62.5,23,1437.5,1183.9250,Никитин Сергей,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Мухин Владислав,Open (01.03.1983)/33,82.40,0.6451,лично,Камышин/Волгоградская область,82.5,32,2640,1703.0640,Ризаева Ольга,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Провоторов Александр,Open (10.04.1979)/37,89.30,0.6145,лично,г.Волжский/Волгоградская область,90.0,27,2430,1493.3565,Самостоятельно,,
1,Адамович Александр,Masters 40-49 (23.12.1970)/45,83.30,0.6406,лично,Волгоград/Волгоградская область,85.0,29,2465,1666.0583,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Новокщенов Дмитрий,Open (07.05.1981)/35,104.00,0.5725,лично,Волгоград/Волгоградская область,105.0,27,2835,1623.1792,Долгов Александр,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 14: Rolling Thunder,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Высокое напряжение"" Rolling Thunder",,,,,,,,,,,,
,,,,,,,,,,,,,
,г. Волжский. 08 - 09 октября 2016 г.,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Команда,Город/область,Тяга,,,Результат,Тренер,,,
,,,,,,1,2,3,,,,,
,,,,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,
1,Курбанов Хамдам,Open (21.12.1982)/33,71.30,лично,Волжский/Волгоградская область,35.5,40.0,43.0,43.0,Козырев Олег,,,
,,,,,,,,,,,,,
,,,,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,
1,Смирнов Денис,Open (16.05.1992)/24,87.60,лично,Волгоград/Волгоградская область,58.0,60.5,63.0,63.0,Самостоятельно,,,
2,Лавриков Дмитрий,Open (19.01.1972)/44,88.00,лично,Волгоград/Волгоградская область,53.0,60.5,-63.0,60.0,Самостоятельно,,,
1,Лавриков Дмитрий,Master 40+ (19.01.1972)/44,88.00,лично,Волгоград/Волгоградская область,53.0,60.5,-63.0,60.0,Самостоятельно,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 15: Apollon's Axle,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Высокое напряжение"" Apollon's Axle",,,,,,,,,,,,
,,,,,,,,,,,,,
,г. Волжский. 08 - 09 октября 2016 г.,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Команда,Город/область,Тяга,,,Результат,Тренер,,,
,,,,,,1,2,3,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,
1,Курбанов Хамдам,Open (21.12.1982)/33,71.30,лично,Волжский/Волгоградская область,75.0,85.0,90.0,90,Козырев Олег,,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Леонов Павел,Open (08.07.1988)/28,87.60,лично,Волгоград/Волгоградская область,130.0,140.0,150.0,150,Самостоятельно,,,
2,Лавриков Дмитрий,Open (19.01.1972)/44,88.00,лично,Волгоград/Волгоградская область,110.0,115.0,120.0,120,Самостоятельно,,,
1,Лавриков Дмитрий,Master 40+ (19.01.1972)/44,88.00,лично,Волгоград/Волгоградская область,110.0,115.0,120.0,120,Самостоятельно,,,
