© Martin Heindl,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
R,Firstname,Lastname,Country,Age,Weight,Devision,Class,Bench 1,,Bench 2,,Bench 3,,Bench 4,,Total,Reshel,McCullough
1,Jean Pierre,Chamburland,France,58,"79,90", M55-59," 82,5 kg","-245,0",wr,"245,0",wr,"260,0",wr,"272,5",wr,"-140,0",,"140,0",,"-151,5",wr,,,"195,0",,"212,5",,"-228,0",wr,,,"612,5",wr,"647,41",855879
2,Józef,Bejgrowicz,Poland,57,"81,40", M55-59," 82,5 kg","150,0",,"170,0",,"0,0",,,,"80,0",,"90,0",,"0,0",,,,"210,0",,"230,0",wr,"240,0",wr,,,"500,0",,"520,50",675089
1,József,Sztanke,Hungary,55,"89,50", M55-59, 90 kg,"250,0",,"270,0",wr,"-280,0",wr,,,"190,0",,"-215,0",,"-215,0",,,,"200,0",,"215,0",,"-232,5",,,,"675,0",,"656,10",820125
1,Burkhard,Steffen,Germany,60,"72,20", M60-64, 75 kg,"160,0",,"170,0",,"180,0",,,,"105,0",,"112,5",,"116,0",er,,,"150,0",,"157,5",,"165,0",,,,"461,0",,"535,68",739241
1,Ulrich,Mielich,Germany,70,"68,60", M70-74, 75 kg,"70,0",,"77,5",,"85,0",wr,,,"60,0",,"65,0",,"67,5",,,,"115,0",,"122,5",wr,"130,0",wr,,,"282,5",wr,"344,37",585425
1,Gerd,Meyerhofer,Germany,72,"75,30", M70-74," 82,5 kg","60,0",,"65,0",,"70,0",,,,"-60,0",,"65,0",,"67,5",,,,"100,0",,"110,0",,"115,0",,,,"252,5",,"281,29",500687
1,Csaba,Keszthelyi,Hungary,76,"73,30", M75-79, 75 kg,"110,0",,"-116,0",wr,"116,0",wr,,,"75,0",,"80,0",,"83,0",er,,,"125,0",,"132,5",,"136,0",wr,"137,5",wr,"335,0",er,"382,91",742836
,"Men Open, Submaster",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Didier,Lebrun,France,38,"81,50", Submas," 82,5 kg","-180,0",,"-180,0",,"-195,0",,,,,,,,,,,,,,,,,,,,"0,0",,,
1,Denis,Buschke,Germany,38,"89,60", Submas, 90 kg,"270,0",,"290,0",,"305,0",,"311,0",wr,"-165,0",,"-165,0",,"165,0",,,,"240,0",,"250,0",,"262,5",,"-280,5",er,"732,5",,"711,99",
2,Alexander,Monego,Austria,39,"89,40", Submas, 90 kg,"230,0",,"245,0",,"255,0",,,,"190,0",,"-200,0",,"-200,0",,,,"230,0",,"260,0",,"-280,5",er,,,"705,0",,"686,67",
1,Markus,Rücker,Germany,36,"100,00", Submas,100 kg,"285,0",,"305,0",,"320,5",er,"330,5",wr,"180,0",,"192,5",,"201,0",er,"-205,0",er,"260,0",,"280,0",,"300,0",wr,,,"821,5",er,"751,67",
1,Andreas,Zuba,Austria,39,"101,70", Submas,110 kg,"-270,0",,"270,0",,"300,0",,,,"130,0",,"180,0",,"-200,0",,,,"245,0",,"260,0",,"270,0",,,,"750,0",,"681,75",
1,Norbert,Hablicsek,Hungary,36,"110,50", Submas,125 kg,"250,0",,"-270,0",,"270,0",,,,"170,0",,"-200,0",,"-200,0",,,,"230,0",,"250,0",,"0,0",,,,"690,0",,"609,27",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://united-powerlifter.eu.tf/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
       United Powerlifter                                                                                                                                                                                       WUAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Championships 2010                               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Horn, Austria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Martin Heindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,Firstname,Lastname,Country,Age,Weight,Devision,Class,Squat 1,,Squat 2,,Squat 3,,Squat 4,Bench 1,,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,,Deadlift 4,Total,,Reshel,McCullough,,,,,,,
1,Andreas,Macek,Austria,31,"58,70", Open, 60 kg,"180,0",,"-200,0",,"-200,0",,,"105,0",,"112,5","117,5",,"150,0","170,0","-180,0",,,"467,5",,"690,97",,,,,,,,
1,Paolo,Russo,Italy,33,"73,90", Open, 75 kg,"180,0",,"200,0",,"222,5",,,"117,5",,"122,5","-127,5",,"230,0","237,5","245,0",,,"590,0",,"670,24",,,,,,,,
2,Miklós,Boda,Hungary,31,"74,00", Open, 75 kg,"180,0",,"200,0",,"220,0",,,"130,0",,"140,0","145,0",,"200,0","212,5","-225,0",,,"577,5",,"653,73",,,,,,,,
1,Daniel,Tatarka,Slovakia,26,"77,60", Open," 82,5 kg","250,0",,"270,0",,"280,0",,,"140,0",,"155,0","-160,0",,"170,0","220,0","230,0",,,"665,0",,"720,86",,,,,,,,
2,Paul,Hetfleisch,Austria,32,"82,00", Open," 82,5 kg","180,0",,"200,0",,"-210,0",,,"130,0",,"142,5","150,0",,"180,0","190,0","200,0",,,"550,0",,"568,70",,,,,,,,
3,Saverio,Manuardi,Italy,33,"75,30", Open," 82,5 kg","-180,0",,"190,0",,"200,0",,,"120,0",,"-125,0","-125,0",,"210,0","225,0","-235,0",,,"545,0",,"607,13",,,,,,,,
1,Helmut,Pignitter,Austria,34,"87,70", Open, 90 kg,"300,0",,"-325,0",,"325,0",,,"-245,0 wr",,"245,0 wr","0,0",,"250,0","280,0","-300,0",,,"850,0",,"838,95",,,,,,,,
2,Milan,Gejdoš,Slovakia,30,"87,40", Open, 90 kg,"310,0",,"320,0",,"330,0",,,"-205,0",,"205,0","-210,0",,"240,0","255,0","-265,0",,,"790,0",,"780,52",,,,,,,,
3,Roland,Klampfer,Austria,29,"88,40", Open, 90 kg,"260,0",,"-280,0",,"0,0",,,"120,0",,"-135,0","0,0",,"232,5","242,5","-250,0",,,"622,5",,"610,67",,,,,,,,
4,Sergio,Bianchi,Italy,50,"90,00", Open, 90 kg,"240,0",,"255,0",,"275,0",,,"130,0",,"135,0","137,5",,"200,0","210,0","0,0",,,"622,5",,"603,20",693683,,,,,,,
1,Jaromir,Kratochvil,Czech Rep.,31,"98,10", Open,100 kg,"350,0",,"372,5",wr,"-382,5",wr,,"230,0",,"237,5","240,0",,"270,0","300,0","0,0",,,"912,5",wr,"842,24",,,,,,,,
2,Peter,Lincmaier,Slovakia,26,"96,30", Open,100 kg,"270,0",,"290,0",,"310,0",,,"170,0",,"185,0","195,0",,"270,0","285,0","295,0",,"-306,0 wr","800,0",,"744,80",,,,,,,,
3,Róbert,Gyenge,Hungary,31,"100,00", Open,100 kg,"260,0",,"-280,0",,"290,0",,,"-205,0",,"205,0","215,0",,"260,0","275,0","-287,5",,,"780,0",,"713,70",,,,,,,,
4,Sven,Lorenz,Germany,31,"98,80", Open,100 kg,"-285,0",,"292,5",,"300,0",,,"180,0",,"190,0","-200,0",,"265,0","-280,0","-290,0",,,"755,0",,"694,60",,,,,,,,
1,Andriy,Yaremus,Ukraine,32,"108,70", Open,110 kg,"340,0",,"-360,0",,"-360,0",,,"220,0",,"-232,5","232,5",,"310,0","-327,5 wr","327,5",wr,,"900,0",,"800,10",,,,,,,,
2,Gernot,Kasparek,Austria,34,"110,00", Open,110 kg,"325,0",,"335,0",,"-342,5",,,"260,0",,"270,5 wr","277,5 wr",,"265,0","-287,5","287,5",,,"900,0",,"796,50",,,,,,,,
3,Jaromir,Šruc,Czech Rep.,29,"102,00", Open,110 kg,"330,0",,"350,0",,"-370,0",,,"-210,0",,"210,0","225,0",,"250,0","-270,0","270,0",,,"845,0",,"768,11",,,,,,,,
4,Vladimír,Hess,Slovakia,27,"105,60", Open,110 kg,"250,0",,"270,0",,"-280,0",,,"-205,0",,"-210,0","210,0",,"230,0","240,0","-247,5",,,"720,0",,"645,84",,,,,,,,
5,Christian,Spittaler,Austria,31,"100,50", Open,110 kg,"240,0",,"-260,0",,"-280,0",,,"180,0",,"-200,0","0,0",,"260,0","280,0","290,0",,,"710,0",,"648,23",,,,,,,,
6,Jozef,Kopálek,Slovakia,28,"103,10", Open,110 kg,"230,0",,"-245,0",,"250,0",,,"180,0",,"190,0","195,0",,"250,0","260,0","-275,0",,,"705,0",,"637,32",,,,,,,,
1,Martin,Košnar,Czech Rep.,32,"119,70", Open,125 kg,"-400,0",,"400,0",,"425,0",,,"280,0",,"290,0","300,0",,"300,0","310,0","320,0",,,"1045,0",wr,"903,93",,,,,,,,
2,Richard,Haberl,Austria,38,"124,50", Open,125 kg,"305,0",,"360,0",,"0,0",,,"230,0",,"240,0","0,0",,"280,0","300,0","-305,0",,,"900,0",,"772,20",,,,,,,,
1,Serhiy,Oleolenko,Ukraine,31,"147,20", Open,140+kg,"-425,0",wr,"-425,0",wr,"425,0",wr,,"260,0",er,"270,0 wr","0,0",,"360,0","380,0 wr","-392,5",wr,,"1075,0",wr,"895,48",,,,,,,,
2,Martin,Vaško,Czech Rep.,33,"146,70", Open,140+kg,"300,0",,"340,0",,"-360,0",,,"190,0",,"200,0","210,0",,"250,0","270,0","280,0",,,"830,0",,"692,22",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://united-powerlifter.eu.tf/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
