3,Добровольский Андрей,Мастера 40-49 (20.03.1974)/48,137.00,Супер Бизон,Минск/Минская,210.0,-220.0,-220.0,,210.0,117.7470,,,,,,,,
4,Сазонов Кирилл,Мастера 40-49 (21.01.1981)/41,81.70,лично,Барановичи/Бресткая,160.0,165.0,170.0,,170.0,114.5630,,,,,,,,
5,Нестеров Сергей,Мастера 40-49 (06.05.1977)/45,99.60,лично,Минск/Минская,180.0,-192.5,-192.5,,180.0,109.7280,,,,,,,,
МУЖЧИНЫ / ВЕТЕРАНЫ М2/ ВЕСОВАЯ КАТЕГОРИЯ ДО 125,,,,,,,,,,,,,,,,,,,
1,Крупица Игорь,Мастера 50-59 (03.06.1968)/53,74.00,"ОАО""ГТФ""""НЕМАН""",Гродно/Гродненская,140.0,145.0,152.5,,152.5,109.6933,,,,,,,,
2,Куриленко Владимир,Мастера 50-59 (04.02.1964)/58,110.50,Живая Сталь,Минск/Минская,170.0,180.0,-186.0,,180.0,105.7860,,,,,,,,
МУЖЧИНЫ / ЮНОШИ / ВЕСОВАЯ КАТЕГОРИЯ ДО 110,,,,,,,,,,,,,,,,,,,
1,Голтвяницкий Леонид,Юноши 17-19 (22.04.2004)/18,100.20,лично,Слуцк/Минская,170.0,177.5,-180.0,,177.5,107.9377,,,,,,,,
2,Самарский Даниил,Юноши 17-19 (12.01.2003)/19,71.60,лично,Смоленск/Смоленская область,125.0,132.5,140.0,,140.0,103.1380,,,,,,,,
3,Ломако Матвей,Юноши 17-19 (20.07.2004)/17,73.50,лично,Минск/,125.0,130.0,137.5,,137.5,99.3850,,,,,,,,
4,Грубый Тимофей,Юноши 17-19 (26.07.2002)/19,78.50,Ювента,Минск/Минская,125.0,130.0,-132.5,,130.0,89.8300,,,,,,,,
МУЖЧИНЫ / ЮНИОРЫ /ВЕСОВАЯ КАТЕГОРИЯ СВ 67.5,,,,,,,,,,,,,,,,,,,
1,Митровций Валерий,Юниоры (21.06.1999)/22,133.40,лично,Гомель/,-205.0,207.5,-215.0,,207.5,116.8432,,,,,,,,
2,Чинько Юрий,Юниоры (04.10.1999)/22,89.20,лично,Пинск/Брестская,160.0,170.0,180.0,,180.0,115.4340,,,,,,,,
3,Коломиец Анатолий,Юниоры (07.05.1999)/23,74.80,СКА «Бердовка»,Бердовка/Гродненская,130.0,135.0,140.0,,140.0,99.9460,,,,,,,,
4,Терешенок Сергей,Юниоры (12.04.1999)/23,82.40,лично,Минск/,135.0,-140.0,140.0,,140.0,93.8560,,,,,,,,
5,Давыдчик Владимир,Юниоры (05.11.1999)/22,73.50,лично,Лунинец/Брестская,120.0,127.5,-135.0,,127.5,92.1570,,,,,,,,
6,Рудник Александр,Юниоры (07.03.2002)/20,68.70,лично,Копаткевичи/Гомельская,115.0,-122.5,-122.5,,115.0,87.4345,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Результат,Wilks,,,,,,,,,,,,,,
,,Крейнис Павел,Открытая,232.5,140.1045,,,,,,,,,,,,,,
,,Марченков Илья,Открытая,230.0,138.6900,,,,,,,,,,,,,,
,,Винокуров Дмитрий,Открытая,240.0,137.3760,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
VI открытый чемпионат WRPF BELARUS,,,,,,,,,,,,,,,,,,,
WRPF Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,
Минск/Минская 21 - 22 мая 2022 г.,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Становая тяга,,,,Результат,Очки,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,
ЖЕНЩИНЫ/ ОТКРЫТАЯ/ ВЕСОВАЯ КАТЕГОРИЯ ДО 82.5,,,,,,,,,,,,,,,,,,,
1,Грачeва Ольга,Открытая (19.09.1978)/43,77.40,лично,Москва,165.0,180.0,-187.5,,180.0,167.8680,,,,,,,,
2,Янучок Наталия,Открытая (16.07.1989)/32,55.50,лично,Гродно/Гродненская,107.5,-112.5,112.5,,112.5,133.3013,,,,,,,,
3,Лещёва Елена,Открытая (02.05.1994)/28,71.40,лично,Минск/,90.0,-95.0,95.0,,95.0,93.2425,,,,,,,,
МУЖЧИНЫ / ОТКРЫТАЯ/ ВЕСОВАЯ КАТЕГОРИЯ ДО 82.5,,,,,,,,,,,,,,,,,,,
1,Кондращук Павел,Открытая (11.11.1989)/32,73.60,лично,Смолевичи/Минская,250.0,272.5,282.5,-290.0,282.5,203.9933,,,,,,,,
2,Хилимончик Руслан,Открытая (11.09.1976)/45,75.00,Ювента,Гродно/Гродненская,-247.5,247.5,-260.0,,247.5,176.3685,,,,,,,,
3,Вергейчик Алексей,Открытая (30.03.1993)/29,82.50,лично,Минск/Минская,200.0,215.0,227.5,,227.5,152.4023,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ ДО 90,,,,,,,,,,,,,,,,,,,
1,Сидорко Олег,Открытая (03.09.1992)/29,89.50,АЛЕКСАНДРОВ,Жлобин/Гомельская,295.0,-310.0,-310.0,,295.0,188.8590,,,,,,,,
2,Лещинский Александр,Открытая (17.09.1992)/29,90.00,Паутина,Гродно/Гродненская,232.5,242.5,255.0,,255.0,162.7920,,,,,,,,
-,Семенюк Александр,Открытая (16.05.1995)/27,89.70,лично,Минск/Минская,-352.5,-352.5,-352.5,,0.00,0.0000,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,
1,Василенко Александр,Открытая (01.08.1991)/30,99.20,лично,Жлобин/Гомельская,285.0,300.0,-305.0,,300.0,183.1800,,,,,,,,
2,Федоринчик Дмитрий,Открытая (08.07.1988)/33,99.70,лично,Сморгонь/Гродненская,270.0,-282.5,282.5,,282.5,172.1273,,,,,,,,
3,Айзенхардт Александр,Открытая (02.02.1994)/28,100.00,лично,Брест/,240.0,250.0,265.0,,265.0,161.2790,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ СВ 100,,,,,,,,,,,,,,,,,,,
1,Кодис Александр,Открытая (16.08.1987)/34,104.00,Ювента,Гродно/Гродненская,360.0,376.0,-381.0,,376.0,225.4496,,,,,,,,
2,Шавченко Евгений,Открытая (08.11.1993)/28,118.60,лично,Витебск/Витебская,350.0,-372.5,-372.5,,350.0,201.7750,,,,,,,,
3,Сериков Николай,Открытая (09.08.1982)/39,128.00,лично,Гомель/,350.0,-370.0,,,350.0,198.5200,,,,,,,,
4,Маляревич Антон,Открытая (16.01.1990)/32,106.90,лично,Минск/Минская,332.5,-340.0,-342.5,,332.5,197.4718,,,,,,,,
МУЖЧИНЫ / ВЕТЕРАНЫ М1 / ВЕСОВАЯ КАТЕГОРИЯ ДО 100,,,,,,,,,,,,,,,,,,,
1,Борский Юрий,Мастера 40-49 (06.12.1974)/47,98.30,лично,Могилев/,270.0,282.5,300.0,,300.0,183.8700,,,,,,,,
2,Хилимончик Руслан,Мастера 40-49 (11.09.1976)/45,75.00,Ювента,Гродно/Гродненская,-247.5,247.5,-260.0,,247.5,176.3685,,,,,,,,
3,Пупунин Василий,Мастера 40-49 (28.08.1981)/40,88.20,лично,Светлогорск/Гомельская,220.0,250.0,-275.0,,250.0,161.2750,,,,,,,,
МУЖЧИНЫ / ЮНОШИ / ВЕСОВАЯ КАТЕГОРИЯ ДО 90,,,,,,,,,,,,,,,,,,,
1,Ганебный Андрей,Юноши 17-19 (11.05.2003)/19,87.30,лично,Минск/Минская,-260.0,270.0,-272.5,,270.0,175.1490,,,,,,,,
2,Грубый Тимофей,Юноши 17-19 (26.07.2002)/19,78.50,Ювента,Минск/Минская,220.0,230.0,241.0,,241.0,166.5310,,,,,,,,
3,Бондарев Глеб,Юноши 17-19 (06.11.2002)/19,85.60,лично,Минск/,230.0,240.0,-247.5,,240.0,157.3680,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Результат,Wilks,,,,,,,,,,,,,,
,,Кодис Александр,Открытая,376.0,225.4496,,,,,,,,,,,,,,
,,Кондращук Павел,Открытая,282.5,203.9933,,,,,,,,,,,,,,
,,Шавченко Евгений,Открытая,350.0,201.7750,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 6: WEPF Жим однослой,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
VI открытый чемпионат WRPF BELARUS,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,
Минск/Минская 21 - 22 мая 2022 г.,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,
МУЖЧИНЫ / ОТКРЫТАЯ / ВЕСОВАЯ КАТЕГОРИЯ ДО 110,,,,,,,,,,,,,,,,,,,
1,Корженевич Вадим,Открытая (17.08.1989)/32,108.60,Адреналин-Лунинец,Лунинец/Брестская,272.5,-282.5,282.5,,282.5,166.9293,,,,,,,,
2,Васильев Станислав,Открытая (12.03.1986)/36,83.50,лично,Жлобин/Гомельская,215.0,-222.5,-222.5,,215.0,142.9965,,,,,,,,
3,Марковиченко Анатолий,Открытая (23.08.1973)/48,110.00,Адреналин-Лунинец,Лунинец/Брестская,-210.0,210.0,220.0,,220.0,129.4700,,,,,,,,
МУЖЧИНЫ /ВЕТЕРАНЫ М1/ ВЕСОВАЯ КАТЕГОРИЯ ДО 110,,,,,,,,,,,,,,,,,,,
1,Марковиченко Анатолий,Мастера 40-49 (23.08.1973)/48,110.00,Адреналин-Лунинец,Лунинец/Брестская,-210.0,210.0,220.0,,220.0,129.4700,,,,,,,,
МУЖЧИНЫ / ЮНОШИ/ ВЕСОВАЯ КАТЕГОРИЯ ДО 90,,,,,,,,,,,,,,,,,,,
1,Терешко Артём,Юноши 14-16 (19.11.2006)/15,67.30,лично,Минск/,80.0,90.0,-100.0,,90.0,69.5610,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 7: WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
VI открытый чемпионат WRPF BELARUS,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,
Минск/Минская 21 - 22 мая 2022 г.,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,
МУЖЧИНЫ / ОТКРЫТАЯ / ВЕСОВАЯ КАТЕГОРИЯ ДО 110,,,,,,,,,,,,,,,,,,,
1,Горбачевский Виктор,Открытая (28.04.1969)/53,103.20,0.5742,Медведь,Лида/Гродненская,205.0,220.0,-230.0,,220.0,126.3240,Варава И,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 8: WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
VI открытый чемпионат WRPF BELARUS,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,
Минск/Минская 21 - 22 мая 2022 г.,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,
МУЖЧИНЫ / ОТКРЫТАЯ/ ВЕСОВАЯ КАТЕГОРИЯ СВ 67.5,,,,,,,,,,,,,,,,,,,
1,Чередин Владимир,Открытая (30.01.1971)/51,127.90,ЛЮБАНЬ,Мозырь/Гомельская,-350.0,350.0,385.0,-400.0,385.0,218.4105,,,,,,,,
2,Черныш Андрей,Открытая (22.03.1997)/25,100.00,АЛЕКСАНДРОВ,Минск/Минская,230.0,-250.0,250.0,,250.0,152.1500,,,,,,,,
3,Кирдун Григорий,Открытая (16.10.1980)/41,74.60,лично,Минск/Минская,180.0,191.0,-200.0,,191.0,136.6032,,,,,,,,
МУЖЧИНЫ / ВЕТЕРАНЫ М1 / ВЕСОВАЯ КАТЕГОРИЯ ДО 75,,,,,,,,,,,,,,,,,,,
1,Кирдун Григорий,Мастера 40-49 (16.10.1980)/41,74.60,лично,Минск/Минская,180.0,191.0,-200.0,,191.0,136.6032,,,,,,,,
