Name,BodyweightKg,WeightClassKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Allan Siegel,120.8,125,Masters 45-49,M,-227.5,-227.5,230,230,135,140,-145,140,237.5,-255,-255,237.5,607.5,SBD,Single-ply,2
Bill Hogan,119,125,Masters 45-49,M,195,215,-227.5,215,127.5,132.5,-137.5,132.5,205,227.5,,227.5,575,SBD,Single-ply,3
Bob Bates,113.4,125,Masters 45-49,M,220,227.5,-235,227.5,127.5,-135,135,135,-227.5,-227.5,-227.5,,,SBD,Single-ply,DQ
Ed Riley #1,115.7,125,Masters 50-54,M,182.5,230,-292.5,230,160,182.5,197.5,197.5,227.5,272.5,-295,272.5,700,SBD,Single-ply,1
James Dunn #2,110.1,125,Masters 50-54,M,-210,-210,212.5,212.5,112.5,120,-127.5,120,225,235,247.5,247.5,580,SBD,Single-ply,2
Hugh Williams,114,125,Masters 50-54,M,-220,220,-227.5,220,102.5,107.5,-112.5,107.5,-227.5,227.5,-247.5,227.5,555,SBD,Single-ply,3
Lee Hotchkiss,110.3,125,Masters 50-54,M,-182.5,-200,,,,,,,,,,,,SBD,Single-ply,DQ
Frank Safran,120.2,125,Masters 55-59,M,-205,205,-245,205,-140,140,152.5,152.5,182.5,197.5,-212.5,197.5,555,SBD,Single-ply,1
Don Franks,116.7,125,Masters 55-59,M,-160,160,170,170,105,112.5,-127.5,112.5,155,165,172.5,172.5,455,SBD,Single-ply,2
Buck Harris,120.4,125,Masters 60-64,M,177.5,-182.5,-182.5,177.5,115,122.5,125,125,-200,210,220,220,522.5,SBD,Single-ply,1
Bob Brandon,134.3,125+,Masters 40-44,M,365,-387.5,-392.5,365,230,245,-255,245,295,-320,320,320,930,SBD,Single-ply,1
Jerry Smith,132.7,125+,Masters 40-44,M,295,-320,,295,187.5,202.5,-207.5,202.5,270,290,310,310,807.5,SBD,Single-ply,2
Roger Volland,145.9,125+,Masters 40-44,M,282.5,310,325,325,-182.5,182.5,-192.5,182.5,220,240,-260,240,747.5,SBD,Single-ply,3
Sheldon Bowen,143,125+,Masters 40-44,M,-182.5,182.5,210,210,160,-167.5,167.5,167.5,207.5,227.5,245,245,622.5,SBD,Single-ply,4
Robert Edwards,141.5,125+,Masters 40-44,M,227.5,250,-272.5,250,137.5,150,-155,150,-205,205,-235,205,605,SBD,Single-ply,5
Gale Baker,127.9,125+,Masters 40-44,M,215,230,250,250,-120,120,132.5,132.5,-180,-190,190,190,572.5,SBD,Single-ply,6
Donn Martin,126.2,125+,Masters 40-44,M,250,287.5,-310,287.5,125,145,-160,145,-320,-320,-340,,,SBD,Single-ply,DQ
Chuck Braxton,127.5,125+,Masters 45-49,M,-320,320,-352.5,320,187.5,195,200,200,320,342.5,,342.5,862.5,SBD,Single-ply,1
Sal Leonardi,136.5,125+,Masters 45-49,M,-182.5,-182.5,182.5,182.5,230,-242.5,-242.5,230,165,250,277.5,277.5,690,SBD,Single-ply,2
Herman Seiling,157,125+,Masters 45-49,M,-187.5,187.5,,187.5,145,-152.5,-152.5,145,205,227.5,-262.5,227.5,560,SBD,Single-ply,3
Bill Walmroth,125.7,125+,Masters 60-64,M,180,190,-195,190,120,130,-135,130,200,215,220,220,540,SBD,Single-ply,1
Joe Kasperski,138.4,125+,Masters 60-64,M,87.5,-110,110,110,105,110,122.5,122.5,132.5,140,157.5,157.5,390,SBD,Single-ply,2
