Name,Team,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State,Country
Billal Sohail,QMUL,80.36,83,M-C-Open,210,220,227.5,227.5,105,115,120,120,230,242.5,-252.5,242.5,590,M,SBD,Raw,5,,
Hugo Beaumont,EXE,79.35,83,M-C-Open,180,192.5,202.5,202.5,135,142.5,-150,142.5,225,240,-245,240,585,M,SBD,Raw,6,,
Anthony McGowan,BIRM,80.58,83,M-C-Open,190,200,205,205,132.5,140,-147.5,140,-240,240,-250,240,585,M,SBD,Raw,7,,
Mohamed Yahya,BANG,82.02,83,M-C-Open,177.5,190,-205,190,110,120,140,140,230,245,255,255,585,M,SBD,Raw,8,,
Joshua Bosman,BATH,82.86,83,M-C-Open,185,195,200,200,130,135,-137.5,135,247.5,-260,-272.5,247.5,582.5,M,SBD,Raw,9,,
James Vickers,OXF,80.46,83,M-C-Open,180,190,,190,147.5,-155,-155,147.5,230,240,-247.5,240,577.5,M,SBD,Raw,10,,
Hud Herman,IMP,80.56,83,M-C-Open,-185,185,190,190,125,130,135,135,220,235,242.5,242.5,567.5,M,SBD,Raw,11,,
Ali Ghareeb,CAMB,79.84,83,M-C-Open,180,190,-195,190,125,130,132.5,132.5,225,235,242.5,242.5,565,M,SBD,Raw,12,,
Patrick Close,SMU,82.22,83,M-C-Open,180,-190,190,190,125,130,132.5,132.5,220,237.5,-250,237.5,560,M,SBD,Raw,13,,
Kenny Chieng,NEWC,81.94,83,M-C-Open,197.5,207.5,215,215,100,105,110,110,205,-222.5,222.5,222.5,547.5,M,SBD,Raw,14,,
Armen Bodossian,OXF,81.64,83,M-C-Open,190,200,-205,200,105,-110,110,110,220,235,-247.5,235,545,M,SBD,Raw,15,,
Simon Chan,NRIA,82.78,83,M-C-Open,180,190,200,200,125,132.5,140,140,185,195,205,205,545,M,SBD,Raw,16,,
Victor Mulimakwenda,SHEFF,81.98,83,M-C-Open,180,190,197.5,197.5,107.5,112.5,117.5,117.5,207.5,217.5,225,225,540,M,SBD,Raw,17,,
Wei Jia,OXF,82.01,83,M-C-Open,180,200,210,210,95,102.5,107.5,107.5,195,210,222.5,222.5,540,M,SBD,Raw,18,,
Kwang Ik Wong,OXF,77.43,83,M-C-Open,175,185,187.5,187.5,122.5,127.5,130,130,-215,-220,220,220,537.5,M,SBD,Raw,19,,
Myles Coe,SMU,82.97,83,M-C-Open,-180,-180,180,180,110,117.5,125,125,205,215,225,225,530,M,SBD,Raw,20,,
Thomas Verbeek,UCL,80.5,83,M-C-Open,177.5,187.5,-192.5,187.5,112.5,-117.5,117.5,117.5,190,210,222.5,222.5,527.5,M,SBD,Raw,21,,
Samuel Mitchell,WARW,80.56,83,M-C-Open,175,-185,-185,175,-120,125,-127.5,125,220,225,-230,225,525,M,SBD,Raw,22,,
Matthew Lindsay,BUCK,81.58,83,M-C-Open,185,197.5,-207.5,197.5,117.5,122.5,-127.5,122.5,180,192.5,205,205,525,M,SBD,Raw,23,,
Jack Zvaigzne,NOTT,81.95,83,M-C-Open,182.5,190,-195,190,100,107.5,-112.5,107.5,202.5,212.5,220,220,517.5,M,SBD,Raw,24,,
Joshua Branter,NOTT,82.45,83,M-C-Open,180,187.5,192.5,192.5,100,105,-110,105,210,215,220,220,517.5,M,SBD,Raw,25,,
Callum Hodson,NEWC,74.98,83,M-C-Open,170,180,-190,180,107.5,115,120,120,200,215,-222.5,215,515,M,SBD,Raw,26,,
Theo Warren,QMUL,81.34,83,M-C-Open,167.5,175,182.5,182.5,112.5,117.5,-122.5,117.5,215,-220,-225,215,515,M,SBD,Raw,27,,
Rafi Khan,BATH,80.51,83,M-C-Open,175,185,-195,185,107.5,112.5,117.5,117.5,190,200,-210,200,502.5,M,SBD,Raw,28,,
Rune Kvist,OXF,80.9,83,M-C-Open,160,170,175,175,112.5,120,125,125,180,190,200,200,500,M,SBD,Raw,29,,
Danien Schofield,NOTT,81.02,83,M-C-Open,155,162.5,170,170,107.5,115,117.5,117.5,180,200,212.5,212.5,500,M,SBD,Raw,30,,
Tobias Cracknell,YORK,81.16,83,M-C-Open,160,175,-180,175,92.5,100,105,105,195,210,220,220,500,M,SBD,Raw,31,,
Mustafa Mohamed,BIRM,81.92,83,M-C-Open,147.5,155,160,160,95,100,102.5,102.5,215,227.5,237.5,237.5,500,M,SBD,Raw,32,,
Dan Eustace,LOUGH,82.26,83,M-C-Open,155,165,177.5,177.5,-105,-105,105,105,195,205,210,210,492.5,M,SBD,Raw,33,,
Lewis Wilkinson #3,NOTT,80.55,83,M-C-Open,-175,175,-177.5,175,100,105,-110,105,200,210,-220,210,490,M,SBD,Raw,34,,
Matthew Wee,NOTT,81.2,83,M-C-Open,147.5,157.5,-165,157.5,105,110,115,115,180,195,210,210,482.5,M,SBD,Raw,35,,
Elliot Sutcliffe,EXE,79.4,83,M-C-Open,147.5,155,162.5,162.5,107.5,115,-120,115,180,192.5,200,200,477.5,M,SBD,Raw,36,,
Tom Miller #2,LOUGH,80.82,83,M-C-Open,-145,152.5,160,160,107.5,-110,-112.5,107.5,200,210,-220,210,477.5,M,SBD,Raw,37,,
Chris Heath,KING,82.12,83,M-C-Open,165,175,-182.5,175,100,105,110,110,190,-202.5,-202.5,190,475,M,SBD,Raw,38,,
Jamie Lowry,LOUGH,74.06,83,M-C-Open,150,160,167.5,167.5,95,102.5,105,105,180,190,200,200,472.5,M,SBD,Raw,39,,
Michael Grayston,EXE,80.78,83,M-C-Open,-160,160,-165,160,100,107.5,-112.5,107.5,190,197.5,205,205,472.5,M,SBD,Raw,40,,
Oliver Beagley,NOTT,81.01,83,M-C-Open,170,180,-185,180,95,102.5,-107.5,102.5,180,190,-195,190,472.5,M,SBD,Raw,41,,
Felix Fowler,NOTT,75.07,83,M-C-Open,150,155,162.5,162.5,92.5,97.5,100,100,190,195,202.5,202.5,465,M,SBD,Raw,42,,
Julian Harvey,LINC,81.95,83,M-C-Open,155,162.5,165,165,95,102.5,105,105,175,182.5,187.5,187.5,457.5,M,SBD,Raw,43,,
Charles Chester,OXF,77.44,83,M-C-Open,150,-160,160,160,120,125,-130,125,170,-180,-180,170,455,M,SBD,Raw,44,,
James Heesom,LOUGH,81.86,83,M-C-Open,145,155,160,160,97.5,102.5,107.5,107.5,-180,180,187.5,187.5,455,M,SBD,Raw,45,,
Steven Smithies,CAMB,79.03,83,M-C-Open,135,140,-145,140,105,112.5,-117.5,112.5,170,185,190,190,442.5,M,SBD,Raw,46,,
Daniel Jepsen,NRIA,80.6,83,M-C-Open,147.5,155,160,160,90,97.5,102.5,102.5,160,170,180,180,442.5,M,SBD,Raw,47,,
Nathan Quilliam,HULL,79.75,83,M-C-Open,125,132.5,-137.5,132.5,95,102.5,105,105,185,200,-210,200,437.5,M,SBD,Raw,48,,
Lewis Wilkinson #2,NRIA,78.92,83,M-C-Open,137.5,145,152.5,152.5,75,80,82.5,82.5,180,192.5,200,200,435,M,SBD,Raw,49,,
Noah Stuckey,LOUGH,78.26,83,M-C-Open,150,155,157.5,157.5,75,80,-82.5,80,162.5,-167.5,167.5,167.5,405,M,SBD,Raw,50,,
Michael Wroblewski,SURR,80.31,83,M-C-Open,120,-130,130,130,62.5,67.5,-72.5,67.5,160,170,180,180,377.5,M,SBD,Raw,51,,
Gareth Randle,NRIA,77.24,83,M-C-Open,100,107.5,112.5,112.5,95,100,102.5,102.5,120,130,145,145,360,M,SBD,Raw,52,,
Michael Leeming,OXF,81.79,83,M-C-Open,90,92.5,100,100,80,92.5,97.5,97.5,130,140,150,150,347.5,M,SBD,Raw,53,,
Luka Smyth,EXE,80.27,83,M-C-Open,-142.5,-142.5,-142.5,,85,90,95,95,155,165,170,170,,M,SBD,Raw,DQ,,
Joel Fraser,LOUGH,80.76,83,M-C-Open,160,-167.5,-167.5,160,-135,-135,-135,,195,205,210,210,,M,SBD,Raw,DQ,,
Sean-Paul MacKenzie,WARW,82.9,83,M-C-Open,202.5,215,-220,215,-117.5,-117.5,-117.5,,-260,-260,,,,M,SBD,Raw,DQ,,
Edward Obakhavbaye-Hanson,BIRM,89.15,93,M-C-Open,217.5,230,235,235,145,152.5,155,155,265,280,287.5,287.5,677.5,M,SBD,Raw,1,,
Aleem Majid,SMU,92.55,93,M-C-Open,235,245,255,255,145,-150,150,150,240,255,272.5,272.5,677.5,M,SBD,Raw,2,,
Tom Perryman,SMU,92.2,93,M-C-Open,245,-255,255,255,130,137.5,145,145,250,270,-282.5,270,670,M,SBD,Raw,3,,
Áron Hegedűs #1,OXF,90.2,93,M-C-Open,200,215,222.5,222.5,130,137.5,140,140,230,250,265,265,627.5,M,SBD,Raw,4,,
Aaron Wade,UCL,91.35,93,M-C-Open,210,220,-225,220,122.5,130,135,135,270,-285,-285,270,625,M,SBD,Raw,5,,
Jacob Wymer,BEDS,89.85,93,M-C-Open,210,225,-230,225,115,125,-132.5,125,240,260,270,270,620,M,SBD,Raw,6,,
Anton Shinebio Carvalho,UCL,92.3,93,M-C-Open,215,225,230,230,125,135,140,140,235,250,-260,250,620,M,SBD,Raw,7,,
Chris Thompson,LINC,92.3,93,M-C-Open,192.5,-202.5,202.5,202.5,132.5,140,-145,140,257.5,267.5,-272.5,267.5,610,M,SBD,Raw,8,,
Richard Bishop,BPP,92.65,93,M-C-Open,197.5,210,-215,210,142.5,150,-157.5,150,212.5,227.5,240,240,600,M,SBD,Raw,9,,
Paul Sweeney,UCL,91.15,93,M-C-Open,180,190,-195,190,140,-145,-145,140,255,265,-272.5,265,595,M,SBD,Raw,10,,
George Watts,NEWC,83.1,93,M-C-Open,187.5,200,210,210,117.5,125,130,130,220,235,250,250,590,M,SBD,Raw,11,,
Jack West,UCL,89.15,93,M-C-Open,185,190,-195,190,127.5,135,-137.5,135,240,260,-265,260,585,M,SBD,Raw,12,,
Louis Keightley-Smith,NRIA,92.45,93,M-C-Open,192.5,205,212.5,212.5,135,-142.5,-142.5,135,205,215,230,230,577.5,M,SBD,Raw,13,,
Abdul Majeed Sulayman,NEWC,90.55,93,M-C-Open,195,205,215,215,117.5,122.5,130,130,-205,210,225,225,570,M,SBD,Raw,14,,
Edward Potter,BATH,91.15,93,M-C-Open,200,210,-215,210,110,115,120,120,215,230,-240,230,560,M,SBD,Raw,15,,
Alex Chalkley,UCL,92.95,93,M-C-Open,185,190,192.5,192.5,107.5,115,-120,115,230,245,252.5,252.5,560,M,SBD,Raw,16,,
Vakram Thakur,CAMB,90.3,93,M-C-Open,185,-197.5,200,200,105,107.5,112.5,112.5,205,225,240,240,552.5,M,SBD,Raw,17,,
Sam Bravo,CARD,90.05,93,M-C-Open,170,185,195,195,115,125,-130,125,210,220,230,230,550,M,SBD,Raw,18,,
Talal Al Kindi,NOTT,91.35,93,M-C-Open,180,-195,195,195,115,-125,-125,115,210,230,240,240,550,M,SBD,Raw,19,,
Kieran Richardson,NRIA,91.45,93,M-C-Open,185,-195,195,195,125,132.5,135,135,200,212.5,220,220,550,M,SBD,Raw,20,,
Max Jordan Dooley,NOTT,86.35,93,M-C-Open,185,195,-205,195,100,105,110,110,210,225,240,240,545,M,SBD,Raw,21,,
Abdal Qadir Zafar,EXE,91,93,M-C-Open,167.5,180,-187.5,180,117.5,-125,130,130,205,225,235,235,545,M,SBD,Raw,22,,
Alex Hall #4,BRIS,88.9,93,M-C-Open,195,205,-210,205,97.5,-107.5,107.5,107.5,200,215,230,230,542.5,M,SBD,Raw,23,,
Zekican Turgut,UCL,92.35,93,M-C-Open,180,190,-200,190,115,120,-122.5,120,220,230,-240,230,540,M,SBD,Raw,24,,
Brandon McDonald,OXF,85.93,93,M-C-Open,160,165,-170,165,147.5,-150,-150,147.5,215,225,-232.5,225,537.5,M,SBD,Raw,25,,
Alexander Cotton,UCL,87.35,93,M-C-Open,170,180,-185,180,120,-127.5,127.5,127.5,205,212.5,-220,212.5,520,M,SBD,Raw,26,,
Luke Cummings,BANG,90.45,93,M-C-Open,185,195,-200,195,132.5,-142.5,142.5,142.5,167.5,180,-200,180,517.5,M,SBD,Raw,27,,
James Brean,BIRM,85.15,93,M-C-Open,155,160,167.5,167.5,110,120,-125,120,195,210,225,225,512.5,M,SBD,Raw,28,,
Vladimire Pronin,UCL,89.85,93,M-C-Open,170,-180,-180,170,105,112.5,115,115,210,220,227.5,227.5,512.5,M,SBD,Raw,29,,
Huw Jones,EXE,90.05,93,M-C-Open,140,150,160,160,130,135,137.5,137.5,190,200,210,210,507.5,M,SBD,Raw,30,,
Colin Chu,UCL,86.95,93,M-C-Open,157.5,165,172.5,172.5,115,120,-125,120,200,210,-215,210,502.5,M,SBD,Raw,31,,
Jack Storer,SMU,89.73,93,M-C-Open,145,157.5,165,165,127.5,135,-137.5,135,185,200,-210,200,500,M,SBD,Raw,32,,
George Popplewell,BATH,90.65,93,M-C-Open,150,-152.5,170,170,107.5,115,-117.5,115,205,210,-215,210,495,M,SBD,Raw,33,,
Robert Flashman,SURR,91.75,93,M-C-Open,160,170,175,175,-110,115,-122.5,115,190,205,-210,205,495,M,SBD,Raw,34,,
Thomas Mahoney,BIRM,91.5,93,M-C-Open,155,162.5,167.5,167.5,110,117.5,-122.5,117.5,185,195,205,205,490,M,SBD,Raw,35,,
Rory Flinn,BANG,89.25,93,M-C-Open,-165,165,172.5,172.5,100,110,-115,110,205,-215,-215,205,487.5,M,SBD,Raw,36,,
Rowan Ella,,85.65,93,M-C-Open,182.5,187.5,-192.5,187.5,97.5,105,107.5,107.5,170,180,190,190,485,M,SBD,Raw,37,,
Areeb Mazhar,SHEFF,89.1,93,M-C-Open,152.5,162.5,172.5,172.5,95,100,105,105,195,207.5,-222.5,207.5,485,M,SBD,Raw,38,,
Patrick Berry,STON,89.3,93,M-C-Open,170,180,-190,180,90,100,-110,100,190,205,-220,205,485,M,SBD,Raw,39,,
Coren Le Roux,,92.4,93,M-C-Open,160,-170,-170,160,110,-117.5,-117.5,110,200,210,-215,210,480,M,SBD,Raw,40,,
Luke Miffatt,BANG,85.5,93,M-C-Open,135,142.5,152.5,152.5,95,-100,100,100,180,200,215,215,467.5,M,SBD,Raw,41,,
Ed Powell,BIRM,89.6,93,M-C-Open,135,140,145,145,92.5,97.5,-102.5,97.5,200,210,220,220,462.5,M,SBD,Raw,42,,
Carlos Les,LOUGH,91.7,93,M-C-Open,152.5,162.5,-170,162.5,100,107.5,110,110,180,,,180,452.5,M,SBD,Raw,43,,
Alexander Pierides,BRIS,101.2,105,M-C-Open,-220,220,240,240,165,175,-182.5,175,240,257.5,265,265,680,M,SBD,Raw,1,,
Joe Lindsay,LOUGH,100,105,M-C-Open,220,230,235,235,140,150,152.5,152.5,265,275,282.5,282.5,670,M,SBD,Raw,2,,
Nathanael Corbett,CARD,99.2,105,M-C-Open,215,227.5,245,245,130,140,152.5,152.5,240,260,270,270,667.5,M,SBD,Raw,3,,
Atamli-Ahmed Reineh,OXF,101.9,105,M-C-Open,210,-225,230,230,140,145,-150,145,250,270,-285,270,645,M,SBD,Raw,4,,
Kyle Renwick,LOUGH,101.7,105,M-C-Open,215,227.5,237.5,237.5,125,132.5,135,135,252.5,-265,-265,252.5,625,M,SBD,Raw,5,,
Ben Lanza,BATH,102,105,M-C-Open,220,230,,230,150,-157.5,-160,150,245,-255,,245,625,M,SBD,Raw,6,,
Otis Marston,NRIA,101.8,105,M-C-Open,202.5,212.5,220,220,132.5,140,-147.5,140,250,262.5,-270,262.5,622.5,M,SBD,Raw,7,,
Jack Dunky,NOTT,102.5,105,M-C-Open,195,205,215,215,140,150,-155,150,225,240,250,250,615,M,SBD,Raw,8,,
Ryan Faldo,GUL,102.6,105,M-C-Open,212.5,222.5,227.5,227.5,-135,142.5,150,150,230,-235,-235,230,607.5,M,SBD,Raw,9,,
Dan O'Leary,EXE,100.7,105,M-C-Open,200,-210,-212.5,200,130,135,140,140,235,245,252.5,252.5,592.5,M,SBD,Raw,10,,
Jonathan Mortimore,BATH,99.5,105,M-C-Open,190,200,205,205,152.5,160,-170,160,215,225,-235,225,590,M,SBD,Raw,11,,
Luke Huggins,PORT,103.8,105,M-C-Open,200,220,-222.5,220,125,130,-140,130,225,-240,240,240,590,M,SBD,Raw,12,,
Joey Watson #1,BTON,95.7,105,M-C-Open,190,200,-205,200,150,-157.5,-157.5,150,235,-250,-250,235,585,M,SBD,Raw,13,,
Julian Streit,UCL,102.9,105,M-C-Open,207.5,215,-220,215,115,120,-125,120,230,240,247.5,247.5,582.5,M,SBD,Raw,14,,
Andrew Callaway,NEWC,93.05,105,M-C-Open,200,212.5,222.5,222.5,110,117.5,122.5,122.5,220,235,-242.5,235,580,M,SBD,Raw,15,,
Matthew Noble,OXF,93.8,105,M-C-Open,-202.5,202.5,-215,202.5,145,150,152.5,152.5,205,215,222.5,222.5,577.5,M,SBD,Raw,16,,
Mark Faulkner,NRIA,102.5,105,M-C-Open,185,195,-202.5,195,125,132.5,-137.5,132.5,225,240,250,250,577.5,M,SBD,Raw,17,,
Rokas Augunas,NOTT,102.9,105,M-C-Open,195,205,212.5,212.5,125,132.5,-137.5,132.5,215,225,-235,225,570,M,SBD,Raw,18,,
Pavlos Kouros,NEWC,93.01,105,M-C-Open,180,190,-200,190,140,145,150,150,205,215,222.5,222.5,562.5,M,SBD,Raw,19,,
Callum Sims,EXE,97.4,105,M-C-Open,170,175,-180,175,-120,120,125,125,230,240,250,250,550,M,SBD,Raw,20,,
Themis Karavellas,NOTT,103.3,105,M-C-Open,170,180,187.5,187.5,127.5,135,140,140,192.5,200,205,205,532.5,M,SBD,Raw,21,,
James Kennedy #1,UCL,102.4,105,M-C-Open,180,-190,190,190,110,115,120,120,200,212.5,220,220,530,M,SBD,Raw,22,,
Chris Mowat,EXE,102.3,105,M-C-Open,170,180,185,185,110,-115,115,115,200,210,-220,210,510,M,SBD,Raw,23,,
Tom Bugler,LOUGH,93.6,105,M-C-Open,160,167.5,-175,167.5,127.5,135,140,140,185,195,-200,195,502.5,M,SBD,Raw,24,,
Richard Bishop,CARD,96.5,105,M-C-Open,155,165,175,175,120,-130,-130,120,205,-215,-220,205,500,M,SBD,Raw,25,,
Hector van Smirren,OXF,98.3,105,M-C-Open,155,165,172.5,172.5,107.5,115,120,120,187.5,200,207.5,207.5,500,M,SBD,Raw,26,,
Juras Ancevicius,NOTT,94.6,105,M-C-Open,115,125,140,140,80,85,-90,85,160,-170,170,170,395,M,SBD,Raw,27,,
Francis Sanders,CAMB,115.35,120,M-C-Open,245,255,-265,255,150,160,162.5,162.5,300,315,320,320,737.5,M,SBD,Raw,1,,
Connor Westby,BATH,110.84,120,M-C-Open,217.5,227.5,235,235,150,160,-165,160,270,285,-300,285,680,M,SBD,Raw,2,,
Andrew Hodgson,CAMB,116.91,120,M-C-Open,215,220,222.5,222.5,160,167.5,-170,167.5,230,-260,260,260,650,M,SBD,Raw,3,,
Robert Stewart #1,YORK,113.3,120,M-C-Open,230,-240,-240,230,135,145,-150,145,240,245,250,250,625,M,SBD,Raw,4,,
Jake Speller,SMU,109.35,120,M-C-Open,210,220,227.5,227.5,125,130,135,135,210,230,237.5,237.5,600,M,SBD,Raw,5,,
Ben Langen,NEWC,109.09,120,M-C-Open,180,190,200,200,117.5,125,132.5,132.5,222.5,232.5,242.5,242.5,575,M,SBD,Raw,6,,
Alexander Yee,NRIA,111.72,120,M-C-Open,200,215,-225,215,100,110,115,115,-230,-230,230,230,560,M,SBD,Raw,7,,
Charlie Cornelius,YORK,116.98,120,M-C-Open,195,-205,-205,195,115,120,-127.5,120,230,237.5,242.5,242.5,557.5,M,SBD,Raw,8,,
Donald Man,QMUL,113.78,120,M-C-Open,175,185,187.5,187.5,102.5,110,112.5,112.5,205,215,222.5,222.5,522.5,M,SBD,Raw,9,,
Kevin Yong,QMUL,105.1,120,M-C-Open,142.5,147.5,155,155,105,110,115,115,185,192.5,200,200,470,M,SBD,Raw,10,,
Zheng Sun,BIRM,105.1,120,M-C-Open,152.5,167.5,-175,167.5,105,110,-117.5,110,170,182.5,192.5,192.5,470,M,SBD,Raw,11,,
Ben Rant,CARD,138.42,120+,M-C-Open,-242.5,247.5,-260,247.5,145,-152.5,-152.5,145,247.5,260,-272.5,260,652.5,M,SBD,Raw,1,,
