17-18.,Ярославская область,9,=,9+-,,,,,,,,,,
19,респ. Мордовия,9,=,6+3,,,,,,,,,,
20,Оренбургская область,9,=,5+7+с.в.,,,,,,,,,,
21,респ. Башкортостан,8,=,8+-,,,,,,,,,,
22-23.,Ненецкий авт.окр.,7,=,7,,,,,,,,,,
22-23.,Новгородская область,7,=,7,,,,,,,,,,
24-25.,Липецкая область,6,=,6,,,,,,,,,,
24-25.,Тюменская область,6,=,6,,,,,,,,,,
26,Челябинская область,6,=,6+0,,,,,,,,,,
27,Нижегородская область,5,=,5,,,,,,,,,,
28,Волгоградская область,5,=,5+0,,,,,,,,,,
29,Тверская область,4,=,4,,,,,,,,,,
-,Свердловская область,0,=,0,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Пискунов Вячеслав,- главный судья,,Москва,,,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,В.Новгород,,,,,,,,,,
3,Шантаренко Сергей,- назначение судейских бригад,МК,Омск,,,,,,,,,,
4,Косарев Сергей,- зам. главного судьи,,Москва,,,,,,,,,,
5,Хосроев Мухарбек,- зам. главного секретаря,ВК,Салехард,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный судья соревнований В.И.Пискунов, гор. Москва",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. Великий Новгород",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
XVIII Кубок России и Чемпионат в отдельных упражнениях среди мужчин,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
08-12.08.2007г. г.Москва,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
08.08.2007. Весовая категория 52.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Носков Олег,1984,МС,Ивановская,Иваново,Рос,"51,95","160,0","95,0","195,0","450,0",кмс,-,Воробьёва Е.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,
1,Носков Олег,"160,0",1,Носков Олег,"95,0",1,Носков Олег,"195,0",,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
08.08.2007. Весовая категория 56.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Федосиенко Сергей,1982,ЗМС,Новосибирская,Новосибирск,ЦСКВВС,"55,70","280,0","170,0","220,0","670,0",мсмк,12,Беляев И.Ю.
2,Данилов Константин,1986,МСМК,Иркутская,Тулун,ВССВ,"55,80","257,5","137,5","242,5","637,5",мсмк,9,Жданов Н.М.
3,Романов Алексей,1981,МСМК,Ивановская,Иваново,МВОРВ,"55,80","255,0","165,0","205,0","625,0",мсмк,8,Агинян В.К.
4,Побережный Виталий,1984,МСМК,Хабаровский,Хабаровск,Сп,"55,70","225,0","145,0","207,5","577,5",мс,7,Пупышев Е.В.
5,Дружинин Владимир,1985,МС,Нижегородская,Навашино,-,"53,30","190,0","145,0","175,0","510,0",мс,6,Медведев В.И.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,
1,Федосиенко Сергей,"280,0",1,Федосиенко Сергей,"170,0",1,Данилов Константин,"242,5",,,,,,
2,Данилов Константин,"257,5",2,Романов Алексей,"165,0",2,Федосиенко Сергей,"220,0",,,,,,
3,Романов Алексей,"255,0",3,Дружинин Владимир,"145,0",3,Побережный Виталий,"207,5",,,,,,
4,Побережный Виталий,"225,0",4,Побережный Виталий,"145,0",4,Романов Алексей,"205,0",,,,,,
5,Дружинин Владимир,"190,0",5,Данилов Константин,"137,5",5,Дружинин Владимир,"175,0",,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлены рекорды России:,,,,,,,,,,,,,,
в приседании,"271,0",Федосиенко С.,,,,,,,,,,,,
,"280,0",Федосиенко С.,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
08.08.2007. Весовая категория 60.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Гладких Сергей,1989,МСМК,Красноярский,Енисейск,ВВС,"59,90","275,0","160,0","230,0","665,0",мсмк,12,Таиров С.М.
2,Скочек Сергей,1983,МСМК,Новгородская,В.Новгород,-,"59,95","247,5","160,0","240,0","647,5",мсмк,9,Крикунов Д.М.
3,Мыльников Иван,1986,МС,Кемеровская,Мариинск,ЦСКВВС,"60,00","240,0","165,0","230,0","635,0",+мсмк,Л,"Смоляков В.Д.,Валетский И.Б."
4,Алексеев Дмитрий,1983,МСМК,Москва,,РВСН,"59,90","255,0","142,5","215,0","612,5",мс,8,"Косарев С.М., Яровой Н.Ю."
5,Обожин Владимир,1985,МС,Башкортостан,Уфа,ВС,"59,70","215,0","155,0","220,0","590,0",мс,7,"Асабин Н.А., Шейко Б.И."
6,Манянов Евгений,1988,МС,Кемеровская,Мариинск,-,"60,00","230,0","140,0","220,0","590,0",мс,6,"Гончаров Т.А.,Валетский И.Б."
7,Пеньков Михаил,1983,МСМК,Орловская,Орёл,МВОРВ,"58,40","200,0","125,0","210,0","535,0",кмс,-,Мишин Н.Я.
,Павлов Константин,1973,ЗМС,Кемеровская/,/Ямало-Ненецк.,ВС,"58,35","260,0",снят врачом,,,,,"Деревянко И.Г.,Герасимов Н.И."
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,
1,Гладких Сергей,"275,0",1,Мыльников Иван,"165,0",1,Скочек Сергей,"240,0",,,,,,
2,Павлов Константин,"260,0",2,Гладких Сергей,"160,0",2,Гладких Сергей,"230,0",,,,,,
3,Алексеев Дмитрий,"255,0",3,Скочек Сергей,"160,0",3,Мыльников Иван,"230,0",,,,,,
4,Скочек Сергей,"247,5",4,Обожин Владимир,"155,0",4,Обожин Владимир,"220,0",,,,,,
5,Мыльников Иван,"240,0",5,Алексеев Дмитрий,"142,5",5,Манянов Евгений,"220,0",,,,,,
6,Манянов Евгений,"230,0",6,Манянов Евгений,"140,0",6,Алексеев Дмитрий,"215,0",,,,,,
7,Обожин Владимир,"215,0",7,Пеньков Михаил,"125,0",7,Пеньков Михаил,"210,0",,,,,,
8,Пеньков Михаил,"200,0",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Цуканов Владимир,МК,Калуга,,,,,,
,,,,,бок.,Форсунов Эдуард,ВК,Тарко-Сале,,,,,,
,,,,,бок.,Басов Денис,ВК,Зыково,,,,,,
,,,,,сек.,Пантина Ольга,ВК,Курск,,,,,,
,,,,,тех.кон.,Быков Александр,1к,Камышин,,,,,,
,,,,,жюри,Козелева А.Г.,МК,В.Новгород,,,,,,
,,,,,жюри,Ходосевич Г.В.,МК,Красноярск,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
08.08.2007. Весовая категория 67.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Казаков Равиль,1982,ЗМС,Башкортостан,Уфа,ВС,"67,35","326,0","225,0","245,0","796,0",мсмк,12,"Шейко Б.И., Горшков С.В."
2,Золов Александр,1980,МСМК,Алтайский,Бийск,ВС/Лок,"67,45","280,0","212,5","260,0","752,5",мсмк,9,"Смирнов А.И., Кудинова М.Г."
3,Андрюхин Михаил,1970,ЗМС,Московская,Серпухов,-,"66,15","280,0","175,0","270,0","725,0",мсмк,8,"Ванюшин В.В., Лобачёв В.П."
4,Пеньков Александр,1986,МСМК,Орловская,Орёл,МВОРВ,"66,00","295,0","180,0","240,0","715,0",мсмк,7,"Мишин Н.Я., Пеньков М.В."
5,Соколов Николай,1979,МСМК,Москва,,РВСН,"66,20","275,0","175,0","255,0","705,0",мсмк,6,"Косарев С.М., Яровой Н.Ю."
6,Бабкин Станислав,1986,МС,Тюменская,Тюмень,-,"67,30","265,0","165,0","270,0","700,0",+мсмк,5,"Шапкин А.Н.,Жемелинских И.А."
7,Агафонов Сергей,1984,МСМК,Новгородская,В.Новгород,-,"65,50","260,0","170,0","260,0","690,0",мс,4,Крикунов Д.М.
8,Чадаев Идрис,1978,МС,Чеченская,Гудермес,Дн,"67,30","260,0","160,0","240,0","660,0",мс,3,Абдулвадудов О.
-,Черников Павел,1973,МСМК,Удмуртская,Ижевск,Рос,"66,55","265,0","145,0",0,0,-,0,Нечаева В.В.
-,Коновалов Сергей,1987,МС,Алтайский,Барнаул,Лок,"67,50","240,0",0,-,0,-,0,"Смищенко В.В., Меркулов А.А."
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,
1,Казаков Равиль,"326,0",1,Казаков Равиль,"225,0",1,Андрюхин Михаил,"270,0",,,,,,
2,Пеньков Александр,"295,0",2,Золов Александр,"212,5",2,Бабкин Станислав,"270,0",,,,,,
3,Андрюхин Михаил,"280,0",3,Пеньков Александр,"180,0",3,Агафонов Сергей,"260,0",,,,,,
4,Золов Александр,"280,0",4,Андрюхин Михаил,"175,0",4,Золов Александр,"260,0",,,,,,
5,Соколов Николай,"275,0",5,Соколов Николай,"175,0",5,Соколов Николай,"255,0",,,,,,
6,Черников Павел,"265,0",6,Агафонов Сергей,"170,0",6,Казаков Равиль,"245,0",,,,,,
7,Бабкин Станислав,"265,0",7,Бабкин Станислав,"165,0",7,Пеньков Александр,"240,0",,,,,,
8,Агафонов Сергей,"260,0",8,Чадаев Идрис,"160,0",8,Чадаев Идрис,"240,0",,,,,,
9,Чадаев Идрис,"260,0",9,Черников Павел,"145,0",-,Черников Павел,0,,,,,,
10,Коновалов Сергей,"240,0",-,Коновалов Сергей,0,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлен рекорд России:,,,,Судейская бригада на помосте:,,ст.,Иванов Сергей,МК,Владимир,,,,,
в приседании,"326,0",Казаков Р.,,,,бок.,Гороховский Александр,ВК,Ноябрьск,,,,,
,,,,,,бок.,Карпов Александр,ВК,Казань,,,,,
,,,,,,сек.,Балашов Валерий,1к,Самара,,,,,
,,,,,,тех.кон.,Крикунов Дмитрий,1к,В.Новгород,,,,,
,,,,,,жюри,Ефимов А.А.,МК,Уфа,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
09.08.2007. Весовая категория 75.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Говорин Александр,1985,МСМК,Иркутская,Иркутск,ВС/Лок,"74,70","341,0","170,0","325,0","836,0",мсмк,12,"Деханов А.С., Петров А.Н."
2,Меркулов Алексей,1983,МСМК,Алтайский,Барнаул,Лок,"74,85","320,0","235,0","262,5","817,5",мсмк,9,Смищенко В.В.
3,Громов Александр,1981,МСМК,Мордовия,Саранск,РВСН,"74,50","330,0","220,0","260,0","810,0",мсмк,8,Холопов А.Б.
4,Коротыгин Артем,1980,МСМК,Кемеровская,Л-Кузнецкий,ВССВ,"74,85","315,0","222,5","270,0","807,5",мсмк,7,Кротов И.М.
5,Жуков Алексей,1980,МСМК,Москва,,,"75,00","300,0","220,0","280,0","800,0",мсмк,6,"Шпак А., Пичугин О.И."
6,Гирин Константин,1981,МСМК,Челябинская/,/Башкортостан,ВВС,"74,70","320,0","210,0","260,0","790,0",мсмк,5,"Мороз А.А., Шейко Б.И."
7,Нурутдинов Максим,1982,МСМК,Иркутская,Иркутск,РВСН,"74,00","315,0","180,0","285,0","780,0",мсмк,4,"Котов А.Ю., Груздев П.С."
8,Саранский Сергей,1979,МС,Ханты-Мансийс.,Междуреченск,-,"74,65","310,0","205,0","260,0","775,0",+мсмк,3,Кептенарь В.Е.
9,Баранов Виктор,1967,ЗМС,Владимирская,Владимир,РВСН,"72,70","305,0","172,5","290,0","767,5",мсмк,2,"Кузнецов В.М., Иванов С.В."
10,Шольский Владимир,1985,МСМК,Новосибирская,Бердск,Рос,"74,80","300,0","190,0","277,5","767,5",мсмк,1,"Ерлин А.Н., Сбоев А.И."
11,Бахирев Алексей,1981,МСМК,Санкт-Петербург,,Рос,"73,70","270,0","205,0","275,0","750,0",мс,1,Куликов М.А.
12,Столбоушкин Денис,1986,МС,Ульяновская,Ульяновск,Рос,"74,90","290,0","180,0","280,0","750,0",мс,1,Фомин А.Н.
13,Дементьев Алексей,1986,МС,Санкт-Петербург,,Рос,"74,80","270,0","185,0","270,0","725,0",мс,1,Николаев М.М.
14,Маницин Владимир,1982,МСМК,Новгородская,В.Новгород,-,"74,95","285,0","170,0","270,0","725,0",мс,1,Семёнов В.А.
15,Колобов Виктор,1985,МС,Ивановская,Иваново,Рос,"74,40","270,0","170,0","270,0","710,0",мс,1,Федяшов С.Д.
16,Ладыгин Дмитрий,1978,МС,Нижегородская,Кулебаки,Рос,"74,85","260,0","157,5","267,5","685,0",мс,1,Медведев В.И.
17,Мусовстов Сулиман,1981,МС,Чеченская,Гудермес,Дн,"73,95","250,0","170,0","260,0","680,0",мс,1,Абдулвадудов О.
18,Крюков Михаил,1972,МС,Магаданская,Магадан,ЮР,"73,50","280,0","120,0","265,0","665,0",кмс,-,Самостоятельно
,Быков Александр,1982,МС,Волгоградская,Камышин,Рос,"71,60",снят врачом,,,,,,Быков А.С.
,Исмаилов Касым,1988,МС,Ямало-Ненецкий,Салехард,-,снят врачом,,,,,,,"Хосроев М.Г., Хосроева Е.В."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,
1,Говорин Александр,"341,0",1,Меркулов Алексей,"235,0",1,Говорин Александр,"325,0",,,,,,
2,Громов Александр,"330,0",2,Коротыгин Артем,"222,5",2,Баранов Виктор,"290,0",,,,,,
3,Гирин Константин,"320,0",3,Громов Александр,"220,0",3,Нурутдинов Максим,"285,0",,,,,,
4,Меркулов Алексей,"320,0",4,Жуков Алексей,"220,0",4,Столбоушкин Денис,"280,0",,,,,,
5,Нурутдинов Максим,"315,0",5,Гирин Константин,"210,0",5,Жуков Алексей,"280,0",,,,,,
6,Коротыгин Артем,"315,0",6,Бахирев Алексей,"205,0",6,Шольский Владимир,"277,5",,,,,,
7,Саранский Сергей,"310,0",7,Саранский Сергей,"205,0",7,Бахирев Алексей,"275,0",,,,,,
8,Баранов Виктор,"305,0",8,Шольский Владимир,"190,0",8,Колобов Виктор,"270,0",,,,,,
9,Шольский Владимир,"300,0",9,Дементьев Алексей,"185,0",9,Дементьев Алексей,"270,0",,,,,,
10,Жуков Алексей,"300,0",10,Нурутдинов Максим,"180,0",10,Коротыгин Артем,"270,0",,,,,,
11,Столбоушкин Денис,"290,0",11,Столбоушкин Денис,"180,0",11,Маницин Владимир,"270,0",,,,,,
12,Маницин Владимир,"285,0",12,Баранов Виктор,"172,5",12,Ладыгин Дмитрий,"267,5",,,,,,
13,Крюков Михаил,"280,0",13,Мусовстов Сулиман,"170,0",13,Крюков Михаил,"265,0",,,,,,
14,Бахирев Алексей,"270,0",14,Колобов Виктор,"170,0",14,Меркулов Алексей,"262,5",,,,,,
15,Колобов Виктор,"270,0",15,Говорин Александр,"170,0",15,Мусовстов Сулиман,"260,0",,,,,,
16,Дементьев Алексей,"270,0",16,Маницин Владимир,"170,0",16,Громов Александр,"260,0",,,,,,
17,Ладыгин Дмитрий,"260,0",17,Ладыгин Дмитрий,"157,5",17,Саранский Сергей,"260,0",,,,,,
18,Мусовстов Сулиман,"250,0",18,Крюков Михаил,"120,0",18,Гирин Константин,"260,0",,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлен рекорд России:,,,,Судейская бригада на помосте:,,ст.,Иванов Сергей,МК,Владимир,,,,,
в приседании,"341,0",Говорин А.,,,,бок.,Басов Денис,ВК,Зыково,,,,,
,,,,,,бок.,Гороховский Александр,ВК,Ноябрьск,,,,,
,,,,,,сек.,Трусов Сергей,1к,Брянск,,,,,
,,,,,,тех.кон.,Морозов Сергей,ВК,Новочебоксарск,,,,,
,,,,,,жюри,Ходосевич Г.В.,МК,Красноярск,,,,,
,,,,,,жюри,Ефимов А.А.,МК,Уфа,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
09.08.2007. Весовая категория 82.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Богданов Сергей,1985,ЗМС,Алтайский,Бийск,ВС,"82,15","340,0","230,0","300,0","870,0",мсмк,12,"Смирнов А.И., Кудинова М.Г."
2,Туров Олег,1979,МСМК,Москва,,Рос,"82,30","345,0","180,0","332,5","857,5",мсмк,9,Косарев С.М. Алёнин Д.Л.
3,Сорокин Алексей,1985,МСМК,Новосибирская,Новосибирск,ЦСКВВС,"82,10","350,0","200,0","290,0","840,0",мсмк,8,"Федосиенко С.А., Беляев И.Ю."
4,Федотов Иван,1986,МС,Тульская,Заокск,-,"81,75","310,0","220,0","290,0","820,0",+мсмк,7,Федотов С.Ю.
5,Озеров Павел,1980,МСМК,Кемеровская,Тяжин,-,"78,70","310,0","200,0","300,0","810,0",мс,6,Журавлев В.И.
6,Бизяев Алексей,1982,МСМК,Ханты-Мансийс.,Нягань,-,"79,65","315,0","177,5","315,0","807,5",мс,5,"Биктагиров Е.Р.,Подтынный М.Л."
7,Попцов Антон,1982,МС,Марий Эл,Йошкар-Ола,Сп,"82,00","300,0","180,0","307,5","787,5",мс,4,Кудрявцев Ю.А.
8,Кокорнов Александр,1964,МСМК,Ярославская,Ярославль,Рос,"81,75","295,0","187,5","275,0","757,5",мс,3,Самостоятельно
9,Кривоногов Алексей,1980,МС,Волгоградская,Камышин,Рос,"80,45","300,0","170,0","275,0","745,0",мс,2,Быков А.С.
10,Шурыгин Евгений,1983,МС,Вологодская,Череповец,Рос,"81,75","270,0","200,0","260,0","730,0",мс,1,Соколов В.С.
-,Ерёмин Геннадий,1973,МСМК,Брянская,Брянск,-,"81,70","332,5","230,0",0,0,-,0,Трусов С.Н.
-,Зайцев Артём,1985,МС,Нижегородская,Навашино,-,"82,40","310,0",0,"290,0",0,-,0,Медведев В.И.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,
1,Сорокин Алексей,"350,0",1,Ерёмин Геннадий,"230,0",1,Туров Олег,"332,5",,,,,,
2,Туров Олег,"345,0",2,Богданов Сергей,"230,0",2,Бизяев Алексей,"315,0",,,,,,
3,Богданов Сергей,"340,0",3,Федотов Иван,"220,0",3,Попцов Антон,"307,5",,,,,,
4,Ерёмин Геннадий,"332,5",4,Озеров Павел,"200,0",4,Озеров Павел,"300,0",,,,,,
5,Бизяев Алексей,"315,0",5,Шурыгин Евгений,"200,0",5,Богданов Сергей,"300,0",,,,,,
6,Озеров Павел,"310,0",6,Сорокин Алексей,"200,0",6,Федотов Иван,"290,0",,,,,,
7,Федотов Иван,"310,0",7,Кокорнов Александр,"187,5",7,Сорокин Алексей,"290,0",,,,,,
8,Зайцев Артём,"310,0",8,Попцов Антон,"180,0",8,Зайцев Артём,"290,0",,,,,,
9,Кривоногов Алексей,"300,0",9,Туров Олег,"180,0",9,Кривоногов Алексей,"275,0",,,,,,
10,Попцов Антон,"300,0",10,Бизяев Алексей,"177,5",10,Кокорнов Александр,"275,0",,,,,,
11,Кокорнов Александр,"295,0",11,Кривоногов Алексей,"170,0",12,Шурыгин Евгений,"260,0",,,,,,
12,Шурыгин Евгений,"270,0",-,Зайцев Артём,0,-,Ерёмин Геннадий,0,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Шантаренко Сергей.,МК,Омск,,,,,
,,,,,,бок.,Матынян Лаврентий,МК,Троицк,,,,,
,,,,,,бок.,Морозов Сергей,ВК,Новочебоксарск,,,,,
,,,,,,сек.,Гадиев Риф,ВК,Уфа,,,,,
,,,,,,тех.кон.,Крюков Михаил,ВК,Магадан,,,,,
,,,,,,жюри,Богачёв В.В.,МК,Москва,,,,,
,,,,,,жюри,Ходосевич Г.В.,МК,Красноярск,,,,,
,,,,,,жюри,Ефимов А.А.,МК,Уфа,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
10.08.2007. Весовая категория 90.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Беляев Андрей,1983,МСМК,Кировская/,/Башкортостан,ВС,"89,20","365,0","255,0","370,0","990,0",мсмк,12,Лекомцев А.П.
2,Тарасенко Андрей,1975,ЗМС,Красноярский,Боготол,Лок/ВВС,"89,25","365,0","245,0","335,0","945,0",мсмк,9,Кортунов В.В.
3,Степанов Дмитрий,1982,МСМК,Вологодская,Череповец,Рос,"89,65","335,0","222,5","340,0","897,5",мсмк,8,"Коротаев К.В., Шемякин О.Л.,"
4,Архипов Юрий,1985,МСМК,Чувашская,Чебоксары,Рос,"87,40","340,0","230,0","325,0","895,0",мсмк,7,"Кострюков В.В., Морозов С.К."
5,Кудрявцев Алексей,1988,МС,Алтайский,Бийск,ВС,"90,00","337,5","182,5","330,0","850,0",+мсмк,6,"Смирнов А.И., Кудинова М.Г."
6,Руднев Игорь,1983,МСМК,Красноярский,Красноярск,-,"89,40","327,5","210,0","300,0","837,5",мс,5,Вислоцкий С.Е.
7,Дмитриев Иван,1970,МСМК,Костромская,Кострома,Рос,"86,70","287,5","205,0","340,0","832,5",мс,4,Уразов А.Ю.
8,Онофриенко Алексей,1974,МСМК,Брянская,Суземка,ЮР,"88,95","310,0","180,0","315,0","805,0",мс,3,Коротченков А.А.
9,Касараев Сергей,1974,МС,Приморский,Владивосток,-,"89,50","300,0","230,0","270,0","800,0",мс,Л,Ким В.Ф.
10,Прошин Максим,1980,МС,Владимирская,Радужный,Рос,"89,00","315,0","190,0","285,0","790,0",мс,2,"Филимонов В.,Филимонова И.М."
11,Ратниекс Константин,1980,МС,Брянская,Дятьково,-,"89,05","305,0","190,0","290,0","785,0",мс,1,"Дрогобужев А.Ю., Митин А."
12,Глушаков Александр,1979,МСМК,Ярославская,Ярославль,Рос,"88,15","300,0","192,5","277,5","770,0",мс,1,Кокорнов А.Н.
13,Вишняков Станислав,1976,МС,Орловская,Орёл,ВС,"89,65","285,0","180,0","300,0","765,0",мс,1,Мишин Н.Я.
-,Архипов Денис,1979,МСМК,Алтайский,Бийск,ВС,"88,85","345,0","230,0",0,0,-,0,"Смирнов А.И., Кудинова М.Г."
-,Долгих Евгений,1979,МС,Курганская,Петухово,-,"89,90","280,0","180,0",0,0,-,0,"Бересневичус А.В.,Большаков М."
-,Куксенко Михаил,1983,МСМК,Томская,Томск,Рос,"89,10","305,0",0,-,0,-,0,Танокова Е.Т.
-,Гасиев Руслан,1974,МС,С.Осетия-Алания,Владикавказ,-,"89,90",0,0,-,0,-,0,Ботоев М.
-,Пронин Владимир,1983,МС,Краснодарский,Новокубанск,-,"88,70",0,-,-,0,-,0,"Мухортов В.Н., Голованов С.П."
-,Градин Сергей,1979,МСМК,Ярославская,Переславль,Рос,"89,45",0,-,-,0,-,0,Зайцев О.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,
1,Беляев Андрей,"365,0",1,Беляев Андрей,"255,0",1,Беляев Андрей,"370,0",,,,,,
2,Тарасенко Андрей,"365,0",2,Тарасенко Андрей,"245,0",2,Дмитриев Иван,"340,0",,,,,,
3,Архипов Денис,"345,0",3,Архипов Юрий,"230,0",3,Степанов Дмитрий,"340,0",,,,,,
4,Архипов Юрий,"340,0",4,Архипов Денис,"230,0",4,Тарасенко Андрей,"335,0",,,,,,
5,Кудрявцев Алексей,"337,5",5,Касараев Сергей,"230,0",5,Кудрявцев Алексей,"330,0",,,,,,
6,Степанов Дмитрий,"335,0",6,Степанов Дмитрий,"222,5",6,Архипов Юрий,"325,0",,,,,,
7,Руднев Игорь,"327,5",7,Руднев Игорь,"210,0",7,Онофриенко Алексей,"315,0",,,,,,
8,Прошин Максим,"315,0",8,Дмитриев Иван,"205,0",8,Руднев Игорь,"300,0",,,,,,
9,Онофриенко Алексей,"310,0",9,Глушаков Александр,"192,5",9,Вишняков Станислав,"300,0",,,,,,
10,Ратниекс Константин,"305,0",10,Прошин Максим,"190,0",10,Ратниекс Константин,"290,0",,,,,,
11,Куксенко Михаил,"305,0",11,Ратниекс Константин,"190,0",12,Прошин Максим,"285,0",,,,,,
12,Глушаков Александр,"300,0",12,Кудрявцев Алексей,"182,5",13,Глушаков Александр,"277,5",,,,,,
13,Касараев Сергей,"300,0",13,Онофриенко Алексей,"180,0",14,Касараев Сергей,"270,0",,,,,,
14,Дмитриев Иван,"287,5",14,Вишняков Станислав,"180,0",-,Архипов Денис,0,,,,,,
15,Вишняков Станислав,"285,0",15,Долгих Евгений,"180,0",-,Долгих Евгений,0,,,,,,
16,Долгих Евгений,"280,0",-,Куксенко Михаил,0,,,,,,,,,
-,Пронин Владимир,0,-,Гасиев Руслан,0,,,,,,,,,
-,Градин Сергей,0,,,,,,,,,,,,
-,Гасиев Руслан,0,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Шантаренко Сергей.,МК,Омск,,,,,
,,,,,,бок.,Цуканов Владимир,МК,Калуга,,,,,
,,,,,,бок.,Морозов Сергей,ВК,Новочебоксарск,,,,,
,,,,,,сек.,Быков Александр,ВК,Камышин,,,,,
,,,,,,тех.кон.,Мишин Николай,ВК,Ливны,,,,,
,,,,,,жюри,Ходосевич Г.В.,МК,Красноярск,,,,,
,,,,,,жюри,Деханов А.С.,МК,Иркутск,,,,,
,,,,,,жюри,Ефимов А.А.,МК,Уфа,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
11.08.2007. Весовая категория 100.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Лебедко Константин,1981,МСМК,Иркутская,Иркутск,ВССВ/Лок,"99,35","382,5","262,5","340,0","985,0",мсмк,12,"Деханов А.С., Теслева С.В."
2,Малунин Алексей,1978,МСМК,Ярославская,Ярославль,Рос,"99,70","365,0","255,0","345,0","965,0",мсмк,9,Барков В.А.
