Place,Name,Sex,Event,Equipment,Division,WeightClassKg,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
5,Carlos Martinez #36,M,SBD,Raw,Open,74,1992,73.3,200,215,220,220.0,-115,117.5,120,120.0,220,232.5,242.5,242.5,582.5,
6,Mariano Saez,M,SBD,Raw,Open,74,2000,73.6,-205,205,212.5,212.5,110,-120,120,120.0,225,235,-250,235.0,567.5,
7,Naim Videla,M,SBD,Raw,Open,74,2001,72.6,200,210,-220,210.0,115,120,-125,120.0,210,220,230,230.0,560.0,
8,Rodrigo De Simone,M,SBD,Raw,Open,74,2001,73.9,177.5,190,200,200.0,105,112.5,117.5,117.5,205,220,-230,220.0,537.5,
9,Sebastian Enrique Ortega,M,SBD,Raw,Open,74,2002,72.15,160,170,180,180.0,100,105,107.5,107.5,165,175,-185,175.0,462.5,
10,Bautista Herrera,M,SBD,Raw,Open,74,2000,70.35,140,155,-165,155.0,90,95,-100,95.0,182.5,195,202.5,202.5,452.5,
11,Yahir Juarez Masmut,M,SBD,Raw,Open,74,1999,73.45,127.5,137.5,-142.5,137.5,85,87.5,-90,87.5,130,145,-160,145.0,370.0,
1,Braian Nicolas Luna,M,SBD,Raw,Juniors,74,2003,72.45,240,-250,250.5,250.5,145,153,-156,153.0,220,-235,235,235.0,638.5,
2,Ramiro Valentín Castagnaro,M,SBD,Raw,Juniors,74,2004,73.25,190,200,-205,200.0,-120,120,-125,120.0,230,250,-260,250.0,570.0,
3,Maximo Nauwelaerts,M,SBD,Raw,Juniors,74,2006,72.6,180,190,-200,190.0,122.5,127.5,132.5,132.5,210,-227.5,-227.5,210.0,532.5,
4,Ramiro Guzmán,M,SBD,Raw,Juniors,74,2006,72.9,165,175,-185,175.0,102.5,112.5,-117.5,112.5,225,240,-255,240.0,527.5,
5,Leonel Debonce,M,SBD,Raw,Juniors,74,2004,71.1,170,180,-195,180.0,-105,-110,110,110.0,230,-240,-240,230.0,520.0,
6,Agustin Franzese,M,SBD,Raw,Juniors,74,2005,69.85,-185,-190,190,190.0,110,117.5,-120,117.5,200,-225,-225,200.0,507.5,
7,Felipe Danni,M,SBD,Raw,Juniors,74,2003,73.6,170,-185,-185,170.0,107.5,-112.5,-112.5,107.5,200,215,-217.5,215.0,492.5,
8,Juan Cruz Zalazar,M,SBD,Raw,Juniors,74,2006,72.2,160,170,-175,170.0,117.5,-125,-125,117.5,175,192.5,-210,192.5,480.0,
9,Matias Mattos,M,SBD,Raw,Juniors,74,2004,72.8,160,-167.5,172.5,172.5,95,-102.5,-107.5,95.0,200,-217.5,-217.5,200.0,467.5,
10,Camilo Duarte,M,SBD,Raw,Juniors,74,2006,70.7,130,145,157.5,157.5,100,105,-112.5,105.0,175,187.5,-200,187.5,450.0,
11,Nicolas Vazquez,M,SBD,Raw,Juniors,74,2007,72.4,110,120,130,130.0,85,90,97.5,97.5,145,160,172.5,172.5,400.0,
12,Ezequiel Cadile,M,SBD,Raw,Juniors,74,2006,72.0,125,-135,135,135.0,65,70,-80,70.0,145,160,175,175.0,380.0,
DQ,Julián Sosa #1,M,SBD,Raw,Juniors,74,2004,72.85,210,-217.5,-217.5,210.0,-110,110,125,125.0,-240,-240,-240,,,
DQ,Franco Mendoza,M,SBD,Raw,Juniors,74,2005,73.65,220,-232.5,-232.5,220.0,110,115,-120,115.0,-220,-220,-225,,,
1,Alvaro Ruiz Garcia,M,SBD,Raw,Sub-Juniors,74,2008,73.75,140,157.5,175,175.0,120,132.5,135,135.0,195,215,-231.5,215.0,525.0,
2,Martiniano Fernandez,M,SBD,Raw,Sub-Juniors,74,2009,71.15,150,165,175,175.0,95,102.5,-105,102.5,-190,202.5,-215,202.5,480.0,
3,Facundo González,M,SBD,Raw,Sub-Juniors,74,2008,73.25,165,-175,175,175.0,-100,100,-105,100.0,195,205,-231.5,205.0,480.0,
4,Alejandro Nicolas Reynoso,M,SBD,Raw,Sub-Juniors,74,2008,72.45,145,152.5,155,155.0,82.5,87.5,92.5,92.5,165,177.5,182.5,182.5,430.0,
5,Joaquin Daniel Esquivel,M,SBD,Raw,Sub-Juniors,74,2008,72.55,140,150,-155,150.0,95,102.5,-110,102.5,160,-167.5,172.5,172.5,425.0,
1,Andres Terraza,M,SBD,Raw,Masters 1,74,1981,67.0,100,110,132.5,132.5,50,65,72.5,72.5,100,130,140,140.0,345.0,
1,Ruben Serfaty,M,SBD,Raw,Masters 2,74,1975,71.75,140,155,-170,155.0,105,110,-112.5,110.0,170,185,200,200.0,465.0,
1,Carlos Burgos,M,SBD,Raw,Masters 3,74,1964,73.4,160,170,180,180.0,110,115,120,120.0,200,220,,220.0,520.0,
1,Jose Luis Centanaro,M,SBD,Raw,Masters 4,74,1951,72.65,50,80,-100,80.0,25,70,80,80.0,-25,25,,25.0,185.0,
1,Ruben Serfaty,M,B,Raw,Masters 2,74,1975,71.75,,,,,105,110,-112.5,110.0,,,,,110.0,
1,Andres Terraza,M,B,Raw,Masters 1,74,1981,67.0,,,,,50,65,72.5,72.5,,,,,72.5,
1,Ruben Serfaty,M,SBD,Single-ply,Masters 2,74,1975,72.8,170,190,200,200.0,120,125,-130,125.0,180,-200,200,200.0,525.0,
1,Ruben Serfaty,M,B,Single-ply,Masters 2,74,1975,72.8,,,,,120,125,-130,125.0,,,,,125.0,
1,Carlos Burgos,M,SBD,Single-ply,Masters 3,74,1964,73.6,170,185,195,195.0,120,125,-130,125.0,220,240,,240.0,560.0,
1,Nahuel Terzano,M,SBD,Raw,Open,83,1994,80.85,235,245,255,255.0,155,165,170,170.0,285,-305,-305,285.0,710.0,
2,Ezequiel Diaz Ainscough,M,SBD,Raw,Open,83,2006,80.8,260,275,280,280.0,137.5,-145,-145,137.5,285,-305.5,-312.5,285.0,702.5,
3,Juan Yanik,M,SBD,Raw,Open,83,1998,81.5,230,-250,255,255.0,150,-160,160,160.0,240,260,-280,260.0,675.0,
4,Nicolas Alejandro Hernandez,M,SBD,Raw,Open,83,1999,83.0,230,240,-255,240.0,169,-175,-180.5,169.0,240,250,260,260.0,669.0,
5,Gabriel Hermosilla,M,SBD,Raw,Open,83,1992,82.2,185,195,-202.5,195.0,110,117.5,122.5,122.5,-230,240,-275,240.0,557.5,
1,Brian Romero #1,M,SBD,Single-ply,Open,83,2001,80.6,180,190,200,200.0,120,130,-145,130.0,200,220,225,225.0,555.0,
6,Ramón Montesinos,M,SBD,Raw,Open,83,2001,82.4,197.5,-210,217.5,217.5,112.5,-120,-120,112.5,215,225,-240,225.0,555.0,
7,Ignacio Felix Addoumie,M,SBD,Raw,Open,83,1999,80.25,185,200,-212.5,200.0,110,115,120,120.0,205,225,-250,225.0,545.0,
8,Leandro Robles,M,SBD,Raw,Open,83,2000,79.6,165,175,185,185.0,105,112.5,120,120.0,195,215,230,230.0,535.0,
9,Ezequiel Barrionuevo,M,SBD,Raw,Open,83,1998,81.1,175,195,205,205.0,95,102.5,107.5,107.5,180,200,220,220.0,532.5,
10,Agustin Benavides,M,SBD,Raw,Open,83,1999,82.75,185,-195,-195,185.0,125,132.5,-137.5,132.5,210,-222.5,-222.5,210.0,527.5,
11,Joel Quispe,M,SBD,Raw,Open,83,1998,76.7,162.5,172.5,182.5,182.5,82.5,87.5,92.5,92.5,167.5,180,195,195.0,470.0,
1,Mateo Fileni,M,B,Raw,Open,83,1998,81.8,,,,,165,175,180,180.0,,,,,180.0,
2,Emiliano Valline,M,B,Raw,Open,83,2000,80.5,,,,,140,150,-160,150.0,,,,,150.0,
1,Giovanni Tagarelli,M,SBD,Raw,Juniors,83,2004,82.75,215,230,240,240.0,-145,145,152.5,152.5,260,280,-290.5,280.0,672.5,
2,Francisco Lopez Garcia,M,SBD,Raw,Juniors,83,2003,83.0,230,245,-250.5,245.0,140,-158,-158,140.0,260,280,-290,280.0,665.0,
3,Santiago Molinos,M,SBD,Raw,Juniors,83,2003,82.75,210,212.5,235,235.0,-147.5,147.5,-150,147.5,237.5,255,270,270.0,652.5,
4,Nicolas Mendez,M,SBD,Raw,Juniors,83,2005,82.25,210,-220,-220,210.0,130,-140,140,140.0,250,270,-307.5,270.0,620.0,
5,Nicholas Rosi,M,SBD,Raw,Juniors,83,2003,81.45,215,225,-230,225.0,107.5,117.5,125,125.0,235,250,-257.5,250.0,600.0,
6,Luis Zabala,M,SBD,Raw,Juniors,83,2003,78.5,205,222.5,232.5,232.5,-125,125,-132.5,125.0,225,235,-242.5,235.0,592.5,
7,Erik Bolaño,M,SBD,Raw,Juniors,83,2005,82.8,210,-225,-225,210.0,130,140,145,145.0,220,235,-245,235.0,590.0,
8,Juan Viegas,M,SBD,Raw,Juniors,83,2007,82.4,200,215,-225,215.0,117.5,125,127.5,127.5,200,225,242.5,242.5,585.0,
9,Federico Ezequiel Chavez,M,SBD,Raw,Juniors,83,2003,81.9,-192.5,-192.5,205,205.0,125,132.5,140,140.0,210,225,235,235.0,580.0,
10,Valentín Noriega,M,SBD,Raw,Juniors,83,2003,81.9,-215,215,-235,215.0,112.5,-120,120,120.0,230,245,-265,245.0,580.0,
1,Emiliano Sosa,M,SBD,Single-ply,Juniors,83,2005,76.25,215,-225,-225,215.0,115,125,-132.5,125.0,205,225,-235,225.0,565.0,
11,Franco Curi,M,SBD,Raw,Juniors,83,2004,82.5,200,202.5,-210,202.5,125,130,132.5,132.5,215,227.5,-240,227.5,562.5,
12,Ariano Palacios,M,SBD,Raw,Juniors,83,2003,81.7,-200,200,210,210.0,115,-120,120,120.0,215,230,-250,230.0,560.0,
13,Maximo Uriel Dattoli,M,SBD,Raw,Juniors,83,2005,81.95,190,202.5,212.5,212.5,120,125,127.5,127.5,205,215,-225,215.0,555.0,
14,Carlos Pintos,M,SBD,Raw,Juniors,83,2004,82.75,-190,190,-205,190.0,115,125,130,130.0,210,225,235,235.0,555.0,
15,Martin Alfonso,M,SBD,Raw,Juniors,83,2003,82.15,175,182.5,-187.5,182.5,132.5,-137.5,137.5,137.5,202.5,220,227.5,227.5,547.5,
16,Ignacio Rodriguez #4,M,SBD,Raw,Juniors,83,2006,82.75,-190,-190,190,190.0,112.5,117.5,120,120.0,205,225,235,235.0,545.0,
17,Lautaro Contin,M,SBD,Raw,Juniors,83,2003,82.45,182.5,195,-205,195.0,120,127.5,135,135.0,200,212.5,-227.5,212.5,542.5,
18,Juan Oberti,M,SBD,Raw,Juniors,83,2007,81.45,170,182.5,192.5,192.5,105,112.5,117.5,117.5,190,210,230,230.0,540.0,
19,Jeremías Cabral,M,SBD,Raw,Juniors,83,2003,82.5,175,187.5,197.5,197.5,115,122.5,-130,122.5,200,220,-240,220.0,540.0,
20,Nicolas Juarez,M,SBD,Raw,Juniors,83,2003,81.65,180,190,200,200.0,107.5,112.5,115,115.0,197.5,210,220,220.0,535.0,
21,Luis Navarro,M,SBD,Raw,Juniors,83,2007,76.95,175,185,187.5,187.5,105,110,115,115.0,185,200,215,215.0,517.5,
22,Joaquin Archilla Ponce,M,SBD,Raw,Juniors,83,2003,80.5,170,-200,-200,170.0,115,-122.5,-130,115.0,190,205,-220,205.0,490.0,
23,Ramiro Blanco,M,SBD,Raw,Juniors,83,2005,80.95,155,170,-180,170.0,112.5,-120,-120,112.5,175,190,-207.5,190.0,472.5,
24,Ian Cano Czytajlo,M,SBD,Raw,Juniors,83,2007,79.7,150,162.5,170,170.0,80,87.5,92.5,92.5,170,185,-200,185.0,447.5,
DQ,Giovanny Benitez,M,SBD,Raw,Juniors,83,2004,81.45,220,235,240,240.0,140,-150,-150,140.0,-265,-265,-265,,,
1,Joel Deparis,M,SBD,Raw,Masters 1,83,1979,78.4,185,195,202.5,202.5,120,127.5,132.5,132.5,205,215,225,225.0,560.0,
2,Guillermo Lucero,M,SBD,Raw,Masters 1,83,1982,81.75,160,175,185,185.0,100,110,115,115.0,210,225,237.5,237.5,537.5,
3,Hernan Cesan,M,SBD,Raw,Masters 1,83,1983,82.4,180,190,197.5,197.5,112.5,120,125,125.0,190,200,215,215.0,537.5,
1,Pablo Barbara Diaz,M,SBD,Single-ply,Masters 1,83,1984,76.9,150,-165,165,165.0,110,120,-130,120.0,160,180,195,195.0,480.0,
1,Hernan Cesan,M,B,Raw,Masters 1,83,1983,82.4,,,,,112.5,120,125,125.0,,,,,125.0,
1,Pablo Barbara Diaz,M,B,Single-ply,Masters 1,83,1984,76.9,,,,,110,120,-130,120.0,,,,,120.0,
2,Ezequiel Nazer,M,B,Raw,Masters 1,83,1980,82.3,,,,,105,110,112.5,112.5,,,,,112.5,
1,Miguel Palomas,M,SBD,Single-ply,Masters 2,83,1967,82.4,210,-225,-230,210.0,120,130,140,140.0,200,220,-240,220.0,570.0,
1,Miguel Palomas,M,SBD,Raw,Masters 2,83,1967,83.0,-180,180,195,195.0,105,115,122.5,122.5,200,210,230,230.0,547.5,
2,Maximiliano Carrascal,M,SBD,Raw,Masters 2,83,1971,78.9,-135,140,145,145.0,100,112.5,115,115.0,170,180,190,190.0,450.0,
1,Christian Reyes,M,B,Raw,Masters 2,83,1971,81.7,,,,,95,100,105,105.0,,,,,105.0,
2,Dante Zeballos,M,B,Raw,Masters 2,83,1971,81.9,,,,,92.5,97.5,102.5,102.5,,,,,102.5,
1,Hugo Agostino,M,SBD,Raw,Masters 3,83,1964,82.5,175,190,205,205.0,120,127.5,132.5,132.5,215,230,-240,230.0,567.5,
1,Hugo Agostino,M,B,Raw,Masters 3,83,1964,82.5,,,,,120,127.5,132.5,132.5,,,,,132.5,
1,Maximo Fontana,M,SBD,Raw,Sub-Juniors,83,2009,82.9,-195,195,-210,195.0,112.5,117.5,122.5,122.5,-225,245,252.5,252.5,570.0,
2,Jeremias Chein,M,SBD,Raw,Sub-Juniors,83,2008,80.45,177.5,195,202.5,202.5,105,110,-115,110.0,215,235,-252.5,235.0,547.5,
3,Yamil Heredia,M,SBD,Raw,Sub-Juniors,83,2008,82.4,140,150,160,160.0,90,95,100,100.0,180,195,210,210.0,470.0,
1,Braian Galeano,M,SBD,Single-ply,Sub-Juniors,83,2009,81.4,125,-140,-140,125.0,-70,75,-82.5,75.0,140,155,175,175.0,375.0,
DQ,Todd Ward,M,SBD,Raw,Sub-Juniors,83,2008,82.25,165,180,190,190.0,-137.5,-137.5,-137.5,,-210,,,,,
1,Ramiro Gimenez,M,SBD,Raw,Open,93,1995,86.8,255,270,280,280.0,170,175,180,180.0,260,285,295,295.0,755.0,
2,Carlos Mariñanco,M,SBD,Raw,Open,93,2000,91.3,220,235,242.5,242.5,170,181,-183.5,181.0,240,-270,290,290.0,713.5,
3,Lucas Vila,M,SBD,Raw,Open,93,1990,92.8,220,240,255,255.0,170,180.5,186.5,186.5,220,240,-260,240.0,681.5,
4,Ezequiel Aguirre,M,SBD,Raw,Open,93,1995,92.7,230,250,-265,250.0,160,172.5,-182.5,172.5,235,255,-285,255.0,677.5,
5,Leonel Yungblu,M,SBD,Raw,Open,93,2000,89.9,-205,215,225,225.0,135,142.5,150,150.0,260,285,300,300.0,675.0,
6,Gonzalo Cordero,M,SBD,Raw,Open,93,2001,91.65,230,-245,245,245.0,135,-140,140,140.0,255,285,-292.5,285.0,670.0,
1,Cristian Casanova,M,SBD,Single-ply,Open,93,1990,92.1,240,250,260,260.0,160,-170,,160.0,220,240,245,245.0,665.0,
7,Yamil Flores,M,SBD,Raw,Open,93,2002,91.65,220,235,-250,235.0,142.5,152.5,162.5,162.5,225,245,265,265.0,662.5,
8,Francisco Sandoval #3,M,SBD,Raw,Open,93,1997,91.8,-247.5,250,-262.5,250.0,122.5,127.5,130,130.0,260,280,-290,280.0,660.0,
9,Jeremías Schalin,M,SBD,Raw,Open,93,2001,91.5,230,245,-255,245.0,137.5,142.5,-150,142.5,270,-290,-300,270.0,657.5,
10,Sebastian Maciel,M,SBD,Raw,Open,93,1998,92.2,230,250,-262.5,250.0,-135,135,147.5,147.5,240,-260,-260,240.0,637.5,
11,Hernán García Loaiza,M,SBD,Raw,Open,93,1998,90.15,-220,220,235,235.0,137.5,145,-152.5,145.0,230,245,255,255.0,635.0,
12,Tomás Vescovo,M,SBD,Raw,Open,93,2000,92.4,215,225,-230,225.0,122.5,130,-132.5,130.0,240,260,-270,260.0,615.0,
13,Carlos Gutierrez,M,SBD,Raw,Open,93,1997,90.5,-215,215,222.5,222.5,135,145,-152.5,145.0,230,240,-247.5,240.0,607.5,
14,Gabriel Acuña,M,SBD,Raw,Open,93,1995,90.6,210,230,240,240.0,120,130,-135,130.0,220,235,-240,235.0,605.0,
15,Ezequiel Villalba,M,SBD,Raw,Open,93,1998,91.05,-205,-210,210,210.0,-130,130,-135,130.0,250,265,-272.5,265.0,605.0,
16,Alejandro Gusmerotti,M,SBD,Raw,Open,93,1999,90.25,210,217.5,-225,217.5,140,-145,-145,140.0,150,220,,220.0,577.5,
17,Brian Vallejos,M,SBD,Raw,Open,93,2001,92.25,170,190,-200,190.0,142.5,-147.5,-147.5,142.5,220,245,-260,245.0,577.5,
18,Joaquin Espindola,M,SBD,Raw,Open,93,1998,90.3,180,190,200,200.0,130,-135,-135,130.0,205,220,240,240.0,570.0,
19,Ezequiel Huber,M,SBD,Raw,Open,93,2002,92.0,192.5,207.5,-217.5,207.5,-125,132.5,-140,132.5,220,230,-240,230.0,570.0,
20,Pablo Sommer,M,SBD,Raw,Open,93,1997,87.1,187.5,-200,207.5,207.5,130,-137.5,137.5,137.5,200,212.5,222.5,222.5,567.5,
21,Nicolas Ibañez,M,SBD,Raw,Open,93,2000,88.65,200,215,225,225.0,-110,-110,110,110.0,210,-220,-220,210.0,545.0,
22,Gastón Maldonado,M,SBD,Raw,Open,93,1997,92.7,-185,185,-205,185.0,115,122.5,130,130.0,200,215,-225,215.0,530.0,
23,Diego Fernandez,M,SBD,Raw,Open,93,2000,90.8,-182.5,182.5,192.5,192.5,105,107.5,110,110.0,-210,210,-235,210.0,512.5,
24,Gabriel Capote,M,SBD,Raw,Open,93,1996,91.25,-165,165,-185,165.0,105,112.5,-122.5,112.5,215,230,-240,230.0,507.5,
25,Tomas Di Gruttola,M,SBD,Raw,Open,93,1999,85.8,175,190,195,195.0,85,95,100,100.0,190,210,-220,210.0,505.0,
26,Frank Mosqueira,M,SBD,Raw,Open,93,1999,91.0,137.5,150,160,160.0,105,-112.5,120,120.0,180,200,220,220.0,500.0,
27,Eros Carino,M,SBD,Raw,Open,93,1993,89.9,165,-170,-170,165.0,122.5,127.5,-132.5,127.5,190,-202.5,202.5,202.5,495.0,
28,Franco Asencio,M,SBD,Raw,Open,93,2000,89.2,155,-170,180,180.0,85,92.5,100,100.0,180,200,210,210.0,490.0,
29,Diego Luciano Gundin,M,SBD,Raw,Open,93,2001,91.15,165,177.5,-190,177.5,97.5,105,-107.5,105.0,190,205,-215,205.0,487.5,
DQ,Diego Gabriel Bassani,M,SBD,Raw,Open,93,1999,86.15,-190,-190,-205,,115,125,-130,125.0,-190,210,-220,210.0,,
DQ,Patricio Falco Pinedo,M,SBD,Raw,Open,93,2002,92.0,-220,220,-225,220.0,-142.5,-142.5,-142.5,,252.5,265,-272.5,265.0,,
DQ,Marcos Polvora,M,SBD,Raw,Open,93,1987,92.35,225,-235,-240,225.0,-155,-155,-155,,,,,,,
1,Alejandro Olivera,M,B,Single-ply,Open,93,1991,93.0,,,,,140,180,185,185.0,,,,,185.0,
1,Alejo Brunz,M,SBD,Raw,Juniors,93,2005,91.5,265,280,-290.5,280.0,150,157.5,-162.5,157.5,265,282.5,-295,282.5,720.0,
2,Tobias Malnatti,M,SBD,Raw,Juniors,93,2003,90.9,240,260,270,270.0,145,-155,155,155.0,240,260,277.5,277.5,702.5,
3,Matias Rea,M,SBD,Raw,Juniors,93,2003,92.4,-235,245,260,260.0,160,170,177,177.0,230,252.5,265,265.0,702.0,
4,Guido Medina,M,SBD,Raw,Juniors,93,2006,91.25,260,-270,-275,260.0,125,130,-135,130.0,260,290,-312.5,290.0,680.0,
5,Franco Iliescu,M,SBD,Raw,Juniors,93,2006,91.7,225,-245,245,245.0,135,150,160,160.0,250,265,-277.5,265.0,670.0,
6,Matías De la Villa,M,SBD,Raw,Juniors,93,2003,89.6,225,240,250,250.0,145,152.5,-155,152.5,260,-275,-280,260.0,662.5,
7,Tomas Santino Tello,M,SBD,Raw,Juniors,93,2004,92.85,230,242.5,-250,242.5,130,135,140,140.0,250,270,-290,270.0,652.5,
8,Tomas Lanfranco,M,SBD,Raw,Juniors,93,2004,91.3,210,225,232.5,232.5,147.5,155,-160,155.0,230,250,262.5,262.5,650.0,
9,Gonzalo Lucarelli,M,SBD,Raw,Juniors,93,2006,92.8,227.5,235,240,240.0,-130,130,,130.0,270,280,-285,280.0,650.0,
1,Bruno Lombardo,M,SBD,Single-ply,Juniors,93,2003,90.9,-245,-245,245,245.0,127.5,135,140,140.0,-220,240,251,251.0,636.0,
10,Juan Cruz Quevedo,M,SBD,Raw,Juniors,93,2003,91.4,225,240,-250,240.0,125,132.5,-140,132.5,225,245,255,255.0,627.5,
11,Pehuen Arambuena,M,SBD,Raw,Juniors,93,2003,92.3,220,-235,-235,220.0,132.5,142.5,-150,142.5,235,-255,265,265.0,627.5,
12,Santiago Canu,M,SBD,Raw,Juniors,93,2003,91.7,222.5,-235,-240,222.5,125,-135,-135,125.0,-275,-275,275,275.0,622.5,
13,Alejandro Theodorou,M,SBD,Raw,Juniors,93,2003,92.5,215,227.5,232.5,232.5,140,-150,-150,140.0,220,235,250,250.0,622.5,
14,Facundo Sebastian Garcia,M,SBD,Raw,Juniors,93,2005,91.1,215,230,240,240.0,-135,-135,135,135.0,220,235,-250,235.0,610.0,
15,Tomas Navarrete,M,SBD,Raw,Juniors,93,2004,86.05,195,205,212.5,212.5,115,122.5,127.5,127.5,237.5,252.5,267.5,267.5,607.5,
16,Valentino Gonella,M,SBD,Raw,Juniors,93,2005,92.2,205,220,-225,220.0,137.5,-145,-145,137.5,225,-250,-250,225.0,582.5,
17,Matias Suares Villalobos,M,SBD,Raw,Juniors,93,2004,91.25,210,220,-225,220.0,127.5,-132.5,-132.5,127.5,225,-250,-250,225.0,572.5,
18,Tobias Huelva,M,SBD,Raw,Juniors,93,2004,84.25,-190,190,-200,190.0,120,-130,130,130.0,220,-227.5,-227.5,220.0,540.0,
19,Martín Rins,M,SBD,Raw,Juniors,93,2007,91.7,185,200,-215,200.0,127.5,135,-140,135.0,190,200,,200.0,535.0,
20,Lucas Vazquez,M,SBD,Raw,Juniors,93,2004,92.2,180,-185,185,185.0,115,120,125,125.0,190,205,210,210.0,520.0,
21,Vito Santangelo,M,SBD,Raw,Juniors,93,2006,86.7,170,185,-200,185.0,100,110,120,120.0,170,190,202.5,202.5,507.5,
22,Benjamin Barreiro,M,SBD,Raw,Juniors,93,2005,91.2,125,140,,140.0,105,110,-115,110.0,195,205,210,210.0,460.0,
23,Nicolas Borrelli,M,SBD,Raw,Juniors,93,2004,92.6,140,147.5,-152.5,147.5,87.5,92.5,-100,92.5,170,180,-190,180.0,420.0,
DQ,Maximo Perez,M,SBD,Raw,Juniors,93,2004,90.5,215,-225,-225,215.0,-137.5,-137.5,-137.5,,237.5,,,237.5,,
DQ,Tadeo Cerdeira,M,SBD,Raw,Juniors,93,2005,92.25,200,-215,220,220.0,-155,-155,-155,,225,235,245,245.0,,
1,Nicolas Vazquez,M,SBD,Raw,Masters 1,93,1982,90.45,210,220,230,230.0,150,160,165,165.0,200,220,230,230.0,625.0,
2,Federico Ayala,M,SBD,Raw,Masters 1,93,1985,92.6,-190,190,-200,190.0,142.5,150,-157.5,150.0,-220,-235,235,235.0,575.0,
3,Damian Mattia,M,SBD,Raw,Masters 1,93,1983,92.65,200,212.5,217.5,217.5,117.5,125,-127.5,125.0,205,217.5,-220,217.5,560.0,
4,Anibal David González,M,SBD,Raw,Masters 1,93,1978,92.5,-170,-170,170,170.0,107.5,117.5,125,125.0,150,165,180,180.0,475.0,
1,Nicolas Vazquez,M,B,Raw,Masters 1,93,1982,90.45,,,,,150,160,165,165.0,,,,,165.0,
1,Carlos Villanueva,M,SBD,Raw,Masters 2,93,1968,91.0,-125,-140,140,140.0,-100,-100,100,100.0,160,180,-200,180.0,420.0,
1,Pablo Rivera,M,SBD,Single-ply,Masters 2,93,1971,84.5,170,-180,180,180.0,120,-130,-130,120.0,200,-210,-210,200.0,500.0,
1,Rubén Grañas,M,B,Raw,Masters 2,93,1970,91.45,,,,,140,150.5,152,152.0,,,,,152.0,
2,Carlos Villanueva,M,B,Raw,Masters 2,93,1968,91.0,,,,,-100,-100,100,100.0,,,,,100.0,
1,Oscar Aristi,M,SBD,Raw,Masters 3,93,1966,90.75,160,170,180,180.0,100,110,-120,110.0,160,170,180,180.0,470.0,
1,Oscar Aristi,M,B,Raw,Masters 3,93,1966,90.75,,,,,100,110,-120,110.0,,,,,110.0,
1,Mateo Chehuan,M,SBD,Raw,Sub-Juniors,93,2008,92.5,200,210,-220,210.0,130,141,-143,141.0,-220,222.5,251.5,251.5,602.5,
2,Santiago Rojos,M,SBD,Raw,Sub-Juniors,93,2009,91.0,155,170,185,185.0,115,125,130,130.0,220,-240,240,240.0,555.0,
1,Lautaro Antonuccio,M,SBD,Raw,Open,105,2002,104.0,270,290,-300,290.0,152.5,165,172.5,172.5,275,305,328,328.0,790.5,
2,Gino Burone,M,SBD,Raw,Open,105,1999,104.5,280,-303,303,303.0,167.5,180,182.5,182.5,275,295,305,305.0,790.5,
3,Adrian Rivadera,M,SBD,Raw,Open,105,2002,101.95,275,-295,-295,275.0,155,165,172.5,172.5,275,310,-343,310.0,757.5,
4,Matías Suarez,M,SBD,Raw,Open,105,1997,104.4,-270,280,300,300.0,-170,175,-182.5,175.0,250,270,-290,270.0,745.0,
5,Christian Ezequiel Acuña,M,SBD,Raw,Open,105,1994,102.6,270,-282.5,282.5,282.5,180,192.5,-200.5,192.5,245,265,-270,265.0,740.0,
6,Leandro Ezequiel Orellana,M,SBD,Raw,Open,105,2000,102.6,240,-260,,240.0,140,152.5,157.5,157.5,300,325,335,335.0,732.5,
7,Maximiliano Zeballos,M,SBD,Raw,Open,105,2002,103.3,255,-267.5,-267.5,255.0,-172.5,175,182.5,182.5,275,-295,,275.0,712.5,
8,Matias Duran,M,SBD,Raw,Open,105,2001,100.75,250,275,-285,275.0,135,145,152.5,152.5,250,270,-280,270.0,697.5,
9,Jesus Alejandro Guerra,M,SBD,Raw,Open,105,2001,101.1,240,-255,255,255.0,130,137.5,140,140.0,275,290,300,300.0,695.0,
10,Lucas Miguel Mattia,M,SBD,Raw,Open,105,2002,103.1,240,255,-265,255.0,132.5,137.5,142.5,142.5,245,260,-270,260.0,657.5,
11,Gabriel Iván Banegas,M,SBD,Raw,Open,105,1994,105.0,-220,220,240,240.0,125,137.5,142.5,142.5,250,265,-285,265.0,647.5,
12,Matias Alves,M,SBD,Raw,Open,105,1996,105.0,200,212.5,222.5,222.5,135,145,150,150.0,215,230,-250,230.0,602.5,
13,Bruno Ariel Perruelo,M,SBD,Raw,Open,105,1994,99.9,160,185,200,200.0,125,137.5,145,145.0,190,225,250,250.0,595.0,
14,Leonardo Patricio Muñoz,M,SBD,Raw,Open,105,1993,103.5,200,207.5,215,215.0,122.5,127.5,132.5,132.5,220,235,245,245.0,592.5,
15,Valentin Koch #1,M,SBD,Raw,Open,105,2000,101.7,205,217.5,222.5,222.5,110,117.5,-125,117.5,220,240,250,250.0,590.0,
16,Hernan Juarez,M,SBD,Raw,Open,105,1988,93.9,175,190,200,200.0,95,100,105,105.0,195,210,-225,210.0,515.0,
