19,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$65,,Setup!O7:O77,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y28,Peyton Hoyer,,,,MJR ,,140,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,-292.5,,,Kg,292.5,-292.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Place - 1,,-644.8,,,Lb,Y28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,$AG$9:$AG$65,,,PL,,,,,,,,,AR10:AR65,,AT10:AT65,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
142.5,B,Ayedan Monsivais,14,MT1RE,59.2,60,0.8242,,11o,100,-105,117.5,,117.5,8,62.5,72.5,-80,,72.5,190,142.5,147.5,155,,155,345,284.349,349.749,1,1-MT1RE-60,7,Team Fluffy,PL,1,7,59.2,345,227.5,M,,1,6413028049.000,6,6413,6,1,59.2,49,6413028049.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
142.5,B,Milly Castillo,47,FM2R,86.6,90,0.5995,,13i,100,110,-130,,110,8,65,77.5,82.5,,82.5,192.5,142.5,152.5,-157.5,,152.5,345,206.828,223.787,1,1-FM2R-90,7,Team Fluffy,PL,1,7,86.6,345,235,F,,1,4707028023.000,31,4707,31,1,86.6,23,4707028023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
142.5,B,Marlena Terrell,33,FOR-AD,80.6,82.5,0.6295,,11o,-112.5,120,-132.5,,120,6,57.5,67.5,70,,70,190,142.5,155,-165,,155,345,217.177,0.000,1,1-FOR-AD-82.5,7,,PL,1,7,80.6,345,225,F,,1,3408028030.000,39,3408,39,1,80.6,30,3408028030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
145,B,Darra Hibben,32,FORE,74.2,75,0.6701,,18o,132.5,147.5,-157.5,,147.5,4,55,-62.5,67.5,,67.5,215,145,160,-170,,160,375,251.288,0.000,1,2-FORE-75,5,,PL,1,7,74.2,375,227.5,F,,1,5209032037.000,26,5209,25,2,74.2,37,5209032037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
150,B,Haley DeShane,33,FORE,109.4,110,0.5372,,16o,147.5,162.5,177.5,,177.5,5,62.5,72.5,-77.5,,72.5,250,150,165,175,,175,425,228.310,0.000,1,1-FORE-110,7,,PL,1,7,109.4,425,247.5,F,,1,5205034007.000,28,5205,28,1,109.4,7,5205034007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
150,B,Phillip Monsivais,35,MSMR,75,75,0.6645,,8o,107.5,125,140,,140,8,107.5,112.5,-120,,112.5,252.5,150,167.5,182.5,,182.5,435,289.058,0.000,1,1-MSMR-75,7,Team Fluffy,PL,1,7,75,435,295,M,,1,2811036034.000,43,2811,43,1,75,34,2811036034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
182.5,B,Nick Simmons,64,MM5R-AD,107.8,110,0.5393,,,0,,,,0,10,137.5,150,-157.5,,150,0,182.5,200,-215,,200,0,0.000,0.000,1,0,0,,PP,0,7,107.8,0,350,M,,0,2207000000.000,51,2207,51,1,107.8,8,2207000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
205,B,Jacob Schlenker,21,MJRE,73,75,0.6789,,12o,170,177.5,185,,185,7,115,120,122.5,,122.5,307.5,205,212.5,215,,215,522.5,354.725,361.820,1,1-MJRE-75,7,ENG Barbell,PL,1,7,73,522.5,337.5,M,,1,6311044040.000,7,6311,7,1,73,40,6311044040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
225,B,James McArthur,21,MJRE-AD,73.6,75,0.6745,,15o,200,210,-215,,210,5,135,142.5,-147.5,,142.5,352.5,225,235,245,,245,597.5,403.014,411.074,1,1-MJRE-AD-75,7,ENG Barbell,PL,1,7,73.6,597.5,387.5,M,,1,6811053038.000,3,6811,3,1,73.6,38,6811053038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
240,B,Matt Peterson,46,MM2R,123.2,125,0.5235,,,0,,,,0,12,155,162.5,172.5,,172.5,0,240,262.5,-272.5,,262.5,0,0.000,0.000,1,0,0,,PP,0,7,123.2,0,435,M,,0,3006000000.000,42,3006,41,2,123.2,2,3006000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,-1,0,
,B,Trey Cornelious,23,MJR-AD,81.4,82.5,0.6251,,10o,165,175,182.5,,182.5,8,-105,-105,-105,,0,0,0,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,81.4,0,0,M,,0,1710000000.000,54,1710,54,1,81.4,28,1710000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,
