Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
5,Faith Williams,,F,,,Single-ply,,91.4,97,150,170,-190,170,75,85,-95,85,140,165,185,185,440,SBD
6,Halie Richard,,F,,,Single-ply,,95.4,97,140,-165,165,165,65,80,-90,80,135,155,185,185,430,SBD
7,Adalyn Peter,,F,,,Single-ply,,97,97,135,150,-175,150,80,-85,-85,80,165,195,-215,195,425,SBD
8,Mandy Smith,,F,,,Single-ply,,90,97,100,135,145,145,60,75,-85,75,115,135,145,145,365,SBD
9,Gabrielle Lorio,,F,,,Single-ply,,92.7,97,-135,-145,145,145,-55,65,-75,65,155,-180,-180,155,365,SBD
1,Reaghan Gartman,,F,,,Single-ply,,103.1,105,195,215,-230,215,120,-130,-130,120,210,-235,-235,210,545,SBD
2,Kaylee Rayburn,,F,,,Single-ply,,103.6,105,190,215,-225,215,80,100,-110,100,200,220,-225,220,535,SBD
3,Allie Thompson,,F,,,Single-ply,,102.1,105,200,210,-225,210,95,105,-115,105,185,195,-210,195,510,SBD
4,Alexa Leftwhich,,F,,,Single-ply,,103,105,170,-190,-190,170,75,95,-100,95,200,220,-235,220,485,SBD
5,Isabel Jones,,F,,,Single-ply,,103.8,105,160,175,-190,175,70,85,-95,85,170,200,-215,200,460,SBD
6,Korinne Marchand,,F,,,Single-ply,,103.8,105,155,-175,-195,155,90,100,105,105,160,180,-195,180,440,SBD
7,Ashley Tabor,,F,,,Single-ply,,104.1,105,135,155,-165,155,70,-90,-90,70,200,-210,215,215,440,SBD
8,Emily Robbins,,F,,,Single-ply,,102.6,105,115,-140,145,145,-75,90,100,100,160,185,-195,185,430,SBD
9,Dream Simmons,,F,,,Single-ply,,104,105,125,140,155,155,50,65,-70,65,135,155,165,165,385,SBD
DQ,Brianna Ho,,F,,,Single-ply,,102,105,-155,-155,-165,,,,,,,,,,,SBD
1,Hannah Comeaux,,F,,,Single-ply,,111.6,114,225,250,265,265,120,130,140,140,230,255,265,265,670,SBD
2,Grace Kidd,,F,,,Single-ply,,114,114,225,250,265,265,115,-135,-135,115,230,250,-295,250,630,SBD
3,Kenadee Lavergne,,F,,,Single-ply,,113.8,114,235,-250,-250,235,135,-145,-145,135,225,-250,250,250,620,SBD
4,Ariahnna Guidry,,F,,,Single-ply,,112.9,114,-225,225,-250,225,90,-100,-100,90,225,250,265,265,580,SBD
5,Morgan Bergeron,,F,,,Single-ply,,113.4,114,215,235,-250,235,-115,115,-130,115,195,220,-235,220,570,SBD
6,Kirsten Peter,,F,,,Single-ply,,111.7,114,185,200,210,210,105,-115,-115,105,210,235,-250,235,550,SBD
7,Isabella Vititoe,,F,,,Single-ply,,113,114,185,205,-225,205,85,100,-105,100,220,235,-250,235,540,SBD
8,Phoenix Baudoin,,F,,,Single-ply,,113,114,145,165,185,185,65,-75,75,75,225,-250,-250,225,485,SBD
9,Jacie Fontenot,,F,,,Single-ply,,112.7,114,165,185,-200,185,90,-105,-105,90,175,200,-225,200,475,SBD
DQ,Terranetra James,,F,,,Single-ply,,106.1,114,-145,145,-185,145,-90,-90,-90,,,,,,,SBD
1,Khandi Shuford,,F,,,Single-ply,,121,124.5,275,-300,300,300,165,180,195,195,275,305,330,330,825,SBD
2,Ciera Brown,,F,,,Single-ply,,119.9,124.5,290,315,335,335,140,155,-165,155,275,305,330,330,820,SBD
3,Avagrace Richard,,F,,,Single-ply,,122,124.5,-285,285,-325,285,170,-185,-185,170,240,265,285,285,740,SBD
4,Kristy Fowler,,F,,,Single-ply,,119.8,124.5,215,245,260,260,100,110,120,120,230,255,275,275,655,SBD
5,Adey Runnels,,F,,,Single-ply,,119.8,124.5,220,235,-260,235,115,130,-140,130,-215,235,-255,235,600,SBD
6,Mackenzie Steinmann,,F,,,Single-ply,,121.9,124.5,215,235,-250,235,80,90,95,95,205,230,245,245,575,SBD
7,Mckenzie Hudson,,F,,,Single-ply,,119.6,124.5,-180,180,205,205,80,90,-95,90,205,235,250,250,545,SBD
8,Kaylee Businelle,,F,,,Single-ply,,120.4,124.5,150,-175,175,175,70,80,-90,80,190,225,250,250,505,SBD
9,Kanely Cooper,,F,,,Single-ply,,119.7,124.5,135,155,-180,155,75,85,-100,85,175,195,-220,195,435,SBD
10,Bella Fontenot,,F,,,Single-ply,,121.6,124.5,-135,135,165,165,85,95,-100,95,145,175,-185,175,435,SBD
1,Kylie Dyer,,F,,,Single-ply,,130.6,132,295,315,325,325,135,200,215,215,300,-310,310,310,850,SBD
2,Ella Aguillard,,F,,,Single-ply,,129.1,132,265,280,295,295,125,135,-145,135,275,290,305,305,735,SBD
3,Payton Spell,,F,,,Single-ply,,128.2,132,255,-275,-280,255,145,160,-175,160,270,285,300,300,715,SBD
4,Kadyn Potter,,F,,,Single-ply,,129.8,132,225,255,270,270,105,-115,120,120,230,260,275,275,665,SBD
5,Na'Toria Johnson,,F,,,Single-ply,,130.4,132,255,280,-295,280,120,130,140,140,235,-265,-265,235,655,SBD
6,Abigail Espinoza,,F,,,Single-ply,,128.8,132,225,240,-250,240,115,125,135,135,225,260,275,275,650,SBD
7,Maddison Vidrine,,F,,,Single-ply,,124.8,132,220,235,260,260,125,145,-150,145,200,240,-245,240,645,SBD
8,Annie Newchurch,,F,,,Single-ply,,129.6,132,205,225,240,240,105,-125,125,125,205,225,235,235,600,SBD
9,Emily Fontenot,,F,,,Single-ply,,128.9,132,185,200,225,225,85,100,-115,100,215,230,240,240,565,SBD
10,Angela Bratton,,F,,,Single-ply,,129.1,132,185,205,225,225,85,95,100,100,195,220,-235,220,545,SBD
1,Jaylynn Netter,,F,,,Single-ply,,139.1,148,360,385,-405,385,160,180,-190,180,370,405,420,420,985,SBD
2,Maggy Ducote,,F,,,Single-ply,,137.9,148,285,-315,-315,285,125,185,200,200,300,330,340,340,825,SBD
3,Makenzie Spallino,,F,,,Single-ply,,132.6,148,290,-315,315,315,-185,185,-210,185,255,285,300,300,800,SBD
4,Keren Santos,,F,,,Single-ply,,138.9,148,265,280,305,305,140,165,175,175,270,300,-325,300,780,SBD
5,Ali Bouillion,,F,,,Single-ply,,147,148,-265,275,300,300,155,170,-185,170,-250,270,290,290,760,SBD
6,Abigail Williams,,F,,,Single-ply,,133.5,148,255,270,285,285,160,170,180,180,255,-280,290,290,755,SBD
7,Charlotte Johnson,,F,,,Single-ply,,141.3,148,-245,260,270,270,115,-135,135,135,265,285,300,300,705,SBD
8,Melissa Mai,,F,,,Single-ply,,142.1,148,230,250,270,270,120,130,140,140,230,255,-265,255,665,SBD
9,Elise Domingue,,F,,,Single-ply,,147,148,-215,215,240,240,115,130,-135,130,250,275,-290,275,645,SBD
10,Brooklyn Kersey,,F,,,Single-ply,,136.6,148,220,230,-250,230,125,140,150,150,-225,225,-250,225,605,SBD
1,Nyssa Fontenot,,F,,,Single-ply,,158.1,165,-295,310,330,330,175,185,-195,185,300,315,-330,315,830,SBD
2,Sydney Warren,,F,,,Single-ply,,154.2,165,285,310,325,325,145,-175,180,180,-300,300,-320,300,805,SBD
3,Rosalee Richey,,F,,,Single-ply,,151.6,165,275,300,330,330,90,145,-155,145,280,310,-330,310,785,SBD
4,Lilian Cortez,,F,,,Single-ply,,153.7,165,-290,290,325,325,150,165,-180,165,230,275,-295,275,765,SBD
5,Tonie Landry,,F,,,Single-ply,,162,165,280,300,-310,300,130,140,-145,140,315,-340,-350,315,755,SBD
6,Zakyra Christian,,F,,,Single-ply,,165.3,165,-240,250,-295,250,110,125,130,130,290,330,355,355,735,SBD
7,Olivia Matherne,,F,,,Single-ply,,151.8,165,275,295,325,325,110,120,-135,120,240,250,260,260,705,SBD
8,Gracie Knight,,F,,,Single-ply,,150.7,165,215,260,-290,260,110,130,-145,130,-230,230,275,275,665,SBD
9,Brexley Mosely,,F,,,Single-ply,,149,165,195,-220,235,235,115,125,135,135,225,250,-265,250,620,SBD
10,Syndi James,,F,,,Single-ply,,153.8,165,215,245,-275,245,95,110,-120,110,230,260,-290,260,615,SBD
1,Isabella Newchurch,,F,,,Single-ply,,166.7,181,315,340,355,355,160,185,195,195,300,-325,325,325,875,SBD
2,Andrea Saucier,,F,,,Single-ply,,179.4,181,295,310,320,320,105,165,175,175,300,325,-360,325,820,SBD
3,Haley Plaisance,,F,,,Single-ply,,171.2,181,280,305,320,320,160,180,190,190,235,260,270,270,780,SBD
4,Chichi Achilefu,,F,,,Single-ply,,177.7,181,225,255,290,290,135,160,175,175,265,285,-315,285,750,SBD
5,Karsyn Roussel,,F,,,Single-ply,,177.5,181,235,250,275,275,145,160,-170,160,265,280,-300,280,715,SBD
6,Candace Cutrer,,F,,,Single-ply,,171.7,181,260,-275,-285,260,-145,155,-170,155,265,295,-315,295,710,SBD
7,Emma Harrington,,F,,,Single-ply,,177.1,181,245,-265,-275,245,-145,165,-175,165,-245,255,260,260,670,SBD
8,Olivia Foret,,F,,,Single-ply,,170.6,181,225,245,265,265,100,115,135,135,225,245,-265,245,645,SBD
9,Kalee Burnett,,F,,,Single-ply,,179.8,181,225,240,-260,240,95,140,150,150,235,-255,-255,235,625,SBD
DQ,Gracie Harvey,,F,,,Single-ply,,178.2,181,-285,-300,-300,,,,,,,,,,,SBD
1,Brylee Batiste,,F,,,Single-ply,,195.1,198,435,470,505,505,180,205,230,230,430,475,-515,475,1210,SBD
2,Abigail Adams,,F,,,Single-ply,,187.2,198,315,330,350,350,155,165,-175,165,285,315,335,335,850,SBD
3,Jolie Miller,,F,,,Single-ply,,197.2,198,290,-300,310,310,150,165,-180,165,250,275,300,300,775,SBD
4,Subryia Knight,,F,,,Single-ply,,198.2,198,265,300,-310,300,110,125,-135,125,275,300,330,330,755,SBD
5,Kahlyla Hill,,F,,,Single-ply,,198.1,198,225,275,-315,275,115,135,150,150,250,305,-355,305,730,SBD
6,Pipper Lemaire,,F,,,Single-ply,,185.5,198,245,-270,270,270,145,160,-170,160,255,280,-295,280,710,SBD
7,Lucy Cressionne,,F,,,Single-ply,,188.6,198,235,-255,265,265,135,150,-160,150,-265,280,295,295,710,SBD
8,Lexi Moore,,F,,,Single-ply,,194.5,198,270,-295,-300,270,-100,130,-140,130,265,295,-315,295,695,SBD
9,Alex Ancelet,,F,,,Single-ply,,184.2,198,235,260,275,275,115,-130,-130,115,240,255,-270,255,645,SBD
DQ,Gracie Joy,,F,,,Single-ply,,193,198,200,-230,255,255,120,135,-150,135,-205,-240,-245,,,SBD
1,Hannah Stapleton,,F,,,Single-ply,,209.4,220,325,365,385,385,165,190,210,210,325,-350,360,360,955,SBD
2,Lily Patterson,,F,,,Single-ply,,216.1,220,330,355,-370,355,165,200,215,215,300,315,-330,315,885,SBD
3,Reese Gregory,,F,,,Single-ply,,214.7,220,285,-315,330,330,125,145,165,165,295,320,355,355,850,SBD
4,Harley Lovell,,F,,,Single-ply,,204,220,-300,330,345,345,130,150,-165,150,335,350,-365,350,845,SBD
5,Regan Duhon,,F,,,Single-ply,,218.5,220,330,-355,-355,330,-185,185,-210,185,250,275,-310,275,790,SBD
6,Taylor Hathaway,,F,,,Single-ply,,201.2,220,320,-365,365,365,115,125,-140,125,290,-320,-320,290,780,SBD
7,Sophia Breaux,,F,,,Single-ply,,220.3,220,315,-325,-325,315,115,130,-145,130,325,-335,-340,325,770,SBD
8,Katherine Falgoust,,F,,,Single-ply,,215.8,220,300,315,325,325,95,110,120,120,-275,275,-310,275,720,SBD
9,Ada Kimbrough,,F,,,Single-ply,,205,220,225,230,265,265,110,135,150,150,265,285,300,300,715,SBD
10,Katie Ports,,F,,,Single-ply,,200.9,220,280,290,-300,290,95,140,145,145,235,250,-270,250,685,SBD
1,Jasmine Deshotel,,F,,,Single-ply,,247.4,220+,-405,405,435,435,195,215,225,225,270,300,325,325,985,SBD
2,Deondra Jones,,F,,,Single-ply,,229.8,220+,315,350,385,385,160,185,-200,185,340,365,385,385,955,SBD
3,Da'Niyaha Boyd,,F,,,Single-ply,,332.8,220+,365,405,420,420,165,190,-210,190,300,325,345,345,955,SBD
4,Dodie Mclin,,F,,,Single-ply,,283.7,220+,-290,290,365,365,125,150,-165,150,340,360,375,375,890,SBD
5,Abbigail Jamison,,F,,,Single-ply,,232.4,220+,300,335,355,355,125,170,180,180,-270,270,-300,270,805,SBD
6,Arin Ashley,,F,,,Single-ply,,237.3,220+,275,280,325,325,-150,185,-200,185,245,265,280,280,790,SBD
7,San'Kerria Manning,,F,,,Single-ply,,256,220+,265,295,320,320,120,135,-150,135,270,300,315,315,770,SBD
8,Anika Escalante,,F,,,Single-ply,,223.3,220+,-275,285,-305,285,-135,145,-150,145,285,-310,325,325,755,SBD
9,Isabella Billiot,,F,,,Single-ply,,257.7,220+,230,245,260,260,90,115,-130,115,260,280,-300,280,655,SBD
10,Taniyah Bragg,,F,,,Single-ply,,248.2,220+,200,245,-275,245,105,115,125,125,200,245,275,275,645,SBD
