OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2022-07-07,ARGENTINA,CORDOBA,VILLA CARLOS PAZ,CAMPEONATO NACIONAL,Dots

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
NS,IVAN SILVA,M,'1993-12-29,28,ARGENTINA,Raw,Open,,,,,,,,,,,,,,,,,,,,SBD,
NS,JUAN MANUEL VALLARINO,M,'1995-04-26,27,ARGENTINA,Raw,Open,,,,,,,,,,,,,,,,,,,,SBD,
NS,LUCAS SAAVEDRA,M,'1985-11-29,36,ARGENTINA,Raw,Open,,,,,,,,,,,,,,,,,,,,SBD,
NS,MARCELO VELOZO,M,'1977-04-24,45,,Raw,Open,,,,,,,,,,,,,,,,,,,,SBD,
1,ADRIEL ISAIAS CARDOZO,M,'1998-05-24,24,ARGENTINA,Raw,Open,66.94,67.5,160,-170,175,,175,120,127.5,-130.5,,127.5,212.5,227.5,-232.5,,227.5,530,410.97,SBD,
2,MATIAS EZEQUIEL ALASA,M,'1997-08-08,24,ARGENTINA,Raw,Open,66.22,67.5,-165,177.5,-187.5,,177.5,92.5,-100,100,,100,185,200,215,,215,492.5,384.94,SBD,
3,FEDERICO ORTIZ,M,'1991-05-15,31,ARGENTINA,Raw,Open,65.98,67.5,155,167.5,-175,,167.5,-95,97.5,107.5,,107.5,190,200,-217.5,,200,475,372.26,SBD,
4,BRIAN DELGADO,M,'1996-04-20,26,ARGENTINA,Raw,Open,65.72,67.5,140,150,-160,,150,100,-110,-110,,100,190,200,210,,210,460,361.56,SBD,
5,FACUNDO QUEVEDO,M,'1998-07-06,24,ARGENTINA,Raw,Open,64.72,67.5,150,160,-170,,160,95,-100,-100,,95,190,-200,-202.5,,190,445,353.82,SBD,
6,MARCOS ANTONIO NOVOA,M,'1998-08-13,23,ARGENTINA,Raw,Open,61.6,67.5,120,130,-145,,130,70,80,-90,,80,140,150,160,,160,370,305.71,SBD,
1,JUAN MANUEL IGLESIAS,M,'1993-05-05,29,ARGENTINA,Raw,Open,74.36,75,190,200,210,,210,130,137.5,-142.5,,137.5,180,200,220,,220,567.5,409.38,SBD,
2,FACUNDO DANIEL ORRICO,M,'1997-11-30,24,ARGENTINA,Raw,Open,74.04,75,170,-190,190,,190,105,115,-120,,115,210,220,-235,,220,525,379.78,SBD,POWERLIFTING SANTIAGO
3,DAVID MARTIN LEIVA FOLONIER,M,'1995-08-17,26,ARGENTINA,Raw,Open,73.14,75,140,155,160,,160,90,100,-105,,100,200,210,220,,220,480,350.02,SBD,
4,MATIAS GABRIEL MEDINA,M,'1997-06-08,25,ARGENTINA,Raw,Open,73.22,75,-170,-175,175,,175,115,120,-125,,120,180,-195,-202.5,,180,475,346.12,SBD,
5,ESTEBAN ALEGRE,M,'1986-05-27,36,ARGENTINA,Raw,Open,74.04,75,150,-160,160,,160,100,110,-112.5,,110,180,190,-200,,190,460,332.76,SBD,
6,DAVID ZERPA,M,'1991-02-11,31,ARGENTINA,Raw,Open,73.7,75,130,140,145,,145,95,-105,-105,,95,190,200,205,,205,445,322.88,SBD,
7,ESTEBAN MORALES,M,'1997-08-26,24,ARGENTINA,Raw,Open,70.8,75,140,150,155,,155,80,85,90,,90,160,170,180,,180,425,316.75,SBD,
8,FRANCISCO CONTRERAS,M,'1992-04-01,30,ARGENTINA,Raw,Open,74.3,75,-120,130,135,,135,-80,87.5,92.5,,92.5,160,175,185,,185,412.5,297.73,SBD,
DQ,FACUNDO TEVEZ,M,'1995-02-03,27,ARGENTINA,Raw,Open,73.32,75,-185,-185,-185,,,,,,,,,,,,,,,SBD,POWERLIFTING SANTIAGO
1,MARCO VELOZO,M,'1977-04-24,45,ARGENTINA,Raw,Open,77.88,82.5,225,240,250,,250,120,-135,,,120,265,280,300,305,300,670,469.50,SBD,
2,YEFIRSON ARTEAGA,M,'1989-06-25,33,ARGENTINA,Raw,Open,81.34,82.5,-215,220,230,,230,140,147.5,-153,,147.5,260,-275,-275,,260,637.5,435.35,SBD,
3,GONZALO GARCIA,M,'1995-06-15,27,ARGENTINA,Raw,Open,81.16,82.5,-230,230,-245,,230,125,-132.5,-132.5,,125,280,-290,-297.5,,280,635,434.20,SBD,RONIN
4,FRANCO JIMENEZ OCHOA,M,'1992-12-15,30,ARGENTINA,Raw,Open,81.06,82.5,175,-190,197.5,,197.5,127.5,135,-140,,135,245,257.5,-270,,257.5,590,403.71,SBD,POWERLIFTING SANTIAGO
5,JOAN GONZALEZ,M,'1991-10-01,30,ARGENTINA,Raw,Open,79.5,82.5,190,-205,-210,,190,135,-142.5,142.5,,142.5,-240,-252.5,252.5,,252.5,585,404.88,SBD,RONIN
6,FRANCISCO EXEQUIEL SANDOVAL GALVAN,M,'1997-05-05,25,ARGENTINA,Raw,Open,81.26,82.5,185,-200,210,,210,100,107.5,-110,,107.5,230,240,245,,245,562.5,384.35,SBD,
7,SANTIAGO SADIR,M,'1997-08-22,24,ARGENTINA,Raw,Open,81.12,82.5,170,200,210,,210,110,120,-122.5,,120,230,-250,-250,,230,560,383.02,SBD,
8,LEANDRO MARTIN GOMIS,M,'1994-01-22,28,ARGENTINA,Raw,Open,81.6,82.5,195,207.5,-215,,207.5,120,127.5,-132.5,,127.5,225,-240,-240,,225,560,381.72,SBD,
9,Ivan Chiriñon,M,'1993-12-24,28,argentina,Raw,Open,75.96,82.5,190,-205,-205,,190,-120,127.5,-135,,127.5,225,237.5,-250,,237.5,555,394.97,SBD,
10,LUCAS RISSO,M,'1993-09-30,28,ARGENTINA,Raw,Open,77.56,82.5,170,180,-185,,180,105,110,-115,,110,225,240,-250,,240,530,372.33,SBD,
11,EMILIANO BARREIRRO,M,'1996-05-01,26,ARGENTINA,Raw,Open,81,82.5,160,172.5,-185,,172.5,125,130,135,,135,200,210,220,,220,527.5,361.10,SBD,
12,WALTER HURTADO,M,'1995-07-10,26,ARGENTINA,Raw,Open,81.46,82.5,185,192.5,195,,195,-110,110,-112.5,,110,205,215,220,,220,525,358.22,SBD,
13,MAXIMILIANO BARRIONUEVO,M,'1990-03-14,32,ARGENTINA,Raw,Open,80.42,82.5,-175,-180,180,,180,105,110,-112.5,,110,210,220,-225,,220,510,350.59,SBD,
14,LUCIANO MANGIAROTTI,M,'1987-04-12,35,ARGENTINA,Raw,Open,79.96,82.5,165,170,175,,175,110,115,120,,120,190,200,-205,,200,495,341.43,SBD,
15,HERNAN AGUILAR,M,,28,ARGENTIN,Raw,Open,81.4,82.5,170,180,195,,195,100,-110,-110,,100,90,200,-220,,200,495,337.89,SBD,
1,ERIK GASTON MATEYKA,M,'1993-06-13,29,ARGENTINA,Raw,Open,87.72,90,230,250.5,260,,260,152.5,163,170,,170,280,295,-305,,295,725,474.99,SBD,
2,GONZALO GABRIEL REPETTO,M,'1995-06-17,27,ARGENTINA,Raw,Open,89.38,90,210,220,230,,230,150,155,160,,160,265,280.5,-290,,280.5,670.5,435.06,SBD,
3,JOSE MANUEL EGUES,M,'1985-07-27,37,ARGENTINA,Raw,Open,89.74,90,232.5,242.5,250,,250,140,145,150,,150,242.5,-262.5,,,242.5,642.5,416.05,SBD,
4,SEBASTIAN SANTOS,M,'1996-05-19,26,ARGENTINA,Raw,Open,87.82,90,180,190,-210,,190,132.5,140,-147.5,,140,240,255,-270,,255,585,383.04,SBD,RONIN
5,LUCAS TREVISAN,M,'1992-12-19,29,ARGENTINA,Raw,Open,88.36,90,190,200,-210,,200,130,135,-140,,135,240,250,-255,,250,585,381.83,SBD,
6,ALEJANDRO SABAS,M,'1985-12-04,36,ARGENTINA,Raw,Open,85.24,90,180,200,-205,,200,120,127.5,-135,,127.5,235,245,-255,,245,572.5,380.85,SBD,
7,GONZALO ARAOZ,M,'1991-09-14,30,ARGENTINA,Raw,Open,88.42,90,-150,150,160,,160,110,115,120,,120,-200,200,-210,,200,480,313.18,SBD,
8,EDUARDO FRANCISCO VICENTE GODOY,M,'1987-12-08,34,ARGENTINA,Raw,Open,86.84,90,155,-175,-180,,155,80,95,-100,,95,200,-215,-220,,200,450,296.39,SBD,
1,IVAN LABONIA PETRAVICH,M,'1989-11-14,32,ARGENTINA,Raw,Open,94.6,100,230,,,,230,170.5,,,,170.5,275,305,-310,,305,705.5,445.25,SBD,RONIN
2,FEDERICO ESCOBAR,M,'1986-04-24,36,ARGENTINA,Raw,Open,96.96,100,225,237.5,-250,,237.5,120,127.5,132.5,,132.5,250,265,-275,,265,635,396.23,SBD,
3,JUAN IGNACIO AVANCINI,M,'1995-12-01,26,ARGENTINA,Raw,Open,93.7,100,190,200,220,,220,120,130,-140,,130,-240,250,260,,260,610,386.72,SBD,
4,MARCOS DI SANTOS,M,'1992-08-02,29,ARGENTINA,Raw,Open,97.68,100,190,-205,-205,,190,165,175,180,,180,230,240,-245,,240,610,379.37,SBD,
5,LEONEL EMIR NACIF,M,'1998-06-07,24,ARGENTINA,Raw,Open,93.72,100,195,205,215,,215,120,-125,125,,125,240,250,260,,260,600,380.35,SBD,
6,JUAN FRANCISCO AVILA,M,'1993-04-24,29,ARGENTINA,Raw,Open,92.22,100,200,-210,210,,210,120,-125,125,,125,225,235,245,,245,580,370.53,SBD,
7,RODRIGO ROLDAN,M,'1989-12-21,32,ARGENTINA,Raw,Open,99.32,100,192.5,205,-215,,205,110,117.5,-122.5,,117.5,230,250,-262.5,,250,572.5,353.43,SBD,
8,LEONARDO PATRICIO MUÑOZ,M,'1993-10-25,28,ARGENTINA,Raw,Open,98.1,100,190,200,-210,,200,115,120,125,,125,-220,230,240,,240,565,350.71,SBD,
9,JONATAN BENTOS,M,'1991-11-15,30,ARGENTINA,Raw,Open,96.76,100,210,-220,-220,,210,117.5,122.5,-125,,122.5,205,215,-222.5,,215,547.5,341.95,SBD,
10,SEBASTIAN PINELLI,M,'1991-07-19,30,ARGENTINA,Raw,Open,92.72,100,180,190,200,,200,102.5,110,120,,120,180,195,-207.5,,195,515,328.15,SBD,
11,DANIEL ALEJANDRO DIAZ,M,'1994-05-25,28,ARGENTINA,Raw,Open,99.16,100,160,-170,180,,180,95,105,-110,,105,190,-200,210,,210,495,305.80,SBD,
12,CRISTIAN SAUL MENDOZA MORA,M,'1988-10-25,33,ARGENTINA,Raw,Open,96.72,100,180,-190,190,,190,85,90,-95,,90,190,210,-225,,210,490,306.10,SBD,
13,EMILIANO ORELLANA,M,'1990-02-13,32,ARGENTINA,Raw,Open,99.44,100,-170,175,-182.5,,175,102.5,105,-110,,105,185,-195,-205,,185,465,286.91,SBD,
14,DEMETRIO KARGAZIN,M,'1985-02-25,37,ARGENTINA,Raw,Open,94.18,100,150,162.5,-170,,162.5,105,112.5,-115,,112.5,150,160,-170,,160,435,275.11,SBD,
DQ,RODRIGO CARRERA,M,'1990-06-07,32,ARGENTINA,Raw,Open,95.64,100,190,200,-205,,200,130,-135,-135,,130,-230,-240,,,,,,SBD,
1,JUAN IGNACIO SANTA ROSA,M,'1986-09-30,35,ARGENTINA,Raw,Open,104.12,110,230,-240,240,,240,165,172.5,177.5,,177.5,250,262.5,267.5,271,267.5,685,414.53,SBD,
2,FEDERICO PEDROZO,M,'1991-03-14,31,ARGENTINA,Raw,Open,108.78,110,235,245,255,,255,150,157.5,162.5,,162.5,240,250,260,270.5,260,677.5,402.96,SBD,
3,GUSTAVO NEGRO HANG,M,'1994-12-19,27,ARGENTINA,Raw,Open,109,110,225,235,240,,240,110,125,-130,,125,240,260,-270,,260,625,371.45,SBD,
4,AXEL ROMÁN,M,'1992-10-02,29,ARGENTINA,Raw,Open,106.94,110,210,220,230,,230,120,127.5,135,,135,225,240,-250,,240,605,362.23,SBD,
5,CRISTIAN ESCOBAR,M,'1988-07-18,33,ARGENTINA,Raw,Open,108.1,110,220,230,-240,,230,110,115,120,,120,240,250,-255,,250,600,357.73,SBD,
6,LUCAS TRISI,M,'1988-11-14,33,ARGENTINA,Raw,Open,106.68,110,170,180,-190,,180,120,130,132.5,,132.5,230,250,-270,,250,562.5,337.10,SBD,
1,FLAVIO EMMANUEL VIOTTI,M,'1995-11-02,26,,Raw,Open,124.94,125,210,230,-242.5,,230,150,157.5,162.5,,162.5,-270,270,290,300,290,682.5,386.87,SBD,
2,FACUNDO GALLARDO,M,'1999-01-22,23,ARGENTINA,Raw,Open,121.84,125,230,242.5,-250,,242.5,145,152.5,-160,,152.5,275,285,-300,,285,680,388.57,SBD,RONIN
1,NICOLAS DI FRANCESCO,M,'1997-09-19,24,ARGENTINA,Raw,Open,132.66,140,240,250,260,,260,125,135,142.5,,142.5,240,250,255,,255,657.5,365.94,SBD,
1,FRANCO JOSE LEO MENAZZI,M,'1997-12-10,24,ARGENTINA,Raw,Open,154.83,140+,295,310,320,,320,-180,180,-195,,180,325,-350,-362.5,,325,825,439.92,SBD,
2,MAURO RAMOS,M,'1996-05-21,26,ARGENTINA,Raw,Open,141.32,140+,125,130,147.5,,147.5,95,102.5,-110,,102.5,130,135,140,,140,390,213.17,SBD,
1,FERNANDO GADEA RUPPEL,M,'2006-09-27,15,ARGENTINA,Wraps,J13-15,50.22,52,115,122.5,-132.5,,122.5,65,70,-70.5,,70,140.5,145,147.5,150,147.5,340,336.77,SBD,
1,ANGEL MEDRANO,M,'2007-04-26,15,ARGENTINA,Wraps,J13-15,57.18,60,-135,135,-137.5,,135,75,80,-85,,80,-140,140,147.5,,147.5,362.5,318.61,SBD,
1,IVAN FREI,M,'2006-11-24,15,ARGENTINA,Wraps,J13-15,98.66,100,-180,180,-190,,180,80,90,-105,,90,180,190,-200,,190,460,284.81,SBD,BERTOTTO
1,DANIEL GATICA,M,'2005-08-06,16,ARGENTINA,Wraps,J16-17,74.92,75,-165,165,175,,175,90,100,-105,,100,180,-188,-188,,180,455,326.65,SBD,BERTOTTO
1,ANGEL MAIDANA,M,'2004-08-05,17,ARGENTINA,Wraps,J16-17,109.4,110,170,180,-185,,180,100,105,-107.5,,105,190,200,-205,,200,485,287.84,SBD,BERTOTTO
1,TOMAS VALENTIN BUCHAMER,M,'2003-01-15,19,ARGENTINA,Wraps,J18-19,104.36,110,175,185,-200.5,,185,90,100,-110,,100,170,180,-205,,180,465,281.13,SBD,
1,TOMAS MUÑOZ,M,'2002-01-13,20,ARGENTINA,Wraps,J20-23,59.46,60,120,122.5,125,,125,70,75,-77.5,,75,160,173,,,173,373,317.18,SBD,BERTOTTO
DQ,LEONEL TALLAPIETRA,M,'2000-07-25,21,,Wraps,J20-23,63.68,67.5,-130,-130,-130,,,60,-67.5,67.5,,67.5,150,160,-175,,160,,,SBD,
1,TOMAS OTERO,M,'1999-08-10,22,ARGENTINA,Wraps,J20-23,71.84,75,215,-225,230.5,,230.5,-115,120,130,-136,130,200,210,220,,220,580.5,428.39,SBD,EL CLUB DE LA FUERZA
1,MARCOS MARCELLINO,M,'1999-08-10,22,ARGENTINA,Wraps,J20-23,81.28,82.5,227.5,245,255,,255,135,147.5,-157.5,,147.5,225,240,247.5,252.5,247.5,650,444.07,SBD,
2,JUAN FONTANA,M,'1999-12-09,22,ARGENTINA,Wraps,J20-23,78.74,82.5,235,250,260,-265,260,140,150,152.5,,152.5,205,215,-230,,215,627.5,436.80,SBD,EL CLUB DE LA FUERZA
3,BRAIAN ACOSTA,M,'2000-10-13,21,,Wraps,J20-23,80.86,82.5,200,220,-235,,220,100,110,117.5,,117.5,200,220,232.5,,232.5,570,390.59,SBD,BERTOTTO
4,JULIAN LAGO,M,'1999-03-27,23,,Wraps,J20-23,81.22,82.5,160,170,180,,180,95,105,-110,,105,195,207.5,-212.5,,207.5,492.5,336.61,SBD,
5,LAUTARO SANTIAGO AICHINO,M,'1999-12-04,22,ARGENTINA,Wraps,J20-23,80.84,82.5,-120,120,130,,130,100,-105,-105,,100,170,-180,-185,,170,400,274.14,SBD,
1,GABRIEL ANDRES MARTINEZ MONTOYA,M,'1999-10-13,22,ARGENTINA,Wraps,J20-23,87.8,90,225,235,240.5,,240.5,110,117.5,122.5,,122.5,230,240.5,-250,,240.5,603.5,395.20,SBD,
1,FABRIZIO FANTOZZI,M,'1998-09-18,23,ARGENTINA,Wraps,J20-23,107.98,110,250,262.5,-270,,262.5,150,160,-168,,160,285,300,310.5,,310.5,733,437.21,SBD,
2,LEONEL SOLIS,M,'1999-04-20,23,ARGENTINA,Wraps,J20-23,106.72,110,195,200,207.5,,207.5,115,120,-122.5,,120,-195,195,205,,205,532.5,319.08,SBD,
1,FRANCO DAMIAN FERREYRA,M,'1980-10-29,41,ARGENTINA,Wraps,M40-44,62.3,67.5,-140,-150,155,,155,90,-97.5,-105,,90,185,200,210,,210,455,372.59,SBD,
2,ROBERTO POBLETE,M,'1981-06-19,41,ARGENTINA,Wraps,M40-44,66.86,67.5,110,120,130,,130,60,-67.5,-70,,60,125,135,145,,145,335,259.99,SBD,
1,MARCO TOCONÁS,M,'1982-05-17,40,ARGENTINA,Wraps,M40-44,82.26,82.5,210,220,230,,230,125,130,-140,,130,210,220,230,236,230,590,400.32,SBD,
2,RAMIRO MOSQUERA,M,'1979-01-26,43,ARGENTINA,Wraps,M40-44,81.14,82.5,200,215,-225,,215,115,122.5,-130,,122.5,185,205,215,,215,552.5,377.84,SBD,
1,HUGO ANDRES,M,'1979-12-26,42,ARGENTINA,Wraps,M40-44,108.38,110,285,300.5,-315,,300.5,-160,160,170,,170,275,285,300,,300,770.5,458.93,SBD,
DQ,VICTOR GILES,M,'1981-08-07,40,ARGENTINA,Wraps,M40-44,113.46,125,-260,-260,-260,,,100,180,,,180,260,280,-300,,280,,,SBD,
1,CHIEN-HWA CHEN,M,'1976-09-16,45,ARGENTINA,Wraps,M45-49,85.16,90,190,200,205,,205,130,140,145,,145,200,210,220.5,,220.5,570.5,379.71,SBD,
DQ,FERNANDO RUIZ,M,'1969-12-13,52,ARGENTINA,Wraps,M50-54,88.74,90,-185,-190,-200,,,-110,,,,,-190,,,,,,,SBD,
1,CARLOS GARELLI,M,'1971-09-24,50,ARGENTINA,Wraps,M50-54,97.06,100,205,-215,-215,,205,100,107.5,-112.5,,107.5,170,180,190,,190,502.5,313.41,SBD,
1,CHRISTIAN MARTINEZ,M,'1970-01-20,52,ARGENTINA,Wraps,M50-54,160.8,140+,240,260,270,,270,170,-185,185,,185,270,-290,290,,290,745,393.33,SBD,
1,DANIEL MATAMALA,M,'1964-12-01,57,ARGENTINA,Wraps,M55-59,75.84,82.5,120,140,-155,,140,80,90,-102.5,,90,140,160,-178,,160,390,277.82,SBD,
NS,FABIAN IZUMIGAWA,M,'1984-06-25,37,ARGENTINA,Wraps,Open,,,,,,,,,,,,,,,,,,,,SBD,
NS,GABRIEL BRIZUELA,M,'1991-06-25,31,ARGENTINA,Wraps,Open,,,,,,,,,,,,,,,,,,,,SBD,
NS,HERNAN ERAZO,M,'1987-01-10,35,ARGENTINA,Wraps,Open,,,,,,,,,,,,,,,,,,,,SBD,
NS,NICOLAZ ALCARAZ,M,'1992-06-07,30,ARGENTINA,Wraps,Open,,,,,,,,,,,,,,,,,,,,SBD,
NS,RENATO BALBUENA,M,'1987-02-24,35,ARGENTINA,Wraps,Open,,,,,,,,,,,,,,,,,,,,SBD,
1,PABLO GOMEZ,M,'1989-07-04,33,ARGENTINA,Wraps,Open,67.42,67.5,215,230,245,,245,100,107.5,110,,110,200,-210,210,,210,565,435.85,SBD,EL CLUB DE LA FUERZA
2,RICARDO BUSTAMANTE,M,'1989-04-22,33,ARGENTINA,Wraps,Open,66.48,67.5,190,215,230,-245.5,230,117.5,125,-135,,125,170,180,-200,,180,535,416.95,SBD,
DQ,JORGE NADER,M,'1989-06-17,33,ARGENTINA,Wraps,Open,66.16,67.5,165,175,-187.5,,175,-102.5,-110,-110,,,-172.5,,,,,,,SBD,
1,GUSTAVO ROSALES,M,'1991-07-07,31,ARGENTINA,Wraps,Open,74.02,75,210,220,225,,225,132.5,140,-145,,140,230,-245.5,-245.5,,230,595,430.50,SBD,
2,GUSTAVO PEÑA,M,'1992-07-15,29,ARGENTINA,Wraps,Open,73.3,75,-205,-220,220,,220,125,132.5,-137.5,,132.5,205,-217.5,220,,220,572.5,416.87,SBD,
3,MATIAS SAEZ,M,'1991-05-22,31,ARGENTINA,Wraps,Open,72.5,75,-190,190,200,,200,110,-120,-120,,110,220,240,-245,,240,550,403.40,SBD,
4,JUAN MANUEL COSTELLO,M,'1989-03-17,33,ARGENTINA,Wraps,Open,73.78,75,185,200,-210,,200,115,-122.5,-122.5,,115,220,235,-246,,235,550,398.78,SBD,
5,CRISTIAN URDANIZ,M,'1987-08-28,34,ARGENTINA,Wraps,Open,74.18,75,160,-170,-170,,160,100,-107.5,-107.5,,100,180,-195,205,,205,465,335.97,SBD,
6,FEDERICO PETTINATO,M,'1991-06-06,31,,Wraps,Open,73.46,75,155,-170,170,,170,85,90,-95,,90,200,-215,-215,,200,460,334.47,SBD,
7,GUILLERMO JULIO ROSSI,M,'1991-09-20,30,ARGENTINA,Wraps,Open,73.78,75,165,-180,-180,,165,100,110,117.5,,117.5,160,175,-182.5,,175,457.5,331.71,SBD,
8,ARIEL VALENZUELA,M,'1995-04-10,27,ARGENTINA,Wraps,Open,70.38,75,150,160,-170,,160,90,-105,105,,105,150,165,190,,190,455,340.50,SBD,
1,LEANDRO ALBORNOZ,M,'1992-09-15,29,ARGENTINA,Wraps,Open,79.58,82.5,260,270,285,-300.5,285,150,157.5,162.5,,162.5,260,275,282.5,,282.5,730,504.94,SBD,
2,LENIN HERNAN LA ROSA FARFAN,M,'1985-04-23,36,ARGENTINA,Wraps,Open,77.5,82.5,250,-250,-280,,250,140,160,170,,170,250,267.5,272.5,,272.5,692.5,486.72,SBD,
3,JONATAN CHIAPPA,M,'1992-03-12,30,ARGENTINA,Wraps,Open,80.78,82.5,230,-240,240,,240,140,145,150,,150,-250,250,265,-283,265,655,449.09,SBD,
4,PABLO BAGGIO,M,'1991-03-05,31,ARGENTINA,Wraps,Open,81.64,82.5,230,240,-247.5,,240,147.5,152.5,-155,,152.5,230,240,-250,,240,632.5,431.02,SBD,
5,PABLO GUSTAVO ZUAZQUITA,M,'1990-04-19,32,,Wraps,Open,81.8,82.5,190,220,-240,,220,115,135,-145,,135,190,220,-240,,220,575,391.40,SBD,
6,LUCAS REYNOSO,M,'1998-07-06,24,ARGENTINA,Wraps,Open,81.92,82.5,180,190,200,,200,110,115,120,,120,190,205,215,,215,535,363.86,SBD,
7,FEDERICO LOPEZ,M,'1990-11-07,31,ARGENTINA,Wraps,Open,81.36,82.5,170,185,-200,,185,110,117.5,120,,120,200,215,220,,220,525,358.47,SBD,
8,EMILIO FUENTES,M,,29,ARGENTINA,Wraps,Open,82.42,82.5,160,170,180,,180,110,125,132.5,,132.5,170,185,195,,195,507.5,343.97,SBD,
9,FEDERICO PLINSKI,M,'1985-01-05,37,ARGENTINA,Wraps,Open,79.74,82.5,150,160,170,,170,95,100,105,,105,170,180,192.5,,192.5,467.5,322.98,SBD,
1,EZEQUIEL UGUET,M,'1993-03-03,29,ARGENTINA,Wraps,Open,88.96,90,260,275,282.5,290,282.5,162.5,170,173,-175,173,-260,260,-290,,260,715.5,465.38,SBD,EL CLUB DE LA FUERZA
2,JOSE LUIS MARTINEZ,M,'1984-02-12,38,ARGENTINA,Wraps,Open,88.56,90,-260,270,-280,,270,140,150,-155,,150,220,-230,-235,,220,640,417.24,SBD,
3,ALESSANDRO CUCCARO,M,'1990-06-21,32,ARGENTINA,Wraps,Open,89.76,90,240,-250,250,,250,120,130,-140,,130,230,242.5,252.5,,252.5,632.5,409.53,SBD,
4,IGNACIO VACA,M,'1996-06-20,25,ARGENTINA,Wraps,Open,87.98,90,222.5,235,-250,,235,112.5,122.5,127.5,,127.5,226,235,252.5,,252.5,615,402.30,SBD,
5,EZEQUIEL DEL RIO,M,'1987-11-21,34,ARGENTINA,Wraps,Open,88.14,90,210,225,240,,240,125,135,-147.5,,135,210,225,-230,,225,600,392.12,SBD,
6,DANIEL ENRIQUE GARCIA,M,'1889-03-02,33,ARGENTINA,Wraps,Open,89.56,90,195,205,212.5,,212.5,125,130,-135,,130,245,-255,-257.5,,245,587.5,380.82,SBD,BERTOTTO
7,NICOLAS MEDINA,M,'1982-12-01,39,ARGENTINA,Wraps,Open,88.88,90,165,-175,175,,175,122.5,130,137.5,,137.5,180,200,-205,,200,512.5,333.50,SBD,
DQ,DAMIAN GOMEZ,M,'1993-09-28,28,ARGENTINA,Wraps,Open,86.44,90,-240,-240,-240,,,150,160,170,,170,230,-250,,,230,,,SBD,
DQ,NICOLÁS ALCARÁZ,M,'1992-06-07,30,,Wraps,Open,88.48,90,-200,-200,-200,,,-100,,,,,-200,-200,,,,,,SBD,
1,ALAN APARICIO,M,'1996-08-08,26,ARGENTINA,Wraps,Open,98.74,100,300,-315,315,,315,150,160,-165,,160,315,327.5,-337.5,,327.5,802.5,496.70,SBD,EL CLUB DE LA FUERZA
2,GUIDO GOLA,M,'1996-05-11,26,ARGENTINA,Wraps,Open,97.24,100,280,-300,-300.5,,280,180,190,200,,200,285,305,-322.5,,305,785,489.19,SBD,EL CLUB DE LA FUERZA
3,ALEJO PHILIPP,M,'1994-12-18,27,ARGENTINA,Wraps,Open,96.8,100,255,270,285,,285,160,170,177.5,,177.5,260,275,-290,,275,737.5,460.54,SBD,
4,SERGIO GABRIEL IGLESIAS,M,'1986-05-22,36,ARGENTINA,Wraps,Open,99.9,100,260,280,-295,,280,150,160,-170,,160,260,280,295,,295,735,452.60,SBD,
5,JUAN CARLOS VOLPATTI,M,'1983-03-24,39,ARGENTINA,Wraps,Open,97.3,100,240,250,-270,,250,130,145,152.5,,152.5,250,265,,,265,667.5,415.85,SBD,BERTOTTO
6,JUAN MANUEL URQUIZA,M,'1995-11-12,26,ARGENTINA,Wraps,Open,92.32,100,-200,220,250,,250,-140,-140,140,,140,240,260,-275,,260,650,415.03,SBD,
7,MARTIN NION,M,'1985-05-04,36,ARGENTINA,Wraps,Open,92.26,100,190,200,210,,210,-110,115,122.5,,122.5,220,230,-240,,230,562.5,359.28,SBD,
8,IGNACIO NICOLAS CENTURION,M,'1996-01-05,26,ARGENTINA,Wraps,Open,97.94,100,150,165,-170,,165,100,110,120,,120,190,205,-215,,205,490,304.38,SBD,
1,FEDERICO MEIJOME,M,'1998-06-25,24,ARGENTINA,Wraps,Open,109.94,110,370,387.5,-400,,387.5,185,190,195,,195,310,320,330,,330,912.5,540.55,SBD,
2,SERGIO MARTIN COUSAU,M,'1987-03-04,35,ARGENTINA,Wraps,Open,102.2,110,260,-275,-275,,260,150,-160,160,,160,280,295,307.5,,307.5,727.5,443.65,SBD,
1,FACUNDO PRESTA,M,'1993-07-07,29,,Wraps,Open,123.08,125,290,305,315,,315,190,200,-205,,200,315,330,342.5,345,342.5,857.5,488.40,SBD,EL CLUB DE LA FUERZA
2,ALBARO AHUMADA QUINTANA,M,'1989-03-27,33,ARGENTINA,Wraps,Open,122.82,125,-220,220,240,,240,140,-155,-155,,140,270,280,-285,,280,660,376.17,SBD,
3,JUAN PABLO BEZIER,M,'1989-07-05,33,ARGENTINA,Wraps,Open,121.94,125,200,215,225,,225,90,95,-100,,95,190,205,215,,215,535,305.63,SBD,
1,LUCAS EDUARDO BENTOS,M,'1981-11-30,40,ARGENTINA,Wraps,Open,135.46,140,-270,270,-290,,270,175,183,190,,190,280,300,-315,,300,760,420.42,SBD,
