,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,Судейская бригада на помосте:,,,,,,,,,,,,,
Карякин Андрей,Динская,Ст.,Бикчурин Александр,МК-1,Мордовия,,,,,,,,,,
Бульба Михаил,Выселки,Бок.,Спириденко Владимир,МК-2,Йошкар-Ола,,,,,,,,,,
,,Бок.,Кудрявцев Юрий,ВК,Йошкар-Ола,,,,,,,,,,
,,Сек.,Любименко Юлия,2к,Краснодар,,,,,,,,,,
,,Тех. контроль,Школьная Елена,2к,Краснодар,,,,,,,,,,
,,хронометр,Пилипченко Виктор,1к,Выселки,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весвая категория 74 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Сычев Павел,86,КМС,Волгоградская,Волгоград,,"73,15","257,5","170,0","260,0","687,5",+МС,498631,12,Макаров И.Д.
2,Гасанов Турал,91,КМС,Ставропольский,Ставрополь,,"73,40","270,0","145,0","250,0","665,0",КМС,481130,9,Новаш В.А.
3,Корпачев Михаил,89,КМС,Волгоградская,Камышин,РОС,"72,50","235,0","145,0","250,0","630,0",КМС,459896,8,бр. Чухонастовой
4,Кравцов Константин,88,КМС,Ингушетия,Магас,РОС,"73,00","225,0","125,0","225,0","575,0",КМС,417656,7,Кузнецов Е.С.
5,Хребтов Сергей,96,1,Краснодарский,Тихорецк,,"72,60","200,0","125,0","205,0","530,0",+КМС,386508,6,Гусев И.Ю.
6,Сафонов Дмитрий,95,1,Ставропольский,Левокумское,,"72,55","200,0","107,5","215,0","522,5",+КМС,381230,Л,Зиятдинов Р.Р.
7,Петров Александр,89,КМС,Ростовская,Константиновск,,"73,88","210,0","0,0","0,0","0,0",-,0,Л,Токарчук Н.А.
8,Черноусов Андрей,93,КМС,Краснодарский,Мостовской,ДЛ,"72,25","0,0","0,0","0,0","0,0",-,0,Л,Лустина И.Н.
9,Константинов Максим,91,1,Краснодарский,Краснодар,ДЛ,"72,00","0,0","0,0","0,0","0,0",-,0,Л,Самостоятельно
10,Кравчук Руслан,93,КМС,Ставропольский,Левокумское,,"72,00","0,0","0,0","0,0","0,0",-,0,Л,Аносов В.В.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,Судейская бригада на помосте:,,,,,,,,,,,,,
Ходеев Виктор,Тихорецк,Ст.,Бикчурин Александр,МК-1,Мордовия,,,,,,,,,,
Бульба Михаил,Выселки,Бок.,Спириденко Владимир,МК-2,Йошкар-Ола,,,,,,,,,,
,,Бок.,Кудрявцев Юрий,ВК,Йошкар-Ола,,,,,,,,,,
,,Сек.,Любименко Юлия,2к,Краснодар,,,,,,,,,,
,,Тех. контроль,Чернявский Олег,1к,Краснодар,,,,,,,,,,
,,хронометр,Пилипченко Виктор,1к,Выселки,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 83кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Кумсков Станислав,89,КМС,Волгоградская,Волгоград,-,"82,20","300,0","177,5","277,5","755,0",+МС,506888,12,"Рябов С.И., Количенко И.О."
2,Николайко Владислав,93,КМС,Краснодарский,Выселки,-,"79,20","280,0","190,0","275,0","745,0",+МС,511870,9,Бульба М.М.
3,Цыбенко Дмитрий,92,КМС,Ростовская,Таганрог,-,"82,25","275,0","190,0","267,5","732,5",+МС,491602,8,Самостоятельно
4,Кузнецов Евгений,90,КМС,Ингушетия,Магас,РОС,"82,85","250,0","145,0","225,0","620,0",КМС,414294,7,Кравцов К.А
5,Токарчук Николай,71,КМС,Ростовская,Константиновск,-,"83,00","210,0","182,5","225,0","617,5",КМС,412181,6,Самостоятельно
6,Барбакадзе Геннадий,94,1,Краснодарский,Тихорецк,-,"80,95","220,0","130,0","240,0","590,0",+КМС,399834,5,Гусев И.Ю.
7,Королев Виктор,94,1,Ставропольский,Левокумское,-,"80,90","215,0","120,0","232,5","567,5",+КМС,384733,Л,Зиятдинов Р.Р.
8,Букачев Владимир,67,КМС,Ставропольский,Ставрополь,Бур,"83,00","200,0","150,0","217,5","567,5",КМС,378806,Л,Мухортов В.Н.
9,Пиров Рустам,86,КМС,Астраханская,Астрахань,-,"81,70","190,0","150,0","190,0","530,0",1,357146,4,Самостоятельно
10,Семенцов Руслан,75,КМС,Ростовская,Ростов,-,"82,75","285,0","0,0","0,0","0,0",-,0,Л,Самостоятельно
11,Давыдов Денис,93,1,Краснодарский,Динская,-,"76,90","0,0","0,0","0,0","0,0",-,0,Л,Водяных В.И.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,Судейская бригада на помосте:,,,,,,,,,,,,,
Гусев Игорь,Тихорецк,Ст.,Бикчурин Александр,МК-1,Мордовия,,,,,,,,,,
Бульба Михаил,Выселки,Бок.,Спириденко Владимир,МК-2,Йошкар-Ола,,,,,,,,,,
,,Бок.,Кудрявцев Юрий,ВК,Йошкар-Ола,,,,,,,,,,
,,Сек.,Шипулин Артём,1,Краснодар,,,,,,,,,,
,,Тех. контроль,Школьная Елена,2,Краснодар,,,,,,,,,,
,,хронометр,Бабенко Александр,2,Тбилисская,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 93 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Сидоренко Андрей,91,КМС,Краснодарский,Мостовской,-,"92,35","295,0","202,5","260,0","757,5",КМС,477452,12,Тихонов С.В.
2,Бакшалиев Владимир,83,КМС,Ростовская,Новочеркасск,-,"84,00","240,0","165,0","260,0","665,0",КМС,440781,9,Самостоятельно
3,Макаров Илья,80,КМС,Волгоградская,Волгоград,-,"88,70","230,0","155,0","255,0","640,0",КМС,411652,8,Сычев П.
4,Яворский Евгений,86,1,Краснодарский,Горячий Ключ,-,"86,95","240,0","160,0","210,0","610,0",+КМС,396553,7,Самостоятельно
5,Баль Михаил,78,1,Краснодарский,Сочи,-,"89,40","230,0","155,0","220,0","605,0",+КМС,387553,6,Ерыганов А.Е.
6,Каспаров Карен,75,1,Ставропольский,Лермонтово,-,"90,25","180,0","190,0","215,0","585,0",1,372936,Л,Самостоятельно
7,Петров Роман,88,КМС,Краснодарский,Краснодар,-,"92,40","0,0","0,0","0,0","0,0",-,0,Л,Чернов И.В.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 105 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Бабенко Александр,85,КМС,Краснодарский,Тбилисская,-,"94,40","300,0","210,0","285,0","795,0",+МС,495942,12,Самостоятельно
2,Михнев Валерий,85,КМС,Ставропольский,Ставрополь,-,"101,50","285,0","245,0","265,0","795,0",+МС,481012,9,"Новаш В.А., Филь Ю.И."
3,Алексенко Антон,93,КМС,Ставропольский,Ставрополь,Бур,"103,40","300,0","190,0","245,0","735,0",КМС,441626,8,Мухортов В.Н.
4,Ступин Александр,80,КМС,Ростовская,Константиновск,-,"98,80","260,0","185,0","240,0","685,0",КМС,418930,7,Токарчук Н.А.
5,Тегливец Вячеслав,88,МС,Ростовская,Ростов,-,"96,40","320,0","210,0","0,0","0,0",-,0,Л,"Осипов И.П., Чернов И.В."
6,Моисеенко Александр,79,КМС,Ставропольский,Ставрополь,-,"101,00","270,0",Снят врачом,,,-,0,Л,"Новаш В.А., Филь Ю.И."
7,Колган Игорь,87,КМС,Калмыкия,Элиста,ПР,"103,80","270,0","0,0","0,0","0,0",-,0,Л,Зайцев Г.Н.
8,Виноградов Борис,68,КМС,Краснодарский,С-на Кубани,-,"100,20","260,0","200,0","0,0","0,0",-,0,Л,Самостоятельно
9,Морозов Михаил,94,КМС,Ростовская,Константиновск,-,"105,00","295,0","0,0","0,0","0,0",-,0,Л,Токарчук Н.А.
10,Васильев Евгений,81,КМС,Ростовская,Батайск,-,"98,50","0,0","0,0","0,0","0,0",-,0,Л,Самостоятельно
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,Судейская бригада на помосте:,,,,,,,,,,,,,
Гусев Игорь,Тихорецк,Ст.,Бикчурин Александр,МК-1,Мордовия,,,,,,,,,,
Тихонов Сергей,Мостовской,Бок.,Спириденко Владимир,МК-2,Йошкар-Ола,,,,,,,,,,
,,Бок.,Кудрявцев Юрий,ВК,Йошкар-Ола,,,,,,,,,,
,,Сек.,Любименко Юлия,2,Краснодар,,,,,,,,,,
,,Тех. контроль,Школьная Елена,2,Краснодар,,,,,,,,,,
,,хронометр,Пилипченко Виктор,1,Выселки,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 120 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Срабионов Евгений,77,КМС,Ростовская,Ростов,-,"114,20","335,0","235,0","285,0","855,0",МС,497734,12,Самостоятельно
2,Шовхалов Висмагомед,89,КМС,Чеченская,Гудермес,Дин,"115,60","275,0","275,0","265,0","815,0",МС,472905,9,Адхалимов
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 120+кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Романов Роман,82,МС,Ростовская,Ростов,-,"123,75","350,0","235,0","330,0","915,0",МС,522491,12,Самостоятельно
2,Червяков Александр,88,МС,Астраханская,Астрахань,-,"121,30","315,0","220,0","325,0","860,0",МС,493219,9,Гольберг К.Е.
3,Штокалов Денис,80,КМС,Ростовская,Ростов,-,"123,20","315,0","215,0","310,0","840,0",МС,480116,8,Самостоятельно
4,Стариков Андрей,80,КМС,Волгоградская,Волгоград,-,"131,30","305,0","215,0","255,0","775,0",КМС,437564,7,Самостоятельно
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,Судейская бригада на помосте:,,,,,,,,,,,,,
Гусев Игорь,Тихорецк,Ст.,Бикчурин Александр,МК-1,Мордовия,,,,,,,,,,
Бульба Михаил,Выселки,Бок.,Спириденко Владимир,МК-2,Йошкар-Ола,,,,,,,,,,
,,Бок.,Кудрявцев Юрий,ВК,Йошкар-Ола,,,,,,,,,,
,,Сек.,Любименко Юлия,2,Краснодар,,,,,,,,,,
,,Тех. контроль,Школьная Елена,2,Краснодар,,,,,,,,,,
,,хронометр,Пилипченко Виктор,1,Выселки,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,,Сумма,Собств.вес,,,,,,,,,,
1,Романов Роман,"522,49",,915,"123,75",,,,,,,,,,
2,Николайко Владислав,"511,87",,745,"79,2",,,,,,,,,,
3,Кумсков Станислав,"506,88",,755,"82,2",,,,,,,,,,
4,Сычев Павел,"498,63",,"687,5","73,15",,,,,,,,,,
5,Срабионов Евгений,"497,73",,855,"114,2",,,,,,,,,,
6,Бабенко Александр,"495,94",,795,"94,4",,,,,,,,,,
7,Червяков Александр,"493,21",,860,"121,3",,,,,,,,,,
8,Цыбенко Дмитрий,"491,60",,"732,5","82,25",,,,,,,,,,
9,Гасанов Турал,"481,13",,665,"73,4",,,,,,,,,,
10,Михнев Валерий,,"481,12",795,"101,5",,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Командный зачёт,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Ростовская обл.,,53,=,,12+12+12+9+8,,,,,,,,,
2,Краснодарский край,,48,=,,12+12+9+8+7,,,,,,,,,
3,Ставропольский край,,48,=,,12+9+9+9+9,,,,,,,,,
4,Волгоградская обл.,,47,=,,12+12+8+8+7,,,,,,,,,
5,Респ. Ингушетия,14,,=,7+7,,,,,,,,,,
6,Астраханская обл.,13,,=,9+4,,,,,,,,,,
7,Чеченская респ.,9,,=,9,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Гл. судья Ю.А.Богдашов Гл. секретарь М.И.Кименчежи,,,,,,,,,,,,,,,
