Sheet 1: 

2,2,Давыдов Руслан,,,,,,,,,,,1987,,,1,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,92.70,,,,240,,,170,,,210,,,620,,,,+кмс,,,9,,390.08,,,,Полушин А.Н.,,,,,,,,,,,,,
3,3,Роменский Илья,,,,,,,,,,,1992,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,92.70,,,,210,,,165,,,235,,,610,,,,кмс,,,8,,383.79,,,,Цуканов В.А.,,,,,,,,,,,,,
4,4,Никитичев Александр,,,,,,,,,,,1980,,,КМС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,92.15,,,,180,,,235,,,180,,,595,,,,1,,,Л,,375.42,,,,Маричев И.В.,,,,,,,,,,,,,
5,5,Грачев Максим,,,,,,,,,,,1999,,,1,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,92.00,,,,175,,,110,,,200,,,485,,,,2,,,7,,306.26,,,,Жуков Н.А.,,,,,,,,,,,,,
6,6,Смирнов Роман,,,,,,,,,,,1999,,,3,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,92.80,,,,185,,,115,,,165,,,465,,,,2,,,6,,292.41,,,,Полушин А.Н.,,,,,,,,,,,,,
7,7,Шило Родион,,,,,,,,,,,2000,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,,85.90,,,,100,,,50,,,150,,,300,,,,,,,Л,,196.34,,,,Федотов С.Н.,,,,,,,,,,,,,
8,8,Гусев Андрей,,,,,,,,,,,2000,,,,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,87.30,,,,80,,,75,,,120,,,275,,,,,,,Л,,178.38,,,,Маричев И.В.,,,,,,,,,,,,,
9,,Пискунов Евгений,,,,,,,,,,,2001,,,3 юн,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,91.20,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Полушин А.Н.,,,,,,,,,,,,,
10,,Майхов Павел,,,,,,,,,,,1994,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Котенко Н.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Врачёва Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мальгин Сергей,,,,,,,,,,,,,3к,,,,Жуков,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кузнецовская Карина,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сорокин Михаил,,,,,,,,,,,1986,,,КМС,,,,Спартак,,,,,,,,,Калуга,,,,,,,,,102.35,,,,280,,,240,,,270,,,790,,,,кмс,,,12,,476.47,,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,
2,2,Никифоров Иван,,,,,,,,,,,1992,,,,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,101.70,,,,240,,,182.5,,,245,,,667.5,,,,+кмс,,,9,,403.56,,,,Маричев И.В.,,,,,,,,,,,,,
3,3,Карапетян Арутюн,,,,,,,,,,,1987,,,,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,93.50,,,,220,,,150,,,215,,,585,,,,1,,,8,,366.56,,,,Маричев И.В.,,,,,,,,,,,,,
4,4,Загайнов Даниил,,,,,,,,,,,1992,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,98.55,,,,210,,,150,,,197.5,,,557.5,,,,1,,,7,,341.31,,,,Полушин А.Н.,,,,,,,,,,,,,
5,5,Сурнин Константин,,,,,,,,,,,1975,,,,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,104.65,,,,150,,,115,,,180,,,445,,,,+1 юн,,,6,,266.22,,,,Маричев И.В.,,,,,,,,,,,,,
6,6,Болденков Николай,,,,,,,,,,,1996,,,2,,,,Персей,,,,,,,,,Калуга,,,,,,,,,94.70,,,,160,,,110,,,170,,,440,,,,1 юн,,,Л,,274.09,,,,Федотов С.Н.,,,,,,,,,,,,,
7,7,Быстров Максим,,,,,,,,,,,2002,,,2 юн,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,97.50,,,,150,,,90,,,150,,,390,,,,2 юн,,,Л,,239.84,,,,Челенков А.А.,,,,,,,,,,,,,
8,,Щелочков Вадим,,,,,,,,,,,1995,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,103.80,,,,250,,,0,,,,,,0,,,,,,,0,,0.00,,,,Петухов М.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Щетинин Артем,,,,,,,,,,,1995,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,107.50,,,,225,,,160,,,275,,,660,,,,1,,,12,,391.25,,,,Цуканова Г.И.,,,,,,,,,,,,,
2,,Сорокин Артём,,,,,,,,,,,1976,,,,,,,Сосенский,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Мартынова Ж.Н.,,,,,,,,,,,,,
3,,Щербаков Юрий,,,,,,,,,,,1972,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Федотов С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Галкин Иван,,,,,,,,,,,1998,,,1,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,125.40,,,,230,,,180,,,230,,,640,,,,1,,,12,,364.47,,,,Цуканова Г.И.. Лученков В.А.,,,,,,,,,,,,,
2,,Милованов Александр,,,,,,,,,,,1992,,,,,,,Возрождение,,,,,,,,,Жуков,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Котенко А.В.,,,,,,,,,,,,,
3,,Ермолов Игорь,,,,,,,,,,,1970,,,,,,,Сосенский,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Мартынова Ж.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Баркашова Анастасия,,,,,,,,,,,,,3к,,,,Жуков,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Хачатурян Лусинэ,,,,,,,,,,,,,,,,,Малоярославец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Аникеева Мария,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сорокин Михаил,,,,,,,,,,,,,,,,,,,,,476.47,,,,,,,,,790,,,,,,,102.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Панасюк Святослав,,,,,,,,,,,,,,,,,,,,,455.8,,,,,,,,,670,,,,,,,80.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Никифоров Иван,,,,,,,,,,,,,,,,,,,,,403.56,,,,,,,,,667.5,,,,,,,101.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Попов Сергей,,,,,,,,,,,,,,,,,,,,,400.51,,,,,,,,,630,,,,,,,90.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Щетинин Артем,,,,,,,,,,,,,,,,,,,,,391.25,,,,,,,,,660,,,,,,,107.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Давыдов Руслан,,,,,,,,,,,,,,,,,,,,,390.08,,,,,,,,,620,,,,,,,92.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Роменский Илья,,,,,,,,,,,,,,,,,,,,,383.79,,,,,,,,,610,,,,,,,92.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Никитичев Александр,,,,,,,,,,,,,,,,,,,,,375.42,,,,,,,,,595,,,,,,,92.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Карапетян Арутюн,,,,,,,,,,,,,,,,,,,,,366.56,,,,,,,,,585,,,,,,,93.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Галкин Иван,,,,,,,,,,,,,,,,,,,,,364.47,,,,,,,,,640,,,,,,,125.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Вымпел. Калуга,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(1871.30),,,,,,6,,Персей. Калуга,,,,,,,,,,,,,,,12,,=,,12+н/яв+н/яв,,,,,,,,,,,,(337.06),,,,
,2,,ДЮСШ г.Мосальск. Мосальск,,,,,,,,,,,,,,,48,,=,,12+12+8+8+8,,,,,,,,,,,,(1593.44),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,Спартак. Обнинск,,,,,,,,,,,,,,,47,,=,,12+12+9+8+6,,,,,,,,,,,,(1892.65),,,,,,,,Возрождение. Жуков,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,4,,Бизон. Людиново,,,,,,,,,,,,,,,35,,=,,9+9+9+8,,,,,,,,,,,,(1257.01),,,,,,,,Сосенский,,,,,,,,,,,,,,,0,,=,,н/яв+н/яв,,,,,,,,,,,,(),,,,
,5,,Спартак. Калуга,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(476.47),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Врачёва Олеся,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачёва Олеся. гор.Калуга
