4-й Открытый всероссийский кубок государственной границы 2019,,,,,,,,,,,,,,,,,,,,
AWPA жим лежа в экипировке standart,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 25 - 26 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Трубин Станислав,Юниоры 20 - 23 (14.10.1995)/23,"51,00","0,9734",Краснокаменская,Краснокаменск/Забайкальский край,"112,5n","120,0n","-130,0",-,"120,0","116,8080",Тогонов С.Я.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Bayanbaatar Bilguun,Открытая (29.09.1992)/26,"85,30","0,6055",лично,Улан-Батор/,"180,0","200,0","-215,0",-,"200,0","121,1000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры 20 - 23,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Трубин Станислав,Юниоры 20 - 23,52,"120,0","116,8080",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Bayanbaatar Bilguun,Открытая,90,"200,0","121,1000",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPA жим б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4-й Открытый всероссийский кубок государственной границы 2019,,,,,,,,,,,,,,,,,,,,
AWPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 25 - 26 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Бутько Анастасия,Девушки 16 - 17 (25.09.2001)/17,"46,00","1,0694",лично,Чита/Забайкальский край,"40,0","42,5","45,0",-,"45,0","48,1230",Сушков Вячеслав,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Полянская Анна,Девушки 13 - 15 (04.07.2004)/14,"51,00","0,9840",лично,Борзя/Забайкальский край,"40,0","-47,5","-47,5",-,"40,0","39,3600",Лебедев Владимир Владимирович,,,,,,,,
1. Азёма Анна,Девушки 16 - 17 (08.03.2003)/16,"52,00","0,9686",лично,Чита/Забайкальский край,"40,0","42,5","45,0",-,"45,0","43,5870",Жильцов Всеволод Юрьевич,,,,,,,,
1. Скромова Оксана,Мастера 40 - 44 (17.10.1978)/40,"52,00","0,9686",лично,Чита/Забайкальский край,"52,5","-57,5","-57,5",-,"52,5","50,8515",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Беломестнова Марина,Открытая (02.08.1981)/37,"53,70","0,9433",лично,Чита/Забайкальский край,"50,0","55,0","-57,5",-,"55,0","51,8815",Фёдоров С.П.,,,,,,,,
2. Надеева Надежда,Открытая (07.08.1985)/33,"56,00","0,9122",лично,Борзя/Забайкальский край,"50,0","55,0","-57,5",-,"55,0","50,1710",Лебедев Владимир Владимирович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Лупандина Дарья,Открытая (27.10.1984)/34,"59,00","0,8725",лично,Краснокаменск/Забайкальский край,"50,0","55,0","-62,5",-,"55,0","47,9875",Дегтярев Дмитрий Александрович,,,,,,,,
2. Днепровская Екатерина,Открытая (08.10.1986)/32,"60,00","0,8603",лично,Чита/Забайкальский край,"-50,0","50,0","-57,5",-,"50,0","43,0150",Писарев Николай Александрович,,,,,,,,
1. Снегур Нина,Мастера 40 - 44 (11.07.1976)/42,"60,00","0,8603",лично,Чита/Забайкальский край,"42,0","-47,5","-47,5",-,"40,0","34,7217",Щегрин Николай Андреевич,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Тюкавкин Никита,Юноши 18 - 19 (09.04.2001)/18,"46,00","1,1031",лично,Краснокаменск/Забайкальский край,"45,0","50,0","-60,0",-,"50,0","55,1550",Дегтярев Дмитрий Александрович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Трубин Станислав,Юниоры 20 - 23 (14.10.1995)/23,"51,00","0,9734",Краснокаменская,Краснокаменск/Забайкальский край,"95,0n","102,5n","107,5n",-,"107,5","104,6405",Тогонов С.Я.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Архипов Антон,Юноши 13 - 15 (01.07.2004)/14,"63,70","0,7659",Читинская,Чита/Забайкальский край,"70,0n","75,0n","80,0n",-,"80,0","61,2720",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Газиев Руслан,Открытая (21.06.1991)/27,"74,90","0,6652",лично,Борзя/Забайкальский край,"120,0","125,0","-135,0",-,"125,0","83,1500",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Наханович Игорь,Юноши 18 - 19 (19.01.2000)/19,"81,60","0,6241",Читинская,Чита/Забайкальский край,"100,0n","-105,0","-105,0",-,"100,0","62,4100",Иликбаев Д.А.,,,,,,,,
1. Шляхтин Сергей,Открытая (17.09.1982)/36,"82,40","0,6198",Читинская,Чита/Забайкальский край,"135,0n","145,0n","-150,0",-,"145,0","89,8710",Мик С.В.,,,,,,,,
-. Князев Владислав,Открытая (12.08.1992)/26,"77,90","0,6454",лично,Краснокаменск/Забайкальский край,"-130,0","-135,0","-135,0",-,0.00,"0,0000",Дегтярев Дмитрий Александрович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Чирков Евгений,Юниоры 20 - 23 (29.06.1996)/22,"89,70","0,5865",лично,Чита/Забайкальский край,"125,0","132,5","-135,0",-,"132,5","77,7112",Лёзин Александр,,,,,,,,
1. Смирнов Евгений,Открытая (23.06.1991)/27,"86,80","0,5986",лично,Чита/Забайкальский край,"150,0","162,5","170,0",-,"170,0","101,7620",,,,,,,,,
2. Чанонси Иван,Открытая (21.02.1989)/30,"87,10","0,5973",Краснокаменская,Краснокаменск/Забайкальский край,"140,0n","145,0n","152,5n",-,"152,5","91,0882",Тогонов С.Я.,,,,,,,,
3. Трухин Виктор,Открытая (25.06.1994)/24,"88,80","0,5901",Читинская,Чита/Забайкальский край,"135,0n","-140,0","140,0",-,"140,0","82,6140",самост.,,,,,,,,
-. Vaandai Ganbat,Мастера 40 - 44 (02.10.1979)/39,"90,00","0,5853",лично,Улан-Батор/,-,-,-,-,0.00,"0,0000",Chakhar,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Baasandorg Munkhbaatar,Открытая (28.10.1981)/37,"93,50","0,5727",лично,Улан-Батор/,"165,0","170,0","175,0",-,"175,0","100,2225",,,,,,,,,
2. Гибанов Александр,Открытая (20.02.1984)/35,"97,60","0,5602",лично,Краснокаменск/Забайкальский край,"155,0","162,5","-165,0",-,"162,5","91,0325",,,,,,,,,
3. Якимов Александр,Открытая (25.04.1986)/33,"97,70","0,5599",лично,Борзя/Забайкальский край,"140,0","150,0","155,0",-,"155,0","86,7845",,,,,,,,,
4. Бахметьев Сергей,Открытая (26.02.1982)/37,"97,70","0,5599",лично,Новокручининский/Забайкальский край,"140,0","145,0","150,0",-,"150,0","83,9850",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Зайцев Артём,Открытая (30.10.1990)/28,"103,60","0,5463",Читинская,Чита/Забайкальский край,"160,0n","167,5n",-,-,"167,5","91,5052",Щегрин Н.А.,,,,,,,,
2. Кузнецов Дмитрий,Открытая (19.06.1987)/31,"107,80","0,5393",лично,Чита/Забайкальский край,"122,5","127,5","135,0",-,"135,0","72,8055",Алексей Приходько,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Дружинин Пётр,Открытая (27.08.1989)/29,"123,40","0,5232",Читинская,Чита/Забайкальский край,"180,0","185,0n","-190,0",-,"185,0","96,7920",Дмитриев Е.П.,,,,,,,,
2. Онзуль Денис,Открытая (12.06.1992)/26,"121,70","0,5253",лично,Чита/Забайкальский край,"160,0","170,0","-177,5",-,"170,0","89,3010",Щегрин Николай Андреевич,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Щегрин Николай,Открытая (19.12.1992)/26,"138,00","0,5056",Читинская,Чита/Забайкальский край,"227,5n","235,0n","-242,5",-,"235,0","118,8160",Дмитриев Е.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юноши 13 - 15,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Полянская Анна,Юноши 13 - 15,52,"40,0","39,3600",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юноши 16 - 17,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Азёма Анна,Юноши 16 - 17,52,"45,0","43,5870",,,,,,,,,,,,,,,,
Бутько Анастасия,Юноши 16 - 17,48,"45,0","48,1230",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Лупандина Дарья,Открытая,60,"55,0","47,9875",,,,,,,,,,,,,,,,
Надеева Надежда,Открытая,56,"55,0","50,1710",,,,,,,,,,,,,,,,
Беломестнова Марина,Открытая,56,"55,0","51,8815",,,,,,,,,,,,,,,,
Днепровская Екатерина,Открытая,60,"50,0","43,0150",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера 40 - 44,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Скромова Оксана,Мастера 40 - 44,52,"52,5","50,8515",,,,,,,,,,,,,,,,
Снегур Нина,Мастера 40 - 44,60,"40,0","34,7217",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши 13 - 15,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Архипов Антон,Юноши 13 - 15,67.5,"80,0","61,2720",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юноши 18 - 19,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Наханович Игорь,Юноши 18 - 19,82.5,"100,0","62,4100",,,,,,,,,,,,,,,,
Тюкавкин Никита,Юноши 18 - 19,48,"50,0","55,1550",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры 20 - 23,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Чирков Евгений,Юниоры 20 - 23,90,"132,5","77,7112",,,,,,,,,,,,,,,,
Трубин Станислав,Юниоры 20 - 23,52,"107,5","104,6405",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Щегрин Николай,Открытая,140,"235,0","118,8160",,,,,,,,,,,,,,,,
Дружинин Пётр,Открытая,125,"185,0","96,7920",,,,,,,,,,,,,,,,
Baasandorg Munkhbaatar,Открытая,100,"175,0","100,2225",,,,,,,,,,,,,,,,
Смирнов Евгений,Открытая,90,"170,0","101,7620",,,,,,,,,,,,,,,,
Онзуль Денис,Открытая,125,"170,0","89,3010",,,,,,,,,,,,,,,,
Зайцев Артём,Открытая,110,"167,5","91,5052",,,,,,,,,,,,,,,,
Гибанов Александр,Открытая,100,"162,5","91,0325",,,,,,,,,,,,,,,,
Якимов Александр,Открытая,100,"155,0","86,7845",,,,,,,,,,,,,,,,
Чанонси Иван,Открытая,90,"152,5","91,0882",,,,,,,,,,,,,,,,
Бахметьев Сергей,Открытая,100,"150,0","83,9850",,,,,,,,,,,,,,,,
Шляхтин Сергей,Открытая,82.5,"145,0","89,8710",,,,,,,,,,,,,,,,
Трухин Виктор,Открытая,90,"140,0","82,6140",,,,,,,,,,,,,,,,
Кузнецов Дмитрий,Открытая,110,"135,0","72,8055",,,,,,,,,,,,,,,,
Газиев Руслан,Открытая,75,"125,0","83,1500",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPA тяга multi,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4-й Открытый всероссийский кубок государственной границы 2019,,,,,,,,,,,,,,,,,,,,
AWPA тяга становая в экипировке multi,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 25 - 26 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: AWPA тяга standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4-й Открытый всероссийский кубок государственной границы 2019,,,,,,,,,,,,,,,,,,,,
AWPA тяга становая в экипировке standart,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 25 - 26 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: AWPA тяга б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4-й Открытый всероссийский кубок государственной границы 2019,,,,,,,,,,,,,,,,,,,,
AWPA тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 25 - 26 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Федореева Лариса,Открытая (01.06.1985)/33,"52,00","0,9686",лично,Забайкальск/Забайкальский край,"95,0","-105,0","105,0",-,"105,0","101,7030",,,,,,,,,
2. Болдышева Анастасия,Открытая (19.10.1987)/31,"50,00","1,0000",лично,Борзя/Забайкальский край,"95,0","-100,0","100,0",-,"100,0","100,0000",Лебедев Владимир Владимирович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Беломестнова Марина,Открытая (02.08.1981)/37,"53,70","0,9433",лично,Чита/Забайкальский край,"-125,0","125,0","-130,0",-,"125,0","117,9125",Фёдоров С.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Лупандина Дарья,Открытая (27.10.1984)/34,"59,60","0,8653",лично,Краснокаменск/Забайкальский край,"90,0","100,0","-105,0",-,"100,0","86,5300",Дегтярев Дмитрий Александрович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Фаломеева Анастасия,Открытая (14.07.1992)/26,"66,10","0,7928",лично,Иркутск/Иркутская область,"100,0","-110,0","-110,0",-,"100,0","79,2800",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Мантатова Надежда,Открытая (12.03.1988)/31,"82,10","0,6755",лично,Иркутск/Иркутская область,"95,0","-100,0","-100,0",-,"95,0","64,1725",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1. Набеев Михаил,Дети 11-12 (18.11.2006)/12,"40,00","1,3133",лично,Чернышевск/Забайкальский край,"105,0","-110,0","-110,0",-,"105,0","137,8965",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Закиров Алексей,Юноши 18 - 19 (03.07.2000)/18,"77,50","0,6479",лично,Чита/Забайкальский край,"185,0","195,0",-,-,"195,0","126,3405",самост.,,,,,,,,
1. Шабалин Андрей,Мастера 45 - 49 (06.05.1974)/45,"77,20","0,6498",лично,Чита/Забайкальский край,"200,0","215,0","220,0",-,"220,0","149,8179",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Якимов Александр,Открытая (25.04.1986)/33,"97,70","0,5599",лично,Борзя/Забайкальский край,"-150,0","-150,0","150,0",-,"150,0","83,9850",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Умеренков Игорь,Открытая (13.09.1980)/38,"108,00","0,5391",лично,Курск/Курская область,"250,0","270,0",-,-,"270,0","145,5570",Самост,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Беломестнова Марина,Открытая,56,"125,0","117,9125",,,,,,,,,,,,,,,,
Федореева Лариса,Открытая,52,"105,0","101,7030",,,,,,,,,,,,,,,,
Лупандина Дарья,Открытая,60,"100,0","86,5300",,,,,,,,,,,,,,,,
Болдышева Анастасия,Открытая,52,"100,0","100,0000",,,,,,,,,,,,,,,,
Фаломеева Анастасия,Открытая,67.5,"100,0","79,2800",,,,,,,,,,,,,,,,
Мантатова Надежда,Открытая,82.5,"95,0","64,1725",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Дети 11-12,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Набеев Михаил,Дети 11-12,44,"105,0","137,8965",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юноши 18 - 19,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Закиров Алексей,Юноши 18 - 19,82.5,"195,0","126,3405",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Умеренков Игорь,Открытая,110,"270,0","145,5570",,,,,,,,,,,,,,,,
Якимов Александр,Открытая,100,"150,0","83,9850",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера 45 - 49,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шабалин Андрей,Мастера 45 - 49,82.5,"220,0","149,8179",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPA пл multi,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4-й Открытый всероссийский кубок государственной границы 2019,,,,,,,,,,,,,,,,,,,,
WPA пауэрлифтинг в экипировке multi,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 25 - 26 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPA пл standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4-й Открытый всероссийский кубок государственной границы 2019,,,,,,,,,,,,,,,,,,,,
WPA пауэрлифтинг в экипировке standart,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 25 - 26 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPA пл б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4-й Открытый всероссийский кубок государственной границы 2019,,,,,,,,,,,,,,,,,,,,
WPA пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 25 - 26 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Ларионов Дмитрий,Открытая (07.02.1981)/38,"94,70","0,5688",лично,Чита/Забайкальский край,"-215,0","-215,0","215,0",-,"180,0","185,0","-192,5",-,"220,0","230,0",-,-,"630,0","358,3440",самост.
2. Клюкач Дмитрий,Открытая (20.10.1991)/27,"99,50","0,5553",лично,Чита/Забайкальский край,"-200,0","-200,0","200,0",-,"150,0","155,0","-162,5",-,"200,0","215,0","-230,0",-,"570,0","316,5210",самост.
