,Верещагин Александр РК Хабаровск,,,,,,,,,,,,,,,,,,,,
,Балько Денис Хабаровск,,,,,,,,,,,,,,,,,,,,
,Авдонин Георгий МК Магадан,,,,,,,,,,,,,,,,,,,,
,Рурунко Владимир Находка,,,,,,,,,,,,,,,,,,,,
,Дружков Сергей МК Кавалерово,,,,,,,,,,,,,,,,,,,,
,Бусленко Эдуард РК Находка,,,,,,,,,,,,,,,,,,,,
,Дедюля Валентин РК Хабаровск,,,,,,,,,,,,,,,,,,,,
,Алексеева Виктория РК Хабаровск,,,,,,,,,,,,,,,,,,,,
,Лир Сергей Благовещенск,,,,,,,,,,,,,,,,,,,,
,Култашов Сергей РК Хабаровск,,,,,,,,,,,,,,,,,,,,
,Нуруева Светлана РК Хабаровск,,,,,,,,,,,,,,,,,,,,
