ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Финогенов Андрей,,,,,,,,,,,1987,,,КМС,,,,Тверская,,,,,,,,,Тверь,,,,,,,,-,,,81.60,81.60,81.60,185.0,185.0,185.0,195.0,195.0,195.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,9,,132.85,132.85,132.85,Николаев Е.Ф.,,,,,,,,,,,,,,,,
3,,Ильин Александр,,,,,,,,,,,1983,,,МС,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,-,,,81.40,81.40,81.40,180.0,180.0,180.0,185.0,185.0,185.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,8,,132.37,132.37,132.37,Абаев В.М.,,,,,,,,,,,,,,,,
4,,Осокин Алексей,,,,,,,,,,,1979,,,МСМК,,,,Владимирская,,,,,,,,,Камешково,,,,,,,,-,,,82.70,82.70,82.70,185.0,185.0,185.0,191.0,191.0,191.0,-200.0,-200.0,-200.0,191.0,191.0,191.0,191.0,7,,127.77,127.77,127.77,Самостоятельно,,,,,,,,,,,,,,,,
5,,Варюхин Денис,,,,,,,,,,,1986,,,МСМК,,,,Мордовия,,,,,,,,,Рузаевка,,,,,,,,-,,,82.65,82.65,82.65,180.0,180.0,180.0,185.0,185.0,185.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,6,,127.14,127.14,127.14,Бикчурин А.Х.,,,,,,,,,,,,,,,,
6,,Щурилов Игорь,,,,,,,,,,,1984,,,МС,,,,Ивановская,,,,,,,,,Н.Горки,,,,,,,,-,,,81.35,81.35,81.35,170.0,170.0,170.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,5,,124.99,124.99,124.99,Агинян В.К.,,,,,,,,,,,,,,,,
7,,Поздняков Александр,,,,,,,,,,,1979,,,КМС,,,,Воронежская,,,,,,,,,Россошь,,,,,,,,-,,,82.35,82.35,82.35,160.0,160.0,160.0,172.5,172.5,172.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,4,,119.04,119.04,119.04,Лукьчнов А.А.,,,,,,,,,,,,,,,,
8,,Носач Евгений,,,,,,,,,,,1976,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,81.10,81.10,81.10,157.5,157.5,157.5,175.0,175.0,175.0,-185.0,-185.0,-185.0,175.0,175.0,175.0,175.0,3,,118.46,118.46,118.46,Бычков А.Н.,,,,,,,,,,,,,,,,
9,,Буханов Александр,,,,,,,,,,,1983,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,-,,,82.05,82.05,82.05,175.0,175.0,175.0,-182.5,-182.5,-182.5,-185.0,-185.0,-185.0,175.0,175.0,175.0,175.0,2,,117.62,117.62,117.62,Красильников А.А.,,,,,,,,,,,,,,,,
10,,Рубцов Вячеслав,,,,,,,,,,,1988,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,82.95,82.95,82.95,165.0,165.0,165.0,175.0,175.0,175.0,-182.5,-182.5,-182.5,175.0,175.0,175.0,175.0,1,,116.85,116.85,116.85,Барков В.А.,,,,,,,,,,,,,,,,
11,,Мелехин Сергей,,,,,,,,,,,1972,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,-,,,82.65,82.65,82.65,170.0,170.0,170.0,-177.5,-177.5,-177.5,-177.5,-177.5,-177.5,170.0,170.0,170.0,170.0,1,,113.76,113.76,113.76,"Солодов А.В., Никифоров Н.В.",,,,,,,,,,,,,,,,
12,,Константинов Константин,,,,,,,,,,,1981,,,МС,,,,Ярославская,,,,,,,,,П-Залесский,,,,,,,,-,,,79.85,79.85,79.85,160.0,160.0,160.0,165.0,165.0,165.0,-175.0,-175.0,-175.0,165.0,165.0,165.0,165.0,1,,112.78,112.78,112.78,Зайцев О.,,,,,,,,,,,,,,,,
-,,Вердзижев Урусхан,,,,,,,,,,,1984,,,МСМК,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,-,,,Снят врачом,,,,,,,,,,,,,,,,,,,,,Поделко И.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,ст.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,Вечеров Дмитрий,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,бок.,,,,,Конев Иван,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Городков Иван,,,,,,,,,,,,,3к,,,,Иваново,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Следь Павел,,,,,,,,,,,1972,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,-,,,91.30,91.30,91.30,195.0,195.0,195.0,202.5,202.5,202.5,205.0,205.0,205.0,205.0,205.0,205.0,205.0,12,,129.93,129.93,129.93,Пичугин О.И.,,,,,,,,,,,,,,,,
2,,Жигулин Денис,,,,,,,,,,,1989,,,МС,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,-,,,92.30,92.30,92.30,185.0,185.0,185.0,192.5,192.5,192.5,197.5,197.5,197.5,197.5,197.5,197.5,197.5,9,,124.52,124.52,124.52,Крост М.А.,,,,,,,,,,,,,,,,
3,,Озеров Алексей,,,,,,,,,,,1983,,,КМС,,,,Московская,,,,,,,,,Железнодорожный,,,,,,,,-,,,91.65,91.65,91.65,190.0,190.0,190.0,195.0,195.0,195.0,-200.0,-200.0,-200.0,195.0,195.0,195.0,195.0,8,,123.36,123.36,123.36,Тихонов М.А.,,,,,,,,,,,,,,,,
4,,Беляков Константин,,,,,,,,,,,1989,,,КМС,,,,Новгородская,,,,,,,,,Боровичи,,,,,,,,-,,,91.80,91.80,91.80,180.0,180.0,180.0,187.5,187.5,187.5,192.5,192.5,192.5,192.5,192.5,192.5,192.5,7,,121.68,121.68,121.68,Подольский В.Б.,,,,,,,,,,,,,,,,
5,,Агеев Владимир,,,,,,,,,,,1973,,,МС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,92.55,92.55,92.55,190.0,190.0,190.0,192.5,192.5,192.5,-197.5,-197.5,-197.5,192.5,192.5,192.5,192.5,Л,,121.21,121.21,121.21,Фомин Ю.,,,,,,,,,,,,,,,,
6,,Кашин Дмитрий,,,,,,,,,,,1988,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,92.90,92.90,92.90,172.5,172.5,172.5,182.5,182.5,182.5,-187.5,-187.5,-187.5,182.5,182.5,182.5,182.5,6,,114.70,114.70,114.70,"Кокорнов А.Н., Пеунов В.В.",,,,,,,,,,,,,,,,
7,,Бахтин Сергей,,,,,,,,,,,1985,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,Дин,,,92.75,92.75,92.75,-180.0,-180.0,-180.0,180.0,180.0,180.0,-185.0,-185.0,-185.0,180.0,180.0,180.0,180.0,5,,113.22,113.22,113.22,Сорокин С.А.,,,,,,,,,,,,,,,,
-,,Абросимов Мстислав,,,,,,,,,,,1980,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,-,,,неявка,,,-,,,-,,,-,,, ,,,,н/яв,, ,,, ,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чередов Павел,,,,,,,,,,,1984,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,-,,,104.20,104.20,104.20,217.5,217.5,217.5,227.5,227.5,227.5,-230.5,-230.5,-230.5,227.5,227.5,227.5,227.5,12,,136.31,136.31,136.31,Коношевич П.Ю.,,,,,,,,,,,,,,,,
2,,Даниленко Иван,,,,,,,,,,,1981,,,МС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,105.00,105.00,105.00,-215.0,-215.0,-215.0,215.0,215.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,9,,131.46,131.46,131.46,Самостоятельно,,,,,,,,,,,,,,,,
3,,Жаченков Александр,,,,,,,,,,,1981,,,-,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,-,,,97.85,97.85,97.85,210.0,210.0,210.0,217.5,217.5,217.5,-222.5,-222.5,-222.5,217.5,217.5,217.5,217.5,8,,133.55,133.55,133.55,Самостоятельно,,,,,,,,,,,,,,,,
4,,Легарев Вадим,,,,,,,,,,,1977,,,МС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,104.30,104.30,104.30,-205.0,-205.0,-205.0,205.0,205.0,205.0,-215.0,-215.0,-215.0,205.0,205.0,205.0,205.0,7,,122.79,122.79,122.79,Иванов С.В.,,,,,,,,,,,,,,,,
5,,Шибалов Александр,,,,,,,,,,,1974,,,МС,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,-,,,100.60,100.60,100.60,195.0,195.0,195.0,202.5,202.5,202.5,-205.0,-205.0,-205.0,202.5,202.5,202.5,202.5,6,,122.95,122.95,122.95,Богданов В.А.,,,,,,,,,,,,,,,,
6,,Виноградов Василий,,,,,,,,,,,1979,,,КМС,,,,Нижегородская,,,,,,,,,Заволжье,,,,,,,,-,,,103.80,103.80,103.80,185.0,185.0,185.0,195.0,195.0,195.0,202.5,202.5,202.5,202.5,202.5,202.5,202.5,5,,121.50,121.50,121.50,Крупин А.В.,,,,,,,,,,,,,,,,
7,,Виноградов Евгений,,,,,,,,,,,1973,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,102.25,102.25,102.25,190.0,190.0,190.0,200.0,200.0,200.0,-207.5,-207.5,-207.5,200.0,200.0,200.0,200.0,4,,120.67,120.67,120.67,Кокорнов А.Н.,,,,,,,,,,,,,,,,
8,,Молчанов Дмитрий,,,,,,,,,,,1977,,,-,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,-,,,102.55,102.55,102.55,185.0,185.0,185.0,192.5,192.5,192.5,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3,,120.54,120.54,120.54,"Филимонов В.А., Филимонова И.М.",,,,,,,,,,,,,,,,
9,,Беляев Антон,,,,,,,,,,,1982,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,104.70,104.70,104.70,190.0,190.0,190.0,200.0,200.0,200.0,-207.5,-207.5,-207.5,200.0,200.0,200.0,200.0,2,,119.63,119.63,119.63,Кокорнов А.Н.,,,,,,,,,,,,,,,,
10,,Ивойлов Олег,,,,,,,,,,,1973,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,-,,,102.50,102.50,102.50,180.0,180.0,180.0,190.0,190.0,190.0,-200.0,-200.0,-200.0,190.0,190.0,190.0,190.0,1,,114.53,114.53,114.53,Солодов А.В.,,,,,,,,,,,,,,,,
11,,Бутусов Игорь,,,,,,,,,,,1971,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,-,,,104.70,104.70,104.70,187.5,187.5,187.5,-195.0,-195.0,-195.0,-,,,187.5,187.5,187.5,187.5,1,,112.15,112.15,112.15, ,,,,,,,,,,,,,,,,
12,,Фомочкин Андрей,,,,,,,,,,,1965,,,КМС,,,,Коми,,,,,,,,,Воркута,,,,,,,,Рос,,,97.80,97.80,97.80,180.0,180.0,180.0,-185.0,-185.0,-185.0,-185.0,-185.0,-185.0,180.0,180.0,180.0,180.0,1,,110.55,110.55,110.55,Башкиров А.Р.,,,,,,,,,,,,,,,,
13,,Константинов Александр,,,,,,,,,,,1989,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,100.35,100.35,100.35,170.0,170.0,170.0,180.0,180.0,180.0,-185.0,-185.0,-185.0,180.0,180.0,180.0,180.0,Л,,109.39,109.39,109.39,"Кокорнов А.Н., Стружко Р.В.",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,ст.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Говорова Анна,,,,,,,,,,,,,2к,,,,Курск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Колохин Павел,,,,,,,,,,,1984,,,МС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,117.55,117.55,117.55,245.0,245.0,245.0,255.0,255.0,255.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,12,,153.11,153.11,153.11,"Самарина Н.Н., Суслов Н.Д.",,,,,,,,,,,,,,,,
2,,Косарев Сергей,,,,,,,,,,,1980,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,-,,,115.25,115.25,115.25,227.5,227.5,227.5,235.0,235.0,235.0,237.5,237.5,237.5,237.5,237.5,237.5,237.5,9,,137.92,137.92,137.92,Суровецкий А.Е.,,,,,,,,,,,,,,,,
3,,Кулеш Игорь,,,,,,,,,,,1972,,,2,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,-,,,113.70,113.70,113.70,220.0,220.0,220.0,-230.0,-230.0,-230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,8,,134.05,134.05,134.05,Коркодинов В.Г.,,,,,,,,,,,,,,,,
4,,Кузьмин Евгений,,,,,,,,,,,1978,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,115.85,115.85,115.85,222.5,222.5,222.5,230.0,230.0,230.0,-232.5,-232.5,-232.5,230.0,230.0,230.0,230.0,7,,133.38,133.38,133.38,Логинов А.В.,,,,,,,,,,,,,,,,
5,,Тарасенко Максим,,,,,,,,,,,1975,,,-,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,-,,,115.65,115.65,115.65,210.0,210.0,210.0,220.0,220.0,220.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,6,,130.54,130.54,130.54,Шибалов А.Н.,,,,,,,,,,,,,,,,
6,,Амирханов Амирхан,,,,,,,,,,,1986,,,МС,,,,Ивановская,,,,,,,,,Заволжск,,,,,,,,-,,,115.30,115.30,115.30,200.0,200.0,200.0,210.0,210.0,210.0,-220.0,-220.0,-220.0,210.0,210.0,210.0,210.0,5,,121.94,121.94,121.94,"Онищенко А.А., Агинян В.К.",,,,,,,,,,,,,,,,
7,,Атанов Роман,,,,,,,,,,,1973,,,КМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,-,,,114.90,114.90,114.90,180.0,180.0,180.0,187.5,187.5,187.5,192.5,192.5,192.5,192.5,192.5,192.5,192.5,4,,111.88,111.88,111.88,"Филимонов В.А., Филимонова И.М.",,,,,,,,,,,,,,,,
8,,Яшурин Дмитрий,,,,,,,,,,,1982,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,-,,,112.60,112.60,112.60,175.0,175.0,175.0,185.0,185.0,185.0,-190.0,-190.0,-190.0,185.0,185.0,185.0,185.0,3,,108.12,108.12,108.12,Леднёв А.В.,,,,,,,,,,,,,,,,
-,,Волков Никита,,,,,,,,,,,1986,,,-,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,119.60,119.60,119.60,-190.0,-190.0,-190.0,-,,,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Самостоятельно,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чернов Денис,,,,,,,,,,,1980,,,МС,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,-,,,148.05,148.05,148.05,255.0,255.0,255.0,265.0,265.0,265.0,-,,,265.0,265.0,265.0,265.0,12,,146.89,146.89,146.89,Богданов В.А.,,,,,,,,,,,,,,,,
2,,Лубкин Евгений,,,,,,,,,,,1985,,,КМС,,,,Воронежская,,,,,,,,,Россошь,,,,,,,,-,,,124.00,124.00,124.00,235.0,235.0,235.0,242.5,242.5,242.5,247.5,247.5,247.5,247.5,247.5,247.5,247.5,9,,141.27,141.27,141.27,Кисурин О.В.,,,,,,,,,,,,,,,,
3,,Павлов Сергей,,,,,,,,,,,1982,,,МСМК,,,,Свердловская,,,,,,,,,Североуральск,,,,,,,,-,,,139.75,139.75,139.75,245.0,245.0,245.0,-260.0,-260.0,-260.0,-260.0,-260.0,-260.0,245.0,245.0,245.0,245.0,8,,136.94,136.94,136.94,Мухтаров И.Ф.,,,,,,,,,,,,,,,,
4,,Яковлев Павел,,,,,,,,,,,1974,,,КМС,,,,Московская,,,,,,,,,Подольск,,,,,,,,-,,,132.30,132.30,132.30,230.0,230.0,230.0,237.5,237.5,237.5,-245.0,-245.0,-245.0,237.5,237.5,237.5,237.5,7,,133.92,133.92,133.92,Самостоятельно,,,,,,,,,,,,,,,,
5,,Вердияну Владимир,,,,,,,,,,,1984,,,КМС,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,-,,,146.85,146.85,146.85,237.5,237.5,237.5,-245.0,-245.0,-245.0,-247.5,-245.0,-245.0,237.5,237.5,237.5,237.5,6,,131.80,131.80,131.80,Куликов М.А.,,,,,,,,,,,,,,,,
6,,Цомартов Руслан,,,,,,,,,,,1979,,,КМС,,,,Северная Осетия,,,,,,,,,Владикавказ,,,,,,,,-,,,129.45,129.45,129.45,220.0,220.0,220.0,230.0,230.0,230.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,5,,133.02,133.02,133.02,Гасиев Р.Т.,,,,,,,,,,,,,,,,
7,,Коростин Михаил,,,,,,,,,,,1984,,,МС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,-,,,133.45,133.45,133.45,220.0,220.0,220.0,227.5,227.5,227.5,235.0,235.0,235.0,235.0,235.0,235.0,235.0,4,,132.31,132.31,132.31,Агинян В.К.,,,,,,,,,,,,,,,,
8,,Педан Игорь,,,,,,,,,,,1977,,,МС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,148.10,148.10,148.10,235.0,235.0,235.0,-245.0,-245.0,-245.0,-245.0,-245.0,-245.0,235.0,235.0,235.0,235.0,3,,130.26,130.26,130.26,"Фомин Ю., Агеев В.",,,,,,,,,,,,,,,,
9,,Коржавин Сергей,,,,,,,,,,,1978,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,-,,,158.50,158.50,158.50,220.0,220.0,220.0,232.5,232.5,232.5,-240.0,-240.0,-240.0,232.5,232.5,232.5,232.5,2,,127.63,127.63,127.63,Пичугин О.И.,,,,,,,,,,,,,,,,
10,,Морозевич Виталий,,,,,,,,,,,1966,,,1,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,-,,,188.50,188.50,188.50,215.0,215.0,215.0,225.0,225.0,225.0,-227.5,-227.5,-227.5,225.0,225.0,225.0,225.0,1,,120.26,120.26,120.26,"Богданов В.А., Володько В.А.",,,,,,,,,,,,,,,,
11,,Дингес Максим,,,,,,,,,,,1976,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,121.45,121.45,121.45,205.0,205.0,205.0,215.0,215.0,215.0,-217.5,-217.5,-217.5,215.0,215.0,215.0,215.0,Л,,123.27,123.27,123.27,Карпеткин Б.Ю.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,ст.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Конев Иван,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,бок.,,,,,Городков Иван,,,,,,,,,,,,,3к,,,,Иваново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Щурилов Игорь,,,,,,,,,,,,,2к,,,,Иваново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,з,,,,,,,,1,,,Колохин Павел,,,,,,,,,,,,,,,,,,,,,"    153,11",,,,,,,,,"     265,0",,,,,,,"    117,55",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Чернов Денис,,,,,,,,,,,,,,,,,,,,,"    146,89",,,,,,,,,"     265,0",,,,,,,"    148,05",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Лубкин Евгений,,,,,,,,,,,,,,,,,,,,,"    141,27",,,,,,,,,"     247,5",,,,,,,"    124,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Каразия Сергей,,,,,,,,,,,,,,,,,,,,,"    140,60",,,,,,,,,"     160,0",,,,,,,"     58,10",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Косарев Сергей,,,,,,,,,,,,,,,,,,,,,"    137,92",,,,,,,,,"     237,5",,,,,,,"    115,25",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Павлов Сергей,,,,,,,,,,,,,,,,,,,,,"    136,94",,,,,,,,,"     245,0",,,,,,,"    139,75",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Чередов Павел,,,,,,,,,,,,,,,,,,,,,"    136,31",,,,,,,,,"     227,5",,,,,,,"    104,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Кулеш Игорь,,,,,,,,,,,,,,,,,,,,,"    134,05",,,,,,,,,"     230,0",,,,,,,"    113,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Яковлев Павел,,,,,,,,,,,,,,,,,,,,,"    133,92",,,,,,,,,"     237,5",,,,,,,"    132,30",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кулешов Алексей,,,,,,,,,,,,,,,,,,,,,"    133,55",,,,,,,,,"     200,0",,,,,,,"     82,95",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Московская,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,"(662,52)",,,,,,12,,Оренбургская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(112,45)",,,,
,2,,Новгородская,,,,,,,,,,,,,,,44,,=,,12+12+7+7+6,,,,,,,,,,,,"(625,13)",,,,,,13,,Калужская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(106,27)",,,,
,3,,Москва,,,,,,,,,,,,,,,40,,=,,12+9+9+8+2,,,,,,,,,,,,"(631,62)",,,,,,14,,Челябинская,,,,,,,,,,,,,,,8,,=,,8+сн/в,,,,,,,,,,,,"(98,82)",,,,
,4,,Ярославская,,,,,,,,,,,,,,,37,,=,,12+7+7+6+5,,,,,,,,,,,,"(599,39)",,,,,,15,,Нижегородская,,,,,,,,,,,,,,,8,,=,,5+3,,,,,,,,,,,,"(229,62)",,,,
,5,,Владимирская,,,,,,,,,,,,,,,33,,=,,12+7+7+4+3,,,,,,,,,,,,"(636,09)",,,,,,16,,Мордовия,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(127,14)",,,,
,6,,Ивановская,,,,,,,,,,,,,,,32,,=,,9+9+5+5+4,,,,,,,,,,,,"(620,69)",,,,,,17,,Вологодская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(113,78)",,,,
,7,,Свердловская,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,"(270,99)",,,,,,18,,Северная Осетия,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,"(133,02)",,,,
