,,,,Главный секретарь:,,,,-,,,,,,,,,,,,
,,,,Старший судья:,,,,-,,,,,,,,,,,,
,,,,Боковой судья:,,,,-,,,,,,,,,,,,
,,,,Боковой судья:,,,,-,,,,,,,,,,,,
,,,,Секретарь:,,,,-,,,,,,,,,,,,
,,,,,,,,-,,,,,,,,,,,,
,,,,,,,,-,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,-,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: 16_10_20AWPC пауэрлифтинг без,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2016 AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
05.Ноябрь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
Толмачева Кристина,Juniors 20-23 (07.03.1994)/22,"43,70","1,2642",лично,Челябинск/Челябинская область,"55,0","60,0","65,0",-,"30,0","35,0","40,0",-,"67,5","75,0","77,5",-,182.5,"230,7165",
Голденко Ксения,Open (09.05.1984)/32,"43,10","1,2767",лично,Челябинск/Челябинская область,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Жаворонкова Юлия,Open (17.10.1987)/29,"47,60","1,1865",лично,Челябинск/Челябинская область,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Ахтямова Алена,Juniors 20-23 (27.04.1993)/23,"54,70","1,0638",лично,Челябинск/Челябинская область,"95,0","100,0","105,0",-,"52,5","57,5","-60,0",-,"-115,0","115,0","125,0",-,287.5,"305,8425",
Ахтямова Алена,Open (27.04.1993)/23,"54,70","1,0638",лично,Челябинск/Челябинская область,"95,0","100,0","105,0",-,"52,5","57,5","-60,0",-,"-115,0","115,0","125,0",-,287.5,"305,8425",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Балышканова Людмила,Open (11.03.1981)/35,"58,80","1,0037",лично,Челябинск/Челябинская область,"77,5","80,0","82,5",-,"62,5","65,0","67,5",-,"100,0","115,0","-117,5",-,265,"265,9805",
Пасичник Анастасия,Open (21.10.1989)/27,"59,20","0,9984",лично,Челябинск/Челябинская область,-,-,-,-,-,-,-,-,-,-,-,"-145,0",0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Кирюнина Светлана,Open (05.02.1985)/31,"73,70","0,8461",лично,Челябинск/Челябинская область,"95,0","100,0","105,0",-,"-55,0","55,0","-57,5",-,"125,0","130,0","135,0",-,295,"249,5848",
Мацура Татьяна,Open (15.11.1989)/26,"70,00","0,8765",лично,Челябинск/Челябинская область,-,-,-,-,-,"55,0",-,-,-,-,-,-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Никандров Максим,Open (23.09.1990)/26,"59,30","0,8425",лично,Челябинск/Челябинская область,"-130,0","130,0","140,0",-,"85,0","90,0","92,5",-,"155,0","165,0","170,0","-175,0",402.5,"339,0861",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Калачёв Максим,Teen 16-17 (16.01.1999)/17,"69,60","0,7297",лично,Челябинск/Челябинская область,"110,0","120,0","-130,0",-,"-90,0","90,0","95,0",-,"145,0","155,0","165,0",-,380,"277,2670",
Зеленин Артём,Juniors 20-23 (08.09.1996)/20,"74,50","0,6920",лично,Екатеринбург/Свердловская область,"155,0","-162,5","162,5",-,"147,5","-152,5","-152,5",-,"192,5","200,0","-207,5",-,510,"352,8945",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Прокошев Владимир,Open (02.04.1988)/28,"82,10","0,6467",лично,Тюмень/Тюменская область,"190,0","200,0",-,-,"110,0","-120,0","120,0",-,"205,0","215,0","-222,5",-,535,"345,9578",
Котов Илья,Open (21.07.1992)/24,"81,10","0,6518",лично,Челябинск/Челябинская область,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Сергеенко Илья,Juniors 20-23 (07.09.1994)/22,"87,60","0,6213",лично,Пермь/Пермский край,"180,0","195,0","210,0",-,"140,0","-145,0","-145,0",-,"250,0","-265,0","270,0",-,620,"385,2370",
Новиков Антон,Open (19.01.1986)/30,"89,00","0,6157",лично,Челябинск/Челябинская область,"-205,0","205,0","-215,0",-,"-125,0","-125,0","125,0",-,"170,0","185,0","-190,0",-,515,"317,0855",
Гололобов Тимур,Open (23.09.1991)/25,"90,00","0,6119",лично,Карталы/Челябинская область,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Терентьев Антон,Juniors 20-23 (05.08.1994)/22,"117,00","0,5541",лично,Челябинск/Челябинская область,"-170,0",-,-,-,"-130,0",-,-,-,"-210,0",-,-,-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ахтямова Алена,Юниоры 20 - 23,56,"287,5","305,8425",,,,,,,,,,,,,,,,
Толмачева Кристина,Юниоры 20 - 23,44,"182,5","230,7165",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ахтямова Алена,Открытая,56,"287,5","305,8425",,,,,,,,,,,,,,,,
Балышканова Людмила,Открытая,60,"265,0","265,9805",,,,,,,,,,,,,,,,
Кирюнина Светлана,Открытая,75,"295,0","249,5848",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Калачёв Максим,Юноши 16 - 17,75,"380,0","277,2670",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сергеенко Илья,Юниоры 20 - 23,90,"620,0","385,2370",,,,,,,,,,,,,,,,
Зеленин Артём,Юниоры 20 - 23,75,"510,0","352,8945",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Прокошев Владимир,Открытая,82.5,"535,0","345,9578",,,,,,,,,,,,,,,,
Никандров Максим,Открытая,60,"402,5","339,0861",,,,,,,,,,,,,,,,
Новиков Антон,Открытая,90,"515,0","317,0855",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: 16_10_18WPC нар жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2016 WPC народный жим,,,,,,,,,,,,,,,,,,,,
05.Ноябрь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,вес штанги,,,,повторы,Очки,,,,,,,,,
,Год. р./Возраст,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Зайцев Ярослав,Open (05.11.1986)/30,81.8,0.6482,лично,Челябинск,,,,82.5,32,1711.248,,,,,,,,,
Гиберт Константин,Open (01.08.1991)/25,89.2,0.6149,лично,Челябинск,,,,90,28,1549.548,,,,,,,,,
Лухменев Алексей,Open (24.08.1989)/27,89.5,0.61375,лично,Рудный,,,,90,38,2099.025,,,,,,,,,
Потапов Вячеслав,Open (19.04.1980)/36,90.9,0.60855,лично,Челябинск,,,,92.5,36,2026.4715,,,,,,,,,
Милютин Павел,Open (22.11.1986)/29,95,0.5949,лично,Челябинск,,,,95,38,2147.589,,,,,,,,,
Кумраев Сергей,Open (06.01.1980)/36,101.5,0.5778,лично,Челябинск,,,,102.5,34,2013.633,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: 16_09_15WPC жим лежа в односло,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2016 WPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
05.Ноябрь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Степанов Андрей,Open (13.02.1984)/32,"88,60","0,6173",лично,Челябинск/Челябинская область,"180,0","190,0","200,0",-,200,"123,4600",,,,,,,,,
Шкурченко Сергей,Open (06.04.1987)/29,"85,90","0,6286",лично,Гай/Оренбургская область,"185,0","195,0","-205,0",-,195,"122,5770",,,,,,,,,
Гиберт Константин,Open (01.08.1991)/25,"89,20","0,6149",лично,Челябинск/Челябинская область,"170,0","180,0","-185,0",-,180,"110,6820",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Кадиков Юрий,Open (16.01.1981)/35,"111,30","0,5607",лично,Челябинск/Челябинская область,"-175,0","-180,0","180,0",-,180,"100,9260",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Степанов Андрей,Открытая,90,"200,0","123,4600",,,,,,,,,,,,,,,,
Шкурченко Сергей,Открытая,90,"195,0","122,5770",,,,,,,,,,,,,,,,
Гиберт Константин,Открытая,90,"180,0","110,6820",,,,,,,,,,,,,,,,
Кадиков Юрий,Открытая,125,"180,0","100,9260",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: 16_08_59WPC жим лежа без экипи,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2016 WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
05.Ноябрь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Лукашевич Александр,Open (07.11.1977)/39,"74,10","0,6947",лично,Южноуральск/Челябинская область,"155,0","160,0","162,5",-,162.5,"112,8888",,,,,,,,,
Болдарь Антон,Open (08.08.1984)/32,"74,20","0,6940",лично,Челябинск/Челябинская область,"140,0","150,0","-160,0",-,150,"104,1000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Нагаев Рустам,Open (12.06.1981)/35,"81,40","0,6503",лично,Челябинск/Челябинская область,"140,0","-147,5",-,-,140,"91,0350",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Лухменев Алексей,Open (24.08.1989)/27,"89,50","0,6137",лично,Рудный/,"-180,0","180,0","185,0",-,185,"113,5437",,,,,,,,,
Шкурченко Сергей,Open (06.04.1987)/29,"85,90","0,6286",лично,Гай/Оренбургская область,-,-,-,-,0,"0,0000",,,,,,,,,
Степанов Андрей,Open (13.02.1984)/32,"88,60","0,6173",лично,Челябинск/Челябинская область,-,-,-,-,0,"0,0000",,,,,,,,,
Еремеев Данил,Open (25.10.1988)/28,"89,10","0,6153",лично,Челябинск/Челябинская область,"-170,0",-,-,-,0,"0,0000",,,,,,,,,
Гиберт Константин,Open (01.08.1991)/25,"89,20","0,6149",лично,Челябинск/Челябинская область,-,-,-,-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Лукиных Андрей,Open (27.05.1982)/34,"98,10","0,5861",лично,Челябинск/Челябинская область,"180,0","190,0","200,0",-,200,"117,2300",,,,,,,,,
Полянский Геннадий,Open (20.11.1978)/37,"92,50","0,6029",лично,Трёхгорный/Челябинская область,"160,0","-165,0","165,0",-,165,"99,4867",,,,,,,,,
Шахрай Константин,Open (17.05.1984)/32,"97,80","0,5870",лично,Челябинск/Челябинская область,"125,0","-132,5",-,-,125,"73,3688",,,,,,,,,
Наумов Дмитрий,Open (24.03.1979)/37,"98,10","0,5861",лично,Курган/Курганская область,"-0,0",-,-,-,0,"0,0000",,,,,,,,,
Нечаев Виктор,Masters 40-44 (30.11.1972)/43,"94,20","0,6159",лично,Коркино/Челябинская область,"160,0","165,0","-170,0",-,165,"101,6267",,,,,,,,,
Солодюк Дмитрий,Masters 40-44 (10.10.1973)/43,"97,70","0,6054",лично,Миасс/Челябинская область,"-130,0","-137,5","-140,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Копко Алексей,Teen 16-17 (01.05.1999)/17,"105,60","0,5695",лично,Троицк/Челябинская область,"172,5","180,0","185,0",-,185,"105,3667",,,,,,,,,
Култашев Данил,Teen 18-19 (20.10.1997)/19,"104,10","0,5724",лично,Верхний Уфалей/Челябинская область,"175,0","185,0","197,5",-,197.5,"113,0490",,,,,,,,,
Кугаевский Артур,Open (25.12.1990)/25,"107,80","0,5658",лично,Челябинск/Челябинская область,"175,0","180,0","185,0",-,185,"104,6730",,,,,,,,,
Красновский Евгений,Open (16.07.1990)/26,"108,50","0,5647",лично,Рудный/,"-180,0","185,0","-187,5",-,185,"104,4695",,,,,,,,,
Петров Станислав,Open (17.10.1988)/28,"108,70","0,5644",лично,Челябинск/Челябинская область,"180,0","-190,0","-190,0",-,180,"101,5920",,,,,,,,,
Ижик Илья,Open (16.10.1989)/27,"106,80","0,5674",лично,Челябинск/Челябинская область,-,-,-,-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Баль Дмитрий,Open (09.11.1974)/42,"119,30","0,5517",лично,Коркино/Челябинская область,"190,0","200,0","205,0",-,205,"113,0883",,,,,,,,,
Кадиков Юрий,Open (16.01.1983)/33,"111,30","0,5607",лично,Челябинск/Челябинская область,-,-,-,-,0,"0,0000",,,,,,,,,
Баль Дмитрий,Masters 40-44 (09.11.1974)/42,"119,30","0,5627",лично,Коркино/Челябинская область,"190,0","200,0","205,0",-,205,"115,3500",,,,,,,,,
Федоров Александр,Masters 40-44 (17.07.1972)/44,"124,90","0,5690",лично,Челябинск/Челябинская область,"190,0","-200,0","-205,0",-,190,"108,1017",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Култашев Данил,Юноши 18 - 19,110,"197,5","113,0490",,,,,,,,,,,,,,,,
Копко Алексей,Юноши 16 - 17,110,"185,0","105,3667",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Лукиных Андрей,Открытая,100,"200,0","117,2300",,,,,,,,,,,,,,,,
Лухменев Алексей,Открытая,90,"185,0","113,5437",,,,,,,,,,,,,,,,
Баль Дмитрий,Открытая,125,"205,0","113,0883",,,,,,,,,,,,,,,,
Лукашевич Александр,Открытая,75,"162,5","112,8888",,,,,,,,,,,,,,,,
Кугаевский Артур,Открытая,110,"185,0","104,6730",,,,,,,,,,,,,,,,
Красновский Евгений,Открытая,110,"185,0","104,4695",,,,,,,,,,,,,,,,
Болдарь Антон,Открытая,75,"150,0","104,1000",,,,,,,,,,,,,,,,
Петров Станислав,Открытая,110,"180,0","101,5920",,,,,,,,,,,,,,,,
Полянский Геннадий,Открытая,100,"165,0","99,4867",,,,,,,,,,,,,,,,
Нагаев Рустам,Открытая,82.5,"140,0","91,0350",,,,,,,,,,,,,,,,
Шахрай Константин,Открытая,100,"125,0","73,3688",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Баль Дмитрий,Мастера 40 - 44,125,"205,0","115,3500",,,,,,,,,,,,,,,,
Федоров Александр,Мастера 40 - 44,125,"190,0","108,1017",,,,,,,,,,,,,,,,
Нечаев Виктор,Мастера 40 - 44,100,"165,0","101,6267",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: 16_08_51WPC пауэрлифтинг класси,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2016 WPC пауэрлифтинг классик,,,,,,,,,,,,,,,,,,,,
05.Ноябрь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
Пшеницын Владимир,Open (06.05.1982)/34,"88,7","0,61685",лично,Лысьва,230,-245,"252,5",,145,150,-155,,260,275,282.5,,"677,5","417,916",
Терентьев Антон,Junior 20-23 (05.08.1994)/22,"117,0","0,554005",лично,Челябинск,200,220,240,,145,152.5,"-157,5",,230,250,-,,"672,5","372,599",
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: 16_08_36WPC пауэрлифтинг без э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2016 WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
05.Ноябрь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Фирсова Анастасия,Open (23.12.1982)/33,"56,90","1,0306",лично,Челябинск/Челябинская область,"-0,0",-,-,-,"-0,0",-,-,-,"-0,0",-,-,-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Гречущева Кристина,Teen 18-19 (07.10.1997)/19,"71,20","0,8662",лично,Челябинск/Челябинская область,"110,0","120,0","125,0",-,"57,5","62,5","67,5",-,"105,0","115,0","120,0",-,312.5,"270,6875",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Мотков Владимир,Teen 18-19 (14.10.1997)/19,"67,30","0,7503",лично,Челябинск/Челябинская область,"175,0","185,0","192,5",-,"-140,0","140,0","147,5",-,"205,0","215,0","230,0",-,570,"427,6995",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Даниленко Александр,Open (05.09.1977)/39,"80,90","0,6529",лично,Челябинск/Челябинская область,"140,0","150,0","-160,0",-,"100,0","105,0","110,0",-,"160,0","175,0","190,0",-,450,"293,8050",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Ахметчин Вадим,Teen 18-19 (28.09.1998)/18,"84,80","0,6335",лично,Трёхгорный/Челябинская область,"140,0","150,0","-165,0",-,"100,0","107,5","112,5",-,"140,0","152,5","160,0",-,422.5,"267,6537",
Гостищев Алексей,Juniors 20-23 (09.06.1993)/23,"88,70","0,6169",лично,Рудный/,"185,0","192,5","200,0",-,"122,5","127,5","-132,5",-,"205,0","215,0","225,0",-,552.5,"340,8096",
Мочалин Алексей,Open (11.05.1991)/25,"88,10","0,6192",лично,Челябинск/Челябинская область,"200,0","210,0","220,0",-,"150,0","160,0","-170,0",-,"230,0","240,0","-267,5",-,620,"383,9350",
Ефимов Виктор,Open (20.11.1988)/27,"85,50","0,6303",лично,Челябинск/Челябинская область,"140,0","-150,0","150,0",-,"95,0","105,0","-110,0",-,"180,0","190,0","200,0",-,455,"286,8092",
Пшеницын Владимир,Open (06.05.1982)/34,"88,70","0,6169",лично,Лысьва/Пермский край,"-0,0",-,-,-,"-0,0",-,-,-,"-0,0",-,-,-,0,"0,0000",
Третьяков Юрий,Masters 45-49 (03.08.1968)/48,"89,90","0,6716",лично,Челябинск/Челябинская область,"180,0","190,0","205,0",-,"145,0","150,0","155,0",-,"220,0","235,0","245,0",-,605,"406,3411",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Амиров Тимур,Juniors 20-23 (20.04.1994)/22,"97,60","0,5875",лично,Челябинск/Челябинская область,"140,0","150,0","160,0",-,"120,0","125,0","-130,0",-,"170,0","-180,0",-,-,455,"267,2898",
Лукиных Андрей,Open (27.05.1982)/34,"98,10","0,5861",лично,Челябинск/Челябинская область,"240,0","250,0","255,0",-,"200,0",-,-,-,"250,0","260,0","270,0",-,725,"424,9587",
Конаков Алексей,Open (12.10.1977)/39,"99,70","0,5821",лично,Челябинск/Челябинская область,"245,0","-255,0","-255,0",-,"140,0","-150,0","-150,0",-,"245,0","-265,0",-,-,630,"366,6915",
Чертушкин Дмитрий,Masters 50-54 (15.08.1965)/51,"96,50","0,6773",лично,Екатеринбург/Свердловская область,"175,0","187,5","200,0",-,"150,0","155,0","-157,5",-,"180,0","200,0","-210,0",-,555,"375,9034",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Булдыгеров Иван,Open (15.12.1980)/35,"106,90","0,5673",лично,Челябинск/Челябинская область,"190,0","200,0","210,0",-,"125,0","130,0","135,0",-,"200,0","215,0","225,0",-,570,"323,3610",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Рыбаченок Александр,Open (09.04.1979)/37,"111,60","0,5604",лично,Челябинск/Челябинская область,"200,0","210,0","220,0",-,"140,0","150,0","160,0",-,"225,0","235,0","245,0",-,625,"350,2188",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гречущева Кристина,Юноши 18 - 19,75,"312,5","270,6875",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
