 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Коновницын Сергей,,,,,,,,,,,1999,,,3,,,, ,,,,,,,,,Реж,,,,,,,, ,,,82.4,82.4,82.4,210,210,210,160,160,160,200,200,200,570,570,570,570,+1,,,12,,382.12,382.12,382.12,Максютов Р.М.,,,,,,,,,
2,,Беспоместных Павел,,,,,,,,,,,1997,,,2,,,, ,,,,,,,,,Талица,,,,,,,, ,,,82.95,82.95,82.95,205,205,205,140,140,140,225,225,225,570,570,570,570,+1,,,9,,380.61,380.61,380.61,Яковенко В.А.,,,,,,,,,
Жюри:,,,Шекуров С.,,,,,,,2,,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,Томковид Д.,,,,,,,3,,,Первоуральск,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Новокрещенов В.,,,,,,,,,ВК,,,Челябинск,,,,,,,,,,,,,,,,,,,,
 ,,,Мамедов Р.,,,,,,,3,,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бизяев А.,,,,,,,,1,,,,Нягань,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев А.,,,,,,,,,ВК,,,Челябинск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шумилов И.,,,,,,,,1,,,,Асбест,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.кон.,,,,,Зудов Б.,,,,,,,,3,,,,Бисерть,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Поплыгин Прохор,,,,,,,,,,,1997,,,КМС,,,, ,,,,,,,,,Екатеринбург,,,,,,,, ,,,90,90,90,280,280,280,225,225,225,265,265,265,770,770,770,770,кмс,,,12,,491.56,491.56,491.56,Гороховская Н.О,,,,,,,,,
2,,Папуша Владимир,,,,,,,,,,,1998,,,-,,,, ,,,,,,,,,Миасс,,,,,,,, ,,,89.05,89.05,89.05,220,220,220,110,110,110,190,190,190,520,520,520,520,+1,,,9,,333.78,333.78,333.78,Словцов В.В.,,,,,,,,,
3,,Мухитдинов Самат,,,,,,,,,,,1997,,,2,,,, ,,,,,,,,,Нягань,,,,,,,, ,,,90.25,90.25,90.25,175,175,175,125,125,125,220,220,220,520,520,520,520,+1,,,8,,331.5,331.5,331.5,Биктагиров Е.Р.,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Куликовский Иван,,,,,,,,,,,1999,,,1,,,, ,,,,,,,,,Мегион,,,,,,,, ,,,99.0,99,99,247.5,247.5,247.5,145,145,145,240,240,240,632.5,632.5,632.5,632.5,1,1,1,12,,386.5,386.5,386.5,Куликовский А.В.,,,,,,,,,
2,,Туляшев Эрлан,,,,,,,,,,,1999,,,2,,,, ,,,,,,,,,Нягань,,,,,,,, ,,,95.7,95.7,95.7,190,190,190,130,130,130,180,180,180,500,500,500,500,2,2,2,5,,309.99,309.99,309.99,Биктагиров Е.Р.,,,,,,,,,
-,,Прохоров Даниил,,,,,,,,,,,1997,,,КМС,,,, ,,,,,,,,,Реж,,,,,,,, ,,,98.75,98.75,98.75,0,0,0,-,,,-,,,0,0,0,0,-,,,0,,0,0,0,"Менькин Д.П., Клешня О.Г.",,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,Пухов Денис,,,,,,,,,,,1992,,,КМС,,,, ,,,,,,,,,Курган,,,,,,,, ,,,119.8,119.8,119.8,0,0,0,-,,,-,,,0,0,0,0,-,,,0,,0,0,0,"Фальковский П.П., Куракин В.Х.",,,,,,,,,
-,,Городилов Никита,,,,,,,,,,,1994,,,1,,,, ,,,,,,,,,В.Пышма,,,,,,,, ,,,119.85,119.85,119.85,0,0,0,-,,,-,,,0,0,0,0,-,,,0,,0,0,0,Зиновьев М.Н.,,,,,,,,,
Жюри:,,,Абрамов Д.,,,,,,,1,,,Челябинск,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,Максютов Р.,,,,,,,3,,,Реж,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Новокрещенов В.,,,,,,,,,ВК,,,Челябинск,,,,,,,,,,,,,,,,,,,,
 ,,,Мамедов Р.,,,,,,,3,,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов В.,,,,,,,,1,,,,Новоуральск,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев А.,,,,,,,,,ВК,,,Челябинск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шумилов И.,,,,,,,,1,,,,Асбест,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.кон.,,,,,Савиных Н.,,,,,,,,1,,,,Челябинск,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,очк.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.  Поплыгин П.,,,,,,,"491,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.  Паньков С.,,,,,,,"448,97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3. Леонтьев А.,,,,,,,"431,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,очк.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1. Свердловская ,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2. ХМАО,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3. Челябинская,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Шекуров Сергей,,,,,,,,,,,,,,, главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуба Андрей,,,,,,,,,,,,,,, главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Шекурова Ирина,,,,,,,,,,,,,,, зам.гл.судьи по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шумилов Игорь,,,,,,,,,,,,,,,зам.гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Шекуров Сергей, гор. Нижний Тагил",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Чуба Андрей, гор.Нижний Тагил",,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Уральского Федерального округа по пауэрлифтингу(троеборью) среди юниорок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21 - 24 апреля 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Н.Тагил
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кравец Анастасия,,,,,,,,,,,1996,,,1,,,, ,,,,,,,,,Челябинск,,,,,,,, ,,,51.7,51.7,51.7,80,80,80,37.5,37.5,37.5,87.5,87.5,87.5,205,205,205,205,2,2,2,12,,256.7,256.7,256.7,Савиных Н.В.,,,,,,,,,
2,,Сницкая Ирина,,,,,,,,,,,1992,,,1,,,, ,,,,,,,,,Н.Тагил,,,,,,,, ,,,50.85,54.3,54.3,80,105,105,30,47.5,47.5,80,105,105,190,257.5,257.5,257.5,2,1,1,9,,242.1,310.38,310.38,Шекуров С.В.,,,,,,,,,
3,,Голубева Алена,,,,,,,,,,,1995,,,-,,,, ,,,,,,,,,Н.Тагил,,,,,,,, ,,,52,54.7,54.7,67.5,100,100,37.5,52.5,52.5,85,95,95,190,247.5,247.5,247.5,2,,,8,,232.57,296.62,296.62,Смагин В.В.,,,,,,,,,
4,,Вершинина Светлана,,,,,,,,,,,1993,,,2,,,, ,,,,,,,,,Н.Тагил,,,,,,,, ,,,51.7,54.7,54.7,50,100,100,30,52.5,52.5,57.5,95,95,137.5,247.5,247.5,247.5,2юн,,,7,,203.14,296.62,296.62,Шекуров С.В.,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Белокаменцева Вероника,,,,,,,,,,,1996,,,2,,,, ,,,,,,,,,Шадринск,,,,,,,, ,,,56.9,56.9,56.9,130,130,130,70,70,70,135,135,135,335,335,335,335,+кмс,,,12,,389.27,389.27,389.27,Степаненко С.А.,,,,,,,,,
2,,Харитонова Зарина,,,,,,,,,,,1995,,,2,,,, ,,,,,,,,,Шадринск,,,,,,,, ,,,56.65,56.65,56.65,130,130,130,60,60,60,130,130,130,320,320,320,320,+кмс,,,9,,373.12,373.12,373.12,Степаненко С.А.,,,,,,,,,
3,,Пименова Анастасия,,,,,,,,,,,1996,,,2,,,, ,,,,,,,,,Челябинск,,,,,,,, ,,,56,56,56,115,115,115,65,65,65,115,115,115,295,295,295,295,+1,,,8,,347.1,347.1,347.1,Абрамов Д.С.,,,,,,,,,
,,Федорова Екатерина,,,,,,,,,,,1994,,,-,,,, ,,,,,,,,,Н.Тагил,,,,,,,, ,,,56.15,56.15,56.15,0,0,0,-,,,-,,,0,0,0,0,-,,,0,,0,0,0,Шекуров С.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Наам Амалия,,,,,,,,,,,1995,,,-,,,, ,,,,,,,,,Н.Тагил,,,,,,,, ,,,62,62,62,150,150,150,85,85,85,155,155,155,390,390,390,390,+мс,,,12,,423.97,423.97,423.97,Шекуров С.В.,,,,,,,,,
2,,Подковыркина Дарья,,,,,,,,,,,1996,,,2,,,, ,,,,,,,,,Реж,,,,,,,, ,,,62.35,62.35,62.35,110,110,110,55,55,55,130,130,130,295,295,295,295,+1,,,9,,319.32,319.32,319.32,"Менькин Д.П., Клешня О.Г.",,,,,,,,,
3,,Лютова Любовь,,,,,,,,,,,1994,,,-,,,, ,,,,,,,,,Асбест,,,,,,,, ,,,61.65,61.65,61.65,115,115,115,60,60,60,90,90,90,265,265,265,265,+1,,,8,,289.33,289.33,289.33,Шумилов И.М.,,,,,,,,,
4,,Везенова Ксения,,,,,,,,,,,1994,,,3,,,, ,,,,,,,,,Челябинск,,,,,,,, ,,,61.25,61.25,61.25,105,105,105,55,55,55,97.5,97.5,97.5,257.5,257.5,257.5,257.5,+1,,,7,,282.55,282.55,282.55,Абрамов Д.С.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,Яковлев В.,,,,,,,3,,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,Строганов Д.,,,,,,,3,,,Качканар,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Новокрещенов В.,,,,,,,,,ВК,,,Челябинск,,,,,,,,,,,,,,,,,,,
, ,,,Мамедов Р.,,,,,,,3,,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев А.,,,,,,,,,ВК,,,Челябинск,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Куликовский А.,,,,,,,,,ВК,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шекурова И.,,,,,,,,2,,,,Н.Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.кон.,,,,,Савиных С.,,,,,,,,3,,,,Челябинск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Юниорки,,,,,,,,,очк.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1. Наам Амалия,,,,,,,,,"423,97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,2. Белокаменцева В.,,,,,,,,,"389,27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,3. Харитонова З.,,,,,,,,,"373,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Юниорки,,,,,,,очк.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1. Свердловская ,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2. Челябинская,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3.Курганская ,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Шекуров Сергей,,,,,,,,,,,,,,, главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуба Андрей,,,,,,,,,,,,,,, главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Шекурова Ирина,,,,,,,,,,,,,,, зам.гл.судьи по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шумилов Игорь,,,,,,,,,,,,,,,зам.гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Шекуров Сергей, гор. Нижний Тагил",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Чуба Андрей, гор.Нижний Тагил",,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Уральского Федерального округа по пауэрлифтингу (троеборью) среди юниоров ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21 - 24 апреля 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Н.Тагил
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Баландин Максим,,,,,,,,,,,1993,,,1,,,, ,,,,,,,,,Курган,,,,,,,, ,,,58.85,58.85,58.85,170,170,170,115,115,115,180,180,180,465,465,465,465,+кмс,,,12,,403.73,403.73,403.73,Степаненко С.А,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Садов Алексей,,,,,,,,,,,1995,,,КМС,,,, ,,,,,,,,,Челябинск,,,,,,,, ,,,65.2,65.2,65.2,200,200,200,147.5,147.5,147.5,195,195,195,542.5,542.5,542.5,542.5,кмс,,,12,,430.29,430.29,430.29,Савиных Н.В.,,,,,,,,,
2,,Чадков Алексей,,,,,,,,,,,1995,,,КМС,,,, ,,,,,,,,,Челябинск,,,,,,,, ,,,64.2,65.2,65.2,180,200,200,140,147.5,147.5,200,195,195,520,542.5,542.5,542.5,кмс,,,9,,426.56,430.29,430.29,Савиных С.В.,,,,,,,,,
3,,Алексеев Никита,,,,,,,,,,,1995,,,1,,,, ,,,,,,,,,Челябинск,,,,,,,, ,,,63.1,65.2,65.2,150,200,200,110,147.5,147.5,160,195,195,420,542.5,542.5,542.5,1,,,8,,376.57,430.29,430.29,Савиных Н.В.,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Хлестов Виктор,,,,,,,,,,,1992,,,МС,,,, ,,,,,,,,,Екатеринбург,,,,,,,, ,,,72.15,72.15,72.15,275,275,275,190,190,190,235,235,235,700,700,700,700,мс,,,12,,512.81,512.81,512.81,Строганов Д.В.,,,,,,,,,
2,,Медведев Андрей,,,,,,,,,,,1993,,,1,,,, ,,,,,,,,,Североуральск,,,,,,,, ,,,71.7,71.7,71.7,207.5,207.5,207.5,190,190,190,225,225,225,622.5,622.5,622.5,622.5,+кмс,,,9,,458.14,458.14,458.14,"Кононов И.В., Медведева Ю.В.",,,,,,,,,
3,,Алексеев Илья,,,,,,,,,,,1992,,,-,,,, ,,,,,,,,,Курган,,,,,,,, ,,,73.2,73.2,73.2,240,240,240,140,140,140,230,230,230,610,610,610,610,+кмс,,,8,,442.2,442.2,442.2,Фальковский П.П.,,,,,,,,,
4,,Кадочников Александр,,,,,,,,,,,1995,,,1,,,, ,,,,,,,,,Шадринск,,,,,,,, ,,,73.5,73.5,73.5,210,210,210,150,150,150,200,200,200,560,560,560,560,+кмс,,,7,,404.77,404.77,404.77,Степаненко С.А,,,,,,,,,
5,,Зайнуллин Артур,,,,,,,,,,,1996,,,1,,,,СДЮШОР Орловс.,,,,,,,,,Нягань,,,,,,,, ,,,72.9,72.9,72.9,210,210,210,155,155,155,190,190,190,555,555,555,555,+кмс,,,6,,403.53,403.53,403.53,Биктагиров Е.Р.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Стаценко Олег,,,,,,,,,,,1996,,,КМС,,,,УРГУПС,,,,,,,,,Екатеринбург,,,,,,,, ,,,78.65,78.65,78.65,250,250,250,180,180,180,257.5,257.5,257.5,687.5,687.5,687.5,687.5,кмс,,,12,,474.49,474.49,474.49,"Шумилов И.М.,Гетманский И.И.",,,,,,,,,
2,,Райфикешт Егор,,,,,,,,,,,1994,,,КМС,,,,УРГУПС,,,,,,,,,Екатеринбург,,,,,,,, ,,,82.5,82.5,82.5,260,260,260,165,165,165,250,250,250,675,675,675,675,кмс,,,9,,452.19,452.19,452.19,"Шумилов И.М., Гетманский И.И.",,,,,,,,,
3,,Ильин Максим,,,,,,,,,,,1995,,,КМС,,,, ,,,,,,,,,Екатеринбург,,,,,,,, ,,,81,81,81,250,250,250,165,165,165,215,215,215,630,630,630,630,кмс,,,8,,426.78,426.78,426.78,Гороховская Н.О,,,,,,,,,
4,,Пономарев Станислав,,,,,,,,,,,1992,,,-,,,, ,,,,,,,,,Н.Тагил,,,,,,,, ,,,81.5,81.5,81.5,220,220,220,177.5,177.5,177.5,220,220,220,617.5,617.5,617.5,617.5,+кмс,,,7,,416.73,416.73,416.73,Шекуров С.В.,,,,,,,,,
5,,Валиахметов Данил,,,,,,,,,,,1995,,,1,,,, ,,,,,,,,,Челябинск,,,,,,,, ,,,81.2,81.2,81.2,237.5,237.5,237.5,125,125,125,220,220,220,582.5,582.5,582.5,582.5,+кмс,,,6,,394,394,394,Абрамов Д.С.,,,,,,,,,
6,,Нитэк Артур,,,,,,,,,,,1995,,,2,,,, ,,,,,,,,,Реж,,,,,,,, ,,,81.95,81.95,81.95,210,210,210,155,155,155,190,190,190,555,555,555,555,+1,,,5,,373.3,373.3,373.3,"Менькин Д.П., Клешня О.Г.",,,,,,,,,
Жюри:,,,Шекуров С.,,,,,,,2,,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,Томковид Д.,,,,,,,3,,,Первоуральск,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Новокрещенов В.,,,,,,,,,ВК,,,Челябинск,,,,,,,,,,,,,,,,,,,,
 ,,,Мамедов Р.,,,,,,,3,,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бизяев А.,,,,,,,,1,,,,Нягань,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев А.,,,,,,,,,ВК,,,Челябинск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шумилов И.,,,,,,,,1,,,,Асбест,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.кон.,,,,,Зудов Б.,,,,,,,,3,,,,Бисерть,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Вырупаев Дмитрий,,,,,,,,,,,1992,,,МС,,,, ,,,,,,,,,Екатеринбург,,,,,,,, ,,,90.75,90.75,90.75,320,320,320,232.5,232.5,232.5,302.5,302.5,302.5,855,855,855,855,мс,,,12,,543.55,543.55,543.55,Проскурнин С.М.,,,,,,,,,
2,,Стаценко Сергей,,,,,,,,,,,1993,,,МС,,,,Малахит,,,,,,,,,Екатеринбург,,,,,,,, ,,,90.2,90.2,90.2,310,310,310,190,190,190,295,295,295,795,795,795,795,мс,,,9,,506.95,506.95,506.95,"Шумилов И.М., Гетманский И.И.",,,,,,,,,
