Name,WeightClassKg,Division,AgeRange,Sex,Age,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place,Country,BodyweightKg
H. Carcia,60,Open,,M,,,,,,112.5,,,,112.5,B,Multi-ply,1,,
Stanley Mendez,60,Open,,M,,,,,,112.5,,,,112.5,B,Multi-ply,2,,
Evan Davidson,67.5,Open,,M,,,,,,172.5,,,,172.5,B,Multi-ply,1,,
Monte Hokoana,67.5,Open,,M,,,,,,160,,,,160,B,Multi-ply,2,,
Kom Phanekham,67.5,Open,,M,,,,,,155,,,,155,B,Multi-ply,3,,
Damian Osgood,67.5,Open,,M,,,,,,140,,,,140,B,Multi-ply,4,,
M. Rodriguez,67.5,Open,,M,,,,,,,,,,,B,Multi-ply,DQ,,
Jesse Romero,75,Open,,M,,,,,,160,,,,160,B,Multi-ply,1,,
Veran Ledford,75,Open,,M,,,,,,135,,,,135,B,Multi-ply,2,,
Byron Beebe,82.5,Open,,M,,,,,,200,,,,200,B,Multi-ply,1,,
Corey Evans,82.5,Open,,M,,,,,,200,,,,200,B,Multi-ply,2,,
Jose Marin,82.5,Open,,M,,,,,,187.5,,,,187.5,B,Multi-ply,3,,
P. Thomas,82.5,Open,,M,,,,,,,,,,,B,Multi-ply,DQ,,
George Herring #1,90,Open,,M,,,,,,225,,,,225,B,Multi-ply,1,,
Hoss Rhoton,90,Open,,M,,,,,,217.5,,,,217.5,B,Multi-ply,2,,
Danny Soto,90,Open,,M,,,,,,182.5,,,,182.5,B,Multi-ply,3,,
Troy Weippert,90,Open,,M,,,,,,170,,,,170,B,Multi-ply,4,,
Mike Desrosiers,90,Open,,M,,,,,,,,,,,B,Multi-ply,DQ,,
Mike Ludovico,100,Open,,M,,,,,,250,,,,250,B,Multi-ply,1,,
Matt LaMarque,100,Open,,M,,,,,,242.5,,,,242.5,B,Multi-ply,2,,
Phil Davi,100,Open,,M,,,,,,227.5,,,,227.5,B,Multi-ply,3,,
T. Martin,100,Open,,M,,,,,,220,,,,220,B,Multi-ply,4,,
Roderick Rogers,100,Open,,M,,,,,,190,,,,190,B,Multi-ply,5,,
John Boettger,100,Open,,M,,,,,,182.5,,,,182.5,B,Multi-ply,6,,
Scott Burgess,100,Open,,M,,,,,,170,,,,170,B,Multi-ply,7,,
G. Mitchell,100,Open,,M,,,,,,,,,,,B,Multi-ply,DQ,,
Jarred Loomis,100,Open,,M,,,,,,,,,,,B,Multi-ply,DQ,,
Jason Jackson #7,110,Open,,M,,,,,,275,,,,275,B,Multi-ply,1,,108.41
Joe Raynor,110,Open,,M,,,,,,255,,,,255,B,Multi-ply,2,,
Jimmee Fullerton,110,Open,,M,,,,,,240,,,,240,B,Multi-ply,3,,
Gary Lands,110,Open,,M,,,,,,215,,,,215,B,Multi-ply,4,,
Andrew Quiroz,110,Open,,M,,,,,,215,,,,215,B,Multi-ply,5,,
Phillip Belone,110,Open,,M,,,,,,210,,,,210,B,Multi-ply,6,,
Roger Nelson,110,Open,,M,,,,,,205,,,,205,B,Multi-ply,7,,
G. Mitchell,110,Open,,M,,,,,,,,,,,B,Multi-ply,DQ,,
Tiny Meeker,125,Open,,M,,282.5,-310,-322.5,,282.5,,,,282.5,B,Single-ply,1,,
George Nelson,125,Open,,M,,245,-260,,,245,,,,245,B,Multi-ply,2,,
Patrick Holloway,125,Open,,M,,,,,,225,,,,225,B,Multi-ply,3,,
P. Marcoff,125,Open,,M,,,,,,192.5,,,,192.5,B,Multi-ply,4,,
Flip Silva Jr,125,Open,,M,,,,,,182.5,,,,182.5,B,Multi-ply,5,,
B. Stussy,125,Open,,M,,,,,,,,,,,B,Multi-ply,DQ,,
Bill Gillespie,140,Open,,M,,,,,,287.5,,,,287.5,B,Multi-ply,1,,
Jim Cunningham,140,Open,,M,,,272.5,-285,,272.5,,,,272.5,B,Multi-ply,2,,
Steve Khader,140,Open,,M,,,,,,205,,,,205,B,Multi-ply,3,,
Tom Manno,140,Open,,M,,-305,,,,,,,,,B,Multi-ply,DQ,,
Thomas McKinney #1,140+,Open,,M,,,,,,237.5,,,,237.5,B,Multi-ply,1,,
Andy Ellis,75,Law/Fire Open,,M,,,,,,160,,,,160,B,Multi-ply,1,,74.16
Mike Bivin,82.5,Law/Fire Open,,M,,,,,,115,,,,115,B,Multi-ply,1,,
Ed Sim,90,Law/Fire Open,,M,,,,,,215,,,,215,B,Multi-ply,1,,
Craig Palmer,90,Law/Fire Open,,M,,,,,,197.5,,,,197.5,B,Multi-ply,2,,
Richard McKeefer,90,Law/Fire Open,,M,,,,,,182.5,,,,182.5,B,Multi-ply,3,,
N. Bruckner,90,Law/Fire Open,,M,,,,,,,,,,,B,Multi-ply,DQ,,
Matt LaMarque,100,Law/Fire Open,,M,,,,,,242.5,,,,242.5,B,Multi-ply,1,,
Joe Guerra,100,Law/Fire Open,,M,,,,,,207.5,,,,207.5,B,Multi-ply,2,,
Zachary Clark,100,Law/Fire Open,,M,,,,,,190,,,,190,B,Multi-ply,3,,
E. Carvajal,100,Law/Fire Open,,M,,,,,,180,,,,180,B,Multi-ply,4,,
Jason Jackson #7,110,Law/Fire Open,,M,,,,,,275,,,,275,B,Multi-ply,1,,108.41
Frank Wakakuwa,110,Law/Fire Open,,M,,,,,,215,,,,215,B,Multi-ply,2,,
Phillip Belone,110,Law/Fire Open,,M,,,,,,210,,,,210,B,Multi-ply,3,,
A. Porter,110,Law/Fire Open,,M,,,,,,197.5,,,,197.5,B,Multi-ply,4,,
M. Smyser,110,Law/Fire Open,,M,,,,,,180,,,,180,B,Multi-ply,5,,
Flip Silva Jr,125,Law/Fire Open,,M,,,,,,182.5,,,,182.5,B,Multi-ply,1,,
Kevin Tashiro,125,Law/Fire Open,,M,,,,,,165,,,,165,B,Multi-ply,2,,
Tim Johnson,140,Law/Fire Open,,M,,,,,,175,,,,175,B,Multi-ply,1,,
AJ Agamao,75,Law/Fire Submasters 34-39,34-39,M,,,,,,192.5,,,,192.5,B,Multi-ply,1,,
Andy Ellis,75,Law/Fire Submasters 34-39,34-39,M,,,,,,160,,,,160,B,Multi-ply,2,,74.16
Ed Sim,90,Law/Fire Submasters 34-39,34-39,M,,,,,,215,,,,215,B,Multi-ply,1,,
Kenneth Millrany,100,Law/Fire Submasters 34-39,34-39,M,,,,,,210,,,,210,B,Multi-ply,1,,
Jaime Tovar,125,Law/Fire Submasters 34-39,34-39,M,,,,,,227.5,,,,227.5,B,Multi-ply,1,,
Dave Marchant,140+,Law/Fire Submasters 34-39,34-39,M,,,,,,252.5,,,,252.5,B,Multi-ply,1,,
Robert Straker,75,Law/Fire Masters 40-47,40-47,M,,,,,,92.5,,,,92.5,B,Multi-ply,1,,
Rudy Lopez,82.5,Law/Fire Masters 40-47,40-47,M,,,,,185,182.5,,,,182.5,B,Multi-ply,1,,
Craig Palmer,90,Law/Fire Masters 40-47,40-47,M,,,,,,197.5,,,,197.5,B,Multi-ply,1,,
Mike McKenzie,100,Law/Fire Masters 40-47,40-47,M,,,,,,207.5,,,,207.5,B,Multi-ply,1,,
Zachary Clark,100,Law/Fire Masters 40-47,40-47,M,,,,,,190,,,,190,B,Multi-ply,2,,
Jeff Jones,100,Law/Fire Masters 40-47,40-47,M,,,,,,187.5,,,,187.5,B,Multi-ply,3,,
Dwayne England,100,Law/Fire Masters 40-47,40-47,M,,,,,,150,,,,150,B,Multi-ply,4,,
Glen Ponder,110,Law/Fire Masters 40-47,40-47,M,,,,,,185,,,,185,B,Multi-ply,1,,
Arthur Clayton,110,Law/Fire Masters 40-47,40-47,M,,,,,,182.5,,,,182.5,B,Multi-ply,2,,
Walt Faulkner,125,Law/Fire Masters 40-47,40-47,M,,,,,,185,,,,185,B,Multi-ply,1,,
John Minahan,140,Law/Fire Masters 40-47,40-47,M,,,,,,245,,,,245,B,Multi-ply,1,,
David Martinez #7,100,Law/Fire Masters 48+,48-999,M,,,,,,165,,,,165,B,Multi-ply,1,,
Patrick Fay,110,Law/Fire Masters 48+,48-999,M,,,,,,165,,,,165,B,Multi-ply,1,,
Ed Acey,125,Law/Fire Masters 48+,48-999,M,,,,,,195,,,,195,B,Multi-ply,1,,
Eldon Olson,125,Law/Fire Masters 48+,48-999,M,,,,,,185,,,,185,B,Multi-ply,2,,
Pedro Velazco,125,Law/Fire Masters 48+,48-999,M,,,,,,185,,,,185,B,Multi-ply,3,Guatemala,
Bruce Sabin,140,Law/Fire Masters 48+,48-999,M,,,,,,210,,,,210,B,Multi-ply,1,,
Bryan Huffer,56,Disabled,,M,,,,,,30,,,,30,B,Multi-ply,1,,
Chard Ward,90,Disabled,,M,,,,,,127.5,,,,127.5,B,Multi-ply,1,,
Nick Sinardi,90,Disabled,,M,,,,,,110,,,,110,B,Multi-ply,2,,
Steve Peña #1,100,Disabled,,M,,,,,,215,,,,215,B,Multi-ply,1,,
Cody Colchado,110,Disabled,,M,,,,,185,182.5,,,,182.5,B,Multi-ply,1,,
Eric Janvier,60,,,M,,,,,,67.5,,,,67.5,B,Multi-ply,1,,
D. Morgan,60,,,M,,,,,,60,,,,60,B,Multi-ply,2,,
Jon Shapiro,67.5,,,M,,,,,,115,,,,115,B,Multi-ply,1,,
Brent Ruth,75,,,M,,,,,,95,,,,95,B,Multi-ply,1,,
D. Hodges,75,,,M,,,,,,65,,,,65,B,Multi-ply,2,,
Michael McHugh #3,82.5,,,M,,,,,,87.5,,,,87.5,B,Multi-ply,1,,
A. Markham,82.5,,,M,,,,,,70,,,,70,B,Multi-ply,2,,
Anthony Belfils,82.5,,,M,,,,,,67.5,,,,67.5,B,Multi-ply,3,,
E. Greene,82.5,,,M,,,,,,40,,,,40,B,Multi-ply,4,,
J. Marchu,90,,,M,,,,,,87.5,,,,87.5,B,Multi-ply,1,,
Andrew Bixler,90,,,M,,,,,,85,,,,85,B,Multi-ply,2,,
L. Rivera,90,,,M,,,,,,77.5,,,,77.5,B,Multi-ply,3,,
Richard Dunning,90,,,M,,,,,,65,,,,65,B,Multi-ply,4,,
Anthony Johnson,100,,,M,,,,,,120,,,,120,B,Multi-ply,1,,
K. Dean,100,,,M,,,,,,105,,,,105,B,Multi-ply,2,,
Jeff Hybl,100,,,M,,,,,,85,,,,85,B,Multi-ply,3,,
J. Gonzales,100,,,M,,,,,,82.5,,,,82.5,B,Multi-ply,4,,
L. Henderson,125,,,M,,,,,,82.5,,,,82.5,B,Multi-ply,1,,
M. Uon,125,,,M,,,,,,80,,,,80,B,Multi-ply,2,,
Jock Mayes,140,,,M,,,,,,107.5,,,,107.5,B,Multi-ply,1,,
Emily Kubiak,48,Open,,F,,,,,,67.5,,,,67.5,B,Multi-ply,1,,
Lynda Christopher,52,Open,,F,,,,,,55,,,,55,B,Multi-ply,1,,
Susan Rinn,56,Open,,F,,,,,,105,,,,105,B,Multi-ply,1,,
Valerie Tyree,56,Open,,F,,,,,,95,,,,95,B,Multi-ply,2,,54.2
Maria Lewis,56,Open,,F,,,,,,77.5,,,,77.5,B,Multi-ply,3,,
Danna Snow,56,Open,,F,,,,,,65,,,,65,B,Multi-ply,4,,
Jerri-Lynn Lippert,60,Open,,F,,,,,,145,,,,145,B,Multi-ply,1,,
Christy Melton,60,Open,,F,,,,,,87.5,,,,87.5,B,Multi-ply,2,,
E. Moore,60,Open,,F,,,,,,75,,,,75,B,Multi-ply,3,,
Dru Amos,67.5,Open,,F,,,,,,77.5,,,,77.5,B,Multi-ply,1,,
Lyn Silbert,75,Open,,F,,,,,,122.5,,,,122.5,B,Multi-ply,1,,
Mary Jacobson,75,Open,,F,,,,,,115,,,,115,B,Multi-ply,2,,
Lisa Saleh,75,Open,,F,,,,,,75,,,,75,B,Multi-ply,3,,
Nikki Williams,75,Open,,F,,,,,,62.5,,,,62.5,B,Multi-ply,4,,
Joanne Warner,82.5,Open,,F,,,,,,145,,,,145,B,Multi-ply,1,,
Amy van der Pol,90+,Open,,F,,,,,,85,,,,85,B,Multi-ply,1,,
Rachel Malone,90+,Open,,F,,,,,,85,,,,85,B,Multi-ply,2,,
Michelle Williamson,90+,Open,,F,,,,,,,,,,,B,Multi-ply,DQ,,
Denise Ruff,56,Masters 40-46,40-46,F,,,,,,75,,,,75,B,Multi-ply,1,,
Leticia Rosales-Buie,56,Masters 40-46,40-46,F,,,,,,72.5,,,,72.5,B,Multi-ply,2,,54.88
Selina May,56,Masters 40-46,40-46,F,,,,,,67.5,,,,67.5,B,Multi-ply,3,,
Dru Amos,67.5,Masters 40-46,40-46,F,,,,,,77.5,,,,77.5,B,Multi-ply,1,,
Lyn Silbert,75,Masters 40-46,40-46,F,,,,,,122.5,,,,122.5,B,Multi-ply,1,,
Mary Jacobson,75,Masters 40-46,40-46,F,,,,,,115,,,,115,B,Multi-ply,2,,
Laura Feusi,90,Masters 40-46,40-46,F,,,,,,110,,,,110,B,Multi-ply,1,,
Susan Adkison,90+,Masters 40-46,40-46,F,,,,,,87.5,,,,87.5,B,Multi-ply,1,,
Karen Gordon,56,Law/Fire Open,,F,,,,,,77.5,,,,77.5,B,Multi-ply,1,,53.52
Heidi Rodriguez,52,Masters 47-53,47-53,F,,,,,,62.5,,,,62.5,B,Multi-ply,1,Guatemala,
Glenda Egan,52,Masters 47-53,47-53,F,,,,,,45,,,,45,B,Multi-ply,2,,
Louise Turner,60,Masters 47-53,47-53,F,,,,,,65,,,,65,B,Multi-ply,1,,
Rae Ballard,67.5,Masters 47-53,47-53,F,,,,,,75,,,,75,B,Multi-ply,1,,
Rosemary Harrington,75,Masters 47-53,47-53,F,,,,,,75,,,,75,B,Multi-ply,1,,
Claire Ashton-Heckathorn,82.5,Masters 47-53,47-53,F,50,,,,,57.5,,,,57.5,B,Multi-ply,1,,
Delia Chilgren,90+,Masters 47-53,47-53,F,,,,,,42.5,,,,42.5,B,Multi-ply,1,,
Carolyn Fay,90+,Masters 47-53,47-53,F,,,,,,35,,,,35,B,Multi-ply,2,,
Betty Lafferty,48,Masters 54-60,54-60,F,57,,,,,65,,,,65,B,Multi-ply,1,,
L. Hopkins,56,Masters 54-60,54-60,F,,,,,,37.5,,,,37.5,B,Multi-ply,1,,
Sharon O'Brien,67.5,Masters 54-60,54-60,F,,,,,,52.5,,,,52.5,B,Multi-ply,1,,
Sandi Butler,67.5,Masters 54-60,54-60,F,,,,,,50,,,,50,B,Multi-ply,2,,
Ruth Gladson,67.5,Masters 54-60,54-60,F,,,,,,47.5,,,,47.5,B,Multi-ply,3,New Zealand,
Joyce Hamblin,75,Masters 54-60,54-60,F,,,,,,75,,,,75,B,Multi-ply,1,,
Karen Polansky,82.5,Masters 54-60,54-60,F,,,,,,67.5,,,,67.5,B,Multi-ply,1,,
Dawn Ivey-Vick,90+,Masters 54-60,54-60,F,,,,,,40,,,,40,B,Multi-ply,1,,
Lolita Young,67.5,Masters 61-67,61-67,F,,,,,,52.5,,,,52.5,B,Multi-ply,1,,
Grace Cloninger,82.5,Masters 61-67,61-67,F,,,,,,52.5,,,,52.5,B,Multi-ply,1,,
Pauli Forquer,60,Masters 68-74,68-74,F,,,,,,37.5,,,,37.5,B,Multi-ply,1,,
Melicent Whinston,60,Masters 68-74,68-74,F,,,,,,32.5,,,,32.5,B,Multi-ply,2,,
Marcia Turner,67.5,Masters 68-74,68-74,F,69,,,,,55,,,,55,B,Multi-ply,1,,
Gloria Mighell,90,Masters 68-74,68-74,F,,,,,,37.5,,,,37.5,B,Multi-ply,1,,
Leticia Rosales-Buie,56,Law/Fire Masters 40-47,40-47,F,,,,,,72.5,,,,72.5,B,Multi-ply,1,,
Rae Ballard,67.5,Law/Fire Masters 48+,48-999,F,,,,,,75,,,,75,B,Multi-ply,1,,
Carolyn Fay,90+,Law/Fire Masters 48+,48-999,F,,,,,,35,,,,35,B,Multi-ply,1,,
Stephanie Henrise,52,Juniors 20-25,20-25,F,,,,,,42.5,,,,42.5,B,Multi-ply,1,,
Tamara Coulombe,56,Juniors 20-25,20-25,F,,,,,,97.5,,,,97.5,B,Multi-ply,1,,54.43
A. Svendsen,56,Juniors 20-25,20-25,F,,,,,,60,,,,60,B,Multi-ply,2,,
J. Wilson,56,Juniors 20-25,20-25,F,,,,,,60,,,,60,B,Multi-ply,3,,
B. Higginbotham,56,Juniors 20-25,20-25,F,,,,,,57.5,,,,57.5,B,Multi-ply,4,,
Christie Hansen,67.5,Juniors 20-25,20-25,F,,,,,,80,,,,80,B,Multi-ply,1,,
Carie McKeefer,67.5,Juniors 20-25,20-25,F,,,,,,52.5,,,,52.5,B,Multi-ply,2,,
Leonetta Richardson,75,Juniors 20-25,20-25,F,,,,,,117.5,,,,117.5,B,Multi-ply,1,,
Christy Richer,75,Juniors 20-25,20-25,F,,,,,,85,,,,85,B,Multi-ply,2,,
Lori Watson,48,Submasters 34-39,34-39,F,,,,,,72.5,,,,72.5,B,Multi-ply,1,,
Carmela Baqui,48,Submasters 34-39,34-39,F,,,,,,67.5,,,,67.5,B,Multi-ply,2,,
Teresa Schrank,52,Submasters 34-39,34-39,F,,,,,,72.5,,,,72.5,B,Multi-ply,1,,
Lynda Christopher,52,Submasters 34-39,34-39,F,,,,,,55,,,,55,B,Multi-ply,2,,
Maria Lewis,56,Submasters 34-39,34-39,F,,,,,,77.5,,,,77.5,B,Multi-ply,1,,
Julie Green #2,56,Submasters 34-39,34-39,F,,,,,,72.5,,,,72.5,B,Multi-ply,2,,
Heather Hughes,56,Submasters 34-39,34-39,F,,,,,,57.5,,,,57.5,B,Multi-ply,3,,
Elodia Womack,60,Submasters 34-39,34-39,F,,,,,,42.5,,,,42.5,B,Multi-ply,1,,
Kelley Mahoney,67.5,Submasters 34-39,34-39,F,,,,,,62.5,,,,62.5,B,Multi-ply,1,,
Sheri Wyatt,90+,Submasters 34-39,34-39,F,,,,,,92.5,,,,92.5,B,Multi-ply,1,,
Lisa Marie Garcia,44,Teen 13-15,13-15,F,,,,,,30,,,,30,B,Multi-ply,1,,40.37
Katherine DeLeon,56,Teen 13-15,13-15,F,,,,,,42.5,,,,42.5,B,Multi-ply,1,,
Nikki Williams,75,Teen 13-15,13-15,F,,,,,,62.5,,,,62.5,B,Multi-ply,1,,
Bonnie Buckwood,82.5,Teen 13-15,13-15,F,,,,,,60,,,,60,B,Multi-ply,1,,
Tera Kentris,44,Teen 16-19,16-19,F,,,,,,37.5,,,,37.5,B,Multi-ply,1,,
Emily Kubiak,48,Teen 16-19,16-19,F,,,,,,67.5,,,,67.5,B,Multi-ply,1,,
Merissa Baker,52,Teen 16-19,16-19,F,,,,,,55,,,,55,B,Multi-ply,1,,
Angela Pate,56,Teen 16-19,16-19,F,,,,,,50,,,,50,B,Multi-ply,1,,
Queen Underwood,67.5,Teen 16-19,16-19,F,16,,,,,70,,,,70,B,Multi-ply,1,,
T. Ellingsworth,67.5,Teen 16-19,16-19,F,,,,,,37.5,,,,37.5,B,Multi-ply,2,,
Kelly Womack,75,Teen 16-19,16-19,F,,,,,,82.5,,,,82.5,B,Multi-ply,1,,
Rachel Malone,90+,Teen 16-19,16-19,F,,,,,,85,,,,85,B,Multi-ply,1,,
Krista Williams,90+,Teen 16-19,16-19,F,,,,,,72.5,,,,72.5,B,Multi-ply,2,,
Ryan Kennelly,140,Open,,M,,305,322.5,-335,-335,322.5,,,,322.5,B,Multi-ply,G,,131.54
Bobby Sanders,56,Masters 40-46,40-46,M,,,,,,,,195,,195,D,Single-ply,1,,
Nimrod Ochoa,60,Masters 40-46,40-46,M,,,,,,,,187.5,,187.5,D,Single-ply,1,Guatemala,
Richard Cirigliano,75,Masters 40-46,40-46,M,,,,,,,,265,,265,D,Single-ply,1,,
Daniel Winslow,75,Masters 40-46,40-46,M,,,,,,,,245,,245,D,Single-ply,2,,
Veran Ledford,75,Masters 40-46,40-46,M,,,,,,,,215,,215,D,Single-ply,3,,
R. High,75,Masters 40-46,40-46,M,,,,,,,,207.5,,207.5,D,Single-ply,4,,
Leamon Woodley,82.5,Masters 40-46,40-46,M,,,,,,,,305,,305,D,Single-ply,1,,
Greg Zweig,82.5,Masters 40-46,40-46,M,,,,,,,,285,,285,D,Single-ply,2,,
Roland Cummins,82.5,Masters 40-46,40-46,M,,,,,,,,202.5,,202.5,D,Single-ply,3,,
George Herring #1,90,Masters 40-46,40-46,M,,,,,,,,305,,305,D,Single-ply,1,,
David Bertier,90,Masters 40-46,40-46,M,,,,,,,,247.5,,247.5,D,Single-ply,2,,
Kevin Dunford,90,Masters 40-46,40-46,M,,,,,,,,230,,230,D,Single-ply,3,,
C. Grier,90,Masters 40-46,40-46,M,,,,,,,,220,,220,D,Single-ply,4,,
Mike McCormack,90,Masters 40-46,40-46,M,,,,,,,,212.5,,212.5,D,Single-ply,5,,
D. Gomez,90,Masters 40-46,40-46,M,,,,,,,,202.5,,202.5,D,Single-ply,6,,
Willis McCoy,100,Masters 40-46,40-46,M,,,,,,,,337.5,,337.5,D,Single-ply,1,,97.52
Buddy McKee,100,Masters 40-46,40-46,M,,,,,,,,250,,250,D,Single-ply,2,,
Larry Benner,100,Masters 40-46,40-46,M,,,,,,,,232.5,,232.5,D,Single-ply,3,,
Paul Wondra,100,Masters 40-46,40-46,M,,,,,,,,220,,220,D,Single-ply,4,,
Dan Davidson,110,Masters 40-46,40-46,M,,,,,,,,327.5,,327.5,D,Single-ply,1,,
Jerry Capello,110,Masters 40-46,40-46,M,,,,,,,,325,333,325,D,Single-ply,2,,
Bobby Driskill,110,Masters 40-46,40-46,M,,,,,,,,310,,310,D,Single-ply,3,,
Al Dawson,110,Masters 40-46,40-46,M,,,,,,,,292.5,,292.5,D,Single-ply,4,,
Arthur Clayton,110,Masters 40-46,40-46,M,,,,,,,,250,,250,D,Single-ply,5,,
John LaGrill,110,Masters 40-46,40-46,M,,,,,,,,230,,230,D,Single-ply,6,,
David Glahn,125,Masters 40-46,40-46,M,,,,,,,,282.5,,282.5,D,Single-ply,1,,
Bob Smith,125,Masters 40-46,40-46,M,,,,,,,,282.5,,282.5,D,Single-ply,2,,
Paul Ratsch,125,Masters 40-46,40-46,M,,,,,,,,272.5,,272.5,D,Single-ply,3,,
Ted Stewart,125,Masters 40-46,40-46,M,,,,,,,,260,,260,D,Single-ply,4,,
Cyril Lewis,140,Masters 40-46,40-46,M,,,,,,,,332.5,,332.5,D,Single-ply,1,,
Steve Khader,140,Masters 40-46,40-46,M,,,,,,,,285,,285,D,Single-ply,2,,
John Newman,140,Masters 40-46,40-46,M,,,,,,,,237.5,,237.5,D,Single-ply,3,,
Randy Young,140+,Masters 40-46,40-46,M,,,,,,,,295,,295,D,Single-ply,1,,
David Chase,140+,Masters 40-46,40-46,M,,,,,,,,275,,275,D,Single-ply,2,,
Barry Duncan,140+,Masters 40-46,40-46,M,,,,,,,,255,,255,D,Single-ply,3,,
P. Benvin,140+,Masters 40-46,40-46,M,,,,,,,,215,,215,D,Single-ply,4,,
Home Shivaie,60,Masters 47-53,47-53,M,,,,,,,,190,,190,D,Single-ply,1,,
T. Henderson,75,Masters 47-53,47-53,M,,,,,,,,222.5,,222.5,D,Single-ply,1,,
John Tyree,82.5,Masters 47-53,47-53,M,,,,,,,,272.5,,272.5,D,Single-ply,1,,
Richard Hagedorn,82.5,Masters 47-53,47-53,M,,,,,,,,260,,260,D,Single-ply,2,,
Mark Jamey Mauldin,82.5,Masters 47-53,47-53,M,,,,,,,,210,,210,D,Single-ply,3,,
Cecil Wood,82.5,Masters 47-53,47-53,M,,,,,,,,185,,185,D,Single-ply,4,,
Anders Wahlund,90,Masters 47-53,47-53,M,,,,,,,,270,,270,D,Single-ply,1,Sweden,
Dave Solan,90,Masters 47-53,47-53,M,,,,,,,,265,,265,D,Single-ply,2,,
Mick Stevens,90,Masters 47-53,47-53,M,,,,,,,,245,,245,D,Single-ply,3,,
Nick Sinardi,90,Masters 47-53,47-53,M,,,,,,,,245,,245,D,Single-ply,4,,
Ronald Proctor,90,Masters 47-53,47-53,M,,,,,,,,222.5,,222.5,D,Single-ply,5,,
Robert Ward,90,Masters 47-53,47-53,M,,,,,,,,217.5,,217.5,D,Single-ply,6,,
Jon Wolbers,100,Masters 47-53,47-53,M,,,,,,,,265,,265,D,Single-ply,1,Canada,
Don Imrie,100,Masters 47-53,47-53,M,,,,,,,,220,,220,D,Single-ply,2,,
Cliff Sandberg,110,Masters 47-53,47-53,M,,,,,,,,287.5,,287.5,D,Single-ply,1,,
Roger Nelson,110,Masters 47-53,47-53,M,,,,,,,,262.5,,262.5,D,Single-ply,2,,
Skip Grindall,110,Masters 47-53,47-53,M,,,,,,,,262.5,,262.5,D,Single-ply,3,,
Bill Anderberg,110,Masters 47-53,47-53,M,,,,,,,,250,,250,D,Single-ply,4,,
Sam Pecktol,125,Masters 47-53,47-53,M,,,,,,,,305,,305,D,Single-ply,1,,
Tom Ekenberg,125,Masters 47-53,47-53,M,,,,,,,,272.5,,272.5,D,Single-ply,2,,
Mike Moore #2,125,Masters 47-53,47-53,M,,,,,,,,262.5,,262.5,D,Single-ply,3,,
Leo Contreras,125,Masters 47-53,47-53,M,,,,,,,,215,,215,D,Single-ply,4,,
B. Wright,125,Masters 47-53,47-53,M,,,,,,,,192.5,,192.5,D,Single-ply,5,,
Lorenzo Barrett,140+,Masters 47-53,47-53,M,,,,,,,,250,,250,D,Single-ply,1,,
Keith Ward,140+,Masters 47-53,47-53,M,,,,,,,,175,,175,D,Single-ply,2,,
Roberto Contreras,82.5,Masters 54-60,54-60,M,,,,,,,,225,,225,D,Single-ply,1,,
James Christian #1,82.5,Masters 54-60,54-60,M,,,,,,,,205,,205,D,Single-ply,2,,
Frank Isernio,82.5,Masters 54-60,54-60,M,,,,,,,,192.5,,192.5,D,Single-ply,3,,
M. Scott #10,82.5,Masters 54-60,54-60,M,,,,,,,,190,,190,D,Single-ply,4,,
Jack Rankin,82.5,Masters 54-60,54-60,M,,,,,,,,180,,180,D,Single-ply,5,,
Leonard Lense,90,Masters 54-60,54-60,M,,,,,,,,252.5,,252.5,D,Single-ply,1,,
Tom Haggenmiller,90,Masters 54-60,54-60,M,,,,,,,,242.5,,242.5,D,Single-ply,2,,
Jim Snodgrass,90,Masters 54-60,54-60,M,,,,,,,,220,,220,D,Single-ply,3,,
Daniel Hawkinson,90,Masters 54-60,54-60,M,,,,,,,,210,,210,D,Single-ply,4,,
Onnie Jordan,100,Masters 54-60,54-60,M,,,,,,,,272.5,,272.5,D,Single-ply,1,,
Flip Silva Sr,100,Masters 54-60,54-60,M,,,,,,,,145,,145,D,Single-ply,2,,
Bud Davis,110,Masters 54-60,54-60,M,,,,,,,,297.5,,297.5,D,Single-ply,1,,
Mac Pope,110,Masters 54-60,54-60,M,,,,,,,,272.5,,272.5,D,Single-ply,2,,
Daniel Smith III,110,Masters 54-60,54-60,M,,,,,,,,200,,200,D,Single-ply,3,,
Ron Spikes,125,Masters 54-60,54-60,M,,,,,,,,267.5,,267.5,D,Single-ply,1,,
Mike Fryar,125,Masters 54-60,54-60,M,,,,,,,,237.5,,237.5,D,Single-ply,2,,
Eldon Olson,125,Masters 54-60,54-60,M,,,,,,,,195,,195,D,Single-ply,3,,
Robert O. Smith,140,Masters 54-60,54-60,M,,,,,,,,257.5,,257.5,D,Single-ply,1,Canada,
Larry Vincent,67.5,Masters 61-67,61-67,M,,,,,,,,167.5,,167.5,D,Single-ply,1,,
Richard Gidcumb,67.5,Masters 61-67,61-67,M,,,,,,,,150,,150,D,Single-ply,2,,
Richard Abbott,75,Masters 61-67,61-67,M,65,,,,,,,227.5,,227.5,D,Single-ply,1,,
Tom Barth,90,Masters 61-67,61-67,M,,,,,,,,212.5,,212.5,D,Single-ply,1,,
