Sheet 1: 

2,,Ветров Сергей,,,,,,,,,,,1973,,,1,,,,Иркутская,,,,,,,,,Черемхово,,,,,,,,6,,,82.10,,,160,,,165,,,167.5,,,167.5,,,,9,,112.54,,,Акинин Е.В.,,,,,,,,,,,,,,,,
3,,Петрушин Станислав,,,,,,,,,,,1972,,,МСМК,,,,Томская,,,,,,,,,Томск,,,,,,,,9,,,82.05,,,150,,,160,,,165,,,165,,,,8,,100.82,,,Танокова Е.Т.,,,,,,,,,,,,,,,,
4,,Бельский Игорь,,,,,,,,,,,1970,,,КМС,,,,Новосибирская,,,,,,,,,Купино,,,,,,,,7,,,81.00,,,145,,,150,,,152.5,,,152.5,,,,7,,103.31,,,самостоятельно,,,,,,,,,,,,,,,,
5,,Квич Сергей,,,,,,,,,,,1968,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,5,,,82.60,,,-105,,,112.5,,,-115,,,112.5,,,,6,,75.31,,,Павлов К.В.,,,,,,,,,,,,,,,,
-,,Чесноков Андрей,,,,,,,,,,,1974,,,МСМК,,,,Томская,,,,,,,,,Томск,,,,,,,,10,,,82.60,,,-157.5,,,-157.5,,,-162.5,,,0,,,,0,,105.43,,,Танокова Е.Т.. Усов С.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Никишин Валерий,,,,,,,,,,,1965,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,14,,,92.70,,,185,,,-190,,,,,,185,,,,12,,116.39,,,самостоятельно,,,,,,,,,,,,,,,,
2,,Степаненко Александр,,,,,,,,,,,1971,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,12,,,90.35,,,165,,,175,,,,,,175,,,,9,,111.50,,,Журавлёв В.И.,,,,,,,,,,,,,,,,
3,,Кравченко Сергей,,,,,,,,,,,1968,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,13,,,88.50,,,145,,,150,,,155,,,155,,,,8,,99.82,,,самостоятельно,,,,,,,,,,,,,,,,
4,,Кузнецов Николай,,,,,,,,,,,1971,,,3,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,11,,,92.50,,,110,,,115,,,120,,,120,,,,7,,75.58,,,Бокарев О.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сынков Василий,,,,,,,,,,,1972,,,,,,,Томская,,,,,,,,,Томск,,,,,,,,18,,,102.70,,,205,,,212.5,,,-217.5,,,212.5,,,,12,,128.00,,,Обухович А.Г.,,,,,,,,,,,,,,,,
2,,Уланов Олег,,,,,,,,,,,1971,,,1,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,17,,,101.20,,,190,,,200,,,-212.5,,,200,,,,9,,121.15,,,Татаров Р.А.,,,,,,,,,,,,,,,,
3,,Ополев Фёдор,,,,,,,,,,,1973,,,МС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,16,,,100.35,,,180,,,190,,,-200,,,190,,,,8,,115.47,,,Бокарев О.В.,,,,,,,,,,,,,,,,
4,,Горбачев Евгений,,,,,,,,,,,1972,,,3,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,15,,,96.50,,,170,,,175,,,-180,,,175,,,,7,,108.10,,,Горбачёв А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Новоселов Сергей,,,,,,,,,,,1974,,,МС,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,21,,,114.50,,,200,,,207.5,,,-220,,,207.5,,,,12,,120.71,,,Окулов И.С.,,,,,,,,,,,,,,,,
2,,Столяров Тимур,,,,,,,,,,,1968,,,,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,19,,,112.90,,,185,,,192.5,,,200,,,200,,,,9,,116.80,,,Бокарев О.В.,,,,,,,,,,,,,,,,
3,,Рубанов Виктор,,,,,,,,,,,1967,,,КМС,,,,Красноярский,,,,,,,,,Заозерный,,,,,,,,22,,,108.95,,,180,,,-187.5,,,190,,,190,,,,8,,112.15,,,Бычков А.Н.,,,,,,,,,,,,,,,,
4,,Чиркин Анатолий,,,,,,,,,,,1968,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,20,,,113.60,,,140,,,-150,,,150,,,150,,,,7,,87.45,,,Журавлёв В.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Березин Александр,,,,,,,,,,,1974,,,МСМК,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,26,,,129.50,,,225,,,240.5,,,250,,,250,,,,12,,141.50,,,Сбоев А.И.. Еремин И.Д.,,,,,,,,,,,,,,,,
2,,Мубараков Сергей,,,,,,,,,,,1971,,,,,,,Иркутская,,,,,,,,,Саянск,,,,,,,,25,,,124.20,,,-210,,,210,,,-220,,,210,,,,9,,119.83,,,Телегин А.В.,,,,,,,,,,,,,,,,
3,,Колчанов Александр,,,,,,,,,,,1969,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,24,,,150.40,,,190,,,200,,,-205,,,200,,,,8,,110.62,,,Володько В.А.,,,,,,,,,,,,,,,,
4,,Колмаков Игорь,,,,,,,,,,,1965,,,,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,23,,,149.40,,,160,,,170,,,180,,,180,,,,7,,99.65,,,Татаров Р.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Васютинский Роман,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Коган Анастасия,,,,,,,,,,,,,3к,,,,Новокузнецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Грибков Дмитрий,,,,,,,,,,,,,3к,,,,Новокузнецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Березин Александр,,,,,,,,,,,,,,,,,,,,,141.5,,,,,,,,,250,,,,,,,129.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Сынков Василий,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,212.5,,,,,,,102.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Воронин Андрей,,,,,,,,,,,,,,,,,,,,,124.8,,,,,,,,,185,,,,,,,81.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Уланов Олег,,,,,,,,,,,,,,,,,,,,,121.15,,,,,,,,,200,,,,,,,101.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Новоселов Сергей,,,,,,,,,,,,,,,,,,,,,120.71,,,,,,,,,207.5,,,,,,,114.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Мубараков Сергей,,,,,,,,,,,,,,,,,,,,,119.83,,,,,,,,,210,,,,,,,124.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Столяров Тимур,,,,,,,,,,,,,,,,,,,,,116.8,,,,,,,,,200,,,,,,,112.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Никишин Валерий,,,,,,,,,,,,,,,,,,,,,116.39,,,,,,,,,185,,,,,,,92.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Ополев Фёдор,,,,,,,,,,,,,,,,,,,,,115.47,,,,,,,,,190,,,,,,,100.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Ветров Сергей,,,,,,,,,,,,,,,,,,,,,112.54,,,,,,,,,167.5,,,,,,,82.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,47,,=,,12+9+9+9+8,,,,,,,,,,,,(576.08),,,,,,5,,Санкт-Петербург,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(241.19),,,,
,2,,Новосибирская,,,,,,,,,,,,,,,31,,=,,12+12+7,,,,,,,,,,,,(354.98),,,,,,6,,Томская,,,,,,,,,,,,,,,20,,=,,12+8+0,,,,,,,,,,,,(334.25),,,,
,3,,Красноярский,,,,,,,,,,,,,,,28,,=,,12+8+8,,,,,,,,,,,,(294.91),,,,,,7,,Свердловская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(120.71),,,,
,4,,Иркутская,,,,,,,,,,,,,,,26,,=,,9+9+8,,,,,,,,,,,,(342.99),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Белобородов Максим,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Деревянко Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Белобородов Максим. гор.Гурьевск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Деревянко Игорь. гор.Л-Кузнецкий
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (жиму лежа) среди ветеранов 50-59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16 - 17 августа 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Гурьевск,
,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.08.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Пархоменко Анна,,,,,,,,,,,1957,,,МС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,,,50.45,,,45,,,50,,,52.5,,,52.5,,,,12,,66.99,,,Чешук С.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бехтерева Ирина,,,,,,,,,,,1959,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,51,,,55.40,,,75,,,-80,,,80,,,80,,,,12,,94.93,,,Несмеянов А.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Чешук Сергей,,,,,,,,,,,,,1к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Коган Анастасия,,,,,,,,,,,,,3к,,,,Новокузнецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Белобородов Максим,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Грибков Дмитрий,,,,,,,,,,,,,3к,,,,Новокузнецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бехтерева Ирина,,,,,,,,,,,,,,,,,,,,,94.93,,,,,,,,,80,,,,,,,55.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Пархоменко Анна,,,,,,,,,,,,,,,,,,,,,66.99,,,,,,,,,52.5,,,,,,,50.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Иркутская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(94.93),,,,,,2,,Красноярский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(66.99),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (жиму лежа) среди ветеранов 50-59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16 - 17 августа 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Гурьевск,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.08.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Павлов Савелий,,,,,,,,,,,1957,,,,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,1,,,58.60,,,105,,,110,,,,,,110,,,,12,,95.89,,,Несмеянов А.И.. Лебединов М.Ю.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Емельянов Николай,,,,,,,,,,,1963,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,2,,,63.20,,,110,,,120,,,-125,,,120,,,,12,,97.73,,,Квич С.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Полетыкин Александр,,,,,,,,,,,1961,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,4,,,72.10,,,160,,,-165,,,-165,,,160,,,,12,,117.27,,,самостоятельно,,,,,,,,,,,,,,,,
2,,Позыненко Сергей,,,,,,,,,,,1961,,,КМС,,,,Иркутская,,,,,,,,,Ангарск,,,,,,,,5,,,72.50,,,155,,,-162.5,,,-162.5,,,155,,,,9,,113.15,,,самостоятельно,,,,,,,,,,,,,,,,
3,,Кузнецов Сергей,,,,,,,,,,,1956,,,КМС,,,,Красноярский,,,,,,,,,Лесосибирск,,,,,,,,3,,,72.95,,,147.5,,,-152.5,,,-157.5,,,147.5,,,,8,,107.19,,,самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Смирнов Константин,,,,,,,,,,,1962,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,6,,,78.45,,,100,,,,,,,,,100,,,,12,,69.13,,,Шумских Ю.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Меньшиков Анатолий,,,,,,,,,,,1962,,,,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,9,,,90.20,,,205,,,210,,,215,,,215,,,,12,,137.10,,,Пономарев В.Н.,,,,,,,,,,,,,,,,
2,,Небаев Михаил,,,,,,,,,,,1960,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,7,,,88.90,,,110,,,120,,,125,,,125,,,,9,,80.31,,,Небаева Н.Е.,,,,,,,,,,,,,,,,
-,,Володько Валерий,,,,,,,,,,,1964,,,МСМК,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,8,,,91.70,,,-205,,,-205,,,-205,,,0,,,,0,,0.00,,,самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Миронов Юрий,,,,,,,,,,,1958,,,,,,,Татарстан,,,,,,,,,Казань,,,,,,,,11,,,103.50,,,-220,,,-220,,,220,,,220,,,,12,,132.14,,,Бадрутдинов Б.Х.,,,,,,,,,,,,,,,,
2,,Комаликов Сергей,,,,,,,,,,,1963,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,10,,,103.65,,,170,,,180,,,190,,,190,,,,9,,114.06,,,Кротов И.М.,,,,,,,,,,,,,,,,
3,,Тухбатуллин Радик,,,,,,,,,,,1959,,,1,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,12,,,93.10,,,130,,,137.5,,,140,,,140,,,,8,,87.90,,,Чешук С.С.,,,,,,,,,,,,,,,,
4,,Гнатко Виталий,,,,,,,,,,,1961,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,13,,,93.50,,,100,,,,,,,,,100,,,,7,,62.66,,,Румянцева Н.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Жердев Валерий,,,,,,,,,,,1964,,,КМС,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,16,,,109.00,,,200,,,210,,,217.5,,,217.5,,,,12,,128.36,,,Колтаков В.М.,,,,,,,,,,,,,,,,
2,,Чурсин Олег,,,,,,,,,,,1964,,,КМС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,14,,,110.70,,,200,,,-210,,,-217.5,,,200,,,,9,,117.47,,,Долгоруков А.В.. Шекуров С.В.,,,,,,,,,,,,,,,,
3,,Цуканов Владимир,,,,,,,,,,,1959,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,15,,,112.40,,,165,,,180,,,-187.5,,,180,,,,8,,105.25,,,Цуканова Г.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кивилев Юрий,,,,,,,,,,,1959,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,17,,,121.35,,,-235,,,235,,,240,,,240,,,,12,,137.63,,,Морозов С.К.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Чешук Сергей,,,,,,,,,,,,,1к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Коган Анастасия,,,,,,,,,,,,,3к,,,,Новокузнецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Белобородов Максим,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Грибков Дмитрий,,,,,,,,,,,,,3к,,,,Новокузнецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кивилев Юрий,,,,,,,,,,,,,,,,,,,,,137.63,,,,,,,,,240,,,,,,,121.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Меньшиков Анатолий,,,,,,,,,,,,,,,,,,,,,137.1,,,,,,,,,215,,,,,,,90.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Миронов Юрий,,,,,,,,,,,,,,,,,,,,,132.14,,,,,,,,,220,,,,,,,103.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Жердев Валерий,,,,,,,,,,,,,,,,,,,,,128.36,,,,,,,,,217.5,,,,,,,109,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Чурсин Олег,,,,,,,,,,,,,,,,,,,,,117.47,,,,,,,,,200,,,,,,,110.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Полетыкин Александр,,,,,,,,,,,,,,,,,,,,,117.27,,,,,,,,,160,,,,,,,72.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Комаликов Сергей,,,,,,,,,,,,,,,,,,,,,114.06,,,,,,,,,190,,,,,,,103.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Позыненко Сергей,,,,,,,,,,,,,,,,,,,,,113.15,,,,,,,,,155,,,,,,,72.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кузнецов Сергей,,,,,,,,,,,,,,,,,,,,,107.19,,,,,,,,,147.5,,,,,,,72.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Цуканов Владимир,,,,,,,,,,,,,,,,,,,,,105.25,,,,,,,,,180,,,,,,,112.4,,,,,,,,,,,,,,,,,,,,,
