,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Уханов Павел,,,,,,,,,,,1987,,,КМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,,,64.80,,,225,,,160,,,220,,,605,,,,кмс,,,12,,482.34,,,Филимонов В.А.. Филимонова И.М.,,,,,,,,,,,,,,
2,,Морозов Роман,,,,,,,,,,,1987,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,,,65.60,,,225,,,145,,,220,,,590,,,,кмс,,,9,,465.59,,,Агинян В.К.. Новиков А.З.,,,,,,,,,,,,,,
3,,Жуков Николай,,,,,,,,,,,1987,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,66.00,,,227.5,,,142.5,,,210,,,580,,,,кмс,,,8,,455.41,,,Полушин А.Н.,,,,,,,,,,,,,,
4,,Чуклеев Виктор,,,,,,,,,,,1989,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,,,65.70,,,215,,,150,,,200,,,565,,,,кмс,,,7,,445.30,,,Петровский С.Ф.,,,,,,,,,,,,,,
5,,Пахомов Владимир,,,,,,,,,,,1987,,,КМС,,,,Воронежская,,,,,,,,,Калач,,,,,,,,Бур,,,64.95,,,200,,,125,,,190,,,515,,,,кмс,,,6,,409.79,,,Бондарев В.М.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бакуменко Валерий,,,,,,,,,,,1980,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,73.60,,,285,,,175,,,292.5,,,752.5,,,,мс,,,12,,543.38,,,Полушин А.Н.. Куракин Н.Н.,,,,,,,,,,,,,,
2,,Здориков Алексей,,,,,,,,,,,1991,,,КМС,,,,Брянская,,,,,,,,,Климово,,,,,,,,ЮР,,,73.20,,,270,,,192.5,,,222.5,,,685,,,,+мс,,,Л,,496.57,,,Ермаченко А.В.. Гулидова М.А.,,,,,,,,,,,,,,
3,,Щурилов Игорь,,,,,,,,,,,1984,,,МС,,,,Ивановская,,,,,,,,,Н.Горки,,,,,,,,,,,73.80,,,275,,,182.5,,,225,,,682.5,,,,мс,,,9,,491.88,,,Агинян В.К.,,,,,,,,,,,,,,
4,,Боровиков Денис,,,,,,,,,,,1989,,,1,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,,,73.95,,,265,,,155,,,245,,,665,,,,+кмс,,,8,,478.57,,,Филимонов В.А.. Филимонова И.М.,,,,,,,,,,,,,,
5,,Плетнев Евгений,,,,,,,,,,,1982,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,,,72.80,,,230,,,170,,,240,,,640,,,,кмс,,,7,,465.79,,,Маликов М.А.,,,,,,,,,,,,,,
6,,Громов Денис,,,,,,,,,,,1984,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,,,72.70,,,240,,,150,,,230,,,620,,,,кмс,,,6,,451.69,,,Сорокин С.А.,,,,,,,,,,,,,,
7,,Рябчиков Евгений,,,,,,,,,,,1993,,,КМС,,,,Тульская,,,,,,,,,Заокский,,,,,,,,,,,73.25,,,250,,,115,,,240,,,605,,,,кмс,,,5,,438.36,,,Федотов С.Ю.,,,,,,,,,,,,,,
8,,Быков Александр,,,,,,,,,,,1992,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,,,73.00,,,230,,,120,,,240,,,590,,,,кмс,,,4,,428.55,,,Богомолов В.Н.,,,,,,,,,,,,,,
9,,Арен Сергей,,,,,,,,,,,1990,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,73.65,,,210,,,155,,,210,,,575,,,,кмс,,,Л,,415.00,,,Полушин А.Н.. Петухов М.С.,,,,,,,,,,,,,,
-,,Белеванцев Павел,,,,,,,,,,,1983,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,,,73.10,,,272.5,,,-200,,,0,,,0,,,,,,,0,,0.00,,,Трусов С.Н.,,,,,,,,,,,,,,
-,,Брыкин Георгий,,,,,,,,,,,1990,,,МС,,,,Московская,,,,,,,,,Малаховка,,,,,,,,,,,71.55,,,245,,,-80,,,0,,,0,,,,,,,0,,0.00,,,Луговая И.Н.. Валиахметов В.Г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Пантина Ольга,,,,,,,,,,,,,МК,,,,Курск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Шаларь Максим,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Тонкаев Артём,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Заволжинская Вероника,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
02.12.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Колобов Виктор,,,,,,,,,,,1985,,,МСМК,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,,,83.00,,,280,,,210,,,300,,,790,,,,мс,,,12,,527.32,,,Федяшов С.Д.. Агинян В.К.,,,,,,,,,,,,,,
2,,Кокорнов Александр,,,,,,,,,,,1964,,,МСМК,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,Рос,,,82.85,,,300,,,195,,,275,,,770,,,,мс,,,9,,514.53,,,Самостоятельно,,,,,,,,,,,,,,
3,,Ховрах Борис,,,,,,,,,,,1986,,,МС,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,,,,81.35,,,307.5,,,195,,,260,,,762.5,,,,мс,,,8,,515.17,,,Калиниченко В.А.,,,,,,,,,,,,,,
4,,Варич Евгений,,,,,,,,,,,1988,,,КМС,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,,,,83.00,,,290,,,175,,,275,,,740,,,,+мс,,,7,,493.95,,,Ховрах Б.Г.,,,,,,,,,,,,,,
5,,Трунов Иван,,,,,,,,,,,1992,,,КМС,,,,Московская,,,,,,,,,Серг. Посад,,,,,,,,,,,81.40,,,290,,,195,,,250,,,735,,,,+мс,,,6,,496.40,,,Стуков В.В.,,,,,,,,,,,,,,
6,,Шульга Александр,,,,,,,,,,,1985,,,КМС,,,,Московская,,,,,,,,,Троицк,,,,,,,,,,,82.90,,,290,,,195,,,250,,,735,,,,+мс,,,5,,490.96,,,,,,,,,,,,,,,,,
7,,Леонов Вячеслав,,,,,,,,,,,1984,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,,,80.15,,,260,,,200,,,255,,,715,,,,кмс,,,4,,487.55,,,Трусов С.Н.,,,,,,,,,,,,,,
8,,Буданов Виктор,,,,,,,,,,,1987,,,КМС,,,,Брянская,,,,,,,,,Дятьково,,,,,,,,,,,82.15,,,270,,,187.5,,,255,,,712.5,,,,кмс,,,Л,,478.53,,,Смолко В.Г.,,,,,,,,,,,,,,
9,,Дмитричев Константин,,,,,,,,,,,1993,,,КМС,,,,Брянская,,,,,,,,,Климово,,,,,,,,,,,80.90,,,280,,,165,,,265,,,710,,,,кмс,,,Л,,481.34,,,Гулидова М.А.,,,,,,,,,,,,,,
10,,Салтыков Никита,,,,,,,,,,,1989,,,КМС,,,,Тульская,,,,,,,,,Заокский,,,,,,,,Рос,,,82.45,,,285,,,180,,,240,,,705,,,,кмс,,,3,,472.46,,,Федотов С.Ю.,,,,,,,,,,,,,,
11,,Байдалов Андрей,,,,,,,,,,,1991,,,КМС,,,,Москва,,,,,,,,,"""МВА""",,,,,,,,,,,82.70,,,242.5,,,200,,,250,,,692.5,,,,кмс,,,2,,463.24,,,Ермолаев К.С.,,,,,,,,,,,,,,
12,,Асеев Кирилл,,,,,,,,,,,1992,,,КМС,,,,Брянская,,,,,,,,,Мичуринский,,,,,,,,,,,82.85,,,265,,,145,,,275,,,685,,,,кмс,,,Л,,457.73,,,Петрушин С.А.,,,,,,,,,,,,,,
13,,Соловьев Андрей,,,,,,,,,,,1982,,,КМС,,,,Москва,,,,,,,,,"""Флагман""",,,,,,,,,,,82.90,,,245,,,145,,,245,,,635,,,,кмс,,,Л,,424.17,,,Смищенко В.В.. Озеров П.А.,,,,,,,,,,,,,,
14,,Ершов Тарас,,,,,,,,,,,1991,,,КМС,,,,Тверская,,,,,,,,,Тверь,,,,,,,,,,,81.65,,,225,,,157.5,,,212.5,,,595,,,,кмс,,,1,,401.10,,,Степанов С.,,,,,,,,,,,,,,
15,,Кантаржи Владислав,,,,,,,,,,,1993,,,КМС,,,,Тверская,,,,,,,,,Кимры,,,,,,,,,,,74.90,,,195,,,135,,,225,,,555,,,,1,,,Л,,395.84,,,Пучков С.Е.,,,,,,,,,,,,,,
-,,Ярославцев Максим,,,,,,,,,,,1989,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,,,82.15,,,260,,,-155,,,0,,,0,,,,,,,0,,0.00,,,Белов А.И.,,,,,,,,,,,,,,
-,,Останко Денис,,,,,,,,,,,1990,,,КМС,,,,Москва,,,,,,,,,"""МГТУ""",,,,,,,,Бур,,,77.50,,,-280,,,0,,,,,,0,,,,,,,0,,0.00,,,Марков А.В.,,,,,,,,,,,,,,
-,,Воронин Алексей,,,,,,,,,,,1986,,,КМС,,,,Тверская,,,,,,,,,Кимры,,,,,,,,,,,80.05,,,-210,,,0,,,,,,0,,,,,,,Л,,0.00,,,Пучков С.Е.,,,,,,,,,,,,,,
-,,Иванов Алексей,,,,,,,,,,,1975,,,КМС,,,,Москва,,,,,,,,,"""Авангард""",,,,,,,,,,,82.00,,,-200,,,0,,,,,,0,,,,,,,Л,,0.00,,,Самостоятельно,,,,,,,,,,,,,,
-,,Тютиков Артём,,,,,,,,,,,1982,,,МС,,,,Тверская,,,,,,,,,Лихославль,,,,,,,,,,,82.20,,,-260,,,0,,,,,,0,,,,,,,0,,0.00,,,Бобров В.Ю.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Пантина Ольга,,,,,,,,,,,,,МК,,,,Курск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Богомолов Вячеслав,,,,,,,,,,,,,1к,,,,Липецк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Шаларь Максим,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Хлистун Иван,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Заволжинская Вероника,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шпак Александр,,,,,,,,,,,1980,,,МСМК,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,,,,90.00,,,330,,,255,,,290,,,875,,,,мсмк,,,12,,558.59,,,Пичугин О.И.,,,,,,,,,,,,,,
2,,Новожилов Александр,,,,,,,,,,,1972,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,,,92.00,,,320,,,227.5,,,282.5,,,830,,,,мс,,,Л,,524.11,,,Кокорнов А.Н.,,,,,,,,,,,,,,
3,,Кашин Дмитрий,,,,,,,,,,,1988,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,,,92.30,,,310,,,230,,,275,,,815,,,,+мс,,,9,,513.83,,,Кокорнов А.Н.,,,,,,,,,,,,,,
4,,Ковалёв Анатолий,,,,,,,,,,,1977,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,92.25,,,295,,,247.5,,,270,,,812.5,,,,мс,,,8,,512.39,,,Чулков С.И.,,,,,,,,,,,,,,
5,,Зарипов Илья,,,,,,,,,,,1987,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,,,92.45,,,300,,,205,,,302.5,,,807.5,,,,+мс,,,7,,508.70,,,Агинян В.К.. Новиков А.З.,,,,,,,,,,,,,,
6,,Чумаев Андрей,,,,,,,,,,,1978,,,МС,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,,,,89.35,,,315,,,215,,,275,,,805,,,,мс,,,6,,515.82,,,Самостоятельно,,,,,,,,,,,,,,
7,,Солодюк Дмитрий,,,,,,,,,,,1978,,,МС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,93.00,,,312.5,,,215,,,275,,,802.5,,,,мс,,,5,,504.12,,,Самостоятельно,,,,,,,,,,,,,,
8,,Вишняков Станислав,,,,,,,,,,,1976,,,МС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,Сп,,,91.50,,,300,,,200,,,300,,,800,,,,мс,,,4,,506.51,,,Мишин Н.Я.,,,,,,,,,,,,,,
9,,Жигулин Денис,,,,,,,,,,,1989,,,КМС,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,,,92.00,,,280,,,225,,,285,,,790,,,,+мс,,,Л,,498.85,,,Крост М.А.,,,,,,,,,,,,,,
10,,Потёмкин Павел,,,,,,,,,,,1987,,,МС,,,,Тверская,,,,,,,,,Тверь,,,,,,,,,,,88.75,,,300,,,205,,,270,,,775,,,,мс,,,3,,498.34,,,Бобров В.Ю.,,,,,,,,,,,,,,
11,,Ворошин Андрей,,,,,,,,,,,1985,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,,,90.15,,,287.5,,,190,,,295,,,772.5,,,,+мс,,,Л,,492.74,,,Федяшов С.Д.. Агинян В.К.,,,,,,,,,,,,,,
12,,Логинов Александр,,,,,,,,,,,1981,,,КМС,,,,Ярославская,,,,,,,,,Тутаев,,,,,,,,,,,90.95,,,275,,,212.5,,,285,,,772.5,,,,+мс,,,Л,,490.56,,,Матвеев А.Н.,,,,,,,,,,,,,,
13,,Бунтов Дмитрий,,,,,,,,,,,1986,,,МС,,,,Москва,,,,,,,,,"""ВИЛС""",,,,,,,,,,,88.10,,,290,,,205,,,270,,,765,,,,кмс,,,Л,,493.82,,,Пичугин О.И.,,,,,,,,,,,,,,
14,,Коротченков Евгений,,,,,,,,,,,1988,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,ЮР,,,87.00,,,300,,,200,,,250,,,750,,,,кмс,,,2,,487.41,,,Коротченков А.А.,,,,,,,,,,,,,,
15,,Зверев Роман,,,,,,,,,,,1988,,,КМС,,,,Москва,,,,,,,,,"""АЕС""",,,,,,,,,,,92.05,,,300,,,175,,,270,,,745,,,,кмс,,,Л,,470.31,,,Материкин О.,,,,,,,,,,,,,,
16,,Дмитриев Павел,,,,,,,,,,,1988,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,,,87.65,,,300,,,190,,,240,,,730,,,,кмс,,,Л,,472.51,,,Соловьёв И.Н.,,,,,,,,,,,,,,
17,,Кварацхелия Руслан,,,,,,,,,,,1982,,,КМС,,,,Орловская,,,,,,,,,Орел,,,,,,,,,,,91.90,,,265,,,200,,,250,,,715,,,,кмс,,,1,,451.73,,,Шушпанов Н.В.,,,,,,,,,,,,,,
18,,Герасимов Антон,,,,,,,,,,,1991,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,,,91.10,,,262.5,,,200,,,250,,,712.5,,,,кмс,,,1,,452.09,,,Богомолов В.Н.,,,,,,,,,,,,,,
19,,Эренверт Алексей,,,,,,,,,,,1984,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,,,92.30,,,255,,,180,,,270,,,705,,,,кмс,,,1,,444.48,,,Маликов Ш.Ф.,,,,,,,,,,,,,,
20,,Некрасов Александр,,,,,,,,,,,1992,,,1,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,90.95,,,270,,,160,,,270,,,700,,,,+кмс,,,Л,,444.52,,,Богомолов В.Н.,,,,,,,,,,,,,,
21,,Пилипейко Павел,,,,,,,,,,,1989,,,КМС,,,,Москва,,,,,,,,,"""АЕС""",,,,,,,,,,,86.50,,,270,,,170,,,250,,,690,,,,кмс,,,Л,,449.83,,,Суровецкий А.Е.,,,,,,,,,,,,,,
22,,Бычков Сергей,,,,,,,,,,,1983,,,КМС,,,,Москва,,,,,,,,,"""АЕС""",,,,,,,,,,,92.25,,,240,,,185,,,240,,,665,,,,кмс,,,Л,,419.37,,,Суровецкий А.Е.,,,,,,,,,,,,,,
23,,Матынян Михаил,,,,,,,,,,,1992,,,КМС,,,,Московская,,,,,,,,,Троицк,,,,,,,,,,,92.45,,,230,,,185,,,250,,,665,,,,кмс,,,Л,,418.93,,,Матынян Л.Г.. Сапрыкин С.,,,,,,,,,,,,,,
24,,Вознюк Дмитрий,,,,,,,,,,,1981,,,КМС,,,,Москва,,,,,,,,,"""КРМТ""",,,,,,,,,,,88.55,,,215,,,210,,,230,,,655,,,,кмс,,,Л,,421.67,,,Пичугин О.И.,,,,,,,,,,,,,,
25,,Дунин Виктор,,,,,,,,,,,1988,,,КМС,,,,Москва,,,,,,,,,"""МВА""",,,,,,,,,,,87.15,,,250,,,160,,,220,,,630,,,,кмс,,,Л,,409.04,,,Ермолаев К.С.,,,,,,,,,,,,,,
-,,Бельский Алексей,,,,,,,,,,,1991,,,КМС,,,,Москва,,,,,,,,,"""МГТУ""",,,,,,,,Бур,,,91.80,,,260,,,175,,,-230,,,0,,,,,,,0,,0.00,,,Марков А.В.,,,,,,,,,,,,,,
-,,Никитин Денис,,,,,,,,,,,1988,,,КМС,,,,Москва,,,,,,,,,"""Лаб.Каспер.""",,,,,,,,,,,91.20,,,312.5,,,-260,,,0,,,0,,,,,,,Л,,0.00,,,Романов М.А.,,,,,,,,,,,,,,
-,,Якушев Ярослав,,,,,,,,,,,1989,,,КМС,,,,Смоленская,,,,,,,,,Вязьма,,,,,,,,,,,92.45,,,260,,,-195,,,0,,,0,,,,,,,0,,0.00,,,Сорокин А.А.,,,,,,,,,,,,,,
-,,Алехин Вадим,,,,,,,,,,,1990,,,КМС,,,,Москва,,,,,,,,,"""МАИ""",,,,,,,,,,,85.75,,,-260,,,0,,,,,,0,,,,,,,Л,,0.00,,,Самостоятельно,,,,,,,,,,,,,,
-,,Данкевич Денис,,,,,,,,,,,1980,,,КМС,,,,Москва,,,,,,,,,"""МВА""",,,,,,,,,,,85.80,,,-300,,,0,,,,,,0,,,,,,,Л,,0.00,,,Ермолаев К.С.,,,,,,,,,,,,,,
-,,Некрасов Марат,,,,,,,,,,,1990,,,КМС,,,,Москва,,,,,,,,,"""АЕС""",,,,,,,,,,,85.85,,,-225,,,0,,,,,,0,,,,,,,Л,,0.00,,,Брехов Р.,,,,,,,,,,,,,,
-,,Анистратенко Алексей,,,,,,,,,,,1983,,,КМС,,,,Москва,,,,,,,,,"""Флагман""",,,,,,,,,,,89.95,,,-250,,,0,,,,,,0,,,,,,,Л,,0.00,,,Самостоятельно,,,,,,,,,,,,,,
-,,Серов Андрей,,,,,,,,,,,1984,,,КМС,,,,Владимирская,,,,,,,,,Муром,,,,,,,,,,,91.65,,,-300,,,0,,,,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,,
-,,Виноградов Дмитрий,,,,,,,,,,,1989,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,91.90,,,-300,,,0,,,,,,0,,,,,,,0,,0.00,,,Богомолов В.Н.,,,,,,,,,,,,,,
-,,Бахтин Сергей,,,,,,,,,,,1985,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,,,93.00,,,-320,,,0,,,,,,0,,,,,,,0,,0.00,,,Сорокин С.А.,,,,,,,,,,,,,,
-,,Солдатов Андрей,,,,,,,,,,,1979,,,КМС,,,,Москва,,,,,,,,,"""Электрощит""",,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Пичугин О.И.. Пауесов А.И.,,,,,,,,,,,,,,
-,,Дворовкин Андрей,,,,,,,,,,,1976,,,МС,,,,Москва,,,,,,,,,"""Авангард""",,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Самостоятельно,,,,,,,,,,,,,,
-,,Глушак Денис,,,,,,,,,,,1992,,,КМС,,,,Москва,,,,,,,,,"""Электрощит""",,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Пичугин О.И.. Пауесов А.И.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Пантина Ольга,,,,,,,,,,,,,МК,,,,Курск,,,,,,,,,,,,,,,,,,,
,Следь Павел,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Пучков Сергей,,,,,,,,,,,,,1к,,,,Кимры,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мохирев Денис,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Шаларь Максим,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Заволжинская Вероника,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Щурилов Игорь,,,,,,,,,,,,,3к,,,,Иваново,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мохирев Денис,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Шаларь Максим,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Заволжинская Вероника,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.12.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Возьный Виталий,,,,,,,,,,,1977,,,МС,,,,Брянская,,,,,,,,,Мичуринский,,,,,,,,,,,104.75,,,350,,,245,,,327.5,,,922.5,,,,+мсмк,,,Л,,551.71,,,Петрушин С.А.,,,,,,,,,,,,,,
2,,Ким Михаил,,,,,,,,,,,1980,,,МСМК,,,,Москва,,,,,,,,,"""АЕС""",,,,,,,,Рос,,,103.80,,,330,,,220,,,360,,,910,,,,мсмк,,,Л,,546.01,,,Суровецкий А.Е.,,,,,,,,,,,,,,
3,,Черников Андрей,,,,,,,,,,,1983,,,МС,,,,Москва,,,,,,,,,"""МФТИ""",,,,,,,,,,,103.85,,,350,,,240,,,320,,,910,,,,+мсмк,,,12,,545.91,,,Волков Н.П.,,,,,,,,,,,,,,
4,,Ратниекс Константин,,,,,,,,,,,1980,,,МС,,,,Брянская,,,,,,,,,Дятьково,,,,,,,,ЮР,,,99.95,,,355,,,250,,,290,,,895,,,,мс,,,9,,544.80,,,Корниенко Р.Г.. Митин А.В.,,,,,,,,,,,,,,
5,,Прошин Алексей,,,,,,,,,,,1984,,,МС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,,,,99.00,,,320,,,240,,,310,,,870,,,,мс,,,Л,,531.63,,,Пичугин О.И.. Самарина Н.,,,,,,,,,,,,,,
