,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"2,56",,,,,,,,,,,,,
,,,,,,,,,,,,,
25.03.2006.,Весовая категория +125.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Шабанов Виктор,1976,МСМК,Кемеровская,Л-Кузнецкий р-н,СВ,"142,40","-330,0","330,0","340,0","340,0",12,"Шабанов А.Н., Деревянко И.Г."
2,Соловьёв Вячеслав,1976,КМС,Владимирская,Ковров,Рос,"136,70","290,0","-305,0","305,0","305,0",9,Филимонов В.А.
3,Овсянников Сергей,1979,МСМК,Кировская,Киров,-,"132,70","-260,0","275,0","-285,0","275,0",8,"Ушков Р.Г., Лекомцев А.П."
4,Решетняк Андрей,1979,МСМК,Челябинская,Копейск,ЦСКВВС,"143,30","275,0","-290,0","-290,0","275,0",7,Новокрещенов В.А.
5,Булгаков Максим,1976,КМС,Самарская,Самара,-,"127,50","272,5","-280,0","-280,0","272,5",6,Балашов В.А.
6,Сидорычев Михаил,1979,МСМК,Ивановская,Иваново,Рос,"139,00","260,0","-275,0","-285,0","260,0",5,Агинян В.К.
7,Аксенов Вячеслав,1981,МС,Калужская,Калуга,МВОРВ,"132,00","232,5","242,5","252,5","252,5",4,"Цуканов В.А.,Федотов С.Н."
8,Быстров Сергей,1977,МС,Нижегородская,Н.Новгород,Лок,"129,00","-250,0","-250,0","250,0","250,0",3,"Лукьянчик, Багров Н.Г."
Установлены рекорды России:,"330,0",Шабанов В.,,Судейская бригада,ст.,Иванов Сергей,МК,Владимир,,,,,
,"340,0",Шабанов В.,,на помосте:,бок.,Бобров Константин,1к,Пермь,,,,,
,,,,,бок.,Филимонова Инна,1к,Ковров,,,,,
,,,,,сек.,Красильников Дмитрий,РК,Лакинск,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Абсолютный зачёт среди ветеранов,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Волков Владимир,1959,МСМК,Москва,,Рос,"99,10","270,0","275,0","282,5","282,5","172,56","Волкова М.А., Шейко Б.И."
2,Кушин Игорь,1966,МС,Ленинградская,Выборг,,"99,90","255,0","262,5","-270,0","262,5","159,82",Куликов М.А.
3,Палей Андрей,1961,КМС,Челябинская,Магнитогорск,Рос,"99,10","240,0","250,0","-255,0","250,0","152,70",Карасик Е.В.
4,Бондаренко Александр,1959,КМС,Новгородская,В.Новгород,-,"113,90","-255,0","255,0","260,0","250,0","145,64",Семёнов В.А.
5,Сергеев Игорь,1966,МС,Пермский,Нытва,-,"82,30","210,0","-217,5","-210,0","210,0","140,89",Родачев А.М.
6,Невейков Алексей,1966,МСМК,Ярославская,Ярославль,-,"75,00","170,0","185,0","195,0","195,0","138,95",Намёткин А.В.
7,Ларионов Владимир,1958,-,Ленинградская,Заневка,,"92,00","215,0","-220,0",-,"215,0","135,76",Самостоятельно
8,Бобров Константин,1957,МС,Пермский,Пермь,-,"99,50","205,0","210,0","215,0","215,0","131,11",Корнейчук И.И.
9,Максимов Владимир,1966,МСМК,Пермский,Лысьва,-,"123,90","292,5","297,5","305,0","305,0","117,03",Корнейчук И.И.
10,Карасик Ефим,1964,МС,Челябинская,Магнитогорск,Рос,"82,50","160,0","170,0","-175,0","170,0","113,88",Самостоятельно
-,Поделко Игорь,1964,МС,Челябинская,Челябинск,ЦСКВВС,"99,80","-235,0","-235,0","-240,0",0,0,Новокрещенов В.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Шабанов Виктор,"189,52",рез-т,"340,0",соб.вес,"142,40",,,,,,,
2,Матасов Евгений,"183,90",,"312,5",,"110,00",,,,,,,
3,Князев Сергей,"181,70",,"255,0",,"75,00",,,,,,,
4,Осокин Алексей,"174,93",,"265,0",,"84,60",,,,,,,
5,Волков Владимир,"172,56",,"282,5",,"99,10",,,,,,,
6,Максимов Владимир,"166,98",,"305,0",,"123,90",,,,,,,
7,Коротыгин Максим,"165,84",,"245,0",,"81,10",,,,,,,
8,Богданов Валерий,"164,43",,"212,5",,"67,20",,,,,,,
9,Романов Алексей,"145,62",,"147,5",,"51,70",,,,,,,
10,Мартынов Сергей,"145,21",,"170,0",,"59,90",,,,,,,
11,Крылов Сергей,"137,76",,"150,0",,"55,50",,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Пермский кр.,-,56,=,12+12+9+9+8+6,,,,,,,,
2,Владимирская обл.,-,51,=,12+9+8+8+7+7,,,,,,,,
3,Ивановская обл.,-,48,=,12+12+7+7+5+5,,,,,,,,
4,Свердловская обл.,-,39,=,12+9+6+6+5+1,,,,,,,,
5,Калужская обл.,-,35,=,12+7+6+4+4+2,,,,,,,,
6,Кемеровская обл.,-,32,=,12+12+8,,,,,,,,
7,Москва гор.,-,28,=,12+8+8+0+0,,,,,,,,
8,Красноярский кр.,-,28,=,9+8+8+3,,,,,,,,
9,Самарская обл.,-,28,=,9+7+6+6 (+3+1),,,,,,,,
10,Ярославская обл.,-,27,=,7+6+5+5+4+0,,,,,,,,
11,Новгородская обл.,-,25,=,12+9+4,,,,,,,,
12,Архангельская обл.,-,17,=,9+8,,,,,,,,
13,Челябинская обл.,-,17,=,7+4+3+3+0,,,,,,,,
14,Нижегородская обл.,-,16,=,5+4+4+3+0,,,,,,,,
,,,,,,,,,,,,,
15,Калининградская обл.,-,13,=,9+4+0,,,,,,,,
16,авт.окр. Югра,-,13,=,8+5,,,,,,,,
17,Вологодская обл.,-,9,=,9,,,,,,,,
18,Кировская обл.,-,8,=,8,,,,,,,,
19,Иркутская обл.,-,7,=,7,,,,,,,,
20,Ленинградская обл.,-,7,=,7+0,,,,,,,,
21,Ямало-Ненецкий авт.окр.,-,6,=,6,,,,,,,,
22,Костромская обл.,-,5,=,5,,,,,,,,
23,респ..Бурятия,-,4,=,2+2,,,,,,,,
24-25.,Санкт-Петербург гор.,-,1,=,1,,,,,,,,
24-25.,Оренбургская обл.,-,1,=,1,,,,,,,,
-,Смоленская обл.,-,0,=,0,,,,,,,,
-,Новосибирская обл.,-,0,=,0,,,,,,,,
,Томская обл.,-,сн.вр.,=,сн.вр.,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Сергей ИВАНОВ,- главный судья,МК,Владимир,,,,,,,,,
2,Алевтина КОЗЕЛЕВА,- главный секретарь,МК,Великий Новгород,,,,,,,,,
3,Дмитрий КРАСИЛЬНИКОВ,- зам. главного судьи,РК,Лакинск,,,,,,,,,
4,Игорь ДЕРЕВЯНКО,- зам. главного секретаря,МК,Ленинск-Кузнецкий,,,,,,,,,
5,Дмитрий ВЕЧЕРОВ,- зам. главного секретаря,1к,Ставрово,,,,,,,,,
,Деревянко И.Г.,- жюри,МК,Л-Кузнецкий,,,,,,,,,
,Иванов С.В.,- жюри,МК,Владимир,,,,,,,,,
,Козелева А.Г.,- жюри,МК,В.Новгород,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, судья международной категории С.В.Иванов, гор. Владимир",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. В.Новгород",,,,,,,,,,,,,
2006-ЧРж,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ДВЕНАДЦАТОГО ЧЕМПИОНАТА РОССИИ ПО ЖИМУ ЛЁЖА,,,,,,,,,,,,,
,,,,,,,,,,,,,
21 – 26 марта 2006 г. г. Суздаль (Владимирская обл.),,,,,,,,,,,,,
,,,,,,,,,,,,,
…...........................................................................................………………….....………………………………………………………………………….…….........,,,,,,,,,,,,,
,,,,,,,,,,,,,
23.03.2006. ЖЕНЩИНЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,"Фамилия, имя","Год рожд., разр.","Область, город ДСО Соб.вес",1,2,3,Рез-т,Очки,Тренеры,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 44.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Рыженко Оксана,1975,МСМК,Красноярский,Красноярск,Лок,"43,80","70,0","75,0","80,0","80,0",12,Бычков А.Н.
2,Резвякова Ольга,1988,МС,Татарстан,Елабуга,Бур,"43,80","52,5","-57,5","57,5","57,5",9,Красильников А.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 48.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Задорина Яна,1982,МСМК,Кемеровская,Белово,-,"46,70","-95,0","100,0","-110,0","100,0",12,Титов Э.А.
2,Муртазина Кадрия,1986,МСМК,Татарстан,Елабуга,Бур,"47,60","77,5","80,0","82,5","82,5",9,Разживин О.А.
3,Воробьева Елена,1978,МСМК,Ивановская,Иваново,Рос,"47,50","75,0","80,0","-82,5","80,0",8,Агинян В.К.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 52.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Гавина Ландыш,1980,МСМК,Татарстан,Елабуга,Бур,"52,00","85,0","95,0","100,0","100,0",12,Разживин О.А.
2,Кушнир Ольга,1981,МС,Ярославская,Рыбинск,Рос,"51,60","57,5","-62,5","62,5","62,5",9,Карпеткин Б.Ю.
3,Климова Александра,1987,МС,Владимирская,Владимир,РВСН,"50,70","45,0","47,5","-50,0","47,5",8,Храменков С.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Коткова Лариса,1974,МСМК,Татарстан,Наб.Челны,Бур,"55,50","122,5","127,5","132,5","132,5",12,Микрюков
2,Небаева Наталья,1976,МСМК,Кемеровская,Л-Кузнецкий,-,"55,60","115,0","122,5","130,0","130,0",9,Небаев М.Л.
3,Алиева Екатерина,1982,МСМК,Москва,,Бур,"54,00","120,0","125,0","-127,5","125,0",8,Косарев С.М.
4,Круглова Елена,1983,МС,Владимирская,Владимир,РВСН,"54,90","55,0","60,0","-62,5","60,0",7,Храменков С.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,Судейская бригада,ст.,Иванов Сергей,МК,Владимир,,,,
,,,,,на помосте:,бок.,Цуканов Владимир,МК,Калуга,,,,
,,,,,,бок.,Вечеров Дмитрий,1к,Ставрово,,,,
,,,,,,сек.,Богданов Валерий,1к,В.Новгород,,,,
,,,,Весовая категория 60.0 кг,,,,,,,,,
1,Нелюбова Валентина,1966,ЗМС,Красноярский,Красноярск,Лок,"59,40","130,0","140,0","150,0","150,0",12,Бычков А.Н.
2,Лукина Юлия,1988,МСМК,Ульяновская,Ульяновск,Бур,"59,80","117,5","122,5","125,0","125,0",9,"Фомин А.Н., Степанов О."
3,Филимонова Инна,1976,ЗМС,Владимирская,Ковров,РВСН,"56,20","110,0","-117,5","122,5","122,5",8,"Филимонов В.А., Иванов С.В."
4,Епишина Мария,1983,МС,Владимирская,Владимир,РВСН,"59,60","80,0","-85,0","-85,0","80,0",7,Храменков С.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Волкова Мария,1972,МС,Москва,,Рос,"67,20","135,0","140,0","-150,0","140,0",12,Волков В.
2,Поцелуева Галина,1980,МСМК,Брянская,Суземка,ЮР,"66,30","135,0","-145,0","-150,0","135,0",9,Заложков С.В.
3,Завьялова Татьяна,1963,МСМК,Кемеровская,Л-Кузнецкий,СВ,"67,50","120,0","127,5","-132,5","127,5",8,Деревянко И.Г.
4,Самарина Наталья,1983,МС,Владимирская,Владимир,Рос,"61,50","100,0","-105,0","107,5","107,5",7,Суслов Н.
5,Захарова Татьяна,1982,МС,Владимирская,Ковров,Рос,"67,10","80,0","90,0","-95,0","90,0",6,"Филимонов В.А., Иванов С.В."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада,ст.,Деревянко Игорь,МК,Л-Кузнецкий,,,,,
,,,,на помосте:,бок.,Чешук Сергей,РК,Зеленогорск,,,,,
,,,,,бок.,Куницын Виталий,1к,Москва,,,,,
,,,,,сек.,Вечеров Дмитрий,1к,Ставрово,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,,,,
1,Терентьева Анна,1975,ЗМС,Владимирская/,С-Петербург,РВСН,"74,50","150,0","160,0","167,5","167,5",12,Иванов С.В.
2,Яковлева Татьяна,1969,МСМК,Новгородская,В.Новгород,-,"69,40","130,0","132,5","-135,0","132,5",9,Богданов В.А.
3,Ерогова Юлия,1982,МСМК,Курганская,Шадринск,,"74,00","110,0","120,0","-125,0","120,0",8,"Степаненко С.А., Казанцев И.А."
4,Кириенко Юлия,1977,МСМК,Калужская,Калуга,МВОРВ,"72,50","95,0","-110,0","-110,0","95,0",7,Цуканов В.А.
,Шарифуллина Светлана,1979,МСМК,Татарстан,Елабуга,-,"76,40",с н я т а в р а ч о м,,,,,Денисов А.Б.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлен рекорд России:,"167,5",Терентьева А.,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 82.5 кг,,,,,,,,,,,,
1,Ярушина Елена,1975,МСМК,Югра,Югорск,-,"78,00","-130,0","130,0","135,0",,,
,,,,,,,,реш.жюри 4п.,,": 137,5","137,5",12,Самостоятельно
2,Некошнова Тамара,1982,МСМК,Красноярский,Красноярск,Лок,"81,70","120,0","130,0","135,0","135,0",9,Бычков А.Н.
3,Бако Наталья,1973,МСМК,Кемеровская,Л-Кузнецкий,СВ,"77,30","115,0","125,0","-130,0","125,0",8,Шабанов А.Н.
4,Цуканова Галина,1964,МС,Калужская,Калуга,МВОРВ,"75,10","85,0","90,0","-92,5","90,0",7,"Щепина Л., Цуканов В.А."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 90.0 кг,,,,,,,,,,,,
1,Пальцева Светлана,1969,МСМК,Свердловская,К-Уральский,Рос,"89,50","-150,0","150,0","165,0","165,0",12,"Иванова Л.А., Оспанов А.А."
2,Шабанова Евгения,1977,МС,Кемеровская,Л-Кузнецкий,СВ,"86,70","115,0","-122,5","-122,5","115,0",9,Шабанов А.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада,ст.,Гороховский Александр,РК,Ноябрьск,,,,,
,,,,на помосте:,бок.,Бабошин Юрий,1к,Рыбинск,,,,,
,,,,,бок.,Небаева Наталья,1к,Л-Кузнецкий,,,,,
,,,,,сек.,Заявьялова Татьяна,1к,Л-Кузнецкий,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Абсолютный зачёт среди ветеранов,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Нелюбова Валентина,1966,ЗМС,Красноярский,Красноярск,Лок,"59,40","130,0","140,0","150,0","150,0","168,54",Бычков А.Н.
2,Завьялова Татьяна,1963,МСМК,Кемеровская,Л-Кузнецкий,СВ,"67,50","120,0","127,5","-132,5","127,5","130,13",Деревянко И.Г.
3,Цуканова Галина,1964,МС,Калужская,Калуга,МВОРВ,"75,10","85,0","90,0","-92,5","90,0","85,49","Щепина Л., Цуканов В.А."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Нелюбова Валентина,"168,54",рез-т,"150,0",соб.вес,"59,40",,,,,,,
2,Терентьева Анна,"159,90",,"167,5",,"74,50",,,,,,,
3,Коткова Лариса,"157,00",,"132,5",,"55,50",,,,,,,
4,Волкова Мария,"143,34",,"140,0",,"67,20",,,,,,,
5,Пальцева Светлана,"142,90",,"165,0",,"89,50",,,,,,,
6,Задорина Яна,"135,11",,"100,0",,"46,70",,,,,,,
7,Ярушина Елена,"127,64",,"137,5",,"78,00",,,,,,,
8,Гавина Ландыш,"124,66",,"100,0",,"52,00",,,,,,,
9,Рыженко Оксана,"112,99",,"80,0",,"43,80",,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Владимирская обл.,-,49,=,12+8+8+7+7+7,,,,,,,,
2,Кемеровская обл.,-,46,=,12+9+9+8+8,,,,,,,,
3,респ. Татарстан,-,42,=,12+12+9+9,,,,,,,,
4,Красноярский край,-,33,=,12+12+9,,,,,,,,
5,гор. Москва,-,20,=,12+8,,,,,,,,
6,Калужская обл.,-,14,=,7+7,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
7-9.,гор. Санкт-Петербург,,12,=,12,,,,,,,,
7-9.,Свердловская обл.,-,12,=,12,,,,,,,,
7-9.,авт.окр. Югра,-,12,=,12,,,,,,,,
10-13.,Брянская обл.,-,9,=,9,,,,,,,,
10-13.,Новгородская обл.,-,9,=,9,,,,,,,,
10-13.,Ульяновская обл.,-,9,=,9,,,,,,,,
10-13.,Ярославская обл.,-,9,=,9,,,,,,,,
14-15.,Ивановская обл.,-,8,=,8,,,,,,,,
14-15.,Курганская обл.,-,8,=,8,,,,,,,,
,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Сергей ИВАНОВ,- главный судья,МК,Владимир,,,,,,,,,
2,Алевтина КОЗЕЛЕВА,- главный секретарь,МК,Великий Новгород,,,,,,,,,
3,Дмитрий КРАСИЛЬНИКОВ,- зам. главного судьи,РК,Лакинск,,,,,,,,,
4,Игорь ДЕРЕВЯНКО,- зам. главного секретаря,МК,Ленинск-Кузнецкий,,,,,,,,,
5,Дмитрий ВЕЧЕРОВ,- зам. главного секретаря,1к,Ставрово,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, судья международной категории С.В.Иванов, гор. Владимир",,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. В.Новгород",,,,,,,,,,,,,
2006-ЧРж,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ДВЕНАДЦАТОГО ЧЕМПИОНАТА РОССИИ ПО ЖИМУ ЛЁЖА,,,,,,,,,,,,,
,,,,,,,,,,,,,
21 – 26 марта 2006 г. г. Суздаль (Владимирская обл.),,,,,,,,,,,,,
,,,,,,,,,,,,,
…...........................................................................................………………….....…………………………………………………………………….………….....,,,,,,,,,,,,,
,,,,,,,,,,,,,
22.03.2006. ЖЕНЩИНЫ с ПОДА,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,"Фамилия, имя","Год рожд., разр.","Область, город ДСО Соб.вес",1,2,3,Рез-т,Очки,Тренеры,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 48.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ильясова Лилия,1978,1,Югра,Югорск,-,"46,90","55,0","60,0","-62,5","60,0",12,"Исаков Э.В., Воробьёв А.А."
2,Суворова Галина,1969,-,Югра,Югорск,-,"46,50","42,5","45,0","47,5","47,5",10,"Исаков Э.В., Воробьёв А.А."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 52.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Лафина Олеся,1979,ЗМС,Свердловская,Серов,Родн,"51,00","100,0","110,0","120,0","120,0",12,Малюгин В.М.
2,Казанцева Ирина,1978,-,Алтайский,Барнаул,Лок,"50,40","60,0","65,0","-67,5","65,0",10,"Подпальный А.А.,Подпальная Т.М."
3,Халикова Резеда,1956,КМС,Югра,Советский,-,"50,80","55,0","-60,0","-60,0","55,0",8,Терентьев Г.В.
4,Курзенёва Татьяна,1978,КМС,Марий Эл,Йошкар-Ола,-,"52,00","40,0","45,0","-47,5","45,0",-,"Спириденко В.А., Каштанов В.А."
5,Косарева Эльвира,1964,-,Марий Эл,Йошкар-Ола,-,"50,90","-25,0","25,0","30,0","30,0",-,"Спириденко В.А., Каштанов В.А."
6,Зимина Мария,1985,-,Владимирская,Владимир,-,"51,00","25,0","-27,5","-30,0","25,0",-,Свинова Ю.С.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Подпальная Тамара,1972,ЗМС,Алтайский,Барнаул,Лок,"55,40","125,0","130,0","135,0","135,0",12,Подпальный А.А.
2,Загуляева Екатерина,1961,-,Марий Эл,Йошкар-Ола,-,"54,20","30,0","35,0","37,5","37,5",-,"Спириденко В.А., Каштанов В.А."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Муратова Вера,1980,КМС,Алтайский,Барнаул,Лок,"58,60","80,0","85,0","-90,0","85,0",12,"Подпальный А.А.,Подпальная Т.М."
2,Евсеева Юлия,1978,-,Марий Эл,Йошкар-Ола,-,"59,70","40,0","45,0","-50,0","45,0",-,"Спириденко В.А., Каштанов В.А."
3,Мочалова Валентина,1946,-,Югра,Советский,-,"57,50","30,0","35,0","-40,0","35,0",-,Терентьев Г.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Сергиенко Ольга,1971,МСМК,Югра,Югорск,-,"66,40","92,5","-97,5","-97,5","92,5",12,"Исаков Э.В., Воробьёв А.А."
2,Новожилова Любовь,1942,-,Марий Эл,Йошкар-Ола,-,"62,50","40,0","45,0","52,5","52,5",-,"Спириденко В.А., Каштанов В.А."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Киселева Ольга,1968,МСМК,Нижегородская,Дзержинск,-,"73,40","92,5","97,5","100,0","100,0",12,"Шеин С.А., Мишин В.В."
2,Вязмитина Татьяна,1955,-,Московская,Львовский,-,"72,40","50,0","55,0","-60,0","55,0",-,Можаров А.Г.
3,Манылова Наталья,1969,-,Марий Эл,Йошкар-Ола,-,"72,50","35,0","40,0","-42,5","40,0",-,"Спириденко В.А., Каштанов В.А."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 82.5 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Аристова Ираида,1941,-,Марий Эл,Йошкар-Ола,-,"75,10","27,5","30,0","32,5","32,5",-,"Спириденко В.А., Каштанов В.А."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория +82.5 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Дьяконова Марина,1950,-,Москва,,-,"93,00","85,0","90,0","95,0","95,0",12,"Пеганов Ю.А., Буганов С.В."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада,ст.,Исаков Эдуард,РК,Ханты-Мансийск,,,,,
,,,,на помосте:,бок.,Бабошин Юрий,1к,Рыбинск,,,,,
,,,,,бок.,Мильцаев Павел,1к,ст.Курская,,,,,
,,,,,сек.,Красильников Дмитрий,РК,Лакинск,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Подпальная Тамара,"136,81",рез-т,"135,0",соб.вес,"55,40",,,,,,,
2,Лафина Олеся,"126,26",,"120,0",,"51,00",,,,,,,
3,Киселева Ольга,"89,71",,"100,0",,"73,40",,,,,,,
4,Сергиенко Ольга,"86,59",,"92,5",,"66,40",,,,,,,
5,Муратова Вера,"84,02",,"85,0",,"58,60",,,,,,,
6,Дьяконова Марина,"77,39",,"95,0",,"93,00",,,,,,,
7,Ильясова Лилия,"65,63",,"60,0",,"46,90",,,,,,,
8,Аристова Ираида,"28,88",,"32,5",,"75,10",,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Югра,-,42,=,12+12+10+8+-,,,,,,,,
2,Алтайский кр.,-,34,=,12+12+10,,,,,,,,
3-5.,гор. Москва,-,12,=,12,,,,,,,,
3-5.,Нижегородская обл.,-,12,=,12,,,,,,,,
3-5.,Свердловская обл.,-,12,=,12,,,,,,,,
-,респ. Марий Эл,-,-,=,- - - - - - -,,,,,,,,
-,Московская обл.,-,-,=,-,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Сергей ИВАНОВ,- главный судья,МК,Владимир,,,,,,,,,
2,Алевтина КОЗЕЛЕВА,- главный секретарь,МК,Великий Новгород,,,,,,,,,
