,,,,,,,,,,,,,,,,,,,,,
120+,Kyle Noonan,WC,"142,45",Aug-90,"290,0","300,0","305,0",,"200,0","211,0","215,0",,"320,0","340,5","-345,0",,"860,5",1,"93,16",3,Q
120+,Matt Bekker,GP,"128,50",Apr-94,"250,0","265,0","270,0",,"175,0","-185,0","-185,0",,"280,0","307,5","-312,5",,"752,5",2,"84,95",,Q
120+,John Matambo,NW,"135,15",Jul-89,"240,0","260,0","-272,5",,"160,0","-170,0","-170,0",,"285,0","295,0","300,0",,"720,0",3,"79,61",,1 below
120+,Shawn Marx,GP,"129,70",Aug-92,"230,0","237,5","-240,0",,"130,0","140,0","150,0",,"240,0","250,0","262,5",,"650,0",4,"73,09",,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,22-25 April 2021,"2021 SA Classic Powerlifting Championships, Potchefstroom ",,,,,,,,,,,,,,,,,,,
,Name,Team,Bwt - kg,Birth Year,SQ-1,SQ-2,SQ-3,,BP-1,BP-2,BP-3,,DL-1,DL-2,DL-3,,Total,Place,IPF GL Points,Best Lifter,Qual for SA team
MASTER 1 MEN,,,,,,,,,,,,,,,,,,,,,
74,Jacobus Phalatsi,NW,"73,80",Nov-81,"190,0","205,0","212,5",,"140,0","150,0","154,0",,"-200,0","200,0","222,5",,"589,0",1,"86,59",2,Q
,,,,,,,,,,,,,,,,,,,,,
83,Chris Forget,GP,"79,75",Nov-79,"230,0","-243,5","-243,5",,"117,5","122,5","125,0",,"230,0","248,0","260,0",,"615,0",1,"86,88",Best M1,Q
83,Isreal Mokoena,NW,"81,20",Feb-79,"180,0","190,0","-197,5",,"130,0","135,0","140,0",,"180,0","190,0","200,0",,"530,0",2,"74,19",,Q
83,Rishal Ramparsad,GP,"81,30",Jan-81,"170,0","180,0","-190,0",,"100,0","105,0","110,0",,"170,0","190,0","-200,0",,"480,0",3,"67,14",,1 below
,,,,,,,,,,,,,,,,,,,,,
93,Orrin Flugel,GP,"85,50",Dec-80,"175,0","190,0","197,5",,"125,0","135,0","-140,0",,"180,0","197,5","-205,0",,"530,0",1,"72,28",,Q
,,,,,,,,,,,,,,,,,,,,,
105,Craig Masson,GP,"104,75",Nov-81,"180,0","182,5","200,0",,"155,0","165,0","170,0",,"200,0","220,0","235,0",,"605,0",1,"74,78",3,Q
105,Yohan Assous,GP,"97,05",Aug-76,"155,0","-170,0","170,0",,"105,0","115,0","-122,5",,"185,0","-205,0","-205,0",,"470,0",2,"60,23",,
,,,,,,,,,,,,,,,,,,,,,
120,Shaeel Singh ,GP,"117,40",May-78,"200,0","220,0","-238,0",,"130,0","140,0","145,0",,"240,0","250,0","260,0",,"625,0",1,"73,36",,Q
120,Koos du Toit,GP,"113,15",Mar-73,"180,0","200,0","210,0",,"120,0","130,0","135,0",,"240,0","250,0","260,0",,"605,0",2,"72,18",,Q
120,Braam Van Huyssteen,FS,"109,05",Sep-80,"165,0","185,0","195,0",,"100,0","112,5","-120,0",,"200,0","-220,0","-220,0",,"507,5",3,"61,57",,
,,,,,,,,,,,,,,,,,,,,,
120+,Renier Botes,GP,"158,55",Feb-76,"-190,0","0,0",,,"120,0","130,0","140,0",,"-200,0","0,0",,,"0,0",,"0,00",,
,,,,,,,,,,,,,,,,,,,,,
MASTER 2 MEN,,,,,,,,,,,,,,,,,,,,,
74,Ian Hacker,GP,"72,60",Nov-64,"160,0","0,0",,,"100,0","110,0","-115,0",,"180,0","200,0","-210,5",,"470,0",1,"69,69",,Q
74,Nils Tania,GP,"73,30",Feb-66,"170,0","-180,0","180,0",,"90,0","95,0","0,0",,"170,0","-180,0","0,0",,"445,0",2,"65,65",,Q
,,,,,,,,,,,,,,,,,,,,,
83,Steve Ogunfemi,GP,"82,15",Jul-69,"-210,0","210,0","215,0",,"100,0","-110,0","-110,0",,"240,0","260,5","266,0",,"581,0",1,"80,85",Best M2,Q
83,Tommie de Nysschen,FS,"83,00",May-63,"140,0","155,0","157,5",,"130,0","132,5","137,5",,"140,0","155,0","165,0",,"460,0",2,"63,68",,Q
,,,,,,,,,,,,,,,,,,,,,
93,Johnny Dam,GP,"92,00",Dec-69,"165,0","177,5","-190,0",,"135,0","145,0","-150,0",,"200,0","220,0","-233,0",,"542,5",1,"71,35",,Q
93,Alan Ridgard,GP,"87,80",Mar-66,"170,0","180,0","190,0",,"105,0","110,0","-115,0",,"200,0","212,5","220,0",,"520,0",2,"69,98",,Q
,,,,,,,,,,,,,,,,,,,,,
105,Christo  Schoonraad,GP,"103,50",Mar-63,"230,0","240,0","247,5",,"120,0","130,0","135,0",,"240,0","250,0","-262,0",,"632,5",1,"78,62",2,Q
105,John Crain,GP,"105,00",Dec-69,"-140,0","160,0","180,0",,"155,0","-167,5","-167,5",,"190,0","215,0","225,0",,"560,0",2,"69,14",,Q
105,Derek Hayden,GP,"102,55",Feb-68,"140,0","150,0","155,0",,"90,0","100,0","110,0",,"160,0","190,0","-210,0",,"455,0",3,"56,80",,
,,,,,,,,,,,,,,,,,,,,,
120,Hermanus de Beer,GP,"114,45",Apr-70,"180,0","200,0","215,0",,"130,0","135,0","140,0",,"235,0","255,0","275,0",,"630,0",1,"74,78",,Q
120,Denis Bensch,GP,"119,25",Dec-65,"190,0","210,0","216,0",,"130,0","140,0","145,0",,"190,0","215,0","220,0",,"581,0",2,"67,72",,Q
120,Anders Molitano,GP,"117,40",Jun-65,"195,0","205,0","215,5",,"95,0","105,0","-115,0",,"225,0","-240,0","-240,0",,"545,5",3,"64,02",,Q
,,,,,,,,,,,,,,,,,,,,,
120+,Hercules van den Berg,GP,"177,05",Nov-66,"250,0","270,0","-290,0",,"180,0","187,5","192,5",,"270,0","290,0","300,0",,"762,5",1,"76,33",3,Q
120+,Ian  Furman,GP,"130,45",Jun-67,"175,0","185,0","-190,0",,"185,0","190,0","-195,0",,"205,0","210,0","0,0",,"585,0",2,"65,63",,Q
,,,,,,,,,,,,,,,,,,,,,
MASTER 3 MEN,,,,,,,,,,,,,,,,,,,,,
83,Steve Labson,GP,"81,90",Mar-56,"-125,0","-125,0","-135,0",,"125,0","135,0","-142,5",,"165,0","175,0","185,0",,"0,0",,"0,00",,
,,,,,,,,,,,,,,,,,,,,,
105,Andre Ludik,EC,"103,00",Jun-57,"105,0","115,0","120,0",,"85,0","92,5","97,5",,"160,0","175,0","177,5",,"395,0",1,"49,21",Best M3,
MASTER 4 MEN,,,,,,,,,,,,,,,,,,,,,
74,Dan Oppenheim,GP,"73,85",Jun-45,"120,0","127,5","133,5",,"80,0","85,0","90,0",,"165,0","-186,0","0,0",,"388,5",1,"57,10",Best M4,Q
,,,,,,,,,,,,,,,,,,,,,
,22-25 April 2021,"2021 SA Classic Powerlifting Championships, Potchefstroom ",,,,,,,,,,,,,,,,,,,
,Name,Team,Bwt - kg,Birth Year,SQ-1,SQ-2,SQ-3,,BP-1,BP-2,BP-3,,DL-1,DL-2,DL-3,,Total,Place,IPF GL Points,Best Lifter,Qual for SA team
SUBJUNIOR MEN,,,,,,,,,,,,,,,,,,,,,
53,Tumelo Ngobeni,NW,"53,00",Jun-05,"95,0","97,5","-100,0",,"55,0","57,5","60,0",,"135,0","140,0","142,5",,"300,0",1,"52,59",,Q
53,Lee James Longhurst,GP,"50,70",Feb-07,"80,0","90,0","-95,0",,"60,0","67,5","-70,0",,"85,0","92,5","97,5",,"255,0",2,"45,78",,
,,,,,,,,,,,,,,,,,,,,,
74,Sechaba  Mashinini,GP,"72,80",May-03,"152,5","160,0","165,5",,"90,0","95,0","100,0",,"170,0","182,5","195,0",,"460,5",1,"68,18",,Q
74,Chris van Graan,EC,"70,95",Oct-04,"130,0","142,5","152,5",,"75,0","-80,0","-80,0",,"170,0","-182,5","182,5",,"410,0",2,"61,53",,Q
74,Matthew Arendse,GP,"71,70",Jul-04,"125,0","135,0","-150,0",,"95,0","100,0","-102,5",,"160,0","170,0","175,0",,"410,0",3,"61,19",,Q
74,Sonu Singh,GP,"73,10",Jul-04,"135,0","145,0","155,0",,"70,0","80,0","-85,0",,"160,0","-175,0","-175,0",,"395,0",4,"58,36",,Q
,,,,,,,,,,,,,,,,,,,,,
83,Janko Kruger,FS,"82,00",Apr-04,"165,0","185,0","195,0",,"117,5","127,5","132,5",,"205,0","220,0","235,0",,"562,5",1,"78,34",2,Q
83,Jordan Albertyn ,GP,"82,15",Apr-04,"155,0","165,0","170,0",,"95,0","100,0","102,5",,"170,0","180,0","202,5",,"475,0",2,"66,10",,Q
83,Jonah  Carr,GP,"79,70",Mar-05,"-125,0","125,0","-140,0",,"82,5","92,5","-97,5",,"160,0","180,0","205,0",,"422,5",3,"59,70",,Q
83,Daniel Lacob,GP,"80,85",Dec-05,"100,0","112,5","130,0",,"80,0","82,5","85,0",,"130,0","145,0","-152,5",,"360,0",4,"50,50",,
83,Jeff du Toit,GP,"79,65",Mar-04,"100,0","120,0","130,0",,"50,0","55,0","60,0",,"130,0","150,0","-160,0",,"340,0",5,"48,06",,
83,Divan Pretorius,FS,"77,70",Apr-04,"95,0","110,0","-120,0",,"55,0","65,0","-75,0",,"125,0","140,0","150,0",,"325,0",6,"46,53",,
,,,,,,,,,,,,,,,,,,,,,
93,Michael Kroukam,WC,"89,45",Apr-03,"210,0","220,0","-230,0",,"120,0","130,0","135,0",,"230,0","250,0","-263,0",,"605,0",1,"80,67",Best SJ,Q
93,Liam Delport,EC,"86,35",Jan-03,"155,0","162,5","170,0",,"110,0","115,0","-117,5",,"207,5","217,5","-220,0",,"502,5",2,"68,19",3,Q
93,Rocco Molitano,GP,"87,90",Oct-05,"135,0","142,5","150,0",,"85,0","92,5","97,5",,"135,0","160,0","167,5",,"415,0",3,"55,82",,1 below
93,Jordan Wolmarans,FS,"91,35",Nov-05,"-85,0","95,0","105,0",,"-45,0","50,0","55,0",,"120,0","130,0","140,0",,"300,0",4,"39,59",,
,,,,,,,,,,,,,,,,,,,,,
105,Conor Buck,GP,"102,35",Mar-04,"185,0","197,5","202,5",,"90,0","97,5","102,5",,"200,0","217,5","230,0",,"535,0",1,"66,85",,Q
105,Taariq Osman,GP,"104,45",Jan-05,"180,0","195,0","205,0",,"100,0","107,5","110,0",,"180,0","205,0","-225,0",,"520,0",2,"64,36",,Q
105,Marcelle Strydom,NW,"93,05",Sep-03,"185,0","195,0","202,5",,"90,0","97,5","-102,5",,"190,0","200,0","-215,0",,"500,0",3,"65,39",,Q
105,Josh Sass,GP,"99,75",Jun-03,"150,0","-170,0","-170,0",,"100,0","105,0","-107,5",,"210,0","220,0","230,0",,"485,0",4,"61,34",,Q
105,JP Blom,GP,"99,45",Aug-06,"125,0","140,0","145,0",,"75,0","80,0","85,0",,"145,0","165,0","-175,0",,"395,0",5,"50,03",,
,,,,,,,,,,,,,,,,,,,,,
120,Rutgar Leibach,EC,"116,15",Jan-03,"180,0","190,0","-200,0",,"115,0","-125,0","-125,0",,"220,0","230,0","-232,5",,"535,0",1,"63,09",,Q
,,,,,,,,,,,,,,,,,,,,,
120+,Francois Spamer,EC,"151,65",37658,"200,0","225,5","227,5",,"120,0","125,0","-130,0",,"220,0","-232,5","232,5",,"585,0",1,"61,83",,Q
120+,Dylan Rollo,FS,"141,05",38279,"135,0","150,0","165,0",,"85,0","95,0","-105,0",,"175,0","195,0","205,0",,"465,0",2,"50,54",,1 below
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
JUNIOR MEN,,,,,,,,,,,,,,,,,,,,,
53,Edward Monaheng,NW,"51,10",Aug-97,"95,0","100,0","-105,0",,"85,0","90,0","92,5",,"145,0","147,5","-150,0",,"340,0",1,"60,78",,
,,,,,,,,,,,,,,,,,,,,,
66,Elliken  Visagie,NW,"64,65",Jun-00,"125,0","135,0","145,0",,"65,0","75,0","-85,0",,"155,0","175,0","180,0",,"400,0",1,"63,04",,
,,,,,,,,,,,,,,,,,,,,,
74,Suvar Maharaj,GP,"73,85",Jul-00,"190,0","205,0","211,0",,"130,0","135,5","-140,5",,"190,0","215,0","230,0",,"576,5",1,"84,73",2,Q
74,Ruben van der Linde,GP,"71,55",Dec-98,"200,0","210,5","215,0",,"105,0","110,0","115,0",,"230,0","-240,0","-247,5",,"560,0",2,"83,67",3,Q
74,Wynand Kühn,GP,"71,80",Feb-99,"170,0","175,0","-182,5",,"120,0","125,0","130,0",,"240,0","-250,0","0,0",,"545,0",3,"81,28",,Q
74,Tyler Osborn,GP,"73,50",Apr-99,"170,0","180,0","190,0",,"120,0","130,0","-140,0",,"180,0","195,0","210,0",,"530,0",4,"78,08",,Q
74,James Randall,NW,"71,05",Feb-01,"175,0","-190,0","-190,0",,"85,0","90,0","-97,5",,"180,0","190,0","-205,0",,"455,0",5,"68,23",,1 below
74,Tshepo Kotsi,NW,"69,20",Feb-98,"150,0","160,0","-165,0",,"100,0","-105,0","105,0",,"-230,0","0,0","0,0",,"0,0",,"0,00",,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,22-25 April 2021,"2021 SA Classic Powerlifting Championships, Potchefstroom ",,,,,,,,,,,,,,,,,,,
,Name,Team,Bwt - kg,Birth Year,SQ-1,SQ-2,SQ-3,,BP-1,BP-2,BP-3,,DL-1,DL-2,DL-3,,Total,Place,IPF GL Points,Best Lifter,Qual for SA team
83,Jean Elie Mwamba ,GP,"81,30",Feb-98,"-200,0","200,0","-210,0",,"120,0","127,5","130,0",,"245,0","-255,0","255,0",,"585,0",1,"81,83",,Q
83,Khotso Thekiso,NW,"82,95",Jul-98,"-170,0","170,0","-175,0",,"105,0","110,0","-115,0",,"252,5","262,5","-273,0",,"542,5",2,"75,12",,Q
83,Cameron Mccaw,GP,"81,55",Jan-99,"-140,0","150,0","-170,0",,"100,0","110,0","115,0",,"190,0","220,0","235,0",,"500,0",3,"69,83",,1 below
83,Vuyo Faku,NW,"76,79",Jul-98,"140,0","-145,0","-145,0",,"90,0","-100,0","-100,0",,"190,0","-197,5","0,0",,"420,0",4,"60,49",,
,,,,,,,,,,,,,,,,,,,,,
93,Zandré van der Berg,GP,"91,30",Apr-99,"237,5","250,0","257,5",,"142,5","150,0","-152,5",,"260,0","277,5","290,5",,"698,0",1,"92,14",Best Jun,Q
93,Fabio Yslie,WC,"92,05",Oct-99,"180,0","190,0","200,0",,"160,0","165,0","-170,0",,"220,0","230,0","235,0",,"600,0",2,"78,89",,Q
93,Calum Harding,GP,"92,30",Jun-98,"182,5","192,5","200,0",,"122,5","130,0","137,5",,"197,5","210,0","220,0",,"557,5",3,"73,20",,1 below
93,Daniel Duke,GP,"91,55",Jul-00,"160,0","170,0","185,0",,"140,0","145,0","150,0",,"180,0","195,0","202,5",,"537,5",4,"70,86",,1 below
93,Adriaan  Stander,WC,"89,20",Jan-01,"145,0","155,0","160,0",,"110,0","115,0","-120,0",,"220,0","230,0","235,0",,"510,0",5,"68,10",,
,,,,,,,,,,,,,,,,,,,,,
105,Daniel De Lange,NW,"101,40",Sep-02,"245,0","255,0","262,5",,"135,0","145,0","-152,5",,"220,0","240,0","0,0",,"647,5",1,"81,26",,Q
105,Trent Waterson,GP,"102,60",Oct-00,"-225,0","230,0","-240,0",,"125,0","135,0","-140,0",,"230,0","-245,0","-245,0",,"595,0",2,"74,26",,1 below
,,,,,,,,,,,,,,,,,,,,,
120,Justin Furman,GP,"115,30",May-01,"225,0","240,0","245,0",,"130,0","137,5","140,0",,"235,0","252,5","-262,5",,"637,5",1,"75,42",,Q
120,Heinrich Botha,GP,"116,70",Feb-01,"200,0","215,0","220,0",,"130,0","140,0","142,5",,"220,0","240,0","250,0",,"612,5",2,"72,08",,1 below
120,Jordan  Kaplan,GP,"107,00",Sep-00,"180,0","190,0","202,5",,"110,0","-117,5","-117,5",,"185,0","200,0","207,5",,"520,0",3,"63,64",,
,,,,,,,,,,,,,,,,,,,,,
