WeightClassKg,Name,Team,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
74,Matthew Arendse,GP,71.7,,125,135,-150,135,95,100,-102.5,100,160,170,175,175,410,3,SBD,M,Raw,MR-SJ
74,Sonu Singh,GP,73.1,,135,145,155,155,70,80,-85,80,160,-175,-175,160,395,4,SBD,M,Raw,MR-SJ
83,Janko Kruger,FS,82,,165,185,195,195,117.5,127.5,132.5,132.5,205,220,235,235,562.5,1,SBD,M,Raw,MR-SJ
83,Jordan Albertyn,GP,82.15,,155,165,170,170,95,100,102.5,102.5,170,180,202.5,202.5,475,2,SBD,M,Raw,MR-SJ
83,Jonah Carr,GP,79.7,,-125,125,-140,125,82.5,92.5,-97.5,92.5,160,180,205,205,422.5,3,SBD,M,Raw,MR-SJ
83,Daniel Lacob,GP,80.85,,100,112.5,130,130,80,82.5,85,85,130,145,-152.5,145,360,4,SBD,M,Raw,MR-SJ
83,Jeff du Toit,GP,79.65,,100,120,130,130,50,55,60,60,130,150,-160,150,340,5,SBD,M,Raw,MR-SJ
83,Divan Pretorius,FS,77.7,,95,110,-120,110,55,65,-75,65,125,140,150,150,325,6,SBD,M,Raw,MR-SJ
93,Michael Kroukam,WC,89.45,,210,220,-230,220,120,130,135,135,230,250,-263,250,605,1,SBD,M,Raw,MR-SJ
93,Liam Delport,EC,86.35,,155,162.5,170,170,110,115,-117.5,115,207.5,217.5,-220,217.5,502.5,2,SBD,M,Raw,MR-SJ
93,Rocco Molitano,GP,87.9,,135,142.5,150,150,85,92.5,97.5,97.5,135,160,167.5,167.5,415,3,SBD,M,Raw,MR-SJ
93,Jordan Wolmarans,FS,91.35,,-85,95,105,105,-45,50,55,55,120,130,140,140,300,4,SBD,M,Raw,MR-SJ
105,Conor Buck,GP,102.35,,185,197.5,202.5,202.5,90,97.5,102.5,102.5,200,217.5,230,230,535,1,SBD,M,Raw,MR-SJ
105,Taariq Osman,GP,104.45,,180,195,205,205,100,107.5,110,110,180,205,-225,205,520,2,SBD,M,Raw,MR-SJ
105,Marcelle Strydom,NW,93.05,,185,195,202.5,202.5,90,97.5,-102.5,97.5,190,200,-215,200,500,3,SBD,M,Raw,MR-SJ
105,Josh Sass,GP,99.75,,150,-170,-170,150,100,105,-107.5,105,210,220,230,230,485,4,SBD,M,Raw,MR-SJ
105,JP Blom,GP,99.45,,125,140,145,145,75,80,85,85,145,165,-175,165,395,5,SBD,M,Raw,MR-SJ
120,Rutgar Leibach,EC,116.15,,180,190,-200,190,115,-125,-125,115,220,230,-232.5,230,535,1,SBD,M,Raw,MR-SJ
120+,Francois Spamer,EC,151.65,,200,225.5,227.5,227.5,120,125,-130,125,220,-232.5,232.5,232.5,585,1,SBD,M,Raw,MR-SJ
120+,Dylan Rollo,FS,141.05,,135,150,165,165,85,95,-105,95,175,195,205,205,465,2,SBD,M,Raw,MR-SJ
53,Edward Monaheng,NW,51.1,,95,100,-105,100,85,90,92.5,92.5,145,147.5,-150,147.5,340,1,SBD,M,Raw,MR-Jr
66,Elliken Visagie,NW,64.65,,125,135,145,145,65,75,-85,75,155,175,180,180,400,1,SBD,M,Raw,MR-Jr
74,Suvar Maharaj,GP,73.85,,190,205,211,211,130,135.5,-140.5,135.5,190,215,230,230,576.5,1,SBD,M,Raw,MR-Jr
74,Ruben van der Linde,GP,71.55,,200,210.5,215,215,105,110,115,115,230,-240,-247.5,230,560,2,SBD,M,Raw,MR-Jr
74,Wynand Kuhn,GP,71.8,,170,175,-182.5,175,120,125,130,130,240,-250,,240,545,3,SBD,M,Raw,MR-Jr
74,Tyler Osborn,GP,73.5,,170,180,190,190,120,130,-140,130,180,195,210,210,530,4,SBD,M,Raw,MR-Jr
74,James Randall,NW,71.05,,175,-190,-190,175,85,90,-97.5,90,180,190,-205,190,455,5,SBD,M,Raw,MR-Jr
74,Tshepo Kotsi,NW,69.2,,150,160,-165,160,100,-105,105,105,-230,,,,,DQ,SBD,M,Raw,MR-Jr
83,Jean Elie Mwamba,GP,81.3,,-200,200,-210,200,120,127.5,130,130,245,-255,255,255,585,1,SBD,M,Raw,MR-Jr
83,Khotso Thekiso,NW,82.95,,-170,170,-175,170,105,110,-115,110,252.5,262.5,-273,262.5,542.5,2,SBD,M,Raw,MR-Jr
83,Cameron McCaw,GP,81.55,,-140,150,-170,150,100,110,115,115,190,220,235,235,500,3,SBD,M,Raw,MR-Jr
83,Vuyo Faku,NW,76.79,,140,-145,-145,140,90,-100,-100,90,190,-197.5,,190,420,4,SBD,M,Raw,MR-Jr
93,Zandré van der Berg,GP,91.3,,237.5,250,257.5,257.5,142.5,150,-152.5,150,260,277.5,290.5,290.5,698,1,SBD,M,Raw,MR-Jr
93,Fabio Yslie,WC,92.05,,180,190,200,200,160,165,-170,165,220,230,235,235,600,2,SBD,M,Raw,MR-Jr
93,Calum Harding,GP,92.3,,182.5,192.5,200,200,122.5,130,137.5,137.5,197.5,210,220,220,557.5,3,SBD,M,Raw,MR-Jr
93,Daniel Duke,GP,91.55,,160,170,185,185,140,145,150,150,180,195,202.5,202.5,537.5,4,SBD,M,Raw,MR-Jr
93,Adriaan Stander,WC,89.2,,145,155,160,160,110,115,-120,115,220,230,235,235,510,5,SBD,M,Raw,MR-Jr
105,Daniel de Lange,NW,101.4,,245,255,262.5,262.5,135,145,-152.5,145,220,240,,240,647.5,1,SBD,M,Raw,MR-Jr
105,Trent Waterson,GP,102.6,,-225,230,-240,230,125,135,-140,135,230,-245,-245,230,595,2,SBD,M,Raw,MR-Jr
120,Justin Furman,GP,115.3,,225,240,245,245,130,137.5,140,140,235,252.5,-262.5,252.5,637.5,1,SBD,M,Raw,MR-Jr
120,Heinrich Botha,GP,116.7,,200,215,220,220,130,140,142.5,142.5,220,240,250,250,612.5,2,SBD,M,Raw,MR-Jr
120,Jordan Kaplan,GP,107,,180,190,202.5,202.5,110,-117.5,-117.5,110,185,200,207.5,207.5,520,3,SBD,M,Raw,MR-Jr
