3,3,Карнюшкина Елена,,,,,,,,,,,1984,,,3,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,20,,,56.08,,,47.5,,,-52.5,,,-52.5,,,47.5,,,,,,,8,,427.33,,,Сабуров А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Баркова Елизавета,,,,,,,,,,,1980,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,24,,,60.80,,,80,,,85,,,-90,,,85,,,,,,,12,,690.32,,,Пичугин О.И.,,,,,,,,,,,,,
2,2,Леонова Анастасия,,,,,,,,,,,1994,,,,,,,"АК ""Аксон""",,,,,,,,,Москва,,,,,,,,25,,,60.65,,,72.5,,,77.5,,,82.5,,,82.5,,,,,,,9,,672.66,,,Куницын В.Б.,,,,,,,,,,,,,
3,3,Лебедева Анна,,,,,,,,,,,2003,,,1,,,,ДЮСШ-2,,,,,,,,,Пересл.-Залесский,,,,,,,,23,,,57.10,,,42.5,,,47.5,,,-50,,,47.5,,,,,,,8,,424.58,,,Сукин А.А.. Зайцев О.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Васильева Евгения,,,,,,,,,,,1987,,,МСМК,,,,"АК ""Аксон""",,,,,,,,,Москва,,,,,,,,28,,,68.50,,,90,,,95,,,-102.5,,,95,,,,,,,12,,728.33,,,Куницын В.Б.,,,,,,,,,,,,,
2,2,Сергачёва Александра,,,,,,,,,,,2001,,,1,,,,Бомба,,,,,,,,,Зеленоград,,,,,,,,26,,,65.45,,,72.5,,,77.5,,,82.5,,,82.5,,,,,,,9,,652.91,,,Веселов О.Ю.,,,,,,,,,,,,,
3,3,Климкина Наталья,,,,,,,,,,,1979,,,,,,,Бомба,,,,,,,,,Зеленоград,,,,,,,,27,,,70.05,,,55,,,-57.5,,,-57.5,,,55,,,,,,,8,,447.99,,,Суровецкий А.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Наумова Марьяна,,,,,,,,,,,1999,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,30,,,79.70,,,97.5,,,102.5,,,-105,,,102.5,,,,,,,12,,737.29,,,Наумов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок города Москвы по пауэрлифтингу (жиму классическому) среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,07 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Наумова Марьяна,,,,,,,,,,,,,,,,,,,,,737.29,,,,,,,,,102.5,,,,,,,79.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Васильева Евгения,,,,,,,,,,,,,,,,,,,,,728.33,,,,,,,,,95,,,,,,,68.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Баркова Елизавета,,,,,,,,,,,,,,,,,,,,,690.32,,,,,,,,,85,,,,,,,60.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Леонова Анастасия,,,,,,,,,,,,,,,,,,,,,672.66,,,,,,,,,82.5,,,,,,,60.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Блинкова Наталья,,,,,,,,,,,,,,,,,,,,,671.73,,,,,,,,,80,,,,,,,56.84,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Сергачёва Александра,,,,,,,,,,,,,,,,,,,,,652.91,,,,,,,,,82.5,,,,,,,65.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Емельянова Марина,,,,,,,,,,,,,,,,,,,,,522.85,,,,,,,,,60,,,,,,,56.06,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Фёдорова Анастасия,,,,,,,,,,,,,,,,,,,,,461.92,,,,,,,,,50,,,,,,,51.24,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Климкина Наталья,,,,,,,,,,,,,,,,,,,,,447.99,,,,,,,,,55,,,,,,,70.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Карнюшкина Елена,,,,,,,,,,,,,,,,,,,,,427.33,,,,,,,,,47.5,,,,,,,56.08,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ЗКНО. Москва,,,,,,,,,,,,,,,56,,=,,12+12+12+12+8,,,,,,,,,,,,(2734.44),,,,,,3,,Бомба. Зеленоград,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(1100.90),,,,
,2,,"АК ""Аксон"". Москва",,,,,,,,,,,,,,,42,,=,,12+12+9+9,,,,,,,,,,,,(2595.57),,,,,,4,,ДЮСШ-2. Пересл.-Залесский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(424.58),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Матынян Лаврентий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Матынян Лаврентий. гор.Троицк
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок города Москвы по пауэрлифтингу (жиму классическому) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,07 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.04.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хачатурян Виген,,,,,,,,,,,2000,,,КМС,,,,Бомба,,,,,,,,,Зеленоград,,,,,,,,1,,,56.68,,,110,,,115,,,-117.5,,,115,,,,,,,12,,640.18,,,Суровецкий А.Е.,,,,,,,,,,,,,
2,2,Щербина Семен,,,,,,,,,,,2001,,,2 юн,,,,Квант,,,,,,,,,Троицк,,,,,,,,2,,,58.84,,,72.5,,,75,,,77.5,,,77.5,,,,,,,9,,415.10,,,Матынян Л.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Абдуев Мустафо,,,,,,,,,,,1985,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,4,,,65.95,,,137.5,,,-145,,,145,,,145,,,,,,,12,,704.38,,,Пичугин О.И.,,,,,,,,,,,,,
2,2,Днепровский Сергей,,,,,,,,,,,1999,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,3,,,62.50,,,95,,,100,,,105,,,105,,,,,,,9,,533.57,,,Пичугин О.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Радов Сергей,,,,,,,,,,,1987,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,5,,,68.30,,,130,,,135,,,140,,,140,,,,,,,12,,660.43,,,Пичугин О.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никадимов Вячеслав,,,,,,,,,,,1987,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,7,,,82.70,,,150,,,160,,,-167.5,,,160,,,,,,,12,,652.51,,,Пичугин О.И.,,,,,,,,,,,,,
2,2,Белин Валентин,,,,,,,,,,,1988,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,23,,,82.40,,,132.5,,,-140,,,-140,,,132.5,,,,,,,9,,541.62,,,Пичугин О.И.,,,,,,,,,,,,,
3,3,Чувиков Виктор,,,,,,,,,,,1976,,,,,,,"АК ""Аксон""",,,,,,,,,Москва,,,,,,,,6,,,78.20,,,115,,,120,,,-125,,,120,,,,,,,8,,509.31,,,Куницын В.Б.,,,,,,,,,,,,,
4,4,Следь Илья,,,,,,,,,,,2001,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,8,,,79.45,,,110,,,115,,,-120,,,115,,,,,,,7,,482.42,,,Следь П.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сюников Богдан,,,,,,,,,,,1998,,,КМС,,,,"АК ""Аксон""",,,,,,,,,Москва,,,,,,,,17,,,87.95,,,180,,,190,,,200,,,200,,,,,,,12,,781.66,,,Куницын В.Б.,,,,,,,,,,,,,
2,2,Сукин Иван,,,,,,,,,,,1990,,,МС,,,,ДЮСШ-2,,,,,,,,,Пересл.-Залесский,,,,,,,,22,,,92.30,,,190,,,195,,,-202.5,,,195,,,,,,,9,,737.89,,,Зайцев О.В.. Сукин А.А.,,,,,,,,,,,,,
3,3,Щекунов Алексей,,,,,,,,,,,1984,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,10,,,91.65,,,180,,,192.5,,,-195,,,192.5,,,,,,,8,,731.83,,,Падалко А.Н.,,,,,,,,,,,,,
4,4,Осипов Алексей,,,,,,,,,,,1981,,,1,,,,ЗКНО,,,,,,,,,Киржач,,,,,,,,19,,,88.80,,,-180,,,185,,,-192.5,,,185,,,,,,,7,,718.31,,,Самостоятельно,,,,,,,,,,,,,
5,5,Калинин Алексей,,,,,,,,,,,1978,,,1,,,,МВА,,,,,,,,,Москва,,,,,,,,9,,,91.25,,,160,,,170,,,180,,,180,,,,,,,6,,686.28,,,Гладких Ф.В.,,,,,,,,,,,,,
6,6,Сабуров Алексей,,,,,,,,,,,1983,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,11,,,90.80,,,175,,,-185,,,-185,,,175,,,,,,,5,,669.40,,,Пичугин О.И.. Якименко А.С.,,,,,,,,,,,,,
7,7,Королев Михаил,,,,,,,,,,,1977,,,,,,,Лаб.Касперского,,,,,,,,,Москва,,,,,,,,14,,,92.75,,,160,,,165,,,172.5,,,172.5,,,,,,,4,,650.65,,,Солодюк Д.В.,,,,,,,,,,,,,
8,8,Голубчик Сергей,,,,,,,,,,,1972,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,13,,,88.75,,,147.5,,,157.5,,,-162.5,,,157.5,,,,,,,3,,611.71,,,Пичугин О.И.,,,,,,,,,,,,,
9,9,Синещеков Николай,,,,,,,,,,,1998,,,КМС,,,,"АК ""Аксон""",,,,,,,,,Москва,,,,,,,,18,,,89.20,,,150,,,157.5,,,-160,,,157.5,,,,,,,2,,609.63,,,Ануфриев Н.Ю.,,,,,,,,,,,,,
10,10,Гиленко Иван,,,,,,,,,,,1981,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,20,,,84.10,,,130,,,140,,,-147.5,,,140,,,,,,,1,,564.15,,,Шульц Д.А.,,,,,,,,,,,,,
11,11,Козлов Евгений,,,,,,,,,,,1951,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,12,,,91.95,,,130,,,137.5,,,-140,,,137.5,,,,,,,1,,521.56,,,Украинцев Р.В.,,,,,,,,,,,,,
12,12,Чижов Кирилл,,,,,,,,,,,1986,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,21,,,86.65,,,125,,,132.5,,,-137.5,,,132.5,,,,,,,1,,522.98,,,Пичугин О.И.,,,,,,,,,,,,,
13,13,Даньщиков Александр,,,,,,,,,,,2001,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,15,,,86.75,,,105,,,-112.5,,,-112.5,,,105,,,,,,,1,,414.01,,,Фомичев К.А.,,,,,,,,,,,,,
14,,Волков Николай,,,,,,,,,,,1981,,,2,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,16,,,89.80,,,-130,,,-130,,,-130,,,0,,,,,,,0,,0.00,,,Пичугин О.И.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок города Москвы по пауэрлифтингу (жиму классическому) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,07 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Зимин Виктор,,,,,,,,,,,1985,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,28,,,104.30,,,210,,,217.5,,,222.5,,,222.5,,,,,,,12,,779.26,,,Следь П.Л.,,,,,,,,,,,,,
2,2,Мальчиков Денис,,,,,,,,,,,1980,,,1,,,,,,,,,,,,,Москва,,,,,,,,27,,,104.95,,,215,,,222.5,,,-225,,,222.5,,,,,,,9,,776.32,,,Самостоятельно,,,,,,,,,,,,,
3,3,Мельничук Алексей,,,,,,,,,,,1983,,,,,,,"АК ""Аксон""",,,,,,,,,Москва,,,,,,,,25,,,101.05,,,155,,,162.5,,,165,,,165,,,,,,,8,,589.32,,,Харин А.И.,,,,,,,,,,,,,
4,4,Гладких Федор,,,,,,,,,,,1968,,,,,,,,,,,,,,,,Москва,,,,,,,,24,,,104.80,,,155,,,165,,,-170,,,165,,,,,,,7,,576.33,,,Самостоятельно,,,,,,,,,,,,,
5,5,Усачев Илья,,,,,,,,,,,1984,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,26,,,97.10,,,140,,,-150,,,-155,,,140,,,,,,,6,,512.71,,,Шульц Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рудько Алексей,,,,,,,,,,,1973,,,,,,,Самбо-70,,,,,,,,,Москва,,,,,,,,31,,,115.25,,,180,,,190,,,195,,,195,,,,,,,12,,643.95,,,Самостоятельно,,,,,,,,,,,,,
2,2,Любочкин Сергей,,,,,,,,,,,1977,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,33,,,113.00,,,175,,,182.5,,,187.5,,,187.5,,,,,,,9,,626.28,,,Самостоятельно,,,,,,,,,,,,,
3,3,Бычков Сергей,,,,,,,,,,,1983,,,КМС,,,,Бомба,,,,,,,,,Зеленоград,,,,,,,,35,,,109.05,,,185,,,-192.5,,,-192.5,,,185,,,,,,,8,,630.94,,,Павлов А.А.,,,,,,,,,,,,,
4,4,Воскресенский Александр,,,,,,,,,,,1980,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,29,,,118.90,,,167.5,,,177.5,,,-187.5,,,177.5,,,,,,,7,,575.97,,,Апёнкин И.И.,,,,,,,,,,,,,
5,5,Кузнецов Михаил,,,,,,,,,,,1986,,,,,,,"АК ""Аксон""",,,,,,,,,Москва,,,,,,,,30,,,115.85,,,165,,,170,,,175,,,175,,,,,,,6,,576.28,,,Харин А.И.,,,,,,,,,,,,,
6,6,Байбик Григорий,,,,,,,,,,,1985,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,34,,,107.55,,,160,,,,,,,,,160,,,,,,,5,,550.26,,,Следь П.Л.,,,,,,,,,,,,,
7,7,Устюков Дмитрий,,,,,,,,,,,1984,,,,,,,"АК ""Аксон""",,,,,,,,,Москва,,,,,,,,32,,,109.90,,,130,,,140,,,150,,,150,,,,,,,4,,509.37,,,Куницын В.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Толкалин Евгений,,,,,,,,,,,1983,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,38,,,120.60,,,190,,,-195,,,-195,,,190,,,,,,,12,,611.58,,,Следь П.Л.,,,,,,,,,,,,,
2,2,Свентицкий Сергей,,,,,,,,,,,1994,,,,,,,Самбо-70,,,,,,,,,Москва,,,,,,,,37,,,134.10,,,190,,,-200,,,-200,,,190,,,,,,,9,,577.46,,,Рудько А.В.,,,,,,,,,,,,,
3,3,Косьяненко Владимир,,,,,,,,,,,1967,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,36,,,120.75,,,-160,,,160,,,162.5,,,162.5,,,,,,,8,,522.86,,,Следь П.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок города Москвы по пауэрлифтингу (жиму классическому) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,07 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сюников Богдан,,,,,,,,,,,,,,,,,,,,,781.66,,,,,,,,,200,,,,,,,87.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Зимин Виктор,,,,,,,,,,,,,,,,,,,,,779.26,,,,,,,,,222.5,,,,,,,104.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Мальчиков Денис,,,,,,,,,,,,,,,,,,,,,776.32,,,,,,,,,222.5,,,,,,,104.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Сукин Иван,,,,,,,,,,,,,,,,,,,,,737.89,,,,,,,,,195,,,,,,,92.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Щекунов Алексей,,,,,,,,,,,,,,,,,,,,,731.83,,,,,,,,,192.5,,,,,,,91.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Осипов Алексей,,,,,,,,,,,,,,,,,,,,,718.31,,,,,,,,,185,,,,,,,88.8,,,,,,,,,,,,,,,,,,,,,
