,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Свердловская обл.,-,52,,,,,,,
2,Удмуртская респ.,-,42,,,,,,,
3,гор. Москва,-,42,,,,,,,
,,,,,,,,,,
4,Нижегородская обл.,-,42,,,,,,,
5,Пермская обл.,-,36,,,,,,,
6,респ. Татарстан,-,33,,,,,,,
7,Владимирская обл.,-,28,,,,,,,
8,Ярославская обл.,-,24,,,,,,,
9,Ханты-Мансийский а.окр.,-,23,,,,,,,
10,респ. Башкортостан,-,18,,,,,,,
11,Калужская обл.,-,17,,,,,,,
12,респ. Коми,-,17,,,,,,,
13,Саратовская обл.,-,16,,,,,,,
14,Кировская обл.,-,16,,,,,,,
15,Красноярский кр.,-,16,,,,,,,
16,Алтайский кр.,-,15,,,,,,,
17,Ямало-Ненецкий авт.окр.,-,15,,,,,,,
18-19,Томская обл.,-,12,,,,,,,
,респ. Адыгея,-,12,,,,,,,
20,Брянская обл.,-,10,,,,,,,
21,Новгородская обл.,-,9,,,,,,,
22,респ. Чувашия,-,9,,,,,,,
23,Ульяновская обл.,-,8,,,,,,,
24-25,Челябинская обл.,-,7,,,,,,,
,Вологодская обл.,-,7,,,,,,,
26-27,Краснодарский кр.,-,6,,,,,,,
,гор. Санкт-Петербург,-,6,,,,,,,
28,Ивановская обл.,-,4,,,,,,,
29,Волгоградская обл.,-,4,,,,,,,
30,Оренбургская обл.,-,3,,,,,,,
31,Курганская обл.,-,3,,,,,,,
-,Воронежская обл.,-,0,,,,,,,
-,Тверская обл.,-,0,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Абсолютный зачёт среди ветеранов,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ДУНАЕВ,1961,Ханты-Манс.,"126,90",,"247,5",,"140,60",,Самостоятельно
,,,,,,,,,,
,Пётр,МС,Урай,,,,,,,
2,СИМОНЕНКО Владимир,1960,Красноярск.,"127,10",,"242,5",,"137,74",,Самостоятельно
,,,,,,,,,,
,,МСМК,Зеленогорск,,,,,,,
3,ШИБАЕВ Владимир,1960,Свердловская,"109,60",,"225,0",,"132,57",,Самостоятельно
,,,,,,,,,,
,,МС,Сысерть,,,,,,,
4,МАКСИМУШКИН Александр,1951,Нижегородск.,"109,60",,"220,0",,"129,62",,Бабков М.
,,,,,,,,,,
,,МС,Балахна,,,,,,,
5,ЦУКАНОВ Владимир,1959,Калужская,"107,80",,"215,0",,"127,34",,Цуканова Г.
,,,,,,,,,,
,,МС,Калужская,,,,,,,
6,СЛЕПОВ,1957,Волгоградск.,"134,80",,"225,0",,"126,47",,Самостоятельно
,,,,,,,,,,
,Николай,-,Волгоград,,,,,,,
7,ГЛАДКИХ Владимир,1950,Красноярск.,"123,30",,"210,0",,"120,01",,Симоненко В.
,,,,,,,,,,
,,МС,Красноярск,,,,,,,
8,ПЛАХОТИН Михаил,1961,Нижегородс.,"118,60",,"207,5",,"119,62",,Шеин С.А.
,,,,,,,,,,
,,КМС,Дзержинск,,,,,,,
9,МАЛЫШЕВ Владимир,1936,Ямало-Ненец.,"80,60",,"130,0",,"88,34",,Цуканов В.А.
,,,,,,,,,,
,,КМС,Ямбург,,,,,,,Малышев В.
-,ПОБЕРУХИН Вадим,1961,Воронежская,"127,10",,"210,0",,0,,Самостоятельно
,,,,,,,,,,
,,МС,Воронеж,,,,,,,
-,ПОНОМАРЁВ Виталий,1957,Тверская,"92,20",,"225,0",,0,,Николаев Е.Ф.
,,,,,,,,,,
,,МС,Тверь,,,,,,,
-,ВОЛКОВ Владимир,1959,Москва,"89,55",,"210,0",,0,,Поветкин Ю.С.
,,,,,,,,,,
,,МС,,,,,,,,
,ЛАТФУЛЛОВ Марат,1961,Татарстан,"74,00",С н я т в р а ч о м,,,,,Минахметов
,,,,,,,,,,
,,КМС,Казань,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Главный судья соревнований, Н.БАГРОВ",,,,,,,,,,
,,,,,,,,,,
судья Национальной категории гор. Н.Новгород,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Главный секретарь соревнований, А.КОЗЕЛЕВА",,,,,,,,,,
,,,,,,,,,,
судья Международной категории гор. В.Новгород,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Николай БАГРОВ,- главный судья,- НК -,г. Нижний Новгород,,,,,,
2,Алевтина КОЗЕЛЕВА,- главный секретарь,- МК -,г. Великий Новгород,,,,,,
3,Юрий ЛУКЬЯНЧИК,- зам. главного судьи,- 1 к -,г. Нижний Новгород,,,,,,
4,Владимир ЦУКАНОВ,- зам. главного секретаря,- МК -,г. Калуга,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ВОСЬМОГО,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ЧЕМПИОНАТА РОССИИ,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ПО ЖИМУ ЛЁЖА,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
06 - 09 июня 2002 г. г. Нижний Новгород,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
........................................................................................................……………..................,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Итоговые материалы,,,,,,,,,,
,,,,,,,,,,
VIII Чемпионата России по жиму лёжа,,,,,,,,,,
,,,,,,,,,,
среди женщин,,,,,,,,,,
,,,,,,,,,,
7 июня 2002г. гор. Нижний Новгород,,,,,,,,,,
,,,,,,,,,,
…………………………………………………………………………………………………………………………….…….,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 44.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ГОЛУБЕВА,1970,Ярославская,"43,75","65,0","70,0","75,0","75,0",,Карпеткин Б.Ю.
,,,,,,,,,,
,Ольга,МСМК,Рыбинск,-,+,+,+,,,12
2,РЫЖЕНКО,1975,Красноярский,"43,30","65,0","70,0","75,0","70,0",,Бычков А.Н.
,,,,,,,,,,
,Оксана,МСМК,Красноярск,Лок,+,+,-,,,9
3,КОЛЕСНИКОВА Наталья,1975,Ямало-Ненец.,"43,60","60,0","65,0","70,0","65,0",,Гороховский А.
,,,,,,,,,,
,,МСМК,Ноябрьск,-,+,+,-,,,8
4,АЛЕКСЕЕВА,1976,Удмуртская,"44,0","55,0","57,5","60,0","57,5",,Фадеев А.В.
,,,,,,,,,,
,Анна,МС,Ижевск,,+,+,-,,,8
5,ЕЛИСЕЕВА,1974,Нижегородск.,"43,60","45,0","50,0","50,0","45,0",,Шипов С.К.
,,,,,,,,,,
,Жанна,МС,Арзамас,Лок,+,-,-,,,6
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 48.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,СТЕПЧЕНКО Эвелина,1974,Красноярский,"47,15","72,5","77,5","80,0","77,5",,Бычков А.Н.
,,,,,,,,,,
,,МСМК,Красноярск,Лок,+,+,-,,,12
2,ТУЛИНА,1969,Кемеровская,"47,95","70,0","72,5","77,5","77,5",,Квич О.В.
,,,,,,,,,,
,Наталья,МСМК,Л-Кузнецкий,ВС,+,+,+,,,9 Квич С.В.
3,ЯМСКИХ,1974,Красноярский,"47,75","70,0","75,0","77,5","75,0",,Вислоцкий С.Е.
,,,,,,,,,,
,Елена,ЗМС,Красноярск,ВС,+,+,-,,,8
4,ВОРОБЬЁВА,1978,Ивановская,"47,80","70,0","72,5","77,5","72,5",,Агинян В.К.
,,,,,,,,,,
,Елена,МСМК,Иваново,Рос,+,+,-,,,7
5,МИХАЙЛОВА Наталья,1979,Удмуртская,"48,00","60,0","65,0","70,0","65,0",,Самостоятельно
,,,,,,,,,,
,,МСМК,Глазов,Рос,+,+,-,,,6
6,ШЕВЧЕНКО Наталья,1970,Нижегородск.,"47,70","60,0","65,0","65,0","60,0",,Шеин С.А.
,,,,,,,,,,
,,МС,Дзержинск,-,+,-,-,,,5
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 52.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,КРЫЛОВА,1978,Волгоградск.,"51,75","95,0","102,5","110,0","102,5",,Гузев П.
,,,,,,,,,,
,Ирина,МСМК,Волгоград,МВОРВ,+,+,-,,,12
2,КАРПЕНКО Светлана,1973,Ямало-Нен.,"51,65","85,0","90,0","92,5","90,5",,Форсунов Э.В.
,,,,,,,,,,
,,МСМК,Тарко-Сале,Рос,+,+,-,,,9 Финогин И.А.
3,КОНД,1975,Красноярск.,"51,65","85,0","87,5","87,5","85,0",,Ратников В.В.
,,,,,,,,,,
,Анжелика,МСМК,Назарово,Рос,+,-,-,,,8
4,ЮМАШЕВА Гульнара,1977,Ямало-Нен.,"51,90","55,0","60,0","65,0","60,0",,Хосроев М.Г.
,,,,,,,,,,
,,МС,Салехард,,+,+,-,,,7
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,СИМАХИНА Ирина,1975,Бурятия,"55,40","110,0","115,0","120,0","120,0",,Колмаков В.Я.
,,,,,,,,,,
,,МСМК,Улан-Удэ,Рос,+,+,+,,,12
2,СМОЛИНА,1973,Удмуртская,"55,15","100,0","105,0","107,5","107,5",,Фадеев А.В.
,,,,,,,,,,
,Елена,МСМК,Ижевск,Рос,+,+,+,,,9
3,ПОЛЕТАЕВА Ирина,1982,Кемеровская,"55,45","102,5","107,5","110,0","107,5",,Писарев И.Г.
,,,,,,,,,,
,,МСМК,Л-Кузнецкий,ВС,+,+,-,,,8
4,ФИЛИМОНОВА,1976,Владимирск.,"56,00","95,0","102,5","107,5","102,5",,Иванов С.В.
,Инна,,,,,,,,,
,,МСМК,Ковров,,+,+,-,,,7 Филимонов В.Л
5,ИВАНОВА Наталья,1964,Омская,"55,60","90,0","95,0","100,0","100,0",,Марченко А.М.
,,,,,,,,,,
,,МСМК,Омск,-,+,+,+,,,6 Долгирев С.Н.
6,ДУНАЕВА,1976,Красноярск.,"54,50","90,0","97,5","102,5","97,5",,Бычков А.Н.
,,,,,,,,,,
,Маргарита,МСМК,Красноярск,Лок,+,+,-,,,5
7,ЗУБРИЦКАЯ Татьяна,1978,Бурятия,"54,95","90,0","90,0","95,0","95,0",,Колмаков В.Я.
,,,,,,,,,,
,,МС,Улан-Удэ,Рос,-,+,+,,,4
8,МОРОЗОВА Валентина,1969,Татарстан,"55,80","90,0","92,5","95,0","95,0",,Беляков И.Г.
,,,,,,,,,,
,,МСМК,Казань,ВС,+,+,+,,,3
9,НИКУЛИНА,1977,Ульяновская,"56,00","80,0","85,0","90,0","90,0",,Фомин А.Н.
,Елена,,,,,,,,,
,,МСМК,Ульяновск,Рос,+,+,+,,,2
10,СУСЛОВА,1980,Ямало-Ненец,"55,45","75,0","80,0","80,0","75,0",,Хосроев М.Г.
,,,,,,,,,,
,Елена,МС,Салехард,-,+,-,-,,,1
11,ЛЕБЕДЕВА,1974,Ивановская,"55,70","70,0","75,0","80,0","75,0",,Агинян В.К.
,,,,,,,,,,
,Елена,МС,Иваново,Рос,+,+,-,,,1
12,НАСТИНА,1982,Нижегородс.,"55,50","60,0","62,5","65,0","62,5",,Князев С.Н.
,,,,,,,,,,
,Ольга,КМС,Саров,Рос,+,+,-,,,1
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Рыскаленко Д.,- 1 к -,Москва,,,,,,
,бок.,Помещенко А.,- 1 к -,Орск,,,,,,
,бок.,Кулагин Н.,- 1 к -,Казань,,,,,,
,сек.,Акимова Т.,- 1 к -,Н.Новгород,,,,,,
,жюри,Цуканов В.,- МК -,Калуга,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,НЕЛЮБОВА Валентина,1966,Красноярский,"58,50","125,0","132,5","135,0","135,0",,Бычков А.Н.
,,,,,,,,,,
,,ЗМС,Красноярск,Лок,+,+,+,,,12
2,БУСАРОВА Наталья,1982,Ханты-Манс.,"59,30","102,5","105,0","105,0","102,5",,Исаков Э.В.
,,,,,,,,,,
,,МСМК,Югорск,Рос,+,-,-,,,9
3,ЕЛИСТРАТОВА Татьяна,1983,Иркутская,"59,00","100,0","100,0","102,5","100,0",,Репин А.В.
,,,,,,,,,,
,,МСМК,Иркутск,Лок,-,+,-,,,8
4,ДОЛГУЙ,1980,Алтайский,"59,30","95,0","100,0","100,0","95,0",,Смищенко В.В.
,,,,,,,,,,
,Татьяна,МСМК,Барнаул,Лок,+,-,-,,,7
5,ИГОШЕВА Наталья,1981,Ямало-Ненец.,"59,60","85,0","92,5","100,0","95,0",,Гороховский А.
,,,,,,,,,,
,,МСМК,Ноябрьск,Рос,+,+,-,,,6
6,КАШИРИНА Наталья,1954,Москва,"60,00","92,5","97,5","97,5","92,5",,Поветкин Ю.С.
,,,,,,,,,,
,,МСМК,,РВСН,+,-,-,,,5 Каширин Ю.
7,ГОЛОВНЯ,1965,Нижегородс.,"59,90","90,0","95,0","95,0","90,0",,Шеин С.А.
,Елена,,,,,,,,,
,,МС,Дзержинск,-,+,-,-,,,4
8,МАКИНА Екатерина,1986,Ивановская,"59,40","82,5","87,5","90,0","87,5",,Макин А.В.
,,,,,,,,,,
,,МС,Лух,Рос,+,+,-,,,3
9,АБДУЛЛИНА Венера,1973,Ханты-Манс.,"59,50","70,0","77,5","80,0","80,0",,Терентьев Г.В.
,,,,,,,,,,
,,МСМК,Советский,-,+,+,+,,,2
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Установлены рекорды России,"132,5",- Нелюбова В.,,,,,,,,
,"135,0",- Нелюбова В..,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ДАНИЛЕВИЧ Татьяна,1969,Новгородская,"67,50","132,5","135,5","137,5","137,5",,Кочерыгин В.П.
,,,,,,,,,,
,,МСМК,В.Новгород,ВС,+,+,+,,,12
2,КУЛЕШОВА Елена,1969,Красноярский,"66,50","130,0","132,5","135,0","132,5",,Таиров С.М.
,,,,,,,,,,
,,МСК,Енисейск,Рос,+,+,-,,,9
3,ШАРИФУЛЛИНА Светлана,1979,Татарстан,"66,70","95,0","100,","100,0","100,0",,Денисов А.Б.
,,,,,,,,,,
,,МС,Елабуга,Рос,-,-,+,,,8
4,САМОХИНА Светлана,1975,Калужская,"60,70","90,0","95,0","100,0","95,0",,Цуканов В.А.
,,,,,,,,,,
,,МСМК,Калуга,МВОРВ,+,+,-,,,7
5,ПОБЕРУХИНА Татьяна,1974,Воронежская,"65,00","80,0","87,5","95,0","87,5",,Самостоятельно
,,,,,,,,,,
,,МС,Воронеж,-,+,+,-,,,6
6,ХОРЕВА,1969,Нижегородск.,"66,10","80,0","85,0","85,0","80,0",,Шеин С.А.
,,,,,,,,,,
,Светлана,1,Дзержинск,,+,-,-,,,5
,,,,,,,,,,
,,,,,,,,,,
Установлены рекорды России,"135,5",- Данилевич Т.,,,,,,,,
,"137,5",- Данилевич Т.,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ТЕРЕНТЬЕВА,1975,Владимирск.,"73,10","125,0","125,0",-,"125,0",,Иванов С.В.
,Анна,,,,,,,,,
,,МСМК,Владимир,РВСН,-,+,,,,12
2,ФЕСЮТИНА Мария,1972,Москва,"68,60","112,5","117,5","122,5","117,5",,Волков В.
,,,,,,,,,,
,,МС,,РВСН,+,+,-,,,9
3,ГРОСС,1974,Тверская,"74,10","112,5","115,0","115,0+","115,0",,Николаев Е.Ф.
,,,,,,,,,,
,Яна,МСМК,Тверь,-,+,-,,,,8
4,КОРОБЕЙНИКОВА Светлана,1979,Свердловская,"67,80","107,5","110,0","112,5","110,0",,Барченков А.С.
,,,,,,,,,,
,,МСМК,Н.Тагил,Рос,+,+,-,,,7
5,ЧЕРНИКОВА Ольга,1977,Удмуртская,"74,40","77,5","85,0","90,0","90,0",,Черников П.Ф.
,,,,,,,,,,
,,МС,Ижевск,Рос,+,+,+,,,6
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 82.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ЮРИК,1977,Красноярск.,"80,40","130,0","137,5","145,0","145,0",,Григорьев С.Н.
,,,,,,,,,,
,Елена,МСМК,Норильск,ВВС,+,+,+,,,12 Ходосевич Г.В.
2,ПОНОМАРЁВА Татьяна,1962,Калужская,"80,90","90,0","100,0","105,0","105,0",,Хабаровский В.
,,,,,,,,,,
,,МС,Обнинск,МВОРВ,+,+,+,,,9
3,ЦУКАНОВА Галина,1964,Калужская,"75,60","75,0","82,5","87,5","87,5",,Цуканов В.А.
,,,,,,,,,,
,,МС,Калуга,МВОРВ,+,+,+,,,8
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 90.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ПАЛЬЦЕВА Светлана,1969,Свердловск.,"90,00","130,0","140,0","145,0","145,0",,Сапатов Д.С.
,,,,,,,,,,
,,МСМК,Лесной,Рос,+,+,+,,,12
2,НЕКОШНОВА Тамара,1982,Красноярск.,"87,30","95,0","105,0","115,0","115,0",,Бычков А.Н.
,,,,,,,,,,
,,КМС,Красноярск,Лок,+,+,+,,,9
3,ТОЛМАЧЁВА Светлана,1977,Ивановская,"86,90","85,0","92,5",-,"85,0",,Воробьёва Е.В.
,,,,,,,,,,
,,МС,Иваново,Рос,+,-,,,,8
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория +90.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,НАСКРИПНЯК Ирина,1969,Ямало-Ненец,"95,40","145,0","150,0","158,0","157,5",,Гороховский А.
,,,,,,,,,,
,,МСМК,Ноябрьск,-,+,+,+,,,12
2,АВИЛКИНА Елена,1977,Калужская,"106,30","125,0","132,5","132,5","132,5",,Хабаровский В.
,,,,,,,,,,
,,МСМК,Обнинск,МВОРВ,+,-,+,,,9
3,КУРБАКОВА Елена,1976,Кемеровская Л-Кузнецкий,"108,80","130,0","130,0","135,0","130,0",,Квич О.В.
,,,,,,,,,,
,,МСМК,,ВС,-,+,-,,,8 Квич С.В.
,,,,,,,,,,
,,,,,,,,,,
Установлен рекорд России,"158,0",- Наскрипняк И.,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Морозов С.,- НК -,Новочебоксарск,,,,,,
,бок.,Гришаев В.,- 1 к -,Калуга,,,,,,
,бок.,Ратников В.,- 1 к -,Назарово,,,,,,
,сек.,Беляков И.,- 1 к -,Казань,,,,,,
,жюри,Козелева А.,- МК -,В.Новгород,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Валентина НЕЛЮБОВА,"153,51 рез-т","135,0 соб.вес","58,50",,,,,,
2,Ирина СИМАХИНА,"142,40","120,0","55,40",,,,,,
3,Татьяна ДАНИЛЕВИЧ,"137,78","135,0","67,50",,,,,,
4,Ирина Наскрипняк,"133,12","157,5","95,40",,,,,,
5,Елена Юрик,"132,31","145,0","80,40",,,,,,
6,Ирина Крылова,"128,22","102,5","51,75",,,,,,
7,Светлана Пальцева,"125,29","145,0","90,00",,,,,,
8,Анна Терентьева,"120,79","125,0","73,10",,,,,,
9,Ольга Голубева,"105,98","75,0","43,75",,,,,,
10,Эвелина Степченко,"103,93","77,5","47,15",,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Красноярский кр.,-,63,12-14,Волгоградская обл.,-,12,,,
2,Ямало-Ненецкий авт.окр.,-,43,,Новгородская обл.,-,12,,,
3,Калужская обл.,-,33,,Ярославская обл.,-,12,,,
4,Удмуртская респ.,-,28,15,Ханты-Мансийский авт.окр.,-,11,,,
5,Кемеровская обл.,-,25,16,респ. Татарстан,-,11,,,
6,Нижегородская обл.,-,21,17-18,Тверская обл.,-,8,,,
7-8,Владимирская обл.,-,19,,Иркутская обл.,-,8,,,
,Свердловская обл.,-,19,19,Алтайский кр.,-,7,,,
9,Ивановская обл.,-,19,20-21,Воронежская обл.,-,6,,,
10,респ. Бурятия,-,16,,Омская обл.,-,6,,,
11,гор. Москва,-,14,22,Ульяновская обл.,-,2,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Николай БАГРОВ,- главный судья,- НК -,г. Нижний Новгород,,,,,,
2,Алевтина КОЗЕЛЕВА,- главный секретарь,- МК -,г. Великий Новгород,,,,,,
3,Юрий ЛУКЬЯНЧИК,- зам. главного судьи,- 1 к -,г. Нижний Новгород,,,,,,
4,Владимир ЦУКАНОВ,- зам. главного секретаря,- МК -,г. Калуга,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Главный судья соревнований, Н.БАГРОВ",,,,,,,,,,
,,,,,,,,,,
судья Национальной категории гор. Н.Новгород,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Главный секретарь соревнований, А.КОЗЕЛЕВА",,,,,,,,,,
,,,,,,,,,,
судья Международной категории гор. В.Новгород,,,,,,,,,,
,,,,,,,,,,
Итоговые материалы,,,,,,,,,,
,,,,,,,,,,
VIII Чемпионата России по жиму лёжа,,,,,,,,,,
,,,,,,,,,,
среди мужчин,,,,,,,,,,
,,,,,,,,,,
8 – 9 июня 2002г. гор. Нижний Новгород,,,,,,,,,,
,,,,,,,,,,
…………………………………………………………………………………………………………………………….…….,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
08.06.2002.,Весовая категория 52.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,АРТЕМЬЕВ,1971,Удмуртская,"52,00","122,5","122,5","125,0","122,5",,Антонов Ю.В.
,,,,,,,,,,
,Игорь,МСМК,Глазов,Рос,-,+,-,,,12 Малышев А.С.
2,ЕФРЕМОВ Дмитрий,1973,Удмуртская,"51,85","97,5","102,5","102,5","102,5",,Хлопенёв А.
,,,,,,,,,,
,,КМС,Ижевск,Рос,+,-,+,,,9
3,КАРЕЛИН Дмитрий,1984,Свердловская,"51,20","87,5","95,0","97,5","87,5",,Соколов А.П.
,,,,,,,,,,
,,КМС,Н.Тура,Рос,+,-,-,,,8
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
08.06.2002.,Весовая категория 56.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,АРТЕМЬЕВ,1971,Удмуртская,"55,80","132,5","132,5","137,5","137,5",,Антонов Ю.В.
,,,,,,,,,,
,Олег,МСМК,Глазов,Рос,-,+,+,,,12 Малышев А.С.
2,АБАШЕВ,1979,Удмуртская,"56,00","100,0","107,5","112,5","112,5",,Антонов Ю.В.
,,,,,,,,,,
,Борис,КМС,Глазов,Рос,+,+,+,,,9
3,КОГАЙ,1984,Свердловская,"55,10","95,0","100,0","105,0","100,0",,Соколов А.П.
,,,,,,,,,,
,Артур,КМС,Н.Тура,Рос,+,+,-,,,8
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
08.06.2002.,Весовая категория 60.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ЗАКИЕВ,1981,Татарстан,"60,00","160,0","167,5","170,0","167,5",,Колпаков И.А.
,,,,,,,,,,
,Айрат,МС,Казань,Рос,+,+,-,,,12
2,ТРОФИМОВ Евгений,1976,Новгородская,"59,70","145,0","152,5","155,0","155,0",,Кочерыгин В.П.
,,,,,,,,,,
,,МС,В.Новгород,Рос,+,+,+,,,9
3,КОКОРЕВ,1973,Ярославская,"59,30","140,0","150,0","152,5","152,5",,Кокорнов А.Н.
,,,,,,,,,,
,Илья,МСМК,Ярославль,Рос,+,+,+,,,8
4,ЗВЯГИНЦЕВ Анатолий,1978,Коми,"60,00","145,0","150,0",-,"150,0",,Агалаков Ю.М.
,,,,,,,,,,
,,МСМК,Сыктывкар,-,+,+,,,,7
5,МАРТЫНОВ Сергей,1973,Калужская,"59,60","135,0","142,5","150,0","142,5",,Цуканов В.А.
,,,,,,,,,,
,,КМС,Людиново,МВОРВ,+,+,-,,,6
6,КОЛЫШКИН Александр,1981,Москва,"59,60","120,0","120,0","122,5","122,5",,Косарев С.М.
,,,,,,,,,,
,,МС,,РВСН,-,+,+,,,5
7,НИКОНОВ,1976,Ивановская,"60,00","110,0","117,5","122,5","122,5",,Федяшов С.
,,,,,,,,,,
,Сергей,МС,Иваново,Рос,+,-,+,,,4
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
08.06.2002.,Весовая категория 67.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ФИЛЯГИН,1978,Татарстан,"67,20","182,5","190,0","193,0","190,0",,Беляков И.Г.
,,,,,,,,,,
,Сергей,МСМК,Казань,Рос,+,+,-,,,12 Минахметов Г.
2,МЕРКУЛОВ Алексей,1983,Алтайский,"67,40","175,0","182,5","187,5","187,5",,Смищенко В.В.
,,,,,,,,,,
,,МСМК,Барнаул,Лок,+,+,+,,,9
