EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Masters Men's Classic Championships. Helsingborg (Sweden). 06-10.03.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
6,Norway,20,[12+8] 679.43 w.pts.,,,,,,,,,,,,,,,,,,
7,Finland,15,[8+7] 639.48 w.pts.,,,,,,,,,,,,,,,,,,
8,Poland,12,[12] 399.46 w.pts.,,,,,,,,,,,,,,,,,,
9,Italy,12,[12] 384.14 w.pts.,,,,,,,,,,,,,,,,,,
10,Russia,12,[12] 360.84 w.pts.,,,,,,,,,,,,,,,,,,
11,Czechia,5,[5] 311.07 w.pts.,,,,,,,,,,,,,,,,,,
12,Denmark,3,[3] 259.65 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Gromek Jozef,Poland,,90.35,,0.6371,,627,,399.46,,1,,,,,,,,,
2,Agostinoni Giorgio,Italy,,81.1,,0.6769,,567.5,,384.14,,1,,,,,,,,,
3,Aarhus Jens,Sweden,,91.9,,0.6318,,580,,366.44,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Gombar Milan,1948,SVK,57.6,0.8859,2,125.0-w4,135.0-w4,140.0-w4,1,75.0-c4,82.5-c4,-85,1,175.0-w4,187.5-w3,190.0-w3,1,412.5 -w3,365.43,12
2,Li Gennadij,1940,RUS,53.15,0.9593,1,90,100,105,2,62.5,67.5,,2,95,105,110,2,282.5,271,9
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Bainbridge Malcolm,1944,GBR,65.1,0.7942,4,110,117.5,-122.5,3,72.5,77.5,80,3,165.0-c4,177.5-c4,180.0-c4,1,377.5 -c4,299.81,12
2,Mahauda Gontran,1937,FRA,64.6,0.7993,5,115,120,125,2,75,80,82.5,2,155.0-c4,162.5,-167.5,3,370.0 -c4,295.74,9
3,Johansson Mats,1945,SWE,65.05,0.7947,3,110,120,130.0-c4,1,70,75,77.5,4,140,152.5,-165,4,360.0 -c4,286.09,8
4,Mikkonen Ilkka,1941,FIN,64.5,0.8004,6,80,87.5,90,4,80.0-c4,82.5-c4,-85,1,160.0-c4,170.0-c4,-177.5,2,342.5,274.14,7
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Beauverger Jacques,1946,FRA,71.45,0.7379,8,100,107.5,-112.5,1,72.5,77.5,80,2,150,162.5,-170,2,350,258.26,12
DQ,Parkes Ernie,1942,GBR,73.1,0.7256,7,-140,-140,-140,DQ,82.5,,X,1,200,210,220,1,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Mattila Kari,1945,SWE,80.5,0.68,10,110,120,130,2,80,90,-92.5,2,170,175,180,1,400,272,12
2,Lebedevs Viktors,1946,LAT,81.85,0.6731,9,135,-145,-145,1,100.0-c4,-105,,1,150,160,-170,2,395,265.87,9
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Forys Kazimierz,1945,GER,91.4,0.6335,5,170.0-c4,176.0-w4,-180,1,130.0-c4,138.0-w4,-140,1,210.0-c4,233.0-w4,-237.5,1,547.0 -w4,346.52,12
2,Malmberg Goran,1943,SWE,91,0.6349,1,125,135,140,2,105.0-c4,110,-115,2,130,150,-160,5,400,253.96,9
3,Carlsson Curt,1946,SWE,90.15,0.6379,3,115,125,132.5,3,70,77.5,-82.5,5,155,165,172.5,2,382.5,244,8
4,Lingard Clive,1945,GBR,90.5,0.6366,4,90,-97.5,100,4,95,-100,-100,4,140,160,170,4,365,232.36,7
5,Puhakka Tapani,1944,FIN,90.45,0.6368,2,-75,75,80,5,90,95,-100,3,145,160,170,3,345,219.7,6
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Knudsen Finn,1947,DEN,102.85,0.602,7,170.0-c4,180.0-c4,190,1,135.0-w4,145.0-w4,150.0-w4,1,180,200.0-c4,-215.5,1,540.0 -c4,325.08,12
2,Wall Jonny,1945,SWE,97.25,0.6157,6,160,-170,170,2,100,107.5,,2,160,170,-180,2,447.5,275.53,9
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Alin Emil,1936,SWE,112.7,0.5843,8,140,150,155,1,105,110,-117.5,1,170,185,200,1,465,271.7,12
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Ring Hans,1945,SWE,121.7,0.5731,9,165,175,180,1,125.0-c4,135.0-c4,-140,1,200,220.0-c4,227.5-w4,1,542.5 -w4,310.91,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Sweden,54,[12+12+12+9+9] 1384.09 w.pts.,,,,,,,,,,,,,,,,,,
2,France,21,[12+9] 554.01 w.pts.,,,,,,,,,,,,,,,,,,
3,Great Britain,19,[12+7] 532.17 w.pts.,,,,,,,,,,,,,,,,,,
4,Finland,13,[7+6] 493.83 w.pts.,,,,,,,,,,,,,,,,,,
5,Slovakia,12,[12] 365.43 w.pts.,,,,,,,,,,,,,,,,,,
6,Germany,12,[12] 346.52 w.pts.,,,,,,,,,,,,,,,,,,
7,Denmark,12,[12] 325.08 w.pts.,,,,,,,,,,,,,,,,,,
8,Russia,9,[9] 271.00 w.pts.,,,,,,,,,,,,,,,,,,
9,Latvia,9,[9] 265.87 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Gombar Milan,Slovakia,,57.6,,0.8859,,412.5,,365.43,,1,,,,,,,,,
2,Forys Kazimierz,Germany,,91.4,,0.6335,,547,,346.52,,1,,,,,,,,,
3,Knudsen Finn,Denmark,,102.85,,0.602,,540,,325.08,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,NOR = Norway,,,,,,,,,,,,,
BEL = Belgium,,,GER = Germany,,,,,POL = Poland,,,,,,,,,,,,,
CZE = Czechia,,,HUN = Hungary,,,,,RUS = Russia,,,,,,,,,,,,,
DEN = Denmark,,,IRL = Ireland,,,,,SVK = Slovakia,,,,,,,,,,,,,
ESP = Spain,,,ITA = Italy,,,,,SWE = Sweden,,,,,,,,,,,,,
EST = Estonia,,,LAT = Latvia,,,,,,,,,,,,,,,,,,
FIN = Finland,,,LTU = Lithuania,,,,,,,,,,,,,,,,,,
FRA = France,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
