Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,Andrea Hammarström,1977,SWE,68.95,120,-127.5,127.5,127.5,100,105,-110,105,130,140,-145,140,372.5,72,Masters 1,SBD,F,Raw
4,France Juilien,1971,FRA,68.95,-120,125,-130,125,65,67.5,-70,67.5,140,147.5,155,155,347.5,72,Masters 1,SBD,F,Raw
1,Karen Tvedt,1977,NOR,83,167.5,175,177.5,177.5,82.5,87.5,90,90,167.5,175,-180,175,442.5,84,Masters 1,SBD,F,Raw
2,Piia Valkonen,1973,FIN,82.95,130,145,150,150,80,85,-87.5,85,145,160,167.5,167.5,402.5,84,Masters 1,SBD,F,Raw
3,Hilde Dretvik,1974,NOR,83.05,135,140,142.5,142.5,82.5,85,87.5,87.5,162.5,167.5,-175,167.5,397.5,84,Masters 1,SBD,F,Raw
4,Jenni Sherwood,1973,GBR,81.7,-135,135,-145,135,65,70,-72.5,70,170,180,-182.5,180,385,84,Masters 1,SBD,F,Raw
5,Laufey Agnarsdóttir,1973,ISL,82.25,130,135,137.5,137.5,90,92.5,-95,92.5,145,152.5,-157.5,152.5,382.5,84,Masters 1,SBD,F,Raw
6,Emma Kiely,1974,IRL,82.8,-122.5,122.5,-125,122.5,60,65,-67.5,65,165,172.5,177.5,177.5,365,84,Masters 1,SBD,F,Raw
7,Pernilla Röhr,1972,SWE,83.85,-130,130,-135,130,77.5,-80,-80,77.5,145,-157.5,-157.5,145,352.5,84,Masters 1,SBD,F,Raw
1,Tracy O'Callaghan,1978,GBR,96.3,177.5,185,190,190,77.5,85,-87.5,85,175,187.5,-197.5,187.5,462.5,84+,Masters 1,SBD,F,Raw
2,Carina Gunnarsson,1971,SWE,105.95,140,147.5,152.5,152.5,82.5,90,-92.5,90,180,190,-202.5,190,432.5,84+,Masters 1,SBD,F,Raw
3,Kristina Grimstad Nordstrand,1978,NOR,84.95,115,120,125,125,70,75,-77.5,75,135,145,147.5,147.5,347.5,84+,Masters 1,SBD,F,Raw
DQ,Katariina Nokua,1973,FIN,106.7,-177.5,-177.5,-177.5,,,,,,,,,,,84+,Masters 1,SBD,F,Raw
1,Nathalie Feraud,1967,FRA,46.6,90,-95.5,-95.5,90,55,-60.5,-60.5,55,115,-120,-120,115,260,47,Masters 2,SBD,F,Raw
1,Magdolna Petróczki,1968,HUN,51.15,100,110,115,115,70,-75,-75,70,120,130,141,141,326,52,Masters 2,SBD,F,Raw
2,Hege Henriksen Bubandt,1961,NOR,51.3,90,95,100,100,50,-52.5,-52.5,50,125,135,-140.5,135,285,52,Masters 2,SBD,F,Raw
3,Siv Niklasson,1963,SWE,50.2,65,70,75,75,40,45,-47.5,45,-95,95,102.5,102.5,222.5,52,Masters 2,SBD,F,Raw
1,Leena Jokitalo-Luomakoski,1961,FIN,56.2,110,117.5,-120,117.5,60,-62.5,62.5,62.5,140,145,-156,145,325,57,Masters 2,SBD,F,Raw
2,Marie France Cabos,1967,FRA,56.4,-105,-105,105,105,65,70,-72.5,70,137.5,142.5,-145,142.5,317.5,57,Masters 2,SBD,F,Raw
3,Catharina Mohlin,1968,SWE,56,102.5,110.5,-115,110.5,72.5,-80,80,80,117.5,125,-127.5,125,315.5,57,Masters 2,SBD,F,Raw
4,Karren Burns,1968,GBR,55.95,95,100,-105,100,50,52.5,-55,52.5,125,132.5,137.5,137.5,290,57,Masters 2,SBD,F,Raw
5,Samantha Devlin,1965,GBR,55.8,80,-87.5,87.5,87.5,45,50,-55,50,110,-117.5,-117.5,110,247.5,57,Masters 2,SBD,F,Raw
1,Carin Gustafsson,1963,SWE,62.65,105,110,-112.5,110,75,80,-82.5,80,135,140,145,145,335,63,Masters 2,SBD,F,Raw
2,Lynda Banks,1965,GBR,62.7,102.5,-107.5,107.5,107.5,55,60,-62.5,60,137.5,142.5,-147.5,142.5,310,63,Masters 2,SBD,F,Raw
3,Margetta Salminen,1961,FIN,62.2,85,90,-95,90,62.5,65,67.5,67.5,115,120,122.5,122.5,280,63,Masters 2,SBD,F,Raw
1,Charlotte Esbjørn,1968,DEN,70.7,140,147.5,152.5,152.5,82.5,85,87.5,87.5,170,175,180,180,420,72,Masters 2,SBD,F,Raw
2,Karen Barry,1966,IRL,71.35,-146,146,-151,146,81,84,-86,84,150,155,-160,155,385,72,Masters 2,SBD,F,Raw
3,Joy Mineo,1967,GBR,67.4,105,115,120,120,72.5,77.5,-80,77.5,167.5,-177.5,-177.5,167.5,365,72,Masters 2,SBD,F,Raw
4,Elisabeth Wahlander,1960,SWE,70.7,130,140,-145,140,55,62.5,65,65,160,-170,-170,160,365,72,Masters 2,SBD,F,Raw
5,Laure Romain Livy,1967,FRA,69.05,117.5,-122.5,122.5,122.5,55,-60,60,60,140,-145,-145,140,322.5,72,Masters 2,SBD,F,Raw
1,Jackie Blasbery,1963,GBR,83.55,115,122.5,127.5,127.5,77.5,82.5,85,85,152.5,165,172.5,172.5,385,84,Masters 2,SBD,F,Raw
2,Helen Twomey,1967,IRL,76.6,120,-125,-125,120,72.5,75,-77.5,75,170,177.5,-190,177.5,372.5,84,Masters 2,SBD,F,Raw
3,Gro-Berit Stavheim,1964,NOR,77.05,120,125.5,130.5,130.5,72.5,75,77.5,77.5,147.5,155,-160,155,363,84,Masters 2,SBD,F,Raw
4,Marie Ahlsten,1965,SWE,77.65,125,130,135,135,67.5,72.5,75,75,140,145,-150,145,355,84,Masters 2,SBD,F,Raw
5,Anne Hellem,1961,NOR,82.35,95,100,105,105,-57.5,57.5,-60,57.5,142.5,150,-157.5,150,312.5,84,Masters 2,SBD,F,Raw
1,Erla Arnardottir Sigthrudur,1965,ISL,118.6,-155,155,160,160,85,87.5,-90,87.5,155,165,172.5,172.5,420,84+,Masters 2,SBD,F,Raw
2,Betty Gray,1962,GBR,99.15,135,142.5,147.5,147.5,62.5,67.5,70,70,185,195,-202.5,195,412.5,84+,Masters 2,SBD,F,Raw
3,Nelson Pia Skovborg,1963,DEN,148.4,-145,155,160,160,77.5,80,-82.5,80,150,160,167.5,167.5,407.5,84+,Masters 2,SBD,F,Raw
4,Libby Blair,1967,GBR,116.15,135,142.5,-147.5,142.5,65,70,75,75,172.5,182.5,-190,182.5,400,84+,Masters 2,SBD,F,Raw
5,Marie Ebbeke,1967,SWE,99.15,132.5,140,147.5,147.5,62.5,65,-67.5,65,145,160,-172.5,160,372.5,84+,Masters 2,SBD,F,Raw
6,Kirsti Paloniemi,1967,FIN,101.15,-100,-100,100,100,75,80,-85,80,150,-160,160,160,340,84+,Masters 2,SBD,F,Raw
7,Ann Jordebo,1960,SWE,97.65,120,125,-130,125,60,-62.5,-62.5,60,120,125,130,130,315,84+,Masters 2,SBD,F,Raw
8,Véronique Auclair,1968,FRA,97.75,100,-110,-115,100,65,-70,-70,65,120,-125,125,125,290,84+,Masters 2,SBD,F,Raw
1,Marina Cornwall,1954,GBR,44.55,67.5,72.5,77.5,77.5,37.5,45,47.5,47.5,105,112.5,120,120,245,47,Masters 3,SBD,F,Raw
1,Jennifer Hunter,1958,GBR,51.8,70,80,85,85,60,65,67.5,67.5,115,125,-130,125,277.5,52,Masters 3,SBD,F,Raw
1,Martine Parfait,1957,FRA,56.05,70,-75,75,75,45,47.5,-50,47.5,115,122.5,125,125,247.5,57,Masters 3,SBD,F,Raw
2,Sarah Butcher,1955,GBR,55.85,70,75,77.5,77.5,35,40,-42.5,40,100,110,-130,110,227.5,57,Masters 3,SBD,F,Raw
1,Françoise Calves,1956,FRA,59.45,92.5,97.5,-102.5,97.5,47.5,-50,50,50,105,110,112.5,112.5,260,63,Masters 3,SBD,F,Raw
2,Lise Madsen,1953,DEN,62.25,75,80,-85,80,42.5,45,-47.5,45,125,132.5,-135.5,132.5,257.5,63,Masters 3,SBD,F,Raw
1,Sara Del Duca,1954,ITA,71.55,85,95,-100,95,71,75,-77.5,75,135,143.5,145.5,145.5,315.5,72,Masters 3,SBD,F,Raw
2,Christine Liege Marie,1955,FRA,68.55,90,97.5,-105,97.5,65,-71.5,-71.5,65,105,112.5,120,120,282.5,72,Masters 3,SBD,F,Raw
3,Régine Billard,1955,FRA,66.8,65,-67.5,67.5,67.5,35,37.5,-40,37.5,-102.5,102.5,,102.5,207.5,72,Masters 3,SBD,F,Raw
1,Marit Pettersen,1954,NOR,91.2,110,117.5,122.5,122.5,60,-62.5,-62.5,60,140,155,-157.5,155,337.5,84+,Masters 3,SBD,F,Raw
1,Sirkka-Liisa Hohenthal,1948,FIN,59.9,60,70,77.5,77.5,-30,35,40,40,70,80,90,90,207.5,63,Masters 4,SBD,F,Raw
1,Anne Mari Clausen,1942,NOR,71.35,-60,60,65,65,45,47.5,-50,47.5,82.5,87.5,95,95,207.5,72,Masters 4,SBD,F,Raw
