Place,Name,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,Division,Tested,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear,BirthDate
2,Piotr Brzeziński,Poland,110,105.2,,,,,90,102.5,-112.5,,,,,,102.5,Amateur Juniors 20-23,Yes,M,B,Raw,,102.5,,1995,
1,Sinan Akalın,Turkey,125,117.2,,,,,170,180,-195,,,,,,180,Amateur Juniors 20-23,Yes,M,B,Raw,,180,,1996,
DQ,Rafał Suskiewicz,Poland,125,120.8,,,,,-135,-135,-135,,,,,,,Amateur Juniors 20-23,Yes,M,B,Raw,,,,1995,
2,Gennadii Donchenko,Ukraine,67.5,63.8,,,,,122.5,-127.5,-127.5,,,,,,122.5,Amateur Open,Yes,M,B,Raw,,122.5,,2001,
1,Artyom Soloyan,Armenia,75,74.2,,,,,145,155,160,,,,,,160,Amateur Open,Yes,M,B,Raw,,160,,1986,
2,Ivan Pelinkevych,Ukraine,75,74.3,,,,,125,132.5,137.5,,,,,,137.5,Amateur Open,Yes,M,B,Raw,,137.5,,1990,
3,Nestor Vasylyuk,Ukraine,75,74.6,,,,,125,132.5,137.5,,,,,,137.5,Amateur Open,Yes,M,B,Raw,,137.5,,1993,
4,Dmytro Korostelyov,Ukraine,75,73.4,,,,,120,125,127.5,,,,,,127.5,Amateur Open,Yes,M,B,Raw,,127.5,,1991,
1,Görkem Öztürk,Turkey,82.5,81.4,,,,,140,150,-152.5,,,,,,150,Amateur Open,Yes,M,B,Raw,,150,,1990,
2,Omer Kayisoglu,Turkey,82.5,75.4,,,,,140,147.5,-150,,,,,,147.5,Amateur Open,Yes,M,B,Raw,,147.5,,1993,
3,Kostiantyn Kurtsev,Ukraine,82.5,81.8,,,,,140,-147.5,147.5,,,,,,147.5,Amateur Open,Yes,M,B,Raw,,147.5,,1985,
4,Valerii Onishchuk,Ukraine,82.5,81.1,,,,,110,117.5,125,,,,,,125,Amateur Open,Yes,M,B,Raw,,125,,1981,
5,Igor Podrygulia,Ukraine,82.5,81.9,,,,,110,117.5,122.5,,,,,,122.5,Amateur Open,Yes,M,B,Raw,,122.5,,1965,
1,Vitaliy Meserenko,Ukraine,90,89.45,,,,,155,165,-170,,,,,,165,Amateur Open,Yes,M,B,Raw,,165,,1976,
2,Oleksandr Avakumov,Ukraine,90,88.2,,,,,150,155,160,,,,,,160,Amateur Open,Yes,M,B,Raw,,160,,1983,
3,Akaki Jguburia,Georgia,90,88.9,,,,,150,160,-170,,,,,,160,Amateur Open,Yes,M,B,Raw,,160,,1988,
4,Oleksadnr Nikulin,Ukraine,90,87.8,,,,,155,-162.5,-162.5,,,,,,155,Amateur Open,Yes,M,B,Raw,,155,,1983,
5,Mikko Mäntymäki,Finland,90,88.1,,,,,140,-145,145,,,,,,145,Amateur Open,Yes,M,B,Raw,,145,,1971,
6,Yuriy Filonenko,Ukraine,90,89.4,,,,,120,125,130,,,,,,130,Amateur Open,Yes,M,B,Raw,,130,,1954,
1,Viacheslav Teliura,Ukraine,100,99.15,,,,,180,187.5,-190,,,,,,187.5,Amateur Open,Yes,M,B,Raw,,187.5,,1967,
2,Evgen Fylyma,Ukraine,100,100,,,,,170,177.5,182.5,,,,,,182.5,Amateur Open,Yes,M,B,Raw,,182.5,,1990,
3,Mykola Gorbachov,Ukraine,100,92.75,,,,,165,170,-175,,,,,,170,Amateur Open,Yes,M,B,Raw,,170,,1962,
4,Kamil Wiśniewski,Poland,100,95.3,,,,,165,-175,-175,,,,,,165,Amateur Open,Yes,M,B,Raw,,165,,1991,
5,Aleksandr Ageenko,Ukraine,100,99.5,,,,,150,160,,,,,,,160,Amateur Open,Yes,M,B,Raw,,160,,1976,
1,Volodymyr Kukhar,Ukraine,110,110,,,,,175,-182.5,-182.5,,,,,,175,Amateur Open,Yes,M,B,Raw,,175,,1985,
2,Pavlo Kipnyak,Ukraine,110,110,,,,,150,-160,160,,,,,,160,Amateur Open,Yes,M,B,Raw,,160,,1969,
1,Łukasz Dalewski,Poland,125,123.55,,,,,165,175,186,187.5,,,,,186,Amateur Open,Yes,M,B,Raw,,186,,1982,
2,Vasyl' Golivets',Ukraine,125,122.85,,,,,170,182.5,185,,,,,,185,Amateur Open,Yes,M,B,Raw,,185,,1960,
3,Phillip Carr,USA,125,115.8,,,,,165,175,-182.5,,,,,,175,Amateur Open,Yes,M,B,Raw,,175,,1989,
4,Dmytro Sarkits,Ukraine,125,111.5,,,,,165,-170,,,,,,,165,Amateur Open,Yes,M,B,Raw,,165,,1974,
5,Vladislav Marchenko,Ukraine,125,124,,,,,165,-172.5,-172.5,,,,,,165,Amateur Open,Yes,M,B,Raw,,165,,1967,
6,Oleksandr Tolmachov,Ukraine,125,124.3,,,,,120,125,-130,,,,,,125,Amateur Open,Yes,M,B,Raw,,125,,1974,
1,Oleksandr Kalkutin,Ukraine,140,133.75,,,,,160,-170,-170,,,,,,160,Amateur Open,Yes,M,B,Raw,,160,,1965,
1,Gurhan Gurler,Turkey,140+,159.13,,,,,180,190,-200,,,,,,190,Amateur Open,Yes,M,B,Raw,,190,,1983,
2,Oleg Brazhnyk,Ukraine,140+,158,,,,,115,125,-132.5,,,,,,125,Amateur Open,Yes,M,B,Raw,,125,,1970,
1,Kostiantyn Kurtsev,Ukraine,82.5,81.8,,,,,140,-147.5,147.5,,,,,,147.5,Amateur Open,Yes,M,B,Raw,,147.5,,1985,
2,Valerii Onishchuk,Ukraine,82.5,81.1,,,,,110,117.5,125,,,,,,125,Amateur Open,Yes,M,B,Raw,,125,,1981,
1,Oleksadnr Nikulin,Ukraine,90,87.8,,,,,155,-162.5,-162.5,,,,,,155,Amateur Open,Yes,M,B,Raw,,155,,1983,
2,Elnur Balahasanzada,Azerbaijan,90,90,,,,,130,140,-150,,,,,,140,Amateur Open,Yes,M,B,Raw,,140,,1994,
1,Evren Temel,Turkey,100,95.8,,,,,157.5,167.5,180,,,,,,180,Amateur Open,Yes,M,B,Raw,,180,,1982,
2,Ivan Zeel,Ukraine,100,96.8,,,,,167.5,175,-182.5,,,,,,175,Amateur Open,Yes,M,B,Raw,,175,,1984,
3,Karen Martirosyan,Armenia,100,97.7,,,,,160,165,170,,,,,,170,Amateur Open,Yes,M,B,Raw,,170,,1982,
1,Oktay Akay,Turkey,110,104.4,,,,,150,160,-165,,,,,,160,Amateur Open,Yes,M,B,Raw,,160,,1981,
1,Can Yeşilpınar,Turkey,125,112.85,,,,,180,190,195,,,,,,195,Amateur Open,Yes,M,B,Raw,,195,,1983,
2,Łukasz Dalewski,Poland,125,123.55,,,,,165,175,186,187.5,,,,,186,Amateur Open,Yes,M,B,Raw,,186,,1982,
1,Gurhan Gurler,Turkey,140+,159.13,,,,,180,190,-200,,,,,,190,Amateur Open,Yes,M,B,Raw,,190,,1983,
1,Igor Trofymchuk,Ukraine,67.5,67.4,,,,,125,132.5,-137.5,,,,,,132.5,Amateur Masters 40-44,Yes,M,B,Raw,,132.5,,1978,
1,Vitaliy Meserenko,Ukraine,90,89.45,,,,,155,165,-170,,,,,,165,Amateur Masters 40-44,Yes,M,B,Raw,,165,,1976,
2,Viacheslav Bevzyuk,Ukraine,90,88.7,,,,,142.5,147.5,152.5,,,,,,152.5,Amateur Masters 40-44,Yes,M,B,Raw,,152.5,,1975,
1,Andrii Petruk,Ukraine,100,97.25,,,,,190,200,-202.5,,,,,,200,Amateur Masters 40-44,Yes,M,B,Raw,,200,,1975,
2,Aleksandr Ageenko,Ukraine,100,99.5,,,,,150,160,,,,,,,160,Amateur Masters 40-44,Yes,M,B,Raw,,160,,1976,
3,Hayk Afyan,Armenia,100,95.6,,,,,-90,90,110,,,,,,110,Amateur Masters 40-44,Yes,M,B,Raw,,110,,1978,
1,Artem Sokolov,Ukraine,110,107.85,,,,,160,-167.5,-167.5,,,,,,160,Amateur Masters 40-44,Yes,M,B,Raw,,160,,1976,
2,Viktor Bozhukha,Ukraine,110,108.45,,,,,150,-160,-162.5,,,,,,150,Amateur Masters 40-44,Yes,M,B,Raw,,150,,1978,
3,Anton Lysenko #1,Ukraine,110,103.5,,,,,122.5,127.5,132.5,,,,,,132.5,Amateur Masters 40-44,Yes,M,B,Raw,,132.5,,1979,
2,Dmytro Sarkits,Ukraine,125,111.5,,,,,165,-170,,,,,,,165,Amateur Open,Yes,M,B,Raw,,165,,1974,
3,Oleksandr Tolmachov,Ukraine,125,124.3,,,,,120,125,-130,,,,,,125,Amateur Open,Yes,M,B,Raw,,125,,1974,
1,Marek Makarewicz,Poland,140,134.4,,,,,-215,225,-232.5,,,,,,225,Amateur Open,Yes,M,B,Raw,,225,,1979,
1,Igor Yepishev,Ukraine,75,74.25,,,,,-140,145,-150,,,,,,145,Amateur Masters 45-49,Yes,M,B,Raw,,145,,1969,
1,Valentyn Chervoniashchyy,Ukraine,82.5,76,,,,,115,120,-125,,,,,,120,Amateur Masters 45-49,Yes,M,B,Raw,,120,,1970,
1,Anatolii Gulita,Ukraine,90,88.9,,,,,140,150,-157.5,,,,,,150,Amateur Masters 45-49,Yes,M,B,Raw,,150,,1979,
1,Oleg Bogdanov,Ukraine,100,97.85,,,,,140,150,-155,,,,,,150,Amateur Masters 45-49,Yes,M,B,Raw,,150,,1974,
1,Valentyn Slutskyy,Ukraine,110,103.9,,,,,150,157.5,-162.5,,,,,,157.5,Amateur Masters 45-49,Yes,M,B,Raw,,157.5,,1973,
2,Viktor Buyanoskyy,Ukraine,110,106,,,,,115,122.5,-127.5,,,,,,122.5,Amateur Masters 45-49,Yes,M,B,Raw,,122.5,,1969,
1,Oleg Brazhnyk,Ukraine,140+,158,,,,,115,125,-132.5,,,,,,125,Amateur Masters 45-49,Yes,M,B,Raw,,125,,1970,
1,Igor Chumak,Ukraine,75,70.05,,,,,100,110,-117.5,,,,,,110,Amateur Masters 50-54,Yes,M,B,Raw,,110,,1965,
1,Viacheslav Bulgakov,Ukraine,82.5,78.7,,,,,125,130,135,,,,,,135,Amateur Masters 50-54,Yes,M,B,Raw,,135,,1966,
2,Igor Podrygulia,Ukraine,82.5,81.9,,,,,110,117.5,122.5,,,,,,122.5,Amateur Masters 50-54,Yes,M,B,Raw,,122.5,,1965,
1,Viacheslav Teliura,Ukraine,100,99.15,,,,,180,187.5,-190,,,,,,187.5,Amateur Masters 50-54,Yes,M,B,Raw,,187.5,,1967,
1,Pavlo Kipnyak,Ukraine,110,110,,,,,150,-160,160,,,,,,160,Amateur Masters 50-54,Yes,M,B,Raw,,160,,1969,
1,Vladislav Marchenko,Ukraine,125,124,,,,,165,-172.5,-172.5,,,,,,165,Amateur Masters 50-54,Yes,M,B,Raw,,165,,1967,
2,Anatolii Khomyuk,Ukraine,125,113.7,,,,,135,150,-155,,,,,,150,Amateur Masters 50-54,Yes,M,B,Raw,,150,,1968,
1,Oleksandr Kalkutin,Ukraine,140,133.75,,,,,160,-170,-170,,,,,,160,Amateur Masters 50-54,Yes,M,B,Raw,,160,,1965,
1,Terry Harcleroad,USA,140+,151.4,,,,,165,-175,-175,,,,,,165,Amateur Masters 50-54,Yes,M,B,Raw,,165,,1965,
1,Petro Prystupa,Ukraine,75,74.65,,,,,100,107.5,-112.5,,,,,,107.5,Amateur Masters 55-59,Yes,M,B,Raw,,107.5,,1963,
2,Andrii Garadzha,Ukraine,75,73.05,,,,,70,-75,-75,,,,,,70,Amateur Masters 55-59,Yes,M,B,Raw,,70,,1962,
1,Yurii Ishchenko,Ukraine,90,85.75,,,,,100,112.5,117.5,,,,,,117.5,Amateur Masters 55-59,Yes,M,B,Raw,,117.5,,1963,
2,Sergii Pilipenko,Ukraine,90,84.6,,,,,115,-120,-120,,,,,,115,Amateur Masters 55-59,Yes,M,B,Raw,,115,,1963,
1,Mykola Gorbachov,Ukraine,100,92.75,,,,,165,170,-175,,,,,,170,Amateur Masters 55-59,Yes,M,B,Raw,,170,,1962,
1,Vasyl' Golivets',Ukraine,125,122.85,,,,,170,182.5,185,,,,,,185,Amateur Masters 55-59,Yes,M,B,Raw,,185,,1960,
1,Piotr Redzik,Poland,125,121.3,,,,,125,135,140,,,,,,140,Amateur Open,Yes,M,B,Raw,,140,,1957,
1,Antoni Kaliňski,Poland,67.5,67.3,,,,,95,102.5,107.5,,,,,,107.5,Amateur Masters 65-69,Yes,M,B,Raw,,107.5,,1953,
1,Jan Łuka,Poland,82.5,81.9,,,,,90,100,-105,,,,,,100,Amateur Masters 65-69,Yes,M,B,Raw,,100,,1949,
1,Yuriy Filonenko,Ukraine,90,89.4,,,,,120,125,130,,,,,,130,Amateur Masters 65-69,Yes,M,B,Raw,,130,,1954,
1,Volodymyr Batura,Ukraine,110,110,,,,,90,95,-100,,,,,,95,Amateur Masters 65-69,Yes,M,B,Raw,,95,,1950,
1,Volodymyr Lebedev #1,Ukraine,125,114.8,,,,,125,140,148,,,,,,148,Amateur Masters 65-69,Yes,M,B,Raw,,148,,1950,
1,M Levy Robert,USA,100,100,,,,,125,130,135,,,,,,135,Amateur Masters 70-74,Yes,M,B,Raw,,135,,1948,
1,Volodymyr Korshunov,Ukraine,100,94.4,,,,,130,137.5,140,,,,,,140,Amateur Masters 75-79,Yes,M,B,Raw,,140,,1942,
1,Görkem Öztürk,Turkey,82.5,81.4,,,,,140,150,-152.5,,,,,,150,Amateur Military/Fire/Police,Yes,M,B,Raw,,150,,1990,
1,Oleksandr Ploskyy,Ukraine,90,88.5,,,,,145,150,-152.5,,,,,,150,Amateur Military/Fire/Police,Yes,M,B,Raw,,150,,1974,
1,Evren Temel,Turkey,100,95.8,,,,,157.5,167.5,180,,,,,,180,Amateur Military/Fire/Police,Yes,M,B,Raw,,180,,1982,
1,Oktay Akay,Turkey,110,104.4,,,,,150,160,-165,,,,,,160,Amateur Military/Fire/Police,Yes,M,B,Raw,,160,,1981,
1,Phillip Carr,USA,125,115.8,,,,,165,175,-182.5,,,,,,175,Amateur Military/Fire/Police,Yes,M,B,Raw,,175,,1989,
1,Gevorg Afrikyan,Armenia,60,60,,,,,70,-86,-86,,,,,,70,Amateur Paralympian,Yes,M,B,Raw,,70,,1999,
1,Piotr Stefaniuk,Poland,67.5,66,,,,,105,110,-115,,,,,,110,Amateur Paralympian,Yes,M,B,Raw,,110,,1991,
1,Veronika Korolyova,Ukraine,48,46.1,,,,,40,45,-50,,,,,,45,Amateur Teen 13-15,Yes,F,B,Raw,,45,,2006,
1,Orina Borovkova,Ukraine,56,54.55,,,,,65,-70,-70,,,,,,65,Amateur Teen 16-17,Yes,F,B,Raw,,65,,2002,
1,Nataliya Melnychuk,Ukraine,56,53.5,,,,,70,72.5,75,,,,,,75,Amateur Open,Yes,F,B,Raw,,75,,1975,
2,Alina Klodchyk,Ukraine,56,55.45,,,,,-52.5,52.5,-60,,,,,,52.5,Amateur Open,Yes,F,B,Raw,,52.5,,1994,
1,Viktoriia Kurchyn,Ukraine,60,58.1,,,,,65,70,-75,,,,,,70,Amateur Open,Yes,F,B,Raw,,70,,1985,
2,Olena Ruban,Ukraine,60,59.7,,,,,50,-55,-55,,,,,,50,Amateur Open,Yes,F,B,Raw,,50,,1992,
1,Ganna Mazykina,Ukraine,67.5,63.6,,,,,52.5,57.5,-62.5,,,,,,57.5,Amateur Open,Yes,F,B,Raw,,57.5,,1990,
1,Viktoriia Kurchyn,Ukraine,60,58.1,,,,,65,70,-75,,,,,,70,Amateur Submasters 33-39,Yes,F,B,Raw,,70,,1985,
1,Nataliya Melnychuk,Ukraine,56,53.5,,,,,70,72.5,75,,,,,,75,Amateur Masters 40-44,Yes,F,B,Raw,,75,,1975,
1,Oksana Muzyka,Ukraine,67.5,67.35,,,,,62.5,-67.5,-67.5,,,,,,62.5,Amateur Masters 45-49,Yes,F,B,Raw,,62.5,,1969,
1,Kamli Wisniewski,Poland,100,95.3,,,,,220,-230,230,,,,,,230,Amateur Open,Yes,M,B,Multi-ply,,230,,1991,
2,Artem Garanzha,Ukraine,100,100,,,,,190,200,,,,,,,200,Amateur Open,Yes,M,B,Multi-ply,,200,,1986,
1,Rudolf Siska,Slovakia,90,88.6,,,,,185,206,-211,,,,,,206,Amateur Masters 45-49,Yes,M,B,Multi-ply,,206,,1971,
1,Boris Švirec,Slovakia,125,115.8,,,,,190,-200,-200,,,,,,190,Amateur Masters 55-59,Yes,M,B,Multi-ply,,190,,1964,
1,Mykhailo Rymarchuk,Ukraine,44,41.55,,,,,,,,,62.5,72.5,75,,75,Amateur Youth 9,Yes,M,D,Raw,,,75,2010,
1,Mesrop Hovsepyan,Armenia,44,38.1,,,,,,,,,90,-97.5,97.5,,97.5,Amateur Sub-Teen 11-12,Yes,M,D,Raw,,,97.5,2007,
2,Tigran Matevosyan,Armenia,44,32.75,,,,,,,,,90,-100,-100,,90,Amateur Sub-Teen 11-12,Yes,M,D,Raw,,,90,2007,
3,Vahe Budaxyan,Armenia,44,39.9,,,,,,,,,90,-102.5,-102.5,,90,Amateur Sub-Teen 11-12,Yes,M,D,Raw,,,90,2006,
1,Albert Dadikyan,Armenia,60,60,,,,,,,,,160,175,-190,,175,Amateur Teen 13-15,Yes,M,D,Raw,,,175,2003,
1,Hovhannes Antonyan,Armenia,67.5,61.7,,,,,,,,,100,110,-115,,110,Amateur Teen 13-15,Yes,M,D,Raw,,,110,2006,
1,Daniil Gromadetskii,Ukraine,82.5,82.3,,,,,,,,,140,150,-155,,150,Amateur Teen 13-15,Yes,M,D,Raw,,,150,2005,
1,Samvel Harutyunyan,Armenia,60,59.1,,,,,,,,,130,140,-150,,140,Amateur Teen 16-17,Yes,M,D,Raw,,,140,2003,
1,Erik Khachatryan,Armenia,67.5,63.9,,,,,,,,,155,165,177.5,,177.5,Amateur Teen 16-17,Yes,M,D,Raw,,,177.5,2002,
1,Maksym Rudyy,Ukraine,75,75,,,,,,,,,-220,220,256,,256,Amateur Teen 16-17,Yes,M,D,Raw,,,256,2002,
2,Arshak Hayrapetyan,Armenia,75,73.45,,,,,,,,,180,-200,-207.5,,180,Amateur Teen 16-17,Yes,M,D,Raw,,,180,2002,
3,Davit Babakyokhvyan,Armenia,75,74.95,,,,,,,,,160,170,-182.5,,170,Amateur Teen 16-17,Yes,M,D,Raw,,,170,2003,
4,Artem Mamenko,Ukraine,75,73.7,,,,,,,,,150,-160,160,,160,Amateur Teen 16-17,Yes,M,D,Raw,,,160,2003,
1,Garnik Babakyokhvyan,Armenia,82.5,81.2,,,,,,,,,180,200,205,,205,Amateur Teen 16-17,Yes,M,D,Raw,,,205,2001,
2,Igor Bigun,Ukraine,82.5,80.9,,,,,,,,,145,155,162.5,,162.5,Amateur Teen 16-17,Yes,M,D,Raw,,,162.5,2002,
1,Yaroslav Gaviada,Ukraine,100,99.5,,,,,,,,,240,250,260,,260,Amateur Teen 16-17,Yes,M,D,Raw,,,260,2003,
DQ,Yusuf Demir Berke,Turkey,125,125,,,,,,,,,-210,-210,-210,,,Amateur Teen 16-17,Yes,M,D,Raw,,,,2001,
1,Igor Starchenko,Ukraine,82.5,80.7,,,,,,,,,175,190,-202.5,,190,Amateur Teen 18-19,Yes,M,D,Raw,,,190,2001,
1,Hakob Ghazaryan,Armenia,67.5,67.5,,,,,,,,,70,80,100,,100,Amateur Open,Yes,M,D,Raw,,,100,1996,
1,Dmytro Valchevskyy,Ukraine,75,73.45,,,,,,,,,200,-222.5,-222.5,,200,Amateur Open,Yes,M,D,Raw,,,200,1998,
2,Yuri Sakunts,Armenia,75,69.05,,,,,,,,,160,180,-200,,180,Amateur Open,Yes,M,D,Raw,,,180,1996,
1,Ivan Yarmolyuk #1,Ukraine,82.5,79.75,,,,,,,,,210,232.5,237.5,,237.5,Amateur Open,Yes,M,D,Raw,,,237.5,1998,
2,Vasyl Pavlyshak,Ukraine,82.5,77.2,,,,,,,,,195,202.5,205,,205,Amateur Open,Yes,M,D,Raw,,,205,1997,
1,Dmytro Nestrachuk,Ukraine,90,87.9,,,,,,,,,190,200,-210,,200,Amateur Open,Yes,M,D,Raw,,,200,1995,
1,Piotr Sadowski #2,Poland,110,108.2,,,,,,,,,310,320,,,320,Amateur Open,Yes,M,D,Raw,,,320,1996,
1,Valerii Popovych,Ukraine,60,57.75,,,,,,,,,160,170,177.5,,177.5,Amateur Open,Yes,M,D,Raw,,,177.5,1994,
2,Aleksandr Avetisyan,Armenia,60,59.6,,,,,,,,,140,150,-180,,150,Amateur Open,Yes,M,D,Raw,,,150,1988,
1,Dmytro Valchevskyy,Ukraine,75,73.45,,,,,,,,,200,-222.5,-222.5,,200,Amateur Open,Yes,M,D,Raw,,,200,1998,
2,Dmytro Korostelyov,Ukraine,75,73.4,,,,,,,,,150,160,-170,,160,Amateur Open,Yes,M,D,Raw,,,160,1991,
1,Francesco Lo Porto,Italy,82.5,79.3,,,,,,,,,255,265,270,275,270,Amateur Open,Yes,M,D,Raw,,,270,1980,
2,Bogdan Pavlyshak,Ukraine,82.5,75.2,,,,,,,,,210,220,225,,225,Amateur Open,Yes,M,D,Raw,,,225,1995,
1,Stefano Nieddu,Italy,90,88.75,,,,,,,,,265,282.5,-300,,282.5,Amateur Open,Yes,M,D,Raw,,,282.5,1992,
3,Mikko Mäntymäki,Finland,90,88.1,,,,,,,,,240,250,-255,,250,Amateur Open,Yes,M,D,Raw,,,250,1971,
4,Artur Araqelyan,Armenia,90,90,,,,,,,,,240,250,-255,,250,Amateur Open,Yes,M,D,Raw,,,250,1986,
1,Aleksandr Ageenko,Ukraine,100,99.5,,,,,,,,,210,230,,,230,Amateur Open,Yes,M,D,Raw,,,230,1976,
2,Vadym Omelchuk,Ukraine,100,99.35,,,,,,,,,170,185,195,,195,Amateur Open,Yes,M,D,Raw,,,195,1989,
1,Michał Szaszkowski,Poland,110,100.6,,,,,,,,,180,200,220,,220,Amateur Open,Yes,M,D,Raw,,,220,1988,
2,Pavlo Kipnyak,Ukraine,110,110,,,,,,,,,200,220,,,220,Amateur Open,Yes,M,D,Raw,,,220,1969,
1,Phillip Carr,USA,125,115.8,,,,,,,,,235,255,-282.5,,255,Amateur Open,Yes,M,D,Raw,,,255,1989,
2,Oleksandr Tolmachov,Ukraine,125,124.3,,,,,,,,,180,190,-200,,190,Amateur Open,Yes,M,D,Raw,,,190,1974,
1,Oleksandr Kalkutin,Ukraine,140,133.75,,,,,,,,,210,230,-240,,230,Amateur Open,Yes,M,D,Raw,,,230,1965,
1,Oleg Brazhnyk,Ukraine,140+,158,,,,,,,,,190,205,215,,215,Amateur Open,Yes,M,D,Raw,,,215,1970,
1,Francesco Lo Porto,Italy,82.5,79.3,,,,,,,,,255,265,270,275,270,Amateur Submasters 33-39,Yes,M,D,Raw,,,270,1980,
1,Artur Podraza,Poland,90,88.9,,,,,,,,,220,-230,230,,230,Amateur Submasters 33-39,Yes,M,D,Raw,,,230,1986,
1,Karen Martirosyan,Armenia,100,97.7,,,,,,,,,150,170,-190,,170,Amateur Submasters 33-39,Yes,M,D,Raw,,,170,1982,
1,Igor Golovko #1,Ukraine,125,121.7,,,,,,,,,235,247.5,255,,255,Amateur Submasters 33-39,Yes,M,D,Raw,,,255,1983,
2,Can Yeşilpınar,Turkey,125,112.85,,,,,,,,,240,250,,,250,Amateur Submasters 33-39,Yes,M,D,Raw,,,250,1983,
1,Karen Hovhannisyan,Armenia,90,85.5,,,,,,,,,180,200,-210,,200,Amateur Masters 40-44,Yes,M,D,Raw,,,200,1978,
1,Aleksandr Ageenko,Ukraine,100,99.5,,,,,,,,,210,230,,,230,Amateur Masters 40-44,Yes,M,D,Raw,,,230,1976,
2,Hayk Afyan,Armenia,100,95.6,,,,,,,,,135,-150,155,,155,Amateur Masters 40-44,Yes,M,D,Raw,,,155,1978,
1,Oleksandr Tolmachov,Ukraine,125,124.3,,,,,,,,,180,190,-200,,190,Amateur Masters 40-44,Yes,M,D,Raw,,,190,1974,
1,Valentyn Slutskyy,Ukraine,110,103.9,,,,,,,,,200,207.5,-210,,207.5,Amateur Open,Yes,M,D,Raw,,,207.5,1973,
1,Oleg Brazhnyk,Ukraine,140+,158,,,,,,,,,190,205,215,,215,Amateur Open,Yes,M,D,Raw,,,215,1970,
1,Viacheslav Bulgakov,Ukraine,82.5,78.7,,,,,,,,,160,180,-190,,180,Amateur Masters 50-54,Yes,M,D,Raw,,,180,1966,
1,Pavlo Kipnyak,Ukraine,110,110,,,,,,,,,200,220,,,220,Amateur Masters 50-54,Yes,M,D,Raw,,,220,1969,
1,Gagik Saroyan,Armenia,125,125,,,,,,,,,100,,,,100,Amateur Masters 50-54,Yes,M,D,Raw,,,100,1967,
1,Oleksandr Kalkutin,Ukraine,140,133.75,,,,,,,,,210,230,-240,,230,Amateur Masters 50-54,Yes,M,D,Raw,,,230,1965,
1,Terry Harcleroad,USA,140+,151.4,,,,,,,,,-182.5,227.5,-237.5,,227.5,Amateur Masters 50-54,Yes,M,D,Raw,,,227.5,1965,
1,Gennadii Petrenko,Ukraine,75,73.9,,,,,,,,,180,195,-200,,195,Amateur Masters 55-59,Yes,M,D,Raw,,,195,1959,
2,Andrii Garadzha,Ukraine,75,73.05,,,,,,,,,120,130,140,,140,Amateur Masters 55-59,Yes,M,D,Raw,,,140,1962,
1,Volodymyr Chepurnyy,Ukraine,82.5,81.35,,,,,,,,,190,200,-210,,200,Amateur Masters 55-59,Yes,M,D,Raw,,,200,1960,
1,Yurii Ishchenko,Ukraine,90,85.75,,,,,,,,,135,145,150,,150,Amateur Open,Yes,M,D,Raw,,,150,1963,
1,Oleg Piskun,Ukraine,100,99.15,,,,,,,,,205,217.5,222.5,,222.5,Amateur Open,Yes,M,D,Raw,,,222.5,1962,
1,Ireneusz Czupryn,Poland,90,83.7,,,,,,,,,155,165,172.5,,172.5,Amateur Open,Yes,M,D,Raw,,,172.5,1955,
1,Piotr Redzik,Poland,125,121.3,,,,,,,,,180,202.5,225,,225,Amateur Open,Yes,M,D,Raw,,,225,1957,
1,Ryszard Śliwiński,Poland,75,74,,,,,,,,,140,150,160,,160,Amateur Masters 65-69,Yes,M,D,Raw,,,160,1950,
1,Oleksandr Ostrovskyy,Ukraine,82.5,79.5,,,,,,,,,130,150,160,,160,Amateur Masters 65-69,Yes,M,D,Raw,,,160,1953,
1,Yuriy Starkov,Ukraine,82.5,82.2,,,,,,,,,205,215,225,,225,Amateur Masters 70-74,Yes,M,D,Raw,,,225,1947,
1,Stefan Sochaňski,Poland,100,90.5,,,,,,,,,175,192.5,-202.5,,192.5,Amateur Masters 70-74,Yes,M,D,Raw,,,192.5,1948,
1,Viktor Stefanov,Ukraine,110,102.65,,,,,,,,,160,170,,,170,Amateur Masters 70-74,Yes,M,D,Raw,,,170,1948,
1,Valerii Popovych,Ukraine,60,57.75,,,,,,,,,160,170,177.5,,177.5,Amateur Military/Fire/Police,Yes,M,D,Raw,,,177.5,1994,
1,Stefan Sochaňski,Poland,100,90.5,,,,,,,,,175,192.5,-202.5,,192.5,Amateur Military/Fire/Police,Yes,M,D,Raw,,,192.5,1948,
1,Phillip Carr,USA,125,115.8,,,,,,,,,235,255,-282.5,,255,Amateur Military/Fire/Police,Yes,M,D,Raw,,,255,1989,
2,Igor Golovko #1,Ukraine,125,121.7,,,,,,,,,235,247.5,255,,255,Amateur Military/Fire/Police,Yes,M,D,Raw,,,255,1983,
1,Piotr Stefaniuk,Poland,67.5,66,,,,,,,,,185,197.5,202.5,,202.5,Amateur Paralympian,Yes,M,D,Raw,,,202.5,1991,
1,Eugeniia Senich,Ukraine,44,34.3,,,,,,,,,42.5,47.5,50,,50,Amateur Youth 8,Yes,F,D,Raw,,,50,2010,
