4th IPF World Championships Benchpress Masters 2004,,,,,,,,,,,
,,,,,,,,,,,
Women master I,,,,,,,,,,,
Dnr.,Family Name,Given Name,Country,Birth date,B. Weight,1st att.,2nd att.,3rd att.,Result,PLACE,4rd att.
9,Lietzau,Joachim,GER,1950,55.05,130,0.9184,119.39,,,
10,Takashi,Kanaya,JPN,1948,58.4,127.5,0.8745,111.5,,,
,,,,,,,,,,,
,RESULTS ACCORDING TO WILKS POINTS MASTERS 3 MEN,,,,,,,,,,
,Family Name,Given Name,Country,Birth date,B. Weight,Result,Coef.,W.Points,,,
1,Äiiö,Juhani,FIN,1941,98.15,210,0.6131,128.75,,,
2,Toru,Magome,JPN,1943,66.95,160,0.7766,124.26,,,
3,Gallard,Pierre,FRA,1944,55.5,130,0.9184,119.39,,,
4,Ajia,Itoh,JPN,1940,73.75,155,0.7207,111.71,,,
5,Hiraku,Fushimi,JPN,1937,57.5,125,0.8874,110.93,,,
6,Wittkowski,Günter,GER,1940,88.8,172.5,0.6428,110.88,,,
7,Nylund,Christer,FIN,1944,109.2,185,0.5898,109.11,,,
8,Kontto,Mauno,FIN,1941,127.7,185,0.5675,104.99,,,
9,McFadyen,William,GBR,1934,82.2,155,0.6714,104.07,,,
10,Rumbler,Peter,GER,1939,118.8,180,0.5763,103.73,,,
,,,,,,,,,,,
,,,,,,,,,,,
Teampoints. click here!,,,,,,,,,,,
