WeightClassKg,Division,Sex,Name,Country,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Place,Bench4Kg,TotalKg,Equipment,Event
75,Masters 3,M,Börje Eriksson,Sweden,1942,73.75,-140,-140,-145,,DQ,,,Single-ply,B
75,Masters 3,M,Ludwig Pfaus,Germany,1942,71.5,-127.5,-127.5,-127.5,,DQ,,,Single-ply,B
82.5,Masters 3,M,Bill McFadyen,UK,1934,82.2,-155,155,-170.5,155,1,,155,Single-ply,B
82.5,Masters 3,M,Hans Jorgensen,Denmark,1944,80.25,-130,130,137.5,137.5,2,,137.5,Single-ply,B
82.5,Masters 3,M,Rainer Schötz,Germany,1943,78.55,135,-140,-140,135,3,,135,Single-ply,B
82.5,Masters 3,M,Pascal Chabeau,France,1936,81.6,-132.5,132.5,-137.5,132.5,4,,132.5,Single-ply,B
82.5,Masters 3,M,Karel Šourek,Czechia,1943,79.8,110,120,-122.5,120,5,,120,Single-ply,B
82.5,Masters 3,M,Kumakura Hideo,Japan,1936,77.5,-147.5,-147.5,-147.5,,DQ,,,Single-ply,B
82.5,Masters 3,M,Janusz Golik,Poland,1941,80.65,-100,-100,-100,,DQ,,,Single-ply,B
82.5,Masters 3,M,Josef Wimmer,Germany,1936,80.05,-112.5,-117.5,-117.5,,DQ,,,Single-ply,B
90,Masters 3,M,Günter Wittkowski,Germany,1940,88.8,165,-172.5,172.5,172.5,1,,172.5,Single-ply,B
90,Masters 3,M,Kawabe Katsuji,Japan,1942,87.85,155,-160,-165,155,2,,155,Single-ply,B
90,Masters 3,M,Bela Bolgarfalyy,Hungary,1943,88.6,137.5,145,-150,145,3,,145,Single-ply,B
90,Masters 3,M,Petr Uher,Czechia,1934,88.1,140,-145,-145,140,4,,140,Single-ply,B
90,Masters 3,M,Gerd Fell,Germany,1940,87.6,130,137.5,-145,137.5,5,,137.5,Single-ply,B
90,Masters 3,M,Norman Anderson,UK,1937,85.2,-130,130,-150,130,6,,130,Single-ply,B
90,Masters 3,M,Adolf Rohrbacher,Austria,1938,87.2,125,-130,-130,125,7,,125,Single-ply,B
100,Masters 3,M,Juhani Äiiö,Finland,1941,98.15,185,203,210,210,1,,210,Single-ply,B
100,Masters 3,M,Marc LeBolay,France,1938,98.5,175,180,-185,180,2,,180,Single-ply,B
100,Masters 3,M,Raimo Niemi,Finland,1940,96.95,-145,-145,145,145,3,,145,Single-ply,B
100,Masters 3,M,Josef Pohlkötter,Germany,1937,95.65,130,135,-140,135,4,,135,Single-ply,B
100,Masters 3,M,Lou Demuth,Luxembourg,1943,95.7,122.5,127.5,132.5,132.5,5,,132.5,Single-ply,B
100,Masters 3,M,Louis Sposato,USA,1939,92.6,-170,-170,-170,,DQ,,,Single-ply,B
100,Masters 3,M,Barry Scott,UK,1938,95.45,-125,-127.5,-127.5,,DQ,,,Single-ply,B
110,Masters 3,M,Christer Nylund,Finland,1944,109.2,-185,-185,185,185,1,,185,Single-ply,B
110,Masters 3,M,Julius Madsen,Denmark,1937,100.7,150,160,165,165,2,,165,Single-ply,B
110,Masters 3,M,Wilhelm Thell,Austria,1939,104.6,150,160,-165,160,3,,160,Single-ply,B
110,Masters 3,M,Max Dublet,France,1942,104.6,150,157.5,-162.5,157.5,4,,157.5,Single-ply,B
110,Masters 3,M,Leif Waldeck,Sweden,1939,102.3,140,150,-157.5,150,5,,150,Single-ply,B
110,Masters 3,M,Clifford Tallman,USA,1943,105.9,-172.5,-172.5,-172.5,,DQ,,,Single-ply,B
110,Masters 3,M,Klaus Feldmann,Germany,1936,101.1,-132.5,-132.5,-132.5,,DQ,,,Single-ply,B
125,Masters 3,M,Peter Rumbler,Germany,1939,118.8,162.5,172.5,180,180,1,,180,Single-ply,B
125,Masters 3,M,Raimo Sandelin,Finland,1940,120.5,160,-170,-172.5,160,2,,160,Single-ply,B
125,Masters 3,M,Ralph Sofferdine,USA,1937,122.5,-190,-190,-190,,DQ,,,Single-ply,B
125,Masters 3,M,Murray Marsch,USA,1940,112.4,-177.5,-180,-180,,DQ,,,Single-ply,B
125+,Masters 3,M,Mauno Kontto,Finland,1941,127.7,185,-192.5,,185,1,,185,Single-ply,B
125+,Masters 3,M,Sven Huberth,Sweden,1943,128.55,160,-170,-170,160,2,,160,Single-ply,B
