2,,Гусев Александр,,,,,,,,,,,1992,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,3,,,58.00,,,120,,,-125,,,125,,,125,,,,9,,110.02,,,Сорокин С.А.. Бахтин С.А.,,,,,,,,,,,,,,,,
3,,Гончар Дмитрий,,,,,,,,,,,1994,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,2,,,58.35,,,100,,,110,,,112.5,,,112.5,,,,8,,98.46,,,Ермолаев К.С.,,,,,,,,,,,,,,,,
4,,Шишов Олег,,,,,,,,,,,1996,,,1,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,4,,,56.85,,,85,,,90,,,92.5,,,92.5,,,,7,,82.98,,,Кудряшов С.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тавастшерна Артём,,,,,,,,,,,1985,,,МС,,,,Калининградская,,,,,,,,,Мамоново,,,,,,,,5,,,65.15,,,140,,,150,,,-160,,,150,,,,12,,119.05,,,Гузенко А.А.. Гузенко О.И.,,,,,,,,,,,,,,,,
2,,Куракин Вениамин,,,,,,,,,,,1988,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,6,,,65.20,,,-132.5,,,137.5,,,140,,,140,,,,9,,111.04,,,Фальковский П.П.,,,,,,,,,,,,,,,,
3,,Гафаров Руслан,,,,,,,,,,,1996,,,2,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,7,,,62.45,,,82.5,,,87.5,,,92.5,,,92.5,,,,8,,76.12,,,Кудряшов С.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Солнцев Сергей,,,,,,,,,,,1989,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,10,,,68.85,,,160,,,165,,,170,,,170,,,,12,,129.04,,,Сорокин С.А.. Бахтин С.А.,,,,,,,,,,,,,,,,
2,,Богданов Валерий,,,,,,,,,,,1970,,,МСМК,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,8,,,71.60,,,160,,,165,,,-167.5,,,165,,,,9,,121.56,,,Самостоятельно,,,,,,,,,,,,,,,,
3,,Соков Денис,,,,,,,,,,,1985,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,13,,,72.95,,,150,,,-157.5,,,-157.5,,,150,,,,8,,109.01,,,Самостоятельно,,,,,,,,,,,,,,,,
4,,Васильев Максим,,,,,,,,,,,1977,,,,,,,Нижегородская,,,,,,,,,Бор,,,,,,,,11,,,72.55,,,145,,,-150,,,-150,,,145,,,,7,,105.80,,,Иванов В.,,,,,,,,,,,,,,,,
5,,Чулков Дмитрий,,,,,,,,,,,1998,,,2,,,,Костромская,,,,,,,,,Кострома,,,,,,,,12,,,72.75,,,100,,,102.5,,,-107.5,,,102.5,,,,6,,74.64,,,Щербаков Э.В.,,,,,,,,,,,,,,,,
-,,Машинский Артур,,,,,,,,,,,1987,,,МСМК,,,,Мордовия,,,,,,,,,Рузаевка,,,,,,,,9,,,неявка,,,,,,,,,,,,,,,,,,н/я,,,Бикчурин А.Х.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Сорокин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Савушкин Владимир,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,Некипелов Александр,,,,,,,,,,,,,1к,,,,Вологда,,,,,,,,,,,,,,,,,,,бок.,,,,,Романов Константин,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Сибалакова Екатерина,,,,,,,,,,,,,3к,,,,Тольятти,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Уразов Александр,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Трифонова Марина,,,,,,,,,,,,,,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Волкова Ирина,,,,,,,,,,,,,,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сапоженков Андрей,,,,,,,,,,,1987,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,16,,,82.40,,,210,,,217.5,,,225,,,225,,,,12,,150.84,,,Николаев А.И.,,,,,,,,,,,,,,,,
2,,Белобородов Максим,,,,,,,,,,,1983,,,МСМК,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,15,,,81.95,,,200,,,202.5,,,-205,,,202.5,,,,9,,136.20,,,Бокарев О.В.,,,,,,,,,,,,,,,,
3,,Грушанин Евгений,,,,,,,,,,,1980,,,МС,,,,Самарская,,,,,,,,,Самара,,,,,,,,18,,,82.10,,,190,,,195,,,-200,,,195,,,,8,,131.01,,,Балашов В.А.,,,,,,,,,,,,,,,,
4,,Рубцов Вячеслав,,,,,,,,,,,1988,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,20,,,82.75,,,180,,,185,,,-197.5,,,185,,,,Л,,123.71,,,Барков В.А.,,,,,,,,,,,,,,,,
5,,Яковлев Евгений,,,,,,,,,,,1977,,,КМС,,,,Новгородская,,,,,,,,,Валдай,,,,,,,,14,,,82.75,,,175,,,177.5,,,-180,,,177.5,,,,7,,118.69,,,Семёнов А.В.,,,,,,,,,,,,,,,,
6,,Кашин Павел,,,,,,,,,,,1990,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,17,,,82.65,,,160,,,170,,,-185,,,170,,,,6,,113.76,,,Кокорнов А.Н.,,,,,,,,,,,,,,,,
7,,Кулаков Михаил,,,,,,,,,,,1997,,,2,,,,Костромская,,,,,,,,,Кострома,,,,,,,,19,,,79.30,,,105,,,-107.5,,,-107.5,,,105,,,,5,,72.08,,,Щербаков Э.В.,,,,,,,,,,,,,,,,
,,Установлены рекорды России: 210.0; 217.5; 225.0 - Сапоженков А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сперанский Сергей,,,,,,,,,,,1975,,,МС,,,,Москва,,,,,,,,,,,,,,,,,23,,,91.85,,,215,,,220,,,223.5,,,223.5,,,,12,,141.24,,,Сперанская Ю.Г.,,,,,,,,,,,,,,,,
2,,Иванов Максим,,,,,,,,,,,1981,,,МС,,,,Ярославская,,,,,,,,,Тутаев,,,,,,,,24,,,91.80,,,205,,,212.5,,,-220,,,212.5,,,,9,,134.33,,,Матвеев А.В.,,,,,,,,,,,,,,,,
3,,Нефёдов Дмитрий,,,,,,,,,,,1976,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,26,,,91.85,,,205,,,210,,,-215,,,210,,,,8,,132.71,,,ё,,,,,,,,,,,,,,,,
4,,Беляков Константин,,,,,,,,,,,1989,,,КМС,,,,Новгородская,,,,,,,,,Боровичи,,,,,,,,22,,,93.00,,,180,,,185,,,190,,,190,,,,7,,119.36,,,Подольский В.Б.,,,,,,,,,,,,,,,,
5,,Ефремов Сергей,,,,,,,,,,,1992,,,,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,21,,,90.60,,,180,,,185,,,-190,,,185,,,,6,,117.71,,,Кирсанов А.Н.,,,,,,,,,,,,,,,,
6,,Кашин Дмитрий,,,,,,,,,,,1988,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,25,,,92.45,,,160,,,170,,,-180,,,170,,,,5,,107.10,,,Кокорнов А.Н.,,,,,,,,,,,,,,,,
,,Установлен рекорд России: 223.5 - Сперанский С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Сорокин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Савушкин Владимир,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,Некипелов Александр,,,,,,,,,,,,,1к,,,,Вологда,,,,,,,,,,,,,,,,,,,бок.,,,,,Сибалакова Екатерина,,,,,,,,,,,,,3к,,,,Тольятти,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Романов Константин,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Уразов Александр,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Трифонова Марина,,,,,,,,,,,,,,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Волкова Ирина,,,,,,,,,,,,,,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Соловьёв Константин,,,,,,,,,,,1986,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,6,,,103.70,,,240,,,247.5,,,-251,,,247.5,,,,12,,148.55,,,Емельянов О.В.,,,,,,,,,,,,,,,,
2,,Чередов Павел,,,,,,,,,,,1984,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,1,,,103.95,,,242.5,,,-250,,,-251,,,242.5,,,,9,,145.43,,,Коношевич П.,,,,,,,,,,,,,,,,
3,,Жаченков Александр,,,,,,,,,,,1981,,,,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,2,,,102.95,,,220,,,-227.5,,,-227.5,,,220,,,,8,,132.40,,,Валиахметов В.Г.,,,,,,,,,,,,,,,,
4,,Кузин Денис,,,,,,,,,,,1989,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,7,,,104.45,,,207.5,,,217.5,,,-222.5,,,217.5,,,,7,,130.21,,,Заборин Д.А.,,,,,,,,,,,,,,,,
5,,Андреев Михаил,,,,,,,,,,,1989,,,КМС,,,,Ярославская,,,,,,,,,Тутаев,,,,,,,,4,,,102.80,,,-200,,,205,,,207.5,,,207.5,,,,6,,124.94,,,Матвеев А.В.,,,,,,,,,,,,,,,,
6,,Беляев Антон,,,,,,,,,,,1982,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,5,,,104.65,,,180,,,190,,,197.5,,,197.5,,,,5,,118.16,,,Кокорнов А.Н.,,,,,,,,,,,,,,,,
7,,Молчанов Дмитрий,,,,,,,,,,,1977,,,КМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,3,,,101.90,,,195,,,-202.5,,,-202.5,,,195,,,,4,,117.81,,,Самостоятельно,,,,,,,,,,,,,,,,
,,Установлен рекорд России: 247.5 - Соловьёв К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Легарев Вадим,,,,,,,,,,,1977,,,МС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,12,,,119.70,,,247.5,,,255,,,-262.5,,,255,,,,12,,146.69,,,Иванов С.В.,,,,,,,,,,,,,,,,
2,,Косарев Сергей,,,,,,,,,,,1980,,,МС,,,,Москва,,,,,,,,,,,,,,,,,10,,,115.45,,,-242.5,,,242.5,,,-252.5,,,242.5,,,,9,,140.76,,,Суровецкий А.Е.,,,,,,,,,,,,,,,,
3,,Сибалаков Владимир,,,,,,,,,,,1981,,,МС,,,,Самарская,,,,,,,,,Тольятти,,,,,,,,11,,,113.75,,,210,,,220,,,-230,,,220,,,,8,,128.21,,,Самостоятельно,,,,,,,,,,,,,,,,
4,,Литвинов Дмитрий,,,,,,,,,,,1989,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,9,,,119.05,,,195,,,-205,,,-205,,,195,,,,Л,,112.32,,,Прокофьев В.С.,,,,,,,,,,,,,,,,
-,,Маркелов Алексей,,,,,,,,,,,1984,,,МС,,,,Москва,,,,,,,,,,,,,,,,,8,,,неявка,,,,,,,,,,,,,,,,н/яв,,,,,Пичугин О.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Березин Александр,,,,,,,,,,,1974,,,МСМК,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,14,,,135.05,,,245,,,257.5,,,-265,,,257.5,,,,12,,144.70,,,Сбоев А.И.. Еремин И.Д.,,,,,,,,,,,,,,,,
2,,Жамбровский Сергей,,,,,,,,,,,1987,,,КМС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,13,,,121.15,,,220,,,230,,,237.5,,,237.5,,,,9,,136.25,,,Самостоятельно,,,,,,,,,,,,,,,,
3,,Мочалов Михаил,,,,,,,,,,,1974,,,МСМК,,,,Пермский,,,,,,,,,Пермь,,,,,,,,16,,,120.70,,,220,,,230,,,-235,,,230,,,,8,,132.06,,,Хаин М.М.,,,,,,,,,,,,,,,,
4,,Морозевич Виталий,,,,,,,,,,,1966,,,КМС,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,15,,,195.30,,,215,,,222.5,,,-232.5,,,222.5,,,,7,,118.45,,,Володько В.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Уразов Александр,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,ст.,,,,,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Савушкин Владимир,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кручинина Наталья,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сапоженков Андрей,,,,,,,,,,,,,,,,,,,,,150.84,,,,,,,,,225,,,,,,,82.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Соловьёв Константин,,,,,,,,,,,,,,,,,,,,,148.55,,,,,,,,,247.5,,,,,,,103.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Легарев Вадим,,,,,,,,,,,,,,,,,,,,,146.69,,,,,,,,,255,,,,,,,119.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Чередов Павел,,,,,,,,,,,,,,,,,,,,,145.43,,,,,,,,,242.5,,,,,,,103.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Березин Александр,,,,,,,,,,,,,,,,,,,,,144.7,,,,,,,,,257.5,,,,,,,135.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Сперанский Сергей,,,,,,,,,,,,,,,,,,,,,141.24,,,,,,,,,223.5,,,,,,,91.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Косарев Сергей,,,,,,,,,,,,,,,,,,,,,140.76,,,,,,,,,242.5,,,,,,,115.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Жамбровский Сергей,,,,,,,,,,,,,,,,,,,,,136.25,,,,,,,,,237.5,,,,,,,121.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Белобородов Максим,,,,,,,,,,,,,,,,,,,,,136.2,,,,,,,,,202.5,,,,,,,81.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Иванов Максим,,,,,,,,,,,,,,,,,,,,,134.33,,,,,,,,,212.5,,,,,,,91.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ярославская,,,,,,,,,,,,,,,42,,=,,12+9+9+6+6,,,,,,,,,,,,(612.09),,,,,,9,,Нижегородская,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(238.51),,,,
,2,,Москва,,,,,,,,,,,,,,,41,,=,,12+12+9+8+н/яв,,,,,,,,,,,,(531.30),,,,,,10,,Кемеровская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(136.20),,,,
,3,,Костромская,,,,,,,,,,,,,,,41,,=,,12+8+8+7+6,,,,,,,,,,,,(491.30),,,,,,11,,Курганская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(111.04),,,,
,4,,Новгородская,,,,,,,,,,,,,,,36,,=,,9+7+7+7+6,,,,,,,,,,,,(595.77),,,,,,12,,Московская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(132.40),,,,
,5,,Владимирская,,,,,,,,,,,,,,,25,,=,,12+9+4,,,,,,,,,,,,(400.75),,,,,,13,,Пермский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(132.06),,,,
,6,,Калининградская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(241.87),,,,,,14,,Вологодская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(130.21),,,,
,7,,Новосибирская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(290.13),,,,,,,,Мордовия,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,8,,Самарская,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,(259.22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Уразов Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Савушкин Владимир,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Кручинина Наталья,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Уразов Александр. гор.Кострома
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
