6,Мавлеева Эльмира,77,52,1,Торпедо/Челябинск,85,35,95,215,,2,9,1,Новокрещенов В.,,,,,,,,,,,,,,,,0,,,,,
7,Миронова Яна,84,51.5,мс,Атлет/Челябинск,120,н,н,н,,,,,Савиных/Никашин,,,,,,,,,,,,1,1,,1,3,,,,,
8,Титова Елена,76,53,кмс,Торпедо/Челябинск,122.5,52.5,127.5,302.5,371.59,1,12,кмс,Чадков В.,,,,,,,,,,,,,,,,0,,,,,
9,Степанович Галина,76,56,1,Атлет/Челябинск,100,55,140,295,,2,9,кмс,Семенова Т.,,,,,,,,,,,,1,1,,,2,,,,,
10,Гладких Наталья,86,54.2,1,Южноуральск,100,40,112.5,252.5,,3,8,1,Быков С.,,,,,,,,,,,,,,,,,,,,,
11,Буч Елена,79,56,б.р.,Атлет/Челябинск,70,50,100,220,,4,7,1,Гаврилов В.,,,,,,,,,,,,,,,,,,,,,
12,Шимбарова Наталья,87,60,мс,Аша,175,100,140,415,462.6835,1,12,мсмк,Ефремов Ю.,,,,,,,,,,,,,,,,,,,,,
13,Веселова Татьяна,74,58.6,мсмк,Торпедо/Челябинск,160,72.5,160,392.5,,2,9,мс,Чадков В.,,,,,,,,,,,,,,,,,,,,,
14,Фимина Вера,62,59.7,мс,Макс/Трехгорный,150,87.5,140,377.5,,3,8,мс,,,,,,,,,,,,,,,,,,,,,,
15,Пономарева Ольга,83,62.7,1,Атлет/Челябинск,125,55,125,305,328.7595,1,12,1,Никашин В.,,,,,,,,,,,,,,,,,,,,,
16,Романенко Наталья,78,67,1,Южноуральск,125,52.5,125,302.5,,2,9,1,Уланов А.,,,,,,,,,,,,,,,,,,,,,
17,Аганина Светлана,75,64,2,Миасс,95,37.5,120,252.5,,3,8,2,самост.,,,,,,,,,,,,,,,,,,,,,
18,Бунина Ольга,72,75,1,Южноуральск,132.5,57.5,145,335,318.451,1,12,кмс,Быков С.,,,,,,,,,,,,,,,,,,,,,
19,Синачева Светлана,66,74.9,1,Макс/Трехгорный,122.5,62.5,110,295,,2,9,1,самост.,,,,,,,,,,,,,,,,,,,,,
20,Савиных Наталья,85,91.3,мс,Атлет/Челябинск,195,80,160,435,373.665,1,12,мс,Савиных/Никашин,,,,,,,,,,,,,,,,,,,,,
21,Попова Екатерина,80,110,2,Озерск,150,102.5,130,382.5,,2,9,1,Куимов И.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья,В. Новокрещенов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь,А. Сажаев,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,3,Торпедо/Челябинск,,4,Торпедо/Челябинск,,3,Торпедо/Челябинск,,3
,,,,,,,,,,,,,,,,,,,,,,,,,,2,Булат/Златоуст,,1,Атлет/Челябинск,,3,Эдельвейс/Челябинск,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,2,Атлет/Челябинск,,1,Эдельвейс/Челябинск,,2,Булат/Златоуст,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,2,Озерск,,1,Булат/Златоуст,,1,Магнитогорск,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,1,Эдельвейс/Челябинск,,1,Озерск,,1,СКиК,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,1,Магнитогорск,,1,ЮУрГУ/ Челябинск,,1,Миасс,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,1,Копейск,,1,Южноуральск,,1,Итого:,,10
,,,,,,,,,,,,,,,,,,,,,,,,,,1,Сатка,,1,Миасс,,1,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,1,Лесной,,1,Итого:,,13,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Итого:,,12,,,,,,
