Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Angelo Agustin,M,SBD,MR-O,105,Raw,1991,CA,98.6,215,225,237.5,237.5,140,147.5,155,155,265,-280,280,280,672.5
5,Arturo Tabarez,M,SBD,MR-O,105,Raw,1994,CA,97.9,205,220,237.5,237.5,145,150,157.5,157.5,250,262.5,-275,262.5,657.5
6,Herman Gip,M,SBD,MR-O,105,Raw,1995,CA,97.7,237.5,245,-250,245,147.5,-157.5,157.5,157.5,235,-245,-245,235,637.5
7,Eric Santiago,M,SBD,MR-O,105,Raw,1994,CA,97.5,212.5,222.5,230,230,132.5,140,147.5,147.5,210,215,222.5,222.5,600
8,Juan Castro #4,M,SBD,MR-O,105,Raw,1991,CA,101.9,217.5,230,-240,230,125,-137.5,137.5,137.5,220,-232.5,-232.5,220,587.5
9,Chris Scott #1,M,SBD,MR-O,105,Raw,1980,CA,99.4,170,185,190,190,135,-147.5,150,150,205,227.5,230,230,570
10,Aaron Fernandez,M,SBD,MR-O,105,Raw,1985,CA,103,-165,172.5,-182.5,172.5,115,122.5,132.5,132.5,187.5,200,212.5,212.5,517.5
1,Jonathan White,M,SBD,MR-O,120,Raw,1989,CA,117.6,282.5,297.5,307.5,307.5,210,222.5,230,230,282.5,300,307.5,307.5,845
2,John Planas,M,SBD,MR-O,120,Raw,1974,CA,119.1,287.5,305,312.5,312.5,-192.5,192.5,-202.5,192.5,297.5,315,322.5,322.5,827.5
3,John Vasquez,M,SBD,MR-O,120,Raw,1998,TX,116.7,295,317.5,-330,317.5,145,172.5,-182.5,172.5,250,-260,-265,250,740
4,Erick Garcia #1,M,SBD,MR-O,120,Raw,1995,CA,118.2,237.5,250,260,260,160,-175,-177.5,160,227.5,237.5,245,245,665
5,Marc Flores,M,SBD,MR-O,120,Raw,1981,CA,108,175,185,195,195,135,140,142.5,142.5,205,220,237.5,237.5,575
6,Levi Lehman,M,SBD,MR-O,120,Raw,1988,CA,117.2,155,175,182.5,182.5,142.5,152.5,-160,152.5,205,230,-240,230,565
1,Matt Ostiz,M,SBD,MR-O,120+,Raw,1982,CA,146.4,262.5,272.5,275,275,160,165,170,170,-265,277.5,-280,277.5,722.5
2,Rob Hager,M,SBD,MR-O,120+,Raw,1988,CA,153.5,262.5,277.5,287.5,287.5,142.5,150,157.5,157.5,215,227.5,240,240,685
3,Brandon Trahan,M,SBD,MR-O,120+,Raw,1983,CA,137.6,142.5,162.5,182.5,182.5,110,125,137.5,137.5,190,205,227.5,227.5,547.5
1,Tyler Fanelli,M,SBD,MR-T2,66,Raw,2000,NV,65.9,140,147.5,155,155,92.5,-97.5,97.5,97.5,-140,140,150,150,402.5
2,Sterling Gates,M,SBD,MR-T2,66,Raw,2000,CO,64.5,135,140,145,145,-82.5,85,-92.5,85,145,157.5,170,170,400
1,Edwin Valencia,M,SBD,MR-T2,74,Raw,2000,CA,68,85,90,97.5,97.5,65,70,77.5,77.5,132.5,142.5,150,150,325
1,Samee Shaikh,M,SBD,MR-T2,93,Raw,2001,VA,87.3,180,190,-197.5,190,102.5,-110,-110,102.5,185,197.5,207.5,207.5,500
1,Jonathan Salas,M,SBD,MR-T2,105,Raw,2000,CA,96.9,182.5,-197.5,200,200,110,120,-125,120,182.5,197.5,205,205,525
DQ,Nick Nolen,M,SBD,MR-T3,66,Raw,1997,CA,64.9,152.5,-165,170,170,-97.5,-107.5,-107.5,,-195,-195,195,195,
1,Chaz Lichtenstern,M,SBD,MR-T3,83,Raw,1998,CA,81.4,155,165,175,175,105,110,-115,110,187.5,195,205,205,490
1,John Vasquez,M,SBD,MR-T3,120,Raw,1998,TX,116.7,295,317.5,-330,317.5,145,172.5,-182.5,172.5,250,-260,-265,250,740
2,Benjamin Howard,M,SBD,MR-T3,120,Raw,1999,WA,116.9,197.5,212.5,220,220,125,135,140,140,215,227.5,235,235,595
1,Jeanette Yamamoto,F,BD,FR-M1,84,Raw,1975,CA,82.5,,,,,60,65,70,70,117.5,127.5,137.5,137.5,207.5
2,Janelle Mault,F,BD,FR-M1,84,Raw,1968,CA,80.2,,,,,42.5,47.5,50,50,127.5,137.5,147.5,147.5,197.5
1,Nicole Wilson,F,BD,FR-M1,84+,Raw,1974,CA,109.7,,,,,-52.5,55,62.5,62.5,90,97.5,105,105,167.5
2,Kristin Ferguson,F,BD,FR-M1,84+,Raw,1975,CA,116.7,,,,,52.5,57.5,60,60,85,97.5,107.5,107.5,167.5
1,Edith Gevorgian,F,BD,FR-M2,52,Raw,1964,CA,49.8,,,,,37.5,40,-42.5,40,82.5,92.5,-97.5,92.5,132.5
1,Barbara Garmon,F,BD,FR-M4,63,Raw,1942,CA,61.8,,,,,27.5,32.5,-37.5,32.5,45,55,60,60,92.5
1,Jeanilee Sumagaysay,F,BD,FR-O,63,Raw,1983,CA,61.6,,,,,70,-77.5,-77.5,70,142.5,150,-160,150,220
1,Sandra Sebastian,F,BD,FR-O,72,Raw,1986,TX,70.5,,,,,75,80,82.5,82.5,-172.5,172.5,-185,172.5,255
1,Quinn Clarke,M,BD,MR-Jr,120+,Raw,1995,CA,148.5,,,,,182.5,197.5,205,205,257.5,-272.5,-272.5,257.5,462.5
1,Steve Heyl,M,BD,MR-M2,105,Raw,1960,CA,97.3,,,,,97.5,105,110,110,170,182.5,-185,182.5,292.5
DQ,Raynaldo Marroquin,M,BD,MR-O,83,Raw,1986,CA,81.9,,,,,-125,-125,-125,,-210,-210,-210,,
1,Joseph Lipanovich,M,BD,MR-O,93,Raw,1982,CA,84.1,,,,,135,137.5,-140,137.5,185,190,-192.5,190,327.5
2,Harry Salem III,M,BD,MR-O,93,Raw,1986,CA,91.7,,,,,-77.5,77.5,97.5,97.5,135,150,-177.5,150,247.5
1,Chris Scott #1,M,BD,MR-O,105,Raw,1980,CA,99.4,,,,,135,-147.5,150,150,205,227.5,230,230,380
