Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Ranking,Sex,WeightClassKg,Equipment,Event
1,Tomáš Sedláček,1965,96.2,TJ Spartak Rokytnice,190.0,197.5,-202.5,197.5,197.5,M1,ČRmjd,M,,Single-ply,B
9,Michal Sekot,1961,87.6,LKM Plzeň,170.0,180.0,-192.5,180.0,180.0,M1,MS-M,M,,Single-ply,B
7,Michal Sekot,1961,87.5,LKM Plzeň,165.0,180.0,-192.5,180.0,180.0,M1,MČ,M,,Single-ply,B
5,Pavel Schauer,1951,81.1,TJ Spartak Chodov,125.0,130.0,-135.0,130.0,130.0,M2,ME-M,M,,Single-ply,B
4,Karel Schoř,1955,84.5,TJ Sokol Pohořelice,-120.0,125.0,130.0,130.0,130.0,M2,ČRmjd,M,,Single-ply,B
4,Vladimír Skála,1961,117.6,TJ Sokol Vejprnice,-185.0,185.0,-190.0,185.0,185.0,M1,ČRmjd,M,,Single-ply,B
9,Vlladimír Skala,1961,114.8,TJ Sokol Vejprnice,-175.0,175.0,180.0,180.0,180.0,M1,MS-M,M,,Single-ply,B
3,Miroslav Slovák,1970,100.0,Sokol Nymburk,200.0,210.0,215.0,215.0,215.0,,MČ,M,,Single-ply,B
4,Miroslav Slovák,1970,98.7,Sokol Nymburk,205.0,212.5,-215.0,212.5,212.5,,ČR,M,,Single-ply,B
7,Antonín Soušek,1946,74.2,TJ Zekon Bystřice p.H,150.0,-155.0,-155.0,150.0,150.0,M2,MS-M,M,,Single-ply,B
1,Antonín Soušek,1946,73.4,TJ Zekon Bystřice p.H,140.0,147.5,-152.0,147.5,147.5,M2,ME-M,M,,Single-ply,B
1,Antonín Soušek,1946,73.7,SK Fit.Gym Olomouc,140.0,147.5,-152.5,147.5,147.5,M2,ČRmjd,M,,Single-ply,B
5,Josef Svárovský,1974,78.6,TJ Autobrzdy Jablonec,170.0,-177.5,,170.0,170.0,,MČ,M,,Single-ply,B
7,Roman Svoboda,1973,95.3,TJ Spartak Pelhřimov,150.0,-155.0,155.0,155.0,155.0,,MM,M,,Single-ply,B
3,Vladimír Svoboda,1952,94.1,TJ Gita Podivín,115.0,125.0,-130.0,125.0,125.0,M2,ČRmjd,M,,Single-ply,B
6,Miroslav Sýkora,1954,123.6,Sokol Žižkov Praha,-180.0,-180.0,-180.0,,,M2,MČ,M,,Single-ply,B
2,Miroslav Sýkora,1954,125.6,TJ Sokol Praha-Žižkov,-175.0,175.0,180.0,180.0,180.0,M2,ČRmjd,M,,Single-ply,B
3,Jan Sztefek,1983,80.5,Třinec,157.5,167.5,-170.0,167.5,167.5,J,MM,M,,Single-ply,B
1,Jan Sztefek,1983,81.1,TJ TŽ Třinec,160.0,-170.0,-170.0,160.0,160.0,J,ČRmjd,M,,Single-ply,B
3,Michal Šafařík,1967,106.7,SK Kuřim,180.0,190.0,200.0,200.0,200.0,,MM,M,,Single-ply,B
7,Michal Šafařík,1967,105.7,SK Kuřim,195.0,205.0,-210.0,205.0,205.0,,ČR,M,,Single-ply,B
9,Tomáš Šárik,1975,110.0,KST Jihlava,240.0,-250.0,-257.5,240.0,240.0,,ME,M,,Single-ply,B
2,Tomáš Šárik,1975,109.9,KST Jihlava,240.0,250.0,-252.5,250.0,250.0,,ČR,M,,Single-ply,B
8,Miroslav Šebesta,1980,97.9,Power Gym Plzeň,170.0,180.0,187.5,187.5,187.5,,MČ,M,,Single-ply,B
12,Pavel Šefl,1973,99.1,TJ ŽBC Hrádek,152.5,-157.5,-157.5,152.5,152.5,,MČ,M,,Single-ply,B
1,Antonín Šota,1952,117.3,Sokol Klatovy,215.0,-225.5,225.5,225.5,225.0,M2,ČRmjd,M,,Single-ply,B
1,Antonín Šota,1952,116.5,Sokol Klatovy,215.0,220.0,222.5,222.5,222.5,M2,MS-M,M,,Single-ply,B
10,Antonín Šota,1952,117.8,Sokol Klatovy,225.0,230.0,-253.5,230.0,230.0,M2,ME,M,,Single-ply,B
2,Antonín Šota,1952,119.9,Sokol Klatovy,-225.0,225.0,-232.5,225.0,225.0,M2,ME-M,M,,Single-ply,B
2,Jaroslav Šoukal,1972,129.3,TJ Sokol Vejprnice,200.0,210.0,-215.0,210.0,210.0,,MČ,M,,Single-ply,B
3,Jaroslav Šoukal,1972,127.3,Sokol Vejprnice,205.0,-215.0,-220.0,205.0,205.0,,ČR,M,,Single-ply,B
1,Milan Špingl,1979,130.3,Sokol Nymburk,250.0,-255.0,-255.0,250.0,250.0,,MČ,M,,Single-ply,B
1,Milan Špingl,1979,131.5,Sokol Nymburk,-250.0,250.0,-260.0,250.0,250.0,,ČR,M,,Single-ply,B
7,Dušan Švarcbach,1975,77.5,SK TOTZI Klášterec n.O,130.0,135.0,140.0,140.0,140.0,,MČ,M,,Single-ply,B
1,Hejduk Tomáš,1979,100.7,KST FC Příbram,200.0,207.5,-212.5,207.5,207.5,,MČ,M,,Single-ply,B
6,Tomáš Trávník,1985,81.5,Sokol Vranovice,130.0,-135.0,-135.0,130.0,130.0,J,MM,M,,Single-ply,B
2,Tomáš Trávník,1985,80.8,Sokol Vranovice,130.0,135.0,-140.0,135.0,135.0,J,ČRmjd,M,,Single-ply,B
4,Pavel Tříska,1979,86.3,KST Jihlava,155.0,160.0,-165.0,160.0,160.0,,MM,M,,Single-ply,B
11,Zdeněk Tuháček,1986,89.4,TJ Kaučuk Kralupy,140.0,-150.0,-150.0,140.0,140.0,J,MČ,M,,Single-ply,B
3,Zdeněk Tuháček,1986,88.8,TJ Kaučuk Kralupy,140.0,147.5,-152.5,147.5,147.5,J,ČRmjd,M,,Single-ply,B
9,Pavel Tulach,1981,94.8,Mnichovice,-142.5,160.0,185.0,185.0,185.0,,MČ,M,,Single-ply,B
6,Petr Uher,1934,92.4,Sokol Praha-Žižkov,-145.0,-145.0,150.0,150.0,150.0,M3,MS-M,M,,Single-ply,B
3,Petr Uher,1934,89.4,Sokol Praha-Žižkov,142.5,147.5,155.0,155.0,155.0,M3,ME-M,M,,Single-ply,B
1,Petr Uher,1934,90.0,TJ Sokol Praha-Žižkov,140.0,145.0,-150.0,145.0,145.0,M3,ČRmjd,M,,Single-ply,B
11,Rostislav Ungr,1973,96.1,TJ Sokol Vejprnice,-150.0,160.0,-170.0,160.0,160.0,,MČ,M,,Single-ply,B
2,Luboš Urbánek,1954,81.2,Sokol Jemnice,120.0,125.0,-127.5,125.0,125.0,M2,ČRmjd,M,,Single-ply,B
2,Jiří Vácha,1962,97.6,TJ Spartak Chodov,165.0,172.5,180.0,180.0,180.0,M1,ČRmjd,M,,Single-ply,B
1,Jiří Valenta,1978,124.5,Sokol Jemnice,230.0,-240.0,240.0,240.0,240.0,,MM,M,,Single-ply,B
3,Bohumil Váňa,1951,121.3,FC Wilson Tábor,-215.0,215.0,-222.5,215.0,215.0,M2,MS-M,M,,Single-ply,B
3,David Velička,1977,82.7,Colbert club Vítkovice,-170.0,170.0,175.0,175.0,175.0,,MM,M,,Single-ply,B
5,David Velička,1977,84.7,Colbert club Vítkovice,-180.0,180.0,-185.0,180.0,180.0,,ČR,M,,Single-ply,B
2,Phdr Veselý Ivan,1949,119.6,TJ Kaučuk Kralupy,-162.5,-162.5,162.5,162.5,162.5,M2,ČRmjd,M,,Single-ply,B
3,Ivan Veselý,1949,125.1,TJ Kaučuk Kralupy,162.5,167.5,-172.5,167.5,167.5,M2,MČ,M,,Single-ply,B
5,František Vincourek,1966,91.8,SK Rostex Vyškov,-170.0,170.0,180.0,180.0,180.0,,MM,M,,Single-ply,B
5,František Vincourek,1966,82.4,Rostex Vyškov,160.0,165.0,-170.0,165.0,165.0,,ČR,M,,Single-ply,B
5,Jaroslav Vinduška,1974,101.3,TJ Autobrzdy Jablonec,170.0,-190.0,190.0,190.0,190.0,,MČ,M,,Single-ply,B
6,Štěpán Vondráček,1973,74.2,KST FC Příbram,145.0,150.0,-155.0,150.0,150.0,,MČ,M,,Single-ply,B
1,Bruno Walter,1967,91.7,SK Fitness Gym Olomouc,192.5,200.0,207.5,207.5,207.5,,MM,M,,Single-ply,B
3,Bruno Walter,1967,91.0,SK Fitness Gym Olomouc,-202.5,207.5,212.5,212.5,212.5,,ČR,M,,Single-ply,B
2,Čestmír Wolf,1959,81.9,FCF Fontána Ostrava,190.0,200.0,-205.0,200.0,200.0,M1,ME-M,M,,Single-ply,B
2,Čestmír Wolf,1959,81.9,FC Fontána Ostrava,175.0,182.5,-190.0,182.5,182.5,M1,MM,M,,Single-ply,B
1,Čestmír Wolf,1959,81.4,FC Fontána Ostrava,185.0,190.0,192.5,192.5,192.5,M1,ČRmjd,M,,Single-ply,B
4,Čestmír Wolf,1959,81.8,FC Fontána Ostrava,185.0,-195.0,-195.0,185.0,185.0,M1,ČR,M,,Single-ply,B
6,Jaroslav Wožniak,1955,107.8,,-170.0,170.0,175.0,175.0,175.0,M2,ME-M,M,,Single-ply,B
1,Jaroslav Wožniak,1955,101.7,SK J+M Kadaň,-170.0,170.0,175.0,175.0,175.0,M2,ČRmjd,M,,Single-ply,B
2,Jiří Zahraj,1968,99.4,Colbert club Vítkovice,190.0,200.0,-207.5,200.0,200.0,,MM,M,,Single-ply,B
DQ,Jiří Zahraj,1968,99.3,Colbert club Vítkovice,-200.0,-200.0,-200.0,,,,ČR,M,,Single-ply,B
1…,Michal Zamazal,1979,73.7,Sokol Ústí n.L,150.0,160.0,165.0,165.0,165.0,,MČ,M,,Single-ply,B
2,Michal Zamazal,1979,74.4,Sokol Ústí n.L,150.0,160.0,165.0,165.0,165.0,,ČR,M,,Single-ply,B
6,Marcel Zavadil,1977,93.7,Slavoj Pacov,180.0,-185.0,-185.0,180.0,180.0,,MM,M,,Single-ply,B
5,Cyprián Zdeněk,1974,88.6,SK SC Most,180.0,187.5,190.0,190.0,190.0,,MČ,M,,Single-ply,B
2,Josef Zelenka,1959,86.8,KST Jihlava,-145.0,150.0,-155.0,150.0,150.0,M1,ČRmjd,M,,Single-ply,B
7,Wolf. Zimmermann,1941,89.5,TJ Autobrzdy Jablonec,130.0,135.0,-140.0,135.0,135.0,M3,MS-M,M,,Single-ply,B
DQ,Marek Žák,1981,80.1,TJ Olympia Zlín,-165.0,-165.0,-165.0,,,,MM,M,,Single-ply,B
