10,Свиридов Александр,1989,КМС,Тульская,Тула,-,"74,70","230,0","120,0","220,0","570,0",кмс,1,Бухаров Ю.В.
11,Плешков Олег,1989,КМС,Ульяновская,Ульяновск,Рос,"73,85","215,0","125,0","210,0","550,0",кмс,1,Назметдинов Р.А
12,Базельцев Денис,1988,КМС,Волгоградская,Камышин,Рос,"74,45","195,0","142,5","200,0","537,5",кмс,1,Быков А.С.
13,Ивков Максим,1989,КМС,Удмуртская,Ижевск,Рос,"71,45","170,0","115,0","155,0","440,0",1,-,Плетнев А.
-,Коновалов Фёдор,1988,КМС,Ханты-Мансийский,Ханты-Мансийск,-,"73,75","227,5","140,0",0,0,-,0,Рыбин Г.И.
-,Ожигов Роман,1988,КМС,Красноярский,Енисейск,Рос,"75,00",0,-,-,0,-,0,Таиров С.М.
-,Елизаров Сергей,1988,КМС,Мордовия,Рузаевка,-,"73,90",0,-,-,0,-,0,"Ромашкин Ш.З, Евдокимов Н.И."
-,Кузьмин Евгений,1988,КМС,Ямало-Ненецкий,Тарко-Сале,Рос,"74,85",0,-,-,0,-,0,Форсунов Э.В. Зубенок Э.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлен рекорд России,,,Судейская бригада на помосте:,,ст.,Негара Сергей,1к,Пионерский,,,,,,
в сумме троеборья,"750,0",Шариков М.,,,бок.,Лаптёнок Павел,1к,Владивосток,,,,,,
4 подход: тяга становая,"-282,5",Пустоветов Е.,,,бок.,Трунов Михаил,1к,Тула,,,,,,
,,,,,сек.,Басов Денис,РК,Зыково,,,,,,
,,,,,жюри,Цуканов В.А.,МК,Калуга,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
15.07.2006. Весовая категория 82.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Тавакалов Левон,1988,КМС,Ямало-Ненецкий,Муравленко,ЮР,"82,20","290,0","187,5","275,0","752,5",+мс,12,Вяльшин В.Р.
2,Кулешов Николай,1988,МС,Красноярский,Красноярск,ВВС,"79,75","275,0","167,5","290,0","732,5",мс,9,Долгопятов Ф.В.
3,Коротченков Евгений,1988,МС,Брянская,Суземка,ЮР,"80,95","305,0","165,0","250,0","720,0",мс,8,Коротченков А.А.
4,Кравцов Игорь,1988,МС,Еврейская,Биробиджан,-,"80,65","285,0","127,5","270,0","682,5",кмс,7,Булгаков Д.В.
5,Швецов Станислав,1988,КМС,Волгоградская,Волжский,Бур,"82,25","250,0","165,0","260,0","675,0",кмс,6,Симонян К.С.
6,Баранов Ренат,1989,КМС,Курская,Курск,ЮР,"80,45","260,0","165,0","250,0","675,0",кмс,5,"Дородных В.Н., Осадько Л.О."
7,Майоров Дмитрий,1988,МС,Орловская,Ливны,Сп,"79,85","265,0","160,0","240,0","665,0",кмс,4,"Макашова С.В., Пеньков М.В."
8,Дербенцев Олег,1988,КМС,Новосибирская,Новосибирск,-,"81,50","245,0","140,0","270,0","655,0",кмс,3,Иванов В.Ю.
9,Котов Александр,1988,КМС,Тульская,Заокский,-,"80,60","270,0","147,5","232,5","650,0",кмс,2,Котов Э.Ф.
10,Новолотцкий Максим,1988,КМС,Иркутская,Иркутск,СВ,"80,60","255,0","155,0","240,0","650,0",кмс,1,Володько В.А.
11,Магерамов Заур,1988,КМС,Новосибирская,Новосибирск,-,"81,05","250,0","155,0","225,0","630,0",кмс,1,Левченко Ю.П.
12,Рафиков Марат,1988,КМС,Ульяновская,Ульяновск,Рос,"80,55","225,0","120,0","220,0","565,0",кмс,1,Назметдинов Р.А
13,Яковлев Алексей,1988,КМС,Ханты-Мансийский,Ханты-Мансийск,-,"78,95","210,0","125,0","220,0","555,0",1,-,Рыков С.В.
-,Коробко Станислав,1988,КМС,Тульская,Тула,-,"81,50",0,-,-,0,-,0,Жихарев И.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Деханов Александр,МК,Иркутск,,,,,,
4 подход: тяга становая,"-300,5",Кулешов Н.,,,бок.,Лаптёнок Павел,1к,Владивосток,,,,,,
,,,,,бок.,Шекуров Сергей,1к,Н.Тагил,,,,,,
,,,,,сек.,Басов Денис,РК,Зыково,,,,,,
,,,,,жюри,Козелева Алевтина,МК,В.Новгород,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
15.07.2006. Весовая категория 90.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Жмакин Александр,1988,КМС,Кемеровская,Л-Кузнецкий,-,"88,60","270,0","180,0","250,0","700,0",кмс,12,Павловский В.В.
2,Воловиков Николай,1988,КМС,Курская,Курск,ЮР,"87,60","250,0","160,0","270,0","680,0",кмс,9,"Дородных В.Н., Осадько Л.О."
3,Асессоров Дмитрий,1988,КМС,Владимирская,Владимир,РВСН,"86,00","260,0","170,0","240,0","670,0",кмс,8,Иванов С.В.
4,Васильков Александр,1988,КМС,Удмуртская,Ижевск,Рос,"82,75","222,5","160,0","235,0","617,5",кмс,7,Хлопенёв Р.
5,Родякин Денис,1988,КМС,Волгоградская,Волгоград,Бур,"87,15","265,0","130,0","220,0","615,0",кмс,6,Горбунов А.В.
6,Захарченко Василий,1988,КМС,Свердловская,Асбест,-,"89,20","225,0","140,0","225,0","590,0",кмс,5,Зенков Н.
-,Кудрявцев Алексей,1988,МС,Алтайский,Бийск,Рос,"84,60","300,0",0,-,0,-,0,Смирнов А.И.
-,Власенко Роман,1988,КМС,Омская,Омск,-,"84,10","250,0",0,-,0,-,0,Матук С.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Цуканов Владимир,МК,Калуга,,,,,,
,,,,,бок.,Форсунов Эдуард,РК,Тарко-Сале,,,,,,
,,,,,бок.,Хосроев Мухарбек,РК,Салехард,,,,,,
,,,,,сек.,Козелева Алевтина,МК,В.Новгород,,,,,,
,,,,,жюри,Деханов А.С.,МК,Иркутск,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
16.07.2006. Весовая категория 100.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Мотовилов Алексей,1988,МС,Новосибирская,Новосибирск,-,"96,05","352,5","195,0","310,0","857,5",мс,12,Исаков П.Г.
2,Борисов Михаил,1988,МС,Владимирская,Владимир,РВСН,"93,25","290,0","192,5","280,0","762,5",кмс,9,Иванов С.В.
3,Матвеев Антон,1989,КМС,Московская,Мытищи,-,"96,70","260,0","180,0","280,0","720,0",кмс,8,Пауесов А.И.
4,Проничев Андрей,1989,КМС,Тульская,Тула,-,"95,45","240,0","152,5","250,0","642,5",кмс,7,Казанцев Н.А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлены рекорды России,,,,,,,,,,,,,,
в приседании:,"325,0",Мотовилов А.,,в сумме троеборья:,"837,5",Мотовилов А.,,,,,,,,
,"340,0",Мотовилов А.,,,"857,5",Мотовилов А.,,,,,,,,
,"352,5",Мотовилов А.,,,,,,,,,,,,
4 подход,"360,0",Мотовилов А.,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
16.07.2006. Весовая категория 110.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Картузов Олег,1988,КМС,Свердловская,Н.Тагил,-,"107,50","320,0","187,5","287,5","795,0",+мс,12,Долгоруков А.
2,Шилов Дмитрий,1989,КМС,Тульская,Тула,-,"100,20","275,0","175,0","260,0","710,0",кмс,9,Казанцев Н.А.
3,Никодимов Антон,1988,КМС,Нижегородская,Н.Новгород,Лок,"105,20","250,0","205,0","250,0","705,0",кмс,8,"Багров Н.Г., Кузнецов С.М."
4,Перец Артём,1988,КМС,Ханты-Мансийский,Ханты-Мансийск,-,"100,30","260,0","150,0","250,0","660,0",кмс,7,Рыбин Г.И.
5,Дуров Алексей,1989,КМС,Тульская,Тула,-,"101,00","250,0","160,0","230,0","640,0",1,-,Жихарев И.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлены рекорды России,,,,,,,,,,,,,,
в жиме лёжа,"202,5",Никодимов А.,,,,,,,,,,,,
,"205,0",Никодимов А.,,,,,,,,,,,,
4 подход,"207,5",Никодимов А.,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
16.07.2006. Весовая категория 125.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Феофанов Максим,1989,КМС,Санкт-Петербург,,-,"110,20","265,0","205,0","255,0","725,0",кмс,12,Николаев М.М. Семёнов В.В.
,Копырюлин Владимир,1990,1,Удмуртия,Сарапул,-,"110,15","205,0","115,0","190,0","510,0",2,-,Коростин Н.Л.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлен рекорд России,,,,,,,,,,,,,,
в жиме лёжа,"205,0",Феофанов М.,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
16.07.2006. Весовая категория + 125.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Догадин Алексей,1989,КМС,Московская,С. Посад,-,"126,45","300,0","195,0","270,0","765,0",кмс,12,Стуков В.В.
2,Фадеев Андрей,1988,КМС,Калужская,Калуга,-,"130,50","225,0","162,5","217,5","605,0",1,-,"Цуканов В.А., Полушин А.Н."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Козелева Алевтина,МК,В.Новгород,,,,,,
,,,,,бок.,Вяльшин Владимир,1к,Муравленко,,,,,,
,,,,,бок.,Лаптенёк Павел,1к,Владивосток,,,,,,
,,,,,сек.,Горбунов Александр,1к,Волгоград,,,,,,
,,,,,жюри,Асанов Эдуард,,Ижевск,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,
1,Шариков Максим,"538,46","750,0","74,20",,,,,,,,,,
2,Костенко Андрей,"537,51","622,5","59,20",,,,,,,,,,
3,Мотовилов Алексей,"530,78","857,5","96,05",,,,,,,,,,
4,Исаев Андрей,"525,54","680,0","67,30",,,,,,,,,,
5,Коваль Александр,"507,46","555,0","55,75",,,,,,,,,,
6,Тавакалов Левон,"505,21","752,5","82,20",,,,,,,,,,
7,Картузов Олег,"471,70","795,0","107,50",,,,,,,,,,
8,Романов Андрей,"469,43","475,0","51,65",,,,,,,,,,
9,Жмакин Александр,"450,51","700,0","88,60",,,,,,,,,,
10,Догадин Алексей,"434,93","765,0","126,45",,,,,,,,,,
11,Феофанов Максим,"426,42","725,0","110,20",,,,,,,,,,
12,Девяткин Дмитрий,"419,68","387,5","47,50",,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Кемеровская область,51,=,12+9+9+8+8+5,,,,,,,,,,
2,Иркутская область,43,=,12+9+8+7+6+1,,,,,,,,,,
3,Владимирская область,37,=,12+9+8+5+3+0,,,,,,,,,,
4,Свердловская область,35,=,12+12+5+4+2,,,,,,,,,,
5,Тульская область,33,=,9+8+7+6+2+1,,,,,,,,,,
6,Красноярский край,32,=,12+9+5+5+1+0,,,,,,,,,,
7,Ханты-Мансийский авт. округ,28,=,8+7+7+6+0+-,,,,,,,,,,
8,Московская область,20,=,12+8,,,,,,,,,,
9,респ. Башкортостан,20,=,9+7+3+1,,,,,,,,,,
10,Новосибирская область,19,=,12+3+3+1,,,,,,,,,,
11,Курганская область,16,=,9+7+0,,,,,,,,,,
12,Брянская область,15,=,8+7,,,,,,,,,,
13,Удмуртская респ.,15,=,8+7+0+0+-+-,,,,,,,,,,
14,Курская область,14,=,9+5+0+0,,,,,,,,,,
15,Волгоградская область,13,=,6+6+1,,,,,,,,,,
16-18.,Челябинская область,12,=,12,,,,,,,,,,
16-18.,Пензенская область,12,=,12,,,,,,,,,,
16-18.,гор. Санкт Петербург,12,=,12,,,,,,,,,,
19,Ямало-Ненецкий авт. округ,12,=,12+0,,,,,,,,,,
20,Хабаровский край,12,=,6+6,,,,,,,,,,
21,Ульяновская область,12,=,6+4+1+1,,,,,,,,,,
22,Саратовская область,9,=,9,,,,,,,,,,
23,Нижегородская область,8,=,8,,,,,,,,,,
24,Еврейская область,7,=,7,,,,,,,,,,
25,Калужская область,5,=,5+0,,,,,,,,,,
26-27.,Кировская область,4,=,4,,,,,,,,,,
26-27.,Орловская область,4,=,4,,,,,,,,,,
28,Ставропольский край,2,=,2,,,,,,,,,,
29,респ. Татарстан,2,=,2+0,,,,,,,,,,
30,респ. Марий Эл,-,=,-,,,,,,,,,,
-,Томская область,0,=,0,,,,,,,,,,
-,респ. Саха,0,=,0,,,,,,,,,,
-,респ. Мордовия,0,=,0,,,,,,,,,,
-,Алтайский край,0,=,0,,,,,,,,,,
-,Омская область,0,=,0,,,,,,,,,,
,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Асанов Эдуард,- главный судья,1 к,Ижевск,,,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,В.Новгород,,,,,,,,,,
3,Королёва Татьяна,- зам. главного судьи,1к,Ижевск,,,,,,,,,,
4,Хосроев Мухарбек,- зам. главного секретаря,РК,Салехард,,,,,,,,,,
5,Проневич Александр,- зам. главного секретаря,1к,Салехард,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный судья , судья первой кат. Э.Н.Асанов, г. Ижевск Главный секретарь, судья международной кат. А.Г.Козелева, г.Великий Новгород",,,,,,,,,,,,,,
