3,Moreno Zabala Patricia,,GOIER,56.66,-57kg,,397.5,,93.65,,3,,,,,,,,,,,,,,
4,Sorli Ballester Alicia,,AFA,67.30,-69kg,,445.5,,93.60,,1,,,,,,,,,,,,,,
5,Prandi Merino Elsa,,SPCFIC,62.08,-63kg,,420.5,,92.89,,1,,,,,,,,,,,,,,
6,Alvarez Belmonte Lucia,,ZBCR,48.94,-52kg,,347.5,,92.64,,1,,,,,,,,,,,,,,
7,Mena Llorca Ariadna,,AFA,56.16,-57kg,,390.0,,92.51,,4,,,,,,,,,,,,,,
8,Sanchez Jorge Carla,,SPARTA,77.82,-84kg,,472.5,,92.14,,1,,,,,,,,,,,,,,
9,Escosura Flores Lara,,FEDCAT,55.96,-57kg,,382.5,,91.00,,5,,,,,,,,,,,,,,
10,Fernandez Perez Beatriz,,AGSTR,68.60,-69kg,,436.0,,90.60,,2,,,,,,,,,,,,,,
11,Santos Mediavilla Paula,,CANSTR,47.00,-47kg,,325.0,,90.09,,1,,,,,,,,,,,,,,
12,Pradas Lozano Ainhoa,,NWERA,62.82,-63kg,,410.0,,89.87,,2,,,,,,,,,,,,,,
13,Manyes Garcia Minerva,,PRMOD,62.94,-63kg,,410.0,,89.75,,3,,,,,,,,,,,,,,
14,Sequera Romero Ines,,RVSTR,60.82,-63kg,,400.0,,89.56,,4,,,,,,,,,,,,,,
15,Caballero Torres Marta,,MGF,67.96,-69kg,,426.5,,89.14,,3,,,,,,,,,,,,,,
16,Loidi Malumbres Ainhoa,,PH,67.82,-69kg,,425.0,,88.91,,4,,,,,,,,,,,,,,
17,Martinez Justo Sofia,,VAKNER,56.26,-57kg,,375.0,,88.84,,6,,,,,,,,,,,,,,
18,Sanchez Collado Gisela,,PBAR,44.70,-47kg,,302.5,,88.30,,2,,,,,,,,,,,,,,
19,Albers Galindo Elisa,,ESA,41.42,-43kg,,277.5,,88.25,,1,,,,,,,,,,,,,,
20,Ormaetxea Prieto Leire,,GOIER,61.62,-63kg,,397.5,,88.25,,5,,,,,,,,,,,,,,
21,Alcaraz Marin Paola,,ERALLO,60.72,-63kg,,392.5,,88.00,,6,,,,,,,,,,,,,,
22,Molina Fresno Maria Teresa,,BRSTOD,65.34,-69kg,,410.0,,87.66,,5,,,,,,,,,,,,,,
23,Sanchez Fernandez Marina,,DTPOW,75.29,-76kg,,442.5,,87.61,,1,,,,,,,,,,,,,,
24,Casas Arzua Alba,,BASIC,56.44,-57kg,,370.0,,87.43,,7,,,,,,,,,,,,,,
25,Amigo Barba Maria,,BRSTOD,56.04,-57kg,,362.5,,86.13,,8,,,,,,,,,,,,,,
26,Del Pueyo Lopez Elena,,PCAN,49.96,-52kg,,327.5,,85.67,,2,,,,,,,,,,,,,,
27,Alonso Abalde Henar,,VAKNER,60.82,-63kg,,380.0,,85.08,,8,,,,,,,,,,,,,,
28,Gonzalez Tirado Ainhoa,,CHIPI,64.76,-69kg,,395.0,,84.92,,7,,,,,,,,,,,,,,
29,Figueiras Rull Eva,,FLSKEN,61.22,-63kg,,380.0,,84.74,,9,,,,,,,,,,,,,,
30,Gonzalez Alfaya Nerea,,CANSTR,61.46,-63kg,,380.0,,84.51,,10,,,,,,,,,,,,,,
31,Bernal Esquinas Paula,,BLCR,67.02,-69kg,,400.0,,84.24,,6,,,,,,,,,,,,,,
32,Calvo del Hierro Esther,,VALKY,61.96,-63kg,,380.0,,84.06,,11,,,,,,,,,,,,,,
33,Lanza Alzamora Martina,,PRAET,74.88,-76kg,,422.5,,83.91,,2,,,,,,,,,,,,,,
34,Isabella Galasso Ana,,FLSKEN,62.78,-63kg,,382.5,,83.88,,7,,,,,,,,,,,,,,
35,De La Calle Cuesta Jone,,EPA,62.40,-63kg,,380.0,,83.64,,12,,,,,,,,,,,,,,
36,Montero Ramiro Sheila,,ERALLO,44.60,-47kg,,285.0,,83.39,,4,,,,,,,,,,,,,,
37,Santana Santos Thatiane,,AFA,62.54,-63kg,,377.5,,82.97,,13,,,,,,,,,,,,,,
38,Fernandez Garcia Beatriz,,RISING,62.06,-63kg,,375.0,,82.84,,14,,,,,,,,,,,,,,
39,Menai Aya,,VAKNER,46.80,-47kg,,297.5,,82.82,,3,,,,,,,,,,,,,,
40,Casado Portuondo Beatriz,,EINTE,72.42,-76kg,,410.0,,82.78,,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
