9,Lopez-Doriga Zubeldía Diego,,NAVAR,82.38,-83kg,,705.0,,98.00,,3,,,,,,,,,,,,,,
10,Corbella Edo Jordi,,UFORCE,92.34,-93kg,,742.5,,97.49,,3,,,,,,,,,,,,,,
11,Sanchez Urriza Pablo,,RVSTR,82.64,-83kg,,697.5,,96.74,,4,,,,,,,,,,,,,,
12,Perez Nova Jose,,PALBA,91.76,-93kg,,732.5,,96.47,,4,,,,,,,,,,,,,,
13,Bel Roig Pau,,OLYMP,95.30,-105kg,,745.0,,96.33,,4,,,,,,,,,,,,,,
14,Acebal Lopez Antonio,,PALBA,80.56,-83kg,,680.0,,95.54,,6,,,,,,,,,,,,,,
15,Morillas Machetti Javier,,SPARTA,82.08,-83kg,,685.0,,95.35,,5,,,,,,,,,,,,,,
16,Cherubino Gonzalez Luca,,CANSTR,104.28,-105kg,,767.5,,95.09,,2,,,,,,,,,,,,,,
17,Romero Donat Carlos,,GRSTR,104.22,-105kg,,762.5,,94.47,,3,,,,,,,,,,,,,,
18,Bourguib Fernandez Francisco Karim,,LIFTAM,65.86,-66kg,,602.5,,94.05,,1,,,,,,,,,,,,,,
19,Torres Lopez Wilson Jose,,ZAB,81.66,-83kg,,665.0,,92.83,,7,,,,,,,,,,,,,,
20,Rubio Carlos Diego,,PRMOD,82.14,-83kg,,665.0,,92.57,,8,,,,,,,,,,,,,,
21,Moreno Gomez. Borja,,FVLFR,91.24,-93kg,,692.5,,91.48,,6,,,,,,,,,,,,,,
22,Serrano Heredia Daniel,,SOHO,65.88,-66kg,,585.0,,91.26,,2,,,,,,,,,,,,,,
23,"Garcia Garcia, Jaime",,CAPIT,82.22,-83kg,,655.0,,91.11,,9,,,,,,,,,,,,,,
24,Nunez Padial Alejandro,,RVSTR,118.96,-120kg,,780.5,,91.08,,1,,,,,,,,,,,,,,
25,Nussio Fernandez Alberto,,BRSTOD,85.98,-93kg,,667.5,,90.78,,8,,,,,,,,,,,,,,
26,Cruz Tamara Joan,,NWERA,73.58,-74kg,,612.5,,90.16,,3,,,,,,,,,,,,,,
27,Alonso Lebiano Ander,,GOIER,102.76,-105kg,,722.5,,90.10,,5,,,,,,,,,,,,,,
28,Verdugo Beltran Cristian,,ELITB,66.00,-66kg,,577.5,,90.03,,3,,,,,,,,,,,,,,
29,Gomez Ramirez Nicolas,,GRSTR,102.66,-105kg,,720.0,,89.86,,6,,,,,,,,,,,,,,
30,Ramirez Guillen Xavier,,PBAR,92.22,-93kg,,681.0,,89.48,,7,,,,,,,,,,,,,,
31,Fajardo Solana Julen,,GOIER,72.16,-74kg,,600.0,,89.22,,4,,,,,,,,,,,,,,
32,Aguayo Fontecha David,,VALKY,82.08,-83kg,,640.0,,89.09,,10,,,,,,,,,,,,,,
33,Rosano Ribert Alejandro,,PRSJ,94.88,-105kg,,682.5,,88.45,,10,,,,,,,,,,,,,,
34,Vera Casas Adrian,,PSVLL,116.50,-120kg,,750.0,,88.35,,2,,,,,,,,,,,,,,
35,Chidimi Allam Ilias,,NAVAR,64.64,-66kg,,560.0,,88.26,,4,,,,,,,,,,,,,,
36,Garcia Garcia.. Jose Juan,,ELITB,72.64,-74kg,,595.0,,88.18,,5,,,,,,,,,,,,,,
37,Garcia Guillamon Javier,,AFA,73.44,-74kg,,595.0,,87.70,,6,,,,,,,,,,,,,,
38,Baldrich Alemany Eduard,,MOON,125.78,120+kg,,768.0,,87.48,,1,,,,,,,,,,,,,,
39,Perez Ramirez Jhoan Sebastian,,BRSTOD,91.40,-93kg,,662.5,,87.38,,9,,,,,,,,,,,,,,
40,Alfageme Martinez Luis,,RISING,104.12,-105kg,,705.0,,87.35,,7,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
