Place,Name,WeightClassKg,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Division,Sex
17,Rubén Díaz Ramos,93,2001,AGSTR,92.68,200,215,225,225,160,165,-167.5,165,-235,235,255,255,645,SBD,Raw,,JUN,M
18,Bryan Munoz Mateo,93,2004,DTPOW,92.04,222.5,235,-242.5,235,132.5,137.5,142.5,142.5,260,-280,-290,260,637.5,SBD,Raw,,JUN,M
19,Pablo Moreno Moraleda,93,2003,SPCFIC,92.94,-225,-225,225,225,135,140,145,145,260,-285,-285,260,630,SBD,Raw,,JUN,M
1,Andrés Castellón Del Campo,105,2002,SPCFIC,103.74,275,295,305,305,147.5,152.5,155,155,300,320,330,330,790,SBD,Raw,,JUN,M
2,Luca Cherubino González,105,2003,CANSTR,104.28,260,280,282.5,282.5,170,177.5,-182.5,177.5,280,300,307.5,307.5,767.5,SBD,Raw,,JUN,M
3,Carlos Romero Donat,105,2001,GRSTR,104.22,240,260,275,275,170,175,180,180,280,300,307.5,307.5,762.5,SBD,Raw,,JUN,M
4,Pau Bel Roig,105,2002,OLYMP,95.3,230,245,255,255,155,165,170,170,285,305,320,320,745,SBD,Raw,,JUN,M
5,Ander Alonso Lebiano,105,2003,GOIER,102.76,250,260,270,270,152.5,157.5,-165,157.5,277.5,295,-307.5,295,722.5,SBD,Raw,,JUN,M
6,Nicolás Gómez Ramírez,105,2001,GRSTR,102.66,270,-285,-290,270,155,-160,160,160,270,290,-305,290,720,SBD,Raw,,JUN,M
7,Luis Alfageme Martinez,105,2004,RISING,104.12,250,260,-267.5,260,150,-155,155,155,290,-305,-307.5,290,705,SBD,Raw,,JUN,M
8,Victor Martinez Conus,105,2003,FEDCAT,103.4,240,257.5,270,270,157.5,165,172.5,172.5,235,255,-260,255,697.5,SBD,Raw,,JUN,M
9,Santiago Naranjo Romero,105,2001,PWTO,100.06,240,255,262.5,262.5,172.5,-181,182,182,230,245,-257.5,245,689.5,SBD,Raw,,JUN,M
10,Alejandro Rosano Ribert,105,2003,PRSJ,94.88,-225,225,237.5,237.5,150,-155,-155,150,270,-290,295,295,682.5,SBD,Raw,,JUN,M
11,Darius Lenta,105,2001,DTPOW,103.34,240,255,-260,255,155,160,-165,160,-255,255,-275,255,670,SBD,Raw,,JUN,M
12,Ruben Ruiz Baranda,105,2003,RBC,103.78,237.5,247.5,-260,247.5,140,142.5,-150,142.5,257.5,272.5,-290,272.5,662.5,SBD,Raw,,JUN,M
13,Ismael Abad Costa,105,2002,FENIX,104.02,237.5,250,260,260,135,140,142.5,142.5,247.5,260,-270,260,662.5,SBD,Raw,,JUN,M
14,Manuel Periáñez Urbina,105,2001,SPCFIC,104.8,175,,,175,125,-180.5,181.5,181.5,175,205,225,225,581.5,SBD,Raw,,JUN,M
DQ,Pedro Joel Aragoneses Guerrero,105,2006,FIA,104.42,265,282.5,295,295,-157.5,-157.5,-157.5,,290,310,-320,310,,SBD,Raw,,JUN,M
1,Alejandro Núñez Padial,120,2002,RVSTR,118.96,285,300,310.5,310.5,167.5,175,-177.5,175,295,-315,-315,295,780.5,SBD,Raw,,JUN,M
2,Adrian Vera Casas,120,2001,PSVLL,116.5,265,285,295,295,165,172.5,175,175,270,-280,280,280,750,SBD,Raw,,JUN,M
3,Robert Brenner Fernandez,120,2001,ANDUJ,119.2,260,275,-282.5,275,152.5,-157.5,-157.5,152.5,285,305,-318,305,732.5,SBD,Raw,,JUN,M
4,Jose Emilio Barra Lopez,120,2003,MOON,119.4,-252.5,265,272.5,272.5,152.5,155,160,160,280,300,-312.5,300,732.5,SBD,Raw,,JUN,M
5,Enrique Botella Balasch,120,2002,PALBA,114.34,255,265,272.5,272.5,157.5,165,-172.5,165,275,-290,-290,275,712.5,SBD,Raw,,JUN,M
6,Guillermo Prieto Luengo,120,2001,PSVLL,111.58,205,220,235,235,130,137.5,142.5,142.5,280,300,-318.5,300,677.5,SBD,Raw,,JUN,M
7,Pol Yoshifumi Morimoto,120,2004,FLSKEN,114.76,260,267.5,-272.5,267.5,160,165,-170,165,225,232.5,240,240,672.5,SBD,Raw,,JUN,M
8,Aaron Cegarra Ortiz,120,2001,MYRT,118.38,240,255,-265,255,142.5,147.5,-150,147.5,230,-260,-260,230,632.5,SBD,Raw,,JUN,M
DQ,Fabian Dominguez Arega-Negussie,120,2002,RIVAL,109.72,-290,-310,-310.5,-290,-180,-192.5,-192.5,-180,,,,,,SBD,Raw,,JUN,M
1,Eduard Baldrich Alemany,120+,2004,MOON,125.78,275,285,300,300,135,142.5,147.5,147.5,290,305,320.5,320.5,768,SBD,Raw,,JUN,M
