Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
,Ajay Sharma,WM,MR-Jr,138.60,120+,98,1997,MCP,18,290.0,310.0,320.0,320.0,10,190.0,202.5,210.0,210.0,530.0,300.0,315.0,-327.5,315.0,845.0,1/MR-Jr/120+/PL,845.0,1,647.86,654.34,PL,,
,Frazer Pennington,NW,MR-Jr,127.20,120+,64,1996,MCP,15,-305.0,-305.0,305.0,305.0,9,177.5,-190.0,0.0,177.5,482.5,0.0,,,0.0,0.0,,0.0,,0.00,0.00,PL,,
,Nicholas Meller,SW,MR-O,152.40,120+,15,1995,MCP,14,290.0,310.0,-322.5,310.0,10,185.0,195.0,-205.0,195.0,505.0,-270.0,270.0,-300.0,270.0,775.0,1/MR-O/120+/PL,775.0,1,559.09,559.09,PL,,
,Ross Shahin-Ajerlo,NW,MR-O,130.30,120+,25,1985,MCP,20,230.0,-232.5,0.0,230.0,12,195.0,207.5,-215.0,207.5,437.5,235.0,0.0,,235.0,672.5,2/MR-O/120+/PL,672.5,2,515.49,515.49,PL,,
,Mark Townend,SW,MR-M1,152.10,120+,64,1974,MCP,19,220.0,235.0,250.0,250.0,14,160.0,167.5,175.0,175.0,425.0,240.0,260.0,-275.0,260.0,685.0,1/MR-M1/120+/PL,685.0,1,484.89,511.56,PL,,
,Karl Johnson,NW,MR-M1,166.50,120+,9,1974,MCP,21,190.0,-205.0,-205.0,190.0,11,130.0,137.5,-140.0,137.5,327.5,200.0,220.0,225.0,225.0,552.5,2/MR-M1/120+/PL,552.5,2,357.20,376.84,PL,,
,MEN'S ALL ENGLANDS // 1 JUNE 2019 (PM),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
B,Erik Mata,EM,MR-Jr,92.60,93,31,,MCP,13,-255.0,255.0,273.0,273.0,8,172.5,182.5,187.5,187.5,460.5,260.0,-275.0,275.0,275.0,735.5,1/MR-Jr/93/PL,735.5,1,698.43,1780.30,PL,,
B,Daniel Frampton,NW,MR-Jr,86.60,93,48,,MCP,13,190.0,207.5,-215.0,207.5,9,135.0,-140.0,-140.0,135.0,342.5,230.0,245.0,-250.0,245.0,587.5,2/MR-Jr/93/PL,587.5,2,565.58,1441.66,PL,,
B,Louis Tucker,SW,MR-Jr,90.80,93,93,,MCP,15,180.0,-190.0,-195.0,180.0,10,125.0,137.5,-145.0,137.5,317.5,210.0,220.0,225.0,225.0,542.5,3/MR-Jr/93/PL,542.5,3,499.55,1273.35,PL,,
A,Pierre Shillingford,GL,MR-O,92.10,93,9,,MCP,15,232.5,245.0,250.0,250.0,10,165.0,175.0,180.0,180.0,430.0,290.0,305.0,-312.5,305.0,735.0,1/MR-O/93/PL,735.0,1,700.30,1785.07,PL,,
A,Hugo Duarte,EM,MR-O,92.00,93,94,,MCP,12,247.5,262.5,270.0,270.0,8,147.5,-155.0,155.0,155.0,425.0,275.0,290.0,-300.0,290.0,715.0,2/MR-O/93/PL,715.0,2,679.43,1731.86,PL,,
A,Daniel Bedford,YNE,MR-O,92.70,93,26,,MCP,12,245.0,257.5,-267.5,257.5,6,155.0,162.5,-170.0,162.5,420.0,270.0,282.5,-287.5,282.5,702.5,3/MR-O/93/PL,702.5,3,662.86,1689.63,PL,,
A,Aleem Majid,GL,MR-O,92.70,93,93,,MCP,11,255.0,267.5,275.0,275.0,8,145.0,152.5,-157.5,152.5,427.5,255.0,272.5,-280.0,272.5,700.0,4/MR-O/93/PL,700.0,4,660.20,1682.86,PL,,
A,Bartek Biernacki,WM,MR-O,91.20,93,65,,MCP,14,230.0,240.0,245.0,245.0,7,132.5,137.5,140.0,140.0,385.0,255.0,270.0,-275.0,270.0,655.0,5/MR-O/93/PL,655.0,5,618.83,1577.41,PL,,
A,Yusufu Shehu,SE,MR-O,91.60,93,55,,MCP,14,200.0,210.0,217.5,217.5,11,135.0,142.5,150.0,150.0,367.5,265.0,277.5,-285.0,277.5,645.0,6/MR-O/93/PL,645.0,6,606.38,1545.65,PL,,
A,Owen Andrew Leggett,NM,MR-O,90.20,93,61,,MCP,15,222.5,230.0,-240.0,230.0,9,125.0,135.0,140.0,140.0,370.0,242.5,255.0,270.0,270.0,640.0,7/MR-O/93/PL,640.0,7,607.09,1547.46,PL,,
A,Stephen Campbell,YNE,MR-O,91.50,93,12,,MCP,15,220.0,-232.5,-232.5,220.0,8,147.5,157.5,-165.0,157.5,377.5,217.5,232.5,240.0,240.0,617.5,8/MR-O/93/PL,617.5,8,577.34,1471.65,PL,,
A,Mikey Herrera,GL,MR-O,91.80,93,49,,MCP,16,210.0,-215.0,-215.0,210.0,12,125.0,135.0,140.0,140.0,350.0,240.0,255.0,265.0,265.0,615.0,9/MR-O/93/PL,615.0,9,573.44,1461.70,PL,,
A,Spencer Stylianides,EM,MR-O,91.90,93,61,,MCP,15,220.0,232.5,-240.0,232.5,9,150.0,157.5,-162.5,157.5,390.0,225.0,-242.5,-242.5,225.0,615.0,10/MR-O/93/PL,615.0,10,573.03,1460.66,PL,,
A,James Aitken,YNE,MR-O,91.50,93,64,,MCP,14,-200.0,-200.0,200.0,200.0,8,132.5,140.0,145.0,145.0,345.0,225.0,245.0,-252.5,245.0,590.0,11/MR-O/93/PL,590.0,11,547.88,1396.55,PL,,
A,Brady Crooks,YNE,MR-O,91.50,93,81,,MCP,13,205.0,-212.5,-212.5,205.0,7,127.5,135.0,142.5,142.5,347.5,227.5,240.0,-247.5,240.0,587.5,12/MR-O/93/PL,587.5,12,545.20,1389.72,PL,,
A,Jon Wilkinson,NW,MR-O,92.00,93,59,,MCP,13,190.0,200.0,-205.0,200.0,8,-127.5,-127.5,127.5,127.5,327.5,210.0,220.0,225.0,225.0,552.5,13/MR-O/93/PL,552.5,13,505.88,1289.48,PL,,
A,Omotlani Oseni (Lenny),GL,MR-O,92.50,93,23,,MCP,15,-225.0,-225.0,-225.0,0.0,10,-150.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.00,0.00,PL,,
B,Mr Stephen Burrows,NW,MR-M1,86.40,93,31,,MCP,12,-220.0,220.0,232.5,232.5,8,150.0,155.0,-157.5,155.0,387.5,247.5,252.5,255.0,255.0,642.5,1/MR-M1/93/PL,642.5,1,627.38,1599.19,PL,,
B,Elvis Browne,SW,MR-M1,90.30,93,56,,MCP,15,190.0,-210.0,210.0,210.0,10,120.0,135.0,140.0,140.0,350.0,260.0,275.0,287.5,287.5,637.5,2/MR-M1/93/PL,637.5,2,603.95,1539.46,PL,,
B,Jon Hulme,NW,MR-M1,92.40,93,19,,MCP,16,185.0,195.0,-210.0,195.0,10,125.0,130.0,-132.5,130.0,325.0,237.5,245.0,-255.0,245.0,570.0,3/MR-M1/93/PL,570.0,3,523.07,1333.30,PL,,
B,Chris Ashton,NW,MR-M1,89.90,93,42,,MCP,16,180.0,-190.0,-195.0,180.0,10,120.0,125.0,127.5,127.5,307.5,230.0,235.0,240.0,240.0,547.5,4/MR-M1/93/PL,547.5,4,508.31,1295.67,PL,,
B,Guy Moore,NW,MR-M1,88.10,93,71,,MCP,11,-170.0,170.0,-180.0,170.0,8,-105.0,107.5,-110.0,107.5,277.5,175.0,185.0,-192.5,185.0,462.5,5/MR-M1/93/PL,462.5,5,422.21,1076.22,PL,,
B,David Martin,SE,MR-M1,88.90,93,60,,MCP,14,190.0,-200.0,-200.0,190.0,10,-120.0,-120.0,-120.0,0.0,0.0,-227.5,0.0,0.0,0.0,0.0,,0.0,,0.00,0.00,PL,,
B,Jason Talbot,NM,MR-M2,92.40,93,44,,MCP,13,165.0,182.5,192.5,192.5,10,151.0,160.5,-162.5,160.5,353.0,165.0,190.0,205.0,205.0,558.0,1/MR-M2/93/PL,558.0,1,510.28,1300.71,PL,,
B,Michael Denzil,GL,MR-M2,90.60,93,90,,MCP,11,150.0,160.0,170.0,170.0,10,97.5,102.5,105.0,105.0,275.0,180.0,192.5,200.0,200.0,475.0,2/MR-M2/93/PL,475.0,2,427.56,1089.85,PL,,
B,Mr Neil Butler,EM,MR-M2,88.40,93,1,,MCP,17,152.5,160.0,162.5,162.5,10,100.0,-105.0,-105.0,100.0,262.5,185.0,195.0,-205.0,195.0,457.5,3/MR-M2/93/PL,457.5,3,415.75,1059.74,PL,,
B,T.S Adewale (Equipped),GL,M-M2,88.30,93,64,,MEP,16,180.0,200.0,-202.5,200.0,10/7,130.0,150.0,-152.5,150.0,350.0,200.0,0.0,0.0,200.0,550.0,1/M-M2/93/PL,550.0,1,454.09,1157.47,PL,,
MEN'S ALL ENGLANDS // 2 JUNE 2019 (AM),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State,
Gabriel Rowland,SW,MR-SJr,81.90,83,1,2001,MCP,16,160.0,167.5,-172.5,167.5,7,110.0,115.0,-120.0,115.0,282.5,210.0,221.0,230.0,230.0,512.5,1/MR-SJr/83/PL,512.5,1,501.86,531.97,PL,U18,,
Curtis Taylor,YNE,MR-Jr,82.30,83,85,1996,MCP,14,232.5,242.5,250.0,250.0,7,152.5,-157.5,-157.5,152.5,402.5,260.0,267.5,-270.0,267.5,670.0,1/MR-Jr/83/PL,670.0,1,679.72,679.72,PL,U23,,
Sonny Nash,SE,MR-Jr,80.30,83,65,1998,MCP,13,220.0,227.5,-230.0,227.5,7,117.5,125.0,-127.5,125.0,352.5,-240.0,250.0,255.0,255.0,607.5,2/MR-Jr/83/PL,607.5,2,618.94,631.32,PL,U23,,
Tyler Mullins,WM,MR-Jr,81.50,83,42,1998,MCP,15,205.0,212.5,220.0,220.0,9,115.0,122.5,-130.0,122.5,342.5,-255.0,-255.0,-255.0,0.0,0.0,,0.0,,0.00,0.00,PL,U23,,
Edward Harber,YNE,MR-Jr,101.50,105,35,2000,MCP,13,215.0,230.0,242.5,242.5,7,165.0,170.0,175.0,175.0,417.5,245.0,262.5,270.0,270.0,687.5,1/MR-Jr/105/PL,687.5,1,611.24,635.69,PL,U23,,
Scott Newbould,YNE,MR-Jr,102.40,105,29,1996,MCP,18,230.0,245.0,255.0,255.0,10,150.0,155.0,157.5,157.5,412.5,240.0,257.5,-272.5,257.5,670.0,2/MR-Jr/105/PL,670.0,2,590.33,590.33,PL,U23,,
Beck Phillips,SW,MR-Jr,96.30,105,54,1998,MCP,15,225.0,235.0,-242.5,235.0,9,145.0,155.0,-157.5,155.0,390.0,260.0,270.0,275.0,275.0,665.0,3/MR-Jr/105/PL,665.0,3,608.06,620.23,PL,U23,,
Jacob Wymer,EM,MR-Jr,100.50,105,54,1996,MCP,16,215.0,-225.0,-225.0,215.0,8,145.0,152.5,157.5,157.5,372.5,255.0,-275.0,-295.0,255.0,627.5,4/MR-Jr/105/PL,627.5,4,553.95,553.95,PL,U23,,
Iman salemi,SM,MR-O,81.70,83,83,1990,MCP,14,237.5,247.5,252.5,252.5,8,145.0,152.5,160.0,160.0,412.5,245.0,262.5,270.0,270.0,682.5,1/MR-O/83/PL,682.5,1,697.44,697.44,PL,Senior,,
Christopher Teague,WM,MR-O,82.90,83,16,1991,MCP,12,220.0,230.0,240.0,240.0,7,162.5,170.0,-175.0,170.0,410.0,247.5,260.0,-265.0,260.0,670.0,2/MR-O/83/PL,670.0,2,676.37,676.37,PL,Senior,,
Diego martinez-rodney,GL,MR-O,82.90,83,96,1986,MCP,15,217.5,230.0,-237.5,230.0,9,132.5,142.5,150.0,150.0,380.0,260.0,270.0,-292.5,270.0,650.0,3/MR-O/83/PL,650.0,3,653.66,653.66,PL,Senior,,
Gordon L. Bash II,EM,MR-O,80.30,83,30,1993,MCP,13,225.0,-240.0,-240.0,225.0,8,145.0,155.0,160.0,160.0,385.0,-250.0,250.0,-260.0,250.0,635.0,4/MR-O/83/PL,635.0,4,650.77,650.77,PL,Senior,,
Samuel Coombes,SW,MR-O,81.20,83,53,1993,MCP,14,205.0,215.0,220.0,220.0,8,115.0,122.5,-125.0,122.5,342.5,250.0,265.0,-275.0,265.0,607.5,5/MR-O/83/PL,607.5,5,614.15,614.15,PL,Senior,,
Ahmed Kadry,NW,MR-O,81.60,83,69,1986,MCP,14,195.0,210.0,215.0,215.0,9,130.0,140.0,-145.0,140.0,355.0,225.0,245.0,0.0,245.0,600.0,6/MR-O/83/PL,600.0,6,603.46,603.46,PL,Senior,,
Jan Paul Jones,GL,MR-O,82.20,83,48,1988,MCP,12,185.0,192.5,200.0,200.0,7,132.5,140.0,145.0,145.0,345.0,210.0,220.0,-230.0,220.0,565.0,7/MR-O/83/PL,565.0,7,560.47,560.47,PL,Senior,,
Anthony White,YNE,MR-O,82.20,83,95,1993,MCP,14,182.5,-192.5,192.5,192.5,8,120.0,125.0,-127.5,125.0,317.5,225.0,242.5,-257.5,242.5,560.0,8/MR-O/83/PL,560.0,8,554.76,554.76,PL,Senior,,
Malcolm Long,GL,MR-M1,81.20,83,67,1977,MCP,11,190.0,-200.0,200.0,200.0,8,127.5,135.0,142.5,142.5,342.5,-230.0,230.0,257.5,257.5,600.0,1/MR-M1/83/PL,600.0,1,605.53,617.64,PL,M1,,
Michael Norton,YNE,MR-M1,74.90,83,26,1979,MCP,14,150.0,165.0,180.0,180.0,9,95.0,105.0,110.0,110.0,290.0,180.0,200.0,-210.0,200.0,490.0,2/MR-M1/83/PL,490.0,2,508.33,508.33,PL,M1,,
David Horne,SM,MR-M2,81.90,83,49,1967,MCP,15,140.0,150.0,152.5,152.5,9,102.5,-112.5,-112.5,102.5,255.0,200.0,210.0,215.0,215.0,470.0,1/MR-M2/83/PL,470.0,1,453.26,528.05,PL,M2,,
Shaun Hudson,EM,MR-M2,81.10,83,4,1967,MCP,11,165.0,-175.0,175.0,175.0,8,85.0,92.5,95.0,95.0,270.0,165.0,177.5,195.0,195.0,465.0,2/MR-M2/83/PL,465.0,2,450.73,525.11,PL,M2,,
Nigel Seymour,SM,MR-M2,79.80,83,46,1967,MCP,15,127.5,132.5,137.5,137.5,9d,102.5,107.5,-110.0,107.5,245.0,195.0,205.0,-215.0,205.0,450.0,3/MR-M2/83/PL,450.0,3,438.65,511.02,PL,M2,,
Alan Twigg,YNE,MR-M4,80.80,83,38,1948,MCP,13,95.0,105.0,115.0,115.0,9,95.5,100.0,105.0,105.0,220.0,155.0,175.0,195.0,195.0,415.0,1/MR-M4/83/PL,415.0,1,394.30,662.81,PL,M4,,
B,Dave Richardson,NM,MR-O,118.40,120,56,1992,MCP,16,290.0,300.0,310.0,310.0,10,185.0,190.0,195.0,195.0,505.0,335.0,363.0,-373.0,363.0,868.0,1/MR-O/120/PL,868.0,1,726.63,726.63,PL,,
A,Dionis Gonzalez,GL,MR-O,102.20,105,67,1990,MCP,16,260.0,270.0,275.0,275.0,12,175.0,182.5,-187.5,182.5,457.5,300.0,310.0,325.0,325.0,782.5,1/MR-O/105/PL,782.5,1,704.42,704.42,PL,,
A,Inderraj Singh Dhillon,WM,MR-O,104.00,105,50,1991,MCP,19,275.0,290.0,-297.5,290.0,11,150.0,157.5,160.0,160.0,450.0,315.5,330.5,-333.0,330.5,780.5,2/MR-O/105/PL,780.5,2,695.11,695.11,PL,,
A,James Blundell,EM,MR-O,102.60,105,2,1991,MCP,16,235.0,250.0,262.5,262.5,10,165.0,175.0,185.0,185.0,447.5,270.0,295.0,312.5,312.5,760.0,3/MR-O/105/PL,760.0,3,680.14,680.14,PL,,
B,Francis Sanders,EM,MR-O,117.70,120,47,1991,MCP,19,260.0,280.0,290.0,290.0,12,162.5,172.5,-175.0,172.5,462.5,295.0,315.0,325.0,325.0,787.5,2/MR-O/120/PL,787.5,2,653.61,653.61,PL,,
C,Ajay Sharma,WM,MR-Jr,138.60,120+,98,1997,MCP,18,290.0,310.0,320.0,320.0,10,190.0,202.5,210.0,210.0,530.0,300.0,315.0,-327.5,315.0,845.0,1/MR-Jr/120+/PL,845.0,1,647.86,654.34,PL,,
A,Marvin Turner,NW,MR-O,104.30,105,73,1991,MCP,17,240.0,250.0,-260.0,250.0,12,177.5,185.0,-192.5,185.0,435.0,290.0,-300.0,-300.0,290.0,725.0,4/MR-O/105/PL,725.0,4,638.59,638.59,PL,,
C,Bradley May,SE,MR-Jr,118.90,120,21,1999,MCP,18,270.0,287.5,298.0,298.0,12,162.5,170.0,175.0,175.0,473.0,285.0,-310.5,-310.5,285.0,758.0,1/MR-Jr/120/PL,758.0,1,622.40,641.08,PL,,
B,Aaron Cooper,EM,MR-O,110.50,120,35,1989,MCP,17,245.0,260.0,270.0,270.0,10,152.5,160.0,-165.0,160.0,430.0,255.0,272.5,285.0,285.0,715.0,3/MR-O/120/PL,715.0,3,607.44,607.44,PL,,
A,Tom Wilks,NW,MR-O,97.10,105,99,1987,MCP,14,240.0,-250.0,-250.0,240.0,8,135.0,145.0,152.5,152.5,392.5,270.0,-285.0,-285.0,270.0,662.5,7/MR-O/105/PL,662.5,7,602.32,602.32,PL,,
C,Jack Thompson,YNE,MR-Jr,107.50,120,92,1998,MCP,16,235.0,250.0,260.0,260.0,9,125.0,135.0,140.0,140.0,400.0,265.0,280.0,290.0,290.0,690.0,2/MR-Jr/120/PL,690.0,2,592.85,604.71,PL,,
A,Mark Topham,YNE,MR-O,102.90,105,60,1990,MCP,15,210.0,215.0,-220.0,215.0,8,165.0,172.5,-175.0,172.5,387.5,270.0,280.0,285.0,285.0,672.5,5/MR-O/105/PL,672.5,5,591.09,591.09,PL,,
A,Tom Slater,YNE,MR-O,103.80,105,53,1987,MCP,16,225.0,235.0,237.5,237.5,11,150.0,152.5,-155.0,152.5,390.0,265.0,277.5,282.5,282.5,672.5,6/MR-O/105/PL,672.5,6,587.96,587.96,PL,,
B,Matthew Dempsey,YNE,MR-O,115.20,120,87,1983,MCP,16,245.0,260.0,272.5,272.5,9,150.0,162.5,170.0,170.0,442.5,245.0,257.5,-272.5,257.5,700.0,4/MR-O/120/PL,700.0,4,578.73,578.73,PL,,
B,Christopher Horton,NW,MR-O,110.90,120,18,1987,MCP,15,242.5,252.5,-257.5,252.5,8,165.0,172.5,177.5,177.5,430.0,232.5,245.0,252.5,252.5,682.5,5/MR-O/120/PL,682.5,5,574.78,574.78,PL,,
C,Nicholas Meller,SW,MR-O,152.40,120+,15,1995,MCP,14,290.0,310.0,-322.5,310.0,10,185.0,195.0,-205.0,195.0,505.0,-270.0,270.0,-300.0,270.0,775.0,1/MR-O/120+/PL,775.0,1,559.09,559.09,PL,,
B,Diwas Limbu,SE,MR-O,103.70,105,94,1995,MCP,11,230.0,240.0,250.0,250.0,9,135.0,142.5,147.5,147.5,397.5,230.0,240.0,-250.0,240.0,637.5,8/MR-O/105/PL,637.5,8,553.31,553.31,PL,,
B,Ben Thornes,YNE,MR-O,98.50,105,14,1987,MCP,16,205.0,210.0,215.0,215.0,9,125.0,130.0,132.5,132.5,347.5,245.0,255.0,270.0,270.0,617.5,9/MR-O/105/PL,617.5,9,550.68,550.68,PL,,
B,Francis Melia,NW,MR-O,114.30,120,50,1994,MCP,18,220.0,232.5,237.5,237.5,11,145.0,150.0,-152.5,150.0,387.5,250.0,265.0,-267.5,265.0,652.5,6/MR-O/120/PL,652.5,6,536.20,536.20,PL,,
B,Steven Cuthbert,YNE,MR-O,114.10,120,81,1993,MCP,16,232.5,245.0,-255.0,245.0,11,122.5,132.5,137.5,137.5,382.5,240.0,255.0,265.0,265.0,647.5,7/MR-O/120/PL,647.5,7,531.99,531.99,PL,,
B,Kevin Jane (Equipped),EM,M-M3,92.60,93,46,1951,MEP,12,240.0,252.5,-262.5,252.5,9/5,152.5,157.5,160.0,160.0,412.5,237.5,250.0,260.0,260.0,672.5,1/M-M3/93/PL,672.5,1,528.04,833.25,PL,,
B,Paul Preston,NW,MR-O,102.80,105,70,1984,MCP,19,207.5,217.5,-220.0,217.5,10,130.0,137.5,-142.5,137.5,355.0,247.5,-257.5,-257.5,247.5,602.5,10/MR-O/105/PL,602.5,10,521.12,521.12,PL,,
C,Ross Shahin-Ajerlo,NW,MR-O,130.30,120+,25,1985,MCP,20,230.0,-232.5,0.0,230.0,12,195.0,207.5,-215.0,207.5,437.5,235.0,0.0,,235.0,672.5,2/MR-O/120+/PL,672.5,2,515.49,515.49,PL,,
C,Louis Phelps (Equipped),SW,M-O,104.20,105,82,1990,MEP,19,280.0,-290.0,-300.0,280.0,11,160.0,-167.5,-167.5,160.0,440.0,230.0,250.0,-252.5,250.0,690.0,1/M-O/105/PL,690.0,1,507.81,507.81,PL,,
C,Mark Townend,SW,MR-M1,152.10,120+,64,1974,MCP,19,220.0,235.0,250.0,250.0,14,160.0,167.5,175.0,175.0,425.0,240.0,260.0,-275.0,260.0,685.0,1/MR-M1/120+/PL,685.0,1,484.89,511.56,PL,,
A,Dean Dyble,NW,MR-M1,95.80,105,80,1971,MCP,17,157.5,165.0,170.0,170.0,10,115.0,120.0,122.5,122.5,292.5,215.0,225.0,230.0,230.0,522.5,1/MR-M1/105/PL,522.5,1,461.30,506.04,PL,,
C,Andrew Plant,YNE,MR-M1,114.40,120,52,1977,MCP,18,175.0,185.0,192.5,192.5,11,150.0,160.0,165.0,165.0,357.5,195.0,207.5,215.0,215.0,572.5,1/MR-M1/120/PL,572.5,1,459.90,469.10,PL,,
C,Chris Godfrey (Equipped),YNE,M-M1,117.90,120,92,1974,MEP,18,240.0,250.0,-260.0,250.0,10,155.0,-160.0,-160.0,155.0,405.0,200.0,220.0,230.0,230.0,635.0,1/M-M1/120/PL,635.0,1,444.09,468.52,PL,,
A,Adam Anderson,NW,MR-M1,102.90,105,19,1978,MCP,19,165.0,175.0,-180.0,175.0,14,107.5,110.0,112.5,112.5,287.5,200.0,207.5,-212.5,207.5,495.0,2/MR-M1/105/PL,495.0,2,412.86,416.99,PL,,
C,Stephen Irving,NW,MR-M1,118.80,120,52,1978,MCP,20,175.0,180.0,-185.0,180.0,13,115.0,122.5,-127.5,122.5,302.5,220.0,230.0,-232.5,230.0,532.5,2/MR-M1/120/PL,532.5,2,412.42,416.54,PL,,
C,Karl Johnson,NW,MR-M1,166.50,120+,9,1974,MCP,21,190.0,-205.0,-205.0,190.0,11,130.0,137.5,-140.0,137.5,327.5,200.0,220.0,225.0,225.0,552.5,2/MR-M1/120+/PL,552.5,2,357.20,376.84,PL,,
C,Frazer Pennington,NW,MR-Jr,127.20,120+,64,1996,MCP,15,-305.0,-305.0,305.0,305.0,9,177.5,-190.0,0.0,177.5,482.5,0.0,,,0.0,0.0,,0.0,,0.00,0.00,PL,,
B,Henry Easthope,SE,MR-O,101.90,105,80,1994,MCP,16,220.0,227.5,-235.0,227.5,9,-147.5,147.5,157.5,157.5,385.0,-245.0,-252.5,-252.5,0.0,0.0,,0.0,,0.00,0.00,PL,,
A,Ben Glasscock,SE,MR-O,103.90,105,21,1995,MCP,16,235.0,-247.5,-247.5,235.0,9,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.00,0.00,PL,,
