Division,Name,Country,BirthYear,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Juniors,Chen-Hsien Lee,C. Taipei,1984,M,82.5,77.25,230,-240,240,240,120,130,-135,130,265,275,280,280,650,3,SBD,Single-ply
Open,Davranbek Turakhanov,Kazakhstan,1974,M,82.5,81.65,305,320,326,326,-190,190,-200,190,295,310,-327.5,310,826,1,SBD,Single-ply
Open,Soltani Farshid,Iran,1969,M,82.5,82.3,270,280,290,290,180,190,197.5,197.5,250,270,290,290,777.5,2,SBD,Single-ply
Open,Rosales Richie,Philippines,1976,M,82.5,79.05,240,-250,252.5,252.5,-210,210,-229,210,240,250,-262.5,250,712.5,3,SBD,Single-ply
Open,H. Dadapeer,India,1969,M,82.5,79.55,230,250,260,260,115,-125,125,125,250,262.5,-272.5,262.5,647.5,4,SBD,Single-ply
Open,Paje Aran,Philippines,1970,M,82.5,79,180,,,180,-180,-180,180,180,-180,,,,,DQ,SBD,Single-ply
Masters 1,Khosravi Mani,Iran,1960,M,82.5,77.85,245,260,275,275,170,180,185,185,245,255,262.5,262.5,722.5,1,SBD,Single-ply
Masters 1,Vladimir Shkirman,Kazakhstan,1964,M,82.5,81.25,220,240,250,250,135,142.5,150,150,260,286,290,290,690,2,SBD,Single-ply
Masters 1,Yong-Soo Lee,Korea,1961,M,82.5,80.95,240,257.5,265,265,-150,155,165,165,210,220,,220,650,3,SBD,Single-ply
Masters 2,Dio Renato,Philippines,1956,M,82.5,81.1,220,-250,250,250,120,-155,-160,120,220,230,240,240,610,1,SBD,Single-ply
Masters 2,Jose P.A.,India,1956,M,82.5,79.45,160,170,-180,170,70,90,100,100,160,180,190,190,460,2,SBD,Single-ply
Masters 3,Toshio Kitano,Japan,1946,M,82.5,81.85,215,230,-242.5,230,-170,-170,-170,,230,235,,235,,DQ,SBD,Single-ply
Sub-Juniors,Singh Malkit,India,1990,M,90,84.5,230,245,-260,245,130,140,147.5,147.5,240,255,-287.5,255,647.5,2,SBD,Single-ply
Sub-Juniors,Yi Hao Wu,C. Taipei,1989,M,90,84.75,-260,260,-270,260,130,140,-145,140,220,235,-2500,235,635,3,SBD,Single-ply
Sub-Juniors,Nehran Nouri,Iran,1989,M,90,88.6,220,240,255,255,150,155,160,160,-260,260,265,265,680,1,SBD,Single-ply
Juniors,Erdene Samdankhuu Munkh,Mongolia,1984,M,90,83.95,195,210,,210,-145,-145,-145,,-175,-175,,,,DQ,SBD,Single-ply
Juniors,Sergey Gass,Uzbekistan,1987,M,90,87.85,240,260,275,275,140,150,155,155,260,270,-300,270,700,1,SBD,Single-ply
Juniors,Irandousttari Amin,Iran,1985,M,90,88.5,-260,-260,260,260,-150,155,160,160,230,245,260,260,680,2,SBD,Single-ply
Juniors,Sharma Nitin,India,1986,M,90,83.5,210,220,-232.5,220,130,140,-145,140,225,-240,240,240,600,3,SBD,Single-ply
Juniors,Mubarak Al Hasni Issa,Oman,1988,M,90,84.2,-200,215,-232.5,215,130,142.5,147.5,147.5,-190,205,220,220,582.5,4,SBD,Single-ply
Open,Bagher Mohammad,Iran,1979,M,90,88.8,-290,-300,300,300,180,190,-195,190,280,295,302.5,302.5,792.5,2,SBD,Single-ply
Open,Dimtriy Zinovyev,Kazakhstan,1984,M,90,88,285,297.5,302.5,302.5,212.5,222.5,227.5,227.5,290,300,302.5,302.5,832.5,1,SBD,Single-ply
Open,Konstantin Khardin,Uzbekistan,1968,M,90,88.9,270,290,300,300,170,-180,-180,170,295,312.5,-325,312.5,782.5,4,SBD,Single-ply
Open,Cheng-Ming Yang,C. Taipei,1967,M,90,88.5,-280,280,300,300,210,230,-241,230,230,250,260,260,790,3,SBD,Single-ply
Open,Javad Saghaei,Iran,1976,M,90,89.65,240,-250,250,250,-192.5,195,-200,195,200,220,230,230,675,6,SBD,Single-ply
Open,Toru Moriya,Japan,1970,M,90,89.8,-245,245,270,270,190,-205,-205,190,235,-260,-260,235,695,5,SBD,Single-ply
Open,Tocol Enrico,Philippines,1970,M,90,88.75,200,-220,-220,200,-150,150,-160,150,170,210,225,225,575,7,SBD,Single-ply
Masters 1,Rega Saghaee,Iran,1966,M,90,88.4,-170,-170,170,170,-170,170,185,185,190,-215,-227.5,190,545,3,SBD,Single-ply
Masters 1,Anthony Cabalza Dominic,Philippines,1967,M,90,89.95,200,207.5,227.5,227.5,135,147.5,152.5,152.5,200,217.5,227.5,227.5,607.5,1,SBD,Single-ply
Masters 1,Prasad Mahobia Gulab,India,1964,M,90,89.4,180,205,225,225,130,145,150,150,160,180,-197.5,180,555,2,SBD,Single-ply
Masters 2,Yasuhisa Toma,Japan,1956,M,90,84.15,220,232.5,-237.5,232.5,132.5,-140,-140,132.5,215,-230,-230,215,580,2,SBD,Single-ply
Masters 2,Ryo Omori,Japan,1952,M,90,89.6,210,220,-231,220,152.5,-160,160,160,-210,215,225,225,605,1,SBD,Single-ply
Masters 2,G.S.V. Prasad Rao,India,1948,M,90,83.9,75,-85,85,85,50,60,70,70,100,110,120,120,275,3,SBD,Single-ply
Sub-Juniors,Wei-Wen Hsiao,C. Taipei,1989,M,100,93.55,250,280,300,300,-135,140,-166,140,230,-250,250,250,690,1,SBD,Single-ply
Juniors,Po-Wen Hu,C. Taipei,1985,M,100,94.1,230,-250,-250,230,120,-140,-140,120,200,220,-230,220,570,3,SBD,Single-ply
Juniors,Salim Sulaiman Ahmed,Oman,1984,M,100,91.6,200,215,230,230,110,122.5,-127.5,122.5,220,232.5,-240,232.5,585,2,SBD,Single-ply
Juniors,Setayeshpoor Omid,Iran,1988,M,100,96.15,-260,260,,260,150,155,-160,155,270,290,,290,705,1,SBD,Single-ply
Open,Virkar Ketan,India,1970,M,100,93.95,-200,-200,200,200,110,120,-125,120,200,210,220,220,540,6,SBD,Single-ply
Open,Edward Torres Peter,Philippines,1965,M,100,99.1,305,-315,315,315,170,175,182.5,182.5,305,315,-336,315,812.5,1,SBD,Single-ply
Open,Javadfar Javad,Iran,1976,M,100,98.85,280,290,-300,290,180,-190,-195,180,270,275,-280,275,745,3,SBD,Single-ply
Open,S Nageswaran,India,1980,M,100,91.4,280,295,-300,295,160,-167.5,170,170,270,-280,280,280,745,2,SBD,Single-ply
Open,Michio Shibata,Japan,1978,M,100,98.85,275,-290,295,295,-210,-210,-210,,260,-265,,260,,DQ,SBD,Single-ply
Open,Bautista James,Philippines,1977,M,100,95.1,180,-200,-200,180,200,-210,-210,200,-180,180,-250,180,560,5,SBD,Single-ply
Open,Kuan Ming Chen,C. Taipei,1974,M,100,98,-250,250,-280,250,-180,-180,-180,,,,,,,DQ,SBD,Single-ply
Open,Mirzahed Seyedhamdreza,Iran,1983,M,100,98,180,-182.5,,180,180,-192.5,195,195,-210,-210,210,210,585,4,SBD,Single-ply
Masters 1,Amir Salari Yaghoub,Iran,1962,M,100,99.9,265,-280,-280,265,140,180,-190,180,240,265,,265,710,1,SBD,Single-ply
Masters 1,Luis V.,India,1963,M,100,92.05,170,190,200,200,100,120,140,140,170,190,-200,190,530,2,SBD,Single-ply
Masters 2,Alexander Luzanov,Uzbekistan,1954,M,100,94.05,200,220,240,240,150,170,-190,170,200,240,280,280,690,1,SBD,Single-ply
Masters 3,Sattarzadeh Maghsood,Iran,1942,M,100,97.05,-140,140,170,170,100,130,135,135,160,-180,-190,160,465,1,SBD,Single-ply
Sub-Juniors,Hao-Wei Wu,C. Taipei,1991,M,110,100.45,175,190,210,210,-95,95,-110,95,200,215,230,230,535,1,SBD,Single-ply
Juniors,Ghasem Ari,Iran,1984,M,110,106.35,-230,235,255,255,160,175,185,185,220,240,-260,240,680,1,SBD,Single-ply
Juniors,Tz-Yi Huang,C. Taipei,1988,M,110,109.25,200,-225,-230,200,150,-162.5,-162.5,150,200,,,200,550,2,SBD,Single-ply
Open,Samed Seyed,Iran,1982,M,110,109.65,260,-275,277.5,277.5,220,227.5,235,235,250,270,272.5,272.5,785,3,SBD,Single-ply
Open,Alexandr Makarov,Uzbekistan,1977,M,110,110,280,300,312.5,312.5,180,200,210,210,280,300,310,310,832.5,1,SBD,Single-ply
Open,Shinji Ueda,Japan,1972,M,110,108.7,280,305,330,330,-230,-235,240,240,260,-275,-275,260,830,2,SBD,Single-ply
Open,Ching-Chung Chen,C. Taipei,1978,M,110,107.75,290,310,320,320,180,200,-210,200,240,262.5,-290,262.5,782.5,4,SBD,Single-ply
Open,Sardesai Sanjay,India,1964,M,110,109.05,277.5,-300,300,300,155,-162.5,-162.5,155,240,262.5,272.5,272.5,727.5,5,SBD,Single-ply
Masters 1,Singh Ishar,India,1960,M,110,109.4,200,240,-250,240,140,150,165,165,200,220,240,240,645,1,SBD,Single-ply
Masters 1,Fu Lai Yang,C. Taipei,1960,M,110,103.5,190,210,-220,210,100,110,120,120,190,210,220,220,550,2,SBD,Single-ply
Masters 1,Chen Ming Lin,C. Taipei,1960,M,110,104.45,120,130,140,140,80,100,-120,100,120,,,120,360,3,SBD,Single-ply
Juniors,Rajendra Kumar Dhokale Gaurau,India,1987,M,125,116.5,-220,-220,-220,,130,140,,140,230,235,,235,,DQ,SBD,Single-ply
Juniors,Masaharu Indo,Japan,1984,M,125,124.2,270,295,305,305,195,-210,210,210,220,245,265,265,780,1,SBD,Single-ply
Juniors,Said Saloom Al Saadi Asad,Oman,1986,M,125,119.1,230,-250,250,250,90,102.5,112.5,112.5,200,210,-212.5,210,572.5,2,SBD,Single-ply
Juniors,Hsing Tsun Tsai,C. Taipei,1988,M,125,115.9,-180,200,-220,200,90,100,110,110,180,200,-210,200,510,3,SBD,Single-ply
Open,Ghosiyani Babak,Iran,1975,M,125,117.05,280,-300,-310,280,230,240,-245,240,290,310,-322.5,310,830,2,SBD,Single-ply
Open,Estakhr Mohsen,Iran,1969,M,125,124.15,320,335,-345,335,220,230,-240,230,255,270,277.5,277.5,842.5,1,SBD,Single-ply
Open,Kumar Harjit,India,1975,M,125,118.8,320,340,-360,340,-190,190,200,200,260,272.5,-292.5,272.5,812.5,3,SBD,Single-ply
Masters 2,Raj Agnihotri Harsh,India,1955,M,125,121.1,170,,,170,120,135,-145,135,170,200,-231,200,505,1,SBD,Single-ply
Sub-Juniors,Chih Chun Lin,C. Taipei,1990,M,125+,141.9,-255,-280,-280,,-130,-130,-130,,165,180,,180,,DQ,SBD,Single-ply
Juniors,Aidh Ali Mahfoodh Al Mandhari,Oman,1985,M,125+,126.1,240,270,-280,270,120,135,,135,200,220,-240,220,625,1,SBD,Single-ply
Open,Mojtaba Maleki,Iran,1983,M,125+,146.1,345,360,,360,220,260,-270,260,290,310,330,330,950,1,SBD,Single-ply
Open,Sergey Trubitsin,Uzbekistan,1975,M,125+,151.8,300,320,-340,320,210,220,230,230,250,-270,-270,250,800,3,SBD,Single-ply
Open,Chien-Hsiung Chao,C. Taipei,1969,M,125+,134.6,320,340,350,350,-200,210,230,230,250,270,290,290,870,2,SBD,Single-ply
