72,Muhammad Aizat Bin Abdul Razak,134.95,0.846,312.5,264.375,,,,,,,,,,,,
73,Wan Ahmad Naqiyudin Bin Wan Farnizam,81.85,1.036,245,253.82,,,,,,,,,,,,
74,Daryl Wee Wern Ken,97.2,0.927,0,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 5: Team,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
MPA CHAMPIONSHIP 2018 FINAL RESULTS - TEAM TOTAL,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Team SG,,,,,,,,,,,,,,,,,
No,Full Name,Country,Gender,Team Name,Weight Cat (Male),Weight Cat (Female),Team Points,,,,,,,,,,
1,Zeon Loh,Singapore,Male,Team SG,Under 100kg,,12,,,,,,,,,,
2,Ang Rong Hua,Singapore,Male,Team SG,Under 60kg,,12,,,,,,,,,,
3,Muhammad Shazry,Singapore,Male,Team SG,Under 82.5kg,,0,,,,,,,,,,
4,Mohamad Afiq,Singapore,Male,Team SG,Under 140kg,,12,,,,,,,,,,
5,Lim Wang Quan,Singapore,Male,Team SG,Under 75kg,,7,,,,,,,,,,
Total,,,,,,,43,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Team Powerhouse Faction,,,,,,,,,,,,,,,,,
No,Full Name,Country,Gender,Team Name,Weight Cat (Male),Weight Cat (Female),Team Points,,,,,,,,,,
1,Najmi Syabil,Malaysia,Male,Powerhouse Faction,Under 82.5kg,,0,,,,,,,,,,
2,Nur Adilin,Malaysia,Female,Powerhouse Faction,,Under 67.5kg,12,,,,,,,,,,
3,Zulaika,Malaysia,Female,Powerhouse Faction,,Under 48kg,12,,,,,,,,,,
4,Abd Hanif,Malaysia,Male,Powerhouse Faction,Under 75kg,,0,,,,,,,,,,
5,Muhammad Aizat,Malaysia,Male,Powerhouse Faction,Under 140kg,,9,,,,,,,,,,
Total,,,,,,,33,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Team Jaged,,,,,,,,,,,,,,,,,
No,Full Name,Country,Gender,Team Name,Weight Cat (Male),Weight Cat (Female),Team Points,,,,,,,,,,
1,Jam Khong,Malaysia,Male,Jaged,Under 75kg,,12,,,,,,,,,,
2,Chua Chong Yong,Malaysia,Male,Jaged,Under 75kg,,9,,,,,,,,,,
3,Law Soo Ming,Malaysia,Femake,Jaged,,Under 67.5kg,9,,,,,,,,,,
4,Kelvin Mwinuka,Malaysia,Male,Jaged,Under 82.5kg,,8,,,,,,,,,,
5,Lim Khoon Loong,Malaysia,Male,Jaged,Under 67.5kg,,7,,,,,,,,,,
Total,,,,,,,45,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Team Hale,,,,,,,,,,,,,,,,,
No,Full Name,Country,Gender,Team Name,Weight Cat (Male),Weight Cat (Female),Team Points,,,,,,,,,,
1,Ding Li,China,Femae,Hale,,Under 52kg,12,,,,,,,,,,
2,Tina Yu,China,Female,Hale,,Under 44kg,12,,,,,,,,,,
3,Carmen Too,Malaysia,Femake,Hale,,Under 56kg,7,,,,,,,,,,
4,Abby Liu,China,Femake,Hale,,Under 67.5kg,8,,,,,,,,,,
5,Wang Pei Ern,Malaysia,Femake,Hale,,Under 60kg,9,,,,,,,,,,
Total,,,,,,,48,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Team Vi Kilovault,,,,,,,,,,,,,,,,,
No,Full Name,Country,Gender,Team Name,Weight Cat (Male),Weight Cat (Female),Team Points,,,,,,,,,,
1,Edmund Chung,Malaysia,Male,Vi Kilovault,Under 60kg,,7,,,,,,,,,,
2,Cheah Yee Hang,Malaysia,Male,Vi Kilovault,Under 67.5kg,,12,,,,,,,,,,
3,Faridzul,Malaysia,Male,Vi Kilovault,Under 75kg,,0,,,,,,,,,,
4,Redza Idzham,Malaysia,Male,Vi Kilovault,Under 100kg,,7,,,,,,,,,,
5,Ahmad Nazmi,Malaysia,Male,Vi Kilovault,Under 125kg,,12,,,,,,,,,,
Total,,,,,,,38,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Team Atlas Training Protocols (ATP),,,,,,,,,,,,,,,,,
No,Full Name,Country,Gender,Team Name,Weight Cat (Male),Weight Cat (Female),Team Points,,,,,,,,,,
1,Julian Shii,Malaysia,Male,ATP,Under 90kg,,8,,,,,,,,,,
2,Kamarajan,Malaysia,Male,ATP,Under 90kg,,7,,,,,,,,,,
3,Chow Kwan Yee,Malaysia,Female,ATP,,Under 52kg,7,,,,,,,,,,
4,Twain Teo,Singapore,Male,ATP,Under 100kg,,9,,,,,,,,,,
5,Bryan Tan,Singapore,Male,ATP,Under 82.5kg,,12,,,,,,,,,,
Total,,,,,,,43,,,,,,,,,,
