2,Tomáš,Pavlech,SVK,27,81.3,Open + Submaster,do 82.5kg,220,240,252.5,,140,-147.5,-147.5,,235,250,265,-270.5,657.5,684.46,
3,Marek,Kéri,SVK,28,81.6,Open + Submaster,do 82.5kg,215,-225,230,,125,130,-135,,240,-250,-250,,600,623.40,
4,Peter,Klukavý,SVK,27,82.2,Open + Submaster,do 82.5kg,-207.5,-207.5,207.5,,117.5,122.5,125,,210,225,230,,562.5,581.63,
5,Lukáš,Tlstý,SVK,28,79.6,Open + Submaster,do 82.5kg,160,175,185,,100,110,115,,230,245,-260,,545,577.70,
1,Jaroslav,Žuffa,SVK,24,90.4,Open + Submaster,do 100kg,260,285,300,-,150,162.5,170,,260,280,290,,760,734.92,
2,Šimon,Elischer,SVK,24,95.6,Open + Submaster,do 100kg,230,-250,250,,170,180,-185,,260,270,-,,700,653.80,
3,Patrik,Peciar,SVK,35,95.7,Open + Submaster,do 100kg,225,245,260 nr,,-140,-140,140 nr,,250,270,280 nr,-290,680,635.12,
4,Michal,Druska,SVK,27,89.1,Open + Submaster,do 100kg,200,215,-225,,-140,-140,140,,275,295,-305 nr,,650,634.40,
5,Bence,Nagy,SVK,26,97.7,Open + Submaster,do 100kg,210,220,230,,165,170,-175,,215,227.5,237.5,,637.5,589.69,
6,Erik,Berger,SVK,30,98.8,Open + Submaster,do 100kg,-190,210,220,,135,145,150,,230,250,260,,630,579.60,
7,David,Trčka,CZE,25,98.2,Open + Submaster,do 100kg,210,222.5,235,,122.5,-127.5,-130,,230,242.5,250,,607.5,560.72,
8,Jakub,Vedej,SVK,28,90.1,Open + Submaster,do 100kg,205,210,220,,130,135,-137.5,,240,250,-260,,605,586.25,
9,Dominik,Čiesla,SVK,33,88.8,Open + Submaster,do 100kg,185,195,202.5,,130,135,-140,,220,230,235,,572.5,559.91,
10,Ladislav,Režňák,SVK,32,94.5,Open + Submaster,do 100kg,195,210,220,,105,115,-120,,200,220,235,,570,535.23,
11,Radovan,Matesz,SVK,24,93.9,Open + Submaster,do 100kg,180,190,202.5,,125,130,-135,,215,225,235,,567.5,535.72,
12,Ondřej,Fialka,CZE,26,97.2,Open + Submaster,do 100kg,-185,190,205,,120,125,132.5,,190,205,217.5,,555,514.49,
OUT,Branislav,Hrbček,SVK,24,94.6,Open + Submaster,do 100kg,240,260,280,,-145,-145,-145,,-,-,-,,OUT,OUT,
1,Andrej,Katrenčík,SVK,29,109.2,Open + Submaster,do 125kg,320,340,355 nr,,220,230 nr,-236,,330,-340,-,,915,811.61,
2,René,Černý,SVK,24,105.5,Open + Submaster,do 125kg,-280,280,300,,160,-180,-180,,280,320,-350,,780,699.66,
3,Matúš,Hromec,SVK,27,113.3,Open + Submaster,do 125kg,260,280,-300,,170,180,185,,260,-282.5,-282.5,,725,635.10,
4,Andrej,Blaho,SVK,29,105.5,Open + Submaster,do 125kg,-205,215,227.5,,122.5,130,-135,,-275,275,-295,,632.5,567.35,
Masters RAW,,,,,,,,,,,,,,,,,,,,,,
1,Michal,Móry,SVK,42,66.6,M40-49,do 67.5kg,170,180 nr,-190.5,-190.5,102.5,107.5 nr,-110,,195,205,215.5 nr,,503,632.27,644.92
1,Peter,Lehocký,SVK,49,85.7,M40-49,do 100kg,215,235,245,,155,167.5,170,,250,270,-280,,685,686.37,763.93
2,Daniel,Molnár,SVK,40,93.6,M40-49,do 100kg,150,160,-170,,90,100,107.5,,180,190,200,,467.5,441.79,441.79
1,Ondrej,Hudák,SVK,46,120.8,M40-49,do 125kg,270,300,310 nr,,185,200,-205,,270,295,302.5 nr,,812.5,701.19,748.87
2,Peter,Šoffa,SVK,40,106.8,M40-49,do 125kg,250,260,270 nr,,167.5,-175,-175,,250,265,270,,707.5,631.80,631.80
OUT,Marek,Lipták,SVK,42,124.9,M40-49,do 125kg,-300,300,320 nr,,-200,-200,-200,,,,,,OUT,OUT,OUT
1,Ivan,Levický,SVK,51,99.9,M50-59,do 100kg,180,200,210,220,135,-145,145,150 nr,220,230,240,250 nr,595,545.02,625.14
2,Ivan,Giňovský,SVK,54,88.5,M50-59,do 100kg,195,205,212.5,,102.5,110,-118,,190,-200,-202.5,,512.5,501.74,604.09
3,Milan,Páleník,SVK,50,88.8,M50-59,do 100kg,100,110,120,,70,80,-90,,-100,110,120,,320,312.96,353.64
1,František,Őszi,SVK,67,81.6,M60+,do 82.5kg,120,140,150 nr,,90,95,100 nr,,130,150,-160,,400,415.60,641.27
2,Jozef,Gabrhel,SVK,65,71.8,M60+,do 82.5kg,110,120,125 nr,,85,90 nr,-95,,145,155 nr,-160,,370,431.42,638.50
OUT,Tibor,Zvada,SVK,63,80,M60+,do 82.5kg,100,-115,120,,70,75,-80,,-152.5,-152.5,-,,OUT,OUT,OUT
1,Peter,Herák,SVK,60,91.3,M60+,do 100kg,210,230,240 nr,,112.5,117.5,120,,210,220,230 nr,,590,566.40,758.98
2,Jozef,Meravý,SVK,71,99.5,M60+,do 100kg,80,-110,110,,75,85,-95,,100,130,150,,345,316.37,531.81
1,Jaroslav,Šolc,SVK,64,110.1,M60+,do 125kg,180,190,200 nr,,130,135,140 nr,,180,190,200 nr,,540,477.90,692.96
Open + Submaster EQ,,,,,,,,,,,,,,,,,,,,,,
1,Daniel,Tatarka,SVK,37,79.2,Submaster,do 82.5kg,280 nr,-310,-310,,170,-180,-180,,220,240 nr,-260.5,,690,735.54,
1,Peter,Pintér,SVK,35,122,Submaster,do 125kg,-300,310,320.5,330 nr,-160,170,-200,,150,270,300,,790.5,680.62,
Masters EQ,,,,,,,,,,,,,,,,,,,,,,
1,Radoslav,Radusinović,HRV,52,114.1,M50-59,do 125kg,300,320,330,,-220,220,-230,,300,310,-315,,860,752.50,876.66
1,Milan,Bartal,SVK,62,98,M60+,do 100kg,160,175,185,,120,127.5,-,,180,192.5,-,,505,466.12,649.30
