Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
BARTOSIEWICZ Liwia,Tytan Team,15,49.8,1.1459,35.0,-37.5,40.0,40,54.09,6
Women's OPEN Junior,,,,,,,,,,
RYTYCH Martyna,,21,58.9,1.0024,57.5,62.5,-65.0,62.5,63.90,1
WAWRZYNIAK Ewelina,KS Team Wrocław,22,90.3,0.74645,75.0,80.0,82.5,82.5,62.20,2
SOBCZAK Julia,Podsztanga.pl,22,74.3,0.8414,60.0,65.0,67.5,67.5,57.36,3
Women's Master,,,,,,,,,,
KOSIK Joanna,Filoktet Benchpress Team,42,72.2,0.8579,127.5,132.5,135.0,135,118.13,1
KRUZA Małgorzata,Służba Ochrony Państwa/UKS Piorun,42,67.4,0.90075,85.0,90.0,95.0,95,87.28,2
KNAPIK Katarzyna,SKM Powerlifting,45,69.8,0.8782,85.0,-90.0,90.0,90,83.39,3
RUDOWSKA-KOSEWSKA Magdalena,CTG Gościnna,50,58.9,1.0024,57.5,60.0,-62.5,60,67.96,4
HRYNIUK Tetiana,Vitality Popov,50,64.5,0.9323,52.5,57.5,-60.0,57.5,60.58,5
Women's MPF Open,,,,,,,,,,
KRUZA Małgorzata,Służba Ochrony Państwa/UKS Piorun,42,67.4,0.90075,85.0,90.0,95.0,95,85.57,1
KRATIUK Madlena,SOP / UKS Piorun,35,59.9,0.9889,80.0,-85.0,-85.0,80,79.11,2
BEDNARCZYK Martyna,KS Team Wrocław / 15 Brygada Zmechanizowana,32,52.7,1.0959,55.0,60.0,-62.5,60,65.75,3
PRZĘCZAK Angelika,23 Baza Lotnictwa Taktycznego ,26,84.8,0.77355,-55.0,60.0,-67.5,60,46.41,4
Women's OPEN Absolute,,,,,,,,,,
KOSIK Joanna,Filoktet Benchpress Team,42,72.2,0.8579,127.5,132.5,135.0,135,115.82,1
FILIPSKA Marlena,,36,55.7,1.0484,82.5,85.0,-87.5,85,89.11,2
KRUZA Małgorzata,Służba Ochrony Państwa/UKS Piorun,42,67.4,0.90075,85.0,90.0,95.0,95,85.57,3
KRATIUK Madlena,SOP / UKS Piorun,35,59.9,0.9889,80.0,-85.0,-85.0,80,79.11,4
KNAPIK Katarzyna,SKM Powerlifting,45,69.8,0.8782,85.0,-90.0,90.0,90,79.04,5
KULESZA Anna,SKM Powerlifting,17,55.2,1.0561,70.0,-72.5,-72.5,70,73.93,6
BĄCZEK Ania,,18,52.9,1.0926,65.0,67.5,-70.0,67.5,73.75,7
WAŻNA Agata,Samonek Team ,16,57,1.0292,67.5,70.0,-72.5,70,72.04,8
DYNOWSKA Inga,Acid techno,28,60.8,0.97715,60.0,65.0,67.5,67.5,65.96,9
BEDNARCZYK Martyna,KS Team Wrocław / 15 Brygada Zmechanizowana,32,52.7,1.0959,55.0,60.0,-62.5,60,65.75,10
RYTYCH Martyna,,21,58.9,1.0024,57.5,62.5,-65.0,62.5,62.65,11
WAWRZYNIAK Ewelina,KS Team Wrocław,22,90.3,0.74645,75.0,80.0,82.5,82.5,61.58,12
RUDOWSKA-KOSEWSKA Magdalena,CTG Gościnna,50,58.9,1.0024,57.5,60.0,-62.5,60,60.14,13
MUCHA Małgorzata,KS Team Wrocław,34,54.5,1.0669,50.0,52.5,55.0,55,58.68,14
MOCZYŁO Kaja,Tytan Team,18,79.7,0.80365,70.0,72.5,-75.0,72.5,58.26,15
SOBCZAK Julia,Podsztanga.pl,22,74.3,0.8414,60.0,65.0,67.5,67.5,56.79,16
HRYNIUK Tetiana,Vitality Popov,50,64.5,0.9323,52.5,57.5,-60.0,57.5,53.61,17
YAROVA Anastasiia,KS Team Wrocław,17,70.4,0.873,-55.0,55.0,60.0,60,52.38,18
PRZĘCZAK Angelika,23 Baza Lotnictwa Taktycznego ,26,84.8,0.77355,-55.0,60.0,-67.5,60,46.41,19
BARTOSIEWICZ Liwia,Tytan Team,15,49.8,1.1459,35.0,-37.5,40.0,40,45.84,20
