,12,,Таракулова,1983,МС,Томская,,,-,,66.4,132.5,77.5,,,150,,,360,МС,Танокова Е.Т.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Эльдина,,,Томск,,,,,,,,,,,,,,1,,,,,,,,
Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Приседания,,,,,,,,Жим лежа,,,,,,,,,Становая тяга,,,,,,,,,,,
1,,Медведева Юлия,,,,,200,1,,Медведева Юлия,,,,,137.5,,1,Медведева Юлия,,,,190,,,,,,
2,,Свешникова Татьяна,,,,,200,2,,Малых Елена,,,,,112.5,,2,Кулаева Светлана,,,,190,,,,,,
3,,Калинина Нина,,,,,192.5,3,,Свешникова Татьяна,,,,,110,,3,Бедоидзе Виктория,,,,180,,,,,,
4,,Потеряйкина Евгения,,,,,190,4,,Прибылова Оксана,,,,,107.5,,4,Прусская Людмила,,,,170,,,,,,
5,,Малых Елена,,,,,187.5,5,,Кулаева Светлана,,,,,102.5,,5,Горуновская Жанна,,,,170,,,,,,
6,,Бедоидзе Виктория,,,,,182.5,6,,Горуновская Жанна,,,,,92.5,,6,Свешникова Татьяна,,,,167.5,,,,,,
7,,Кулаева Светлана,,,,,180,7,,Калинина Нина,,,,,87.5,,7,Потеряйкина Евгения,,,,165,,,,,,
8,,Горуновская Жанна,,,,,180,8,,Потеряйкина Евгения,,,,,85,,8,Прибылова Оксана,,,,165,,,,,,
9,,Прусская Людмила,,,,,172.5,9,,Прусская Людмила,,,,,82.5,,9,Малых Елена,,,,160,,,,,,
10,,Прибылова Оксана,,,,,170,10,,Бедоидзе Виктория,,,,,80,,10,Калинина Нина,,,,160,,,,,,
11,,Свеколкина Дарья,,,,,145,11,,Свеколкина Дарья,,,,,80,,11,Таракулова Эльдина,,,,150,,,,,,
12,,Таракулова Эльдина,,,,,132.5,12,,Таракулова Эльдина,,,,,77.5,,12,Свеколкина Дарья,,,,145,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Секретарь,Завьялова Т.В.,Л-Кузнецкий,1К,,,,,,,,,,,,,,,,,,,,,,,,,
Ст.судья,Богданов А.Г.,Оренбург,РК,,,,,,,,,,,,,,,,,,,,,,,,,
Бок.судья,Барыбина Н.Л.,Белово,1К,,,,,,,,,,,,,,,,,,,,,,,,,
Бок.судья,Беляков И.Г.,Казань,РК,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри: Деревянко И.Г. (МК) г. Л.-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Смирнов А.И. (МК) г.Бийск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Деханов А.С. (МК) г.Иркутск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 75.0 кг,,,,,,,,,1 апреля 2005 г.,,,,,,,Весовая категория 75 кг,1 апреля 2005 г.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Гоман,1984,МСМК,Хабаровский,-,73.5,225,,120,215,560,МСМК,Чернышев В.П.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Юлия,,,Хабаровск,,,,,,,(539.22),12,,,,,,,,,,,,,,,
,2,Салюкова,1983,МСМК,Томская,РОС,74.15,210,,115,207.5,532.5,МСМК,Расторгуев Н.Г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ольга,,,Северск,,,,,,,,9,,,,,,,,,,,,,,,
,3,Садохина Екатерина,1988,МС,Иркутская,ВССВ,72.3,205,,132.5,192.5,530,+МСМК,Котов А.Ю.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Саянск,,,,,,,,8,Котова В.Ю.,,,,,,,,,,,,,,
,4,Чечулина Людмила,1984,МСМК,Калужская Малоярославец,ПР,72.15,190,,105,182.5,477.5,МСМК,Котельников В.Д,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,7,Платошечкин Н.,,,,,,,,,,,,,,
,5,Хохлова,1985,МС,Хабаровский,-,74.95,200,,92.5,185,477.5,+МСМК,Чернышев В.П.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ксения,,,Хабаровск,,,,,,,,6,,,,,,,,,,,,,,,
,6,Колодко Евгения,1990,МС,Саха-Якутия,РОС,74.9,200,,80,165,445,МС,Колодко Н.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Якутск,,,,,,,,5,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседания,,,,,,,Жим лежа,,,,,,,,Становая тяга,,,,,,,,,,,
,,1,Гоман Юлия,,,,,225,1,,Садохина Екатерина,,,,,132.5,1,,Гоман Юлия,,,,215,,,,,
,,2,Салюкова Ольга,,,,,210,2,,Гоман Юлия,,,,,120,2,,Салюкова Ольга,,,,207.5,,,,,
,,3,Садохина Екатерина,,,,,205,3,,Салюкова Ольга,,,,,115,3,,Садохина Екатерина,,,,192.5,,,,,
,,4,Колодко Евгения,,,,,200,4,,Чечулина Людмила,,,,,105,4,,Хохлова Ксения,,,,185,,,,,
,,5,Хохлова Ксения,,,,,200,5,,Хохлова Ксения,,,,,92.5,5,,Чечулина Людмила,,,,182.5,,,,,
,,6,Чечулина Людмила,,,,,190,6,,Колодко Евгения,,,,,80,6,,Колодко Евгения,,,,165,,,,,
Весовая категория до 82.5 кг,,,,,,,,,,,,,,1 апреля 2005 г.,,,,,,,,,,,,Весовая категория 82.5 кг,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,Некошнова,1982,МСМК,Красноярский,,,ЛОК,,81.75,170,,135,,,155,,460,МСМК,Нелюбова В.П. Бычков А.Н.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Тамара,,,Красноярск,,,,,,,,,,,,,(416.11),12,,,,,,,
,2,,,Жарикова,1986,МС,Кемеровская,,,ВССВ,,75.1,170,,97.5,,,150,,417.5,МС,Титов Э.А.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Ольга,,,Белово,,,,,,,,,,,,,,9,Алсуфьев Ю.В.,,,,,,
,-,,,Синдикас,1986,МС,Кемеровская,,,ВВС,,75.3,-180,,-,,,-,,0,-,Валетский И.Б.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Надежда,,,Кемерово,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Приседания,,,,,,,,Жим лежа,,,,,,,,Становая тяга,,,,,,,,,,,
,1,,Жарикова Ольга,,,,,170,1,,Некошнова Тамара,,,,,135,1,,Некошнова Тамара,,,,155,,,,,
,2,,Некошнова Тамара,,,,,170,2,,Жарикова Ольга,,,,,97.5,2,,Жарикова Ольга,,,,150,,,,,
Весовая категория до 90.0 кг,,,,,,,,,,,,,,1 апреля 2005 г.,,,,,,,,,,,,Весовая категория 90 кг,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,Щеглова Валерия,1983,МСМК,Приморский,,,СР,,89.25,262.5,,170,,,227.5,,660,МСМК,Ким В.Ф.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Владивосток,,,,,,,,,,,,,(572.28),12,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Приседания,,,Жим лежа,,,Становая тяга,,,,,,,,,,,,,,,,,,,,,,
1,Щеглова Валерия,262.5,1,Щеглова Валерия,170,1,Щеглова Валерия,227.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены Рекорды России (юниоры):,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жим лежа: 170.0 - Щеглова В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сумма: 660.0 - Щеглова В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория св. 90.0 кг,,,,,,,,,1 апреля 2005 г.,,,,,,,Весовая категория + 90 кг,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Ильина,1982,МСМК,Хабаровский,-,92,200,,130,215,545,МСМК,Пупышев Е.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Татьяна,,,Хабаровск,,,,,,,(466.79),12,Чернышев В.П.,,,,,,,,,,,,,,
,2,Гемалетдинова Ольга,1986,МС,ЯНАО,РОС,108.6,210,,120,180,510,+МСМК,Форсунов Э.В. Финогин И.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Пуровский,,,,,,,,9,,,,,,,,,,,,,,,
,3,Рогова,1984,МС,Красноярский,ВС,94.85,100,,90,130,320,2 вз.,Вислоцкий С.Е.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Александра,,,Красноярск,,,,,,,,-,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Приседания,,,Жим лежа,,,Становая тяга,,,,,,,,,,,,,,,,,,,,,,
1,Гемалетдинова Ольга,210,1,Ильина Татьяна,130,1,Ильина Татьяна,215,,,,,,,,,,,,,,,,,,,,
2,Ильина Татьяна,200,2,Гемалетдинова Ольга,120,2,Гемалетдинова Ольга,180,,,,,,,,,,,,,,,,,,,,
3,Рогова Александра,100,3,Рогова Александра,90,3,Рогова Александра,130,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Секретарь,Завьялова Т.В.,Л-Кузнецкий,1К,,,,,,,,,,,,,,,,,,,,,,,,,
Ст.судья,Журавлев В.И.,Кемерово,РК,,,,,,,,,,,,,,,,,,,,,,,,,
Бок.судья,Деханов А.С,Иркутск,МК,,,,,,,,,,,,,,,,,,,,,,,,,
Бок.судья,Смирнов А.И,Бийск,МК,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри: Деревянко И.Г (МК) г.Л.-Кузнецкий; Шейко Б.И. (МК) г.Уфа; Цуканов В.А. (МК) г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО СРЕДИ ДЕВУШЕК,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Полетаева Ирина,60,596.47,,,,,,,,,,,,,,,,,,,,,,,,,
2,Павловская Кира,55.6,576.81,,,,,,,,,,,,,,,,,,,,,,,,,
3,Щеглова Валерия,89.25,572.28,,,,,,,,,,,,,,,,,,,,,,,,,
4,Медведева Юлия,65.2,552.13,,,,,,,,,,,,,,,,,,,,,,,,,
5,Соковнина Оксана,48,546.31,,,,,,,,,,,,,,,,,,,,,,,,,
6,Гоман Юлия,73.5,539.22,,,,,,,,,,,,,,,,,,,,,,,,,
7,Павлова Анна,52,495.52,,,,,,,,,,,,,,,,,,,,,,,,,
8,Королева Татьяна,43.55,478.47,,,,,,,,,,,,,,,,,,,,,,,,,
9,Ильина Татьяна,92,466.79,,,,,,,,,,,,,,,,,,,,,,,,,
10,Некошнова Тамара,81.75,416.11,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
место,Регион,Количество очков,место,Регион,Количество очков,,,,,,,,,,,,,,,,,,,,,,,
1,Кемеровская область,66 (12+12+12+12+9+9),14,ХМАО,10 (8+2),,,,,,,,,,,,,,,,,,,,,,,
2,Красноярский край,47 (12+9+7+7+7+5),15-16,Оренбургская область,9,,,,,,,,,,,,,,,,,,,,,,,
3,Хабаровский край,42 (12+12+8+6+4),15-16,Ярославская область,9,,,,,,,,,,,,,,,,,,,,,,,
4,Иркутская область,24 (9+8+7),17,КОМИ,9 (7+2),,,,,,,,,,,,,,,,,,,,,,,
5,Калужская область,23 (8+8+7),18,Бурятия,8 (5+3),,,,,,,,,,,,,,,,,,,,,,,
6,Пермская область,21 (9+6+6),19,Ульяновская область,7,,,,,,,,,,,,,,,,,,,,,,,
7,ЯНАО,19 (9+5+5),20,САХА-Якутия,5,,,,,,,,,,,,,,,,,,,,,,,
8,Свердловская,18 (12+6),21,Новосибирская область,5,,,,,,,,,,,,,,,,,,,,,,,
9,Удмуртия,15 (12+3),22,Читинская область,4,,,,,,,,,,,,,,,,,,,,,,,
10-11,г.Москва,14 (8+6),23,Татарстан,3,,,,,,,,,,,,,,,,,,,,,,,
10-11,Алтайский край,14 (8+6),24,Владимирская область,3 (2+1),,,,,,,,,,,,,,,,,,,,,,,
12,Приморский край,12,25,Саратовская область,0,,,,,,,,,,,,,,,,,,,,,,,
13,Томская область,10 (9+1),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Всего участников: 71 чел.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
В т.ч. МСМК 31 чел.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
МС 39 чел.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
КМС 1 чел.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Выполнили:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
МСМК 44 (13 впервые) чел.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
МС 22 (1 впервые) чел.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
КМС 1 чел.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 р-д 1 чел.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Гл.судья,,,,,,И.Б.Валетский,,1К,,г.Кемерово,,,,,,,,,,,,
,,,,,,Гл.секретарь,,,,,,В.И.Журавлев,,РК,,г.Кемерово,,,,,,,,,,,,
,,,,,,Зам. гл. судьи,,,,,,И.Б.Колесов,,1К,,г.Томск,,,,,,,,,,,,
,,,,,,Зам. гл.секретаря,,,,,,С.В. Матук,,1К,,г.Омск,,,,,,,,,,,,
,,,,,,Зам. гл.секретаря,,,,,,Т.В.Завьялова,,1К,,г.Л.-Кузнецкий,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство России по пауэрлифтингу среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31 марта - 3 апреля 2005 г., МУ ДОСН “Легкоатлетический манеж”, г.Кемерово",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Мужчины: весовая категория до 52,0 кг",,,,,,,,,,1 апреля 2005 г.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Место,"Фамилия,",Год,Разряд,"Область,",,ДСО,Собственный вес,Присе-,,Жим лежа,,Тяга,,сумма,,Вып. разряд,Тренер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,имя,рождения,,"город,",,,,дание,,,,,,,,очки,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Байков,1982,МСМК,Хабаровский,,ЛОК,51.8,225,,135,,165,,525,,МСМК,"Андрейченко А.В.,",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Александр,,,Хабаровск,,,,,,,,,,(517.28),,12,Мулин В.В.,,,,,,,,,,
,2,Каримов,1983,МСМК,Красноярский,,ПР,51.75,180,,130,,200,,510,,МСМК,Чешук С.С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Евгений,,,Зеленогорск,,,,,,,,,,,,9,,,,,,,,,,,
,3,Таланкин Владимир,1985,МС,Кемеровская,,ЦСК,51.6,200,,100,,195,,495,,+МСМК,Валетский И.Б.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Кемерово,,ВВС,,,,,,,,,,8,,,,,,,,,,,
,4,Носков,1984,МС,Ивановская,,РОС,51.9,180,,97.5,,180,,457.5,,МС,Воробьева Е.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Олег,,,Иваново,,,,,,,,,,,,7,,,,,,,,,,,
,5,Насонов,1986,МС,Пермская Соликамск,,РОС,51.05,170,,110,,170,,450,,МС,Петухова В.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Алексей,,,,,,,,,,,,,,,6,,,,,,,,,,,
,6,Москалев,1984,МС,Красноярский,,ВС,51.95,180,,110,,150,,440,,КМС,Вислоцкий С.Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Иван,,,Красноярск,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Приседания,,,,,,,,Жим лежа,,,,,,,,,Становая тяга,,,,,,,,,,,
1,,,Байков Александр,,,,225,1,,,Байков Александр,,,,135,,1,Каримов Евгений,,,,200,,,,,,
2,,,Таланкин Владимир,,,,200,2,,,Каримов Евгений,,,,130,,2,Таланкин Владимир,,,,195,,,,,,
3,,,Каримов Евгений,,,,180,3,,,Насонов Алексей,,,,110,,3,Носков Олег,,,,180,,,,,,
4,,,Носков Олег,,,,180,4,,,Москалев Иван,,,,110,,4,Насонов Алексей,,,,170,,,,,,
5,,,Москалев Иван,,,,180,5,,,Таланкин Владимир,,,,100,,5,Байков Александр,,,,165,,,,,,
6,,,Насонов Алексей,,,,170,6,,,Носков Олег,,,,97.5,,6,Москалев Иван,,,,150,,,,,,
"Весовая категория до 56,0 кг",,,,,,,,,,,,,1 апреля 2005 г.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Данилов Константин,,1986,МСМК,Иркутская,,,ВССВ,55.9,,245,,132.5,,235,,,612.5,МСМК,"Жданов Н.Н.,",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Тулун,,,,,,,,,,,,,(558.53),12,Груздев П.С.,,,,,,,
,2,Починкин Николай,,1985,МС,Кемеровская,,,ВССВ,56,,205,,140,,202.5,,,547.5,+МСМК,Небаев М.Л.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Л-Кузнецкий,,,,,,,,,,,,,,9,,,,,,,,
,3,Тихоновский Виталий,,1984,КМС,Новосибирская,,,-,55.6,,220,,120,,205,,,545,+МСМК,Ерлин А.Н.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Новосибирск,,,,,,,,,,,,,,8,,,,,,,,
,4,Носов,,1985,МС,Кемеровская,,,ЦСКВВС,"55,10",,212.5,,117.5,,210,,,540,+МСМК,Валетский И.Б.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Сергей,,,,Кемерово,,,,,,,,,,,,,,7,,,,,,,,
,5,Ли,,1983,МС,Хабаровский,,,БУР,55.35,,210,,132.5,,170,,,512.5,МС,Николенко Ю.А.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Александр,,,,Хабаровск,,,,,,,,,,,,,,6,,,,,,,,
,6,Нуртдинов,,1987,КМС,Башкортостан,,,ВС,55.8,,200,,95,,205,,,500,+МС,Гильманов Р.А.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ильгиз,,,,Нефтекамск,,,,,,,,,,,,,,5,,,,,,,,
,7,Зыков,,1983,МС,Свердловская,,,ЛОК,55.7,,190,,120,,180,,,490,МС,"Гетманский С.И., Гетманский И.И.",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Дмитрий,,,,Екатеренбург,,,,,,,,,,,,,,4,,,,,,,,
,-,Кругляков,,1988,КМС,Кемеровская,,,ВССВ,56,,-210,,-,,-,,,0,л,Деревянко И.Г.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Иван,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,
,-,Колачев,,1984,КМС,Кемеровская,,,-,54.8,,-210,,-,,-,,,0,л,Поливанова О.А.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Андрей,,,,Кемерово,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Приседания,,,Жим лежа,,,Становая тяга,,,,,,,,,,,,,,,,,,,,,,
1,Данилов Константин,245,1,Починкин Николай,140,1,Данилов Константин,235,,,,,,,,,,,,,,,,,,,,
2,Тихоновский Виталий,220,2,Ли Александр,132.5,2,Носов Сергей,210,,,,,,,,,,,,,,,,,,,,
3,Носов Сергей,212.5,3,Данилов Константин,132.5,3,Тихоновский Виталий,205,,,,,,,,,,,,,,,,,,,,
4,Ли Александр,210,4,Тихоновский Виталий,120,4,Нуртдинов Ильгиз,205,,,,,,,,,,,,,,,,,,,,
5,Починкин Николай,205,5,Зыков Дмитрий,120,5,Починкин Николай,202.5,,,,,,,,,,,,,,,,,,,,
6,Нуртдинов Ильгиз,200,6,Носов Сергей,117.5,6,Зыков Дмитрий,180,,,,,,,,,,,,,,,,,,,,
7,Зыков Дмитрий,190,7,Нуртдинов Ильгиз,95,7,Ли Александр,170,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри: Деревянко И.Г (МК) г.Л.-Кузнецкий; Шейко Б.И.(МК) г.Уфа; Цуканов В.А. (МК) г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды России (юниоры):,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Тяга становая: 235.0; 242.5 (4-й подход) - Данилов К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Секретарь,Лось С.Г.,Благовещенск,НК,,,,,,,,,,,,,,,,,,,,,,,,,
Ст.судья,Груздев С.П.,Иркутск,НК,,,,,,,,,,,,,,,,,,,,,,,,,
Бок.судья,Беляков И.Г.,Казань,НК,,,,,,,,,,,,,,,,,,,,,,,,,
Бок.судья,Смирнов А.И,Бийск,МК,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория до 60,0 кг",,,,,,,,,1 апреля 2005 г.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
