Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
2,Anastasia Yakovleva,59.95,-207.5,207.5,-215,207.5,-110,110,,110,175,187.5,192.5,192.5,,510.0,60,F,Анастасия Яковлева,1983,SBD,Open,Single-ply
3,Olesya Pokidko,59.20,-185,-185,185,185,100,107.5,112.5,112.5,185,195,-202.5,195,,492.5,60,F,Олеся Покидько,1982,SBD,Open,Single-ply
4,Olga Ustinova,59.30,180,-190,-195,180,95,100,102.5,102.5,160,170,-180,170,,452.5,60,F,Ольга Устинова,1984,SBD,Open,Single-ply
5,Anastasiya Lyubimova,59.45,165,175,180,180,90,95,100,100,165,175,182.5,182.5,,462.5,60,F,Анастасия Любимова,1982,SBD,Open,Single-ply
6,Gulfiya Khisametdinova,59.95,160,-167.5,167.5,167.5,90,95,100,100,145,-150,150,150,,417.5,60,F,Гульфия Хисаметдинова,1985,SBD,Open,Single-ply
7,Anastasiya Anufrieva,59.85,155,162.5,167.5,167.5,90,-95,-95,90,135,147.5,-152.5,147.5,,405.0,60,F,Анастасия Ануфриева,1984,SBD,Open,Single-ply
8,Viktoriya Nechaeva,59.85,155,162,-167.5,162,80,-85,85,85,150,-162.5,-162.5,150,,397.0,60,F,Виктория Нечаева,1983,SBD,Open,Single-ply
9,Mariya Epishina,59.70,140,150,-155,150,72.5,-77.5,77.5,77.5,-140,150,157.5,157.5,,385.0,60,F,Мария Епишина,1982,SBD,Open,Single-ply
10,Tatyana Gemaletdinova,59.30,130,-135,-135,130,60,-65,-65,60,130,-137.5,,130,,320.0,60,F,Татьяна Гемалетдинова,1987,SBD,Open,Single-ply
1,Yulia Medvedeva,65.20,180,190,200,200,130,137.5,-140,137.5,180,190,-197.5,190,,527.5,67.5,F,Юлия Медведева,1986,SBD,Open,Single-ply
2,Tatyana Sveshnikova,67.20,190,-200,200,200,110,-120,-120,110,155,162.5,167.5,167.5,,477.5,67.5,F,Татьяна Свешникова,1984,SBD,Open,Single-ply
3,Svetlana Kulaeva,67.40,180,-190,-195,180,90,97.5,102.5,102.5,170,180,190,190,,472.5,67.5,F,Светлана Кулаева,1984,SBD,Open,Single-ply
4,Elena Malykh,63.30,175,187.5,-190,187.5,107.5,-112.5,112.5,112.5,150,-160,160,160,,460.0,67.5,F,Елена Малых,1983,SBD,Open,Single-ply
5,Victoria Bedoidze,66.65,175,182.5,-187.5,182.5,80,-87.5,-87.5,80,180,-190,-190,180,,442.5,67.5,F,Виктория Бедоидзе,1987,SBD,Open,Single-ply
6,Zhanna Gorunovskaya,67.45,180,-192.5,-192.5,180,85,90,92.5,92.5,160,170,-175,170,,442.5,67.5,F,Жанна Горуновская,1983,SBD,Open,Single-ply
7,Oksana Pribylova,67.50,170,-180,-190,170,97.5,105,107.5,107.5,145,157.5,165,165,,442.5,67.5,F,Оксана Прибылова,1982,SBD,Open,Single-ply
8,Nina Kalinina,66.10,185,190,192.5,192.5,82.5,87.5,-90,87.5,155,160,-165,160,,440.0,67.5,F,Нина Калинина,1986,SBD,Open,Single-ply
9,Evgeniya Poteryaykina,66.45,-180,180,190,190,85,-90,-90,85,150,160,165,165,,440.0,67.5,F,Евгения Потеряйкина,1986,SBD,Open,Single-ply
10,Lyudmila Prusskaya,66.75,-165,165,172.5,172.5,82.5,-87.5,-87.5,82.5,160,-170,170,170,,425.0,67.5,F,Людмила Прусская,1987,SBD,Open,Single-ply
11,Darya Svekolkina,67.00,-145,145,-155,145,75,80,-85,80,135,-145,145,145,,370.0,67.5,F,Дарья Свеколкина,1985,SBD,Open,Single-ply
12,Eldina Tarakulova,66.40,127.5,132.5,-137.5,132.5,-67.5,72.5,77.5,77.5,140,150,-155,150,,360.0,67.5,F,Эльдина Таракулова,1983,SBD,Open,Single-ply
1,Yulia Goman,73.50,225,-240,-240,225,120,-125,-125,120,200,210,215,215,,560.0,75,F,Юлия Гоман,1984,SBD,Open,Single-ply
2,Olga Salyukova,74.15,200,210,-220,210,115,-125,-125,115,195,200,207.5,207.5,,532.5,75,F,Ольга Салюкова,1983,SBD,Open,Single-ply
3,Ekaterina Sadokhina,72.30,-195,195,205,205,120,127.5,132.5,132.5,185,192.5,-200,192.5,,530.0,75,F,Екатерина Садохина,1988,SBD,Open,Single-ply
4,Lyudmila Chechulina,72.15,-180,180,190,190,95,100,105,105,170,182.5,-187.5,182.5,,477.5,75,F,Людмила Чечулина,1984,SBD,Open,Single-ply
5,Kseniya Khokhlova,74.95,175,185,200,200,85,92.5,-97.5,92.5,167.5,185,-195,185,,477.5,75,F,Ксения Хохлова,1985,SBD,Open,Single-ply
6,Evgenia Kolodko,74.90,192.5,200,-202.5,200,-80,-80,80,80,165,-180,-180,165,,445.0,75,F,Евгения Колодко,1990,SBD,Open,Single-ply
1,Tamara Nekoshnova,81.75,160,170,-180,170,125,132.5,135,135,155,-170,-170,155,,460.0,82.5,F,Тамара Некошнова,1982,SBD,Open,Single-ply
2,Olga Zharikova,75.10,150,160,170,170,90,97.5,-102.5,97.5,135,142.5,150,150,,417.5,82.5,F,Ольга Жарикова,1986,SBD,Open,Single-ply
DQ,Nadezhda Sindikas,75.30,-170,-175,-180,,,,,,,,,,,,82.5,F,Надежда Синдикас,1986,SBD,Open,Single-ply
1,Valeriya Kholodova,89.25,240,255,262.5,262.5,160,170,-175,170,215,225,227.5,227.5,,660.0,90,F,Валерия Щеглова,1983,SBD,Open,Single-ply
1,Tatyana Ilyina,92.00,-190,190,200,200,115,125,130,130,200,215,-220,215,,545.0,90+,F,Татьяна Ильина,1982,SBD,Open,Single-ply
2,Olga Gemaletdinova,108.60,200,210,-215,210,110,120,-125,120,180,,,180,,510.0,90+,F,Ольга Гемалетдинова,1986,SBD,Open,Single-ply
3,Alexandra Rogova,94.85,100,,,100,80,90,-100,90,100,115,130,130,,320.0,90+,F,Александра Рогова,1984,SBD,Open,Single-ply
