EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
1st European Classic Men's Championships. Pilsen (Czech Republic). 21-28.03.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
4,Kulcsar David,1996,HUN,82.74,0.6687,6,225,235,242.5,4,145,-152.5,-152.5,6,260,275,-287.5,4,662.5,443.01,7
5,Sahlberg Ossi,1992,FIN,81.94,0.6727,5,215,225,232.5,5,142.5,147.5,-150,5,260,-275,-275,6,640,430.53,6
6,Boateng Kevin,1992,GER,82.04,0.6722,7,215,-230,230,6,135,140,142.5,7,-260,-260,260,7,632.5,425.17,5
7,Tamminen Lauri,1992,FIN,82.54,0.6697,3,215,222.5,227.5,7,142.5,147.5,152.5,4,245,-257.5,-257.5,8,625,418.56,4
8,Vasik Radomil,1994,CZE,81.38,0.6755,10,200,215,-222.5,8,122.5,127.5,132.5,8,250,270,-275,5,617.5,417.12,3
9,Oulehla Josef,1992,CZE,80.81,0.6784,4,195,202.5,205,10,120,130,-135,9,225,235,-237.5,9,570,386.69,2
10,Szujo Botond,1995,HUN,82.51,0.6699,9,190,202.5,210,9,120,-125,-125,10,200,210,-215,10,540,361.75,1
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Hughes Sion,1994,GBR,90.93,0.6351,20,260,-270,-270,1,150,160,-165,3,250,265,270,1,690,438.22,12
2,Haraldsen Knut Martin,1994,NOR,91.49,0.6332,17,220,-232.5,-232.5,6,187.5,-195.5,-195.5,1,252.5,265,-272.5,3,672.5,425.83,9
3,Crook Hadyn,1992,GBR,90.37,0.6371,16,227.5,237.5,-245,4,147.5,157.5,162.5,2,250,260,-270,5,660,420.49,8
4,Marttila Janne,1995,FIN,92,0.6315,14,227.5,235,240,3,140,145,150,6,250,257.5,262.5,4,652.5,412.05,7
5,Potocki Albert,1992,POL,92.34,0.6303,13,240,250,-255,2,150,155,157.5,5,-240,240,-255,10,647.5,408.12,6
6,Opra Gergo,1994,HUN,91.42,0.6334,18,200,220,-230,5,160,-167.5,-167.5,4,240,260,-272.5,6,640,405.38,5
7,Ylimaki Verneri,1993,FIN,92.56,0.6296,19,205,215,-220,8,120,130,135,9,260,267.5,-272.5,2,617.5,388.78,4
8,Umlauf Vit,1994,CZE,92.58,0.6295,11,195,210,220,7,125,135,-140,10,235,250,257.5,7,612.5,385.57,3
9,Czegenyi Raymond,1994,HUN,87.23,0.649,15,200,210,,10,132.5,140,145,8,225,252.5,-275,8,607.5,394.27,2
10,Fioletti Gabriele,1993,ITA,89.01,0.642,21,190,205,212.5,9,135,142.5,147.5,7,215,230,245,9,605,388.41,1
DQ,Borodkin Ilya,1995,RUS,86.4,0.6523,12,-230,,X,DQ,-155,,X,DQ,,X,,DQ,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Potomkin Maksym,1993,UKR,103.9,0.5998,1,250,270,-285,1,200,213.0-cj,,1,290,305,-312.5,2,788,472.64,12 *
2,Suomela Markus,1992,FIN,104.45,0.5987,11,230,242.5,250,4,165,172.5,180,3,-300,310,322.5,1,752.5,450.52,9
3,Brannick Thomas,1992,GBR,101.98,0.604,8,230,245,-260,5,160,-170,170,5,260,270,280,4,695,419.78,8
4,Akulavicius Lukas,1992,LTU,103.08,0.6015,9,250,262.5,-267.5,2,150,157.5,-162.5,7,260,272.5,-280,6,692.5,416.54,7
5,Sidorowicz Slawomir,1993,POL,103,0.6017,4,235,245,-252.5,6,170,-175,-175,6,260,267.5,-280,7,682.5,410.66,6
6,Stasiulis Jokubas,1995,LTU,100.3,0.6079,2,215,227.5,235,7,175,180,185,2,235,250,-265,9,670,407.29,5
7,Sebestyen Jr. Tamas,1992,HUN,95.08,0.6218,7,200,215,222.5,8,-170,170,-175,4,260,275,-285,5,667.5,415.05,4
8,Portes Adam,1995,CZE,101.95,0.604,6,-255,255,-265,3,120,-135,-142.5,9,285,-300,-300,3,660,398.64,3
9,Muysenberg Aron,1992,NED,103.44,0.6008,3,190,205,-212.5,9,132.5,-142.5,-142.5,8,240,255,-262.5,8,592.5,355.97,2
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Sadowski Piotr,1993,POL,119,0.5761,14,280,300,-310.5,1,190,200,-205,1,280,300,310,1,810,466.64,12
2,Nizio Lukasz,1992,POL,108.5,0.591,13,250,270,280,2,180,-187.5,-187.5,2,275,300,-312.5,2,760,449.16,9
3,Pospisil Radek,1993,CZE,116.47,0.5791,12,230,245,-252.5,3,150,157.5,,3,255,270,-275,3,672.5,389.44,8
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Martirosyan Karen,1993,RUS,139,0.5594,16,280,295,310,1,190,200,205,1,275,290,302.5,1,817.5,457.31,12
2,Farkas Adam,1992,HUN,121.28,0.5735,19,235,245,252.5,4,165,172.5,180,2,-270,275,285,3,717.5,411.49,9
3,Kelly Shaun,1993,GBR,124.3,0.5705,18,-255,255,262.5,2,-155,-155,155,4,270,287.5,-305,2,705,402.2,8
4,Zhuk Uladzislau,1992,BLR,120.25,0.5746,20,235,245,252.5,3,172.5,-180,-180,3,255,270,-282.5,4,695,399.35,7 *
5,Pokrupa Jan,1992,CZE,122.45,0.5723,17,195,207.5,-212.5,5,150,-160,-160,5,210,-220,,5,567.5,324.78,6
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Great Britain,49,[12+12+9+8+8] 2165.59 w.pts.,,,,,,,,,,,,,,,,,,
2,Finland,42,[12+9+8+7+6] 2134.45 w.pts.,,,,,,,,,,,,,,,,,,
3,Poland,39,[12+9+6+6+6] 2157.07 w.pts.,,,,,,,,,,,,,,,,,,
4,Czechia,33,[12+8+6+4+3] 1986.88 w.pts.,,,,,,,,,,,,,,,,,,
5,Hungary,32,[9+7+6+5+5] 2072.73 w.pts.,,,,,,,,,,,,,,,,,,
6,Ukraine,21,[12+9] 947.59 w.pts.,,,,,,,,,,,,,,,,,,
7,Lithuania,21,[7+7+5+2] 1628.14 w.pts.,,,,,,,,,,,,,,,,,,
8,France,17,[9+8] 895.43 w.pts.,,,,,,,,,,,,,,,,,,
9,Belarus,16,[9+7] 839.74 w.pts.,,,,,,,,,,,,,,,,,,
10,Norway,16,[9+7] 832.47 w.pts.,,,,,,,,,,,,,,,,,,
11,Russia,12,[12] 457.31 w.pts.,,,,,,,,,,,,,,,,,,
12,Bulgaria,12,[12] 454.02 w.pts.,,,,,,,,,,,,,,,,,,
13,Germany,10,[5+3+2] 1219.60 w.pts.,,,,,,,,,,,,,,,,,,
14,Estonia,8,[8] 428.70 w.pts.,,,,,,,,,,,,,,,,,,
15,Netherlands,2,[2] 355.97 w.pts.,,,,,,,,,,,,,,,,,,
16,Italy,1,[1] 388.41 w.pts.,,,,,,,,,,,,,,,,,,
17,Austria,1,[1] 337.50 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Spain,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,,,,,,,,,,
1,Hubbard Owen,Great Britain,,81.39,,0.6754,,730,,493.042,,,,,,,,,,,
2,Novopismennyi Anatolii,Ukraine,,82.22,,0.6713,,707.5,,474.945,,,,,,,,,,,
3,Potomkin Maksym,Ukraine,,103.9,,0.5998,,788,,472.642,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,FRA = France,,,,,LTU = Lithuania,,,,,,,,,,,,,
BEL = Belgium,,,GBR = Great Britain,,,,,NED = Netherlands,,,,,,,,,,,,,
BLR = Belarus,,,GEO = Georgia,,,,,NOR = Norway,,,,,,,,,,,,,
BUL = Bulgaria,,,GER = Germany,,,,,POL = Poland,,,,,,,,,,,,,
CZE = Czechia,,,GRE = Greece,,,,,RUS = Russia,,,,,,,,,,,,,
ESP = Spain,,,HUN = Hungary,,,,,SUI = Switzerland,,,,,,,,,,,,,
EST = Estonia,,,ITA = Italy,,,,,UKR = Ukraine,,,,,,,,,,,,,
FIN = Finland,,,LAT = Latvia,,,,,,,,,,,,,,,,,,
