,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Смородин Иван,Juniors 20-23 (25.09.1994)/22,"65,60","0,7671",Астраханская,Астрахань/Астраханская область,"130,0","-140,0","-140,0",-,"-110,0","110,0","-115,0",-,"160,0","170,0","180,0",-,420.00,"322,1610",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Шипицин Дмитрий,Teen 16-17 (16.01.2000)/16,"73,00","0,7027",Астраханская,Астрахань/Астраханская область,"130,0","140,0","-150,0",-,"85,0","95,0","100,0",-,"160,0","-170,0","-170,0",-,400.00,"281,0600",
Великоданов Александр,Teen 16-17 (06.06.2000)/16,"68,00","0,7438",Астраханская,Астрахань/Астраханская область,"130,0","-140,0","-140,0",-,"80,0","-85,0","-85,0",-,"160,0","170,0","180,0",-,390.00,"290,0820",
Сарин Булат,Open (15.01.1983)/33,"68,80","0,7366",Астраханская,Астрахань/Астраханская область,"145,0","155,0","-165,0",-,"105,0",-,-,-,"180,0","-190,0","-195,0",-,440.00,"324,1040",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Буйлов Александр,Open (16.12.1988)/27,"105,00","0,5706",Астраханская,Астрахань/Астраханская область,"-215,0","220,0","-230,0",-,"155,0","-165,0","-165,0",-,"-220,0","-230,0",-,-,0.00,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Попов Евгений,Teen 18-19 (12.11.1992)/23,"137,00","0,5338",Астраханская,Ахтубинск/Астраханская область,"-200,0","210,0","-225,0",-,"127,5","132,5","-137,5",-,"205,0","215,0","-232,5",-,557.50,"297,5768",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б.(НК Саратов),,,,,,,,,,,,,,,,
,,,,Главный секретарь:Роде И.А.(МК Саратов),,,,,,,,,,,,,,,,
,,,,Старший судья: Кочеваткин Д.В.(НК Волгоград),,,,,,,,,,,,,,,,
,,,,Боковой судья: Давтян А.В. (Астрахань),,,,,,,,,,,,,,,,
,,,,Секретарь: Агафонова А.Ю.(Астрахань),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Попов Евгений,Юноши 18 - 19,140,"557,5","297,5768",,,,,,,,,,,,,,,,
Великоданов Александр,Юноши 16 - 17,75,"390,0","290,0820",,,,,,,,,,,,,,,,
Шипицин Дмитрий,Юноши 16 - 17,75,"400,0","281,0600",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Смородин Иван,Юниоры 20 - 23,67.5,"420,0","322,1610",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Сарин Булат,Открытая,75,"440,0","324,1040",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Астраханской области Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
08.Октябрь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Сарин Булат,Open (15.01.1983)/33,"68,80","0,7366",Астраханская,Астрахань/Астраханская область,"70,0","24,0",1680.00,"1237,4880",,,,,,,,,,,
Каримов Ильяс,Open (26.08.1985)/31,"74,30","0,6934",Лично,Астрахань/Астраханская область,"75,0","19,0",1425.00,"988,0238",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Рабеев Дмитрий,Open (12.11.1982)/33,"104,00","0,5725",Астраханская,Астрахань/Астраханская область,"105,0","22,0",2310.00,"1322,5905",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б.(НК Саратов),,,,,,,,,,,,,,,,
,,,,Главный секретарь:Роде И.А.(МК Саратов),,,,,,,,,,,,,,,,
,,,,Старший судья: Кочеваткин Д.В.(НК Волгоград),,,,,,,,,,,,,,,,
,,,,Боковой судья: Давтян А.В. (Астрахань),,,,,,,,,,,,,,,,
,,,,Секретарь: Агафонова А.Ю.(Астрахань),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Рабеев Дмитрий,Открытая,110,"2310,0","1322,5905",,,,,,,,,,,,,,,,
Сарин Булат,Открытая,75,"1680,0","1237,4880",,,,,,,,,,,,,,,,
Каримов Ильяс,Открытая,75,"1425,0","988,0238",,,,,,,,,,,,,,,,
