,,,,Боковой судья: Шепилов А.В Воронеж РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Петриева Н.В. Воронеж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Слепухин Кирилл,Открытая,75,432.5,309.8646,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Олимпия,12(12),Слепухин Кирилл,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок ЦФО,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 27 - 28 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Камынин Данил,Юноши 13 - 15 (27.07.2004)/14,87.10,0.6234,Вольные стрелки,Воронеж/Воронежская область,110.0,-125.0,125.0,,85.0,-90.0,-95.0,,135.0,-147.5,147.5,,357.5,222.8655,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Грибоедов Александр,Открытая (17.08.1984)/34,91.90,0.6050,Вольные стрелки,Воронеж/Воронежская область,130.0,140.0,-150.0,,100.0,105.0,110.0,,160.0,170.0,180.0,,430.0,260.1500,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Петриев К.В. Воронеж РК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. Курск МК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Попова Е. А. Нововоронеж РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Шепилов А.В Воронеж РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Петриева Н.В. Воронеж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Камынин Данил,Юноши 13 - 15,90,357.5,222.8655,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Грибоедов Александр,Открытая,100,430.0,260.1500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Вольные стрелки,24(12+12),Камынин Данил. Грибоедов Александр,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC стд. софт эк. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок ЦФО,,,,,,,,,,,,,,,,,,,,
WPC Жим лежа в стандартной софт экипировке,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 27 - 28 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Разманова Виктория,Открытая (08.01.1990)/29,67.40,0.9007,Стая,Воронеж/Воронежская область,110.0,115.0,120.0,,120.0,108.0900,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Жук Станислав,Мастера 40 - 44 (08.04.1977)/42,82.50,0.6446,Стая,Воронеж/Воронежская область,170.0,-177.5,177.5,,177.5,116.7048,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-. Зубенко Вадим,Открытая (06.04.1989)/30,99.90,0.5816,Стая,Воронеж/Воронежская область,-235.0,-235.0,-235.0,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
-. Петриев Константин,Открытая (09.02.1990)/29,125.00,0.5454,Стая,Воронеж/Воронежская область,-265.0,-265.0,-265.0,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Петриев К.В. Воронеж РК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. Курск МК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Попова Е. А. Нововоронеж РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Шепилов А.В Воронеж РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Петриева Н.В. Воронеж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Разманова Виктория,Открытая,67.5,120.0,108.0900,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Жук Станислав,Мастера 40 - 44,82.5,177.5,116.7048,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Стая,24(12+12),Жук Станислав. Разманова Виктория,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок ЦФО,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 27 - 28 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Разманова Виктория,Открытая (08.01.1990)/29,67.40,0.9007,Воронежская,Воронеж/Воронежская область,85.0,87.5,90.0,,90.0,81.0675,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Магомедкадиев Мурад,Юниоры 20 - 23 (13.10.1997)/21,66.00,0.7630,Воронежская,Воронеж/Воронежская область,100.0,110.0,115.0,,115.0,87.7450,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Лобода Владимир,Открытая (13.02.1992)/27,78.70,0.6652,Стая,Воронеж/Воронежская область,150.0,160.0,-165.0,,160.0,106.4320,Дорохов Кирилл,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Сорокин Андрей,Юниоры 20 - 23 (10.12.1997)/21,83.60,0.6392,Вольные стрелки,Воронеж/Воронежская область,150.0,160.0,-170.0,,160.0,102.2720,,,,,,,,,
1. Солохин Олег,Открытая (14.06.1985)/33,87.60,0.6213,Вольные стрелки,Воронеж/Воронежская область,160.0,167.5,172.5,,172.5,107.1829,,,,,,,,,
2. Тюнин Никита,Открытая (26.11.1990)/28,85.80,0.6290,Стая,Семилуки/Воронежская область,170.0,-175.0,-175.0,,170.0,106.9300,,,,,,,,,
3. Большаков Илья,Открытая (31.03.1987)/32,87.50,0.6217,Воронежская,Воронеж/Воронежская область,155.0,160.0,165.0,,165.0,102.5887,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Веремянин Юрий,Открытая (03.09.1978)/40,96.00,0.5919,Воронежская,Воронеж/Воронежская область,167.5,177.5,185.0,,185.0,109.5107,,,,,,,,,
2. Захаров Станислав,Открытая (25.02.1986)/33,99.30,0.5831,Лично,Санкт-Петербург,165.0,170.0,175.0,,175.0,102.0338,,,,,,,,,
1. Веремянин Юрий,Мастера 40 - 44 (03.09.1978)/40,96.00,0.5919,Воронежская,Воронеж/Воронежская область,167.5,177.5,185.0,,185.0,109.5107,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Тарасютин Павел,Открытая (08.07.1984)/34,108.30,0.5650,Тульская,Тула/Тульская область,135.0,140.0,-147.5,,140.0,79.1000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Дружков Алексей,Открытая (21.06.1990)/28,125.00,0.5454,Воронежская,Воронеж/Воронежская область,185.0,-207.5,207.5,,207.5,113.1705,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Миляев Дмитрий,Открытая (11.06.1993)/25,140.00,0.5312,Вольные стрелки,Бутурлиновка/Воронежская область,210.0,225.0,232.5,,232.5,123.4970,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Петриев К.В. Воронеж РК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. Курск МК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Попова Е. А. Нововоронеж РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Шепилов А.В Воронеж РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Петриева Н.В. Воронеж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Разманова Виктория,Открытая,67.5,90.0,81.0675,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Сорокин Андрей,Юниоры 20 - 23,90,160.0,102.2720,,,,,,,,,,,,,,,,
Магомедкадиев Мурад,Юниоры 20 - 23,67.5,115.0,87.7450,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Миляев Дмитрий,Открытая,140,232.5,123.4970,,,,,,,,,,,,,,,,
Дружков Алексей,Открытая,125,207.5,113.1705,,,,,,,,,,,,,,,,
Веремянин Юрий,Открытая,100,185.0,109.5107,,,,,,,,,,,,,,,,
Солохин Олег,Открытая,90,172.5,107.1829,,,,,,,,,,,,,,,,
Тюнин Никита,Открытая,90,170.0,106.9300,,,,,,,,,,,,,,,,
Лобода Владимир,Открытая,82.5,160.0,106.4320,,,,,,,,,,,,,,,,
Большаков Илья,Открытая,90,165.0,102.5887,,,,,,,,,,,,,,,,
Захаров Станислав,Открытая,100,175.0,102.0338,,,,,,,,,,,,,,,,
Тарасютин Павел,Открытая,110,140.0,79.1000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Веремянин Юрий,Мастера 40 - 44,100,185.0,109.5107,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Воронежская,68(12+12+8+12+12+12),Веремянин Юрий. Веремянин Юрий. Большаков Илья. Дружков Алексей. Разманова Виктория. Магомедкадиев Мурад,,,,,,,,,,,,,,,,,,
Вольные стрелки,36(12+12+12),Солохин Олег. Сорокин Андрей. Миляев Дмитрий,,,,,,,,,,,,,,,,,,
Стая,21(9+12),Тюнин Никита. Лобода Владимир,,,,,,,,,,,,,,,,,,
Тульская,12(12),Тарасютин Павел,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPC класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок ЦФО,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг классичесический RAW,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 27 - 28 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Беглов Юрий,Мастера 50 - 54 (06.05.1965)/53,82.50,0.6446,Вольные стрелки,Воронеж/Воронежская область,-165.0,165.0,182.5,,110.0,120.0,-125.0,,210.0,225.0,235.0,,537.5,410.2234,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Шикин Руслан,Открытая (31.08.1985)/33,99.20,0.5833,Олимпия,Липецк/Липецкая область,200.0o,210.0o,220.0o,,140.0o,150.0o,155.0o,,210.0o,220.0o,230.0o,,605.00o,352.8965,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Селиверстов Александр,Мастера 65 - 69 (21.02.1954)/65,102.00,0.5767,Воронежская,Воронеж/Воронежская область,190.0,200.0,-205.0,,105.0,112.5,117.5,,220.0,235.0,-0.0,,552.5,471.5676,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Берестнев Владимир,Мастера 40 - 44 (17.02.1977)/42,119.80,0.5512,Олимпия,Липецк/Липецкая область,200.0o,210.0o,220.0o,,140.0o,-145.0,-145.0,,220.0o,230.0o,237.5o,,597.50o,335.8984,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Петриев К.В. Воронеж РК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. Курск МК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Попова Е. А. Нововоронеж РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Шепилов А.В Воронеж РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Петриева Н.В. Воронеж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Шикин Руслан,Открытая,100,605.0,352.8965,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Селиверстов Александр,Мастера 65 - 69,110,552.5,471.5676,,,,,,,,,,,,,,,,
Беглов Юрий,Мастера 50 - 54,82.5,537.5,410.2234,,,,,,,,,,,,,,,,
Берестнев Владимир,Мастера 40 - 44,125,597.5,335.8984,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Олимпия,24(12+12),Шикин Руслан. Берестнев Владимир,,,,,,,,,,,,,,,,,,
Вольные стрелки,12(12),Беглов Юрий,,,,,,,,,,,,,,,,,,
Воронежская,12(12),Селиверстов Александр,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок ЦФО,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 27 - 28 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Сущенко Алексей,Открытая (21.10.1980)/38,94.90,0.5952,Вольные стрелки,Воронеж/Воронежская область,170.0,185.0,195.0,,160.0,170.0,-175.0,,210.0,225.0,235.0,,600.0,357.1200,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Петриев К.В. Воронеж РК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. Курск МК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Попова Е. А. Нововоронеж РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Шепилов А.В Воронеж РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Петриева Н.В. Воронеж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Сущенко Алексей,Открытая,100,600.0,357.1200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Вольные стрелки,12(12),Сущенко Алексей,,,,,,,,,,,,,,,,,,
